財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1443,立益物流,23.82,,,1.55
2026Q1,1444,力麗,,,,0.81
2026Q1,1445,大宇,,,4.63,0.68
2026Q1,1446,宏和,8.26,,10.68,0.68
2026Q1,1447,力鵬,,,,0.83
2026Q1,1449,佳和,,,,0.70
2026Q1,1451,年興,19.55,,5.75,0.47
2026Q1,1452,宏益,,,1.72,0.58
2026Q1,1453,大將,101.36,,2.69,0.88
2026Q1,1454,台富,,,0.80,1.15
2026Q1,1455,集盛,,,1.75,0.84
2026Q1,1456,怡華,3.88,,,0.66
2026Q1,1457,宜進,15.71,,6.99,0.65
2026Q1,1460,宏遠,,,,0.81
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,28.11,,2.40,0.80
2026Q1,1465,偉全,,,2.33,0.85
2026Q1,1466,聚隆,,,1.18,1.21
2026Q1,1467,南緯,,,,0.81
2026Q1,1468,昶和,109.17,,,1.44
2026Q1,1470,大統新創,26.15,,2.86,1.98
2026Q1,1471,首利,,,,1.02
2026Q1,1472,三洋實業,13.92,,6.70,1.98
2026Q1,1473,台南,,,2.46,0.75
2026Q1,1474,弘裕,43.54,,2.39,0.62
2026Q1,1475,業旺,10.45,,5.63,1.16
2026Q1,1476,儒鴻,16.18,,4.48,3.34
2026Q1,1477,聚陽,15.52,,6.98,4.08
2026Q1,1503,士電,30.48,,2.44,2.81
2026Q1,1504,東元,29.42,,3.02,1.85
2026Q1,1506,正道,154.29,,,1.16
2026Q1,1512,瑞利,25.52,,,1.01
2026Q1,1513,中興電,19.20,,3.80,3.63
2026Q1,1514,亞力,30.61,,2.10,4.35
2026Q1,1515,力山,34.64,,1.77,1.59
2026Q1,1516,川飛,800.00,,,3.13
2026Q1,1517,利奇,,,1.77,0.73
2026Q1,1519,華城,47.90,,1.72,26.73
2026Q1,1521,大億,35.63,,2.96,1.05
2026Q1,1522,堤維西,89.84,,4.31,0.94
2026Q1,1524,耿鼎,17.43,,5.35,1.50
2026Q1,1525,江申,41.81,,4.19,0.96
2026Q1,1526,日馳,,,,0.72
2026Q1,1527,鑽全,36.92,,4.46,0.95
2026Q1,1528,恩德,,,,1.70
2026Q1,1529,樂事綠能,16.14,,5.43,1.55
2026Q1,1530,亞崴,27.04,,3.22,0.91
2026Q1,1531,高林股,,,7.69,0.65
2026Q1,1532,勤美,19.91,,3.43,0.65
2026Q1,1533,車王電,20.31,,,1.36
2026Q1,1535,中宇,11.76,,6.56,1.43
2026Q1,1536,和大,,,,1.89
2026Q1,1537,廣隆,16.78,,5.65,2.27
2026Q1,1538,正峰,,,,2.57
2026Q1,1539,巨庭,406.25,,,0.66
2026Q1,1540,喬福,23.06,,4.66,1.22
2026Q1,1541,錩泰,9.71,,,0.81
2026Q1,1558,伸興,16.07,,5.54,1.10
2026Q1,1560,中砂,66.27,,0.74,12.15
2026Q1,1563,巧新,140.68,,3.23,1.64
2026Q1,1568,倉佑,21.34,,3.50,1.60
2026Q1,1582,信錦,25.24,,4.32,1.33
2026Q1,1583,程泰,17.92,,2.00,0.96
2026Q1,1587,吉茂,60.12,,,1.23
2026Q1,1590,亞德客-KY,31.20,,2.04,5.60
2026Q1,1597,直得,105.88,,0.56,4.59
2026Q1,1598,岱宇,,,2.53,0.78
2026Q1,1603,華電,10.84,,6.86,0.61
2026Q1,1604,聲寶,14.09,,6.45,1.00
2026Q1,1605,華新,23.98,,1.52,0.89
2026Q1,1608,華榮,5.44,,6.67,1.31
2026Q1,1609,大亞,15.42,,1.90,1.65
2026Q1,1611,中電,300.00,,6.67,0.98
2026Q1,1612,宏泰,10.35,,8.05,1.21
2026Q1,1614,三洋電,23.56,,3.12,1.45
2026Q1,1615,大山,9.05,,6.06,1.73
2026Q1,1616,億泰,15.61,,7.08,1.60
2026Q1,1617,榮星,20.63,,3.31,1.34
2026Q1,1618,合機,8.46,,4.42,1.15
2026Q1,1623,大東電,17.69,,3.65,3.62
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,46.32,,4.80,0.70
2026Q1,1707,葡萄王,11.44,,6.56,1.36
2026Q1,1708,東鹼,15.64,,3.04,1.77
2026Q1,1709,和益,18.88,,3.81,1.43
2026Q1,1710,東聯,,,,1.26
2026Q1,1711,永光,,,,2.37
2026Q1,1712,興農,15.77,,6.39,2.10
2026Q1,1713,國化,10.76,,6.43,1.80
2026Q1,1714,和桐,23.28,,1.21,1.15
2026Q1,1717,長興,40.68,,1.66,2.45
2026Q1,1718,中纖,45.83,,,0.66
2026Q1,1720,生達,10.46,,5.31,1.67
2026Q1,1721,三晃,,,,2.34
2026Q1,1722,台肥,44.66,,4.31,0.83
2026Q1,1723,中碳,35.52,,2.10,2.54
2026Q1,1725,元禎,18.21,,3.63,0.80
2026Q1,1726,永記,12.82,,4.87,1.13
2026Q1,1727,中華化,205.41,,0.20,4.61
2026Q1,1730,花仙子,11.12,,5.83,1.51
2026Q1,1731,美吾華,14.68,,5.94,1.23
2026Q1,1732,毛寶,31.11,,2.14,2.41
2026Q1,1733,五鼎,17.61,,4.06,1.76
2026Q1,1734,杏輝,18.26,,5.10,1.69
2026Q1,1735,日勝化,24.07,,3.33,1.22
2026Q1,1736,喬山,16.59,,3.30,2.94
2026Q1,1737,臺鹽,16.16,,4.35,0.93
2026Q1,1752,南光,15.67,,5.03,1.36
2026Q1,1760,寶齡富錦,24.54,,3.27,2.85
2026Q1,1762,中化生,,,,0.84
2026Q2,1773,勝一,20.32,,2.45,4.28
2026Q1,1776,展宇,35.41,,3.46,1.21
2026Q1,1783,和康生,13.34,,4.96,2.22
2026Q1,1786,科妍,29.38,,3.82,2.01
2026Q1,1789,神隆,140.36,,1.48,1.51
2026Q1,1795,美時,12.62,,1.45,2.02
2026Q1,1802,台玻,392.31,,,2.99
2026Q1,1805,寶徠,77.31,,,0.82
2026Q1,1806,冠軍,58.43,,1.83,0.61
2026Q1,1808,潤隆,12.03,,4.65,2.10
2026Q1,1809,中釉,194.21,,0.68,2.08
2026Q1,1810,和成,7.57,,0.70,1.07
2026Q1,1817,凱撒衛,9.18,,5.72,1.18
2026Q1,1903,士紙,37.91,,,2.34
2026Q1,1904,正隆,17.58,,2.10,0.80
2026Q1,1905,華紙,,,,0.94
2026Q1,1906,寶隆,,,,0.53
2026Q1,1907,永豐餘,20.07,,3.56,0.60
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.78,0.99
2026Q1,2006,東和鋼鐵,10.83,,5.99,1.62
2026Q1,2007,燁興,,,,0.96
2026Q1,2008,高興昌,41.33,,3.23,1.57
2026Q1,2009,第一銅,65.61,,1.07,1.62
2026Q1,2010,春源,9.06,,9.48,1.13
2026Q1,2012,春雨,,,1.90,1.15
2026Q1,2013,中鋼構,12.69,,5.85,1.41
2026Q1,2014,中鴻,,,,2.09
2026Q1,2015,豐興,16.07,,5.17,1.75
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,10.95,,8.47,1.39
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,197.14,,,1.19
2026Q1,2025,千興,73.13,,,1.22
2026Q1,2027,大成鋼,12.73,,3.44,1.29
2026Q1,2028,威致,44.57,,1.28,1.06
2026Q1,2029,盛餘,33.47,,2.89,0.67
2026Q1,2030,彰源,26.52,,2.86,0.96
2026Q1,2031,新光鋼,8.79,,6.23,1.22
2026Q1,2032,新鋼,18.66,,3.12,1.19
2026Q1,2033,佳大,46.67,,,1.17
2026Q1,2034,允強,,,5.18,1.06
2026Q1,2038,海光,,,,0.65
2026Q1,2049,上銀,68.19,,0.64,2.95
2026Q1,2059,川湖,68.18,,0.66,23.38
2026Q1,2062,橋椿,89.05,,5.35,0.49
2026Q1,2069,運錩,10.05,,5.41,0.71
2026Q1,2072,世紀風電,10.94,,4.95,1.18
2026Q1,2101,南港,10.65,,2.12,1.77
2026Q1,2102,泰豐,2.94,,,0.90
2026Q1,2103,台橡,34.78,,1.16,0.94
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,19.29,,5.76,1.19
2026Q1,2106,建大,104.41,,3.66,0.87
2026Q1,2107,厚生,18.02,,5.39,0.59
2026Q1,2108,南帝,32.53,,3.53,0.97
2026Q1,2109,華豐,12.08,,6.90,1.16
2026Q1,2114,鑫永銓,15.27,,5.69,2.09
2026Q1,2115,六暉-KY,17.36,,6.80,0.69
2026Q1,2201,裕隆,32.82,,2.01,0.46
2026Q1,2204,中華,9.56,,6.95,0.78
2026Q1,2206,三陽工業,10.83,,4.98,1.73
2026Q1,2207,和泰車,14.46,,4.05,3.47
2026Q1,2208,台船,,,,3.45
2026Q1,2211,長榮鋼,10.73,,7.40,1.34
2026Q1,2227,裕日車,53.87,,1.68,0.82
2026Q1,2228,劍麟,18.67,,5.65,1.22
2026Q1,2231,為升,,,0.52,3.80
2026Q1,2233,宇隆,32.46,,1.97,3.07
2026Q1,2236,百達-KY,,,0.44,3.96
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.74
2026Q1,2243,宏旭-KY,20.24,,,3.93
2026Q1,2247,汎德永業,14.17,,6.44,1.47
2026Q1,2248,華勝-KY,10.51,,5.00,1.65
2026Q1,2250,IKKA-KY,18.13,,4.91,1.04
2026Q1,2254,巨鎧精密-創,,,,3.73
2026Q1,2258,鴻華先進-創,,,,4.49
2026Q1,2301,光寶科,31.54,,2.33,5.52
2026Q1,2302,麗正,54.43,,0.81,4.00
2026Q1,2303,聯電,32.16,,2.04,3.96
2026Q1,2305,全友,119.63,,,2.78
2026Q1,2308,台達電,65.82,,0.65,15.48
2026Q1,2312,金寶,30.63,,1.88,2.13
2026Q1,2313,華通,35.54,,1.39,5.13
2026Q1,2314,台揚,,,,23.30
2026Q1,2316,楠梓電,10.10,,1.28,2.06
2026Q1,2317,鴻海,17.93,,2.84,1.99
2026Q1,2321,東訊,,,,2.59
2026Q1,2323,中環,4.75,,1.93,0.60
2026Q1,2324,仁寶,27.97,,2.96,1.24
2026Q1,2327,國巨*,50.55,,0.93,7.91
2026Q1,2328,廣宇,46.22,,1.99,1.56
2026Q1,2329,華泰,20.38,,2.22,2.59
2026Q1,2330,台積電,31.59,,0.94,10.34
2026Q1,2331,精英,38.50,,,0.98
2026Q1,2332,友訊,,,,1.60
2026Q1,2337,旺宏,,,,4.85
2026Q1,2338,光罩,,,,2.20
2026Q1,2340,台亞,,,,2.12
2026Q1,2342,茂矽,,,,2.66
2026Q1,2344,華邦電,45.85,,0.32,5.96
2026Q1,2345,智邦,41.98,,0.68,19.00
2026Q1,2347,聯強,15.41,,4.74,1.88
2026Q1,2348,海悅,18.84,,7.03,1.70
2026Q1,2349,錸德,,,,1.43
2026Q1,2351,順德,71.24,,0.68,4.05
2026Q1,2352,佳世達,47.10,,3.42,1.57
2026Q1,2353,宏碁,22.77,,4.33,1.24
2026Q1,2354,鴻準,27.06,,2.63,0.76
2026Q1,2355,敬鵬,24.26,,2.44,0.92
2026Q1,2356,英業達,24.52,,3.10,3.15
2026Q1,2357,華碩,13.78,,5.45,2.00
2026Q1,2359,所羅門,74.74,,0.69,4.32
2026Q1,2360,致茂,65.59,,0.94,31.77
2026Q1,2362,藍天,19.71,,4.53,0.58
2026Q1,2363,矽統,32.53,,1.08,1.40
2026Q1,2364,倫飛,18.21,,4.21,4.78
2026Q1,2365,昆盈,77.44,,0.99,2.16
2026Q1,2367,燿華,,,0.48,2.34
2026Q1,2368,金像電,40.68,,1.09,13.21
2026Q1,2369,菱生,,,,2.54
2026Q1,2371,大同,,,,1.14
2026Q1,2373,震旦行,13.85,,6.85,1.72
2026Q1,2374,佳能,24.28,,2.96,2.55
2026Q1,2375,凱美,39.82,,0.92,1.42
2026Q1,2376,技嘉,16.56,,3.39,3.68
2026Q1,2377,微星,15.31,,2.87,2.25
2026Q1,2379,瑞昱,26.78,,3.36,8.49
2026Q1,2380,虹光,18.57,,,2.04
2026Q1,2382,廣達,16.49,,4.76,6.09
2026Q1,2383,台光電,103.15,,0.53,35.54
2026Q1,2385,群光,12.02,,6.76,1.88
2026Q1,2387,精元,13.63,,10.30,0.73
2026Q1,2388,威盛,416.11,,0.07,1.90
2026Q1,2390,云辰,,,,0.87
2026Q1,2392,正崴,,,2.80,0.74
2026Q1,2393,億光,15.78,,6.81,1.43
2026Q1,2395,研華,45.07,,1.92,10.17
2026Q1,2397,友通,25.52,,4.14,2.10
2026Q1,2399,映泰,24.20,,,2.73
2026Q1,2401,凌陽,,,,2.02
2026Q1,2402,毅嘉,29.74,,3.45,2.51
2026Q1,2404,漢唐,20.82,,3.57,14.71
2026Q1,2405,輔信,,,0.61,1.63
2026Q1,2406,國碩,,,,3.20
2026Q1,2408,南亞科,35.90,,0.34,6.44
2026Q1,2409,友達,79.69,,1.57,1.29
2026Q1,2412,中華電,27.63,,3.74,2.72
2026Q1,2413,環科,52.27,,1.24,2.47
2026Q1,2414,精技,15.78,,5.39,2.63
2026Q1,2415,錩新,17.01,,4.87,1.66
2026Q1,2417,圓剛,157.69,,0.61,1.90
2026Q1,2419,仲琦,,,,1.65
2026Q1,2420,新巨,14.39,,5.29,2.08
2026Q1,2421,建準,15.87,,4.03,3.28
2026Q1,2423,固緯,20.76,,3.38,3.82
2026Q1,2424,隴華,,,,1.82
2026Q1,2425,承啟,,,0.21,1.80
2026Q1,2426,鼎元,,,0.16,4.96
2026Q1,2427,三商電,18.13,,3.02,1.33
2026Q1,2428,興勤,21.91,,2.45,2.63
2026Q1,2429,銘旺科,,,,4.56
2026Q1,2430,燦坤,36.56,,4.56,0.47
2026Q1,2431,聯昌,,,,1.11
2026Q1,2432,倚天酷碁-創,14.77,,6.00,1.59
2026Q1,2433,互盛電,13.79,,6.42,1.98
2026Q1,2434,統懋,,,,5.44
2026Q1,2436,偉詮電,17.60,,3.31,2.69
2026Q1,2438,翔耀,,,,2.89
2026Q1,2439,美律,16.85,,4.83,1.24
2026Q1,2440,太空梭,,,,1.09
2026Q1,2441,超豐,25.27,,2.54,2.66
2026Q1,2442,新美齊,3.69,,13.95,0.83
2026Q1,2444,兆勁,,,,1.53
2026Q1,2449,京元電子,36.77,,0.55,6.09
2026Q1,2450,神腦,18.89,,5.36,1.22
2026Q2,2451,創見,4.59,,4.46,2.96
2026Q1,2453,凌群,16.46,,5.42,2.53
2026Q1,2454,聯發科,59.76,,1.43,15.34
2026Q1,2455,全新,105.05,,0.79,16.79
2026Q1,2457,飛宏,,,,1.13
2026Q1,2458,義隆,18.50,,4.21,4.97
2026Q1,2459,敦吉,12.49,,6.43,1.24
2026Q1,2460,建通,,,,3.34
2026Q1,2461,光群雷,,,,0.89
2026Q1,2462,良得電,295.00,,0.97,0.93
2026Q1,2464,盟立,,,0.34,6.02
2026Q1,2465,麗臺,60.98,,,6.28
2026Q1,2466,冠西電,128.38,,,8.09
2026Q1,2467,志聖,68.48,,1.07,9.66
2026Q1,2468,華經,27.27,,2.87,1.88
2026Q1,2471,資通,12.72,,6.80,2.38
2026Q1,2472,立隆電,29.88,,1.35,4.43
2026Q1,2474,可成,18.15,,5.42,0.75
2026Q1,2476,鉅祥,27.23,,2.52,2.79
2026Q1,2477,美隆電,13.15,,6.57,0.83
2026Q1,2478,大毅,35.44,,1.52,2.58
2026Q1,2480,敦陽科,18.95,,4.91,5.66
2026Q1,2481,強茂,44.44,,1.29,3.69
2026Q1,2482,連宇,,,0.57,1.29
2026Q1,2483,百容,43.64,,0.75,1.67
2026Q1,2484,希華,97.16,,0.97,2.80
2026Q1,2485,兆赫,1005.00,,,2.42
2026Q1,2486,一詮,429.41,,0.23,9.72
2026Q1,2488,漢平,10.72,,6.03,1.37
2026Q1,2489,瑞軒,27.61,,3.99,1.42
2026Q1,2491,吉祥全,8.46,,,2.39
2026Q1,2492,華新科,52.49,,0.91,2.48
2026Q1,2493,揚博,50.24,,1.88,9.28
2026Q1,2495,普安,33.27,,2.13,2.20
2026Q1,2496,卓越,9.38,,8.33,1.33
2026Q1,2497,怡利電,23.05,,3.84,2.20
2026Q1,2498,宏達電,20.17,,1.20,1.29
2026Q1,2501,國建,5.88,,5.27,0.84
2026Q1,2504,國產,9.64,,8.20,1.33
2026Q1,2505,國揚,8.92,,5.63,0.63
2026Q1,2506,太設,,,2.29,0.40
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,24.40,,3.51,0.53
2026Q1,2514,龍邦,7.27,,,0.36
2026Q1,2515,中工,25.10,,4.15,0.84
2026Q1,2516,新建,11.99,,,1.51
2026Q1,2520,冠德,14.50,,4.64,0.86
2026Q1,2524,京城,61.49,,,0.61
2026Q1,2527,宏璟,9.10,,3.25,0.56
2026Q1,2528,皇普,9.41,,13.33,1.36
2026Q1,2530,華建,10.20,,9.25,1.67
2026Q1,2534,宏盛,16.75,,8.70,0.54
2026Q1,2535,達欣工,10.54,,5.23,2.31
2026Q1,2536,宏普,5.51,,10.96,0.48
2026Q1,2537,聯上發,34.53,,,0.73
2026Q1,2538,基泰,27.64,,5.03,0.77
2026Q1,2539,櫻花建,14.33,,6.91,2.58
2026Q1,2540,愛山林,89.00,,11.24,3.07
2026Q1,2542,興富發,13.60,,9.05,1.69
2026Q1,2543,皇昌,15.56,,3.96,2.03
2026Q1,2545,皇翔,22.50,,8.41,0.85
2026Q1,2546,根基,10.09,,6.25,2.02
2026Q1,2547,日勝生,72.14,,7.92,0.73
2026Q1,2548,華固,7.69,,8.62,1.53
2026Q1,2597,潤弘,14.17,,6.01,5.37
2026Q1,2601,益航,,,,0.73
2026Q1,2603,長榮,9.00,,7.77,0.77
2026Q1,2605,新興,15.45,,3.10,1.07
2026Q1,2606,裕民,12.28,,4.38,1.33
2026Q1,2607,榮運,10.12,,5.64,0.81
2026Q1,2608,嘉里大榮,14.58,,5.63,1.08
2026Q1,2609,陽明,16.72,,3.88,0.55
2026Q1,2610,華航,8.01,,3.95,1.22
2026Q1,2611,志信,10.84,,3.66,1.01
2026Q1,2612,中航,9.64,,4.16,0.77
2026Q1,2613,中櫃,19.17,,4.78,0.91
2026Q1,2614,東森,8.95,,6.58,1.39
2026Q1,2615,萬海,8.03,,3.45,0.85
2026Q1,2616,山隆,,,2.16,0.74
2026Q1,2617,台航,8.82,,5.14,0.67
2026Q1,2618,長榮航,7.72,,4.91,1.62
2026Q1,2630,亞航,57.34,,1.67,3.34
2026Q1,2633,台灣高鐵,21.53,,4.41,1.96
2026Q1,2634,漢翔,81.75,,1.19,3.40
2026Q1,2636,台驊控股,9.62,,7.61,0.95
2026Q1,2637,慧洋-KY,11.79,,4.18,1.24
2026Q1,2642,宅配通,,,2.43,1.09
2026Q1,2645,長榮航太,30.00,,2.54,5.81
2026Q1,2646,星宇航空,235.00,,,2.00
2026Q1,2701,萬企,18.95,,2.59,0.58
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,25.47,,1.10,0.63
2026Q1,2705,六福,18.37,,,0.63
2026Q1,2706,第一店,19.10,,2.73,0.63
2026Q1,2707,晶華,12.79,,6.01,6.45
2026Q1,2712,遠雄來,,,,1.56
2026Q1,2722,夏都,,,,1.31
2026Q1,2723,美食-KY,,,,1.07
2026Q1,2727,王品,13.25,,7.31,4.77
2026Q1,2731,雄獅,8.48,,8.83,2.53
2026Q1,2739,寒舍,11.55,,7.37,2.14
2026Q1,2748,雲品,19.16,,4.39,1.43
2026Q1,2753,八方雲集,13.25,,6.72,3.35
2026Q1,2762,世界健身-KY,16.13,,6.96,3.50
2026Q1,2801,彰銀,15.22,,4.31,1.27
2026Q1,2812,台中銀,13.19,,5.18,1.32
2026Q1,2816,旺旺保,5.35,,4.45,0.89
2026Q1,2820,華票,10.89,,5.44,0.80
2026Q1,2832,台產,10.85,,6.21,1.17
2026Q1,2834,臺企銀,13.74,,5.56,1.17
2026Q1,2836,高雄銀,17.36,,3.50,0.89
2026Q1,2838,聯邦銀,14.40,,5.22,1.10
2026Q1,2845,遠東銀,15.17,,4.72,0.91
2026Q1,2849,安泰銀,17.15,,3.46,0.79
2026Q1,2850,新產,10.53,,4.93,2.13
2026Q1,2851,中再保,6.81,,6.24,1.20
2026Q1,2852,第一保,8.65,,6.23,0.85
2026Q1,2855,統一證,9.89,,4.77,1.70
2026Q1,2867,三商壽,66.29,,,0.70
2026Q1,2880,華南金,19.66,,3.56,2.33
2026Q1,2881,富邦金,17.54,,3.33,1.95
2026Q1,2882,國泰金,14.72,,3.61,1.94
2026Q1,2883,凱基金,17.22,,3.26,1.53
2026Q1,2884,玉山金,16.34,,3.89,2.04
2026Q1,2885,元大金,19.42,,3.49,2.34
2026Q1,2886,兆豐金,19.70,,3.61,1.79
2026Q1,2887,台新新光金,16.74,,3.22,1.50
2026Q1,2889,國票金,20.45,,3.75,1.23
2026Q1,2890,永豐金,18.44,,3.37,2.11
2026Q1,2891,中信金,15.33,,3.93,2.27
2026Q1,2892,第一金,17.59,,3.79,1.66
2026Q1,2897,王道銀行,14.93,,5.12,0.69
2026Q1,2901,欣欣,59.63,,1.51,2.00
2026Q1,2903,遠百,13.73,,5.62,1.00
2026Q1,2904,匯僑,23.28,,5.19,0.85
2026Q1,2905,三商,25.56,,1.86,0.58
2026Q1,2906,高林,29.33,,4.55,0.82
2026Q1,2908,特力,54.00,,2.55,1.59
2026Q1,2910,統領,19.30,,4.42,1.57
2026Q1,2911,麗嬰房,1.83,,,0.51
2026Q1,2912,統一超,21.97,,3.73,5.39
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,6.03,,3.70,0.48
2026Q1,2923,鼎固-KY,,,0.36,1.26
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.52
2026Q1,2945,三商家購,18.31,,3.64,1.45
2026Q1,3002,歐格,54.39,,1.84,1.43
2026Q1,3003,健和興,58.51,,1.69,1.43
2026Q1,3004,豐達科,25.37,,1.88,2.39
2026Q1,3005,神基,13.87,,6.01,3.01
2026Q1,3006,晶豪科,24.49,,0.49,4.49
2026Q1,3008,大立光,24.47,,2.04,2.78
2026Q1,3010,華立,12.63,,4.47,1.30
2026Q1,3011,今皓,,,,1.16
2026Q1,3013,晟銘電,18.64,,0.94,3.17
2026Q1,3014,聯陽,13.95,,6.59,3.45
2026Q1,3015,全漢,26.85,,4.04,0.86
2026Q1,3016,嘉晶,232.44,,0.52,5.62
2026Q1,3017,奇鋐,39.11,,0.88,20.68
2026Q1,3018,隆銘綠能,,,,1.92
2026Q1,3019,亞光,19.31,,3.47,2.59
2026Q1,3021,鴻名,36.98,,2.80,1.30
2026Q1,3022,威強電,26.63,,3.72,1.44
2026Q2,3023,信邦,21.32,,3.51,4.21
2026Q1,3024,憶聲,147.78,,1.65,1.21
2026Q1,3025,星通,14.00,,5.71,3.45
2026Q1,3026,禾伸堂,82.47,,0.91,10.96
2026Q1,3027,盛達,,,,1.14
2026Q1,3028,增你強,13.17,,4.46,2.51
2026Q1,3029,零壹,15.29,,5.29,3.42
2026Q1,3030,德律,25.32,,2.39,6.60
2026Q1,3031,佰鴻,21.03,,4.25,1.43
2026Q1,3032,偉訓,,,,3.12
2026Q1,3033,威健,19.01,,4.16,2.27
2026Q1,3034,聯詠,20.78,,4.54,4.29
2026Q1,3035,智原,105.05,,0.91,3.77
2026Q1,3036,文曄,14.57,,3.80,2.31
2026Q1,3037,欣興,123.38,,0.24,11.75
2026Q1,3038,全台,21.97,,5.81,1.28
2026Q1,3040,遠見,,,9.76,1.59
2026Q1,3041,揚智,,,,2.35
2026Q1,3042,晶技,31.49,,2.91,3.71
2026Q1,3043,科風,,,,1.11
2026Q1,3044,健鼎,19.10,,3.23,3.54
2026Q1,3045,台灣大,23.02,,4.18,3.78
2026Q1,3046,建碁,13.41,,5.45,2.80
2026Q1,3047,訊舟,,,,1.32
2026Q1,3048,益登,18.13,,1.98,2.33
2026Q1,3049,精金,,,,1.24
2026Q1,3050,鈺德,,,2.16,0.75
2026Q1,3051,力特,21.80,,2.23,1.45
2026Q1,3052,夆典,11.26,,5.61,0.61
2026Q2,3054,立萬利,11.15,,1.48,2.84
