財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2201,裕隆,29.35,,2.07,0.45
2025Q4,2204,中華,10.04,,6.65,0.79
2025Q4,2206,三陽工業,9.54,,5.41,1.64
2025Q4,2207,和泰車,14.04,,4.20,3.08
2025Q4,2208,台船,,,,3.52
2025Q4,2211,長榮鋼,11.34,,6.67,1.49
2025Q4,2227,裕日車,41.15,,7.29,0.89
2025Q4,2228,劍麟,16.64,,5.16,1.38
2025Q4,2231,為升,,,0.41,4.86
2025Q4,2233,宇隆,44.78,,1.33,4.57
2025Q4,2236,百達-KY,,,0.49,3.70
2025Q4,2239,英利-KY,,,,0.23
2025Q4,2241,艾姆勒,,,,2.32
2025Q4,2243,宏旭-KY,22.34,,,2.34
2025Q4,2247,汎德永業,11.60,,6.82,1.33
2025Q4,2248,華勝-KY,10.87,,5.45,1.62
2025Q4,2250,IKKA-KY,16.45,,4.76,1.09
2025Q4,2254,巨鎧精密-創,,,,4.14
2025Q4,2258,鴻華先進-創,,,,3.72
2026Q1,2301,光寶科,24.41,,3.01,4.28
2025Q4,2302,麗正,38.16,,1.87,1.72
2026Q1,2303,聯電,19.42,,3.36,2.39
2025Q4,2305,全友,78.50,,,1.39
2026Q1,2308,台達電,79.83,,0.54,18.77
2025Q4,2312,金寶,26.59,,2.17,1.83
2025Q4,2313,華通,44.37,,1.15,6.09
2025Q4,2314,台揚,,,,11.02
2025Q4,2316,楠梓電,8.41,,1.78,1.62
2025Q4,2317,鴻海,16.19,,3.28,1.73
2025Q4,2321,東訊,,,,2.08
2025Q4,2323,中環,6.42,,1.97,0.57
2025Q4,2324,仁寶,21.01,,3.79,0.96
2025Q4,2327,國巨*,27.59,,1.89,3.81
2025Q4,2328,廣宇,31.76,,1.82,1.72
2026Q1,2329,華泰,24.84,,1.82,3.16
2025Q4,2330,台積電,32.23,,1.03,10.22
2025Q4,2331,精英,14.57,,1.02,1.06
2025Q4,2332,友訊,,,0.72,1.00
2025Q4,2337,旺宏,,,,6.49
2025Q4,2338,光罩,,,,3.04
2025Q4,2340,台亞,,,,2.54
2025Q4,2342,茂矽,,,0.89,2.27
2025Q4,2344,華邦電,102.05,,0.56,3.74
2025Q4,2345,智邦,48.38,,0.66,22.15
2025Q4,2347,聯強,16.24,,5.09,1.72
2025Q4,2348,海悅,11.89,,7.74,1.55
2025Q4,2349,錸德,,,,1.60
2025Q4,2351,順德,92.77,,0.71,4.03
2025Q4,2352,佳世達,33.19,,4.18,1.32
2025Q4,2353,宏碁,21.90,,4.71,1.10
2025Q4,2354,鴻準,22.33,,2.90,0.68
2025Q4,2355,敬鵬,32.00,,1.95,1.18
2025Q4,2356,英業達,18.97,,4.36,2.16
2025Q4,2357,華碩,9.68,,7.23,1.61
2025Q4,2359,所羅門,96.75,,0.84,3.54
2025Q4,2360,致茂,76.81,,0.92,28.15
2025Q4,2362,藍天,18.69,,5.19,0.51
2025Q4,2363,矽統,33.99,,1.15,1.46
2025Q4,2364,倫飛,15.00,,4.76,3.93
2025Q4,2365,昆盈,112.19,,0.84,2.61
2025Q4,2367,燿華,83.62,,0.35,3.17
2025Q4,2368,金像電,73.12,,0.72,20.98
2025Q4,2369,菱生,,,1.02,2.30
2025Q4,2371,大同,,,10.30,1.34
2025Q4,2373,震旦行,14.68,,6.48,1.71
2025Q4,2374,佳能,32.26,,2.30,3.17
2025Q4,2375,凱美,22.79,,1.41,0.94
2025Q4,2376,技嘉,15.00,,4.40,3.09
2025Q4,2377,微星,14.37,,4.30,1.51
2025Q4,2379,瑞昱,18.76,,4.66,5.30
2025Q4,2380,虹光,28.10,,,2.18
2025Q4,2382,廣達,16.07,,4.99,4.95
2026Q1,2383,台光電,98.59,,0.55,33.97
2025Q4,2385,群光,13.65,,5.83,2.03
2025Q4,2387,精元,11.67,,9.88,0.74
2025Q4,2388,威盛,655.00,,0.25,2.05
2025Q4,2390,云辰,,,,0.81
2025Q4,2392,正崴,,,2.70,0.78
2025Q4,2393,億光,15.46,,6.33,1.58
2025Q4,2395,研華,29.39,,3.12,5.66
2025Q4,2397,友通,22.69,,4.34,1.90
2025Q4,2399,映泰,283.00,,,3.43
2025Q4,2401,凌陽,,,,1.73
2025Q4,2402,毅嘉,28.65,,2.85,2.92
2025Q4,2404,漢唐,19.75,,4.21,9.62
2025Q4,2405,輔信,,,0.67,1.47
2025Q4,2406,國碩,,,,3.00
2025Q4,2408,南亞科,101.17,,0.70,3.92
2025Q4,2409,友達,18.90,,2.33,0.85
2025Q4,2412,中華電,27.25,,3.82,2.73
2025Q4,2413,環科,106.22,,1.15,2.75
2025Q4,2414,精技,14.42,,6.56,2.29
2025Q4,2415,錩新,14.70,,5.98,1.41
2025Q4,2417,圓剛,,,0.53,2.22
2026Q1,2419,仲琦,,,,2.03
2025Q4,2420,新巨,13.99,,5.48,2.10
2025Q4,2421,建準,18.24,,3.79,4.45
2025Q4,2423,固緯,19.69,,4.35,2.81
2025Q4,2424,隴華,,,,4.14
2025Q4,2425,承啟,,,0.33,1.21
2025Q4,2426,鼎元,,,0.17,4.57
2025Q4,2427,三商電,13.79,,3.32,1.27
2025Q4,2428,興勤,14.80,,3.39,1.99
2025Q4,2429,銘旺科,,,,5.78
2025Q4,2430,燦坤,28.91,,4.01,0.53
2025Q4,2431,聯昌,,,,1.10
2025Q4,2432,倚天酷碁-創,14.55,,6.15,1.44
2025Q4,2433,互盛電,14.87,,5.95,1.96
2025Q4,2434,統懋,1480.00,,,2.32
2025Q4,2436,偉詮電,25.96,,2.75,3.46
2025Q4,2438,翔耀,,,,4.32
2026Q1,2439,美律,17.48,,4.65,1.29
2025Q4,2440,太空梭,,,,1.61
2026Q1,2441,超豐,17.99,,3.57,1.89
2025Q4,2442,新美齊,3.54,,14.79,0.81
2025Q4,2444,兆勁,,,,1.71
2025Q4,2449,京元電子,33.57,,0.50,7.34
2026Q1,2450,神腦,19.35,,5.24,1.25
2025Q4,2451,創見,19.53,,4.67,4.72
2025Q4,2453,凌群,17.15,,5.23,2.39
2025Q4,2454,聯發科,39.56,,2.05,10.40
2026Q1,2455,全新,109.62,,0.76,17.52
2025Q4,2457,飛宏,,,,1.13
2025Q4,2458,義隆,16.00,,5.18,3.79
2025Q4,2459,敦吉,12.90,,6.30,1.23
2025Q4,2460,建通,,,,4.01
2025Q4,2461,光群雷,,,5.99,0.96
2025Q4,2462,良得電,78.15,,0.95,0.97
2025Q4,2464,盟立,,,0.44,4.74
2025Q4,2465,麗臺,189.74,,,6.40
2025Q4,2466,冠西電,240.42,,,4.99
2025Q4,2467,志聖,111.74,,0.90,14.18
2025Q4,2468,華經,26.80,,2.99,1.84
2025Q4,2471,資通,14.45,,6.29,2.63
2025Q4,2472,立隆電,20.22,,1.98,3.20
2025Q4,2474,可成,17.19,,4.86,0.86
2025Q4,2476,鉅祥,27.46,,2.56,2.87
2025Q4,2477,美隆電,12.47,,6.68,0.79
2026Q1,2478,大毅,18.44,,2.66,1.34
2026Q1,2480,敦陽科,17.04,,5.45,5.09
2025Q4,2481,強茂,32.37,,1.78,2.63
2025Q4,2482,連宇,,,0.59,1.21
2025Q4,2483,百容,37.33,,1.34,0.94
2025Q4,2484,希華,60.85,,1.77,1.67
2025Q4,2485,兆赫,,,,3.64
2025Q4,2486,一詮,1229.55,,0.18,12.10
2025Q4,2488,漢平,11.36,,5.79,1.48
2025Q4,2489,瑞軒,32.38,,2.85,1.92
2025Q4,2491,吉祥全,10.63,,,1.34
2025Q4,2492,華新科,27.74,,1.83,1.23
2025Q4,2493,揚博,28.21,,3.25,4.80
2025Q4,2495,普安,35.58,,1.99,2.40
2025Q4,2496,卓越,10.57,,7.74,1.39
2025Q4,2497,怡利電,22.67,,3.63,2.76
2025Q4,2498,宏達電,5.57,,,1.26
2025Q4,2501,國建,8.18,,5.18,0.87
2025Q4,2504,國產,10.68,,7.38,1.53
2025Q4,2505,國揚,7.47,,5.65,0.62
2025Q4,2506,太設,444.50,,2.25,0.41
2025Q4,2509,全坤建,,,,0.77
2025Q4,2511,太子,24.21,,3.75,0.50
2025Q4,2514,龍邦,7.11,,,0.38
2025Q4,2515,中工,32.63,,3.83,0.93
2025Q4,2516,新建,11.10,,,1.50
2025Q4,2520,冠德,11.28,,5.43,0.72
2025Q4,2524,京城,21.37,,,0.64
2025Q4,2527,宏璟,36.61,,4.41,0.52
2025Q4,2528,皇普,6.37,,13.33,1.24
2025Q4,2530,華建,10.27,,8.87,1.74
2025Q4,2534,宏盛,9.25,,7.87,0.60
2026Q1,2535,達欣工,8.65,,6.38,1.89
2025Q4,2536,宏普,6.76,,2.32,0.57
2025Q4,2537,聯上發,68.00,,,0.69
2025Q4,2538,基泰,27.89,,7.17,0.76
2025Q4,2539,櫻花建,11.85,,6.83,2.73
2025Q4,2540,愛山林,79.56,,7.39,3.11
2025Q4,2542,興富發,19.12,,9.96,1.61
2025Q4,2543,皇昌,17.49,,10.71,2.49
2025Q4,2545,皇翔,20.95,,7.47,0.95
2025Q4,2546,根基,8.88,,7.10,1.83
2025Q4,2547,日勝生,3.70,,7.73,0.75
2026Q1,2548,華固,9.83,,6.75,1.96
2025Q4,2597,潤弘,14.60,,6.16,5.38
2025Q4,2601,益航,,,,0.56
2025Q4,2603,長榮,6.38,,7.92,0.78
2025Q4,2605,新興,23.93,,2.88,1.16
2025Q4,2606,裕民,14.06,,4.62,1.32
2025Q4,2607,榮運,8.75,,5.69,0.83
2025Q4,2608,嘉里大榮,15.36,,5.45,1.13
2025Q4,2609,陽明,10.03,,4.07,0.53
2025Q4,2610,華航,7.40,,4.58,1.12
2025Q4,2611,志信,25.58,,3.91,0.93
2025Q4,2612,中航,9.91,,4.07,0.79
2025Q4,2613,中櫃,19.65,,4.46,0.93
2025Q4,2614,東森,10.15,,5.94,1.54
2025Q4,2615,萬海,6.65,,4.02,0.76
2025Q4,2616,山隆,,,2.11,0.73
2026Q1,2617,台航,8.87,,5.11,0.67
2025Q4,2618,長榮航,6.92,,5.97,1.31
2025Q4,2630,亞航,46.95,,1.92,2.77
2025Q4,2633,台灣高鐵,22.65,,4.34,2.05
2026Q1,2634,漢翔,58.69,,1.66,2.44
2025Q4,2636,台驊控股,8.67,,7.45,0.93
2025Q4,2637,慧洋-KY,13.61,,4.88,1.11
2025Q4,2642,宅配通,,,2.29,1.01
2025Q4,2645,長榮航太,28.02,,3.27,4.23
2025Q4,2646,星宇航空,225.00,,,1.94
2025Q4,2701,萬企,18.93,,2.64,0.57
2025Q4,2702,華園,,,,0.74
2025Q4,2704,國賓,73.16,,1.20,0.60
2025Q4,2705,六福,19.14,,,0.63
2025Q4,2706,第一店,19.08,,2.82,0.61
2025Q4,2707,晶華,14.74,,6.38,5.18
2025Q4,2712,遠雄來,,,,1.83
2025Q4,2722,夏都,,,0.64,1.41
2025Q4,2723,美食-KY,,,4.72,1.13
2025Q4,2727,王品,14.14,,7.12,3.99
2025Q4,2731,雄獅,9.09,,8.05,2.99
2025Q4,2739,寒舍,14.62,,7.48,1.96
2025Q4,2748,雲品,18.27,,4.41,1.38
2025Q4,2753,八方雲集,13.82,,6.76,3.11
2025Q4,2762,世界健身-KY,19.52,,8.15,2.76
2025Q4,2801,彰銀,14.01,,4.73,1.13
2025Q4,2812,台中銀,13.23,,5.34,1.30
2025Q4,2816,旺旺保,6.51,,4.94,0.84
2025Q4,2820,華票,12.54,,5.36,0.81
2025Q4,2832,台產,10.67,,6.69,1.12
2025Q4,2834,臺企銀,12.98,,6.12,1.08
2025Q4,2836,高雄銀,17.43,,3.80,0.83
2025Q4,2838,聯邦銀,14.93,,5.30,1.06
2025Q4,2845,遠東銀,14.24,,5.14,0.85
2025Q4,2849,安泰銀,17.28,,2.78,0.74
2025Q4,2850,新產,10.83,,5.47,2.03
2025Q4,2851,中再保,8.24,,7.30,1.11
2025Q4,2852,第一保,8.94,,6.36,0.86
2025Q4,2855,統一證,11.87,,5.93,1.45
2025Q4,2867,三商壽,38.55,,,1.13
2025Q4,2880,華南金,16.87,,4.52,1.89
2025Q4,2881,富邦金,11.61,,4.72,1.43
2025Q4,2882,國泰金,11.68,,4.53,1.35
2025Q4,2883,凱基金,13.27,,4.65,1.22
2025Q4,2884,玉山金,15.02,,4.40,1.89
2025Q4,2885,元大金,19.05,,4.21,2.04
2025Q4,2886,兆豐金,16.57,,4.48,1.48
2025Q4,2887,台新新光金,16.76,,4.62,1.29
2025Q4,2889,國票金,23.02,,4.07,1.14
2025Q4,2890,永豐金,16.91,,4.20,1.76
2025Q4,2891,中信金,13.08,,4.78,2.04
2025Q4,2892,第一金,15.43,,4.16,1.42
2025Q4,2897,王道銀行,16.83,,5.15,0.69
2025Q4,2901,欣欣,63.16,,1.54,1.98
2025Q4,2903,遠百,14.23,,5.63,1.01
2025Q4,2904,匯僑,16.58,,4.31,0.98
2025Q4,2905,三商,19.03,,2.19,0.92
2025Q4,2906,高林,26.38,,4.84,0.78
2025Q4,2908,特力,89.78,,2.66,1.51
2025Q4,2910,統領,17.56,,4.81,1.37
2025Q4,2911,麗嬰房,2.37,,,0.69
2025Q4,2912,統一超,20.78,,4.02,5.47
2025Q4,2913,農林,,,,0.72
2025Q4,2915,潤泰全,4.92,,4.26,0.46
2025Q4,2923,鼎固-KY,,,0.56,0.85
2025Q4,2929,淘帝-KY,,,,0.22
2025Q4,2939,永邑-KY,,,,2.03
2025Q4,2945,三商家購,19.23,,3.65,1.39
2025Q4,3002,歐格,50.14,,1.83,1.43
2025Q4,3003,健和興,55.25,,1.83,1.31
2026Q1,3004,豐達科,21.82,,2.19,2.06
2025Q4,3005,神基,11.62,,6.96,2.33
2026Q1,3006,晶豪科,20.15,,0.59,3.69
2026Q1,3008,大立光,15.70,,3.18,1.78
2025Q4,3010,華立,14.99,,4.00,1.44
2025Q4,3011,今皓,,,,1.33
2025Q4,3013,晟銘電,25.93,,0.77,4.12
2025Q4,3014,聯陽,13.43,,6.85,2.92
2026Q1,3015,全漢,24.43,,4.44,0.79
2025Q4,3016,嘉晶,1281.43,,0.56,5.24
2025Q4,3017,奇鋐,57.95,,0.74,24.93
2025Q4,3018,隆銘綠能,,,,1.43
2025Q4,3019,亞光,20.98,,3.32,2.60
2025Q4,3021,鴻名,52.12,,3.49,1.02
2025Q4,3022,威強電,14.90,,5.07,1.09
2026Q1,3023,信邦,22.20,,3.53,3.89
2025Q4,3024,憶聲,45.36,,1.73,1.18
2025Q4,3025,星通,17.42,,5.32,3.85
2025Q4,3026,禾伸堂,32.29,,2.73,3.47
2025Q4,3027,盛達,,,,1.12
2025Q4,3028,增你強,21.68,,4.39,2.57
2025Q4,3029,零壹,15.64,,5.39,2.96
2025Q4,3030,德律,32.65,,2.04,8.42
2025Q4,3031,佰鴻,28.94,,3.17,1.87
2025Q4,3032,偉訓,,,4.27,2.91
2025Q4,3033,威健,19.86,,5.82,1.60
2025Q4,3034,聯詠,15.22,,5.62,3.67
2025Q4,3035,智原,59.79,,1.07,3.35
2025Q4,3036,文曄,21.07,,3.82,2.43
2026Q1,3037,欣興,129.85,,0.23,12.37
2025Q4,3038,全台,20.63,,5.24,1.30
2025Q4,3040,遠見,138.23,,8.17,1.83
2025Q4,3041,揚智,,,,2.34
2025Q4,3042,晶技,28.81,,3.14,3.27
2025Q4,3043,科風,,,,0.98
2025Q4,3044,健鼎,23.06,,2.83,4.36
2025Q4,3045,台灣大,23.38,,4.30,3.92
2025Q4,3046,建碁,12.09,,6.19,2.28
2025Q4,3047,訊舟,,,2.05,1.31
2025Q4,3048,益登,18.98,,2.62,1.84
2025Q4,3049,精金,,,,1.39
