財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1439,雋揚,8.72,,1.79,0.87
2025Q4,1440,南紡,,,2.20,0.82
2025Q4,1441,大東,,,,1.52
2025Q4,1442,名軒,8.98,,16.54,1.24
2025Q4,1443,立益物流,21.02,,,1.40
2025Q4,1444,力麗,,,,0.68
2025Q4,1445,大宇,,,3.83,0.80
2025Q4,1446,宏和,10.12,,9.15,0.81
2025Q4,1447,力鵬,,,,0.59
2025Q4,1449,佳和,133.64,,,0.82
2025Q4,1451,年興,10.60,,5.36,0.50
2025Q4,1452,宏益,,,1.69,0.58
2025Q4,1453,大將,305.00,,2.46,0.96
2025Q4,1454,台富,,,0.78,1.14
2025Q4,1455,集盛,,,1.83,0.80
2025Q4,1456,怡華,4.28,,,0.71
2025Q4,1457,宜進,12.71,,6.67,0.65
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.71,,2.40,0.85
2025Q4,1465,偉全,,,2.32,0.85
2025Q4,1466,聚隆,,,1.22,1.18
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,60.00,,,1.43
2025Q4,1470,大統新創,29.17,,2.86,1.92
2025Q4,1471,首利,396.67,,,1.24
2025Q4,1472,三洋實業,14.91,,6.29,2.18
2025Q4,1473,台南,41.40,,2.12,0.91
2025Q4,1474,弘裕,30.59,,2.40,0.63
2025Q4,1475,業旺,10.57,,5.22,1.22
2025Q4,1476,儒鴻,16.94,,4.41,3.15
2025Q4,1477,聚陽,14.68,,6.98,3.78
2025Q4,1503,士電,30.94,,2.58,2.78
2025Q4,1504,東元,27.77,,3.22,1.59
2025Q4,1506,正道,187.50,,,1.21
2025Q4,1512,瑞利,38.89,,,1.11
2025Q4,1513,中興電,18.65,,3.99,3.60
2025Q4,1514,亞力,33.03,,2.02,4.66
2025Q4,1515,力山,23.71,,2.61,1.05
2025Q4,1516,川飛,398.00,,,3.85
2025Q4,1517,利奇,,,1.79,0.72
2025Q4,1519,華城,62.69,,1.37,26.18
2025Q4,1521,大億,28.74,,3.00,1.02
2025Q4,1522,堤維西,18.74,,3.66,1.12
2025Q4,1524,耿鼎,15.69,,4.58,1.68
2025Q4,1525,江申,19.00,,4.59,0.89
2025Q4,1526,日馳,,,,0.74
2025Q4,1527,鑽全,21.61,,4.57,0.94
2025Q4,1528,恩德,,,0.33,2.70
2025Q4,1529,樂事綠能,23.66,,0.84,2.04
2025Q4,1530,亞崴,,,3.66,0.81
2025Q4,1531,高林股,,,7.52,0.67
2025Q4,1532,勤美,22.02,,3.67,0.60
2025Q4,1533,車王電,53.36,,,1.33
2025Q4,1535,中宇,12.95,,5.79,1.68
2025Q4,1536,和大,,,1.57,1.84
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,2.96
2025Q4,1539,巨庭,78.10,,5.18,0.67
2025Q4,1540,喬福,19.82,,4.55,1.27
2025Q4,1541,錩泰,11.06,,1.95,0.96
2025Q4,1558,伸興,16.43,,5.38,1.16
2025Q4,1560,中砂,56.39,,0.96,9.42
2025Q4,1563,巧新,29.48,,4.71,1.08
2025Q4,1568,倉佑,18.64,,3.94,1.38
2025Q4,1582,信錦,29.57,,2.94,2.03
2025Q4,1583,程泰,,,2.16,0.90
2025Q4,1587,吉茂,94.32,,1.43,1.78
2025Q4,1590,亞德客-KY,28.21,,2.41,4.51
2025Q4,1597,直得,126.92,,0.61,4.18
2025Q4,1598,岱宇,,,2.51,0.80
2025Q4,1603,華電,10.05,,6.11,0.70
2025Q4,1604,聲寶,14.91,,5.92,1.07
2025Q4,1605,華新,45.00,,1.54,0.87
2025Q4,1608,華榮,6.06,,6.00,1.48
2025Q4,1609,大亞,20.61,,2.65,1.56
2025Q4,1611,中電,410.00,,6.50,0.94
2025Q4,1612,宏泰,12.78,,7.06,1.32
2025Q4,1614,三洋電,33.20,,3.01,1.46
2025Q4,1615,大山,9.70,,5.36,2.08
2025Q4,1616,億泰,15.23,,5.76,2.02
2025Q4,1617,榮星,22.87,,3.86,1.13
2025Q4,1618,合機,9.28,,4.35,1.14
2025Q4,1623,大東電,13.69,,4.29,3.80
2025Q4,1626,艾美特-KY,,,,0.54
2025Q4,1702,南僑,33.08,,4.32,0.77
2025Q4,1707,葡萄王,14.36,,5.08,1.69
2025Q4,1708,東鹼,12.38,,3.94,1.37
2025Q4,1709,和益,15.53,,5.24,1.02
2025Q4,1710,東聯,,,,1.30
2025Q4,1711,永光,,,0.69,2.92
2025Q4,1712,興農,16.25,,5.92,2.07
2025Q4,1713,國化,12.43,,6.44,1.91
2025Q4,1714,和桐,19.84,,1.81,0.80
2025Q4,1717,長興,56.60,,1.25,3.38
2025Q4,1718,中纖,78.22,,,0.43
2025Q4,1720,生達,12.24,,4.72,1.85
2025Q4,1721,三晃,,,,2.17
2025Q4,1722,台肥,48.16,,4.37,0.83
2025Q4,1723,中碳,30.91,,2.26,2.43
2025Q4,1725,元禎,20.00,,3.50,0.84
2025Q4,1726,永記,13.78,,4.88,1.18
2025Q4,1727,中華化,1427.50,,0.26,3.49
2025Q4,1730,花仙子,11.73,,5.68,1.63
2025Q4,1731,美吾華,16.10,,5.57,1.35
2025Q4,1732,毛寶,37.90,,2.29,2.21
2025Q4,1733,五鼎,18.50,,4.31,1.61
2025Q4,1734,杏輝,16.67,,5.00,1.77
2025Q4,1735,日勝化,37.63,,2.21,1.88
2025Q4,1736,喬山,12.80,,3.45,2.56
2025Q4,1737,臺鹽,16.10,,4.35,0.95
2025Q4,1752,南光,14.79,,4.47,1.46
2025Q4,1760,寶齡富錦,28.69,,3.14,2.79
2025Q4,1762,中化生,,,0.64,0.74
2025Q4,1773,勝一,23.05,,2.55,4.19
2025Q4,1776,展宇,58.04,,3.69,1.13
2025Q4,1783,和康生,14.12,,1.99,2.44
2025Q4,1786,科妍,29.22,,3.01,2.40
2025Q4,1789,神隆,124.71,,1.37,1.59
2025Q4,1795,美時,13.08,,1.14,2.60
2025Q4,1802,台玻,,,,4.23
2025Q4,1805,寶徠,57.89,,,0.91
2025Q4,1806,冠軍,28.83,,1.79,0.61
2025Q4,1808,潤隆,20.48,,6.69,2.08
2025Q4,1809,中釉,143.68,,0.92,1.56
2025Q4,1810,和成,347.00,,1.15,0.76
2025Q4,1817,凱撒衛,10.79,,5.65,1.26
2025Q4,1903,士紙,37.98,,,2.31
2025Q4,1904,正隆,25.74,,2.36,0.72
2025Q4,1905,華紙,,,,0.97
2025Q4,1906,寶隆,1185.00,,0.84,0.64
2025Q4,1907,永豐餘,22.10,,3.80,0.58
2025Q4,1909,榮成,,,,0.62
2025Q4,2002,中鋼,,,0.75,1.04
2025Q4,2006,東和鋼鐵,10.85,,6.13,1.49
2025Q4,2007,燁興,,,,1.01
2025Q4,2008,高興昌,39.85,,3.69,1.38
2025Q4,2009,第一銅,120.29,,0.98,1.51
2025Q4,2010,春源,10.84,,7.95,1.26
2025Q4,2012,春雨,79.25,,1.89,1.14
2025Q4,2013,中鋼構,13.71,,5.49,1.54
2025Q4,2014,中鴻,,,,2.19
2025Q4,2015,豐興,16.34,,5.21,1.63
2025Q4,2017,官田鋼,,,,0.86
2025Q4,2020,美亞,11.81,,8.75,1.50
2025Q4,2022,聚亨,,,,0.88
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.27
2025Q4,2025,千興,,,,1.38
2025Q4,2027,大成鋼,13.19,,4.01,1.17
2025Q4,2028,威致,68.75,,1.04,1.32
2025Q4,2029,盛餘,27.97,,2.90,0.66
2025Q4,2030,彰源,47.14,,3.03,0.93
2025Q4,2031,新光鋼,12.33,,6.14,1.11
2025Q4,2032,新鋼,30.36,,2.94,1.27
2025Q4,2033,佳大,47.29,,1.21,1.26
2025Q4,2034,允強,97.86,,4.87,1.11
2025Q4,2038,海光,,,1.29,0.79
2025Q4,2049,上銀,65.43,,0.71,2.67
2025Q4,2059,川湖,33.32,,1.48,11.70
2025Q4,2062,橋椿,56.79,,4.51,0.58
2025Q4,2069,運錩,11.39,,4.88,0.74
2025Q4,2072,世紀風電,14.66,,4.05,1.51
2025Q4,2101,南港,32.88,,1.92,2.10
2025Q4,2102,泰豐,3.07,,,0.92
2025Q4,2103,台橡,35.83,,1.40,0.80
2025Q4,2104,國際中橡,,,,0.46
2025Q4,2105,正新,21.30,,5.63,1.19
2025Q4,2106,建大,141.54,,3.53,0.90
2025Q4,2107,厚生,15.45,,5.43,0.58
2025Q4,2108,南帝,31.39,,3.84,0.89
2025Q4,2109,華豐,12.67,,6.80,1.17
2025Q4,2114,鑫永銓,15.42,,5.61,2.19
2025Q4,2115,六暉-KY,13.67,,5.56,0.70
2025Q4,2201,裕隆,29.89,,2.04,0.46
2025Q4,2204,中華,10.13,,6.59,0.80
2025Q4,2206,三陽工業,10.10,,5.10,1.74
2025Q4,2207,和泰車,15.09,,3.91,3.31
2025Q4,2208,台船,,,,3.63
2025Q4,2211,長榮鋼,11.63,,6.50,1.53
2025Q4,2227,裕日車,40.92,,7.33,0.88
2025Q4,2228,劍麟,17.44,,4.92,1.45
2025Q4,2231,為升,,,0.42,4.80
2025Q4,2233,宇隆,34.18,,1.75,3.49
2025Q4,2236,百達-KY,,,0.52,3.52
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.21
2025Q4,2243,宏旭-KY,18.89,,,1.98
2025Q4,2247,汎德永業,12.88,,6.14,1.48
2025Q4,2248,華勝-KY,10.23,,5.79,1.52
2025Q4,2250,IKKA-KY,16.71,,4.69,1.11
2025Q4,2254,巨鎧精密-創,,,,4.04
2025Q4,2258,鴻華先進-創,,,,3.67
2025Q4,2301,光寶科,23.87,,3.14,4.02
2025Q4,2302,麗正,36.84,,1.94,1.66
2025Q4,2303,聯電,18.76,,4.19,2.06
2025Q4,2305,全友,88.00,,,1.56
2025Q4,2308,台達電,77.14,,0.65,17.30
2025Q4,2312,金寶,22.50,,2.56,1.55
2025Q4,2313,華通,47.73,,1.06,6.55
2025Q4,2314,台揚,,,,10.66
2025Q4,2316,楠梓電,8.63,,1.73,1.67
2025Q4,2317,鴻海,15.30,,3.47,1.63
2025Q4,2321,東訊,,,,2.05
2025Q4,2323,中環,6.87,,1.84,0.61
2025Q4,2324,仁寶,21.34,,3.74,0.97
2025Q4,2327,國巨*,28.02,,1.86,3.87
2025Q4,2328,廣宇,28.88,,2.44,1.57
2025Q4,2329,華泰,27.34,,1.71,3.46
2025Q4,2330,台積電,31.40,,1.06,9.95
2025Q4,2331,精英,15.46,,0.96,1.13
2025Q4,2332,友訊,,,0.66,1.10
2025Q4,2337,旺宏,,,,5.98
2025Q4,2338,光罩,,,,2.87
2025Q4,2340,台亞,,,,1.96
2025Q4,2342,茂矽,,,1.01,2.00
2025Q4,2344,華邦電,102.50,,0.55,3.76
2025Q4,2345,智邦,41.80,,0.76,19.14
2025Q4,2347,聯強,16.18,,5.11,1.71
2025Q4,2348,海悅,13.21,,6.96,1.72
2025Q4,2349,錸德,,,,1.75
2025Q4,2351,順德,72.89,,0.91,3.17
2025Q4,2352,佳世達,34.31,,4.05,1.37
2025Q4,2353,宏碁,21.83,,4.73,1.09
2025Q4,2354,鴻準,22.37,,2.89,0.68
2025Q4,2355,敬鵬,32.19,,1.94,1.19
2025Q4,2356,英業達,18.37,,4.50,2.09
2025Q4,2357,華碩,9.73,,7.19,1.62
2025Q4,2359,所羅門,93.90,,0.87,3.43
2025Q4,2360,致茂,73.19,,0.97,26.83
2025Q4,2362,藍天,18.54,,5.24,0.51
2025Q4,2363,矽統,31.70,,1.24,1.37
2025Q4,2364,倫飛,15.10,,4.73,3.96
2025Q4,2365,昆盈,107.97,,0.87,2.51
2025Q4,2367,燿華,104.49,,0.28,3.96
2025Q4,2368,金像電,61.28,,0.86,17.58
2025Q4,2369,菱生,,,0.96,2.45
2025Q4,2371,大同,,,9.70,1.42
2025Q4,2373,震旦行,14.73,,6.46,1.71
2025Q4,2374,佳能,29.55,,2.51,2.90
2025Q4,2375,凱美,23.03,,1.40,0.95
2025Q4,2376,技嘉,15.33,,3.58,3.16
2025Q4,2377,微星,13.04,,4.74,1.37
2025Q4,2379,瑞昱,18.34,,4.76,5.18
2025Q4,2380,虹光,26.10,,,2.02
2025Q4,2382,廣達,15.86,,5.06,4.88
2025Q4,2383,台光電,93.20,,0.66,27.06
2025Q4,2385,群光,13.81,,5.76,2.05
2025Q4,2387,精元,11.48,,10.04,0.73
2025Q4,2388,威盛,520.00,,0.32,1.62
2025Q4,2390,云辰,,,,0.83
2025Q4,2392,正崴,,,6.84,0.77
2025Q4,2393,億光,15.46,,6.33,1.58
2025Q4,2395,研華,28.45,,3.22,5.48
2025Q4,2397,友通,24.18,,4.07,2.03
2025Q4,2399,映泰,247.00,,,3.00
2025Q4,2401,凌陽,,,,1.62
2025Q4,2402,毅嘉,29.55,,2.76,3.01
2025Q4,2404,漢唐,18.92,,4.40,9.21
2025Q4,2405,輔信,,,0.64,1.55
2025Q4,2406,國碩,,,,3.25
2025Q4,2408,南亞科,99.30,,0.71,3.85
2025Q4,2409,友達,22.03,,2.00,1.00
2025Q4,2412,中華電,27.15,,3.84,2.72
2025Q4,2413,環科,126.34,,0.97,3.28
2025Q4,2414,精技,14.21,,6.66,2.26
2025Q4,2415,錩新,16.02,,5.48,1.54
2025Q4,2417,圓剛,,,0.62,1.90
2025Q4,2419,仲琦,,,,2.37
2025Q4,2420,新巨,14.09,,5.44,2.11
2025Q4,2421,建準,17.74,,3.90,4.32
2025Q4,2423,固緯,17.40,,4.92,2.49
2025Q4,2424,隴華,,,,4.57
2025Q4,2425,承啟,,,0.32,1.25
2025Q4,2426,鼎元,,,0.20,3.93
2025Q4,2427,三商電,14.51,,3.15,1.34
2025Q4,2428,興勤,15.52,,3.23,2.09
2025Q4,2429,銘旺科,,,,4.40
2025Q4,2430,燦坤,31.38,,3.70,0.57
2025Q4,2431,聯昌,,,,1.17
2025Q4,2432,倚天酷碁-創,14.74,,6.07,1.46
2025Q4,2433,互盛電,15.08,,5.87,1.99
2025Q4,2434,統懋,1470.00,,,2.31
2025Q4,2436,偉詮電,21.71,,3.29,2.89
2025Q4,2438,翔耀,,,,4.20
2025Q4,2439,美律,16.74,,4.54,1.28
2025Q4,2440,太空梭,,,,1.34
2025Q4,2441,超豐,20.58,,3.38,2.09
2025Q4,2442,新美齊,3.86,,13.57,0.89
2025Q4,2444,兆勁,,,,1.61
2025Q4,2449,京元電子,32.30,,0.52,7.06
2025Q4,2450,神腦,17.50,,5.15,1.21
2025Q4,2451,創見,19.18,,4.76,4.64
2025Q4,2453,凌群,17.34,,5.18,2.42
2025Q4,2454,聯發科,27.13,,2.99,7.13
2025Q4,2455,全新,92.91,,0.96,15.43
2025Q4,2457,飛宏,,,,1.17
2025Q4,2458,義隆,16.00,,5.18,3.79
2025Q4,2459,敦吉,12.82,,6.33,1.22
2025Q4,2460,建通,,,,3.96
2025Q4,2461,光群雷,,,5.72,1.01
2025Q4,2462,良得電,80.93,,0.92,1.01
2025Q4,2464,盟立,,,0.67,3.10
2025Q4,2465,麗臺,152.31,,,5.13
2025Q4,2466,冠西電,272.92,,,5.66
2025Q4,2467,志聖,93.58,,1.08,11.88
2025Q4,2468,華經,27.84,,2.87,1.91
2025Q4,2471,資通,14.29,,6.37,2.60
2025Q4,2472,立隆電,20.79,,1.93,3.29
2025Q4,2474,可成,16.45,,7.92,0.82
2025Q4,2476,鉅祥,25.35,,2.78,2.65
2025Q4,2477,美隆電,14.17,,5.88,0.90
2025Q4,2478,大毅,20.61,,2.55,1.45
2025Q4,2480,敦陽科,17.38,,5.61,4.20
2025Q4,2481,強茂,32.05,,1.80,2.60
2025Q4,2482,連宇,,,0.58,1.23
2025Q4,2483,百容,36.92,,1.35,0.93
2025Q4,2484,希華,56.38,,1.91,1.55
2025Q4,2485,兆赫,,,,4.96
2025Q4,2486,一詮,822.73,,0.28,8.09
2025Q4,2488,漢平,11.05,,5.95,1.44
2025Q4,2489,瑞軒,32.50,,2.84,1.93
2025Q4,2491,吉祥全,10.56,,,1.33
2025Q4,2492,華新科,30.49,,1.66,1.35
2025Q4,2493,揚博,34.98,,2.62,5.96
2025Q4,2495,普安,40.00,,1.77,2.70
2025Q4,2496,卓越,10.82,,7.56,1.42
2025Q4,2497,怡利電,22.96,,3.58,2.80
2025Q4,2498,宏達電,5.69,,,1.29
2025Q4,2501,國建,8.82,,4.01,0.94
2025Q4,2504,國產,10.95,,7.19,1.57
2025Q4,2505,國揚,8.02,,5.26,0.66
2025Q4,2506,太設,450.50,,2.22,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.91,,3.65,0.52
2025Q4,2514,龍邦,7.22,,,0.38
2025Q4,2515,中工,33.38,,3.75,0.95
2025Q4,2516,新建,11.50,,,1.56
2025Q4,2520,冠德,11.95,,13.14,0.76
2025Q4,2524,京城,22.65,,,0.68
2025Q4,2527,宏璟,42.15,,3.83,0.60
2025Q4,2528,皇普,6.87,,12.37,1.33
2025Q4,2530,華建,11.26,,9.45,1.90
2025Q4,2534,宏盛,9.61,,7.58,0.62
2025Q4,2535,達欣工,10.98,,6.44,1.79
2025Q4,2536,宏普,7.01,,2.24,0.59
2025Q4,2537,聯上發,69.67,,,0.71
2025Q4,2538,基泰,28.57,,7.00,0.78
2025Q4,2539,櫻花建,13.66,,5.93,3.15
2025Q4,2540,愛山林,75.59,,7.78,2.96
2025Q4,2542,興富發,16.83,,7.07,1.42
2025Q4,2543,皇昌,21.65,,8.65,3.08
2025Q4,2545,皇翔,20.47,,12.28,0.93
2025Q4,2546,根基,9.05,,4.41,1.86
2025Q4,2547,日勝生,3.89,,7.34,0.79
2025Q4,2548,華固,12.77,,6.56,1.85
2025Q4,2597,潤弘,14.09,,6.38,5.19
2025Q4,2601,益航,,,,0.64
2025Q4,2603,長榮,6.41,,7.88,0.78
2025Q4,2605,新興,24.62,,2.80,1.20
2025Q4,2606,裕民,14.62,,4.44,1.37
2025Q4,2607,榮運,9.35,,5.33,0.89
2025Q4,2608,嘉里大榮,15.74,,5.32,1.16
2025Q4,2609,陽明,10.51,,3.88,0.55
2025Q4,2610,華航,7.54,,4.38,1.14
2025Q4,2611,志信,28.65,,3.49,1.04
2025Q4,2612,中航,10.75,,3.75,0.86
2025Q4,2613,中櫃,20.18,,4.35,0.96
2025Q4,2614,東森,10.28,,5.87,1.56
2025Q4,2615,萬海,6.92,,3.87,0.79
2025Q4,2616,山隆,,,1.88,0.83
2025Q4,2617,台航,9.72,,4.85,0.72
2025Q4,2618,長榮航,7.18,,5.76,1.36
2025Q4,2630,亞航,46.65,,1.93,2.75
2025Q4,2633,台灣高鐵,22.99,,4.28,2.08
2025Q4,2634,漢翔,61.15,,2.89,2.52
2025Q4,2636,台驊控股,8.82,,7.32,0.95
2025Q4,2637,慧洋-KY,13.76,,6.90,1.12
2025Q4,2642,宅配通,,,2.18,1.07
2025Q4,2645,長榮航太,28.11,,3.26,4.24
2025Q4,2646,星宇航空,233.33,,,2.01
2025Q4,2701,萬企,19.38,,2.58,0.58
2025Q4,2702,華園,,,,0.83
2025Q4,2704,國賓,75.35,,1.16,0.62
2025Q4,2705,六福,19.48,,,0.64
2025Q4,2706,第一店,19.54,,2.76,0.63
2025Q4,2707,晶華,16.75,,5.61,5.89
2025Q4,2712,遠雄來,,,,1.67
2025Q4,2722,夏都,,,0.60,1.52
2025Q4,2723,美食-KY,,,4.48,1.20
2025Q4,2727,王品,14.23,,7.07,4.01
2025Q4,2731,雄獅,9.15,,8.00,3.01
2025Q4,2739,寒舍,15.32,,7.14,2.05
2025Q4,2748,雲品,19.17,,4.21,1.45
2025Q4,2753,八方雲集,14.29,,6.54,3.22
2025Q4,2762,世界健身-KY,19.55,,8.14,2.76
2025Q4,2801,彰銀,14.17,,4.67,1.14
2025Q4,2812,台中銀,13.80,,5.12,1.36
2025Q4,2816,旺旺保,6.83,,4.71,0.88
2025Q4,2820,華票,12.80,,5.25,0.83
2025Q4,2832,台產,9.91,,4.12,1.04
2025Q4,2834,臺企銀,12.30,,5.16,1.03
2025Q4,2836,高雄銀,18.01,,3.67,0.86
2025Q4,2838,聯邦銀,15.71,,5.04,1.12
2025Q4,2845,遠東銀,14.71,,4.98,0.88
2025Q4,2849,安泰銀,17.53,,2.74,0.75
2025Q4,2850,新產,10.34,,5.72,1.93
2025Q4,2851,中再保,8.55,,7.03,1.15
2025Q4,2852,第一保,8.99,,6.32,0.86
2025Q4,2855,統一證,10.95,,6.42,1.34
2025Q4,2867,三商壽,39.55,,,1.16
2025Q4,2880,華南金,18.97,,3.74,2.12
2025Q4,2881,富邦金,11.29,,4.86,1.39
2025Q4,2882,國泰金,11.03,,4.80,1.27
2025Q4,2883,凱基金,12.81,,4.58,1.18
2025Q4,2884,玉山金,15.54,,4.25,1.95
2025Q4,2885,元大金,18.39,,4.37,1.97
2025Q4,2886,兆豐金,16.74,,4.05,1.49
2025Q4,2887,台新新光金,17.32,,3.66,1.34
2025Q4,2889,國票金,24.29,,3.86,1.20
2025Q4,2890,永豐金,18.20,,3.90,1.89
2025Q4,2891,中信金,13.20,,4.36,2.06
2025Q4,2892,第一金,15.43,,4.16,1.42
2025Q4,2897,王道銀行,17.25,,5.02,0.71
2025Q4,2901,欣欣,62.50,,1.56,1.96
2025Q4,2903,遠百,14.74,,5.43,1.04
2025Q4,2904,匯僑,17.14,,4.17,1.01
2025Q4,2905,三商,20.42,,2.04,0.98
2025Q4,2906,高林,27.66,,4.62,0.82
2025Q4,2908,特力,87.83,,2.72,1.47
2025Q4,2910,統領,18.37,,4.60,1.44
2025Q4,2911,麗嬰房,2.32,,,0.68
2025Q4,2912,統一超,21.47,,3.89,5.65
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.11,,4.09,0.48
2025Q4,2923,鼎固-KY,,,0.49,0.97
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,1.98
2025Q4,2945,三商家購,19.77,,3.55,1.43
2025Q4,3002,歐格,52.50,,1.75,1.50
2025Q4,3003,健和興,54.04,,1.87,1.28
2025Q4,3004,豐達科,22.43,,2.21,2.04
2025Q4,3005,神基,11.61,,6.96,2.33
2025Q4,3006,晶豪科,173.33,,0.64,4.13
2025Q4,3008,大立光,17.60,,2.84,1.98
2025Q4,3010,華立,15.27,,3.93,1.47
2025Q4,3011,今皓,,,,1.19
2025Q4,3013,晟銘電,25.81,,0.77,4.10
2025Q4,3014,聯陽,13.11,,7.02,2.85
2025Q4,3015,全漢,27.04,,4.37,0.75
2025Q4,3016,嘉晶,894.29,,0.80,3.66
2025Q4,3017,奇鋐,47.53,,0.90,20.44
2025Q4,3018,隆銘綠能,,,,1.46
2025Q4,3019,亞光,19.24,,3.62,2.38
2025Q4,3021,鴻名,51.21,,3.55,1.01
2025Q4,3022,威強電,14.56,,5.19,1.06
2025Q4,3023,信邦,20.62,,3.72,3.98
2025Q4,3024,憶聲,35.89,,2.19,0.93
2025Q4,3025,星通,18.52,,5.01,4.09
2025Q4,3026,禾伸堂,33.89,,2.60,3.65
2025Q4,3027,盛達,,,,1.17
2025Q4,3028,增你強,19.97,,4.77,2.37
2025Q4,3029,零壹,14.89,,5.66,2.82
2025Q4,3030,德律,29.36,,2.27,7.58
2025Q4,3031,佰鴻,29.68,,3.09,1.92
2025Q4,3032,偉訓,,,4.52,2.75
2025Q4,3033,威健,18.83,,6.14,1.52
2025Q4,3034,聯詠,15.07,,5.68,3.64
2025Q4,3035,智原,53.20,,1.20,2.98
2025Q4,3036,文曄,23.71,,2.61,2.73
2025Q4,3037,欣興,143.06,,0.32,9.48
2025Q4,3038,全台,20.68,,5.23,1.31
2025Q4,3040,遠見,149.68,,7.54,1.98
2025Q4,3041,揚智,,,,2.19
2025Q4,3042,晶技,24.58,,3.68,2.79
2025Q4,3043,科風,,,,0.93
2025Q4,3044,健鼎,20.67,,3.16,3.91
2025Q4,3045,台灣大,23.06,,4.36,3.86
2025Q4,3046,建碁,12.14,,6.16,2.29
2025Q4,3047,訊舟,,,1.88,1.43
2025Q4,3048,益登,19.83,,2.51,1.92
2025Q4,3049,精金,,,,1.34
