財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1444,力麗,,,,0.67
2026Q2,1445,大宇,,,4.90,0.62
2026Q2,1446,宏和,14.63,,10.91,0.71
2026Q2,1447,力鵬,,,,0.67
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.32,,5.85,0.46
2026Q2,1452,宏益,,,1.85,0.53
2026Q2,1453,大將,15.86,,2.70,0.84
2026Q2,1454,台富,,,0.79,1.18
2026Q2,1455,集盛,18.77,,1.61,0.85
2026Q2,1456,怡華,4.84,,,0.72
2026Q2,1457,宜進,10.78,,6.87,0.64
2026Q2,1459,聯發,6.05,,1.28,1.19
2026Q2,1460,宏遠,,,,0.76
2026Q2,1463,強盛新,,,0.74,1.17
2026Q2,1464,得力,11.99,,2.51,0.78
2026Q2,1465,偉全,20.17,,2.56,0.78
2026Q2,1466,聚隆,,,1.33,1.06
2026Q2,1467,南緯,31.15,,,0.66
2026Q2,1468,昶和,14.89,,,1.46
2026Q2,1470,大統新創,18.85,,2.65,2.08
2026Q2,1471,首利,46.80,,,0.96
2026Q2,1472,三洋實業,13.66,,6.86,2.11
2026Q2,1473,台南,56.57,,2.53,0.75
2026Q2,1474,弘裕,37.22,,2.49,0.60
2026Q2,1475,業旺,6.75,,5.71,1.14
2026Q2,1476,儒鴻,11.68,,5.32,2.67
2026Q2,1477,聚陽,13.24,,7.73,3.47
2026Q2,1503,士電,27.48,,2.51,2.69
2026Q2,1504,東元,25.18,,2.88,1.69
2026Q2,1506,正道,195.20,,,1.05
2026Q2,1512,瑞利,32.95,,,0.92
2026Q2,1513,中興電,18.79,,3.59,3.96
2026Q2,1514,亞力,27.81,,2.17,4.36
2026Q2,1515,力山,20.54,,1.96,1.42
2026Q2,1516,川飛,1360.00,,,2.70
2026Q2,1517,利奇,,,1.91,0.69
2026Q2,1519,華城,47.19,,1.66,24.74
2026Q2,1521,大億,15.69,,3.01,1.01
2026Q2,1522,堤維西,27.08,,4.62,0.93
2026Q2,1524,耿鼎,12.79,,5.36,1.45
2026Q2,1525,江申,44.22,,4.31,0.96
2026Q2,1526,日馳,,,,0.68
2026Q2,1527,鑽全,15.33,,4.64,0.93
2026Q2,1528,恩德,,,,2.22
2026Q2,1529,樂事綠能,23.46,,6.56,1.30
2026Q2,1530,亞崴,14.36,,3.70,0.79
2026Q2,1531,高林股,43.70,,8.47,0.62
2026Q2,1532,勤美,18.58,,3.50,0.63
2026Q2,1533,車王電,11.36,,,1.21
2026Q2,1535,中宇,12.14,,6.54,1.52
2026Q2,1536,和大,,,,1.74
2026Q2,1537,廣隆,14.15,,6.15,2.27
2026Q2,1538,正峰,,,,2.40
2026Q2,1539,巨庭,18.75,,,0.64
2026Q2,1540,喬福,16.11,,5.09,1.19
2026Q2,1541,錩泰,7.85,,,0.77
2026Q2,1558,伸興,13.82,,4.50,1.38
2026Q2,1560,中砂,76.19,,0.55,14.79
2026Q2,1563,巧新,69.62,,2.71,1.93
2026Q2,1568,倉佑,16.22,,3.26,1.66
2026Q2,1582,信錦,22.09,,4.23,1.39
2026Q2,1583,程泰,10.80,,2.11,0.91
2026Q2,1587,吉茂,113.10,,,1.18
2026Q2,1590,亞德客-KY,23.44,,2.39,4.45
2026Q2,1597,直得,67.89,,0.51,4.89
2026Q2,1598,岱宇,,,2.50,0.79
2026Q2,1603,華電,10.86,,6.60,0.60
2026Q2,1604,聲寶,13.46,,6.37,0.95
2026Q2,1605,華新,11.24,,1.35,0.80
2026Q2,1608,華榮,3.10,,5.59,1.34
2026Q2,1609,大亞,14.02,,1.84,1.60
2026Q2,1611,中電,24.67,,7.21,0.89
2026Q2,1612,宏泰,8.99,,7.13,1.18
2026Q2,1614,三洋電,24.76,,3.11,1.43
2026Q2,1615,大山,8.26,,6.09,1.79
2026Q2,1616,億泰,42.05,,7.35,1.70
2026Q2,1617,榮星,13.64,,3.23,1.35
2026Q2,1618,合機,8.11,,4.32,1.12
2026Q2,1623,大東電,16.79,,3.84,3.35
2026Q2,1626,艾美特-KY,,,,0.54
2026Q2,1702,南僑,49.92,,4.86,0.68
2026Q2,1707,葡萄王,11.26,,6.87,1.26
2026Q2,1708,東鹼,12.28,,3.16,1.66
2026Q2,1709,和益,19.50,,2.55,2.08
2026Q2,1710,東聯,,,,1.29
2026Q2,1711,永光,303.08,,,2.42
2026Q2,1712,興農,15.11,,6.24,2.05
2026Q2,1713,國化,8.83,,7.41,1.72
2026Q2,1714,和桐,13.31,,1.15,1.16
2026Q2,1717,長興,37.58,,1.40,2.69
2026Q2,1718,中纖,17.97,,,0.60
2026Q2,1720,生達,9.74,,5.36,1.62
2026Q2,1721,國慶科技,,,,2.53
2026Q2,1722,台肥,50.48,,4.72,0.78
2026Q2,1723,中碳,25.92,,2.30,2.33
2026Q2,1725,元禎,13.88,,3.15,0.72
2026Q2,1726,永記,12.00,,4.81,1.18
2026Q2,1727,中華化,153.62,,0.14,6.28
2026Q2,1730,花仙子,10.73,,5.85,1.60
2026Q2,1731,美吾華,13.84,,5.84,1.27
2026Q2,1732,毛寶,21.18,,2.30,2.19
2026Q2,1733,五鼎,15.87,,4.31,1.62
2026Q2,1734,杏輝,17.73,,4.88,1.81
2026Q2,1735,日勝化,17.56,,3.16,1.32
2026Q2,1736,喬山,11.35,,3.59,2.78
2026Q2,1737,臺鹽,15.03,,4.78,0.87
2026Q2,1752,南光,15.44,,5.10,1.32
2026Q2,1760,寶齡富錦,21.35,,3.73,2.45
2026Q2,1762,中化生,,,,0.82
2026Q2,1773,勝一,20.39,,2.45,4.29
2026Q2,1776,展宇,20.11,,3.28,1.24
2026Q2,1783,和康生,11.29,,5.45,2.20
2026Q2,1786,科妍,17.85,,4.39,1.78
2026Q2,1789,神隆,380.00,,1.53,1.44
2026Q2,1795,美時,12.72,,1.50,1.97
2026Q2,1802,台玻,68.37,,,3.31
2026Q2,1805,寶徠,85.00,,,0.84
2026Q2,1806,冠軍,50.06,,1.87,0.59
2026Q2,1808,潤隆,8.49,,4.18,2.32
2026Q2,1809,中釉,193.00,,0.65,2.20
2026Q2,1810,和成,6.57,,0.83,0.85
2026Q2,1817,凱撒衛,8.06,,5.44,1.27
2026Q2,1903,士紙,33.93,,,2.18
2026Q2,1904,正隆,11.41,,1.82,0.90
2026Q2,1905,華紙,,,,0.85
2026Q2,1906,寶隆,17.87,,,0.60
2026Q2,1907,永豐餘,17.21,,3.42,0.53
2026Q2,1909,榮成,44.13,,,0.63
2026Q2,2002,中鋼,,,0.80,0.95
2026Q2,2006,東和鋼鐵,11.63,,4.91,1.87
2026Q2,2007,燁興,,,,0.93
2026Q2,2008,高興昌,48.36,,3.23,1.43
2026Q2,2009,第一銅,38.45,,1.01,1.62
2026Q2,2010,春源,8.76,,9.09,1.14
2026Q2,2012,春雨,,,2.11,1.06
2026Q2,2013,中鋼構,12.57,,5.84,1.49
2026Q2,2014,中鴻,,,,1.93
2026Q2,2015,豐興,15.19,,5.08,1.71
2026Q2,2017,官田鋼,,,,0.59
2026Q2,2020,美亞,10.34,,8.41,1.34
2026Q2,2022,聚亨,,,,0.73
2026Q2,2023,燁輝,,,,0.79
2026Q2,2024,志聯,44.83,,,1.11
2026Q2,2025,千興,9.61,,,1.03
2026Q2,2027,大成鋼,9.34,,3.17,1.39
2026Q2,2028,威致,36.51,,1.27,1.06
2026Q2,2029,盛餘,17.42,,2.87,0.66
2026Q2,2030,彰源,12.73,,2.00,1.29
2026Q2,2031,新光鋼,6.97,,5.56,1.21
2026Q2,2032,新鋼,11.71,,2.92,1.24
2026Q2,2033,佳大,99.71,,,2.56
2026Q2,2034,允強,51.07,,4.66,1.26
2026Q2,2038,海光,,,,0.62
2026Q2,2049,上銀,50.68,,0.60,3.02
2026Q2,2059,川湖,68.88,,0.41,35.28
2026Q2,2062,橋椿,65.36,,5.46,0.48
2026Q2,2069,運錩,9.57,,4.08,0.93
2026Q2,2072,世紀風電,8.80,,5.45,1.03
2026Q2,2101,南港,5.33,,2.29,1.47
2026Q2,2102,泰豐,2.02,,,0.82
2026Q2,2103,台橡,11.08,,0.98,1.03
2026Q2,2104,國際中橡,,,,0.44
2026Q2,2105,正新,16.48,,6.00,1.12
2026Q2,2106,建大,34.89,,3.96,0.79
2026Q2,2107,厚生,14.44,,5.13,0.55
2026Q2,2108,南帝,16.07,,3.50,0.95
2026Q2,2109,華豐,10.65,,6.80,1.16
2026Q2,2114,鑫永銓,14.27,,5.59,2.31
2026Q2,2115,六暉-KY,15.06,,6.30,0.76
2026Q2,2201,裕隆,33.26,,1.89,0.49
2026Q2,2204,中華,8.58,,6.83,0.76
2026Q2,2206,三陽工業,10.74,,4.77,1.88
2026Q2,2207,和泰車,13.21,,3.72,3.49
2026Q2,2208,台船,39.08,,,3.21
2026Q2,2211,長榮鋼,10.95,,8.04,1.22
2026Q2,2227,裕日車,,,1.83,0.77
2026Q2,2228,劍麟,18.08,,6.13,1.18
2026Q2,2231,為升,,,0.55,3.66
2026Q2,2233,宇隆,23.86,,2.47,2.36
2026Q2,2236,百達-KY,,,0.56,3.04
2026Q2,2237,華德動能-創,8.81,,,2.22
2026Q2,2239,英利-KY,,,,0.19
2026Q2,2241,艾姆勒,,,,2.75
2026Q2,2243,宏旭-KY,46.76,,,3.55
2026Q2,2247,汎德永業,16.70,,6.26,1.47
2026Q2,2248,華勝-KY,8.46,,5.08,1.65
2026Q2,2250,IKKA-KY,22.11,,5.20,1.04
2026Q2,2254,巨鎧精密-創,,,,5.06
2026Q2,2258,鴻華先進-創,,,,4.88
2026Q2,2301,光寶科,32.98,,1.77,6.68
2026Q2,2302,麗正,41.50,,0.79,4.02
2026Q2,2303,聯電,23.46,,1.67,4.41
2026Q2,2305,全友,71.59,,,4.88
2026Q2,2308,台達電,55.22,,0.67,15.34
2026Q2,2312,金寶,26.05,,1.94,1.92
2026Q2,2313,華通,36.80,,1.23,5.61
2026Q2,2314,台揚,,,,39.63
2026Q2,2316,楠梓電,10.94,,1.28,1.97
2026Q2,2317,鴻海,16.51,,2.86,1.84
2026Q2,2323,中環,3.53,,1.87,0.58
2026Q2,2324,仁寶,18.94,,2.92,1.16
2026Q2,2327,國巨*,37.04,,1.09,6.39
2026Q2,2328,廣宇,107.91,,1.94,1.65
2026Q2,2329,華泰,19.80,,2.25,1.78
2026Q2,2330,台積電,28.52,,0.89,9.92
2026Q2,2331,精英,18.71,,,0.97
2026Q2,2332,友訊,,,,1.41
2026Q2,2337,旺宏,28.67,,,3.87
2026Q2,2338,光罩,,,,2.66
2026Q2,2340,台亞,,,,2.34
2026Q2,2342,茂矽,,,,2.81
2026Q2,2344,華邦電,19.79,,0.28,4.90
2026Q2,2345,智邦,29.14,,0.81,15.02
2026Q2,2347,聯強,12.42,,4.63,1.75
2026Q2,2348,海悅,17.71,,7.41,1.75
2026Q2,2349,錸德,,,,1.28
2026Q2,2351,順德,61.76,,0.43,5.72
2026Q2,2352,佳世達,37.92,,3.42,1.16
2026Q2,2353,宏碁,19.02,,4.07,1.24
2026Q2,2354,鴻準,27.84,,2.28,0.82
2026Q2,2355,敬鵬,21.58,,2.44,0.93
2026Q2,2356,英業達,19.90,,3.24,2.85
2026Q2,2357,華碩,14.04,,4.38,2.37
2026Q2,2359,所羅門,19.37,,0.77,3.48
2026Q2,2360,致茂,58.42,,0.85,29.40
2026Q2,2362,藍天,7.95,,4.14,0.60
2026Q2,2363,矽統,99.44,,1.14,0.56
2026Q2,2364,倫飛,10.91,,4.64,3.77
2026Q2,2365,昆盈,51.18,,1.07,2.03
2026Q2,2367,燿華,,,0.49,2.34
2026Q2,2368,金像電,36.61,,0.96,12.52
2026Q2,2369,菱生,,,,2.36
2026Q2,2371,大同,,,,1.24
2026Q2,2373,震旦行,14.20,,6.97,1.61
2026Q2,2374,佳能,20.83,,2.95,2.56
2026Q2,2375,凱美,28.73,,1.00,1.22
2026Q2,2376,技嘉,13.32,,3.37,3.59
2026Q2,2377,微星,13.44,,2.71,2.26
2026Q2,2379,瑞昱,26.36,,3.44,7.43
2026Q2,2380,虹光,,,,1.76
2026Q2,2382,廣達,14.95,,4.55,5.43
2026Q2,2383,台光電,76.47,,0.51,30.04
2026Q2,2385,群光,11.90,,6.79,1.73
2026Q2,2387,精元,12.37,,10.85,0.68
2026Q2,2388,威盛,43.69,,0.07,1.75
2026Q2,2390,云辰,,,,0.83
2026Q2,2392,正崴,5.41,,2.38,0.68
2026Q2,2393,億光,13.73,,6.99,1.49
2026Q2,2395,研華,43.70,,1.62,10.84
2026Q2,2397,友通,22.49,,3.99,2.08
2026Q2,2399,映泰,12.20,,,3.05
2026Q2,2401,凌陽,254.50,,,1.77
2026Q2,2402,毅嘉,32.40,,3.70,2.29
2026Q2,2404,漢唐,16.97,,3.56,11.86
2026Q2,2405,輔信,,,0.66,1.52
2026Q2,2406,國碩,153.61,,,2.62
2026Q2,2408,南亞科,20.37,,0.26,5.62
2026Q2,2409,友達,126.46,,1.32,1.48
2026Q2,2412,中華電,28.59,,3.57,3.08
2026Q2,2413,環科,14.16,,0.94,2.99
2026Q2,2414,精技,12.97,,5.63,2.73
2026Q2,2415,錩新,17.32,,5.85,1.42
2026Q2,2417,圓剛,28.20,,0.64,1.81
2026Q2,2419,仲琦,697.50,,,1.86
2026Q2,2420,新巨,11.95,,5.62,2.09
2026Q2,2421,建準,17.96,,3.14,4.54
2026Q2,2423,固緯,17.49,,3.39,3.58
2026Q2,2424,隴華,,,,1.95
2026Q2,2425,承啟,20.79,,0.27,1.42
2026Q2,2426,鼎元,1020.00,,0.10,7.99
2026Q2,2427,三商電,16.76,,2.94,1.35
2026Q2,2428,興勤,18.48,,2.27,2.82
2026Q2,2429,銘旺科,,,,3.75
2026Q2,2430,燦坤,36.94,,4.42,0.49
2026Q2,2431,聯昌,,,,1.04
2026Q2,2432,倚天酷碁-創,12.48,,6.19,1.46
2026Q2,2433,互盛電,13.54,,6.63,1.80
2026Q2,2434,統懋,,,,5.12
2026Q2,2436,偉詮電,12.48,,2.89,2.85
2026Q2,2438,翔耀,,,,3.75
2026Q2,2439,美律,14.27,,5.22,1.16
2026Q2,2440,太空梭,102.50,,,1.10
2026Q2,2441,超豐,22.87,,2.44,2.56
2026Q2,2442,新美齊,2.87,,18.77,0.69
2026Q2,2444,兆勁,,,,1.92
2026Q2,2449,京元電子,38.20,,0.51,5.69
2026Q2,2450,神腦,17.47,,5.48,1.18
2026Q2,2451,創見,4.92,,4.16,3.17
2026Q2,2453,凌群,17.56,,5.05,2.62
2026Q2,2454,聯發科,77.79,,1.14,17.72
2026Q2,2455,全新,136.27,,0.47,28.15
2026Q2,2457,飛宏,,,,1.06
2026Q2,2458,義隆,12.27,,5.36,3.37
2026Q2,2459,敦吉,11.70,,6.42,1.16
2026Q2,2460,建通,,,,3.09
2026Q2,2461,光群雷,40.34,,,0.96
2026Q2,2462,良得電,31.89,,1.03,0.89
2026Q2,2464,盟立,518.42,,0.24,7.48
2026Q2,2465,麗臺,33.80,,,6.31
2026Q2,2466,冠西電,67.52,,,9.49
2026Q2,2467,志聖,52.69,,1.04,5.26
2026Q2,2468,華經,33.71,,2.18,2.57
2026Q2,2471,資通,10.97,,6.23,2.90
2026Q2,2472,立隆電,22.00,,1.62,3.73
2026Q2,2474,可成,13.94,,4.90,0.82
2026Q2,2476,鉅祥,20.16,,2.40,2.98
2026Q2,2477,美隆電,25.40,,6.26,0.87
2026Q2,2478,大毅,24.79,,1.66,2.37
2026Q2,2480,敦陽科,18.84,,4.73,5.36
2026Q2,2481,強茂,44.69,,1.07,4.28
2026Q2,2482,連宇,,,0.62,1.13
2026Q2,2483,百容,132.00,,0.91,1.30
2026Q2,2484,希華,50.65,,0.99,2.74
2026Q2,2485,兆赫,44.94,,,2.35
2026Q2,2486,一詮,204.74,,0.21,9.24
2026Q2,2488,漢平,10.01,,6.15,1.40
2026Q2,2489,瑞軒,31.76,,2.72,2.04
2026Q2,2491,吉祥全,1.29,,,0.83
2026Q2,2492,華新科,34.78,,0.81,2.26
2026Q2,2493,揚博,36.81,,2.08,7.92
2026Q2,2495,普安,18.74,,2.10,2.29
2026Q2,2496,卓越,9.19,,9.04,1.26
2026Q2,2497,怡利電,13.90,,4.51,1.98
2026Q2,2498,宏達電,15.27,,1.26,1.26
2026Q2,2501,國建,7.60,,5.50,0.79
2026Q2,2504,國產,9.91,,8.23,1.44
2026Q2,2505,國揚,8.43,,5.99,0.59
2026Q2,2506,太設,22.78,,2.44,0.37
2026Q2,2509,全坤建,,,,0.87
2026Q2,2511,太子,23.97,,3.58,0.53
2026Q2,2514,龍邦,30.00,,,0.34
2026Q2,2515,中工,24.90,,4.18,0.83
2026Q2,2516,新建,9.73,,,1.50
2026Q2,2520,冠德,11.31,,4.26,0.94
2026Q2,2524,京城,45.73,,,0.65
2026Q2,2527,宏璟,8.05,,3.28,0.33
2026Q2,2528,皇普,8.01,,15.23,1.14
2026Q2,2530,華建,31.52,,11.11,1.75
2026Q2,2534,宏盛,338.00,,8.88,0.56
2026Q2,2535,達欣工,8.84,,5.09,2.17
2026Q2,2536,宏普,4.67,,10.31,0.51
2026Q2,2537,聯上發,28.38,,,0.75
2026Q2,2538,基泰,14.10,,5.91,0.69
2026Q2,2539,櫻花建,8.57,,7.76,2.15
2026Q2,2540,愛山林,,,11.86,4.44
2026Q2,2542,興富發,11.06,,8.37,2.04
2026Q2,2543,皇昌,13.65,,3.88,2.17
2026Q2,2545,皇翔,37.05,,7.95,0.91
2026Q2,2546,根基,7.12,,5.63,2.12
2026Q2,2547,日勝生,84.17,,7.92,0.78
2026Q2,2548,華固,7.80,,8.81,1.48
2026Q2,2597,潤弘,14.79,,5.61,7.21
2026Q2,2601,益航,,,,0.66
2026Q2,2603,長榮,9.54,,6.65,0.93
2026Q2,2605,新興,7.37,,2.77,1.09
2026Q2,2606,裕民,11.42,,3.62,1.62
2026Q2,2607,榮運,10.64,,5.07,0.91
2026Q2,2608,嘉里大榮,15.16,,5.67,1.11
2026Q2,2609,陽明,13.74,,3.28,0.65
2026Q2,2610,華航,9.33,,4.02,1.24
2026Q2,2611,志信,8.14,,3.61,0.98
2026Q2,2612,中航,12.19,,3.50,0.90
2026Q2,2613,中櫃,16.62,,4.52,0.93
2026Q2,2614,東森,8.78,,6.67,1.32
2026Q2,2615,萬海,8.28,,2.49,1.17
2026Q2,2616,山隆,,,2.26,0.73
2026Q2,2617,台航,8.86,,4.55,0.77
2026Q2,2618,長榮航,8.79,,4.79,1.62
2026Q2,2630,亞航,82.98,,1.90,2.93
2026Q2,2633,台灣高鐵,21.11,,4.47,2.07
2026Q2,2634,漢翔,31.21,,1.21,3.31
2026Q2,2636,台驊控股,10.11,,7.02,1.01
2026Q2,2637,慧洋-KY,11.35,,3.43,1.54
2026Q2,2642,宅配通,,,2.45,1.07
2026Q2,2645,長榮航太,22.19,,2.87,4.86
2026Q2,2646,星宇航空,,,,2.02
2026Q2,2701,萬企,17.63,,2.69,0.55
2026Q2,2702,華園,15.80,,,0.61
2026Q2,2704,國賓,17.20,,1.09,0.52
2026Q2,2705,六福,20.74,,,0.59
2026Q2,2706,第一店,17.87,,2.88,0.59
2026Q2,2707,晶華,12.26,,6.07,5.80
2026Q2,2712,遠雄來,,,,1.41
2026Q2,2722,夏都,,,,1.23
2026Q2,2723,美食-KY,,,,1.32
2026Q2,2727,王品,12.61,,7.10,4.42
2026Q2,2731,雄獅,8.80,,8.95,2.99
2026Q2,2739,寒舍,9.18,,6.97,2.07
2026Q2,2748,雲品,15.31,,4.50,1.39
2026Q2,2753,八方雲集,12.83,,6.67,3.18
2026Q2,2762,世界健身-KY,12.22,,7.40,3.27
2026Q2,2801,彰銀,17.03,,3.63,1.48
2026Q2,2812,台中銀,11.52,,5.48,1.21
2026Q2,2816,旺旺保,3.52,,3.71,0.94
2026Q2,2820,華票,10.33,,5.16,0.84
2026Q2,2832,台產,9.77,,5.96,1.23
2026Q2,2834,臺企銀,13.49,,5.45,1.15
2026Q2,2836,高雄銀,16.32,,3.63,0.83
2026Q2,2838,聯邦銀,13.72,,4.95,1.11
2026Q2,2845,遠東銀,13.42,,4.65,0.92
2026Q2,2849,安泰銀,16.75,,3.14,0.88
2026Q2,2850,新產,10.34,,4.57,2.28
2026Q2,2851,中再保,4.45,,4.68,1.43
2026Q2,2852,第一保,8.68,,5.87,0.92
2026Q2,2855,統一證,5.53,,3.96,1.78
2026Q2,2880,華南金,20.63,,3.04,2.74
2026Q2,2881,富邦金,14.07,,2.82,1.85
2026Q2,2882,國泰金,13.03,,3.17,1.59
2026Q2,2883,凱基金,13.74,,2.54,1.55
2026Q2,2884,玉山金,19.25,,3.02,2.67
2026Q2,2885,元大金,16.39,,3.14,2.44
2026Q2,2886,兆豐金,19.88,,3.42,1.88
2026Q2,2887,台新新光金,16.44,,2.48,1.63
2026Q2,2889,國票金,14.06,,3.44,1.31
2026Q2,2890,永豐金,17.08,,2.87,2.47
2026Q2,2891,中信金,16.63,,3.60,1.99
2026Q2,2892,第一金,18.60,,3.27,1.90
2026Q2,2897,王道銀行,13.88,,4.68,0.74
2026Q2,2901,欣欣,52.73,,1.59,1.94
2026Q2,2903,遠百,14.90,,5.63,1.04
2026Q2,2904,匯僑,24.04,,5.60,0.78
2026Q2,2905,三商,6.81,,1.63,0.44
2026Q2,2906,高林,16.69,,4.33,0.85
2026Q2,2908,特力,18.09,,2.47,1.56
2026Q2,2910,統領,12.92,,4.40,1.50
2026Q2,2911,麗嬰房,1.60,,,0.49
2026Q2,2912,統一超,19.50,,4.16,5.49
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,4.24,,3.22,0.38
2026Q2,2923,鼎固-KY,,,0.44,1.02
2026Q2,2929,淘帝-KY,,,,0.23
2026Q2,2939,永邑-KY,,,,1.73
2026Q2,2945,三商家購,21.74,,3.75,1.40
2026Q2,3002,歐格,204.50,,1.61,1.62
2026Q2,3003,健和興,23.75,,1.70,1.39
2026Q2,3004,豐達科,18.58,,2.13,2.04
2026Q2,3005,神基,14.07,,5.73,2.90
2026Q2,3006,晶豪科,9.18,,0.34,4.36
2026Q2,3008,大立光,34.20,,1.24,4.39
2026Q2,3010,華立,11.17,,4.24,1.19
2026Q2,3011,今皓,,,,0.97
2026Q2,3013,晟銘電,15.86,,0.97,3.09
2026Q2,3014,聯陽,13.69,,6.27,3.06
2026Q2,3015,全漢,20.39,,4.25,0.65
2026Q2,3016,嘉晶,97.08,,0.43,6.49
2026Q2,3017,奇鋐,45.72,,0.61,24.40
2026Q2,3018,隆銘綠能,,,,2.27
2026Q2,3019,亞光,23.10,,3.36,2.57
2026Q2,3021,鴻名,35.13,,2.25,1.59
2026Q2,3022,威強電,12.08,,3.85,1.41
2026Q2,3023,信邦,24.50,,3.05,4.84
2026Q2,3024,憶聲,377.50,,1.46,1.39
2026Q2,3025,星通,10.98,,6.20,3.77
2026Q2,3026,禾伸堂,77.76,,0.73,12.80
2026Q2,3027,盛達,,,,1.05
2026Q2,3028,增你強,8.61,,4.85,2.02
2026Q2,3029,零壹,17.83,,4.40,3.95
2026Q2,3030,德律,20.23,,2.62,6.48
2026Q2,3031,佰鴻,31.26,,3.51,1.70
2026Q2,3032,偉訓,,,,2.92
2026Q2,3033,威健,9.14,,4.62,1.71
2026Q2,3034,聯詠,19.47,,4.12,4.92
2026Q2,3035,智原,75.00,,0.94,2.90
2026Q2,3036,文曄,10.55,,3.80,2.10
2026Q2,3037,欣興,65.31,,0.20,12.59
2026Q2,3038,全台,13.44,,5.91,1.15
2026Q2,3040,遠見,,,10.16,1.56
2026Q2,3041,揚智,,,,2.30
2026Q2,3042,晶技,31.87,,2.60,3.98
2026Q2,3043,科風,,,,1.09
2026Q2,3044,健鼎,22.19,,2.45,4.89
2026Q2,3045,台灣大,23.44,,3.82,4.49
2026Q2,3046,建碁,11.09,,5.58,2.53
2026Q2,3047,訊舟,,,,1.26
2026Q2,3048,益登,10.83,,1.96,1.87
2026Q2,3049,精金,36.67,,,1.19
2026Q2,3050,鈺德,21.51,,2.19,0.72
2026Q2,3051,力特,12.77,,2.21,1.45
