財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1519,華城,53.81,,1.53,30.02
2026Q1,1521,大億,36.55,,2.89,1.07
2026Q1,1522,堤維西,96.77,,4.00,1.02
2026Q1,1524,耿鼎,19.07,,4.90,1.64
2026Q1,1525,江申,39.00,,4.49,0.90
2026Q1,1526,日馳,,,,0.63
2026Q1,1527,鑽全,36.65,,4.50,0.95
2026Q1,1528,恩德,,,,2.09
2026Q1,1529,樂事綠能,19.34,,4.54,1.86
2026Q1,1530,亞崴,24.52,,3.55,0.82
2026Q1,1531,高林股,,,7.78,0.64
2026Q1,1532,勤美,19.36,,3.53,0.63
2026Q1,1533,車王電,21.72,,,1.45
2026Q1,1535,中宇,12.76,,6.04,1.55
2026Q1,1536,和大,,,,1.76
2026Q1,1537,廣隆,16.45,,5.76,2.22
2026Q1,1538,正峰,,,,2.85
2026Q1,1539,巨庭,386.25,,5.50,0.63
2026Q1,1540,喬福,23.06,,4.66,1.22
2026Q1,1541,錩泰,9.45,,,0.78
2026Q1,1558,伸興,16.09,,5.53,1.10
2026Q1,1560,中砂,72.78,,0.68,13.34
2026Q1,1563,巧新,142.27,,3.19,1.66
2026Q1,1568,倉佑,27.87,,2.68,2.09
2026Q1,1582,信錦,29.96,,3.64,1.58
2026Q1,1583,程泰,17.72,,2.02,0.95
2026Q1,1587,吉茂,66.83,,,1.37
2026Q1,1590,亞德客-KY,29.66,,2.15,5.33
2026Q1,1597,直得,115.97,,0.51,5.03
2026Q1,1598,岱宇,,,2.58,0.76
2026Q1,1603,華電,11.62,,6.40,0.66
2026Q1,1604,聲寶,14.18,,6.41,1.00
2026Q1,1605,華新,25.84,,1.41,0.96
2026Q1,1608,華榮,5.98,,6.07,1.44
2026Q1,1609,大亞,15.42,,1.90,1.65
2026Q1,1611,中電,330.00,,6.06,1.08
2026Q1,1612,宏泰,12.33,,6.76,1.44
2026Q1,1614,三洋電,23.98,,3.06,1.47
2026Q1,1615,大山,9.41,,5.83,1.80
2026Q1,1616,億泰,17.97,,6.15,1.84
2026Q1,1617,榮星,21.53,,3.17,1.40
2026Q1,1618,合機,8.91,,4.19,1.21
2026Q1,1623,大東電,17.12,,3.77,3.50
2026Q1,1626,艾美特-KY,,,,0.59
2026Q1,1702,南僑,43.75,,5.08,0.66
2026Q1,1707,葡萄王,11.73,,6.40,1.39
2026Q1,1708,東鹼,15.99,,2.97,1.81
2026Q1,1709,和益,15.32,,4.69,1.16
2026Q1,1710,東聯,,,,1.22
2026Q1,1711,永光,,,,2.90
2026Q1,1712,興農,15.79,,6.39,2.10
2026Q1,1713,國化,11.06,,6.26,1.85
2026Q1,1714,和桐,29.53,,0.95,1.45
2026Q1,1717,長興,49.26,,1.37,2.97
2026Q1,1718,中纖,51.04,,,0.73
2026Q1,1720,生達,11.70,,4.75,1.87
2026Q1,1721,三晃,,,,2.66
2026Q1,1722,台肥,45.87,,4.19,0.85
2026Q1,1723,中碳,33.47,,2.23,2.39
2026Q1,1725,元禎,21.73,,3.04,0.95
2026Q1,1726,永記,13.19,,4.73,1.16
2026Q1,1727,中華化,237.84,,0.17,5.34
2026Q1,1730,花仙子,11.62,,5.58,1.58
2026Q1,1731,美吾華,15.57,,5.60,1.30
2026Q1,1732,毛寶,29.22,,2.28,2.26
2026Q1,1733,五鼎,16.24,,4.40,1.62
2026Q1,1734,杏輝,19.01,,4.89,1.76
2026Q1,1735,日勝化,27.10,,2.96,1.37
2026Q1,1736,喬山,15.74,,3.47,2.79
2026Q1,1737,臺鹽,15.95,,4.41,0.92
2026Q1,1752,南光,16.18,,4.87,1.41
2026Q1,1760,寶齡富錦,24.34,,3.30,2.83
2026Q1,1762,中化生,,,,0.90
2026Q1,1773,勝一,23.17,,2.38,4.25
2026Q1,1776,展宇,39.90,,3.07,1.36
2026Q1,1783,和康生,12.85,,5.15,2.14
2026Q1,1786,科妍,32.65,,3.44,2.23
2026Q1,1789,神隆,146.43,,1.41,1.57
2026Q1,1795,美時,12.99,,1.41,2.08
2026Q1,1802,台玻,523.08,,,3.98
2026Q1,1805,寶徠,79.62,,,0.85
2026Q1,1806,冠軍,57.86,,1.85,0.60
2026Q1,1808,潤隆,11.16,,5.02,1.95
2026Q1,1809,中釉,264.74,,0.50,2.84
2026Q1,1810,和成,5.26,,1.01,0.75
2026Q1,1817,凱撒衛,9.58,,5.48,1.24
2026Q1,1903,士紙,36.40,,,2.24
2026Q1,1904,正隆,17.50,,2.11,0.80
2026Q1,1905,華紙,,,,1.15
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,19.54,,3.66,0.58
2026Q1,1909,榮成,,,,0.59
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.56,,6.14,1.58
2026Q1,2007,燁興,,,,0.95
2026Q1,2008,高興昌,40.73,,3.27,1.55
2026Q1,2009,第一銅,66.58,,1.05,1.65
2026Q1,2010,春源,10.15,,8.46,1.27
2026Q1,2012,春雨,,,1.80,1.22
2026Q1,2013,中鋼構,13.61,,5.46,1.51
2026Q1,2014,中鴻,,,,2.09
2026Q1,2015,豐興,15.37,,5.41,1.67
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,11.11,,8.35,1.41
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,202.86,,,1.23
2026Q1,2025,千興,81.56,,,1.36
2026Q1,2027,大成鋼,11.81,,3.71,1.20
2026Q1,2028,威致,46.29,,1.23,1.10
2026Q1,2029,盛餘,33.23,,2.91,0.66
2026Q1,2030,彰源,27.88,,2.72,1.01
2026Q1,2031,新光鋼,8.38,,6.53,1.17
2026Q1,2032,新鋼,19.59,,2.97,1.25
2026Q1,2033,佳大,48.79,,1.24,1.22
2026Q1,2034,允強,,,4.96,1.11
2026Q1,2038,海光,,,,0.67
2026Q1,2049,上銀,69.39,,0.63,3.00
2026Q1,2059,川湖,62.67,,0.72,21.49
2026Q1,2062,橋椿,90.48,,5.26,0.50
2026Q1,2069,運錩,10.00,,5.43,0.70
2026Q1,2072,世紀風電,11.63,,4.66,1.25
2026Q1,2101,南港,10.27,,2.20,1.71
2026Q1,2102,泰豐,2.77,,,0.85
2026Q1,2103,台橡,30.82,,1.31,0.83
2026Q1,2104,國際中橡,,,,0.41
2026Q1,2105,正新,18.67,,5.95,1.16
2026Q1,2106,建大,100.59,,3.80,0.83
2026Q1,2107,厚生,17.64,,5.51,0.58
2026Q1,2108,南帝,31.44,,3.66,0.94
2026Q1,2109,華豐,12.08,,6.90,1.16
2026Q1,2114,鑫永銓,15.32,,5.68,2.09
2026Q1,2115,六暉-KY,16.14,,7.32,0.64
2026Q1,2201,裕隆,32.24,,2.04,0.45
2026Q1,2204,中華,10.26,,6.47,0.83
2026Q1,2206,三陽工業,10.93,,4.84,1.75
2026Q1,2207,和泰車,14.02,,4.18,3.36
2026Q1,2208,台船,,,,3.05
2026Q1,2211,長榮鋼,11.47,,6.93,1.44
2026Q1,2227,裕日車,52.47,,1.72,0.80
2026Q1,2228,劍麟,20.09,,5.24,1.32
2026Q1,2231,為升,,,0.54,3.63
2026Q1,2233,宇隆,30.78,,2.07,2.91
2026Q1,2236,百達-KY,,,0.44,3.91
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,3.56
2026Q1,2243,宏旭-KY,21.37,,,4.15
2026Q1,2247,汎德永業,14.67,,6.22,1.52
2026Q1,2248,華勝-KY,9.29,,5.65,1.46
2026Q1,2250,IKKA-KY,18.01,,4.94,1.03
2026Q1,2254,巨鎧精密-創,,,,3.67
2026Q1,2258,鴻華先進-創,,,,4.45
2026Q1,2301,光寶科,31.10,,2.36,5.45
2026Q1,2302,麗正,59.75,,0.74,4.39
2026Q1,2303,聯電,41.21,,1.59,5.07
2026Q1,2305,全友,133.89,,,3.12
2026Q1,2308,台達電,70.24,,0.61,16.52
2026Q1,2312,金寶,32.31,,1.79,2.25
2026Q1,2313,華通,38.98,,1.27,5.62
2026Q1,2314,台揚,,,,27.17
2026Q1,2316,楠梓電,13.60,,0.95,2.77
2026Q1,2317,鴻海,17.51,,2.91,1.94
2026Q1,2321,東訊,,,,2.40
2026Q1,2323,中環,5.05,,1.82,0.64
2026Q1,2324,仁寶,25.71,,3.22,1.14
2026Q1,2327,國巨*,81.89,,0.58,12.82
2026Q1,2328,廣宇,49.74,,1.85,1.68
2026Q1,2329,華泰,23.67,,1.91,3.01
2026Q1,2330,台積電,31.86,,0.93,10.43
2026Q1,2331,精英,41.90,,,1.07
2026Q1,2332,友訊,,,,1.25
2026Q1,2337,旺宏,,,,6.20
2026Q1,2338,光罩,,,,2.58
2026Q1,2340,台亞,,,,2.47
2026Q1,2342,茂矽,,,,3.56
2026Q1,2344,華邦電,60.24,,0.25,7.83
2026Q1,2345,智邦,44.25,,0.64,20.02
2026Q1,2347,聯強,15.91,,4.59,1.94
2026Q1,2348,海悅,17.20,,7.70,1.55
2026Q1,2349,錸德,,,,1.63
2026Q1,2351,順德,87.39,,0.56,4.96
2026Q1,2352,佳世達,50.00,,3.23,1.67
2026Q1,2353,宏碁,24.39,,4.04,1.33
2026Q1,2354,鴻準,25.97,,2.74,0.72
2026Q1,2355,敬鵬,31.24,,1.89,1.18
2026Q1,2356,英業達,24.45,,3.11,3.14
2026Q1,2357,華碩,12.56,,5.97,1.82
2026Q1,2359,所羅門,66.24,,0.78,3.83
2026Q1,2360,致茂,65.59,,0.94,31.77
2026Q1,2362,藍天,18.39,,4.85,0.54
2026Q1,2363,矽統,40.41,,0.87,1.74
2026Q1,2364,倫飛,16.80,,4.57,4.41
2026Q1,2365,昆盈,86.15,,0.89,2.40
2026Q1,2367,燿華,,,0.37,3.04
2026Q1,2368,金像電,52.14,,0.85,16.94
2026Q1,2369,菱生,,,,2.96
2026Q1,2371,大同,,,,1.20
2026Q1,2373,震旦行,14.90,,6.37,1.85
2026Q1,2374,佳能,26.26,,2.74,2.75
2026Q1,2375,凱美,58.51,,0.62,2.09
2026Q1,2376,技嘉,15.18,,3.69,3.37
2026Q1,2377,微星,14.52,,3.02,2.14
2026Q1,2379,瑞昱,28.19,,3.19,8.93
2026Q1,2380,虹光,20.48,,,2.25
2026Q1,2382,廣達,18.45,,4.25,6.82
2026Q1,2383,台光電,118.22,,0.46,40.73
2026Q1,2385,群光,11.40,,7.13,1.78
2026Q1,2387,精元,13.65,,10.28,0.73
2026Q1,2388,威盛,392.78,,0.07,1.80
2026Q1,2390,云辰,,,,0.94
2026Q1,2392,正崴,,,2.65,0.78
2026Q1,2393,億光,15.92,,6.75,1.44
2026Q1,2395,研華,36.66,,2.37,8.27
2026Q1,2397,友通,24.83,,4.25,2.04
2026Q1,2399,映泰,30.71,,,3.46
2026Q1,2401,凌陽,,,,2.25
2026Q1,2402,毅嘉,32.97,,3.11,2.78
2026Q1,2404,漢唐,25.28,,2.94,17.86
2026Q1,2405,輔信,,,0.59,1.69
2026Q1,2406,國碩,,,,3.65
2026Q1,2408,南亞科,40.56,,0.30,7.28
2026Q1,2409,友達,95.63,,1.31,1.54
2026Q1,2412,中華電,28.23,,3.66,2.78
2026Q1,2413,環科,60.45,,1.07,2.86
2026Q1,2414,精技,16.74,,5.08,2.80
2026Q1,2415,錩新,19.51,,4.25,1.90
2026Q1,2417,圓剛,165.38,,0.58,1.99
2026Q1,2419,仲琦,,,,1.84
2026Q1,2420,新巨,15.30,,4.98,2.21
2026Q1,2421,建準,16.85,,3.80,3.49
2026Q1,2423,固緯,20.22,,3.47,3.72
2026Q1,2424,隴華,,,,2.16
2026Q1,2425,承啟,,,0.24,1.58
2026Q1,2426,鼎元,,,0.13,6.17
2026Q1,2427,三商電,17.34,,3.15,1.28
2026Q1,2428,興勤,27.09,,1.98,3.25
2026Q1,2429,銘旺科,,,,4.77
2026Q1,2430,燦坤,37.92,,4.40,0.49
2026Q1,2431,聯昌,,,,1.16
2026Q1,2432,倚天酷碁-創,14.53,,6.09,1.57
2026Q1,2433,互盛電,14.61,,6.06,2.10
2026Q1,2434,統懋,,,,3.13
2026Q1,2436,偉詮電,21.22,,2.74,3.25
2026Q1,2438,翔耀,,,,3.42
2026Q1,2439,美律,18.21,,4.46,1.34
2026Q1,2440,太空梭,,,,1.17
2026Q1,2441,超豐,27.62,,2.33,2.91
2026Q1,2442,新美齊,3.67,,14.03,0.83
2026Q1,2444,兆勁,,,,1.71
2026Q1,2449,京元電子,41.86,,0.49,6.93
2026Q1,2450,神腦,18.86,,5.37,1.22
2026Q1,2451,創見,8.89,,4.28,4.52
2026Q1,2453,凌群,17.52,,5.09,2.70
2026Q1,2454,聯發科,62.31,,1.37,15.99
2026Q1,2455,全新,105.99,,0.78,16.94
2026Q1,2457,飛宏,,,,1.30
2026Q1,2458,義隆,19.82,,3.93,5.33
2026Q1,2459,敦吉,12.14,,6.61,1.21
2026Q1,2460,建通,,,,3.77
2026Q1,2461,光群雷,,,,0.95
2026Q1,2462,良得電,339.29,,0.84,1.07
2026Q1,2464,盟立,,,0.31,6.57
2026Q1,2465,麗臺,53.33,,,5.49
2026Q1,2466,冠西電,79.73,,,5.03
2026Q1,2467,志聖,75.66,,0.97,10.67
2026Q1,2468,華經,26.84,,2.91,1.85
2026Q1,2471,資通,13.58,,6.37,2.54
2026Q1,2472,立隆電,47.69,,0.85,7.07
2026Q1,2474,可成,19.44,,5.06,0.80
2026Q1,2476,鉅祥,28.95,,2.37,2.97
2026Q1,2477,美隆電,12.93,,6.68,0.81
2026Q1,2478,大毅,55.26,,0.98,4.03
2026Q1,2480,敦陽科,17.88,,5.20,5.34
2026Q1,2481,強茂,52.70,,1.08,4.38
2026Q1,2482,連宇,,,0.61,1.20
2026Q1,2483,百容,60.54,,0.54,2.32
2026Q1,2484,希華,93.51,,1.01,2.69
2026Q1,2485,兆赫,1332.50,,,3.21
2026Q1,2486,一詮,440.20,,0.22,9.96
2026Q1,2488,漢平,11.66,,5.55,1.49
2026Q1,2489,瑞軒,38.85,,2.83,1.99
2026Q1,2491,吉祥全,11.92,,,3.36
2026Q1,2492,華新科,98.47,,0.49,4.66
2026Q1,2493,揚博,62.88,,1.50,11.62
2026Q1,2495,普安,44.07,,1.61,2.91
2026Q1,2496,卓越,10.02,,7.80,1.42
2026Q1,2497,怡利電,24.69,,3.58,2.36
2026Q1,2498,宏達電,20.87,,1.16,1.33
2026Q1,2501,國建,6.25,,4.96,0.89
2026Q1,2504,國產,9.95,,7.94,1.37
2026Q1,2505,國揚,9.12,,5.51,0.65
2026Q1,2506,太設,,,2.28,0.41
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,23.20,,3.69,0.51
2026Q1,2514,龍邦,7.33,,,0.36
2026Q1,2515,中工,26.98,,3.86,0.91
2026Q1,2516,新建,11.65,,,1.47
2026Q1,2520,冠德,14.32,,4.70,0.85
2026Q1,2524,京城,61.93,,,0.61
2026Q1,2527,宏璟,7.78,,3.80,0.48
2026Q1,2528,皇普,8.81,,14.25,1.28
2026Q1,2530,華建,9.77,,9.66,1.60
2026Q1,2534,宏盛,16.17,,9.01,0.52
2026Q1,2535,達欣工,11.15,,4.95,2.44
2026Q1,2536,宏普,6.40,,9.43,0.56
2026Q1,2537,聯上發,34.06,,,0.72
2026Q1,2538,基泰,27.39,,5.07,0.77
2026Q1,2539,櫻花建,13.89,,7.12,2.50
2026Q1,2540,愛山林,88.33,,11.32,3.05
2026Q1,2542,興富發,13.26,,9.28,1.65
2026Q1,2543,皇昌,15.58,,3.88,2.03
2026Q1,2545,皇翔,25.74,,7.35,0.97
2026Q1,2546,根基,9.84,,6.41,1.97
2026Q1,2547,日勝生,78.57,,7.27,0.79
2026Q1,2548,華固,8.00,,8.29,1.59
2026Q1,2597,潤弘,14.39,,5.91,5.46
2026Q1,2601,益航,,,,0.59
2026Q1,2603,長榮,8.04,,8.70,0.68
2026Q1,2605,新興,14.31,,3.34,0.99
2026Q1,2606,裕民,11.54,,4.66,1.25
2026Q1,2607,榮運,10.29,,5.55,0.83
2026Q1,2608,嘉里大榮,14.28,,5.75,1.05
2026Q1,2609,陽明,16.69,,3.89,0.55
2026Q1,2610,華航,9.02,,3.51,1.37
2026Q1,2611,志信,10.34,,3.84,0.96
2026Q1,2612,中航,9.47,,4.23,0.75
2026Q1,2613,中櫃,19.82,,4.63,0.94
2026Q1,2614,東森,8.95,,6.58,1.39
2026Q1,2615,萬海,7.26,,3.82,0.77
2026Q1,2616,山隆,,,2.23,0.71
2026Q1,2617,台航,8.90,,5.09,0.67
2026Q1,2618,長榮航,8.33,,4.56,1.75
2026Q1,2630,亞航,47.29,,2.02,2.75
2026Q1,2633,台灣高鐵,21.90,,4.34,1.99
2026Q1,2634,漢翔,65.00,,1.50,2.70
2026Q1,2636,台驊控股,10.09,,7.26,1.00
2026Q1,2637,慧洋-KY,10.21,,4.82,1.07
2026Q1,2642,宅配通,,,2.42,1.09
2026Q1,2645,長榮航太,26.26,,2.91,5.09
2026Q1,2646,星宇航空,233.89,,,1.99
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.58
2026Q1,2704,國賓,24.75,,1.13,0.62
2026Q1,2705,六福,18.15,,,0.62
2026Q1,2706,第一店,18.58,,2.81,0.61
2026Q1,2707,晶華,12.86,,5.97,6.48
2026Q1,2712,遠雄來,,,,1.58
2026Q1,2722,夏都,,,,1.37
2026Q1,2723,美食-KY,,,,1.18
2026Q1,2727,王品,14.96,,6.47,5.38
2026Q1,2731,雄獅,8.66,,8.65,2.59
2026Q1,2739,寒舍,12.48,,6.83,2.31
2026Q1,2748,雲品,19.13,,4.40,1.43
2026Q1,2753,八方雲集,14.03,,6.35,3.55
2026Q1,2762,世界健身-KY,15.42,,7.28,3.35
2026Q1,2801,彰銀,14.72,,4.46,1.23
2026Q1,2812,台中銀,12.87,,5.31,1.28
2026Q1,2816,旺旺保,5.27,,4.52,0.88
2026Q1,2820,華票,11.64,,5.08,0.85
2026Q1,2832,台產,10.67,,6.31,1.15
2026Q1,2834,臺企銀,13.59,,5.62,1.16
2026Q1,2836,高雄銀,16.55,,3.67,0.85
2026Q1,2838,聯邦銀,15.78,,4.76,1.20
2026Q1,2845,遠東銀,14.89,,4.81,0.90
2026Q1,2849,安泰銀,16.92,,3.51,0.78
2026Q1,2850,新產,9.99,,5.19,2.03
2026Q1,2851,中再保,6.69,,6.35,1.18
2026Q1,2852,第一保,8.60,,6.26,0.85
2026Q1,2855,統一證,11.25,,4.19,1.93
2026Q1,2867,三商壽,60.00,,,0.63
2026Q1,2880,華南金,18.02,,3.89,2.13
2026Q1,2881,富邦金,17.68,,3.31,1.97
2026Q1,2882,國泰金,15.40,,3.45,2.03
2026Q1,2883,凱基金,16.66,,3.37,1.48
2026Q1,2884,玉山金,15.68,,4.06,1.96
2026Q1,2885,元大金,20.22,,3.35,2.44
2026Q1,2886,兆豐金,18.78,,3.79,1.70
2026Q1,2887,台新新光金,16.18,,3.33,1.45
2026Q1,2889,國票金,19.22,,3.99,1.16
2026Q1,2890,永豐金,18.90,,3.29,2.16
2026Q1,2891,中信金,16.94,,3.56,2.51
2026Q1,2892,第一金,16.92,,3.94,1.59
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,58.17,,1.55,1.95
2026Q1,2903,遠百,14.48,,5.33,1.06
2026Q1,2904,匯僑,24.31,,4.96,0.89
2026Q1,2905,三商,23.49,,2.03,0.53
2026Q1,2906,高林,34.67,,3.85,0.97
2026Q1,2908,特力,53.63,,2.56,1.58
2026Q1,2910,統領,18.85,,4.52,1.53
2026Q1,2911,麗嬰房,1.88,,,0.53
2026Q1,2912,統一超,20.42,,4.02,5.01
2026Q1,2913,農林,,,,0.69
2026Q1,2915,潤泰全,6.10,,3.65,0.48
2026Q1,2923,鼎固-KY,,,0.46,0.99
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.58
2026Q1,2945,三商家購,18.56,,3.59,1.46
2026Q1,3002,歐格,62.73,,1.59,1.65
2026Q1,3003,健和興,64.95,,1.52,1.59
2026Q1,3004,豐達科,23.69,,2.02,2.24
2026Q1,3005,神基,12.09,,6.89,2.62
2026Q1,3006,晶豪科,26.58,,0.45,4.87
2026Q1,3008,大立光,27.34,,1.83,3.10
2026Q1,3010,華立,13.17,,4.29,1.35
2026Q1,3011,今皓,,,,1.41
2026Q1,3013,晟銘電,22.92,,0.77,3.90
2026Q1,3014,聯陽,17.03,,5.40,4.21
2026Q1,3015,全漢,28.92,,3.75,0.93
2026Q1,3016,嘉晶,296.34,,0.41,7.16
2026Q1,3017,奇鋐,37.79,,0.91,19.99
2026Q1,3018,隆銘綠能,,,,1.77
2026Q1,3019,亞光,20.12,,3.33,2.70
2026Q1,3021,鴻名,47.16,,2.19,1.65
2026Q1,3022,威強電,23.31,,4.25,1.26
2026Q1,3023,信邦,25.45,,3.08,4.46
2026Q1,3024,憶聲,133.89,,1.83,1.10
2026Q1,3025,星通,16.78,,4.77,4.14
2026Q1,3026,禾伸堂,98.71,,0.76,13.12
2026Q1,3027,盛達,,,,1.19
2026Q1,3028,增你強,15.93,,3.69,3.03
2026Q1,3029,零壹,14.32,,5.65,3.21
2026Q1,3030,德律,27.84,,2.18,7.26
2026Q1,3031,佰鴻,27.37,,3.26,1.86
2026Q1,3032,偉訓,,,,3.11
2026Q1,3033,威健,18.56,,4.26,2.21
2026Q1,3034,聯詠,21.43,,4.40,4.42
2026Q1,3035,智原,111.97,,0.86,4.02
2026Q1,3036,文曄,14.82,,3.73,2.35
2026Q1,3037,欣興,143.53,,0.20,13.67
2026Q1,3038,全台,23.19,,5.50,1.35
2026Q1,3040,遠見,,,9.30,1.67
2026Q1,3041,揚智,,,,2.66
2026Q1,3042,晶技,35.40,,2.59,4.17
2026Q1,3043,科風,,,,1.17
2026Q1,3044,健鼎,24.27,,2.54,4.50
2026Q1,3045,台灣大,23.94,,4.02,3.93
2026Q1,3046,建碁,12.17,,6.01,2.54
2026Q1,3047,訊舟,,,,1.34
2026Q1,3048,益登,22.16,,1.62,2.85
2026Q1,3049,精金,,,,1.53
2026Q1,3050,鈺德,,,2.06,0.79
2026Q1,3051,力特,25.78,,1.88,1.72
2026Q1,3052,夆典,11.16,,5.66,0.61
