財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1316,上曜,,,,0.83
2026Q1,1319,東陽,13.57,,6.61,1.53
2026Q1,1321,大洋,,,,1.23
2026Q1,1323,永裕,36.07,,4.46,0.72
2026Q1,1324,地球,,,,0.88
2026Q1,1325,恆大,,,,0.85
2026Q1,1326,台化,459.33,,0.87,1.08
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.87,0.23
2026Q1,1339,昭輝,10.46,,5.65,0.81
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.51,,6.76,2.64
2026Q1,1342,八貫,19.58,,5.15,4.34
2026Q1,1402,遠東新,17.27,,4.50,0.63
2026Q1,1409,新纖,19.26,,3.46,1.00
2026Q1,1410,南染,50.00,,0.74,1.60
2026Q1,1413,宏洲,22.55,,,1.12
2026Q1,1414,東和,63.97,,1.08,1.28
2026Q1,1416,廣豐,12.91,,5.14,0.46
2026Q1,1417,嘉裕,19.73,,2.82,0.72
2026Q1,1418,東華,,,,0.84
2026Q1,1419,新紡,5.07,,2.70,0.98
2026Q1,1423,利華,9.81,,9.73,1.00
2026Q1,1432,大魯閣,2.80,,13.11,1.03
2026Q1,1434,福懋,32.42,,2.57,0.72
2026Q1,1435,中福,,,,3.62
2026Q1,1436,華友聯,10.70,,10.98,1.64
2026Q1,1437,勤益控,11.08,,3.13,0.75
2026Q1,1438,三地開發,7.75,,0.93,0.74
2026Q1,1439,雋揚,8.59,,1.89,0.82
2026Q1,1440,南紡,,,2.24,0.80
2026Q1,1441,大東,,,,1.55
2026Q1,1442,名軒,15.00,,8.16,1.33
2026Q1,1443,立益物流,24.55,,,1.60
2026Q1,1444,力麗,,,,0.83
2026Q1,1445,大宇,,,4.26,0.74
2026Q1,1446,宏和,8.47,,10.42,0.70
2026Q1,1447,力鵬,,,,0.96
2026Q1,1449,佳和,,,,0.75
2026Q1,1451,年興,19.38,,5.80,0.47
2026Q1,1452,宏益,,,1.69,0.59
2026Q1,1453,大將,102.73,,2.65,0.89
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.71,0.86
2026Q1,1456,怡華,4.04,,,0.69
2026Q1,1457,宜進,15.82,,6.94,0.65
2026Q1,1459,聯發,7.55,,1.71,1.05
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.73,1.16
2026Q1,1464,得力,29.05,,2.33,0.83
2026Q1,1465,偉全,,,2.29,0.86
2026Q1,1466,聚隆,,,1.07,1.33
2026Q1,1467,南緯,,,,0.72
2026Q1,1468,昶和,105.42,,,1.39
2026Q1,1470,大統新創,26.44,,2.83,2.00
2026Q1,1471,首利,,,,1.05
2026Q1,1472,三洋實業,13.93,,6.70,1.98
2026Q1,1473,台南,,,2.48,0.75
2026Q1,1474,弘裕,44.17,,2.36,0.63
2026Q1,1475,業旺,10.71,,5.49,1.19
2026Q1,1476,儒鴻,16.40,,4.42,3.38
2026Q1,1477,聚陽,15.85,,6.83,4.17
2026Q1,1503,士電,30.40,,2.45,2.80
2026Q1,1504,東元,31.07,,2.86,1.95
2026Q1,1506,正道,156.43,,,1.17
2026Q1,1512,瑞利,25.15,,,0.99
2026Q1,1513,中興電,20.29,,3.59,3.83
2026Q1,1514,亞力,31.05,,2.07,4.41
2026Q1,1515,力山,45.77,,1.34,2.09
2026Q1,1516,川飛,870.00,,,3.41
2026Q1,1517,利奇,,,1.65,0.78
2026Q1,1519,華城,47.49,,1.74,26.50
2026Q1,1521,大億,36.34,,2.91,1.07
2026Q1,1522,堤維西,94.84,,4.08,1.00
2026Q1,1524,耿鼎,18.27,,5.11,1.57
2026Q1,1525,江申,41.81,,4.19,0.96
2026Q1,1526,日馳,,,,0.70
2026Q1,1527,鑽全,37.53,,4.39,0.97
2026Q1,1528,恩德,,,,1.92
2026Q1,1529,樂事綠能,18.03,,4.87,1.73
2026Q1,1530,亞崴,26.13,,3.33,0.88
2026Q1,1531,高林股,,,7.63,0.65
2026Q1,1532,勤美,20.13,,3.40,0.66
2026Q1,1533,車王電,20.86,,,1.39
2026Q1,1535,中宇,12.90,,5.98,1.56
2026Q1,1536,和大,,,,1.96
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,2.63
2026Q1,1539,巨庭,423.75,,,0.69
2026Q1,1540,喬福,24.14,,4.45,1.27
2026Q1,1541,錩泰,9.91,,,0.82
2026Q1,1558,伸興,16.83,,5.29,1.15
2026Q1,1560,中砂,71.79,,0.68,13.16
2026Q1,1563,巧新,147.95,,3.07,1.72
2026Q1,1568,倉佑,23.69,,3.15,1.77
2026Q1,1582,信錦,27.85,,3.92,1.47
2026Q1,1583,程泰,17.99,,1.99,0.96
2026Q1,1587,吉茂,63.78,,,1.30
2026Q1,1590,亞德客-KY,29.55,,2.16,5.31
2026Q1,1597,直得,116.39,,0.51,5.05
2026Q1,1598,岱宇,,,2.46,0.80
2026Q1,1603,華電,10.93,,6.80,0.62
2026Q1,1604,聲寶,14.30,,6.36,1.01
2026Q1,1605,華新,25.36,,1.44,0.94
2026Q1,1608,華榮,6.03,,6.02,1.45
2026Q1,1609,大亞,16.15,,1.81,1.73
2026Q1,1611,中電,316.25,,6.32,1.04
2026Q1,1612,宏泰,10.57,,7.89,1.23
2026Q1,1614,三洋電,23.75,,3.09,1.46
2026Q1,1615,大山,9.99,,5.49,1.91
2026Q1,1616,億泰,16.79,,6.59,1.72
2026Q1,1617,榮星,27.16,,2.51,1.77
2026Q1,1618,合機,8.40,,4.45,1.14
2026Q1,1623,大東電,18.54,,3.49,3.79
2026Q1,1626,艾美特-KY,,,,0.57
2026Q1,1702,南僑,46.74,,4.75,0.70
2026Q1,1707,葡萄王,11.56,,6.49,1.37
2026Q1,1708,東鹼,16.59,,2.86,1.88
2026Q1,1709,和益,19.57,,3.68,1.49
2026Q1,1710,東聯,,,,1.40
2026Q1,1711,永光,,,,2.92
2026Q1,1712,興農,15.95,,6.32,2.12
2026Q1,1713,國化,10.76,,6.43,1.80
2026Q1,1714,和桐,25.31,,1.11,1.25
2026Q1,1717,長興,47.84,,1.41,2.88
2026Q1,1718,中纖,61.04,,,0.88
2026Q1,1720,生達,11.94,,4.65,1.91
2026Q1,1721,三晃,,,,2.65
2026Q1,1722,台肥,45.96,,4.18,0.85
2026Q1,1723,中碳,36.17,,2.06,2.59
2026Q1,1725,元禎,18.49,,3.57,0.81
2026Q1,1726,永記,13.41,,4.65,1.18
2026Q1,1727,中華化,245.95,,0.16,5.52
2026Q1,1730,花仙子,11.14,,5.81,1.52
2026Q1,1731,美吾華,14.79,,5.89,1.24
2026Q1,1732,毛寶,29.44,,2.26,2.28
2026Q1,1733,五鼎,17.39,,4.11,1.74
2026Q1,1734,杏輝,18.90,,4.92,1.75
2026Q1,1735,日勝化,26.30,,3.05,1.33
2026Q1,1736,喬山,15.67,,3.49,2.78
2026Q1,1737,臺鹽,16.08,,4.38,0.93
2026Q1,1752,南光,15.71,,5.02,1.37
2026Q1,1760,寶齡富錦,24.70,,3.25,2.87
2026Q1,1762,中化生,,,,0.90
2026Q1,1773,勝一,25.03,,2.20,4.59
2026Q1,1776,展宇,37.76,,3.24,1.29
2026Q1,1783,和康生,13.51,,4.90,2.25
2026Q1,1786,科妍,30.82,,3.65,2.11
2026Q1,1789,神隆,147.50,,1.40,1.58
2026Q1,1795,美時,13.51,,1.36,2.17
2026Q1,1802,台玻,474.62,,,3.61
2026Q1,1805,寶徠,78.08,,,0.83
2026Q1,1806,冠軍,60.00,,1.79,0.63
2026Q1,1808,潤隆,11.98,,4.67,2.09
2026Q1,1809,中釉,229.47,,0.57,2.46
2026Q1,1810,和成,7.65,,0.69,1.08
2026Q1,1817,凱撒衛,9.21,,5.70,1.19
2026Q1,1903,士紙,37.64,,,2.32
2026Q1,1904,正隆,18.36,,2.01,0.84
2026Q1,1905,華紙,,,,1.00
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,20.29,,3.52,0.60
2026Q1,1909,榮成,,,,0.65
2026Q1,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.92,,5.94,1.63
2026Q1,2007,燁興,,,,0.96
2026Q1,2008,高興昌,41.33,,3.23,1.57
2026Q1,2009,第一銅,67.11,,1.05,1.66
2026Q1,2010,春源,9.12,,9.41,1.14
2026Q1,2012,春雨,,,1.88,1.16
2026Q1,2013,中鋼構,12.69,,5.85,1.41
2026Q1,2014,中鴻,,,,2.11
2026Q1,2015,豐興,16.20,,5.13,1.76
2026Q1,2017,官田鋼,,,,0.75
2026Q1,2020,美亞,11.08,,8.37,1.40
2026Q1,2022,聚亨,,,,0.79
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,200.71,,,1.21
2026Q1,2025,千興,73.13,,,1.22
2026Q1,2027,大成鋼,11.99,,3.66,1.22
2026Q1,2028,威致,44.86,,1.27,1.07
2026Q1,2029,盛餘,33.31,,2.91,0.66
2026Q1,2030,彰源,27.12,,2.79,0.98
2026Q1,2031,新光鋼,8.85,,6.18,1.23
2026Q1,2032,新鋼,19.01,,3.06,1.22
2026Q1,2033,佳大,45.45,,,1.14
2026Q1,2034,允強,,,4.94,1.12
2026Q1,2038,海光,,,,0.66
2026Q1,2049,上銀,72.33,,0.60,3.13
2026Q1,2059,川湖,76.29,,0.59,26.16
2026Q1,2062,橋椿,91.67,,5.19,0.51
2026Q1,2069,運錩,10.11,,5.38,0.71
2026Q1,2072,世紀風電,11.06,,4.90,1.19
2026Q1,2101,南港,11.15,,2.03,1.85
2026Q1,2102,泰豐,2.94,,,0.90
2026Q1,2103,台橡,36.64,,1.10,0.99
2026Q1,2104,國際中橡,,,,0.46
2026Q1,2105,正新,20.71,,5.37,1.28
2026Q1,2106,建大,107.65,,3.55,0.89
2026Q1,2107,厚生,18.09,,5.37,0.59
2026Q1,2108,南帝,32.82,,3.50,0.98
2026Q1,2109,華豐,12.29,,6.78,1.18
2026Q1,2114,鑫永銓,15.53,,5.60,2.12
2026Q1,2115,六暉-KY,17.20,,6.86,0.68
2026Q1,2201,裕隆,34.00,,1.94,0.48
2026Q1,2204,中華,10.68,,6.22,0.87
2026Q1,2206,三陽工業,11.32,,4.77,1.81
2026Q1,2207,和泰車,14.44,,4.06,3.47
2026Q1,2208,台船,,,,3.60
2026Q1,2211,長榮鋼,11.64,,6.83,1.46
2026Q1,2227,裕日車,54.09,,1.67,0.82
2026Q1,2228,劍麟,18.90,,5.58,1.24
2026Q1,2231,為升,,,0.42,4.66
2026Q1,2233,宇隆,36.60,,1.74,3.46
2026Q1,2236,百達-KY,,,0.40,4.28
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,3.05
2026Q1,2243,宏旭-KY,21.29,,,4.14
2026Q1,2247,汎德永業,14.20,,6.43,1.47
2026Q1,2248,華勝-KY,11.05,,4.76,1.74
2026Q1,2250,IKKA-KY,19.08,,4.67,1.09
2026Q1,2254,巨鎧精密-創,,,,3.67
2026Q1,2258,鴻華先進-創,,,,4.55
2026Q1,2301,光寶科,32.06,,2.29,5.61
2026Q1,2302,麗正,56.58,,0.78,4.16
2026Q1,2303,聯電,40.20,,1.63,4.95
2026Q1,2305,全友,127.41,,,2.97
2026Q1,2308,台達電,70.24,,0.61,16.52
2026Q1,2312,金寶,32.31,,1.79,2.25
2026Q1,2313,華通,41.53,,1.19,5.99
2026Q1,2314,台揚,,,,25.19
2026Q1,2316,楠梓電,11.46,,1.13,2.34
2026Q1,2317,鴻海,17.22,,2.96,1.91
2026Q1,2321,東訊,,,,2.68
2026Q1,2323,中環,5.02,,1.83,0.64
2026Q1,2324,仁寶,27.03,,3.06,1.20
2026Q1,2327,國巨*,61.10,,0.77,9.56
2026Q1,2328,廣宇,50.36,,1.82,1.70
2026Q1,2329,華泰,22.15,,2.04,2.82
2026Q1,2330,台積電,33.21,,0.89,10.87
2026Q1,2331,精英,40.80,,,1.04
2026Q1,2332,友訊,,,,1.63
2026Q1,2337,旺宏,,,,5.34
2026Q1,2338,光罩,,,,2.60
2026Q1,2340,台亞,,,,2.42
2026Q1,2342,茂矽,,,,3.20
2026Q1,2344,華邦電,51.04,,0.29,6.64
2026Q1,2345,智邦,43.87,,0.65,19.85
2026Q1,2347,聯強,15.18,,4.81,1.85
2026Q1,2348,海悅,19.25,,6.88,1.74
2026Q1,2349,錸德,,,,1.51
2026Q1,2351,順德,84.73,,0.57,4.81
2026Q1,2352,佳世達,50.56,,3.19,1.69
2026Q1,2353,宏碁,23.30,,4.23,1.27
2026Q1,2354,鴻準,26.73,,2.66,0.75
2026Q1,2355,敬鵬,27.57,,2.15,1.05
2026Q1,2356,英業達,23.08,,3.29,2.97
2026Q1,2357,華碩,12.78,,5.87,1.85
2026Q1,2359,所羅門,75.77,,0.68,4.38
2026Q1,2360,致茂,62.76,,0.98,30.40
2026Q1,2362,藍天,18.93,,4.72,0.55
2026Q1,2363,矽統,37.06,,0.95,1.59
2026Q1,2364,倫飛,18.11,,4.24,4.75
2026Q1,2365,昆盈,81.28,,0.95,2.26
2026Q1,2367,燿華,,,0.41,2.69
2026Q1,2368,金像電,45.37,,0.98,14.74
2026Q1,2369,菱生,,,,3.08
2026Q1,2371,大同,,,,1.20
2026Q1,2373,震旦行,13.87,,6.84,1.73
2026Q1,2374,佳能,25.90,,2.78,2.72
2026Q1,2375,凱美,50.00,,0.73,1.79
2026Q1,2376,技嘉,15.74,,3.56,3.50
2026Q1,2377,微星,15.15,,2.90,2.23
2026Q1,2379,瑞昱,25.63,,3.51,8.12
2026Q1,2380,虹光,18.67,,,2.05
2026Q1,2382,廣達,17.70,,4.43,6.54
2026Q1,2383,台光電,108.24,,0.50,37.29
2026Q1,2385,群光,11.91,,6.82,1.86
2026Q1,2387,精元,13.60,,10.32,0.73
2026Q1,2388,威盛,403.33,,0.07,1.85
2026Q1,2390,云辰,,,,0.96
2026Q1,2392,正崴,,,2.74,0.76
2026Q1,2393,億光,16.59,,6.47,1.50
2026Q1,2395,研華,41.12,,2.11,9.28
2026Q1,2397,友通,25.13,,4.20,2.07
2026Q1,2399,映泰,26.06,,,2.94
2026Q1,2401,凌陽,,,,2.15
2026Q1,2402,毅嘉,32.46,,3.16,2.74
2026Q1,2404,漢唐,23.23,,3.20,16.41
2026Q1,2405,輔信,,,0.58,1.70
2026Q1,2406,國碩,,,,3.26
2026Q1,2408,南亞科,39.30,,0.31,7.05
2026Q1,2409,友達,86.41,,1.45,1.40
2026Q1,2412,中華電,27.04,,3.82,2.66
2026Q1,2413,環科,57.14,,1.14,2.70
2026Q1,2414,精技,17.51,,4.85,2.92
2026Q1,2415,錩新,18.10,,4.58,1.77
2026Q1,2417,圓剛,162.12,,0.59,1.95
2026Q1,2419,仲琦,,,,1.82
2026Q1,2420,新巨,15.05,,5.06,2.18
2026Q1,2421,建準,16.48,,3.88,3.41
2026Q1,2423,固緯,23.23,,3.02,4.27
2026Q1,2424,隴華,,,,1.99
2026Q1,2425,承啟,,,0.23,1.67
2026Q1,2426,鼎元,,,0.16,4.94
2026Q1,2427,三商電,19.41,,2.82,1.43
2026Q1,2428,興勤,26.27,,2.04,3.15
2026Q1,2429,銘旺科,,,,5.52
2026Q1,2430,燦坤,37.50,,4.44,0.49
2026Q1,2431,聯昌,,,,1.13
2026Q1,2432,倚天酷碁-創,14.87,,5.95,1.60
2026Q1,2433,互盛電,13.77,,6.43,1.98
2026Q1,2434,統懋,,,,7.18
2026Q1,2436,偉詮電,18.16,,3.20,2.78
2026Q1,2438,翔耀,,,,3.15
2026Q1,2439,美律,17.44,,4.66,1.28
2026Q1,2440,太空梭,,,,1.16
2026Q1,2441,超豐,29.76,,2.16,3.13
2026Q1,2442,新美齊,3.71,,13.85,0.84
2026Q1,2444,兆勁,,,,1.65
2026Q1,2449,京元電子,43.15,,0.47,7.14
2026Q1,2450,神腦,18.82,,5.38,1.22
2026Q1,2451,創見,8.00,,4.76,4.07
2026Q1,2453,凌群,16.82,,5.30,2.59
2026Q1,2454,聯發科,58.96,,1.45,15.13
2026Q1,2455,全新,98.74,,0.84,15.78
2026Q1,2457,飛宏,,,,1.26
2026Q1,2458,義隆,19.33,,4.03,5.20
2026Q1,2459,敦吉,12.85,,6.25,1.28
2026Q1,2460,建通,,,,3.43
2026Q1,2461,光群雷,,,,0.95
2026Q1,2462,良得電,305.00,,0.94,0.96
2026Q1,2464,盟立,,,0.32,6.47
2026Q1,2465,麗臺,61.21,,,6.30
2026Q1,2466,冠西電,163.51,,,10.31
2026Q1,2467,志聖,82.45,,0.89,11.63
2026Q1,2468,華經,28.79,,2.71,1.99
2026Q1,2471,資通,13.84,,6.25,2.59
2026Q1,2472,立隆電,36.99,,1.09,5.48
2026Q1,2474,可成,18.10,,5.43,0.74
2026Q1,2476,鉅祥,30.09,,2.28,3.09
2026Q1,2477,美隆電,13.27,,6.51,0.83
2026Q1,2478,大毅,42.59,,1.27,3.10
2026Q1,2480,敦陽科,19.25,,4.83,5.75
2026Q1,2481,強茂,53.02,,1.08,4.40
2026Q1,2482,連宇,,,0.52,1.40
2026Q1,2483,百容,52.50,,0.62,2.01
2026Q1,2484,希華,121.08,,0.78,3.48
2026Q1,2485,兆赫,1182.50,,,2.85
2026Q1,2486,一詮,512.75,,0.19,11.60
2026Q1,2488,漢平,10.67,,6.06,1.36
2026Q1,2489,瑞軒,32.29,,3.41,1.66
2026Q1,2491,吉祥全,9.91,,,2.80
2026Q1,2492,華新科,65.42,,0.73,3.10
2026Q1,2493,揚博,55.44,,1.71,10.24
2026Q1,2495,普安,37.70,,1.88,2.49
2026Q1,2496,卓越,9.61,,8.13,1.36
2026Q1,2497,怡利電,26.37,,3.36,2.52
2026Q1,2498,宏達電,20.94,,1.15,1.34
2026Q1,2501,國建,5.92,,5.24,0.84
2026Q1,2504,國產,9.59,,8.24,1.32
2026Q1,2505,國揚,9.10,,5.52,0.65
2026Q1,2506,太設,,,2.27,0.41
2026Q1,2509,全坤建,,,,0.79
2026Q1,2511,太子,24.69,,3.47,0.54
2026Q1,2514,龍邦,7.36,,,0.36
2026Q1,2515,中工,27.08,,3.85,0.91
2026Q1,2516,新建,11.65,,,1.47
2026Q1,2520,冠德,14.90,,4.51,0.88
2026Q1,2524,京城,67.46,,,0.67
2026Q1,2527,宏璟,9.77,,3.03,0.60
2026Q1,2528,皇普,9.31,,13.48,1.35
2026Q1,2530,華建,9.90,,9.54,1.62
2026Q1,2534,宏盛,16.89,,8.62,0.55
2026Q1,2535,達欣工,10.71,,5.15,2.35
2026Q1,2536,宏普,5.98,,10.10,0.52
2026Q1,2537,聯上發,35.31,,,0.75
2026Q1,2538,基泰,27.50,,5.05,0.77
2026Q1,2539,櫻花建,14.56,,6.80,2.63
2026Q1,2540,愛山林,90.50,,11.05,3.13
2026Q1,2542,興富發,13.34,,9.23,1.66
2026Q1,2543,皇昌,16.03,,3.77,2.09
2026Q1,2545,皇翔,23.55,,8.03,0.89
2026Q1,2546,根基,10.06,,6.27,2.02
2026Q1,2547,日勝生,79.29,,7.21,0.80
2026Q1,2548,華固,8.03,,8.25,1.60
2026Q1,2597,潤弘,14.48,,5.88,5.49
2026Q1,2601,益航,,,,0.76
2026Q1,2603,長榮,8.74,,8.00,0.74
2026Q1,2605,新興,14.95,,3.20,1.04
2026Q1,2606,裕民,12.21,,4.40,1.32
2026Q1,2607,榮運,10.00,,5.71,0.80
2026Q1,2608,嘉里大榮,14.60,,5.62,1.08
2026Q1,2609,陽明,16.30,,3.98,0.53
2026Q1,2610,華航,8.16,,3.88,1.24
2026Q1,2611,志信,10.88,,3.65,1.01
2026Q1,2612,中航,9.87,,4.06,0.79
2026Q1,2613,中櫃,19.77,,4.64,0.93
2026Q1,2614,東森,9.07,,6.49,1.41
2026Q1,2615,萬海,7.45,,3.72,0.79
2026Q1,2616,山隆,,,2.19,0.73
2026Q1,2617,台航,8.76,,5.17,0.66
2026Q1,2618,長榮航,7.95,,4.77,1.67
2026Q1,2630,亞航,60.53,,1.58,3.53
2026Q1,2633,台灣高鐵,21.61,,4.40,1.97
2026Q1,2634,漢翔,80.63,,1.21,3.35
2026Q1,2636,台驊控股,9.39,,7.80,0.93
2026Q1,2637,慧洋-KY,11.60,,4.24,1.22
2026Q1,2642,宅配通,,,2.41,1.10
2026Q1,2645,長榮航太,35.34,,2.16,6.85
2026Q1,2646,星宇航空,239.44,,,2.03
2026Q1,2701,萬企,18.95,,2.59,0.58
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,25.53,,1.09,0.64
2026Q1,2705,六福,18.31,,,0.63
2026Q1,2706,第一店,19.03,,2.75,0.62
2026Q1,2707,晶華,12.82,,5.99,6.46
2026Q1,2712,遠雄來,,,,1.56
2026Q1,2722,夏都,,,,1.34
2026Q1,2723,美食-KY,,,,1.13
2026Q1,2727,王品,12.92,,7.50,4.65
2026Q1,2731,雄獅,8.57,,8.74,2.56
2026Q1,2739,寒舍,11.62,,7.33,2.15
2026Q1,2748,雲品,19.38,,4.34,1.45
2026Q1,2753,八方雲集,13.25,,6.72,3.35
2026Q1,2762,世界健身-KY,16.25,,6.91,3.53
2026Q1,2801,彰銀,14.97,,4.38,1.25
2026Q1,2812,台中銀,13.06,,5.23,1.30
2026Q1,2816,旺旺保,5.51,,4.32,0.91
2026Q1,2820,華票,10.95,,5.41,0.80
2026Q1,2832,台產,11.00,,6.12,1.19
2026Q1,2834,臺企銀,13.85,,5.51,1.18
2026Q1,2836,高雄銀,17.16,,3.54,0.88
2026Q1,2838,聯邦銀,14.82,,5.07,1.13
2026Q1,2845,遠東銀,15.40,,4.65,0.93
2026Q1,2849,安泰銀,17.33,,3.42,0.80
2026Q1,2850,新產,10.53,,4.93,2.13
2026Q1,2851,中再保,7.12,,5.96,1.25
2026Q1,2852,第一保,8.73,,6.17,0.86
2026Q1,2855,統一證,10.37,,4.55,1.78
2026Q1,2867,三商壽,63.64,,,0.67
2026Q1,2880,華南金,19.03,,3.68,2.25
2026Q1,2881,富邦金,17.19,,3.40,1.91
2026Q1,2882,國泰金,14.76,,3.60,1.94
2026Q1,2883,凱基金,17.16,,3.27,1.53
2026Q1,2884,玉山金,15.86,,4.01,1.98
2026Q1,2885,元大金,20.52,,3.30,2.48
2026Q1,2886,兆豐金,18.94,,3.76,1.72
2026Q1,2887,台新新光金,17.72,,3.04,1.59
2026Q1,2889,國票金,20.58,,3.72,1.24
2026Q1,2890,永豐金,19.07,,3.26,2.18
2026Q1,2891,中信金,15.18,,3.97,2.25
2026Q1,2892,第一金,17.41,,3.83,1.64
2026Q1,2897,王道銀行,15.51,,4.93,0.72
2026Q1,2901,欣欣,58.78,,1.54,1.97
2026Q1,2903,遠百,13.83,,5.58,1.01
2026Q1,2904,匯僑,23.97,,5.04,0.88
2026Q1,2905,三商,24.60,,1.94,0.55
2026Q1,2906,高林,31.11,,4.29,0.87
2026Q1,2908,特力,54.75,,2.51,1.62
2026Q1,2910,統領,19.92,,4.28,1.62
2026Q1,2911,麗嬰房,1.95,,,0.55
2026Q1,2912,統一超,22.38,,3.67,5.49
2026Q1,2913,農林,,,,0.73
2026Q1,2915,潤泰全,6.19,,3.60,0.49
2026Q1,2923,鼎固-KY,,,0.33,1.36
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.56
2026Q1,2945,三商家購,18.29,,3.65,1.44
2026Q1,3002,歐格,58.48,,1.71,1.54
2026Q1,3003,健和興,65.35,,1.52,1.60
2026Q1,3004,豐達科,27.90,,1.71,2.63
2026Q1,3005,神基,13.93,,5.98,3.02
2026Q1,3006,晶豪科,26.16,,0.45,4.79
2026Q1,3008,大立光,26.59,,1.88,3.02
2026Q1,3010,華立,12.53,,4.51,1.29
2026Q1,3011,今皓,,,,1.20
2026Q1,3013,晟銘電,21.16,,0.83,3.60
2026Q1,3014,聯陽,14.22,,6.46,3.52
2026Q1,3015,全漢,29.11,,3.72,0.94
2026Q1,3016,嘉晶,282.93,,0.43,6.84
2026Q1,3017,奇鋐,36.56,,0.94,19.34
2026Q1,3018,隆銘綠能,,,,1.73
2026Q1,3019,亞光,20.63,,3.25,2.77
2026Q1,3021,鴻名,40.69,,2.54,1.43
2026Q1,3022,威強電,24.02,,4.13,1.30
2026Q1,3023,信邦,24.67,,3.17,4.32
2026Q1,3024,憶聲,151.67,,1.61,1.25
2026Q1,3025,星通,14.60,,5.48,3.60
2026Q1,3026,禾伸堂,98.71,,0.76,13.12
2026Q1,3027,盛達,,,,1.15
2026Q1,3028,增你強,14.31,,4.10,2.72
2026Q1,3029,零壹,15.37,,5.26,3.44
2026Q1,3030,德律,26.84,,2.26,7.00
2026Q1,3031,佰鴻,24.96,,3.58,1.70
2026Q1,3032,偉訓,,,,3.21
2026Q1,3033,威健,20.61,,3.84,2.46
2026Q1,3034,聯詠,19.32,,4.88,3.99
2026Q1,3035,智原,108.24,,0.88,3.88
2026Q1,3036,文曄,13.90,,3.98,2.20
2026Q1,3037,欣興,129.71,,0.22,12.35
2026Q1,3038,全台,22.45,,5.69,1.30
2026Q1,3040,遠見,,,9.02,1.72
2026Q1,3041,揚智,,,,2.53
2026Q1,3042,晶技,35.59,,2.57,4.19
2026Q1,3043,科風,,,,1.20
2026Q1,3044,健鼎,20.51,,3.01,3.80
2026Q1,3045,台灣大,22.41,,4.29,3.68
2026Q1,3046,建碁,13.22,,5.54,2.76
2026Q1,3047,訊舟,,,,1.40
2026Q1,3048,益登,20.07,,1.79,2.58
2026Q1,3049,精金,,,,1.36
2026Q1,3050,鈺德,,,2.04,0.79
2026Q1,3051,力特,23.35,,2.08,1.56
2026Q1,3052,夆典,11.42,,5.53,0.62
