財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1530,亞崴,14.18,,3.75,0.78
2026Q2,1531,高林股,43.89,,8.44,0.62
2026Q2,1532,勤美,18.21,,3.57,0.62
2026Q2,1533,車王電,11.32,,,1.21
2026Q2,1535,中宇,12.10,,6.56,1.52
2026Q2,1536,和大,,,,1.74
2026Q2,1537,廣隆,13.91,,6.26,2.23
2026Q2,1538,正峰,,,,2.28
2026Q2,1539,巨庭,18.45,,,0.63
2026Q2,1540,喬福,15.94,,5.14,1.18
2026Q2,1541,錩泰,7.93,,,0.78
2026Q2,1558,伸興,13.95,,4.46,1.39
2026Q2,1560,中砂,81.21,,0.52,15.76
2026Q2,1563,巧新,69.53,,2.71,1.93
2026Q2,1568,倉佑,16.35,,3.24,1.68
2026Q2,1582,信錦,21.93,,4.26,1.38
2026Q2,1583,程泰,10.59,,2.16,0.90
2026Q2,1587,吉茂,111.67,,,1.16
2026Q2,1590,亞德客-KY,23.63,,2.37,4.49
2026Q2,1597,直得,65.44,,0.52,4.72
2026Q2,1598,岱宇,,,2.43,0.81
2026Q2,1603,華電,10.84,,6.61,0.60
2026Q2,1604,聲寶,13.46,,6.37,0.95
2026Q2,1605,華新,11.11,,1.36,0.79
2026Q2,1608,華榮,3.10,,5.59,1.34
2026Q2,1609,大亞,13.97,,1.85,1.59
2026Q2,1611,中電,25.22,,7.05,0.91
2026Q2,1612,宏泰,8.96,,7.15,1.18
2026Q2,1614,三洋電,24.72,,3.11,1.43
2026Q2,1615,大山,8.31,,6.05,1.80
2026Q2,1616,億泰,41.93,,7.37,1.70
2026Q2,1617,榮星,14.82,,2.98,1.47
2026Q2,1618,合機,8.01,,4.38,1.10
2026Q2,1623,大東電,16.10,,4.00,3.22
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,50.00,,4.85,0.68
2026Q2,1707,葡萄王,11.24,,6.89,1.26
2026Q2,1708,東鹼,12.13,,3.19,1.64
2026Q2,1709,和益,24.03,,2.07,2.56
2026Q2,1710,東聯,,,,1.32
2026Q2,1711,永光,299.23,,,2.39
2026Q2,1712,興農,15.08,,6.26,2.04
2026Q2,1713,國化,8.76,,7.47,1.70
2026Q2,1714,和桐,13.39,,1.14,1.17
2026Q2,1717,長興,37.42,,1.41,2.68
2026Q2,1718,中纖,17.97,,,0.60
2026Q2,1720,生達,9.76,,5.35,1.62
2026Q2,1721,國慶科技,,,,2.80
2026Q2,1722,台肥,49.70,,4.79,0.77
2026Q2,1723,中碳,25.95,,2.29,2.34
2026Q2,1725,元禎,13.88,,3.15,0.72
2026Q2,1726,永記,11.98,,4.82,1.18
2026Q2,1727,中華化,168.84,,0.13,6.91
2026Q2,1730,花仙子,10.71,,5.86,1.60
2026Q2,1731,美吾華,13.91,,5.81,1.27
2026Q2,1732,毛寶,21.30,,2.29,2.20
2026Q2,1733,五鼎,15.82,,4.33,1.62
2026Q2,1734,杏輝,17.35,,4.98,1.77
2026Q2,1735,日勝化,17.31,,3.21,1.31
2026Q2,1736,喬山,11.39,,3.57,2.79
2026Q2,1737,臺鹽,15.49,,4.64,0.90
2026Q2,1752,南光,15.44,,5.10,1.32
2026Q2,1760,寶齡富錦,21.47,,3.71,2.47
2026Q2,1762,中化生,,,,0.81
2026Q2,1773,勝一,20.57,,2.42,4.33
2026Q2,1776,展宇,19.89,,3.31,1.23
2026Q2,1783,和康生,11.26,,5.46,2.19
2026Q2,1786,科妍,17.62,,4.44,1.76
2026Q2,1789,神隆,378.00,,1.53,1.43
2026Q2,1795,美時,12.54,,1.52,1.94
2026Q2,1802,台玻,66.98,,,3.24
2026Q2,1805,寶徠,84.58,,,0.84
2026Q2,1806,冠軍,49.94,,1.88,0.59
2026Q2,1808,潤隆,7.54,,4.70,2.06
2026Q2,1809,中釉,206.25,,0.61,2.35
2026Q2,1810,和成,6.52,,0.84,0.84
2026Q2,1817,凱撒衛,8.03,,5.46,1.26
2026Q2,1903,士紙,34.93,,,2.24
2026Q2,1904,正隆,11.45,,1.81,0.90
2026Q2,1905,華紙,,,,0.85
2026Q2,1906,寶隆,17.54,,,0.59
2026Q2,1907,永豐餘,16.74,,3.51,0.52
2026Q2,1909,榮成,43.91,,,0.63
2026Q2,2002,中鋼,,,0.80,0.95
2026Q2,2006,東和鋼鐵,11.39,,5.01,1.83
2026Q2,2007,燁興,,,,0.93
2026Q2,2008,高興昌,47.66,,3.28,1.41
2026Q2,2009,第一銅,38.20,,1.02,1.61
2026Q2,2010,春源,8.73,,9.13,1.13
2026Q2,2012,春雨,,,2.12,1.05
2026Q2,2013,中鋼構,12.63,,5.81,1.50
2026Q2,2014,中鴻,,,,1.95
2026Q2,2015,豐興,15.00,,5.14,1.69
2026Q2,2017,官田鋼,,,,0.59
2026Q2,2020,美亞,10.43,,8.33,1.36
2026Q2,2022,聚亨,,,,0.72
2026Q2,2023,燁輝,,,,0.79
2026Q2,2024,志聯,44.14,,,1.09
2026Q2,2025,千興,9.81,,,1.05
2026Q2,2027,大成鋼,9.19,,3.22,1.37
2026Q2,2028,威致,36.74,,1.27,1.07
2026Q2,2029,盛餘,17.79,,2.81,0.67
2026Q2,2030,彰源,14.11,,1.81,1.43
2026Q2,2031,新光鋼,7.02,,5.51,1.22
2026Q2,2032,新鋼,12.02,,2.85,1.27
2026Q2,2033,佳大,109.71,,,2.82
2026Q2,2034,允強,52.38,,4.55,1.29
2026Q2,2038,海光,,,,0.62
2026Q2,2049,上銀,49.02,,0.62,2.92
2026Q2,2059,川湖,68.31,,0.41,34.98
2026Q2,2062,橋椿,64.46,,5.54,0.47
2026Q2,2069,運錩,9.73,,4.02,0.94
2026Q2,2072,世紀風電,8.63,,5.55,1.01
2026Q2,2101,南港,5.24,,2.33,1.44
2026Q2,2102,泰豐,1.95,,,0.80
2026Q2,2103,台橡,11.20,,0.97,1.04
2026Q2,2104,國際中橡,,,,0.49
2026Q2,2105,正新,16.54,,5.98,1.12
2026Q2,2106,建大,35.43,,3.90,0.80
2026Q2,2107,厚生,14.23,,5.20,0.54
2026Q2,2108,南帝,16.15,,3.48,0.96
2026Q2,2109,華豐,10.76,,6.73,1.17
2026Q2,2114,鑫永銓,14.35,,5.56,2.32
2026Q2,2115,六暉-KY,15.03,,6.32,0.76
2026Q2,2201,裕隆,32.87,,1.91,0.48
2026Q2,2204,中華,8.55,,6.86,0.76
2026Q2,2206,三陽工業,10.67,,4.80,1.87
2026Q2,2207,和泰車,12.79,,3.85,3.38
2026Q2,2208,台船,40.00,,,3.29
2026Q2,2211,長榮鋼,10.89,,8.08,1.21
2026Q2,2227,裕日車,,,1.87,0.76
2026Q2,2228,劍麟,18.65,,5.94,1.22
2026Q2,2231,為升,,,0.55,3.67
2026Q2,2233,宇隆,24.08,,2.45,2.38
2026Q2,2236,百達-KY,,,0.59,2.89
2026Q2,2237,華德動能-創,8.77,,,2.21
2026Q2,2239,英利-KY,,,,0.19
2026Q2,2241,艾姆勒,,,,3.48
2026Q2,2243,宏旭-KY,48.86,,,3.70
2026Q2,2247,汎德永業,16.59,,6.30,1.46
2026Q2,2248,華勝-KY,8.56,,5.02,1.67
2026Q2,2250,IKKA-KY,21.84,,5.26,1.03
2026Q2,2254,巨鎧精密-創,,,,5.71
2026Q2,2258,鴻華先進-創,,,,4.70
2026Q2,2301,光寶科,33.16,,1.76,6.71
2026Q2,2302,麗正,42.76,,0.77,4.14
2026Q2,2303,聯電,24.06,,1.63,4.52
2026Q2,2305,全友,77.56,,,5.29
2026Q2,2308,台達電,60.47,,0.61,16.80
2026Q2,2312,金寶,25.71,,1.96,1.90
2026Q2,2313,華通,36.07,,1.25,5.50
2026Q2,2314,台揚,,,,41.11
2026Q2,2316,楠梓電,11.11,,1.26,2.00
2026Q2,2317,鴻海,16.88,,2.80,1.88
2026Q2,2321,東訊,625.00,,,4.01
2026Q2,2323,中環,3.56,,1.85,0.59
2026Q2,2324,仁寶,18.49,,2.99,1.13
2026Q2,2327,國巨*,38.59,,1.05,6.66
2026Q2,2328,廣宇,109.53,,1.91,1.67
2026Q2,2329,華泰,19.80,,2.25,1.78
2026Q2,2330,台積電,28.98,,0.88,10.08
2026Q2,2331,精英,18.81,,,0.98
2026Q2,2332,友訊,,,,1.48
2026Q2,2337,旺宏,28.20,,,3.80
2026Q2,2338,光罩,,,,2.47
2026Q2,2340,台亞,,,,2.37
2026Q2,2342,茂矽,,,,3.17
2026Q2,2344,華邦電,19.02,,0.29,4.70
2026Q2,2345,智邦,29.69,,0.79,15.30
2026Q2,2347,聯強,12.93,,4.44,1.82
2026Q2,2348,海悅,17.42,,7.53,1.72
2026Q2,2349,錸德,,,,1.28
2026Q2,2351,順德,57.80,,0.46,5.36
2026Q2,2352,佳世達,37.66,,3.45,1.15
2026Q2,2353,宏碁,18.78,,4.12,1.23
2026Q2,2354,鴻準,27.92,,2.28,0.82
2026Q2,2355,敬鵬,21.89,,2.40,0.94
2026Q2,2356,英業達,19.68,,3.28,2.82
2026Q2,2357,華碩,14.01,,4.38,2.36
2026Q2,2359,所羅門,19.08,,0.78,3.43
2026Q2,2360,致茂,59.31,,0.84,29.85
2026Q2,2362,藍天,7.85,,4.19,0.59
2026Q2,2363,矽統,109.63,,1.03,0.62
2026Q2,2364,倫飛,11.20,,4.52,3.87
2026Q2,2365,昆盈,51.73,,1.05,2.05
2026Q2,2367,燿華,,,0.48,2.39
2026Q2,2368,金像電,40.92,,0.86,13.99
2026Q2,2369,菱生,,,,2.41
2026Q2,2371,大同,,,,1.23
2026Q2,2373,震旦行,14.20,,6.97,1.61
2026Q2,2374,佳能,20.40,,3.01,2.50
2026Q2,2375,凱美,28.37,,1.02,1.21
2026Q2,2376,技嘉,13.66,,3.29,3.68
2026Q2,2377,微星,13.10,,2.78,2.20
2026Q2,2379,瑞昱,27.59,,3.29,7.78
2026Q2,2380,虹光,,,,1.70
2026Q2,2382,廣達,14.88,,4.57,5.40
2026Q2,2383,台光電,78.50,,0.50,30.84
2026Q2,2385,群光,11.67,,6.92,1.70
2026Q2,2387,精元,12.42,,10.81,0.68
2026Q2,2388,威盛,44.25,,0.07,1.77
2026Q2,2390,云辰,,,,0.83
2026Q2,2392,正崴,5.43,,2.37,0.68
2026Q2,2393,億光,13.26,,7.23,1.44
2026Q2,2395,研華,44.40,,1.59,11.01
2026Q2,2397,友通,22.75,,3.95,2.11
2026Q2,2399,映泰,11.86,,,2.96
2026Q2,2401,凌陽,257.00,,,1.79
2026Q2,2402,毅嘉,32.10,,3.73,2.27
2026Q2,2404,漢唐,18.85,,3.20,13.18
2026Q2,2405,輔信,,,0.67,1.50
2026Q2,2406,國碩,166.11,,,2.83
2026Q2,2408,南亞科,19.98,,0.26,5.51
2026Q2,2409,友達,144.58,,1.15,1.70
2026Q2,2412,中華電,28.59,,3.57,3.08
2026Q2,2413,環科,13.92,,0.96,2.94
2026Q2,2414,精技,12.92,,5.65,2.72
2026Q2,2415,錩新,17.10,,5.92,1.40
2026Q2,2417,圓剛,28.06,,0.64,1.80
2026Q2,2419,仲琦,725.00,,,1.93
2026Q2,2420,新巨,12.01,,5.59,2.11
2026Q2,2421,建準,17.53,,3.21,4.43
2026Q2,2423,固緯,17.51,,3.38,3.59
2026Q2,2424,隴華,,,,1.91
2026Q2,2425,承啟,20.84,,0.27,1.42
2026Q2,2426,鼎元,978.00,,0.10,7.66
2026Q2,2427,三商電,16.55,,2.98,1.33
2026Q2,2428,興勤,18.09,,2.32,2.76
2026Q2,2429,銘旺科,,,,3.70
2026Q2,2430,燦坤,36.94,,4.42,0.49
2026Q2,2431,聯昌,,,,1.04
2026Q2,2432,倚天酷碁-創,12.39,,6.24,1.45
2026Q2,2433,互盛電,13.37,,6.71,1.78
2026Q2,2434,統懋,,,,5.56
2026Q2,2436,偉詮電,12.79,,2.82,2.92
2026Q2,2438,翔耀,,,,3.54
2026Q2,2439,美律,14.23,,5.23,1.16
2026Q2,2440,太空梭,102.50,,,1.10
2026Q2,2441,超豐,23.15,,2.41,2.59
2026Q2,2442,新美齊,2.86,,18.83,0.68
2026Q2,2444,兆勁,,,,2.28
2026Q2,2449,京元電子,39.84,,0.49,5.93
2026Q2,2450,神腦,17.47,,5.48,1.18
2026Q2,2451,創見,4.95,,4.14,3.19
2026Q2,2453,凌群,16.96,,5.22,2.53
2026Q2,2454,聯發科,85.63,,1.03,19.51
2026Q2,2455,全新,135.29,,0.47,27.95
2026Q2,2457,飛宏,,,,1.07
2026Q2,2458,義隆,11.99,,5.48,3.30
2026Q2,2459,敦吉,11.70,,6.42,1.16
2026Q2,2460,建通,,,,3.20
2026Q2,2461,光群雷,39.89,,,0.95
2026Q2,2462,良得電,32.62,,1.01,0.91
2026Q2,2464,盟立,513.16,,0.24,7.41
2026Q2,2465,麗臺,32.92,,,6.15
2026Q2,2466,冠西電,72.29,,,10.16
2026Q2,2467,志聖,52.10,,1.05,5.20
2026Q2,2468,華經,33.42,,2.20,2.55
2026Q2,2471,資通,10.70,,6.39,2.83
2026Q2,2472,立隆電,22.05,,1.62,3.74
2026Q2,2474,可成,13.91,,4.91,0.81
2026Q2,2476,鉅祥,19.84,,2.43,2.93
2026Q2,2477,美隆電,26.02,,6.11,0.89
2026Q2,2478,大毅,24.59,,1.67,2.35
2026Q2,2480,敦陽科,18.38,,4.84,5.23
2026Q2,2481,強茂,45.89,,1.04,4.39
2026Q2,2482,連宇,,,0.62,1.15
2026Q2,2483,百容,130.00,,0.92,1.28
2026Q2,2484,希華,52.45,,0.96,2.83
2026Q2,2485,兆赫,44.60,,,2.33
2026Q2,2486,一詮,200.00,,0.22,9.03
2026Q2,2488,漢平,10.08,,6.11,1.41
2026Q2,2489,瑞軒,29.53,,2.92,1.89
2026Q2,2491,吉祥全,1.26,,,0.81
2026Q2,2492,華新科,34.38,,0.82,2.23
2026Q2,2493,揚博,37.67,,2.03,8.10
2026Q2,2495,普安,19.14,,2.06,2.34
2026Q2,2496,卓越,9.09,,9.14,1.25
2026Q2,2497,怡利電,13.61,,4.61,1.94
2026Q2,2498,宏達電,16.08,,1.20,1.33
2026Q2,2501,國建,7.39,,5.66,0.77
2026Q2,2504,國產,9.75,,8.36,1.41
2026Q2,2505,國揚,8.66,,5.83,0.61
2026Q2,2506,太設,23.42,,2.37,0.38
2026Q2,2509,全坤建,,,,0.84
2026Q2,2511,太子,24.00,,3.57,0.53
2026Q2,2514,龍邦,29.74,,,0.34
2026Q2,2515,中工,24.90,,4.18,0.83
2026Q2,2516,新建,9.87,,,1.52
2026Q2,2520,冠德,11.00,,4.38,0.91
2026Q2,2524,京城,42.68,,,0.60
2026Q2,2527,宏璟,8.51,,3.10,0.34
2026Q2,2528,皇普,8.07,,15.11,1.15
2026Q2,2530,華建,30.53,,11.46,1.70
2026Q2,2534,宏盛,339.00,,8.85,0.56
2026Q2,2535,達欣工,8.81,,5.12,2.16
2026Q2,2536,宏普,4.67,,10.31,0.51
2026Q2,2537,聯上發,28.50,,,0.75
2026Q2,2538,基泰,14.45,,5.77,0.70
2026Q2,2539,櫻花建,8.29,,8.02,2.08
2026Q2,2540,愛山林,,,12.08,4.36
2026Q2,2542,興富發,9.16,,10.11,1.69
2026Q2,2543,皇昌,13.25,,3.99,2.10
2026Q2,2545,皇翔,35.79,,8.24,0.88
2026Q2,2546,根基,7.09,,5.66,2.11
2026Q2,2547,日勝生,82.83,,8.05,0.76
2026Q2,2548,華固,7.55,,9.10,1.43
2026Q2,2597,潤弘,14.45,,5.74,7.04
2026Q2,2603,長榮,9.64,,6.58,0.94
2026Q2,2605,新興,7.56,,2.70,1.12
2026Q2,2606,裕民,11.31,,3.65,1.61
2026Q2,2607,榮運,10.72,,5.03,0.91
2026Q2,2608,嘉里大榮,15.00,,5.73,1.10
2026Q2,2609,陽明,13.49,,3.34,0.64
2026Q2,2610,華航,9.47,,3.96,1.26
2026Q2,2611,志信,7.99,,3.67,0.96
2026Q2,2612,中航,12.12,,3.53,0.89
2026Q2,2613,中櫃,16.77,,4.48,0.94
2026Q2,2614,東森,8.93,,6.56,1.34
2026Q2,2615,萬海,7.80,,2.64,1.10
2026Q2,2616,山隆,,,2.26,0.73
2026Q2,2617,台航,8.83,,4.57,0.76
2026Q2,2618,長榮航,9.02,,4.67,1.66
2026Q2,2630,亞航,81.23,,1.94,2.87
2026Q2,2633,台灣高鐵,20.98,,4.49,2.06
2026Q2,2634,漢翔,30.19,,1.25,3.20
2026Q2,2636,台驊控股,10.06,,7.06,1.01
2026Q2,2637,慧洋-KY,11.18,,3.48,1.51
2026Q2,2642,宅配通,,,2.45,1.07
2026Q2,2645,長榮航太,21.94,,2.91,4.80
2026Q2,2646,星宇航空,,,,1.99
2026Q2,2701,萬企,17.37,,2.73,0.54
2026Q2,2702,華園,15.80,,,0.61
2026Q2,2704,國賓,16.99,,1.11,0.51
2026Q2,2705,六福,20.47,,,0.59
2026Q2,2706,第一店,17.79,,2.89,0.59
2026Q2,2707,晶華,12.29,,6.06,5.82
2026Q2,2712,遠雄來,,,,1.41
2026Q2,2722,夏都,,,,1.22
2026Q2,2723,美食-KY,,,,1.31
2026Q2,2727,王品,12.78,,7.01,4.48
2026Q2,2731,雄獅,8.89,,8.86,3.02
2026Q2,2739,寒舍,9.11,,7.03,2.05
2026Q2,2748,雲品,15.22,,4.53,1.38
2026Q2,2753,八方雲集,12.83,,6.67,3.18
2026Q2,2762,世界健身-KY,12.13,,7.46,3.25
2026Q2,2801,彰銀,16.38,,3.77,1.43
2026Q2,2812,台中銀,11.40,,5.54,1.20
2026Q2,2816,旺旺保,3.52,,3.71,0.94
2026Q2,2820,華票,10.21,,5.22,0.83
2026Q2,2832,台產,9.62,,6.06,1.21
2026Q2,2834,臺企銀,13.16,,5.59,1.13
2026Q2,2836,高雄銀,15.99,,3.70,0.82
2026Q2,2838,聯邦銀,13.59,,5.00,1.10
2026Q2,2845,遠東銀,13.22,,4.72,0.91
2026Q2,2849,安泰銀,16.44,,3.20,0.86
2026Q2,2850,新產,10.31,,4.59,2.28
2026Q2,2851,中再保,4.54,,4.59,1.46
2026Q2,2852,第一保,8.62,,5.91,0.92
2026Q2,2855,統一證,5.99,,3.66,1.92
2026Q2,2880,華南金,19.83,,3.17,2.64
2026Q2,2881,富邦金,14.30,,2.78,1.88
2026Q2,2882,國泰金,13.15,,3.14,1.61
2026Q2,2883,凱基金,13.76,,2.54,1.56
2026Q2,2884,玉山金,18.92,,3.07,2.62
2026Q2,2885,元大金,16.30,,3.16,2.42
2026Q2,2886,兆豐金,19.46,,3.50,1.84
2026Q2,2887,台新新光金,15.91,,2.56,1.58
2026Q2,2889,國票金,13.77,,3.51,1.28
2026Q2,2890,永豐金,17.00,,2.89,2.46
2026Q2,2891,中信金,16.48,,3.63,1.97
2026Q2,2892,第一金,18.62,,3.26,1.90
2026Q2,2897,王道銀行,13.88,,4.68,0.74
2026Q2,2901,欣欣,52.16,,1.61,1.92
2026Q2,2903,遠百,14.93,,5.62,1.04
2026Q2,2904,匯僑,24.13,,5.58,0.78
2026Q2,2905,三商,6.88,,1.61,0.44
2026Q2,2906,高林,16.20,,4.46,0.83
2026Q2,2908,特力,18.01,,2.48,1.56
2026Q2,2910,統領,12.92,,4.40,1.50
2026Q2,2911,麗嬰房,1.54,,,0.47
2026Q2,2912,統一超,19.19,,4.23,5.40
2026Q2,2913,農林,,,,0.71
2026Q2,2915,潤泰全,4.32,,3.16,0.39
2026Q2,2923,鼎固-KY,,,0.47,0.97
2026Q2,2929,淘帝-KY,,,,0.23
2026Q2,2939,永邑-KY,,,,1.66
2026Q2,2945,三商家購,21.74,,3.75,1.40
2026Q2,3002,歐格,189.00,,1.75,1.50
2026Q2,3003,健和興,23.63,,1.71,1.38
2026Q2,3004,豐達科,18.35,,2.16,2.01
2026Q2,3005,神基,13.95,,5.78,2.88
2026Q2,3006,晶豪科,8.64,,0.36,4.10
2026Q2,3008,大立光,32.92,,1.29,4.23
2026Q2,3010,華立,11.17,,4.24,1.19
2026Q2,3011,今皓,,,,0.96
2026Q2,3013,晟銘電,16.15,,0.95,3.15
2026Q2,3014,聯陽,14.44,,5.94,3.23
2026Q2,3015,全漢,20.98,,4.13,0.67
2026Q2,3016,嘉晶,121.25,,0.34,8.11
2026Q2,3017,奇鋐,46.25,,0.60,24.69
2026Q2,3018,隆銘綠能,,,,2.27
2026Q2,3019,亞光,22.77,,3.41,2.54
2026Q2,3021,鴻名,32.24,,2.45,1.46
2026Q2,3022,威強電,12.05,,3.86,1.40
2026Q2,3023,信邦,23.34,,3.21,4.61
2026Q2,3024,憶聲,358.75,,1.53,1.33
2026Q2,3025,星通,11.06,,6.15,3.80
2026Q2,3026,禾伸堂,74.93,,0.76,12.33
2026Q2,3027,盛達,,,,1.13
2026Q2,3028,增你強,8.59,,4.86,2.02
2026Q2,3029,零壹,16.90,,4.64,3.74
2026Q2,3030,德律,20.04,,2.65,6.42
2026Q2,3031,佰鴻,31.10,,3.53,1.69
2026Q2,3032,偉訓,,,,3.18
2026Q2,3033,威健,9.14,,4.62,1.71
2026Q2,3034,聯詠,19.02,,4.22,4.81
2026Q2,3035,智原,80.31,,0.88,3.11
2026Q2,3036,文曄,10.57,,3.79,2.10
2026Q2,3037,欣興,77.23,,0.17,14.89
2026Q2,3038,全台,13.44,,5.91,1.15
2026Q2,3040,遠見,,,9.94,1.59
2026Q2,3041,揚智,,,,2.36
2026Q2,3042,晶技,34.20,,2.42,4.27
2026Q2,3043,科風,,,,1.11
2026Q2,3044,健鼎,23.26,,2.34,5.12
2026Q2,3045,台灣大,23.25,,3.85,4.45
2026Q2,3046,建碁,11.13,,5.56,2.54
2026Q2,3047,訊舟,,,,1.34
2026Q2,3048,益登,10.70,,1.98,1.85
2026Q2,3049,精金,37.58,,,1.21
2026Q2,3050,鈺德,21.70,,2.17,0.73
2026Q2,3051,力特,12.71,,2.22,1.44
