財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1473,台南,,,2.48,0.75
2026Q1,1474,弘裕,41.46,,2.51,0.59
2026Q1,1475,業旺,10.37,,5.67,1.15
2026Q1,1476,儒鴻,16.42,,4.42,3.39
2026Q1,1477,聚陽,15.74,,6.88,4.14
2026Q1,1503,士電,28.32,,2.63,2.61
2026Q1,1504,東元,30.84,,2.88,1.94
2026Q1,1506,正道,145.00,,,1.09
2026Q1,1512,瑞利,25.78,,,1.02
2026Q1,1513,中興電,18.23,,4.00,3.44
2026Q1,1514,亞力,33.97,,1.89,4.83
2026Q1,1515,力山,23.06,,2.65,1.06
2026Q1,1516,川飛,1095.00,,,4.29
2026Q1,1517,利奇,,,1.99,0.65
2026Q1,1519,華城,56.56,,1.46,31.56
2026Q1,1521,大億,34.51,,3.06,1.01
2026Q1,1522,堤維西,95.16,,4.07,1.00
2026Q1,1524,耿鼎,19.03,,4.90,1.64
2026Q1,1525,江申,37.31,,4.69,0.86
2026Q1,1526,日馳,,,,0.66
2026Q1,1527,鑽全,35.22,,4.68,0.91
2026Q1,1528,恩德,,,0.40,2.24
2026Q1,1529,樂事綠能,17.54,,5.00,1.69
2026Q1,1530,亞崴,23.43,,3.71,0.79
2026Q1,1531,高林股,,,7.97,0.63
2026Q1,1532,勤美,17.44,,3.92,0.57
2026Q1,1533,車王電,21.10,,,1.41
2026Q1,1535,中宇,12.66,,6.09,1.54
2026Q1,1536,和大,,,1.56,1.91
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,3.19
2026Q1,1539,巨庭,388.75,,5.47,0.63
2026Q1,1540,喬福,22.20,,4.84,1.17
2026Q1,1541,錩泰,9.10,,2.42,0.75
2026Q1,1558,伸興,15.94,,5.58,1.09
2026Q1,1560,中砂,63.31,,0.78,11.61
2026Q1,1563,巧新,101.70,,4.47,1.18
2026Q1,1568,倉佑,21.38,,3.49,1.60
2026Q1,1582,信錦,36.15,,3.02,1.91
2026Q1,1583,程泰,17.26,,2.08,0.92
2026Q1,1587,吉茂,69.51,,1.75,1.42
2026Q1,1590,亞德客-KY,32.07,,1.95,5.76
2026Q1,1597,直得,150.84,,0.39,6.54
2026Q1,1598,岱宇,,,2.49,0.79
2026Q1,1603,華電,11.15,,6.67,0.63
2026Q1,1604,聲寶,13.82,,6.58,0.98
2026Q1,1605,華新,25.47,,1.43,0.94
2026Q1,1608,華榮,5.78,,6.28,1.39
2026Q1,1609,大亞,14.02,,2.09,1.50
2026Q1,1611,中電,275.00,,7.27,0.90
2026Q1,1612,宏泰,11.93,,6.98,1.39
2026Q1,1614,三洋電,23.48,,3.13,1.44
2026Q1,1615,大山,9.07,,5.81,1.73
2026Q1,1616,億泰,16.83,,6.57,1.73
2026Q1,1617,榮星,16.25,,4.20,1.06
2026Q1,1618,合機,8.37,,4.46,1.14
2026Q1,1623,大東電,18.54,,3.49,3.79
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,45.69,,4.86,0.69
2026Q1,1707,葡萄王,13.44,,5.58,1.59
2026Q1,1708,東鹼,11.77,,4.04,1.33
2026Q1,1709,和益,13.09,,5.49,0.99
2026Q1,1710,東聯,,,,0.92
2026Q1,1711,永光,,,0.59,3.39
2026Q1,1712,興農,16.49,,6.11,2.19
2026Q1,1713,國化,10.69,,6.47,1.79
2026Q1,1714,和桐,15.38,,1.83,0.76
2026Q1,1717,長興,53.18,,1.27,3.20
2026Q1,1718,中纖,26.50,,,0.38
2026Q1,1720,生達,11.41,,4.87,1.82
2026Q1,1721,三晃,,,,3.61
2026Q1,1722,台肥,43.99,,4.37,0.82
2026Q1,1723,中碳,31.98,,2.33,2.29
2026Q1,1725,元禎,19.14,,3.45,0.84
2026Q1,1726,永記,12.95,,4.82,1.14
2026Q1,1727,中華化,236.22,,0.17,5.30
2026Q1,1730,花仙子,11.36,,5.70,1.54
2026Q1,1731,美吾華,15.36,,5.67,1.29
2026Q1,1732,毛寶,29.06,,2.29,2.25
2026Q1,1733,五鼎,15.80,,4.52,1.58
2026Q1,1734,杏輝,17.79,,5.23,1.65
2026Q1,1735,日勝化,32.16,,2.50,1.63
2026Q1,1736,喬山,14.40,,3.38,2.55
2026Q1,1737,臺鹽,15.80,,4.45,0.91
2026Q1,1752,南光,16.16,,4.88,1.41
2026Q1,1760,寶齡富錦,24.58,,3.27,2.86
2026Q1,1762,中化生,,,0.53,0.87
2026Q1,1773,勝一,24.21,,2.28,4.44
2026Q1,1776,展宇,38.78,,3.16,1.32
2026Q1,1783,和康生,13.01,,5.09,2.17
2026Q1,1786,科妍,32.94,,3.41,2.25
2026Q1,1789,神隆,136.43,,1.52,1.46
2026Q1,1795,美時,13.17,,1.39,2.11
2026Q1,1802,台玻,500.00,,,3.81
2026Q1,1805,寶徠,78.08,,,0.83
2026Q1,1806,冠軍,57.50,,1.86,0.60
2026Q1,1808,潤隆,10.84,,5.16,1.89
2026Q1,1809,中釉,203.16,,0.65,2.18
2026Q1,1810,和成,4.97,,1.06,0.71
2026Q1,1817,凱撒衛,9.46,,5.55,1.22
2026Q1,1903,士紙,37.29,,,2.30
2026Q1,1904,正隆,16.68,,2.21,0.76
2026Q1,1905,華紙,,,,0.81
2026Q1,1906,寶隆,,,0.94,0.52
2026Q1,1907,永豐餘,17.86,,4.00,0.53
2026Q1,1909,榮成,,,,0.56
2026Q1,2002,中鋼,,,0.83,0.93
2026Q1,2006,東和鋼鐵,9.80,,6.62,1.46
2026Q1,2007,燁興,,,,0.93
2026Q1,2008,高興昌,36.67,,3.64,1.39
2026Q1,2009,第一銅,68.16,,1.03,1.69
2026Q1,2010,春源,9.76,,8.79,1.22
2026Q1,2012,春雨,,,2.03,1.08
2026Q1,2013,中鋼構,13.02,,5.71,1.45
2026Q1,2014,中鴻,,,,2.07
2026Q1,2015,豐興,15.77,,5.27,1.72
2026Q1,2017,官田鋼,,,,0.69
2026Q1,2020,美亞,11.03,,8.41,1.40
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,187.14,,,1.13
2026Q1,2025,千興,72.50,,,1.21
2026Q1,2027,大成鋼,11.65,,3.76,1.18
2026Q1,2028,威致,46.57,,1.23,1.11
2026Q1,2029,盛餘,32.50,,2.98,0.65
2026Q1,2030,彰源,26.21,,2.89,0.95
2026Q1,2031,新光鋼,8.40,,6.51,1.17
2026Q1,2032,新鋼,19.24,,3.02,1.23
2026Q1,2033,佳大,45.00,,1.35,1.13
2026Q1,2034,允強,,,5.04,1.09
2026Q1,2038,海光,,,1.51,0.67
2026Q1,2049,上銀,85.51,,0.51,3.70
2026Q1,2059,川湖,42.84,,1.05,14.69
2026Q1,2062,橋椿,90.95,,5.24,0.50
2026Q1,2069,運錩,10.71,,5.08,0.75
2026Q1,2072,世紀風電,13.77,,3.93,1.48
2026Q1,2101,南港,10.05,,2.25,1.67
2026Q1,2102,泰豐,2.81,,,0.86
2026Q1,2103,台橡,30.97,,1.30,0.84
2026Q1,2104,國際中橡,,,,0.40
2026Q1,2105,正新,20.00,,5.56,1.24
2026Q1,2106,建大,97.94,,3.90,0.81
2026Q1,2107,厚生,17.50,,5.56,0.57
2026Q1,2108,南帝,31.03,,3.70,0.93
2026Q1,2109,華豐,11.67,,7.14,1.12
2026Q1,2114,鑫永銓,15.37,,5.66,2.10
2026Q1,2115,六暉-KY,15.75,,6.00,0.63
2026Q1,2201,裕隆,31.65,,2.08,0.44
2026Q1,2204,中華,9.59,,6.92,0.78
2026Q1,2206,三陽工業,10.35,,5.11,1.66
2026Q1,2207,和泰車,13.71,,4.27,3.29
2026Q1,2208,台船,,,,3.32
2026Q1,2211,長榮鋼,11.48,,6.92,1.44
2026Q1,2227,裕日車,52.69,,7.96,0.80
2026Q1,2228,劍麟,19.25,,5.47,1.26
2026Q1,2231,為升,,,0.47,4.20
2026Q1,2233,宇隆,47.05,,1.36,4.45
2026Q1,2236,百達-KY,,,0.49,3.55
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,2.69
2026Q1,2243,宏旭-KY,8.51,,,1.65
2026Q1,2247,汎德永業,13.04,,7.00,1.35
2026Q1,2248,華勝-KY,9.14,,5.69,1.44
2026Q1,2250,IKKA-KY,18.40,,4.84,1.05
2026Q1,2254,巨鎧精密-創,,,,3.60
2026Q1,2258,鴻華先進-創,,,,3.84
2026Q1,2301,光寶科,30.07,,2.44,5.27
2026Q1,2302,麗正,31.39,,1.41,2.31
2026Q1,2303,聯電,27.64,,2.36,3.40
2026Q1,2305,全友,60.74,,,1.41
2026Q1,2308,台達電,76.51,,0.56,17.99
2026Q1,2312,金寶,26.78,,2.15,1.87
2026Q1,2313,華通,41.53,,1.19,5.99
2026Q1,2314,台揚,,,,23.30
2026Q1,2316,楠梓電,8.39,,1.54,1.71
2026Q1,2317,鴻海,17.65,,2.90,1.95
2026Q1,2321,東訊,,,,2.17
2026Q1,2323,中環,4.48,,2.05,0.57
2026Q1,2324,仁寶,21.54,,3.84,0.95
2026Q1,2327,國巨*,35.87,,1.32,5.61
2026Q1,2328,廣宇,51.94,,1.77,1.76
2026Q1,2329,華泰,25.57,,1.77,3.25
2026Q1,2330,台積電,30.45,,0.97,9.97
2026Q1,2331,精英,38.70,,1.09,0.99
2026Q1,2332,友訊,,,0.72,1.00
2026Q1,2337,旺宏,,,,6.35
2026Q1,2338,光罩,,,,2.59
2026Q1,2340,台亞,,,,2.41
2026Q1,2342,茂矽,,,0.74,2.75
2026Q1,2344,華邦電,38.43,,0.39,5.00
2026Q1,2345,智邦,47.37,,0.60,21.43
2026Q1,2347,聯強,14.33,,5.10,1.75
2026Q1,2348,海悅,16.75,,7.91,1.51
2026Q1,2349,錸德,,,,1.57
2026Q1,2351,順德,79.65,,0.61,4.52
2026Q1,2352,佳世達,40.65,,3.97,1.36
2026Q1,2353,宏碁,20.98,,4.69,1.14
2026Q1,2354,鴻準,28.15,,2.53,0.79
2026Q1,2355,敬鵬,31.07,,1.90,1.18
2026Q1,2356,英業達,19.85,,3.83,2.55
2026Q1,2357,華碩,11.45,,6.55,1.66
2026Q1,2359,所羅門,69.59,,0.74,4.03
2026Q1,2360,致茂,70.64,,0.87,34.21
2026Q1,2362,藍天,17.23,,5.18,0.50
2026Q1,2363,矽統,35.59,,0.99,1.53
2026Q1,2364,倫飛,17.11,,4.48,4.49
2026Q1,2365,昆盈,93.97,,0.82,2.62
2026Q1,2367,燿華,,,0.32,3.43
2026Q1,2368,金像電,58.24,,0.78,18.92
2026Q1,2369,菱生,,,1.01,2.30
2026Q1,2371,大同,,,10.67,1.29
2026Q1,2373,震旦行,14.31,,6.63,1.78
2026Q1,2374,佳能,29.57,,2.19,3.10
2026Q1,2375,凱美,30.21,,1.21,1.08
2026Q1,2376,技嘉,15.25,,3.68,3.39
2026Q1,2377,微星,11.70,,3.75,1.72
2026Q1,2379,瑞昱,19.29,,4.66,6.11
2026Q1,2380,虹光,6.10,,,0.67
2026Q1,2382,廣達,15.38,,5.10,5.68
2026Q1,2383,台光電,100.11,,0.54,34.49
2026Q1,2385,群光,13.94,,5.83,2.18
2026Q1,2387,精元,13.40,,10.47,0.72
2026Q1,2388,威盛,418.89,,0.27,1.92
2026Q1,2390,云辰,,,,0.77
2025Q4,2392,正崴,,,2.96,0.71
2026Q1,2393,億光,14.92,,7.20,1.35
2026Q1,2395,研華,35.65,,2.44,8.04
2026Q1,2397,友通,25.60,,4.12,2.11
2026Q1,2399,映泰,29.13,,,3.29
2026Q1,2401,凌陽,,,,1.77
2026Q1,2402,毅嘉,32.77,,3.13,2.77
2026Q1,2404,漢唐,18.59,,4.00,13.13
2026Q1,2405,輔信,,,0.66,1.51
2026Q1,2406,國碩,,,,2.96
2026Q1,2408,南亞科,27.89,,0.48,5.00
2026Q1,2409,友達,59.53,,2.10,0.96
2026Q1,2412,中華電,27.44,,3.77,2.70
2026Q1,2413,環科,56.10,,1.16,2.65
2026Q1,2414,精技,13.68,,6.21,2.28
2026Q1,2415,錩新,13.80,,6.00,1.35
2026Q1,2417,圓剛,182.69,,0.53,2.20
2026Q1,2419,仲琦,,,,1.92
2026Q1,2420,新巨,14.39,,5.29,2.08
2026Q1,2421,建準,17.09,,3.93,3.54
2026Q1,2423,固緯,20.56,,3.42,3.78
2026Q1,2424,隴華,,,,4.58
2026Q1,2425,承啟,,,0.29,1.33
2026Q1,2426,鼎元,,,0.16,4.95
2026Q1,2427,三商電,15.98,,3.42,1.18
2026Q1,2428,興勤,18.73,,2.86,2.25
2026Q1,2429,銘旺科,,,,6.18
2026Q1,2430,燦坤,38.33,,4.35,0.50
2026Q1,2431,聯昌,,,,1.07
2026Q1,2432,倚天酷碁-創,13.65,,6.49,1.47
2026Q1,2433,互盛電,14.79,,5.99,2.12
2026Q1,2434,統懋,,,,2.41
2026Q1,2436,偉詮電,20.71,,2.87,3.17
2026Q1,2438,翔耀,,,,3.33
2026Q1,2439,美律,17.01,,4.78,1.25
2026Q1,2440,太空梭,,,,1.22
2026Q1,2441,超豐,22.81,,2.82,2.40
2026Q1,2442,新美齊,3.48,,14.79,0.79
2026Q1,2444,兆勁,,,,1.76
2026Q1,2449,京元電子,40.64,,0.50,6.73
2026Q1,2450,神腦,19.18,,5.28,1.24
2026Q1,2451,創見,10.87,,3.51,5.52
2026Q1,2453,凌群,17.26,,5.17,2.66
2026Q1,2454,聯發科,51.95,,1.64,13.33
2026Q1,2455,全新,113.09,,0.74,18.08
2026Q1,2457,飛宏,,,,1.13
2026Q1,2458,義隆,15.69,,4.96,4.22
2026Q1,2459,敦吉,12.58,,6.38,1.25
2026Q1,2460,建通,,,,3.42
2026Q1,2461,光群雷,,,6.52,0.87
2026Q1,2462,良得電,287.14,,1.00,0.91
2026Q1,2464,盟立,,,0.40,5.20
2026Q1,2465,麗臺,58.56,,,6.03
2026Q1,2466,冠西電,62.91,,,3.97
2026Q1,2467,志聖,78.06,,0.94,11.01
2026Q1,2468,華經,25.23,,3.10,1.74
2026Q1,2471,資通,12.95,,6.67,2.42
2026Q1,2472,立隆電,25.09,,1.61,3.72
2026Q1,2474,可成,17.72,,5.49,0.73
2026Q1,2476,鉅祥,26.32,,2.61,2.70
2026Q1,2477,美隆電,12.90,,6.70,0.81
2026Q1,2478,大毅,22.51,,2.18,1.64
2026Q1,2480,敦陽科,17.70,,5.25,5.29
2026Q1,2481,強茂,37.30,,1.53,3.10
2026Q1,2482,連宇,,,0.62,1.18
2026Q1,2483,百容,26.14,,1.25,1.00
2026Q1,2484,希華,50.41,,1.88,1.45
2026Q1,2485,兆赫,1707.50,,,4.11
2026Q1,2486,一詮,488.24,,0.20,11.05
2026Q1,2488,漢平,11.06,,5.85,1.41
2026Q1,2489,瑞軒,37.02,,2.97,1.90
2026Q1,2491,吉祥全,5.76,,,1.62
2026Q1,2492,華新科,39.46,,1.17,1.87
2026Q1,2493,揚博,32.27,,2.93,5.96
2026Q1,2495,普安,31.11,,2.28,2.06
2026Q1,2496,卓越,10.13,,7.72,1.44
2026Q1,2497,怡利電,25.49,,3.47,2.44
2026Q1,2498,宏達電,21.88,,,1.40
2026Q1,2501,國建,5.71,,5.43,0.81
2026Q1,2504,國產,10.38,,7.61,1.43
2026Q1,2505,國揚,8.87,,5.67,0.63
2026Q1,2506,太設,,,2.33,0.40
2026Q1,2509,全坤建,,,,0.73
2026Q1,2511,太子,21.71,,3.95,0.47
2026Q1,2514,龍邦,7.44,,,0.37
2026Q1,2515,中工,25.52,,4.08,0.86
2026Q1,2516,新建,10.81,,,1.36
2026Q1,2520,冠德,12.82,,5.18,0.76
2026Q1,2524,京城,58.25,,,0.57
2026Q1,2527,宏璟,6.57,,4.50,0.41
2026Q1,2528,皇普,9.37,,13.39,1.36
2026Q1,2530,華建,10.71,,8.81,1.76
2026Q1,2534,宏盛,17.23,,8.45,0.56
2026Q1,2535,達欣工,9.00,,6.13,1.97
2026Q1,2536,宏普,6.06,,2.49,0.53
2026Q1,2537,聯上發,30.19,,,0.64
2026Q1,2538,基泰,26.14,,7.44,0.73
2026Q1,2539,櫻花建,13.46,,7.35,2.43
2026Q1,2540,愛山林,97.00,,6.87,3.35
2026Q1,2542,興富發,13.46,,9.14,1.67
2026Q1,2543,皇昌,15.10,,13.35,1.97
2026Q1,2545,皇翔,25.44,,7.44,0.96
2026Q1,2546,根基,8.85,,7.13,1.77
2026Q1,2547,日勝生,71.07,,8.04,0.72
2026Q1,2548,華固,9.87,,6.72,1.96
2026Q1,2597,潤弘,14.30,,5.95,5.42
2026Q1,2601,益航,,,,0.52
2026Q1,2603,長榮,8.76,,7.98,0.75
2026Q1,2605,新興,14.02,,3.41,0.97
2026Q1,2606,裕民,12.05,,4.46,1.31
2026Q1,2607,榮運,9.82,,5.81,0.79
2026Q1,2608,嘉里大榮,14.55,,5.64,1.07
2026Q1,2609,陽明,15.60,,4.16,0.51
2026Q1,2610,華航,7.23,,4.43,1.10
2026Q1,2611,志信,9.69,,4.09,0.90
2026Q1,2612,中航,10.00,,4.01,0.80
2026Q1,2613,中櫃,19.68,,4.66,0.93
2026Q1,2614,東森,9.00,,6.54,1.40
2026Q1,2615,萬海,6.85,,4.04,0.73
2026Q1,2616,山隆,,,2.23,0.71
2026Q1,2617,台航,8.66,,5.24,0.65
2026Q1,2618,長榮航,6.57,,5.77,1.38
2026Q1,2630,亞航,46.12,,2.08,2.69
2026Q1,2633,台灣高鐵,21.24,,4.47,1.93
2026Q1,2634,漢翔,58.06,,1.68,2.41
2026Q1,2636,台驊控股,9.56,,7.66,0.95
2026Q1,2637,慧洋-KY,10.24,,4.81,1.08
2026Q1,2642,宅配通,,,2.43,1.09
2026Q1,2645,長榮航太,22.98,,3.32,4.45
2026Q1,2646,星宇航空,223.33,,,1.90
2026Q1,2701,萬企,18.07,,2.72,0.55
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,23.24,,1.20,0.58
2026Q1,2705,六福,17.13,,,0.58
2026Q1,2706,第一店,17.99,,2.90,0.59
2026Q1,2707,晶華,12.29,,6.25,6.19
2026Q1,2712,遠雄來,,,,1.62
2026Q1,2722,夏都,,,0.65,1.38
2026Q1,2723,美食-KY,,,4.67,1.11
2026Q1,2727,王品,14.21,,6.82,5.11
2026Q1,2731,雄獅,9.30,,8.05,2.78
2026Q1,2739,寒舍,11.42,,7.46,2.11
2026Q1,2748,雲品,18.99,,4.43,1.42
2026Q1,2753,八方雲集,13.14,,6.78,3.32
2026Q1,2762,世界健身-KY,15.47,,7.26,3.36
2026Q1,2801,彰銀,12.66,,4.94,1.05
2026Q1,2812,台中銀,12.10,,5.65,1.21
2025Q4,2816,旺旺保,6.50,,4.95,0.84
2026Q1,2820,華票,10.99,,5.39,0.80
2026Q1,2832,台產,10.15,,6.63,1.09
2026Q1,2834,臺企銀,12.14,,6.29,1.04
2026Q1,2836,高雄銀,15.95,,3.81,0.82
2026Q1,2838,聯邦銀,14.26,,5.27,1.09
2026Q1,2845,遠東銀,13.69,,5.23,0.82
2026Q1,2849,安泰銀,15.35,,2.88,0.71
2026Q1,2850,新產,9.46,,5.49,1.92
2026Q1,2851,中再保,6.30,,6.74,1.11
2026Q1,2852,第一保,8.59,,6.28,0.85
2026Q1,2855,統一證,9.13,,5.17,1.57
2025Q4,2867,三商壽,38.60,,,1.13
2025Q4,2880,華南金,17.05,,4.48,1.91
2025Q4,2881,富邦金,12.40,,4.42,1.53
2025Q4,2882,國泰金,11.79,,4.49,1.36
2025Q4,2883,凱基金,13.49,,4.58,1.24
2026Q1,2884,玉山金,14.52,,4.38,1.82
2025Q4,2885,元大金,20.00,,4.01,2.15
2025Q4,2886,兆豐金,16.69,,4.44,1.49
2025Q4,2887,台新新光金,16.76,,4.62,1.29
2025Q4,2889,國票金,23.10,,4.05,1.15
2025Q4,2890,永豐金,16.50,,4.30,1.71
2025Q4,2891,中信金,13.70,,4.56,2.13
2025Q4,2892,第一金,15.67,,4.10,1.44
2026Q1,2897,王道銀行,14.71,,5.20,0.68
2026Q1,2901,欣欣,55.85,,1.62,1.88
2026Q1,2903,遠百,13.73,,5.62,1.00
2026Q1,2904,匯僑,25.60,,4.71,0.94
2026Q1,2905,三商,20.71,,2.30,0.47
2026Q1,2906,高林,28.00,,4.76,0.79
2026Q1,2908,特力,52.00,,2.64,1.54
2026Q1,2910,統領,17.70,,4.81,1.44
2026Q1,2911,麗嬰房,1.44,,,0.40
2026Q1,2912,統一超,20.74,,3.96,5.09
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,5.06,,4.40,0.40
2026Q1,2923,鼎固-KY,,,0.55,0.82
2026Q1,2929,淘帝-KY,,,,0.21
2026Q1,2939,永邑-KY,,,,1.96
2026Q1,2945,三商家購,18.00,,3.70,1.42
2026Q1,3002,歐格,49.70,,2.01,1.31
2026Q1,3003,健和興,58.02,,1.71,1.42
2026Q1,3004,豐達科,22.66,,2.11,2.14
2026Q1,3005,神基,12.21,,6.82,2.65
2026Q1,3006,晶豪科,29.85,,0.40,5.47
2026Q1,3008,大立光,21.50,,2.32,2.44
2026Q1,3010,華立,13.70,,4.12,1.41
2026Q1,3011,今皓,,,,1.19
2026Q1,3013,晟銘電,22.59,,0.78,3.84
2026Q1,3014,聯陽,14.70,,6.25,3.64
2026Q1,3015,全漢,24.36,,4.45,0.78
2026Q1,3016,嘉晶,270.73,,0.45,6.54
2026Q1,3017,奇鋐,40.34,,0.86,21.34
2026Q1,3018,隆銘綠能,,,,1.47
2026Q1,3019,亞光,21.06,,3.18,2.83
2026Q1,3021,鴻名,29.31,,3.53,1.03
2026Q1,3022,威強電,19.07,,5.20,1.03
2026Q1,3023,信邦,22.00,,3.56,3.85
2026Q1,3024,憶聲,187.22,,1.31,1.54
2026Q1,3025,星通,15.08,,5.31,3.72
2026Q1,3026,禾伸堂,42.14,,1.77,5.60
2026Q1,3027,盛達,,,,1.05
2026Q1,3028,增你強,15.40,,3.81,2.93
2026Q1,3029,零壹,14.10,,5.74,3.16
2026Q1,3030,德律,34.20,,1.77,8.92
2026Q1,3031,佰鴻,25.85,,3.45,1.76
2026Q1,3032,偉訓,,,3.40,3.24
2026Q1,3033,威健,18.21,,4.34,2.17
2026Q1,3034,聯詠,19.12,,4.93,3.95
2026Q1,3035,智原,101.06,,0.95,3.63
2026Q1,3036,文曄,19.15,,2.89,3.03
2026Q1,3037,欣興,120.74,,0.24,11.50
2026Q1,3038,全台,23.94,,5.33,1.39
2026Q1,3040,遠見,,,8.93,1.74
2025Q4,3041,揚智,,,,2.31
2026Q1,3042,晶技,27.48,,3.33,3.24
2026Q1,3043,科風,,,,1.05
2026Q1,3044,健鼎,23.20,,2.66,4.30
2026Q1,3045,台灣大,23.23,,4.19,3.81
2026Q1,3046,建碁,12.34,,5.93,2.57
2026Q1,3047,訊舟,,,2.11,1.28
2026Q1,3048,益登,20.18,,1.78,2.59
2026Q1,3049,精金,,,,1.39
2026Q1,3050,鈺德,,,2.11,0.77
