財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1531,高林股,50.74,,7.30,0.72
2026Q2,1532,勤美,18.62,,3.49,0.63
2026Q2,1533,車王電,11.97,,,1.28
2026Q2,1535,中宇,12.16,,6.53,1.52
2026Q2,1536,和大,,,,1.89
2026Q2,1537,廣隆,14.39,,6.05,2.31
2026Q2,1538,正峰,,,,2.47
2026Q2,1539,巨庭,18.63,,,0.64
2026Q2,1540,喬福,15.86,,5.17,1.17
2026Q2,1541,錩泰,8.04,,,0.79
2026Q2,1558,伸興,12.70,,4.90,1.27
2026Q2,1560,中砂,59.10,,0.71,11.47
2026Q2,1568,倉佑,15.40,,3.44,1.58
2026Q2,1582,信錦,23.93,,3.91,1.50
2026Q2,1583,程泰,11.16,,2.04,0.94
2026Q2,1587,吉茂,115.71,,,1.20
2026Q2,1590,亞德客-KY,27.19,,2.06,5.16
2026Q2,1597,直得,74.51,,0.46,5.37
2026Q2,1598,岱宇,,,2.43,0.82
2026Q2,1603,華電,11.13,,6.44,0.61
2026Q2,1604,聲寶,13.29,,6.45,0.94
2026Q2,1605,華新,11.82,,1.28,0.85
2026Q2,1608,華榮,3.28,,5.28,1.42
2026Q2,1609,大亞,14.06,,1.84,1.60
2026Q2,1611,中電,26.56,,6.69,0.95
2026Q2,1612,宏泰,9.03,,7.10,1.19
2026Q2,1614,三洋電,24.33,,3.16,1.40
2026Q2,1615,大山,8.62,,5.84,1.87
2026Q2,1616,億泰,45.00,,6.87,1.82
2026Q2,1617,榮星,13.01,,3.39,1.29
2026Q2,1618,合機,8.33,,4.21,1.15
2026Q2,1623,大東電,16.26,,3.96,3.25
2026Q2,1626,艾美特-KY,,,,0.54
2026Q2,1702,南僑,49.62,,4.89,0.68
2026Q2,1707,葡萄王,11.52,,6.72,1.29
2026Q2,1708,東鹼,12.35,,3.14,1.67
2026Q2,1709,和益,17.99,,2.77,1.92
2026Q2,1710,東聯,,,,1.26
2026Q2,1711,永光,337.69,,,2.70
2026Q2,1712,興農,15.02,,6.28,2.04
2026Q2,1713,國化,9.32,,7.01,1.81
2026Q2,1714,和桐,14.15,,1.08,1.24
2026Q2,1717,長興,40.89,,1.29,2.93
2026Q2,1718,中纖,18.22,,,0.60
2026Q2,1720,生達,9.81,,5.32,1.63
2026Q2,1721,三晃,,,,2.34
2026Q2,1722,台肥,53.10,,4.48,0.83
2026Q2,1723,中碳,27.75,,2.14,2.50
2026Q2,1725,元禎,12.96,,3.37,0.67
2026Q2,1726,永記,12.11,,4.77,1.19
2026Q2,1727,中華化,142.17,,0.15,5.82
2026Q2,1730,花仙子,10.82,,5.80,1.61
2026Q2,1731,美吾華,13.91,,5.81,1.27
2026Q2,1732,毛寶,21.71,,2.25,2.25
2026Q2,1733,五鼎,16.89,,4.05,1.73
2026Q2,1734,杏輝,16.62,,5.20,1.70
2026Q2,1735,日勝化,17.86,,3.11,1.35
2026Q2,1736,喬山,11.35,,3.59,2.78
2026Q2,1737,臺鹽,15.79,,4.55,0.92
2026Q2,1752,南光,15.69,,5.02,1.34
2026Q2,1760,寶齡富錦,23.23,,3.43,2.67
2026Q2,1762,中化生,,,,0.85
2026Q2,1773,勝一,19.89,,2.51,4.18
2026Q2,1776,展宇,18.79,,3.51,1.16
2026Q2,1783,和康生,12.52,,4.91,2.44
2026Q2,1786,科妍,20.00,,3.91,1.99
2026Q2,1789,神隆,382.00,,1.52,1.44
2026Q2,1795,美時,13.64,,1.40,2.11
2026Q2,1802,台玻,70.70,,,3.42
2026Q2,1805,寶徠,86.25,,,0.85
2026Q2,1806,冠軍,53.47,,1.87,0.59
2026Q2,1808,潤隆,8.23,,4.31,2.25
2026Q2,1809,中釉,198.50,,0.63,2.26
2026Q2,1810,和成,6.90,,0.79,0.89
2026Q2,1817,凱撒衛,8.06,,5.44,1.27
2026Q2,1903,士紙,35.29,,,2.27
2026Q2,1904,正隆,11.59,,1.79,0.91
2026Q2,1905,華紙,,,,0.88
2026Q2,1906,寶隆,18.69,,,0.63
2026Q2,1907,永豐餘,17.59,,3.34,0.54
2026Q2,1909,榮成,47.17,,,0.67
2026Q2,2002,中鋼,,,0.79,0.97
2026Q2,2006,東和鋼鐵,10.70,,5.33,1.72
2026Q2,2007,燁興,,,,0.95
2026Q2,2008,高興昌,47.73,,3.27,1.41
2026Q2,2009,第一銅,40.10,,0.97,1.69
2026Q2,2010,春源,9.04,,8.81,1.17
2026Q2,2012,春雨,,,2.04,1.09
2026Q2,2013,中鋼構,12.75,,5.76,1.51
2026Q2,2014,中鴻,,,,1.99
2026Q2,2015,豐興,15.07,,5.12,1.70
2026Q2,2017,官田鋼,,,,0.61
2026Q2,2020,美亞,10.56,,8.24,1.37
2026Q2,2022,聚亨,,,,0.77
2026Q2,2023,燁輝,,,,0.79
2026Q2,2024,志聯,46.90,,,1.16
2026Q2,2025,千興,10.27,,,1.10
2026Q2,2027,大成鋼,9.55,,3.10,1.42
2026Q2,2028,威致,36.86,,1.26,1.07
2026Q2,2029,盛餘,18.46,,2.71,0.70
2026Q2,2030,彰源,11.63,,2.19,1.18
2026Q2,2031,新光鋼,7.03,,5.51,1.22
2026Q2,2032,新鋼,11.75,,2.92,1.24
2026Q2,2033,佳大,75.44,,,1.94
2026Q2,2034,允強,48.69,,4.89,1.20
2026Q2,2038,海光,,,,0.65
2026Q2,2049,上銀,53.64,,0.56,3.20
2026Q2,2059,川湖,78.84,,0.36,40.37
2026Q2,2062,橋椿,68.57,,5.21,0.50
2026Q2,2069,運錩,8.36,,4.67,0.81
2026Q2,2072,世紀風電,9.75,,4.92,1.14
2026Q2,2101,南港,5.53,,2.20,1.52
2026Q2,2102,泰豐,2.17,,,0.89
2026Q2,2103,台橡,11.33,,0.96,1.05
2026Q2,2104,國際中橡,,,,0.43
2026Q2,2105,正新,16.79,,5.89,1.14
2026Q2,2106,建大,35.85,,3.86,0.81
2026Q2,2107,厚生,14.23,,5.20,0.54
2026Q2,2108,南帝,17.11,,3.28,1.02
2026Q2,2109,華豐,10.72,,6.76,1.17
2026Q2,2114,鑫永銓,14.19,,5.62,2.29
2026Q2,2115,六暉-KY,15.13,,6.28,0.76
2026Q2,2201,裕隆,31.91,,1.97,0.47
2026Q2,2204,中華,8.70,,6.74,0.77
2026Q2,2206,三陽工業,10.57,,4.85,1.85
2026Q2,2207,和泰車,12.79,,3.85,3.38
2026Q2,2208,台船,39.18,,,3.22
2026Q2,2211,長榮鋼,11.26,,7.82,1.25
2026Q2,2227,裕日車,,,1.75,0.81
2026Q2,2228,劍麟,18.37,,6.03,1.20
2026Q2,2231,為升,,,0.54,3.73
2026Q2,2233,宇隆,25.41,,2.32,2.51
2026Q1,2236,百達-KY,,,0.53,3.23
2026Q2,2237,華德動能-創,9.09,,,2.29
2026Q2,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.83
2026Q1,2243,宏旭-KY,16.61,,,3.23
2026Q2,2247,汎德永業,16.59,,6.30,1.46
2026Q2,2248,華勝-KY,8.70,,4.94,1.70
2026Q2,2250,IKKA-KY,22.87,,5.03,1.08
2026Q2,2254,巨鎧精密-創,,,,4.07
2026Q2,2258,鴻華先進-創,,,,4.81
2026Q2,2301,光寶科,37.13,,1.57,7.52
2026Q2,2302,麗正,40.98,,0.80,3.97
2026Q2,2303,聯電,19.55,,2.01,3.67
2026Q2,2305,全友,35.37,,,2.41
2026Q2,2308,台達電,58.24,,0.63,16.18
2026Q2,2312,金寶,26.72,,1.89,1.97
2026Q2,2313,華通,38.81,,1.16,5.91
2026Q2,2314,台揚,,,,42.96
2026Q2,2316,楠梓電,11.46,,1.22,2.06
2026Q2,2317,鴻海,16.68,,2.83,1.86
2026Q2,2321,東訊,341.25,,,2.19
2026Q2,2323,中環,3.60,,1.83,0.59
2026Q2,2324,仁寶,19.95,,2.77,1.22
2026Q2,2327,國巨*,40.20,,1.01,6.94
2026Q2,2328,廣宇,108.37,,1.93,1.65
2026Q2,2329,華泰,19.69,,2.27,1.77
2026Q2,2330,台積電,28.05,,0.91,9.76
2026Q2,2331,精英,19.50,,,1.02
2026Q2,2332,友訊,,,,1.48
2026Q2,2337,旺宏,29.98,,,4.04
2026Q2,2338,光罩,,,,2.13
2026Q2,2340,台亞,,,,2.36
2026Q2,2342,茂矽,,,,2.77
2026Q2,2344,華邦電,20.01,,0.28,4.95
2026Q2,2345,智邦,33.39,,0.71,17.20
2026Q2,2347,聯強,11.83,,4.86,1.67
2026Q2,2348,海悅,17.21,,7.63,1.70
2026Q2,2349,錸德,,,,1.37
2026Q2,2351,順德,61.25,,0.43,5.68
2026Q2,2352,佳世達,36.62,,3.55,1.12
2026Q2,2353,宏碁,18.36,,4.21,1.20
2026Q2,2354,鴻準,27.08,,2.35,0.79
2026Q2,2355,敬鵬,23.42,,2.25,1.01
2026Q2,2356,英業達,20.94,,3.08,3.00
2026Q2,2357,華碩,14.11,,4.35,2.38
2026Q2,2359,所羅門,21.68,,0.69,3.90
2026Q2,2360,致茂,51.28,,0.97,25.81
2026Q2,2362,藍天,7.85,,4.19,0.59
2026Q2,2363,矽統,95.93,,1.18,0.54
2026Q2,2364,倫飛,11.42,,4.44,3.95
2026Q2,2365,昆盈,54.55,,1.00,2.16
2026Q2,2367,燿華,,,0.45,2.57
2026Q2,2368,金像電,40.56,,0.87,13.87
2026Q2,2369,菱生,,,,2.46
2026Q2,2371,大同,,,,1.21
2026Q2,2373,震旦行,14.22,,6.95,1.61
2026Q2,2374,佳能,21.30,,2.88,2.61
2026Q2,2375,凱美,31.97,,0.90,1.36
2026Q2,2376,技嘉,13.06,,3.44,3.51
2026Q2,2377,微星,12.58,,2.90,2.11
2026Q2,2379,瑞昱,26.18,,3.46,7.38
2026Q2,2380,虹光,,,,1.93
2026Q2,2382,廣達,14.49,,4.69,5.26
2026Q2,2383,台光電,85.85,,0.46,33.72
2026Q2,2385,群光,12.12,,6.67,1.77
2026Q2,2387,精元,12.35,,10.87,0.68
2026Q2,2388,威盛,45.81,,0.07,1.83
2026Q2,2390,云辰,,,,0.85
2026Q2,2392,正崴,5.73,,2.25,0.72
2026Q2,2393,億光,14.12,,6.80,1.53
2026Q2,2395,研華,42.37,,1.67,10.51
2026Q2,2397,友通,23.00,,3.90,2.13
2026Q2,2399,映泰,11.81,,,2.95
2026Q2,2401,凌陽,259.00,,,1.80
2026Q2,2402,毅嘉,33.89,,3.53,2.39
2026Q2,2404,漢唐,16.21,,3.72,11.33
2026Q2,2405,輔信,,,0.65,1.55
2026Q2,2406,國碩,159.17,,,2.71
2026Q2,2408,南亞科,20.95,,0.25,5.78
2026Q2,2409,友達,107.71,,1.55,1.26
2026Q2,2412,中華電,26.62,,3.84,2.87
2026Q2,2413,環科,11.69,,1.14,2.47
2026Q2,2414,精技,12.63,,5.78,2.66
2026Q2,2415,錩新,18.73,,5.41,1.53
2026Q2,2417,圓剛,31.76,,0.57,2.04
2026Q2,2419,仲琦,627.50,,,1.67
2026Q2,2420,新巨,12.37,,5.42,2.17
2026Q2,2421,建準,17.58,,3.20,4.44
2026Q2,2423,固緯,17.68,,3.35,3.62
2026Q2,2424,隴華,,,,1.93
2026Q2,2425,承啟,21.52,,0.26,1.47
2026Q2,2426,鼎元,961.00,,0.10,7.53
2026Q2,2427,三商電,15.92,,3.10,1.28
2026Q2,2428,興勤,18.62,,2.25,2.84
2026Q2,2429,銘旺科,,,,4.01
2026Q2,2430,燦坤,36.33,,4.49,0.48
2026Q2,2431,聯昌,,,,1.06
2026Q2,2432,倚天酷碁-創,12.68,,6.09,1.48
2026Q2,2433,互盛電,13.85,,6.47,1.85
2026Q2,2434,統懋,,,,4.65
2026Q2,2436,偉詮電,12.41,,2.90,2.83
2026Q2,2438,翔耀,,,,3.25
2026Q2,2439,美律,14.32,,5.20,1.16
2026Q2,2440,太空梭,103.21,,,1.11
2026Q2,2441,超豐,21.94,,2.54,2.45
2026Q2,2442,新美齊,3.82,,14.12,0.91
2026Q2,2444,兆勁,,,,1.67
2026Q2,2449,京元電子,35.39,,0.56,5.27
2026Q2,2450,神腦,17.47,,5.48,1.18
2026Q2,2451,創見,5.11,,4.01,3.30
2026Q2,2453,凌群,16.49,,5.37,2.46
2026Q2,2454,聯發科,65.81,,1.34,14.99
2026Q2,2455,全新,106.37,,0.60,21.97
2026Q2,2457,飛宏,,,,1.10
2026Q2,2458,義隆,12.87,,5.10,3.54
2026Q2,2459,敦吉,12.00,,6.26,1.19
2026Q2,2460,建通,,,,3.00
2026Q2,2461,光群雷,42.84,,,1.02
2026Q2,2462,良得電,33.03,,0.99,0.92
2026Q2,2464,盟立,500.00,,0.25,7.22
2026Q2,2465,麗臺,35.06,,,6.55
2026Q2,2466,冠西電,66.56,,,9.36
2026Q2,2467,志聖,60.88,,0.90,6.08
2026Q2,2468,華經,24.93,,2.95,1.90
2026Q2,2471,資通,10.30,,6.64,2.72
2026Q2,2472,立隆電,23.68,,1.51,4.01
2026Q2,2474,可成,13.74,,4.97,0.80
2026Q2,2476,鉅祥,20.41,,2.37,3.02
2026Q2,2477,美隆電,23.52,,6.76,0.81
2026Q2,2478,大毅,26.65,,1.54,2.54
2026Q2,2480,敦陽科,17.92,,4.97,5.10
2026Q2,2481,強茂,40.85,,1.17,3.91
2026Q2,2482,連宇,,,0.63,1.13
2026Q2,2483,百容,146.40,,0.82,1.44
2026Q2,2484,希華,54.75,,0.92,2.96
2026Q2,2485,兆赫,48.86,,,2.56
2026Q2,2486,一詮,225.00,,0.19,10.16
2026Q2,2488,漢平,9.96,,6.19,1.40
2026Q2,2489,瑞軒,28.92,,2.99,1.86
2026Q2,2491,吉祥全,1.76,,,1.13
2026Q2,2492,華新科,35.22,,0.80,2.29
2026Q2,2493,揚博,34.70,,2.20,7.46
2026Q2,2495,普安,18.92,,2.08,2.32
2026Q2,2496,卓越,9.07,,9.16,1.25
2026Q2,2497,怡利電,14.31,,4.38,2.04
2026Q2,2498,宏達電,15.66,,1.23,1.29
2026Q2,2501,國建,7.84,,5.33,0.81
2026Q2,2504,國產,9.94,,8.20,1.44
2026Q2,2505,國揚,8.74,,5.78,0.61
2026Q2,2506,太設,23.81,,2.33,0.39
2026Q2,2509,全坤建,,,,0.90
2026Q2,2511,太子,23.77,,3.61,0.53
2026Q2,2514,龍邦,30.64,,,0.35
2026Q2,2515,中工,24.90,,4.18,0.83
2026Q2,2516,新建,9.43,,,1.45
2026Q2,2520,冠德,10.51,,4.59,0.87
2026Q2,2524,京城,42.93,,,0.61
2026Q2,2527,宏璟,7.72,,3.42,0.31
2026Q2,2528,皇普,8.29,,14.71,1.18
2026Q2,2530,華建,29.17,,12.00,1.62
2026Q2,2534,宏盛,350.00,,8.57,0.58
2026Q2,2535,達欣工,8.91,,5.05,2.19
2026Q2,2536,宏普,5.01,,9.62,0.54
2026Q2,2537,聯上發,28.63,,,0.75
2026Q2,2538,基泰,14.83,,5.62,0.72
2026Q2,2539,櫻花建,8.16,,8.15,2.05
2026Q2,2540,愛山林,,,12.45,4.23
2026Q2,2542,興富發,10.88,,8.51,2.01
2026Q2,2543,皇昌,13.25,,3.99,2.10
2026Q2,2545,皇翔,36.79,,8.01,0.91
2026Q2,2546,根基,7.12,,5.63,2.12
2026Q2,2547,日勝生,83.33,,8.00,0.77
2026Q2,2548,華固,7.58,,9.06,1.44
2026Q2,2597,潤弘,14.75,,5.62,7.18
2026Q2,2601,益航,,,,0.76
2026Q2,2603,長榮,9.18,,6.91,0.89
2026Q2,2605,新興,7.15,,2.85,1.06
2026Q2,2606,裕民,10.65,,3.88,1.51
2026Q2,2607,榮運,10.32,,5.22,0.88
2026Q2,2608,嘉里大榮,14.90,,5.77,1.10
2026Q2,2609,陽明,12.66,,3.56,0.60
2026Q2,2610,華航,9.42,,3.98,1.25
2026Q2,2611,志信,8.42,,3.49,1.01
2026Q2,2612,中航,11.69,,3.65,0.86
2026Q2,2613,中櫃,17.07,,4.41,0.96
2026Q2,2614,東森,8.90,,6.58,1.34
2026Q2,2615,萬海,7.66,,2.69,1.08
2026Q2,2616,山隆,,,2.24,0.74
2026Q2,2617,台航,8.19,,4.93,0.71
2026Q2,2618,長榮航,8.80,,4.78,1.62
2026Q2,2630,亞航,90.88,,1.74,3.21
2026Q2,2633,台灣高鐵,21.52,,4.38,2.11
2026Q2,2634,漢翔,32.75,,1.15,3.48
2026Q2,2636,台驊控股,9.79,,7.26,0.98
2026Q2,2637,慧洋-KY,10.24,,3.80,1.39
2026Q2,2642,宅配通,,,2.43,1.08
2026Q2,2645,長榮航太,22.19,,2.87,4.86
2026Q2,2646,星宇航空,,,,2.04
2026Q2,2701,萬企,17.97,,2.64,0.56
2026Q2,2702,華園,15.68,,,0.60
2026Q2,2704,國賓,17.05,,1.10,0.51
2026Q2,2705,六福,21.22,,,0.61
2026Q2,2706,第一店,18.38,,2.80,0.61
2026Q2,2707,晶華,12.43,,5.99,5.88
2026Q2,2712,遠雄來,,,,1.50
2026Q2,2722,夏都,,,,1.24
2026Q1,2723,美食-KY,,,,1.33
2026Q2,2727,王品,13.00,,6.89,4.56
2026Q2,2731,雄獅,8.92,,8.83,3.03
2026Q2,2739,寒舍,9.37,,6.83,2.11
2026Q2,2748,雲品,15.26,,4.52,1.39
2026Q2,2753,八方雲集,12.83,,6.67,3.18
2026Q1,2762,世界健身-KY,15.87,,7.07,3.45
2026Q2,2801,彰銀,14.62,,4.23,1.27
2026Q2,2812,台中銀,11.22,,5.62,1.18
2026Q2,2816,旺旺保,3.38,,3.86,0.90
2026Q2,2820,華票,9.85,,5.41,0.80
2026Q1,2832,台產,11.52,,5.84,1.24
2026Q2,2834,臺企銀,12.10,,6.08,1.03
2026Q2,2836,高雄銀,15.86,,3.73,0.81
2026Q1,2838,聯邦銀,14.33,,5.25,1.09
2026Q1,2845,遠東銀,15.23,,4.70,0.92
2026Q2,2849,安泰銀,14.85,,3.54,0.78
2026Q2,2850,新產,10.44,,4.53,2.30
2026Q2,2851,中再保,4.27,,4.88,1.37
2026Q2,2852,第一保,8.62,,5.91,0.92
2026Q2,2855,統一證,5.04,,4.35,1.62
2026Q2,2880,華南金,17.42,,3.60,2.32
2026Q2,2881,富邦金,13.46,,2.95,1.77
2026Q1,2882,國泰金,16.01,,3.32,2.11
2026Q2,2883,凱基金,11.45,,3.05,1.30
2026Q2,2884,玉山金,16.08,,3.61,2.23
2026Q2,2885,元大金,14.99,,3.44,2.23
2026Q2,2886,兆豐金,18.75,,3.63,1.78
2026Q1,2887,台新新光金,18.38,,2.93,1.64
2026Q2,2889,國票金,13.03,,3.71,1.21
2026Q2,2890,永豐金,15.02,,3.27,2.18
2026Q2,2891,中信金,15.41,,3.88,1.84
2026Q2,2892,第一金,16.07,,3.78,1.64
2026Q2,2897,王道銀行,12.94,,5.02,0.69
2026Q2,2901,欣欣,53.75,,1.56,1.98
2026Q2,2903,遠百,14.83,,5.66,1.04
2026Q2,2904,匯僑,24.90,,5.41,0.80
2026Q2,2905,三商,6.44,,1.72,0.41
2026Q2,2906,高林,16.99,,4.26,0.87
2026Q2,2908,特力,17.85,,2.51,1.54
2026Q2,2910,統領,13.25,,4.29,1.54
2026Q2,2911,麗嬰房,1.63,,,0.50
2026Q2,2912,統一超,19.68,,4.12,5.54
2026Q2,2913,農林,,,,0.71
2026Q2,2915,潤泰全,4.12,,3.32,0.37
2026Q2,2923,鼎固-KY,,,0.46,0.97
2026Q2,2929,淘帝-KY,,,,0.22
2026Q2,2939,永邑-KY,,,,1.69
2026Q2,2945,三商家購,21.74,,3.75,1.40
2026Q2,3002,歐格,174.50,,1.89,1.38
2026Q2,3003,健和興,29.07,,1.39,1.70
2026Q2,3004,豐達科,18.51,,2.14,2.03
2026Q2,3005,神基,13.78,,5.85,2.84
2026Q2,3006,晶豪科,8.50,,0.37,4.04
2026Q2,3008,大立光,37.58,,1.13,4.82
2026Q2,3010,華立,11.35,,4.17,1.20
2026Q2,3011,今皓,,,,1.03
2026Q2,3013,晟銘電,17.15,,0.89,3.34
2026Q2,3014,聯陽,13.28,,6.46,2.97
2026Q2,3015,全漢,21.38,,4.05,0.68
2026Q2,3016,嘉晶,83.00,,0.50,5.55
2026Q2,3017,奇鋐,44.79,,0.62,23.90
2026Q2,3018,隆銘綠能,,,,2.26
2026Q2,3019,亞光,23.36,,3.32,2.60
2026Q2,3021,鴻名,26.71,,2.96,1.21
2026Q2,3022,威強電,11.99,,3.88,1.40
2026Q2,3023,信邦,23.71,,3.15,4.68
2026Q2,3024,憶聲,366.25,,1.50,1.35
2026Q2,3025,星通,11.40,,5.97,3.92
2026Q2,3026,禾伸堂,72.39,,0.78,11.91
2026Q2,3027,盛達,,,,1.11
2026Q2,3028,增你強,8.97,,4.66,2.11
2026Q2,3029,零壹,15.91,,4.93,3.52
2026Q2,3030,德律,22.23,,2.39,7.12
2026Q2,3031,佰鴻,27.14,,4.05,1.48
2026Q2,3032,偉訓,,,,3.10
2026Q2,3033,威健,9.90,,4.26,1.85
2026Q2,3034,聯詠,19.02,,4.22,4.81
2026Q2,3035,智原,71.06,,1.00,2.75
2026Q2,3036,文曄,10.06,,3.98,2.00
2026Q2,3037,欣興,73.90,,0.18,14.25
2026Q2,3038,全台,13.34,,5.96,1.14
2026Q2,3040,遠見,,,9.36,1.69
2026Q2,3041,揚智,,,,2.29
2026Q2,3042,晶技,32.56,,2.55,4.07
2026Q2,3043,科風,,,,1.12
2026Q2,3044,健鼎,20.99,,2.59,4.62
2026Q2,3045,台灣大,21.83,,4.10,4.18
2026Q2,3046,建碁,11.69,,5.29,2.66
2026Q2,3047,訊舟,,,,1.27
2026Q2,3048,益登,11.80,,1.80,2.04
2026Q2,3049,精金,40.91,,,1.32
2026Q2,3050,鈺德,22.26,,2.12,0.75
