財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1514,亞力,35.61,,1.87,5.03
2025Q4,1515,力山,26.13,,2.37,1.16
2025Q4,1516,川飛,458.00,,,4.43
2025Q3,1517,利奇,,,1.72,0.76
2025Q4,1519,華城,65.83,,1.30,27.49
2025Q4,1521,大億,28.97,,3.97,1.03
2025Q4,1522,堤維西,19.94,,3.44,1.19
2025Q4,1524,耿鼎,15.00,,4.79,1.60
2025Q3,1525,江申,15.87,,4.56,0.95
2025Q4,1526,日馳,,,,0.79
2025Q4,1527,鑽全,21.58,,4.57,0.94
2025Q4,1528,恩德,,,0.44,2.02
2025Q4,1529,樂事綠能,28.86,,0.69,2.49
2025Q3,1530,亞崴,40.00,,3.79,0.80
2025Q4,1531,高林股,,,7.81,0.65
2025Q4,1532,勤美,23.59,,3.43,0.64
2025Q4,1533,車王電,53.19,,,1.33
2025Q4,1535,中宇,13.18,,5.69,1.71
2025Q4,1536,和大,,,1.52,1.89
2025Q4,1537,廣隆,15.72,,5.76,2.34
2025Q4,1538,正峰,,,,4.11
2025Q4,1539,巨庭,80.71,,5.01,0.69
2025Q4,1540,喬福,20.45,,4.41,1.31
2025Q4,1541,錩泰,11.01,,1.96,0.95
2025Q4,1558,伸興,16.77,,5.27,1.19
2025Q4,1560,中砂,48.86,,1.11,8.16
2025Q4,1563,巧新,28.37,,4.90,1.04
2025Q4,1568,倉佑,16.43,,4.47,1.21
2025Q4,1582,信錦,27.39,,3.17,1.88
2025Q3,1583,程泰,19.01,,2.32,0.86
2025Q4,1587,吉茂,102.16,,1.32,1.93
2025Q3,1589,永冠-KY,,,,0.14
2025Q4,1590,亞德客-KY,24.40,,2.79,3.90
2025Q4,1597,直得,87.91,,0.88,2.90
2025Q3,1598,岱宇,47.50,,2.51,0.75
2025Q4,1603,華電,10.61,,5.78,0.73
2025Q4,1604,聲寶,14.76,,5.98,1.06
2025Q4,1605,華新,46.94,,1.48,0.90
2025Q4,1608,華榮,6.15,,5.92,1.50
2025Q4,1609,大亞,21.70,,2.51,1.64
2025Q3,1611,中電,79.12,,5.95,1.02
2025Q3,1612,宏泰,13.50,,5.85,1.43
2025Q4,1614,三洋電,33.30,,3.00,1.47
2025Q4,1615,大山,9.58,,5.42,2.05
2025Q4,1616,億泰,16.29,,5.39,2.16
2025Q4,1617,榮星,22.13,,3.99,1.09
2025Q4,1618,合機,9.98,,4.05,1.23
2025Q4,1623,大東電,14.90,,3.94,4.14
2025Q4,1626,艾美特-KY,,,,0.58
2025Q4,1702,南僑,32.28,,4.43,0.75
2025Q4,1707,葡萄王,14.54,,5.02,1.71
2025Q4,1708,東鹼,13.41,,3.64,1.48
2025Q4,1709,和益,14.67,,5.54,0.96
2025Q4,1710,東聯,,,,1.28
2025Q4,1711,永光,,,0.77,2.62
2025Q4,1712,興農,18.08,,5.32,2.31
2025Q4,1713,國化,12.25,,6.54,1.88
2025Q4,1714,和桐,19.68,,1.02,0.79
2025Q4,1717,長興,45.18,,1.88,2.70
2025Q4,1718,中纖,82.11,,,0.45
2025Q4,1720,生達,12.35,,4.68,1.87
2025Q4,1721,三晃,,,,2.31
2025Q4,1722,台肥,49.74,,4.23,0.85
2025Q4,1723,中碳,28.30,,2.47,2.23
2025Q4,1725,元禎,19.97,,3.50,0.84
2025Q4,1726,永記,13.82,,4.87,1.18
2025Q4,1727,中華化,1387.50,,0.27,3.39
2025Q4,1730,花仙子,11.76,,5.67,1.63
2025Q4,1731,美吾華,16.03,,5.60,1.34
2025Q4,1732,毛寶,38.41,,2.26,2.24
2025Q4,1733,五鼎,18.10,,4.07,1.58
2025Q4,1734,杏輝,16.25,,5.13,1.72
2025Q4,1735,日勝化,36.79,,2.26,1.84
2025Q4,1736,喬山,14.57,,3.03,2.92
2025Q4,1737,臺鹽,15.85,,4.42,0.93
2025Q4,1752,南光,15.10,,4.38,1.49
2025Q4,1760,寶齡富錦,27.34,,3.29,2.66
2025Q3,1762,中化生,,,0.64,0.72
2025Q4,1773,勝一,21.37,,2.75,3.89
2025Q3,1776,展宇,91.94,,3.63,1.20
2025Q4,1783,和康生,14.88,,1.88,2.57
2025Q4,1786,科妍,30.32,,2.90,2.49
2025Q4,1789,神隆,132.35,,1.29,1.69
2025Q4,1795,美時,13.34,,1.12,2.65
2025Q4,1802,台玻,,,,3.79
2025Q4,1805,寶徠,53.95,,,0.85
2025Q3,1806,冠軍,27.03,,11.56,0.64
2025Q4,1808,潤隆,21.92,,6.25,2.23
2025Q4,1809,中釉,141.58,,0.93,1.53
2025Q4,1810,和成,356.00,,1.12,0.78
2025Q4,1817,凱撒衛,10.72,,5.68,1.25
2025Q4,1903,士紙,38.84,,,2.36
2025Q4,1904,正隆,23.92,,2.54,0.67
2025Q4,1905,華紙,,,,0.80
2025Q4,1906,寶隆,1140.00,,0.88,0.62
2025Q4,1907,永豐餘,20.50,,3.28,0.54
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.78,0.99
2025Q4,2006,東和鋼鐵,11.84,,5.61,1.63
2025Q4,2007,燁興,,,,0.99
2025Q4,2008,高興昌,41.47,,3.55,1.44
2025Q4,2009,第一銅,127.21,,0.92,1.60
2025Q4,2010,春源,10.41,,8.28,1.21
2025Q4,2012,春雨,76.00,,1.97,1.09
2025Q4,2013,中鋼構,13.82,,5.44,1.55
2025Q4,2014,中鴻,,,,2.11
2025Q4,2015,豐興,17.73,,4.80,1.77
2025Q3,2017,官田鋼,,,,0.82
2025Q4,2020,美亞,11.38,,9.07,1.45
2025Q3,2022,聚亨,,,,0.90
2025Q4,2023,燁輝,,,,0.84
2025Q4,2024,志聯,,,,1.29
2025Q3,2025,千興,,,,1.34
2025Q4,2027,大成鋼,13.17,,4.01,1.17
2025Q4,2028,威致,62.14,,1.15,1.19
2025Q4,2029,盛餘,27.77,,2.92,0.66
2025Q4,2030,彰源,44.14,,3.24,0.87
2025Q4,2031,新光鋼,12.03,,6.30,1.09
2025Q4,2032,新鋼,27.50,,3.25,1.15
2025Q4,2033,佳大,46.71,,1.22,1.25
2025Q4,2034,允強,96.90,,4.91,1.10
2025Q4,2038,海光,,,1.34,0.76
2025Q4,2049,上銀,54.64,,0.85,2.23
2025Q4,2059,川湖,32.45,,1.52,11.39
2025Q4,2062,橋椿,53.21,,4.82,0.55
2025Q4,2069,運錩,11.67,,4.76,0.76
2025Q3,2101,南港,,,2.19,2.05
2025Q3,2102,泰豐,,,,1.55
2025Q4,2103,台橡,38.24,,1.31,0.85
2025Q4,2104,國際中橡,,,,0.50
2025Q4,2105,正新,20.03,,5.99,1.12
2025Q4,2106,建大,140.00,,3.57,0.89
2025Q4,2107,厚生,15.03,,5.58,0.57
2025Q4,2108,南帝,30.66,,3.93,0.87
2025Q4,2109,華豐,12.93,,6.67,1.20
2025Q4,2114,鑫永銓,15.47,,5.59,2.20
2025Q4,2115,六暉-KY,13.77,,5.52,0.70
2025Q4,2201,裕隆,30.43,,2.00,0.47
2025Q3,2204,中華,10.92,,6.35,0.86
2025Q4,2206,三陽工業,10.05,,5.18,1.73
2025Q4,2207,和泰車,15.56,,3.79,3.41
2025Q4,2208,台船,,,,3.90
2025Q4,2211,長榮鋼,11.98,,4.85,1.57
2025Q4,2227,裕日車,38.85,,7.72,0.84
2025Q4,2228,劍麟,17.37,,4.95,1.44
2025Q4,2231,為升,,,0.62,3.28
2025Q4,2233,宇隆,35.37,,1.69,3.61
2025Q3,2236,百達-KY,20.51,,0.55,3.39
2025Q3,2239,英利-KY,,,,0.26
2025Q4,2241,艾姆勒,,,,2.28
2025Q4,2243,宏旭-KY,15.45,,,1.62
2025Q4,2247,汎德永業,13.10,,6.04,1.51
2025Q3,2248,華勝-KY,10.98,,5.18,1.69
2025Q4,2250,IKKA-KY,18.02,,4.35,1.19
2025Q4,2254,巨鎧精密-創,,,,4.01
2025Q4,2258,鴻華先進-創,,,,4.19
2025Q4,2301,光寶科,25.23,,2.98,4.25
2025Q4,2302,麗正,39.18,,1.82,1.77
2025Q4,2303,聯電,18.34,,4.28,2.01
2025Q4,2305,全友,74.00,,,1.31
2025Q4,2308,台達電,62.23,,0.81,13.95
2025Q4,2312,金寶,23.13,,2.49,1.59
2025Q4,2313,華通,42.92,,1.18,5.89
2025Q4,2314,台揚,,,,15.78
2025Q3,2316,楠梓電,8.48,,0.49,1.60
2025Q4,2317,鴻海,15.63,,2.74,1.67
2025Q4,2321,東訊,,,,2.33
2025Q4,2323,中環,6.80,,1.86,0.61
2025Q4,2324,仁寶,23.33,,3.42,1.06
2025Q4,2327,國巨*,24.89,,2.10,3.44
2025Q4,2328,廣宇,29.58,,2.38,1.60
2025Q4,2329,華泰,26.73,,1.75,3.38
2025Q4,2330,台積電,28.23,,1.18,8.95
2025Q4,2331,精英,17.16,,0.87,1.25
2025Q4,2332,友訊,,,0.64,1.13
2025Q4,2337,旺宏,,,,5.50
2025Q4,2338,光罩,,,,3.30
2025Q4,2340,台亞,,,,1.96
2025Q4,2342,茂矽,,,0.92,2.19
2025Q4,2344,華邦電,140.34,,0.40,5.15
2025Q4,2345,智邦,30.87,,1.03,14.13
2025Q4,2347,聯強,15.47,,5.34,1.63
2025Q3,2348,海悅,18.71,,11.24,1.86
2025Q4,2349,錸德,,,,1.72
2025Q4,2351,順德,56.51,,1.17,2.45
2025Q4,2352,佳世達,34.03,,4.08,1.36
2025Q4,2353,宏碁,21.79,,4.74,1.09
2025Q4,2354,鴻準,23.84,,2.71,0.73
2025Q4,2355,敬鵬,28.28,,2.21,1.04
2025Q4,2356,英業達,18.18,,4.55,2.07
2025Q4,2357,華碩,9.88,,7.08,1.64
2025Q3,2359,所羅門,130.43,,0.83,3.70
2025Q4,2360,致茂,53.26,,1.33,19.52
2025Q4,2362,藍天,18.86,,5.15,0.52
2025Q4,2363,矽統,33.40,,1.17,1.44
2025Q3,2364,倫飛,17.20,,4.65,4.32
2025Q4,2365,昆盈,110.78,,0.85,2.57
2025Q4,2367,燿華,111.30,,0.26,4.22
2025Q4,2368,金像電,48.24,,1.09,13.84
2025Q4,2369,菱生,,,1.01,2.33
2025Q4,2371,大同,,,9.81,1.40
2025Q3,2373,震旦行,14.50,,6.60,1.83
2025Q4,2374,佳能,29.55,,2.51,2.90
2025Q4,2375,凱美,23.08,,1.39,0.95
2025Q4,2376,技嘉,13.63,,4.03,2.81
2025Q4,2377,微星,13.76,,4.49,1.45
2025Q4,2379,瑞昱,16.77,,5.21,4.74
2025Q3,2380,虹光,,,,2.83
2025Q4,2382,廣達,14.86,,5.40,4.57
2025Q4,2383,台光電,66.05,,0.93,19.17
2025Q4,2385,群光,13.65,,5.83,2.03
2025Q4,2387,精元,12.75,,9.04,0.81
2025Q4,2388,威盛,421.67,,0.40,1.32
2025Q4,2390,云辰,,,,0.82
2025Q3,2392,正崴,,,6.67,0.81
2025Q4,2393,億光,14.61,,6.70,1.49
2025Q4,2395,研華,28.45,,3.22,5.48
2025Q4,2397,友通,22.49,,4.38,1.88
2025Q4,2399,映泰,186.67,,,2.27
2025Q4,2401,凌陽,,,,1.52
2025Q4,2402,毅嘉,20.65,,3.95,2.10
2025Q4,2404,漢唐,19.32,,4.31,9.41
2025Q3,2405,輔信,,,0.66,1.50
2025Q3,2406,國碩,,,,3.73
2025Q4,2408,南亞科,127.46,,0.55,4.94
2025Q4,2409,友達,17.47,,2.52,0.79
2025Q4,2412,中華電,27.45,,3.80,2.75
2025Q4,2413,環科,136.10,,0.90,3.53
2025Q4,2414,精技,13.91,,6.80,2.21
2025Q4,2415,錩新,16.35,,5.37,1.57
2025Q4,2417,圓剛,,,0.69,1.70
2025Q4,2419,仲琦,,,,2.16
2025Q4,2420,新巨,13.43,,5.71,2.01
2025Q4,2421,建準,19.56,,3.54,4.77
2025Q4,2423,固緯,16.82,,5.09,2.40
2025Q3,2424,隴華,,,,6.07
2025Q4,2425,承啟,,,0.32,1.24
2025Q4,2426,鼎元,,,0.27,2.93
2025Q4,2427,三商電,15.85,,2.89,1.46
2025Q4,2428,興勤,13.99,,3.59,1.89
2025Q3,2429,銘旺科,,,,5.22
2025Q4,2430,燦坤,33.04,,3.51,0.60
2025Q4,2431,聯昌,,,,1.34
2025Q4,2432,倚天酷碁-創,14.74,,6.07,1.46
2025Q3,2433,互盛電,15.03,,5.85,2.08
2025Q4,2434,統懋,1470.00,,,2.31
2025Q4,2436,偉詮電,22.50,,3.17,3.00
2025Q3,2438,翔耀,,,,3.85
2025Q4,2439,美律,16.09,,4.72,1.23
2025Q4,2440,太空梭,,,,1.33
2025Q4,2441,超豐,19.72,,3.53,2.00
2025Q4,2442,新美齊,4.18,,12.53,0.96
2025Q4,2444,兆勁,,,,1.82
2025Q4,2449,京元電子,32.63,,0.51,7.13
2025Q4,2450,神腦,17.27,,5.22,1.19
2025Q4,2451,創見,22.04,,4.14,5.33
2025Q4,2453,凌群,17.85,,4.67,2.49
2025Q4,2454,聯發科,26.22,,3.09,6.89
2025Q4,2455,全新,72.97,,1.23,12.12
2025Q4,2457,飛宏,,,,1.34
2025Q4,2458,義隆,16.47,,5.03,3.90
2025Q4,2459,敦吉,12.82,,6.33,1.22
2025Q4,2460,建通,,,,2.88
2025Q3,2461,光群雷,,,6.12,0.98
2025Q4,2462,良得電,83.89,,0.88,1.04
2025Q4,2464,盟立,,,0.63,3.30
2025Q4,2465,麗臺,148.72,,,5.01
2025Q3,2466,冠西電,30.42,,,4.01
2025Q4,2467,志聖,69.08,,1.46,8.77
2025Q4,2468,華經,33.44,,2.39,2.29
2025Q4,2471,資通,14.64,,6.21,2.67
2025Q4,2472,立隆電,14.32,,2.48,2.26
2025Q4,2474,可成,15.50,,8.40,0.78
2025Q4,2476,鉅祥,19.48,,4.22,2.03
2025Q3,2477,美隆電,14.56,,5.62,0.98
2025Q4,2478,大毅,21.24,,2.48,1.50
2025Q4,2480,敦陽科,17.94,,5.44,4.34
2025Q4,2481,強茂,33.33,,1.73,2.71
2025Q4,2482,連宇,,,0.63,1.15
2025Q4,2483,百容,35.58,,1.41,0.90
2025Q4,2484,希華,42.54,,2.53,1.17
2025Q4,2485,兆赫,,,,4.66
2025Q4,2486,一詮,738.64,,0.31,7.27
2025Q4,2488,漢平,10.49,,6.27,1.36
2025Q4,2489,瑞軒,30.69,,3.01,1.82
2025Q4,2491,吉祥全,11.64,,,1.47
2025Q4,2492,華新科,30.27,,1.67,1.34
2025Q4,2493,揚博,25.46,,3.60,4.34
2025Q4,2495,普安,28.94,,2.45,1.95
2025Q4,2496,卓越,11.31,,7.24,1.49
2025Q4,2497,怡利電,17.76,,4.63,2.16
2025Q4,2498,宏達電,5.87,,,1.33
2025Q4,2501,國建,8.29,,4.26,0.89
2025Q4,2504,國產,11.44,,6.89,1.64
2025Q4,2505,國揚,8.27,,5.10,0.68
2025Q4,2506,太設,440.50,,2.27,0.41
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.85,,3.66,0.52
2025Q4,2514,龍邦,7.38,,,0.39
2025Q4,2515,中工,37.63,,3.32,1.07
2025Q4,2516,新建,11.42,,,1.55
2025Q4,2520,冠德,12.53,,12.54,0.80
2025Q4,2524,京城,22.73,,,0.68
2025Q4,2527,宏璟,32.63,,4.94,0.46
2025Q4,2528,皇普,7.71,,11.03,1.50
2025Q3,2530,華建,10.06,,8.49,2.00
2025Q3,2534,宏盛,8.13,,7.41,0.64
2025Q4,2535,達欣工,11.29,,6.27,1.84
2025Q4,2536,宏普,7.19,,2.18,0.60
2025Q4,2537,聯上發,67.00,,,0.68
2025Q3,2538,基泰,11.72,,6.86,0.78
2025Q4,2539,櫻花建,14.35,,5.64,3.31
2025Q4,2540,愛山林,68.97,,8.53,2.70
2025Q4,2542,興富發,17.50,,6.80,1.47
2025Q4,2543,皇昌,26.82,,6.98,3.82
2025Q4,2545,皇翔,20.39,,12.33,0.93
2025Q4,2546,根基,8.77,,4.55,1.81
2025Q4,2547,日勝生,4.04,,7.08,0.82
2025Q4,2548,華固,11.64,,5.08,1.68
2025Q4,2597,潤弘,14.93,,6.04,5.50
2025Q3,2601,益航,,,,0.70
2025Q4,2603,長榮,6.88,,14.91,0.84
2025Q4,2605,新興,28.00,,2.46,1.36
2025Q4,2606,裕民,14.29,,4.55,1.34
2025Q4,2607,榮運,9.94,,5.01,0.94
2025Q4,2608,嘉里大榮,15.74,,5.32,1.16
2025Q4,2609,陽明,11.94,,3.42,0.63
2025Q4,2610,華航,7.85,,4.21,1.18
2025Q4,2611,志信,28.75,,3.48,1.04
2025Q4,2612,中航,10.77,,3.74,0.86
2025Q4,2613,中櫃,22.89,,3.83,1.09
2025Q4,2614,東森,10.53,,5.73,1.60
2025Q4,2615,萬海,7.07,,3.78,0.81
2025Q3,2616,山隆,,,1.80,0.77
2025Q4,2617,台航,10.33,,4.57,0.77
2025Q4,2618,長榮航,7.38,,5.60,1.39
2025Q4,2630,亞航,49.90,,1.80,2.95
2025Q4,2633,台灣高鐵,22.44,,4.00,2.03
2025Q3,2634,漢翔,63.13,,2.73,2.80
2025Q4,2636,台驊控股,9.10,,7.10,0.98
2025Q4,2637,慧洋-KY,13.55,,7.00,1.11
2025Q4,2642,宅配通,,,2.10,1.11
2025Q4,2645,長榮航太,30.04,,3.05,4.53
2025Q4,2646,星宇航空,243.89,,,2.10
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.54
2025Q4,2704,國賓,74.74,,1.17,0.61
2025Q4,2705,六福,19.25,,,0.64
2025Q4,2706,第一店,19.23,,2.80,0.62
2025Q4,2707,晶華,16.19,,5.81,5.69
2025Q4,2712,遠雄來,,,,1.59
2025Q3,2722,夏都,,,0.64,1.38
2025Q3,2723,美食-KY,,,4.21,1.35
2025Q4,2727,王品,14.11,,7.13,3.98
2025Q4,2731,雄獅,9.72,,7.53,3.20
2025Q4,2739,寒舍,14.49,,7.54,1.94
2025Q4,2748,雲品,18.46,,4.37,1.39
2025Q4,2753,八方雲集,14.45,,6.47,3.25
2025Q4,2762,世界健身-KY,20.03,,7.94,2.83
2025Q4,2801,彰銀,13.74,,4.82,1.11
2025Q4,2812,台中銀,13.70,,5.16,1.35
2025Q4,2816,旺旺保,6.56,,4.91,0.85
2025Q4,2820,華票,12.61,,5.33,0.82
2025Q4,2832,台產,9.89,,4.13,1.04
2025Q4,2834,臺企銀,11.94,,5.32,1.00
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q4,2838,聯邦銀,15.04,,5.26,1.07
2025Q4,2845,遠東銀,14.48,,5.06,0.87
2025Q4,2849,安泰銀,16.65,,2.89,0.71
2025Q4,2850,新產,9.57,,6.09,1.79
2025Q4,2851,中再保,8.13,,7.39,1.10
2025Q4,2852,第一保,8.97,,6.34,0.86
2025Q4,2855,統一證,10.73,,6.55,1.31
2025Q4,2867,三商壽,38.40,,,1.12
2025Q4,2880,華南金,17.58,,4.04,1.97
2025Q4,2881,富邦金,11.59,,4.73,1.43
2025Q4,2882,國泰金,11.07,,4.78,1.28
2025Q4,2883,凱基金,12.75,,4.60,1.17
2025Q4,2884,玉山金,15.21,,4.03,1.91
2025Q4,2885,元大金,16.30,,4.14,1.75
2025Q4,2886,兆豐金,16.67,,4.07,1.49
2025Q4,2887,台新新光金,17.64,,3.59,1.36
2025Q4,2889,國票金,25.79,,3.63,1.28
2025Q4,2890,永豐金,17.32,,3.94,1.80
2025Q4,2891,中信金,13.23,,4.35,2.06
2025Q4,2892,第一金,15.56,,4.12,1.43
2025Q4,2897,王道銀行,16.53,,5.24,0.68
2025Q4,2901,欣欣,62.11,,1.57,1.95
2025Q4,2903,遠百,15.03,,5.33,1.06
2025Q4,2904,匯僑,17.19,,4.15,1.02
2025Q4,2905,三商,20.49,,2.03,0.99
2025Q4,2906,高林,27.02,,4.72,0.80
2025Q4,2908,特力,87.39,,2.74,1.47
2025Q4,2910,統領,17.07,,4.95,1.34
2025Q3,2911,麗嬰房,,,,3.58
2025Q4,2912,統一超,20.41,,4.09,5.37
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.55,,4.96,0.52
2025Q4,2923,鼎固-KY,,,1.29,0.73
2025Q4,2929,淘帝-KY,,,,0.27
2025Q4,2939,永邑-KY,,,,2.11
2025Q4,2945,三商家購,19.14,,3.66,1.39
2025Q4,3002,歐格,58.47,,1.57,1.67
2025Q3,3003,健和興,35.17,,1.96,1.25
2025Q4,3004,豐達科,20.87,,2.37,1.90
2025Q4,3005,神基,16.43,,4.92,3.29
2025Q4,3006,晶豪科,216.11,,0.51,5.15
2025Q4,3008,大立光,14.98,,3.33,1.69
2025Q3,3010,華立,16.73,,3.81,1.61
2025Q4,3011,今皓,,,,1.19
2025Q4,3013,晟銘電,24.57,,0.81,3.90
2025Q4,3014,聯陽,12.84,,7.17,2.79
2025Q4,3015,全漢,27.74,,4.26,0.77
2025Q4,3016,嘉晶,914.29,,0.78,3.74
2025Q4,3017,奇鋐,38.94,,1.10,16.75
2025Q3,3018,隆銘綠能,,,,1.71
2025Q4,3019,亞光,20.53,,3.39,2.54
2025Q4,3021,鴻名,50.00,,3.64,0.98
2025Q4,3022,威強電,13.39,,5.65,0.98
2025Q4,3023,信邦,18.82,,4.08,3.63
2025Q4,3024,憶聲,37.14,,2.12,0.96
2025Q3,3025,星通,29.47,,5.25,4.59
2025Q4,3026,禾伸堂,17.17,,5.13,1.85
2025Q4,3027,盛達,,,,1.29
2025Q3,3028,增你強,19.65,,3.71,2.29
2025Q4,3029,零壹,17.94,,4.70,3.40
2025Q4,3030,德律,24.26,,2.75,6.26
2025Q4,3031,佰鴻,21.10,,4.35,1.36
2025Q3,3032,偉訓,,,4.15,2.83
2025Q4,3033,威健,18.53,,6.24,1.49
2025Q4,3034,聯詠,14.18,,6.04,3.42
2025Q4,3035,智原,56.58,,1.13,3.17
2025Q4,3036,文曄,25.77,,2.40,2.97
2025Q4,3037,欣興,125.69,,0.37,8.33
2025Q4,3038,全台,20.90,,5.17,1.32
2025Q4,3040,遠見,153.39,,7.36,2.03
2025Q3,3041,揚智,,,,2.06
2025Q4,3042,晶技,17.61,,5.13,2.00
2025Q4,3043,科風,,,,1.02
2025Q4,3044,健鼎,18.79,,3.47,3.55
2025Q4,3045,台灣大,22.96,,4.11,3.84
2025Q3,3046,建碁,12.26,,6.24,2.34
2025Q4,3047,訊舟,,,1.78,1.51
2025Q4,3048,益登,19.73,,2.52,1.91
2025Q4,3049,精金,,,,1.55
