財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1414,東和,62.07,,1.11,1.24
2026Q1,1416,廣豐,12.85,,5.16,0.46
2026Q1,1417,嘉裕,19.56,,2.84,0.71
2026Q1,1418,東華,,,,0.83
2026Q1,1419,新紡,5.01,,2.73,0.96
2026Q1,1423,利華,9.58,,9.97,0.97
2026Q1,1432,大魯閣,2.76,,13.29,1.02
2026Q1,1434,福懋,32.00,,2.60,0.71
2026Q1,1435,中福,,,,2.74
2026Q1,1436,華友聯,10.53,,11.15,1.61
2026Q1,1437,勤益控,11.25,,3.08,0.76
2026Q1,1438,三地開發,7.93,,0.91,0.76
2026Q1,1439,雋揚,8.64,,1.88,0.82
2026Q1,1440,南紡,,,2.33,0.77
2026Q1,1441,大東,,,,1.52
2026Q1,1442,名軒,14.87,,8.23,1.32
2026Q1,1443,立益物流,23.64,,,1.54
2026Q1,1444,力麗,,,,0.82
2026Q1,1445,大宇,,,4.52,0.70
2026Q1,1446,宏和,8.24,,10.71,0.68
2026Q1,1447,力鵬,,,,0.86
2026Q1,1449,佳和,,,,0.71
2026Q1,1451,年興,19.55,,5.75,0.47
2026Q1,1452,宏益,,,1.72,0.58
2026Q1,1453,大將,101.82,,2.68,0.88
2026Q1,1454,台富,,,0.79,1.16
2026Q1,1455,集盛,,,1.75,0.85
2026Q1,1456,怡華,4.04,,,0.69
2026Q1,1457,宜進,15.66,,7.02,0.65
2026Q1,1459,聯發,7.65,,1.69,1.06
2026Q1,1460,宏遠,,,,0.82
2026Q1,1463,強盛新,,,0.72,1.18
2026Q1,1464,得力,28.11,,2.40,0.80
2026Q1,1465,偉全,,,2.40,0.83
2026Q1,1466,聚隆,,,1.16,1.23
2026Q1,1467,南緯,,,,0.81
2026Q1,1468,昶和,109.17,,,1.44
2026Q1,1470,大統新創,25.92,,2.88,1.96
2026Q1,1471,首利,,,,1.04
2026Q1,1472,三洋實業,13.75,,6.79,1.96
2026Q1,1473,台南,,,2.48,0.75
2026Q1,1474,弘裕,43.75,,2.38,0.62
2026Q1,1475,業旺,10.67,,5.51,1.18
2026Q1,1476,儒鴻,16.33,,4.44,3.37
2026Q1,1477,聚陽,15.49,,6.99,4.07
2026Q1,1503,士電,31.52,,2.36,2.90
2026Q1,1504,東元,30.27,,2.94,1.90
2026Q1,1506,正道,151.43,,,1.14
2026Q1,1512,瑞利,24.63,,,0.97
2026Q1,1513,中興電,19.74,,3.69,3.73
2026Q1,1514,亞力,31.63,,2.03,4.49
2026Q1,1515,力山,39.08,,1.57,1.79
2026Q1,1516,川飛,807.50,,,3.16
2026Q1,1517,利奇,,,1.72,0.75
2026Q1,1519,華城,48.45,,1.70,27.03
2026Q1,1521,大億,35.70,,2.96,1.05
2026Q1,1522,堤維西,92.10,,4.20,0.97
2026Q1,1524,耿鼎,17.77,,5.25,1.53
2026Q1,1525,江申,41.50,,4.22,0.96
2026Q1,1526,日馳,,,,0.73
2026Q1,1527,鑽全,37.03,,4.45,0.96
2026Q1,1528,恩德,,,,1.78
2026Q1,1529,樂事綠能,17.02,,5.15,1.64
2026Q1,1530,亞崴,26.65,,3.26,0.90
2026Q1,1531,高林股,,,7.66,0.65
2026Q1,1532,勤美,19.79,,3.46,0.64
2026Q1,1533,車王電,20.67,,,1.38
2026Q1,1535,中宇,11.76,,6.56,1.43
2026Q1,1536,和大,,,,1.94
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,2.57
2026Q1,1539,巨庭,400.00,,,0.65
2026Q1,1540,喬福,23.66,,4.55,1.25
2026Q1,1541,錩泰,9.78,,,0.81
2026Q1,1558,伸興,16.65,,5.34,1.14
2026Q1,1560,中砂,69.72,,0.70,12.78
2026Q1,1563,巧新,142.73,,3.18,1.66
2026Q1,1568,倉佑,22.05,,3.38,1.65
2026Q1,1582,信錦,25.93,,4.21,1.37
2026Q1,1583,程泰,17.69,,2.03,0.94
2026Q1,1587,吉茂,61.59,,,1.26
2026Q1,1590,亞德客-KY,31.30,,2.04,5.62
2026Q1,1597,直得,108.40,,0.54,4.70
2026Q1,1598,岱宇,,,2.54,0.78
2026Q1,1603,華電,10.80,,6.88,0.61
2026Q1,1604,聲寶,14.06,,6.47,1.00
2026Q1,1605,華新,24.45,,1.49,0.90
2026Q1,1608,華榮,5.53,,6.57,1.33
2026Q1,1609,大亞,15.79,,1.85,1.69
2026Q1,1611,中電,305.00,,6.56,1.00
2026Q1,1612,宏泰,10.47,,7.96,1.22
2026Q1,1614,三洋電,23.48,,3.13,1.44
2026Q1,1615,大山,9.07,,6.05,1.73
2026Q1,1616,億泰,16.30,,6.78,1.67
2026Q1,1617,榮星,22.39,,3.05,1.46
2026Q1,1618,合機,8.59,,4.35,1.17
2026Q1,1623,大東電,17.77,,3.64,3.63
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,46.53,,4.78,0.70
2026Q1,1707,葡萄王,11.33,,6.62,1.34
2026Q1,1708,東鹼,16.05,,2.96,1.82
2026Q1,1709,和益,20.07,,3.58,1.52
2026Q1,1710,東聯,,,,1.40
2026Q1,1711,永光,,,,2.50
2026Q1,1712,興農,15.67,,6.44,2.08
2026Q1,1713,國化,10.75,,6.44,1.80
2026Q1,1714,和桐,24.53,,1.15,1.21
2026Q1,1717,長興,42.30,,1.60,2.55
2026Q1,1718,中纖,51.46,,,0.74
2026Q1,1720,生達,11.76,,4.72,1.88
2026Q1,1721,三晃,,,,2.42
2026Q1,1722,台肥,44.71,,4.30,0.83
2026Q1,1723,中碳,34.56,,2.16,2.47
2026Q1,1725,元禎,18.46,,3.58,0.81
2026Q1,1726,永記,12.73,,4.90,1.12
2026Q1,1727,中華化,217.03,,0.19,4.87
2026Q1,1730,花仙子,11.10,,5.84,1.51
2026Q1,1731,美吾華,14.71,,5.92,1.23
2026Q1,1732,毛寶,30.00,,2.22,2.32
2026Q1,1733,五鼎,17.36,,4.11,1.73
2026Q1,1734,杏輝,19.10,,4.87,1.77
2026Q1,1735,日勝化,24.94,,3.22,1.26
2026Q1,1736,喬山,16.59,,3.30,2.94
2026Q1,1737,臺鹽,15.98,,4.40,0.92
2026Q1,1752,南光,15.54,,5.07,1.35
2026Q1,1760,寶齡富錦,24.70,,3.25,2.87
2026Q1,1762,中化生,,,,0.84
2026Q2,1773,勝一,21.07,,2.37,4.43
2026Q1,1776,展宇,36.53,,3.35,1.25
2026Q1,1783,和康生,13.21,,5.01,2.20
2026Q1,1786,科妍,29.41,,3.82,2.01
2026Q1,1789,神隆,141.07,,1.47,1.51
2026Q1,1795,美時,13.13,,1.40,2.11
2026Q1,1802,台玻,427.69,,,3.26
2026Q1,1805,寶徠,79.23,,,0.84
2026Q1,1806,冠軍,59.86,,1.79,0.62
2026Q1,1808,潤隆,11.92,,4.69,2.08
2026Q1,1809,中釉,210.53,,0.63,2.26
2026Q1,1810,和成,9.03,,0.59,1.28
2026Q1,1817,凱撒衛,9.24,,5.68,1.19
2026Q1,1903,士紙,37.52,,,2.31
2026Q1,1904,正隆,17.58,,2.10,0.80
2026Q1,1905,華紙,,,,0.96
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,20.04,,3.57,0.60
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.72,,6.05,1.60
2026Q1,2007,燁興,,,,0.95
2026Q1,2008,高興昌,40.20,,3.32,1.53
2026Q1,2009,第一銅,66.40,,1.06,1.64
2026Q1,2010,春源,9.06,,9.48,1.13
2026Q1,2012,春雨,,,1.92,1.14
2026Q1,2013,中鋼構,12.59,,5.90,1.40
2026Q1,2014,中鴻,,,,2.06
2026Q1,2015,豐興,15.79,,5.26,1.72
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,10.88,,8.53,1.38
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,193.57,,,1.17
2026Q1,2025,千興,72.19,,,1.20
2026Q1,2027,大成鋼,12.79,,3.43,1.30
2026Q1,2028,威致,44.57,,1.28,1.06
2026Q1,2029,盛餘,33.06,,2.93,0.66
2026Q1,2030,彰源,26.36,,2.87,0.96
2026Q1,2031,新光鋼,8.71,,6.28,1.21
2026Q1,2032,新鋼,18.66,,3.12,1.19
2026Q1,2033,佳大,46.36,,,1.16
2026Q1,2034,允強,,,5.12,1.08
2026Q1,2038,海光,,,,0.64
2026Q1,2049,上銀,69.83,,0.62,3.02
2026Q1,2059,川湖,71.62,,0.63,24.56
2026Q1,2062,橋椿,90.00,,5.29,0.50
2026Q1,2069,運錩,10.14,,5.36,0.71
2026Q1,2072,世紀風電,10.98,,4.93,1.18
2026Q1,2101,南港,10.84,,2.08,1.80
2026Q1,2102,泰豐,2.95,,,0.91
2026Q1,2103,台橡,36.04,,1.12,0.97
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,19.29,,5.76,1.19
2026Q1,2106,建大,104.12,,3.67,0.86
2026Q1,2107,厚生,17.92,,5.43,0.59
2026Q1,2108,南帝,32.30,,3.56,0.97
2026Q1,2109,華豐,12.13,,6.87,1.17
2026Q1,2114,鑫永銓,15.15,,5.74,2.07
2026Q1,2115,六暉-KY,17.32,,6.82,0.69
2026Q1,2201,裕隆,33.06,,1.99,0.46
2026Q1,2204,中華,10.24,,6.49,0.83
2026Q1,2206,三陽工業,10.58,,5.10,1.69
2026Q1,2207,和泰車,14.41,,4.07,3.46
2026Q1,2208,台船,,,,3.49
2026Q1,2211,長榮鋼,10.73,,7.40,1.34
2026Q1,2227,裕日車,53.28,,1.70,0.81
2026Q1,2228,劍麟,18.74,,5.63,1.23
2026Q1,2231,為升,,,0.48,4.14
2026Q1,2233,宇隆,34.45,,1.85,3.26
2026Q1,2236,百達-KY,,,0.42,4.08
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.75
2026Q1,2243,宏旭-KY,20.96,,,4.07
2026Q1,2247,汎德永業,13.85,,6.59,1.43
2026Q1,2248,華勝-KY,10.74,,4.89,1.69
2026Q1,2250,IKKA-KY,18.40,,4.84,1.05
2026Q1,2254,巨鎧精密-創,,,,3.73
2026Q1,2258,鴻華先進-創,,,,4.45
2026Q1,2301,光寶科,32.06,,2.29,5.61
2026Q1,2302,麗正,55.13,,0.80,4.05
2026Q1,2303,聯電,34.92,,1.88,4.30
2026Q1,2305,全友,125.00,,,2.91
2026Q1,2308,台達電,69.32,,0.62,16.30
2026Q1,2312,金寶,31.73,,1.82,2.21
2026Q1,2313,華通,36.68,,1.35,5.29
2026Q1,2314,台揚,,,,23.96
2026Q1,2316,楠梓電,10.46,,1.24,2.13
2026Q1,2317,鴻海,17.86,,2.85,1.98
2026Q1,2321,東訊,,,,2.74
2026Q1,2323,中環,4.86,,1.89,0.62
2026Q1,2324,仁寶,27.22,,3.04,1.21
2026Q1,2327,國巨*,55.35,,0.85,8.66
2026Q1,2328,廣宇,47.96,,1.91,1.62
2026Q1,2329,華泰,21.18,,2.14,2.69
2026Q1,2330,台積電,32.27,,0.92,10.56
2026Q1,2331,精英,40.10,,,1.03
2026Q1,2332,友訊,,,,1.73
2026Q1,2337,旺宏,,,,5.28
2026Q1,2338,光罩,,,,2.35
2026Q1,2340,台亞,,,,2.29
2026Q1,2342,茂矽,,,,2.92
2026Q1,2344,華邦電,50.74,,0.29,6.60
2026Q1,2345,智邦,43.21,,0.66,19.55
2026Q1,2347,聯強,15.34,,4.76,1.87
2026Q1,2348,海悅,18.99,,6.98,1.71
2026Q1,2349,錸德,,,,1.45
2026Q1,2351,順德,74.34,,0.65,4.22
2026Q1,2352,佳世達,49.03,,3.29,1.64
2026Q1,2353,宏碁,23.14,,4.26,1.26
2026Q1,2354,鴻準,26.59,,2.67,0.74
2026Q1,2355,敬鵬,25.59,,2.31,0.97
2026Q1,2356,英業達,23.46,,3.24,3.01
2026Q1,2357,華碩,13.53,,5.55,1.96
2026Q1,2359,所羅門,71.65,,0.72,4.14
2026Q1,2360,致茂,67.01,,0.92,32.46
2026Q1,2362,藍天,19.33,,4.62,0.57
2026Q1,2363,矽統,34.71,,1.02,1.49
2026Q1,2364,倫飛,18.26,,4.20,4.79
2026Q1,2365,昆盈,79.36,,0.97,2.21
2026Q1,2367,燿華,,,0.44,2.52
2026Q1,2368,金像電,42.44,,1.04,13.79
2026Q1,2369,菱生,,,,2.82
2026Q1,2371,大同,,,,1.17
2026Q1,2373,震旦行,13.67,,6.94,1.70
2026Q1,2374,佳能,24.35,,2.95,2.55
2026Q1,2375,凱美,44.22,,0.82,1.58
2026Q1,2376,技嘉,16.25,,3.45,3.61
2026Q1,2377,微星,16.20,,2.71,2.38
2026Q1,2379,瑞昱,26.75,,3.36,8.47
2026Q1,2380,虹光,18.19,,,2.00
2026Q1,2382,廣達,16.54,,4.74,6.11
2026Q1,2383,台光電,111.17,,0.49,38.30
2026Q1,2385,群光,12.02,,6.76,1.88
2026Q1,2387,精元,13.58,,10.34,0.73
2026Q1,2388,威盛,416.11,,0.07,1.90
2026Q1,2390,云辰,,,,0.90
2026Q1,2392,正崴,,,2.78,0.75
2026Q1,2393,億光,16.01,,6.71,1.45
2026Q1,2395,研華,46.24,,1.87,10.43
2026Q1,2397,友通,25.56,,4.13,2.10
2026Q1,2399,映泰,25.29,,,2.85
2026Q1,2401,凌陽,,,,2.14
2026Q1,2402,毅嘉,30.05,,3.41,2.54
2026Q1,2404,漢唐,21.84,,3.40,15.43
2026Q1,2405,輔信,,,0.59,1.67
2026Q1,2406,國碩,,,,3.39
2026Q1,2408,南亞科,39.88,,0.30,7.16
2026Q1,2409,友達,80.63,,1.55,1.30
2026Q1,2412,中華電,27.53,,3.75,2.71
2026Q1,2413,環科,53.90,,1.20,2.55
2026Q1,2414,精技,16.23,,5.24,2.71
2026Q1,2415,錩新,18.23,,4.54,1.78
2026Q1,2417,圓剛,157.31,,0.61,1.89
2026Q1,2419,仲琦,,,,1.73
2026Q1,2420,新巨,14.72,,5.17,2.13
2026Q1,2421,建準,16.12,,3.97,3.33
2026Q1,2423,固緯,21.01,,3.34,3.86
2026Q1,2424,隴華,,,,1.84
2026Q1,2425,承啟,,,0.22,1.74
2026Q1,2426,鼎元,,,0.17,4.70
2026Q1,2427,三商電,18.67,,2.93,1.37
2026Q1,2428,興勤,23.36,,2.30,2.80
2026Q1,2429,銘旺科,,,,4.78
2026Q1,2430,燦坤,37.08,,4.49,0.48
2026Q1,2431,聯昌,,,,1.11
2026Q1,2432,倚天酷碁-創,14.84,,5.96,1.60
2026Q1,2433,互盛電,13.70,,6.46,1.97
2026Q1,2434,統懋,,,,5.68
2026Q1,2436,偉詮電,18.19,,3.20,2.78
2026Q1,2438,翔耀,,,,2.95
2026Q1,2439,美律,17.15,,4.74,1.26
2026Q1,2440,太空梭,,,,1.12
2026Q1,2441,超豐,27.30,,2.35,2.87
2026Q1,2442,新美齊,3.70,,13.92,0.83
2026Q1,2444,兆勁,,,,1.54
2026Q1,2449,京元電子,40.03,,0.51,6.63
2026Q1,2450,神腦,18.76,,5.40,1.21
2026Q1,2451,創見,7.81,,4.88,3.97
2026Q1,2453,凌群,16.66,,5.35,2.56
2026Q1,2454,聯發科,61.35,,1.39,15.75
2026Q1,2455,全新,102.37,,0.81,16.36
2026Q1,2457,飛宏,,,,1.17
2026Q1,2458,義隆,19.22,,4.05,5.17
2026Q1,2459,敦吉,12.45,,6.45,1.24
2026Q1,2460,建通,,,,3.42
2026Q1,2461,光群雷,,,,0.90
2026Q1,2462,良得電,301.43,,0.95,0.95
2026Q1,2464,盟立,,,0.33,6.20
2026Q1,2465,麗臺,62.50,,,6.44
2026Q1,2466,冠西電,156.08,,,9.84
2026Q1,2467,志聖,72.61,,1.01,10.24
2026Q1,2468,華經,27.81,,2.81,1.92
2026Q1,2471,資通,12.65,,6.83,2.36
2026Q1,2472,立隆電,32.66,,1.24,4.84
2026Q1,2474,可成,18.49,,5.32,0.76
2026Q1,2476,鉅祥,27.69,,2.48,2.84
2026Q1,2477,美隆電,13.06,,6.62,0.82
2026Q1,2478,大毅,40.43,,1.33,2.95
2026Q1,2480,敦陽科,18.95,,4.91,5.66
2026Q1,2481,強茂,50.00,,1.14,4.15
2026Q1,2482,連宇,,,0.54,1.35
2026Q1,2483,百容,44.62,,0.73,1.71
2026Q1,2484,希華,97.43,,0.97,2.80
2026Q1,2485,兆赫,1057.50,,,2.55
2026Q1,2486,一詮,455.88,,0.22,10.31
2026Q1,2488,漢平,10.65,,6.07,1.36
2026Q1,2489,瑞軒,28.99,,3.80,1.49
2026Q1,2491,吉祥全,8.95,,,2.53
2026Q1,2492,華新科,57.47,,0.83,2.72
2026Q1,2493,揚博,61.94,,1.53,11.44
2026Q1,2495,普安,34.82,,2.03,2.30
2026Q1,2496,卓越,9.44,,8.28,1.34
2026Q1,2497,怡利電,24.07,,3.68,2.30
2026Q1,2498,宏達電,20.22,,1.19,1.29
2026Q1,2501,國建,5.76,,5.38,0.82
2026Q1,2504,國產,9.48,,8.33,1.31
2026Q1,2505,國揚,8.89,,5.65,0.63
2026Q1,2506,太設,,,2.30,0.40
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,24.20,,3.54,0.53
2026Q1,2514,龍邦,7.22,,,0.35
2026Q1,2515,中工,25.42,,4.10,0.85
2026Q1,2516,新建,11.78,,,1.49
2026Q1,2520,冠德,14.81,,4.54,0.88
2026Q1,2524,京城,64.21,,,0.63
2026Q1,2527,宏璟,9.67,,3.06,0.60
2026Q1,2528,皇普,9.41,,13.33,1.36
2026Q1,2530,華建,9.85,,9.59,1.62
2026Q1,2534,宏盛,16.65,,8.75,0.54
2026Q1,2535,達欣工,10.59,,5.21,2.32
2026Q1,2536,宏普,5.71,,10.58,0.49
2026Q1,2537,聯上發,34.69,,,0.73
2026Q1,2538,基泰,27.42,,5.07,0.77
2026Q1,2539,櫻花建,14.13,,7.00,2.55
2026Q1,2540,愛山林,89.50,,11.17,3.09
2026Q1,2542,興富發,13.78,,8.93,1.71
2026Q1,2543,皇昌,15.73,,3.92,2.05
2026Q1,2545,皇翔,22.84,,8.28,0.86
2026Q1,2546,根基,10.09,,6.25,2.02
2026Q1,2547,日勝生,72.50,,7.88,0.73
2026Q1,2548,華固,7.75,,8.55,1.54
2026Q1,2597,潤弘,13.91,,6.12,5.27
2026Q1,2601,益航,,,,0.74
2026Q1,2603,長榮,9.00,,7.77,0.77
2026Q1,2605,新興,15.05,,3.18,1.04
2026Q1,2606,裕民,12.30,,4.37,1.33
2026Q1,2607,榮運,10.00,,5.71,0.80
2026Q1,2608,嘉里大榮,14.48,,5.67,1.07
2026Q1,2609,陽明,16.69,,3.89,0.55
2026Q1,2610,華航,8.34,,3.79,1.27
2026Q1,2611,志信,10.92,,3.64,1.02
2026Q1,2612,中航,9.64,,4.16,0.77
2026Q1,2613,中櫃,19.40,,4.73,0.92
2026Q1,2614,東森,8.95,,6.58,1.39
2026Q1,2615,萬海,7.86,,3.53,0.83
2026Q1,2616,山隆,,,2.21,0.72
2026Q1,2617,台航,8.84,,5.13,0.67
2026Q1,2618,長榮航,7.99,,4.75,1.68
2026Q1,2630,亞航,56.60,,1.69,3.30
2026Q1,2633,台灣高鐵,21.45,,4.43,1.95
2026Q1,2634,漢翔,80.50,,1.21,3.34
2026Q1,2636,台驊控股,9.63,,7.60,0.95
2026Q1,2637,慧洋-KY,11.76,,4.19,1.24
2026Q1,2642,宅配通,,,2.43,1.09
2026Q1,2645,長榮航太,29.77,,2.56,5.77
2026Q1,2646,星宇航空,237.78,,,2.02
2026Q1,2701,萬企,19.04,,2.58,0.58
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,25.81,,1.08,0.64
2026Q1,2705,六福,18.26,,,0.62
2026Q1,2706,第一店,19.10,,2.73,0.63
2026Q1,2707,晶華,12.79,,6.01,6.45
2026Q1,2712,遠雄來,,,,1.51
2026Q1,2722,夏都,,,,1.32
2026Q1,2723,美食-KY,,,,1.09
2026Q1,2727,王品,13.31,,7.28,4.79
2026Q1,2731,雄獅,8.48,,8.83,2.53
2026Q1,2739,寒舍,11.58,,7.35,2.15
2026Q1,2748,雲品,19.16,,4.39,1.43
2026Q1,2753,八方雲集,13.10,,6.80,3.31
2026Q1,2762,世界健身-KY,16.08,,6.98,3.49
2026Q1,2801,彰銀,15.41,,4.26,1.28
2026Q1,2812,台中銀,13.19,,5.18,1.32
2026Q1,2816,旺旺保,5.34,,4.46,0.89
2026Q1,2820,華票,10.89,,5.44,0.80
2026Q1,2832,台產,10.83,,6.22,1.17
2026Q1,2834,臺企銀,13.82,,5.52,1.18
2026Q1,2836,高雄銀,17.30,,3.52,0.89
2026Q1,2838,聯邦銀,14.36,,5.23,1.09
2026Q1,2845,遠東銀,15.17,,4.72,0.91
2026Q1,2849,安泰銀,16.92,,3.51,0.78
2026Q1,2850,新產,10.49,,4.95,2.13
2026Q1,2851,中再保,6.89,,6.16,1.21
2026Q1,2852,第一保,8.64,,6.24,0.85
2026Q1,2855,統一證,9.96,,4.74,1.71
2026Q1,2867,三商壽,66.29,,,0.70
2026Q1,2880,華南金,19.93,,3.52,2.36
2026Q1,2881,富邦金,17.47,,3.35,1.94
2026Q1,2882,國泰金,14.69,,3.62,1.93
2026Q1,2883,凱基金,17.11,,3.28,1.52
2026Q1,2884,玉山金,16.39,,3.88,2.05
2026Q1,2885,元大金,19.42,,3.49,2.34
2026Q1,2886,兆豐金,19.59,,3.63,1.78
2026Q1,2887,台新新光金,16.96,,3.18,1.52
2026Q1,2889,國票金,20.39,,3.76,1.23
2026Q1,2890,永豐金,19.33,,3.22,2.21
2026Q1,2891,中信金,15.42,,3.91,2.29
2026Q1,2892,第一金,17.64,,3.78,1.66
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,59.76,,1.51,2.01
2026Q1,2903,遠百,13.64,,5.66,0.99
2026Q1,2904,匯僑,23.45,,5.15,0.86
2026Q1,2905,三商,25.24,,1.89,0.57
2026Q1,2906,高林,29.44,,4.53,0.83
2026Q1,2908,特力,53.75,,2.56,1.59
2026Q1,2910,統領,21.11,,4.04,1.71
2026Q1,2911,麗嬰房,1.83,,,0.51
2026Q1,2912,統一超,21.83,,3.76,5.36
2026Q1,2913,農林,,,,0.73
2026Q1,2915,潤泰全,6.04,,3.69,0.48
2026Q1,2923,鼎固-KY,,,0.37,1.23
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.57
2026Q1,2945,三商家購,18.44,,3.61,1.46
2026Q1,3002,歐格,55.61,,1.80,1.47
2026Q1,3003,健和興,60.50,,1.64,1.48
2026Q1,3004,豐達科,25.84,,1.85,2.44
2026Q1,3005,神基,14.05,,5.93,3.05
2026Q1,3006,晶豪科,25.86,,0.46,4.74
2026Q1,3008,大立光,24.97,,2.00,2.83
2026Q1,3010,華立,12.69,,4.45,1.30
2026Q1,3011,今皓,,,,1.17
2026Q1,3013,晟銘電,19.67,,0.89,3.34
2026Q1,3014,聯陽,14.38,,6.39,3.56
2026Q1,3015,全漢,28.13,,3.85,0.91
2026Q1,3016,嘉晶,256.10,,0.48,6.19
2026Q1,3017,奇鋐,37.22,,0.93,19.69
2026Q1,3018,隆銘綠能,,,,1.76
2026Q1,3019,亞光,20.26,,3.31,2.72
2026Q1,3021,鴻名,40.52,,2.55,1.42
2026Q1,3022,威強電,25.75,,3.85,1.40
2026Q1,3023,信邦,24.82,,3.15,4.35
2026Q1,3024,憶聲,146.67,,1.67,1.21
2026Q1,3025,星通,14.30,,5.59,3.53
2026Q1,3026,禾伸堂,85.44,,0.87,11.35
2026Q1,3027,盛達,,,,1.19
2026Q1,3028,增你強,13.19,,4.45,2.51
2026Q1,3029,零壹,15.29,,5.29,3.42
2026Q1,3030,德律,25.84,,2.35,6.74
2026Q1,3031,佰鴻,22.32,,4.00,1.52
2026Q1,3032,偉訓,,,,3.17
2026Q1,3033,威健,19.09,,4.14,2.28
2026Q1,3034,聯詠,20.53,,4.59,4.24
2026Q1,3035,智原,105.85,,0.90,3.80
2026Q1,3036,文曄,14.01,,3.95,2.22
2026Q1,3037,欣興,133.38,,0.22,12.70
2026Q1,3038,全台,22.13,,5.77,1.29
2026Q1,3040,遠見,,,9.42,1.65
2026Q1,3041,揚智,,,,2.38
2026Q1,3042,晶技,32.25,,2.84,3.80
2026Q1,3043,科風,,,,1.14
2026Q1,3044,健鼎,20.29,,3.04,3.76
2026Q1,3045,台灣大,22.82,,4.21,3.74
2026Q1,3046,建碁,13.54,,5.41,2.82
2026Q1,3047,訊舟,,,,1.37
2026Q1,3048,益登,18.31,,1.96,2.35
2026Q1,3049,精金,,,,1.28
2026Q1,3050,鈺德,,,2.11,0.77
2026Q1,3051,力特,22.52,,2.16,1.50
2026Q1,3052,夆典,11.26,,5.61,0.61
