財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1626,艾美特-KY,,,,0.55
2025Q4,1702,南僑,32.50,,4.40,0.75
2025Q4,1707,葡萄王,14.84,,4.92,1.75
2025Q4,1708,東鹼,11.88,,4.11,1.31
2025Q4,1709,和益,14.59,,5.57,0.96
2025Q4,1710,東聯,,,,1.30
2025Q4,1711,永光,,,0.90,2.23
2025Q4,1712,興農,16.58,,5.80,2.12
2025Q4,1713,國化,12.18,,6.57,1.87
2025Q4,1714,和桐,19.14,,1.88,0.77
2025Q4,1717,長興,47.59,,1.49,2.84
2025Q4,1718,中纖,81.56,,,0.45
2025Q4,1720,生達,12.29,,4.70,1.86
2025Q4,1721,三晃,,,,1.92
2025Q4,1722,台肥,48.32,,4.36,0.83
2025Q4,1723,中碳,29.47,,2.37,2.32
2025Q4,1725,元禎,19.38,,3.61,0.81
2025Q4,1726,永記,13.65,,4.93,1.17
2025Q4,1727,中華化,1260.00,,0.30,3.08
2025Q4,1730,花仙子,11.82,,5.64,1.64
2025Q4,1731,美吾華,16.03,,5.60,1.34
2025Q4,1732,毛寶,38.12,,2.28,2.22
2025Q4,1733,五鼎,18.16,,4.39,1.58
2025Q4,1734,杏輝,16.48,,5.06,1.75
2025Q4,1735,日勝化,29.17,,2.86,1.46
2025Q4,1736,喬山,13.80,,3.20,2.76
2025Q4,1737,臺鹽,16.00,,4.38,0.94
2025Q4,1752,南光,14.77,,4.48,1.45
2025Q4,1760,寶齡富錦,29.01,,3.11,2.82
2025Q4,1762,中化生,,,0.68,0.69
2025Q4,1773,勝一,21.88,,2.68,3.98
2025Q4,1776,展宇,55.00,,3.90,1.07
2025Q4,1783,和康生,14.53,,1.93,2.51
2025Q4,1786,科妍,28.16,,3.13,2.31
2025Q4,1789,神隆,128.53,,1.33,1.64
2025Q4,1795,美時,12.05,,1.24,2.39
2025Q4,1802,台玻,,,,3.60
2025Q4,1805,寶徠,57.11,,,0.90
2025Q4,1806,冠軍,28.86,,1.79,0.61
2025Q4,1808,潤隆,21.34,,6.42,2.17
2025Q4,1809,中釉,138.68,,0.95,1.50
2025Q4,1810,和成,349.00,,1.15,0.77
2025Q4,1817,凱撒衛,10.82,,5.63,1.26
2025Q4,1903,士紙,38.64,,,2.35
2025Q4,1904,正隆,25.14,,2.42,0.70
2025Q4,1905,華紙,,,,0.96
2025Q4,1906,寶隆,1170.00,,0.85,0.63
2025Q4,1907,永豐餘,21.76,,3.86,0.57
2025Q4,1909,榮成,,,,0.62
2025Q4,2002,中鋼,,,0.75,1.03
2025Q4,2006,東和鋼鐵,10.91,,6.09,1.50
2025Q4,2007,燁興,,,,1.02
2025Q4,2008,高興昌,41.32,,3.56,1.43
2025Q4,2009,第一銅,119.41,,0.99,1.50
2025Q4,2010,春源,10.82,,7.97,1.26
2025Q4,2012,春雨,80.00,,1.88,1.15
2025Q4,2013,中鋼構,13.82,,5.44,1.55
2025Q4,2014,中鴻,,,,2.21
2025Q4,2015,豐興,16.34,,5.21,1.63
2025Q4,2017,官田鋼,,,,0.89
2025Q4,2020,美亞,11.83,,8.73,1.50
2025Q4,2022,聚亨,,,,0.90
2025Q4,2023,燁輝,,,,0.82
2025Q4,2024,志聯,,,,1.28
2025Q4,2025,千興,,,,1.38
2025Q4,2027,大成鋼,13.56,,3.90,1.21
2025Q4,2028,威致,65.36,,1.09,1.25
2025Q4,2029,盛餘,27.84,,2.91,0.66
2025Q4,2030,彰源,46.57,,3.07,0.92
2025Q4,2031,新光鋼,12.50,,6.06,1.13
2025Q4,2032,新鋼,30.36,,2.94,1.27
2025Q4,2033,佳大,46.43,,1.23,1.24
2025Q4,2034,允強,98.57,,4.83,1.12
2025Q4,2038,海光,,,1.29,0.79
2025Q4,2049,上銀,56.03,,0.83,2.29
2025Q4,2059,川湖,32.11,,1.54,11.27
2025Q4,2062,橋椿,53.72,,4.77,0.55
2025Q4,2069,運錩,11.57,,4.80,0.75
2025Q4,2072,世紀風電,15.49,,3.83,1.60
2025Q4,2101,南港,32.79,,1.92,2.09
2025Q4,2102,泰豐,3.19,,,0.96
2025Q4,2103,台橡,35.28,,1.42,0.79
2025Q4,2104,國際中橡,,,,0.49
2025Q4,2105,正新,20.87,,5.75,1.17
2025Q4,2106,建大,141.15,,3.54,0.90
2025Q4,2107,厚生,15.21,,5.51,0.57
2025Q4,2108,南帝,30.24,,3.98,0.86
2025Q4,2109,華豐,12.67,,6.80,1.17
2025Q4,2114,鑫永銓,15.17,,5.70,2.16
2025Q4,2115,六暉-KY,13.61,,5.58,0.70
2025Q4,2201,裕隆,29.95,,2.03,0.46
2025Q4,2204,中華,10.19,,6.56,0.80
2025Q4,2206,三陽工業,10.22,,5.04,1.76
2025Q4,2207,和泰車,14.60,,4.04,3.20
2025Q4,2208,台船,,,,3.68
2025Q4,2211,長榮鋼,11.69,,6.47,1.53
2025Q4,2227,裕日車,39.31,,7.63,0.85
2025Q4,2228,劍麟,17.39,,4.94,1.45
2025Q4,2231,為升,,,0.42,4.78
2025Q4,2233,宇隆,33.06,,1.81,3.37
2025Q4,2236,百達-KY,,,0.56,3.27
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.18
2025Q4,2243,宏旭-KY,16.89,,,1.77
2025Q4,2247,汎德永業,12.99,,6.09,1.50
2025Q4,2248,華勝-KY,9.48,,6.25,1.41
2025Q4,2250,IKKA-KY,16.29,,4.81,1.08
2025Q4,2254,巨鎧精密-創,,,,3.99
2025Q4,2258,鴻華先進-創,,,,3.60
2025Q4,2301,光寶科,23.50,,3.19,3.96
2025Q4,2302,麗正,36.94,,1.93,1.67
2025Q4,2303,聯電,18.22,,4.31,2.00
2025Q4,2305,全友,83.25,,,1.47
2025Q4,2308,台達電,71.95,,0.70,16.13
2025Q4,2312,金寶,21.59,,2.67,1.49
2025Q4,2313,華通,49.73,,1.02,6.82
2025Q4,2314,台揚,,,,10.78
2025Q4,2316,楠梓電,7.33,,2.04,1.42
2025Q4,2317,鴻海,14.86,,3.57,1.59
2025Q4,2321,東訊,,,,2.23
2025Q4,2323,中環,7.09,,1.79,0.63
2025Q4,2324,仁寶,20.22,,3.94,0.92
2025Q4,2327,國巨*,23.63,,2.21,3.27
2025Q4,2328,廣宇,29.29,,2.41,1.59
2025Q4,2329,華泰,25.14,,1.86,3.18
2025Q4,2330,台積電,29.44,,1.13,9.33
2025Q4,2331,精英,15.53,,0.96,1.13
2025Q4,2332,友訊,,,0.65,1.11
2025Q4,2337,旺宏,,,,6.32
2025Q4,2338,光罩,,,,2.92
2025Q4,2340,台亞,,,,1.94
2025Q4,2342,茂矽,,,1.01,2.01
2025Q4,2344,華邦電,108.64,,0.52,3.98
2025Q4,2345,智邦,36.28,,0.88,16.61
2025Q4,2347,聯強,15.96,,5.18,1.69
2025Q4,2348,海悅,13.33,,6.90,1.74
2025Q4,2349,錸德,,,,1.70
2025Q4,2351,順德,71.08,,0.93,3.09
2025Q4,2352,佳世達,33.06,,4.20,1.32
2025Q4,2353,宏碁,21.79,,4.74,1.09
2025Q4,2354,鴻準,21.94,,2.95,0.67
2025Q4,2355,敬鵬,32.50,,1.92,1.20
2025Q4,2356,英業達,17.62,,4.69,2.01
2025Q4,2357,華碩,9.37,,7.47,1.56
2025Q4,2359,所羅門,90.65,,0.90,3.31
2025Q4,2360,致茂,62.50,,1.13,22.91
2025Q4,2362,藍天,18.83,,5.15,0.52
2025Q4,2363,矽統,31.67,,1.24,1.36
2025Q4,2364,倫飛,15.19,,4.70,3.98
2025Q4,2365,昆盈,99.69,,0.94,2.32
2025Q4,2367,燿華,107.68,,0.27,4.08
2025Q4,2368,金像電,52.50,,1.00,15.06
2025Q4,2369,菱生,,,0.97,2.42
2025Q4,2371,大同,,,9.48,1.45
2025Q4,2373,震旦行,14.58,,6.53,1.70
2025Q4,2374,佳能,28.35,,2.61,2.78
2025Q4,2375,凱美,20.94,,1.54,0.86
2025Q4,2376,技嘉,13.43,,4.09,2.77
2025Q4,2377,微星,13.56,,4.56,1.43
2025Q4,2379,瑞昱,17.65,,4.95,4.99
2025Q4,2380,虹光,27.55,,,2.14
2025Q4,2382,廣達,15.81,,5.07,4.87
2025Q4,2383,台光電,77.54,,0.79,22.51
2025Q4,2385,群光,13.65,,5.83,2.03
2025Q4,2387,精元,11.30,,10.20,0.72
2025Q4,2388,威盛,455.00,,0.37,1.42
2025Q4,2390,云辰,,,,0.85
2025Q4,2392,正崴,,,7.23,0.73
2025Q4,2393,億光,15.26,,6.41,1.56
2025Q4,2395,研華,28.50,,3.21,5.49
2025Q4,2397,友通,22.69,,4.34,1.90
2025Q4,2399,映泰,253.00,,,3.07
2025Q4,2401,凌陽,,,,1.44
2025Q4,2402,毅嘉,23.22,,3.51,2.36
2025Q4,2404,漢唐,18.80,,4.42,9.15
2025Q4,2405,輔信,,,0.65,1.53
2025Q4,2406,國碩,,,,3.21
2025Q4,2408,南亞科,104.69,,0.67,4.06
2025Q4,2409,友達,18.74,,2.35,0.85
2025Q4,2412,中華電,26.85,,3.88,2.69
2025Q4,2413,環科,124.88,,0.98,3.24
2025Q4,2414,精技,13.66,,6.93,2.17
2025Q4,2415,錩新,16.46,,5.34,1.58
2025Q4,2417,圓剛,,,0.63,1.88
2025Q4,2419,仲琦,,,,2.50
2025Q4,2420,新巨,13.27,,5.78,1.99
2025Q4,2421,建準,16.54,,4.18,4.03
2025Q4,2423,固緯,16.66,,5.14,2.38
2025Q4,2424,隴華,,,,4.70
2025Q4,2425,承啟,,,0.37,1.08
2025Q4,2426,鼎元,,,0.26,3.12
2025Q4,2427,三商電,15.16,,3.02,1.40
2025Q4,2428,興勤,13.27,,3.78,1.79
2025Q4,2429,銘旺科,,,,4.43
2025Q4,2430,燦坤,31.81,,3.64,0.58
2025Q4,2431,聯昌,,,,1.21
2025Q4,2432,倚天酷碁-創,14.05,,6.37,1.39
2025Q4,2433,互盛電,14.98,,5.91,1.97
2025Q4,2434,統懋,1455.00,,,2.28
2025Q4,2436,偉詮電,22.39,,3.19,2.98
2025Q4,2438,翔耀,,,,3.95
2025Q4,2439,美律,16.70,,4.55,1.27
2025Q4,2440,太空梭,,,,1.28
2025Q4,2441,超豐,21.93,,3.17,2.23
2025Q4,2442,新美齊,4.00,,13.11,0.92
2025Q4,2444,兆勁,,,,1.60
2025Q4,2449,京元電子,31.08,,0.54,6.79
2025Q4,2450,神腦,17.06,,5.28,1.18
2025Q4,2451,創見,19.18,,4.76,4.64
2025Q4,2453,凌群,17.02,,5.27,2.37
2025Q4,2454,聯發科,23.95,,3.39,6.30
2025Q4,2455,全新,98.14,,0.91,16.30
2025Q4,2457,飛宏,,,,1.17
2025Q4,2458,義隆,15.36,,5.40,3.64
2025Q4,2459,敦吉,12.69,,6.40,1.21
2025Q4,2460,建通,,,,3.03
2025Q4,2461,光群雷,,,5.47,1.05
2025Q4,2462,良得電,82.96,,0.89,1.03
2025Q4,2464,盟立,,,0.74,2.84
2025Q4,2465,麗臺,153.08,,,5.16
2025Q4,2466,冠西電,248.75,,,5.16
2025Q4,2467,志聖,82.39,,1.22,10.46
2025Q4,2468,華經,27.24,,2.94,1.87
2025Q4,2471,資通,14.29,,6.37,2.60
2025Q4,2472,立隆電,16.09,,2.49,2.55
2025Q4,2474,可成,15.83,,8.22,0.79
2025Q4,2476,鉅祥,22.28,,3.16,2.33
2025Q4,2477,美隆電,14.35,,5.81,0.91
2025Q4,2478,大毅,17.95,,2.93,1.26
2025Q4,2480,敦陽科,17.50,,5.57,4.23
2025Q4,2481,強茂,32.69,,1.76,2.66
2025Q4,2482,連宇,,,0.59,1.22
2025Q4,2483,百容,35.25,,1.42,0.89
2025Q4,2484,希華,46.46,,2.32,1.28
2025Q4,2485,兆赫,,,,4.53
2025Q4,2486,一詮,720.45,,0.32,7.09
2025Q4,2488,漢平,10.86,,6.06,1.41
2025Q4,2489,瑞軒,29.92,,3.08,1.77
2025Q4,2491,吉祥全,10.52,,,1.33
2025Q4,2492,華新科,25.53,,1.98,1.13
2025Q4,2493,揚博,26.49,,3.46,4.51
2025Q4,2495,普安,29.82,,2.37,2.01
2025Q4,2496,卓越,10.82,,7.56,1.42
2025Q4,2497,怡利電,20.91,,3.94,2.55
2025Q4,2498,宏達電,5.64,,,1.28
2025Q4,2501,國建,8.22,,4.30,0.88
2025Q4,2504,國產,11.15,,7.07,1.60
2025Q4,2505,國揚,8.23,,5.13,0.68
2025Q4,2506,太設,450.00,,2.22,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.79,,3.67,0.52
2025Q4,2514,龍邦,7.25,,,0.38
2025Q4,2515,中工,33.75,,3.70,0.96
2025Q4,2516,新建,11.02,,,1.49
2025Q4,2520,冠德,12.16,,12.91,0.77
2025Q4,2524,京城,22.67,,,0.68
2025Q4,2527,宏璟,33.28,,4.85,0.47
2025Q4,2528,皇普,6.94,,12.24,1.35
2025Q4,2530,華建,11.80,,9.02,1.99
2025Q4,2534,宏盛,9.66,,7.54,0.63
2025Q4,2535,達欣工,11.08,,6.39,1.81
2025Q4,2536,宏普,7.12,,2.20,0.60
2025Q4,2537,聯上發,69.33,,,0.71
2025Q4,2538,基泰,28.86,,6.93,0.79
2025Q4,2539,櫻花建,13.86,,5.84,3.19
2025Q4,2540,愛山林,70.37,,8.36,2.75
2025Q4,2542,興富發,17.26,,6.90,1.45
2025Q4,2543,皇昌,21.91,,8.55,3.12
2025Q4,2545,皇翔,20.31,,12.38,0.92
2025Q4,2546,根基,8.33,,4.79,1.72
2025Q4,2547,日勝生,3.84,,7.44,0.78
2025Q4,2548,華固,12.52,,6.69,1.81
2025Q4,2597,潤弘,14.28,,6.30,5.26
2025Q4,2601,益航,,,,0.65
2025Q4,2603,長榮,6.38,,7.92,0.78
2025Q4,2605,新興,26.72,,2.58,1.30
2025Q4,2606,裕民,14.08,,4.61,1.32
2025Q4,2607,榮運,9.50,,5.24,0.90
2025Q4,2608,嘉里大榮,15.66,,5.35,1.15
2025Q4,2609,陽明,10.55,,3.87,0.55
2025Q4,2610,華航,7.67,,4.31,1.16
2025Q4,2611,志信,26.63,,3.75,0.96
2025Q4,2612,中航,10.31,,3.91,0.82
2025Q4,2613,中櫃,20.66,,4.25,0.98
2025Q4,2614,東森,10.50,,5.74,1.59
2025Q4,2615,萬海,7.03,,3.81,0.80
2025Q4,2616,山隆,,,1.95,0.80
2025Q4,2617,台航,9.62,,4.90,0.72
2025Q4,2618,長榮航,7.27,,5.68,1.37
2025Q4,2630,亞航,47.15,,1.91,2.78
2025Q4,2633,台灣高鐵,22.74,,4.32,2.06
2025Q4,2634,漢翔,60.77,,2.91,2.50
2025Q4,2636,台驊控股,8.76,,7.37,0.94
2025Q4,2637,慧洋-KY,13.17,,7.20,1.07
2025Q4,2642,宅配通,,,2.14,1.09
2025Q4,2645,長榮航太,27.47,,3.33,4.14
2025Q4,2646,星宇航空,236.67,,,2.04
2025Q4,2701,萬企,19.20,,2.60,0.58
2025Q4,2702,華園,,,,0.63
2025Q4,2704,國賓,74.30,,1.18,0.61
2025Q4,2705,六福,19.14,,,0.63
2025Q4,2706,第一店,19.15,,2.81,0.61
2025Q4,2707,晶華,16.62,,5.66,5.85
2025Q4,2712,遠雄來,,,,1.53
2025Q4,2722,夏都,,,0.63,1.45
2025Q4,2723,美食-KY,,,4.32,1.24
2025Q4,2727,王品,14.26,,7.05,4.02
2025Q4,2731,雄獅,9.41,,7.78,3.10
2025Q4,2739,寒舍,14.41,,7.59,1.93
2025Q4,2748,雲品,18.57,,4.34,1.40
2025Q4,2753,八方雲集,14.02,,6.67,3.16
2025Q4,2762,世界健身-KY,19.44,,8.18,2.75
2025Q4,2801,彰銀,13.84,,4.78,1.12
2025Q4,2812,台中銀,14.00,,5.05,1.38
2025Q4,2816,旺旺保,6.66,,4.83,0.86
2025Q4,2820,華票,12.65,,5.31,0.82
2025Q4,2832,台產,9.70,,4.21,1.02
2025Q4,2834,臺企銀,12.18,,5.21,1.02
2025Q4,2836,高雄銀,17.94,,3.69,0.86
2025Q4,2838,聯邦銀,15.63,,5.06,1.12
2025Q4,2845,遠東銀,14.71,,4.98,0.88
2025Q4,2849,安泰銀,17.15,,2.80,0.73
2025Q4,2850,新產,9.69,,6.11,1.81
2025Q4,2851,中再保,8.50,,7.07,1.15
2025Q4,2852,第一保,8.89,,6.40,0.85
2025Q4,2855,統一證,11.03,,6.37,1.35
2025Q4,2867,三商壽,38.80,,,1.13
2025Q4,2880,華南金,17.87,,3.98,2.00
2025Q4,2881,富邦金,11.51,,4.76,1.42
2025Q4,2882,國泰金,11.16,,4.74,1.29
2025Q4,2883,凱基金,13.18,,4.45,1.21
2025Q4,2884,玉山金,15.31,,4.31,1.92
2025Q4,2885,元大金,17.19,,4.67,1.84
2025Q4,2886,兆豐金,16.67,,4.07,1.49
2025Q4,2887,台新新光金,17.39,,3.64,1.34
2025Q4,2889,國票金,24.37,,3.84,1.21
2025Q4,2890,永豐金,17.87,,3.98,1.85
2025Q4,2891,中信金,14.13,,4.07,2.20
2025Q4,2892,第一金,15.40,,4.17,1.42
2025Q4,2897,王道銀行,16.83,,5.15,0.69
2025Q4,2901,欣欣,62.63,,1.55,1.97
2025Q4,2903,遠百,14.84,,5.40,1.05
2025Q4,2904,匯僑,17.09,,4.18,1.01
2025Q4,2905,三商,20.42,,2.04,0.98
2025Q4,2906,高林,27.45,,4.65,0.81
2025Q4,2908,特力,87.39,,2.74,1.47
2025Q4,2910,統領,17.40,,4.86,1.36
2025Q4,2911,麗嬰房,2.37,,,0.69
2025Q4,2912,統一超,21.24,,3.93,5.59
2025Q4,2913,農林,,,,0.79
2025Q4,2915,潤泰全,5.28,,3.97,0.50
2025Q4,2923,鼎固-KY,,,0.62,0.77
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.09
2025Q4,2945,三商家購,19.11,,3.67,1.39
2025Q4,3002,歐格,53.61,,1.71,1.53
2025Q4,3003,健和興,50.51,,2.00,1.20
2025Q4,3004,豐達科,21.75,,2.28,1.98
2025Q4,3005,神基,12.02,,6.72,2.41
2025Q4,3006,晶豪科,178.33,,0.62,4.25
2025Q4,3008,大立光,14.23,,3.51,1.60
2025Q4,3010,華立,14.31,,4.19,1.37
2025Q4,3011,今皓,,,,1.19
2025Q4,3013,晟銘電,25.06,,0.79,3.98
2025Q4,3014,聯陽,12.78,,7.20,2.78
2025Q4,3015,全漢,27.04,,4.37,0.75
2025Q4,3016,嘉晶,770.00,,0.93,3.15
2025Q4,3017,奇鋐,45.58,,0.94,19.61
2025Q4,3018,隆銘綠能,,,,1.53
2025Q4,3019,亞光,19.09,,3.65,2.37
2025Q4,3021,鴻名,48.48,,3.75,0.95
2025Q4,3022,威強電,13.43,,5.63,0.98
2025Q4,3023,信邦,20.93,,3.67,4.04
2025Q4,3024,憶聲,36.96,,2.13,0.96
2025Q4,3025,星通,18.61,,4.98,4.11
2025Q4,3026,禾伸堂,25.38,,3.47,2.73
2025Q4,3027,盛達,,,,1.17
2025Q4,3028,增你強,17.40,,5.47,2.06
2025Q4,3029,零壹,15.18,,5.56,2.88
2025Q4,3030,德律,25.98,,2.57,6.70
2025Q4,3031,佰鴻,21.74,,4.22,1.40
2025Q4,3032,偉訓,,,4.28,2.90
2025Q4,3033,威健,18.39,,6.28,1.48
2025Q4,3034,聯詠,14.57,,5.87,3.52
2025Q4,3035,智原,53.56,,1.20,3.00
2025Q4,3036,文曄,24.12,,2.57,2.78
2025Q4,3037,欣興,143.52,,0.32,9.52
2025Q4,3038,全台,18.69,,5.78,1.18
2025Q4,3040,遠見,161.29,,7.00,2.13
2025Q4,3041,揚智,,,,2.19
2025Q4,3042,晶技,18.46,,4.90,2.09
2025Q4,3043,科風,,,,0.94
2025Q4,3044,健鼎,19.02,,3.43,3.60
2025Q4,3045,台灣大,22.96,,4.38,3.84
2025Q4,3046,建碁,11.77,,6.36,2.22
2025Q4,3047,訊舟,,,1.88,1.43
2025Q4,3048,益登,17.76,,2.80,1.72
2025Q4,3049,精金,,,,1.30
