財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2867,三商壽,38.30,,,1.12
2025Q4,2880,華南金,17.97,,3.95,2.01
2025Q4,2881,富邦金,11.46,,4.79,1.41
2025Q4,2882,國泰金,10.80,,4.90,1.25
2025Q4,2883,凱基金,12.56,,4.67,1.15
2025Q4,2884,玉山金,15.14,,4.36,1.90
2025Q4,2885,元大金,16.73,,4.80,1.80
2025Q4,2886,兆豐金,16.59,,4.09,1.48
2025Q4,2887,台新新光金,17.22,,3.68,1.33
2025Q4,2889,國票金,27.46,,3.41,1.36
2025Q4,2890,永豐金,17.40,,3.92,1.81
2025Q4,2891,中信金,13.20,,4.36,2.06
2025Q4,2892,第一金,15.35,,4.18,1.41
2025Q4,2897,王道銀行,16.55,,5.24,0.68
2025Q4,2901,欣欣,62.37,,1.56,1.96
2025Q4,2903,遠百,14.65,,5.47,1.03
2025Q4,2904,匯僑,17.09,,4.18,1.01
2025Q4,2905,三商,20.21,,2.06,0.97
2025Q4,2906,高林,28.19,,4.53,0.83
2025Q4,2908,特力,86.52,,2.76,1.45
2025Q4,2910,統領,17.24,,4.91,1.35
2025Q4,2911,麗嬰房,2.36,,,0.69
2025Q4,2912,統一超,20.04,,4.17,5.28
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.20,,4.02,0.49
2025Q4,2923,鼎固-KY,,,0.65,0.73
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.11
2025Q4,2945,三商家購,19.11,,3.67,1.39
2025Q4,3002,歐格,54.58,,1.68,1.56
2025Q4,3003,健和興,51.11,,1.98,1.21
2025Q4,3004,豐達科,20.10,,2.46,1.83
2025Q4,3005,神基,13.39,,6.04,2.68
2025Q4,3006,晶豪科,197.22,,0.56,4.70
2025Q4,3008,大立光,13.86,,3.60,1.56
2025Q3,3010,華立,15.46,,4.12,1.49
2025Q4,3011,今皓,,,,1.19
2025Q4,3013,晟銘電,24.49,,0.81,3.89
2025Q4,3014,聯陽,12.68,,7.26,2.75
2025Q4,3015,全漢,27.47,,4.31,0.76
2025Q4,3016,嘉晶,868.57,,0.82,3.55
2025Q4,3017,奇鋐,42.93,,1.00,18.46
2025Q3,3018,隆銘綠能,,,,1.59
2025Q4,3019,亞光,19.39,,3.59,2.40
2025Q4,3021,鴻名,49.39,,3.68,0.97
2025Q4,3022,威強電,13.71,,5.51,1.00
2025Q4,3023,信邦,19.66,,3.91,3.79
2025Q4,3024,憶聲,36.25,,2.17,0.94
2025Q3,3025,星通,29.76,,5.19,4.63
2025Q4,3026,禾伸堂,20.29,,4.34,2.18
2025Q4,3027,盛達,,,,1.20
2025Q4,3028,增你強,17.27,,5.51,2.05
2025Q4,3029,零壹,15.14,,5.57,2.87
2025Q4,3030,德律,23.93,,2.79,6.17
2025Q4,3031,佰鴻,22.39,,4.10,1.45
2025Q3,3032,偉訓,,,4.19,2.80
2025Q4,3033,威健,18.58,,6.22,1.50
2025Q4,3034,聯詠,14.05,,6.09,3.39
2025Q4,3035,智原,53.91,,1.19,3.02
2025Q4,3036,文曄,24.54,,2.53,2.83
2025Q4,3037,欣興,117.13,,0.40,7.77
2025Q4,3038,全台,18.83,,5.74,1.19
2025Q4,3040,遠見,163.87,,6.89,2.16
2025Q3,3041,揚智,,,,2.06
2025Q4,3042,晶技,17.27,,5.23,1.96
2025Q4,3043,科風,,,,0.99
2025Q4,3044,健鼎,18.35,,3.56,3.47
2025Q4,3045,台灣大,22.85,,4.40,3.83
2025Q4,3046,建碁,11.77,,6.36,2.22
2025Q4,3047,訊舟,,,1.84,1.46
2025Q4,3048,益登,19.05,,2.61,1.85
2025Q4,3049,精金,,,,1.50
