財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1437,勤益控,10.47,,3.31,0.71
2026Q1,1438,三地開發,7.10,,1.02,0.68
2026Q1,1439,雋揚,8.28,,1.96,0.79
2026Q1,1440,南紡,,,1.92,0.93
2026Q1,1441,大東,,,,1.62
2026Q1,1442,名軒,14.13,,8.66,1.25
2026Q1,1443,立益物流,22.91,,,1.49
2026Q1,1444,力麗,,,,0.76
2026Q1,1445,大宇,,,4.29,0.73
2026Q1,1446,宏和,9.71,,9.09,0.80
2026Q1,1447,力鵬,,,,0.77
2026Q1,1449,佳和,,,,0.77
2026Q1,1451,年興,18.99,,5.92,0.46
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,107.73,,2.53,0.93
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.70,0.87
2026Q1,1456,怡華,3.90,,,0.66
2026Q1,1457,宜進,16.21,,6.78,0.67
2026Q1,1459,聯發,7.55,,1.71,1.05
2026Q1,1460,宏遠,,,,0.88
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,29.05,,2.33,0.83
2026Q1,1465,偉全,,,2.39,0.83
2026Q1,1466,聚隆,,,1.36,1.04
2026Q1,1467,南緯,,,,0.64
2026Q1,1468,昶和,101.25,,,1.34
2026Q1,1470,大統新創,25.80,,2.90,1.96
2026Q1,1471,首利,,,,1.25
2026Q1,1472,三洋實業,14.00,,6.67,1.99
2026Q1,1473,台南,,,2.30,0.80
2026Q1,1474,弘裕,42.71,,2.44,0.60
2026Q1,1475,業旺,10.10,,5.83,1.12
2026Q1,1476,儒鴻,17.44,,4.16,3.60
2026Q1,1477,聚陽,16.64,,6.51,4.37
2026Q1,1503,士電,36.36,,2.05,3.35
2026Q1,1504,東元,36.89,,2.41,2.31
2026Q1,1506,正道,144.29,,,1.08
2026Q1,1512,瑞利,26.33,,,1.04
2026Q1,1513,中興電,22.42,,3.25,4.23
2026Q1,1514,亞力,39.65,,1.62,5.63
2026Q1,1515,力山,23.47,,2.61,1.07
2026Q1,1516,川飛,1082.50,,,4.24
2026Q1,1517,利奇,,,1.89,0.69
2026Q1,1519,華城,64.26,,1.28,35.85
2026Q1,1521,大億,39.44,,2.68,1.16
2026Q1,1522,堤維西,107.10,,3.61,1.13
2026Q1,1524,耿鼎,22.50,,4.15,1.94
2026Q1,1525,江申,42.13,,4.15,0.97
2026Q1,1526,日馳,,,,0.69
2026Q1,1527,鑽全,36.59,,4.50,0.94
2026Q1,1528,恩德,,,,2.73
2026Q1,1529,樂事綠能,21.62,,4.06,2.08
2026Q1,1530,亞崴,28.70,,3.03,0.96
2026Q1,1531,高林股,,,7.91,0.63
2026Q1,1532,勤美,18.97,,3.60,0.62
2026Q1,1533,車王電,23.47,,,1.57
2026Q1,1535,中宇,12.88,,5.99,1.56
2026Q1,1536,和大,,,1.54,1.93
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,3.03
2026Q1,1539,巨庭,411.25,,5.17,0.67
2026Q1,1540,喬福,24.57,,4.38,1.30
2026Q1,1541,錩泰,9.89,,2.23,0.82
2026Q1,1558,伸興,16.26,,5.47,1.11
2026Q1,1560,中砂,71.70,,0.69,13.14
2026Q1,1563,巧新,154.09,,2.95,1.79
2026Q1,1568,倉佑,34.55,,2.16,2.59
2026Q1,1582,信錦,40.55,,2.69,2.14
2026Q1,1583,程泰,19.89,,1.80,1.06
2026Q1,1587,吉茂,74.27,,1.64,1.52
2026Q1,1590,亞德客-KY,29.99,,2.12,5.39
2026Q1,1597,直得,139.92,,0.42,6.07
2026Q1,1598,岱宇,,,2.38,0.83
2026Q1,1603,華電,12.71,,5.85,0.72
2026Q1,1604,聲寶,14.27,,6.37,1.01
2026Q1,1605,華新,31.17,,1.17,1.15
2026Q1,1608,華榮,7.15,,5.08,1.72
2026Q1,1609,大亞,17.64,,1.66,1.89
2026Q1,1611,中電,341.25,,5.86,1.12
2026Q1,1612,宏泰,13.17,,6.33,1.53
2026Q1,1614,三洋電,25.68,,2.86,1.58
2026Q1,1615,大山,9.83,,5.58,1.88
2026Q1,1616,億泰,19.80,,5.59,2.03
2026Q1,1617,榮星,19.43,,3.51,1.27
2026Q1,1618,合機,9.93,,3.76,1.35
2026Q1,1623,大東電,19.83,,3.26,4.05
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,43.54,,5.10,0.65
2026Q1,1707,葡萄王,12.69,,5.91,1.51
2026Q1,1708,東鹼,12.86,,3.69,1.46
2026Q1,1709,和益,14.50,,4.96,1.10
2026Q1,1710,東聯,,,,1.28
2026Q1,1711,永光,,,0.63,3.15
2026Q1,1712,興農,15.93,,6.33,2.12
2026Q1,1713,國化,11.03,,6.28,1.85
2026Q1,1714,和桐,17.19,,1.64,0.85
2026Q1,1717,長興,52.77,,1.28,3.18
2026Q1,1718,中纖,36.67,,,0.53
2026Q1,1720,生達,11.50,,4.83,1.84
2026Q1,1721,三晃,,,,3.16
2026Q1,1722,台肥,46.11,,4.17,0.86
2026Q1,1723,中碳,33.91,,2.20,2.43
2026Q1,1725,元禎,21.05,,3.14,0.92
2026Q1,1726,永記,13.15,,4.74,1.16
2026Q1,1727,中華化,254.59,,0.16,5.71
2026Q1,1730,花仙子,11.36,,5.70,1.54
2026Q1,1731,美吾華,15.43,,5.65,1.29
2026Q1,1732,毛寶,29.44,,2.26,2.28
2026Q1,1733,五鼎,16.70,,4.28,1.67
2026Q1,1734,杏輝,17.97,,5.18,1.66
2026Q1,1735,日勝化,32.72,,2.45,1.66
2026Q1,1736,喬山,14.09,,3.88,2.50
2026Q1,1737,臺鹽,15.85,,4.44,0.91
2026Q1,1752,南光,16.18,,4.87,1.41
2026Q1,1760,寶齡富錦,24.26,,3.31,2.82
2026Q1,1762,中化生,,,0.49,0.93
2026Q1,1773,勝一,24.83,,2.22,4.55
2026Q1,1776,展宇,37.14,,3.30,1.27
2026Q1,1783,和康生,13.20,,5.02,2.20
2026Q1,1786,科妍,31.94,,3.52,2.19
2026Q1,1789,神隆,144.64,,1.43,1.55
2026Q1,1795,美時,13.37,,1.37,2.14
2026Q1,1802,台玻,552.31,,,4.20
2026Q1,1805,寶徠,84.62,,,0.90
2026Q1,1806,冠軍,59.29,,1.81,0.62
2026Q1,1808,潤隆,11.49,,4.87,2.01
2026Q1,1809,中釉,295.79,,0.44,3.17
2026Q1,1810,和成,5.32,,1.00,0.75
2026Q1,1817,凱撒衛,9.45,,5.56,1.22
2026Q1,1903,士紙,38.45,,,2.37
2026Q1,1904,正隆,16.64,,2.22,0.76
2026Q1,1905,華紙,,,,0.86
2026Q1,1906,寶隆,,,,0.52
2026Q1,1907,永豐餘,17.89,,3.99,0.53
2026Q1,1909,榮成,,,,0.59
2026Q1,2002,中鋼,,,0.77,1.00
2026Q1,2006,東和鋼鐵,10.06,,6.45,1.50
2026Q1,2007,燁興,,,,1.06
2026Q1,2008,高興昌,40.00,,3.33,1.52
2026Q1,2009,第一銅,79.30,,0.88,1.96
2026Q1,2010,春源,10.32,,8.32,1.29
2026Q1,2012,春雨,,,2.05,1.07
2026Q1,2013,中鋼構,13.37,,5.56,1.49
2026Q1,2014,中鴻,,,,2.25
2026Q1,2015,豐興,15.79,,5.26,1.72
2026Q1,2017,官田鋼,,,,0.79
2026Q1,2020,美亞,11.21,,8.28,1.42
2026Q1,2022,聚亨,,,,0.81
2026Q1,2023,燁輝,,,,0.82
2026Q1,2024,志聯,206.43,,,1.25
2026Q1,2025,千興,76.56,,,1.28
2026Q1,2027,大成鋼,12.82,,3.42,1.30
2026Q1,2028,威致,49.57,,1.15,1.18
2026Q1,2029,盛餘,33.55,,2.88,0.67
2026Q1,2030,彰源,28.56,,2.65,1.04
2026Q1,2031,新光鋼,9.21,,5.94,1.28
2026Q1,2032,新鋼,21.69,,2.68,1.39
2026Q1,2033,佳大,48.48,,1.25,1.21
2026Q1,2034,允強,,,4.88,1.13
2026Q1,2038,海光,,,1.37,0.74
2026Q1,2049,上銀,80.39,,0.54,3.48
2026Q1,2059,川湖,47.16,,0.95,16.17
2026Q1,2062,橋椿,91.67,,5.19,0.51
2026Q1,2069,運錩,10.79,,5.04,0.76
2026Q1,2072,世紀風電,13.85,,3.91,1.49
2026Q1,2101,南港,10.60,,2.13,1.76
2026Q1,2102,泰豐,2.87,,,0.88
2026Q1,2103,台橡,32.39,,1.24,0.87
2026Q1,2104,國際中橡,,,,0.46
2026Q1,2105,正新,21.33,,5.21,1.32
2026Q1,2106,建大,107.35,,3.56,0.89
2026Q1,2107,厚生,17.99,,5.41,0.59
2026Q1,2108,南帝,33.22,,3.46,1.00
2026Q1,2109,華豐,12.04,,6.92,1.16
2026Q1,2114,鑫永銓,16.02,,5.43,2.19
2026Q1,2115,六暉-KY,17.20,,6.86,0.68
2026Q1,2201,裕隆,34.29,,1.92,0.48
2026Q1,2204,中華,10.13,,6.56,0.82
2026Q1,2206,三陽工業,10.97,,4.82,1.76
2026Q1,2207,和泰車,14.21,,4.12,3.41
2026Q1,2208,台船,,,,3.16
2026Q1,2211,長榮鋼,11.61,,6.84,1.45
2026Q1,2227,裕日車,54.09,,1.67,0.82
2026Q1,2228,劍麟,20.21,,5.21,1.32
2026Q1,2231,為升,,,0.48,4.14
2026Q1,2233,宇隆,50.40,,1.27,4.76
2026Q1,2236,百達-KY,,,0.47,3.68
2026Q1,2239,英利-KY,,,,0.25
2026Q1,2241,艾姆勒,,,,2.50
2026Q1,2243,宏旭-KY,10.84,,,2.11
2026Q1,2247,汎德永業,14.14,,6.46,1.46
2026Q1,2248,華勝-KY,9.59,,5.42,1.51
2026Q1,2250,IKKA-KY,19.35,,4.60,1.11
2026Q1,2254,巨鎧精密-創,,,,4.07
2026Q1,2258,鴻華先進-創,,,,4.49
2026Q1,2301,光寶科,36.76,,2.00,6.44
2026Q1,2302,麗正,44.94,,0.99,3.31
2026Q1,2303,聯電,32.79,,1.99,4.04
2026Q1,2305,全友,87.22,,,2.03
2026Q1,2308,台達電,90.52,,0.47,21.29
2026Q1,2312,金寶,41.73,,1.38,2.91
2026Q1,2313,華通,47.00,,1.05,6.78
2026Q1,2314,台揚,,,,31.32
2026Q1,2316,楠梓電,10.78,,1.20,2.20
2026Q1,2317,鴻海,21.95,,2.33,2.43
2026Q1,2321,東訊,,,,2.43
2026Q1,2323,中環,5.85,,1.57,0.74
2026Q1,2324,仁寶,35.38,,2.34,1.57
2026Q1,2327,國巨*,64.57,,0.73,10.10
2026Q1,2328,廣宇,61.73,,1.49,2.09
2026Q1,2329,華泰,26.61,,1.70,3.39
2026Q1,2330,台積電,32.60,,0.91,10.67
2026Q1,2331,精英,49.20,,0.85,1.26
2026Q1,2332,友訊,,,,1.22
2026Q1,2337,旺宏,,,,6.33
2026Q1,2338,光罩,,,,2.87
2026Q1,2340,台亞,,,,2.57
2026Q1,2342,茂矽,,,,3.04
2026Q1,2344,華邦電,52.67,,0.28,6.85
2026Q1,2345,智邦,48.88,,0.58,22.12
2026Q1,2347,聯強,15.84,,4.61,1.93
2026Q1,2348,海悅,18.02,,7.35,1.63
2026Q1,2349,錸德,,,,2.05
2026Q1,2351,順德,91.81,,0.53,5.22
2026Q1,2352,佳世達,55.89,,2.89,1.87
2026Q1,2353,宏碁,32.88,,3.00,1.79
2026Q1,2354,鴻準,30.85,,2.30,0.86
2026Q1,2355,敬鵬,35.09,,1.69,1.33
2026Q1,2356,英業達,32.47,,2.34,4.17
2026Q1,2357,華碩,16.64,,4.51,2.41
2026Q1,2359,所羅門,72.68,,0.71,4.20
2026Q1,2360,致茂,80.26,,0.77,38.87
2026Q1,2362,藍天,22.50,,3.97,0.66
2026Q1,2363,矽統,38.47,,0.92,1.65
2026Q1,2364,倫飛,19.92,,3.85,5.22
2026Q1,2365,昆盈,95.26,,0.81,2.65
2026Q1,2367,燿華,,,0.31,3.62
2026Q1,2368,金像電,62.53,,0.72,20.31
2026Q1,2369,菱生,,,0.85,2.74
2026Q1,2371,大同,,,,1.40
2026Q1,2373,震旦行,15.05,,6.30,1.87
2026Q1,2374,佳能,29.35,,2.45,3.08
2026Q1,2375,凱美,47.26,,0.77,1.69
2026Q1,2376,技嘉,18.64,,3.01,4.14
2026Q1,2377,微星,15.31,,2.87,2.25
2026Q1,2379,瑞昱,23.25,,3.87,7.37
2026Q1,2380,虹光,5.49,,,0.60
2026Q1,2382,廣達,20.97,,3.74,7.75
2026Q1,2383,台光電,104.77,,0.52,36.10
2026Q1,2385,群光,16.42,,4.95,2.57
2026Q1,2387,精元,15.26,,9.20,0.82
2026Q1,2388,威盛,407.78,,0.07,1.87
2026Q1,2390,云辰,,,,1.02
2026Q1,2392,正崴,,,2.27,0.92
2026Q1,2393,億光,15.66,,6.86,1.41
2026Q1,2395,研華,39.80,,2.18,8.98
2026Q1,2397,友通,28.92,,3.65,2.38
2026Q1,2399,映泰,32.50,,,3.67
2026Q1,2401,凌陽,,,,2.10
2026Q1,2402,毅嘉,35.74,,2.87,3.02
2026Q1,2404,漢唐,21.47,,3.46,15.17
2026Q1,2405,輔信,,,0.46,2.15
2026Q1,2406,國碩,,,,3.65
2026Q1,2408,南亞科,35.94,,0.37,6.45
2026Q1,2409,友達,89.84,,1.39,1.45
2026Q1,2412,中華電,28.03,,3.69,2.76
2026Q1,2413,環科,71.56,,0.91,3.38
2026Q1,2414,精技,14.79,,5.75,2.47
2026Q1,2415,錩新,14.56,,5.69,1.42
2026Q1,2417,圓剛,195.38,,0.49,2.35
2026Q1,2419,仲琦,,,,2.18
2026Q1,2420,新巨,16.35,,4.66,2.36
2026Q1,2421,建準,20.45,,3.13,4.23
2026Q1,2423,固緯,22.64,,3.10,4.16
2026Q1,2424,隴華,,,,2.82
2026Q1,2425,承啟,,,0.27,1.40
2026Q1,2426,鼎元,,,0.13,5.94
2026Q1,2427,三商電,18.52,,2.95,1.36
2026Q1,2428,興勤,24.64,,2.18,2.95
2026Q1,2429,銘旺科,,,,5.24
2026Q1,2430,燦坤,41.15,,4.05,0.53
2026Q1,2431,聯昌,,,,1.20
2026Q1,2432,倚天酷碁-創,14.45,,6.13,1.56
2026Q1,2433,互盛電,14.59,,6.07,2.09
2026Q1,2434,統懋,,,,2.92
2026Q1,2436,偉詮電,21.81,,2.72,3.34
2026Q1,2438,翔耀,,,,4.27
2026Q1,2439,美律,19.11,,4.26,1.40
2026Q1,2440,太空梭,,,,1.30
2026Q1,2441,超豐,29.34,,2.19,3.09
2026Q1,2442,新美齊,3.70,,13.92,0.83
2026Q1,2444,兆勁,,,,1.83
2026Q1,2449,京元電子,43.76,,0.47,7.25
2026Q1,2450,神腦,20.56,,4.93,1.33
2026Q1,2451,創見,11.58,,3.30,5.89
2026Q1,2453,凌群,19.62,,4.55,3.02
2026Q1,2454,聯發科,72.43,,1.18,18.59
2026Q1,2455,全新,130.60,,0.64,20.88
2026Q1,2457,飛宏,,,,1.38
2026Q1,2458,義隆,18.17,,4.28,4.88
2026Q1,2459,敦吉,13.52,,5.94,1.34
2026Q1,2460,建通,,,,3.69
2026Q1,2461,光群雷,,,,0.99
2026Q1,2462,良得電,343.57,,0.83,1.08
2026Q1,2464,盟立,,,0.28,7.21
2026Q1,2465,麗臺,62.73,,,6.46
2026Q1,2466,冠西電,63.58,,,4.01
2026Q1,2467,志聖,81.78,,0.89,11.53
2026Q1,2468,華經,31.80,,2.46,2.20
2026Q1,2471,資通,14.15,,6.11,2.64
2026Q1,2472,立隆電,41.50,,0.97,6.15
2026Q1,2474,可成,24.62,,3.95,1.01
2026Q1,2476,鉅祥,28.15,,2.44,2.89
2026Q1,2477,美隆電,14.60,,5.92,0.92
2026Q1,2478,大毅,36.93,,1.46,2.69
2026Q1,2480,敦陽科,19.13,,4.86,5.72
2026Q1,2481,強茂,50.48,,1.13,4.19
2026Q1,2482,連宇,,,0.58,1.27
2026Q1,2483,百容,27.72,,1.18,1.06
2026Q1,2484,希華,73.65,,1.28,2.12
2026Q1,2485,兆赫,1730.00,,,4.16
2026Q1,2486,一詮,546.08,,0.18,12.36
2026Q1,2488,漢平,11.68,,5.54,1.49
2026Q1,2489,瑞軒,45.96,,2.40,2.36
2026Q1,2491,吉祥全,9.00,,,2.54
2026Q1,2492,華新科,81.03,,0.59,3.83
2026Q1,2493,揚博,38.18,,2.48,7.05
2026Q1,2495,普安,46.73,,1.52,3.09
2026Q1,2496,卓越,10.16,,7.69,1.44
2026Q1,2497,怡利電,26.99,,3.28,2.58
2026Q1,2498,宏達電,24.13,,1.00,1.54
2026Q1,2501,國建,5.98,,5.18,0.85
2026Q1,2504,國產,10.91,,7.24,1.51
2026Q1,2505,國揚,8.94,,5.62,0.64
2026Q1,2506,太設,,,2.24,0.41
2026Q1,2509,全坤建,,,,0.73
2026Q1,2511,太子,22.89,,3.75,0.50
2026Q1,2514,龍邦,7.84,,,0.39
2026Q1,2515,中工,27.71,,3.76,0.93
2026Q1,2516,新建,10.42,,,1.32
2026Q1,2520,冠德,13.11,,5.06,0.78
2026Q1,2524,京城,62.72,,,0.62
2026Q1,2527,宏璟,7.35,,4.03,0.45
2026Q1,2528,皇普,8.79,,14.29,1.27
2026Q1,2530,華建,9.85,,9.59,1.62
2026Q1,2534,宏盛,17.28,,8.43,0.56
2026Q1,2535,達欣工,9.69,,5.69,2.12
2026Q1,2536,宏普,6.10,,9.90,0.53
2026Q1,2537,聯上發,31.41,,,0.66
2026Q1,2538,基泰,28.06,,4.95,0.78
2026Q1,2539,櫻花建,12.90,,7.67,2.33
2026Q1,2540,愛山林,88.67,,11.28,3.06
2026Q1,2542,興富發,13.23,,9.30,1.65
2026Q1,2543,皇昌,18.47,,3.28,2.41
2026Q1,2545,皇翔,25.81,,7.33,0.97
2026Q1,2546,根基,9.11,,6.93,1.82
2026Q1,2547,日勝生,73.57,,7.77,0.74
2026Q1,2548,華固,7.88,,8.42,1.57
2026Q1,2597,潤弘,15.49,,5.49,5.87
2026Q1,2601,益航,,,,0.70
2026Q1,2603,長榮,10.36,,6.75,0.88
2026Q1,2605,新興,15.84,,3.02,1.10
2026Q1,2606,裕民,13.65,,3.94,1.48
2026Q1,2607,榮運,10.47,,5.45,0.84
2026Q1,2608,嘉里大榮,14.90,,5.51,1.10
2026Q1,2609,陽明,17.44,,3.72,0.57
2026Q1,2610,華航,7.79,,4.11,1.18
2026Q1,2611,志信,10.53,,3.77,0.98
2026Q1,2612,中航,10.29,,3.89,0.82
2026Q1,2613,中櫃,20.83,,4.41,0.98
2026Q1,2614,東森,9.26,,6.35,1.44
2026Q1,2615,萬海,7.75,,3.58,0.82
2026Q1,2616,山隆,,,2.16,0.74
2026Q1,2617,台航,8.97,,5.05,0.68
2026Q1,2618,長榮航,7.15,,5.31,1.50
2026Q1,2630,亞航,45.53,,2.10,2.65
2026Q1,2633,台灣高鐵,21.28,,4.47,1.94
2026Q1,2634,漢翔,58.63,,1.66,2.44
2026Q1,2636,台驊控股,10.26,,7.13,1.02
2026Q1,2637,慧洋-KY,10.83,,4.55,1.14
2026Q1,2642,宅配通,,,2.44,1.09
2026Q1,2645,長榮航太,25.65,,2.98,4.97
2026Q1,2646,星宇航空,233.89,,,1.99
2026Q1,2701,萬企,18.33,,2.68,0.56
2026Q1,2702,華園,,,,0.64
2026Q1,2704,國賓,23.88,,1.17,0.59
2026Q1,2705,六福,17.70,,,0.60
2026Q1,2706,第一店,18.21,,2.87,0.60
2026Q1,2707,晶華,12.61,,6.09,6.36
2026Q1,2712,遠雄來,,,,1.57
2026Q1,2722,夏都,,,,1.36
2026Q1,2723,美食-KY,,,,1.10
2026Q1,2727,王品,14.42,,6.72,5.19
2026Q1,2731,雄獅,10.01,,7.49,2.99
2026Q1,2739,寒舍,11.90,,7.16,2.20
2026Q1,2748,雲品,19.11,,4.40,1.43
2026Q1,2753,八方雲集,13.40,,6.65,3.39
2026Q1,2762,世界健身-KY,16.13,,6.96,3.50
2026Q1,2801,彰銀,13.19,,4.98,1.10
2026Q1,2812,台中銀,12.42,,5.51,1.24
2026Q1,2816,旺旺保,5.57,,4.27,0.93
2026Q1,2820,華票,11.28,,5.25,0.83
2026Q1,2832,台產,10.58,,6.36,1.14
2026Q1,2834,臺企銀,12.86,,5.93,1.10
2026Q1,2836,高雄銀,16.28,,3.73,0.84
2026Q1,2838,聯邦銀,14.96,,5.02,1.14
2026Q1,2845,遠東銀,14.03,,5.10,0.84
2026Q1,2849,安泰銀,16.28,,3.64,0.75
2026Q1,2850,新產,10.24,,5.07,2.08
2026Q1,2851,中再保,7.10,,5.98,1.25
2026Q1,2852,第一保,9.06,,5.95,0.89
2026Q1,2855,統一證,12.15,,3.89,2.09
2026Q1,2867,三商壽,57.14,,,0.60
2026Q1,2880,華南金,17.58,,3.98,2.08
2026Q1,2881,富邦金,15.54,,3.76,1.73
2026Q1,2882,國泰金,13.93,,3.81,1.83
2026Q1,2883,凱基金,14.44,,3.89,1.29
2026Q1,2884,玉山金,15.00,,4.24,1.88
2026Q1,2885,元大金,19.60,,3.45,2.37
2026Q1,2886,兆豐金,16.93,,4.20,1.54
2026Q1,2887,台新新光金,13.87,,3.89,1.24
2026Q1,2889,國票金,19.68,,3.89,1.18
2026Q1,2890,永豐金,15.79,,3.94,1.80
2026Q1,2891,中信金,16.99,,3.55,2.52
2026Q1,2892,第一金,14.87,,4.48,1.40
2026Q1,2897,王道銀行,15.00,,5.10,0.69
2026Q1,2901,欣欣,57.20,,1.58,1.92
2026Q1,2903,遠百,14.01,,5.51,1.02
2026Q1,2904,匯僑,24.66,,4.90,0.90
2026Q1,2905,三商,22.78,,2.09,0.51
2026Q1,2906,高林,28.11,,4.74,0.79
2026Q1,2908,特力,54.50,,2.52,1.61
2026Q1,2910,統領,18.20,,4.68,1.48
2026Q1,2911,麗嬰房,2.22,,,0.62
2026Q1,2912,統一超,21.79,,3.77,5.35
2026Q1,2913,農林,,,,0.73
2026Q1,2915,潤泰全,5.60,,3.98,0.44
2026Q1,2923,鼎固-KY,,,0.47,0.97
2026Q1,2929,淘帝-KY,,,,0.24
2026Q1,2939,永邑-KY,,,,1.75
2026Q1,2945,三商家購,18.71,,3.56,1.48
2026Q1,3002,歐格,59.85,,1.67,1.58
2026Q1,3003,健和興,61.98,,1.60,1.52
2026Q1,3004,豐達科,23.60,,2.02,2.23
2026Q1,3005,神基,13.56,,6.14,2.94
2026Q1,3006,晶豪科,30.86,,0.39,5.65
2026Q1,3008,大立光,24.87,,2.01,2.82
2026Q1,3010,華立,15.14,,3.73,1.56
2026Q1,3011,今皓,,,,1.43
2026Q1,3013,晟銘電,29.28,,0.60,4.98
2026Q1,3014,聯陽,16.32,,5.63,4.04
2026Q1,3015,全漢,28.08,,3.86,0.90
2026Q1,3016,嘉晶,281.71,,0.43,6.81
2026Q1,3017,奇鋐,46.91,,0.74,24.81
2026Q1,3018,隆銘綠能,,,,1.47
2026Q1,3019,亞光,22.08,,3.04,2.96
2026Q1,3021,鴻名,68.97,,1.50,2.42
2026Q1,3022,威強電,21.84,,4.54,1.18
2026Q1,3023,信邦,24.90,,3.14,4.36
2026Q1,3024,憶聲,153.89,,1.59,1.26
2026Q1,3025,星通,18.28,,4.38,4.51
2026Q1,3026,禾伸堂,82.47,,0.91,10.96
2026Q1,3027,盛達,,,,1.32
2026Q1,3028,增你強,16.32,,3.60,3.11
2026Q1,3029,零壹,16.54,,4.89,3.70
2026Q1,3030,德律,32.25,,1.88,8.41
2026Q1,3031,佰鴻,29.24,,3.05,1.99
2026Q1,3032,偉訓,,,2.96,3.71
2026Q1,3033,威健,18.88,,4.19,2.25
2026Q1,3034,聯詠,20.61,,4.57,4.26
2026Q1,3035,智原,107.98,,0.89,3.87
2026Q1,3036,文曄,20.74,,2.67,3.28
2026Q1,3037,欣興,147.06,,0.20,14.01
2026Q1,3038,全台,26.81,,4.76,1.56
2026Q1,3040,遠見,,,8.82,1.76
2026Q1,3041,揚智,,,,2.63
2026Q1,3042,晶技,41.51,,2.21,4.89
2026Q1,3043,科風,,,,1.18
2026Q1,3044,健鼎,24.78,,2.49,4.60
2026Q1,3045,台灣大,23.53,,4.14,3.86
2026Q1,3046,建碁,15.22,,4.81,3.17
2026Q1,3047,訊舟,,,1.76,1.53
2026Q1,3048,益登,24.89,,1.45,3.20
2026Q1,3049,精金,,,,1.80
2026Q1,3050,鈺德,,,1.77,0.91
2026Q1,3051,力特,29.37,,1.65,1.96
