財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1455,集盛,19.34,,1.56,0.88
2026Q2,1456,怡華,4.91,,,0.73
2026Q2,1457,宜進,10.67,,6.94,0.64
2026Q2,1459,聯發,6.01,,1.29,1.19
2026Q2,1460,宏遠,,,,0.79
2026Q2,1463,強盛新,,,0.74,1.17
2026Q2,1464,得力,12.11,,2.49,0.79
2026Q2,1465,偉全,21.29,,2.43,0.82
2026Q2,1466,聚隆,,,1.24,1.14
2026Q2,1467,南緯,31.92,,,0.67
2026Q2,1468,昶和,14.61,,,1.43
2026Q2,1470,大統新創,19.12,,2.62,2.11
2026Q2,1471,首利,49.70,,,1.02
2026Q2,1472,三洋實業,13.83,,6.78,2.14
2026Q2,1473,台南,57.14,,2.50,0.76
2026Q2,1474,弘裕,36.93,,2.51,0.59
2026Q2,1475,業旺,6.71,,5.75,1.13
2026Q2,1476,儒鴻,13.03,,4.77,2.97
2026Q2,1477,聚陽,13.34,,7.67,3.50
2026Q2,1503,士電,28.72,,2.40,2.81
2026Q2,1504,東元,26.63,,2.72,1.79
2026Q2,1506,正道,201.00,,,1.08
2026Q2,1512,瑞利,33.58,,,0.93
2026Q2,1513,中興電,18.67,,3.61,3.94
2026Q2,1514,亞力,28.36,,2.13,4.45
2026Q2,1515,力山,22.11,,1.82,1.53
2026Q2,1516,川飛,1380.00,,,2.74
2026Q2,1517,利奇,,,1.79,0.73
2026Q2,1519,華城,49.80,,1.58,26.12
2026Q2,1521,大億,16.29,,2.90,1.05
2026Q2,1522,堤維西,28.75,,4.35,0.99
2026Q2,1524,耿鼎,13.33,,5.15,1.52
2026Q2,1525,江申,45.99,,4.14,0.99
2026Q2,1526,日馳,,,,0.74
2026Q2,1527,鑽全,15.45,,4.60,0.94
2026Q2,1528,恩德,,,,1.72
2026Q2,1529,樂事綠能,26.15,,5.88,1.45
2026Q2,1530,亞崴,15.19,,3.50,0.83
2026Q2,1531,高林股,44.26,,8.37,0.63
2026Q2,1532,勤美,18.86,,3.45,0.64
2026Q2,1533,車王電,11.56,,,1.24
2026Q2,1535,中宇,12.09,,6.56,1.51
2026Q2,1536,和大,,,,1.86
2026Q2,1537,廣隆,14.27,,6.10,2.29
2026Q2,1538,正峰,,,,2.47
2026Q2,1539,巨庭,18.57,,,0.63
2026Q2,1540,喬福,16.02,,5.12,1.18
2026Q2,1541,錩泰,8.11,,,0.80
2026Q2,1558,伸興,12.83,,4.85,1.28
2026Q2,1560,中砂,63.27,,0.66,12.28
2026Q2,1568,倉佑,15.45,,3.42,1.59
2026Q2,1582,信錦,23.64,,3.95,1.48
2026Q2,1583,程泰,11.02,,2.07,0.93
2026Q2,1587,吉茂,114.52,,,1.19
2026Q2,1590,亞德客-KY,27.76,,2.01,5.27
2026Q2,1597,直得,70.83,,0.48,5.10
2026Q2,1598,岱宇,,,2.47,0.80
2026Q2,1603,華電,10.97,,6.54,0.60
2026Q2,1604,聲寶,13.31,,6.44,0.94
2026Q2,1605,華新,11.74,,1.29,0.84
2026Q2,1608,華榮,3.24,,5.35,1.40
2026Q2,1609,大亞,13.75,,1.88,1.57
2026Q2,1611,中電,26.22,,6.78,0.94
2026Q2,1612,宏泰,8.91,,7.19,1.17
2026Q2,1614,三洋電,24.44,,3.15,1.41
2026Q2,1615,大山,8.53,,5.90,1.85
2026Q2,1616,億泰,44.20,,6.99,1.79
2026Q2,1617,榮星,14.41,,3.06,1.43
2026Q2,1618,合機,8.23,,4.26,1.13
2026Q2,1623,大東電,16.75,,3.85,3.35
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,49.70,,4.88,0.68
2026Q2,1707,葡萄王,11.72,,6.61,1.31
2026Q2,1708,東鹼,12.42,,3.12,1.68
2026Q2,1709,和益,18.11,,2.75,1.93
2026Q2,1710,東聯,,,,1.27
2026Q2,1711,永光,338.46,,,2.70
2026Q2,1712,興農,15.15,,6.23,2.05
2026Q2,1713,國化,9.49,,6.89,1.85
2026Q2,1714,和桐,15.72,,0.97,1.37
2026Q2,1717,長興,44.58,,1.18,3.19
2026Q2,1718,中纖,18.90,,,0.63
2026Q2,1720,生達,9.76,,5.35,1.62
2026Q2,1721,三晃,,,,2.40
2026Q2,1722,台肥,53.15,,4.48,0.83
2026Q2,1723,中碳,27.52,,2.16,2.48
2026Q2,1725,元禎,12.90,,3.39,0.67
2026Q2,1726,永記,12.01,,4.81,1.18
2026Q2,1727,中華化,138.12,,0.16,5.65
2026Q2,1730,花仙子,10.75,,5.84,1.60
2026Q2,1731,美吾華,13.91,,5.81,1.27
2026Q2,1732,毛寶,21.22,,2.30,2.20
2026Q2,1733,五鼎,16.95,,4.04,1.73
2026Q2,1734,杏輝,16.54,,5.23,1.69
2026Q2,1735,日勝化,18.50,,3.00,1.40
2026Q2,1736,喬山,11.21,,3.63,2.74
2026Q2,1737,臺鹽,15.74,,4.56,0.92
2026Q2,1752,南光,15.59,,5.06,1.33
2026Q2,1760,寶齡富錦,23.11,,3.45,2.65
2026Q2,1762,中化生,,,,0.86
2026Q2,1773,勝一,21.38,,2.33,4.50
2026Q2,1776,展宇,18.79,,3.51,1.16
2026Q2,1783,和康生,12.22,,5.04,2.38
2026Q2,1786,科妍,19.30,,4.06,1.92
2026Q2,1789,神隆,380.00,,1.53,1.44
2026Q2,1795,美時,13.18,,1.45,2.04
2026Q2,1802,台玻,71.28,,,3.45
2026Q2,1805,寶徠,84.58,,,0.84
2026Q2,1806,冠軍,50.44,,1.86,0.59
2026Q2,1808,潤隆,8.24,,4.30,2.25
2026Q2,1809,中釉,194.50,,0.64,2.22
2026Q2,1810,和成,6.75,,0.81,0.87
2026Q2,1817,凱撒衛,8.03,,5.46,1.26
2026Q2,1903,士紙,35.26,,,2.26
2026Q2,1904,正隆,11.45,,1.81,0.90
2026Q2,1905,華紙,,,,0.88
2026Q2,1906,寶隆,18.52,,,0.62
2026Q2,1907,永豐餘,17.56,,3.35,0.54
2026Q2,1909,榮成,47.83,,,0.68
2026Q2,2002,中鋼,,,0.79,0.97
2026Q2,2006,東和鋼鐵,10.78,,5.30,1.74
2026Q2,2007,燁興,,,,0.95
2026Q2,2008,高興昌,48.75,,3.21,1.44
2026Q2,2009,第一銅,39.51,,0.98,1.67
2026Q2,2010,春源,8.94,,8.91,1.16
2026Q2,2012,春雨,,,2.05,1.09
2026Q2,2013,中鋼構,12.78,,5.74,1.52
2026Q2,2014,中鴻,,,,1.99
2026Q2,2015,豐興,15.00,,5.14,1.69
2026Q2,2017,官田鋼,,,,0.60
2026Q2,2020,美亞,10.58,,8.22,1.37
2026Q2,2022,聚亨,,,,0.76
2026Q2,2023,燁輝,,,,0.79
2026Q2,2024,志聯,46.21,,,1.15
2026Q2,2025,千興,9.92,,,1.06
2026Q2,2027,大成鋼,9.82,,3.01,1.47
2026Q2,2028,威致,36.74,,1.27,1.07
2026Q2,2029,盛餘,18.25,,2.74,0.69
2026Q2,2030,彰源,11.61,,2.20,1.18
2026Q2,2031,新光鋼,6.99,,5.54,1.21
2026Q2,2032,新鋼,11.88,,2.88,1.25
2026Q2,2033,佳大,70.29,,,1.80
2026Q2,2034,允強,49.05,,4.85,1.21
2026Q2,2038,海光,,,,0.65
2026Q2,2049,上銀,54.39,,0.56,3.24
2026Q2,2059,川湖,78.01,,0.36,39.95
2026Q2,2062,橋椿,68.21,,5.24,0.50
2026Q2,2069,運錩,8.26,,4.73,0.80
2026Q2,2072,世紀風電,9.58,,5.00,1.13
2026Q2,2101,南港,5.47,,2.23,1.51
2026Q2,2102,泰豐,2.16,,,0.88
2026Q2,2103,台橡,11.57,,0.94,1.08
2026Q2,2104,國際中橡,,,,0.44
2026Q2,2105,正新,17.12,,5.78,1.16
2026Q2,2106,建大,37.13,,3.72,0.84
2026Q2,2107,厚生,14.29,,5.19,0.54
2026Q2,2108,南帝,17.13,,3.28,1.02
2026Q2,2109,華豐,10.72,,6.76,1.17
2026Q2,2114,鑫永銓,14.24,,5.60,2.30
2026Q2,2115,六暉-KY,15.16,,6.26,0.76
2026Q2,2201,裕隆,35.39,,1.78,0.52
2026Q2,2204,中華,8.93,,6.57,0.79
2026Q2,2206,三陽工業,10.59,,4.84,1.86
2026Q2,2207,和泰車,12.74,,3.86,3.37
2026Q2,2208,台船,39.08,,,3.21
2026Q2,2211,長榮鋼,11.26,,7.82,1.25
2026Q2,2227,裕日車,,,1.75,0.81
2026Q2,2228,劍麟,18.37,,6.03,1.20
2026Q2,2231,為升,,,0.54,3.69
2026Q2,2233,宇隆,25.92,,2.27,2.56
2026Q2,2236,百達-KY,,,0.54,3.13
2026Q2,2237,華德動能-創,9.07,,,2.29
2026Q2,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.72
2026Q2,2243,宏旭-KY,44.00,,,3.34
2026Q2,2247,汎德永業,16.67,,6.28,1.46
2026Q2,2248,華勝-KY,8.56,,5.02,1.67
2026Q2,2250,IKKA-KY,22.53,,5.10,1.06
2026Q2,2254,巨鎧精密-創,,,,4.05
2026Q2,2258,鴻華先進-創,,,,4.84
2026Q2,2301,光寶科,35.15,,1.66,7.12
2026Q2,2302,麗正,41.12,,0.80,3.98
2026Q2,2303,聯電,19.92,,1.97,3.75
2026Q2,2305,全友,36.04,,,2.46
2026Q2,2308,台達電,59.36,,0.62,16.49
2026Q2,2312,金寶,27.77,,1.82,2.05
2026Q2,2313,華通,40.58,,1.11,6.18
2026Q2,2314,台揚,,,,42.22
2026Q2,2316,楠梓電,11.64,,1.20,2.09
2026Q2,2317,鴻海,16.88,,2.80,1.88
2026Q2,2321,東訊,358.75,,,2.30
2026Q2,2323,中環,3.61,,1.83,0.59
2026Q2,2324,仁寶,20.05,,2.76,1.23
2026Q2,2327,國巨*,38.25,,1.06,6.60
2026Q2,2328,廣宇,110.47,,1.89,1.68
2026Q2,2329,華泰,19.51,,2.29,1.76
2026Q2,2330,台積電,28.28,,0.90,9.84
2026Q2,2331,精英,19.50,,,1.02
2026Q2,2332,友訊,,,,1.44
2026Q2,2337,旺宏,29.03,,,3.92
2026Q2,2338,光罩,,,,2.09
2026Q2,2340,台亞,,,,2.35
2026Q2,2342,茂矽,,,,2.82
2026Q2,2344,華邦電,19.40,,0.28,4.80
2026Q2,2345,智邦,34.64,,0.68,17.85
2026Q2,2347,聯強,11.76,,4.88,1.66
2026Q2,2348,海悅,16.87,,7.78,1.66
2026Q2,2349,錸德,,,,1.37
2026Q2,2351,順德,57.80,,0.46,5.36
2026Q2,2352,佳世達,36.88,,3.52,1.13
2026Q2,2353,宏碁,18.90,,4.09,1.24
2026Q2,2354,鴻準,27.92,,2.28,0.82
2026Q2,2355,敬鵬,23.26,,2.26,1.00
2026Q2,2356,英業達,21.48,,3.00,3.08
2026Q2,2357,華碩,14.77,,4.16,2.49
2026Q2,2359,所羅門,21.46,,0.69,3.86
2026Q2,2360,致茂,51.79,,0.96,26.07
2026Q2,2362,藍天,7.85,,4.19,0.59
2026Q2,2363,矽統,95.37,,1.18,0.54
2026Q2,2364,倫飛,11.30,,4.48,3.91
2026Q2,2365,昆盈,54.45,,1.00,2.16
2026Q2,2367,燿華,,,0.45,2.56
2026Q2,2368,金像電,43.97,,0.80,15.03
2026Q2,2369,菱生,,,,2.41
2026Q2,2371,大同,,,,1.22
2026Q2,2373,震旦行,14.20,,6.97,1.61
2026Q2,2374,佳能,21.20,,2.90,2.60
2026Q2,2375,凱美,30.53,,0.94,1.30
2026Q2,2376,技嘉,13.44,,3.34,3.62
2026Q2,2377,微星,13.36,,2.73,2.24
2026Q2,2379,瑞昱,26.98,,3.36,7.61
2026Q2,2380,虹光,,,,1.88
2026Q2,2382,廣達,14.90,,4.56,5.41
2026Q2,2383,台光電,88.19,,0.44,34.64
2026Q2,2385,群光,12.01,,6.73,1.75
2026Q2,2387,精元,12.38,,10.84,0.68
2026Q2,2388,威盛,45.81,,0.07,1.83
2026Q2,2390,云辰,,,,0.84
2026Q2,2392,正崴,5.91,,2.18,0.75
2026Q2,2393,億光,13.94,,6.88,1.51
2026Q2,2395,研華,45.03,,1.57,11.17
2026Q2,2397,友通,22.86,,3.93,2.12
2026Q2,2399,映泰,11.62,,,2.90
2026Q2,2401,凌陽,254.50,,,1.77
2026Q2,2402,毅嘉,37.25,,3.22,2.63
2026Q2,2404,漢唐,16.59,,3.64,11.60
2026Q2,2405,輔信,,,0.65,1.53
2026Q2,2406,國碩,157.78,,,2.69
2026Q2,2408,南亞科,20.10,,0.26,5.54
2026Q2,2409,友達,110.00,,1.52,1.29
2026Q2,2412,中華電,26.72,,3.82,2.88
2026Q2,2413,環科,11.52,,1.16,2.43
2026Q2,2414,精技,12.73,,5.74,2.68
2026Q2,2415,錩新,18.44,,5.49,1.51
2026Q2,2417,圓剛,31.29,,0.57,2.01
2026Q2,2419,仲琦,635.00,,,1.69
2026Q2,2420,新巨,12.33,,5.44,2.16
2026Q2,2421,建準,19.03,,2.96,4.81
2026Q2,2423,固緯,17.61,,3.36,3.61
2026Q2,2424,隴華,,,,1.90
2026Q2,2425,承啟,21.04,,0.27,1.44
2026Q2,2426,鼎元,1075.00,,0.09,8.42
2026Q2,2427,三商電,15.63,,3.15,1.26
2026Q2,2428,興勤,18.19,,2.30,2.78
2026Q2,2429,銘旺科,,,,3.94
2026Q2,2430,燦坤,36.33,,4.49,0.48
2026Q2,2431,聯昌,,,,1.06
2026Q2,2432,倚天酷碁-創,12.48,,6.19,1.46
2026Q2,2433,互盛電,13.80,,6.50,1.84
2026Q2,2434,統懋,,,,5.63
2026Q2,2436,偉詮電,12.26,,2.94,2.80
2026Q2,2438,翔耀,,,,3.27
2026Q2,2439,美律,14.34,,5.19,1.16
2026Q2,2440,太空梭,102.14,,,1.10
2026Q2,2441,超豐,22.13,,2.52,2.47
2026Q2,2442,新美齊,3.81,,14.16,0.91
2026Q2,2444,兆勁,,,,1.67
2026Q2,2449,京元電子,36.57,,0.54,5.44
2026Q2,2450,神腦,17.38,,5.51,1.17
2026Q2,2451,創見,5.13,,3.99,3.31
2026Q2,2453,凌群,16.52,,5.36,2.46
2026Q2,2454,聯發科,71.26,,1.24,16.24
2026Q2,2455,全新,128.43,,0.50,26.53
2026Q2,2457,飛宏,,,,1.09
2026Q2,2458,義隆,12.83,,5.12,3.53
2026Q2,2459,敦吉,11.93,,6.30,1.18
2026Q2,2460,建通,,,,3.02
2026Q2,2461,光群雷,41.59,,,0.99
2026Q2,2462,良得電,33.69,,0.97,0.94
2026Q2,2464,盟立,485.53,,0.25,7.01
2026Q2,2465,麗臺,35.35,,,6.60
2026Q2,2466,冠西電,63.38,,,8.91
2026Q2,2467,志聖,62.28,,0.88,6.22
2026Q2,2468,華經,24.60,,2.99,1.88
2026Q2,2471,資通,10.43,,6.55,2.76
2026Q2,2472,立隆電,22.81,,1.56,3.87
2026Q2,2474,可成,14.20,,4.81,0.83
2026Q2,2476,鉅祥,20.73,,2.33,3.06
2026Q2,2477,美隆電,24.55,,6.48,0.84
2026Q2,2478,大毅,25.41,,1.62,2.42
2026Q2,2480,敦陽科,17.75,,5.02,5.05
2026Q2,2481,強茂,41.64,,1.15,3.98
2026Q2,2482,連宇,,,0.63,1.12
2026Q2,2483,百容,139.20,,0.86,1.37
2026Q2,2484,希華,55.18,,0.91,2.98
2026Q2,2485,兆赫,48.75,,,2.55
2026Q2,2486,一詮,237.93,,0.18,10.74
2026Q2,2488,漢平,9.91,,6.22,1.39
2026Q2,2489,瑞軒,30.79,,2.80,1.98
2026Q2,2491,吉祥全,1.43,,,0.92
2026Q2,2492,華新科,33.99,,0.83,2.21
2026Q2,2493,揚博,35.76,,2.14,7.69
2026Q2,2495,普安,18.69,,2.11,2.29
2026Q2,2496,卓越,9.07,,9.16,1.25
2026Q2,2497,怡利電,14.17,,4.42,2.02
2026Q2,2498,宏達電,15.79,,1.22,1.30
2026Q2,2501,國建,7.84,,5.33,0.81
2026Q2,2504,國產,9.86,,8.27,1.43
2026Q2,2505,國揚,8.59,,5.88,0.60
2026Q2,2506,太設,23.78,,2.34,0.39
2026Q2,2509,全坤建,,,,0.89
2026Q2,2511,太子,23.71,,3.61,0.52
2026Q2,2514,龍邦,30.26,,,0.34
2026Q2,2515,中工,25.10,,4.15,0.83
2026Q2,2516,新建,9.40,,,1.44
2026Q2,2520,冠德,10.74,,4.49,0.89
2026Q2,2524,京城,42.56,,,0.60
2026Q2,2527,宏璟,7.72,,3.41,0.31
2026Q2,2528,皇普,8.11,,15.04,1.16
2026Q2,2530,華建,29.92,,11.70,1.66
2026Q2,2534,宏盛,343.00,,8.75,0.57
2026Q2,2535,達欣工,8.74,,5.16,2.14
2026Q2,2536,宏普,5.01,,9.62,0.54
2026Q2,2537,聯上發,29.25,,,0.77
2026Q2,2538,基泰,14.72,,5.66,0.72
2026Q2,2539,櫻花建,8.44,,7.88,2.12
2026Q2,2540,愛山林,,,12.47,4.22
2026Q2,2542,興富發,11.09,,8.35,2.05
2026Q2,2543,皇昌,13.37,,3.96,2.12
2026Q2,2545,皇翔,36.37,,8.10,0.90
2026Q2,2546,根基,6.96,,5.77,2.07
2026Q2,2547,日勝生,83.17,,8.02,0.77
2026Q2,2548,華固,7.53,,9.12,1.43
2026Q2,2597,潤弘,14.62,,5.67,7.12
2026Q2,2601,益航,,,,0.76
2026Q2,2603,長榮,9.44,,6.72,0.92
2026Q2,2605,新興,7.09,,2.88,1.05
2026Q2,2606,裕民,11.06,,3.73,1.57
2026Q2,2607,榮運,10.70,,5.04,0.91
2026Q2,2608,嘉里大榮,14.90,,5.77,1.10
2026Q2,2609,陽明,12.97,,3.47,0.61
2026Q2,2610,華航,9.42,,3.98,1.25
2026Q2,2611,志信,8.36,,3.51,1.01
2026Q2,2612,中航,11.83,,3.61,0.87
2026Q2,2613,中櫃,17.07,,4.41,0.96
2026Q2,2614,東森,8.90,,6.58,1.34
2026Q2,2615,萬海,7.86,,2.62,1.11
2026Q2,2616,山隆,,,2.23,0.74
2026Q2,2617,台航,8.39,,4.81,0.73
2026Q2,2618,長榮航,8.93,,4.72,1.64
2026Q2,2630,亞航,90.00,,1.75,3.17
2026Q2,2633,台灣高鐵,21.52,,4.38,2.11
2026Q2,2634,漢翔,32.37,,1.16,3.43
2026Q2,2636,台驊控股,9.89,,7.18,0.99
2026Q2,2637,慧洋-KY,10.63,,3.66,1.44
2026Q2,2642,宅配通,,,2.44,1.07
2026Q2,2645,長榮航太,22.45,,2.84,4.91
2026Q2,2646,星宇航空,,,,2.02
2026Q2,2701,萬企,17.71,,2.68,0.55
2026Q2,2702,華園,15.68,,,0.60
2026Q2,2704,國賓,16.92,,1.11,0.51
2026Q2,2705,六福,21.42,,,0.61
2026Q2,2706,第一店,18.38,,2.80,0.61
2026Q2,2707,晶華,12.40,,6.01,5.87
2026Q2,2712,遠雄來,,,,1.51
2026Q2,2722,夏都,,,,1.25
2026Q2,2723,美食-KY,,,,1.39
2026Q2,2727,王品,12.92,,6.93,4.53
2026Q2,2731,雄獅,8.83,,8.92,3.00
2026Q2,2739,寒舍,9.39,,6.82,2.12
2026Q2,2748,雲品,15.30,,4.50,1.39
2026Q2,2753,八方雲集,12.79,,6.69,3.17
2026Q2,2762,世界健身-KY,12.51,,7.23,3.35
2026Q2,2801,彰銀,14.82,,4.17,1.29
2026Q2,2812,台中銀,11.37,,5.55,1.20
2026Q2,2816,旺旺保,3.36,,3.88,0.90
2026Q2,2820,華票,9.79,,5.44,0.80
2026Q2,2832,台產,9.80,,5.94,1.23
2026Q2,2834,臺企銀,12.57,,5.85,1.08
2026Q2,2836,高雄銀,15.79,,3.75,0.81
2026Q2,2838,聯邦銀,12.98,,5.23,1.05
2026Q2,2845,遠東銀,13.51,,4.62,0.93
2026Q2,2849,安泰銀,14.85,,3.54,0.78
2026Q2,2850,新產,10.44,,4.53,2.30
2026Q2,2851,中再保,4.34,,4.80,1.40
2026Q2,2852,第一保,8.67,,5.88,0.92
2026Q2,2855,統一證,5.19,,4.22,1.67
2026Q2,2880,華南金,18.16,,3.46,2.42
2026Q2,2881,富邦金,13.55,,2.93,1.79
2026Q2,2882,國泰金,13.09,,3.15,1.60
2026Q2,2883,凱基金,12.22,,2.86,1.38
2026Q2,2884,玉山金,16.56,,3.51,2.29
2026Q2,2885,元大金,15.62,,3.30,2.32
2026Q2,2886,兆豐金,18.87,,3.61,1.79
2026Q2,2887,台新新光金,14.93,,2.73,1.48
2026Q2,2889,國票金,12.83,,3.77,1.19
2026Q2,2890,永豐金,15.66,,3.13,2.27
2026Q2,2891,中信金,15.91,,3.76,1.90
2026Q2,2892,第一金,16.78,,3.62,1.71
2026Q2,2897,王道銀行,13.25,,4.91,0.71
2026Q2,2901,欣欣,53.52,,1.57,1.97
2026Q2,2903,遠百,14.90,,5.63,1.04
2026Q2,2904,匯僑,24.71,,5.45,0.80
2026Q2,2905,三商,6.42,,1.72,0.41
2026Q2,2906,高林,16.75,,4.32,0.85
2026Q2,2908,特力,17.85,,2.51,1.54
2026Q2,2910,統領,13.01,,4.37,1.51
2026Q2,2911,麗嬰房,1.62,,,0.50
2026Q2,2912,統一超,19.46,,4.17,5.48
2026Q2,2913,農林,,,,0.71
2026Q2,2915,潤泰全,4.08,,3.35,0.37
2026Q2,2923,鼎固-KY,,,0.48,0.93
2026Q2,2929,淘帝-KY,,,,0.22
2026Q2,2939,永邑-KY,,,,1.66
2026Q2,2945,三商家購,21.74,,3.75,1.40
2026Q2,3002,歐格,172.00,,1.92,1.37
2026Q2,3003,健和興,27.42,,1.47,1.61
2026Q2,3004,豐達科,18.66,,2.13,2.05
2026Q2,3005,神基,14.07,,5.73,2.90
2026Q2,3006,晶豪科,8.78,,0.36,4.17
2026Q2,3008,大立光,40.31,,1.06,5.18
2026Q2,3010,華立,11.44,,4.14,1.21
2026Q2,3011,今皓,,,,1.00
2026Q2,3013,晟銘電,17.70,,0.87,3.45
2026Q2,3014,聯陽,13.28,,6.46,2.97
2026Q2,3015,全漢,21.10,,4.10,0.67
2026Q2,3016,嘉晶,86.67,,0.48,5.80
2026Q2,3017,奇鋐,45.45,,0.61,24.26
2026Q2,3018,隆銘綠能,,,,2.42
2026Q2,3019,亞光,24.20,,3.21,2.70
2026Q2,3021,鴻名,26.84,,2.94,1.21
2026Q2,3022,威強電,12.28,,3.78,1.43
2026Q2,3023,信邦,23.93,,3.13,4.73
2026Q2,3024,憶聲,371.25,,1.48,1.37
2026Q2,3025,星通,11.11,,6.13,3.82
2026Q2,3026,禾伸堂,71.32,,0.79,11.74
2026Q2,3027,盛達,,,,1.10
2026Q2,3028,增你強,9.00,,4.64,2.11
2026Q2,3029,零壹,16.05,,4.89,3.55
2026Q2,3030,德律,22.54,,2.35,7.22
2026Q2,3031,佰鴻,26.92,,4.08,1.47
2026Q2,3032,偉訓,,,,3.17
2026Q2,3033,威健,9.73,,4.34,1.82
2026Q2,3034,聯詠,19.26,,4.17,4.87
2026Q2,3035,智原,72.24,,0.98,2.79
2026Q2,3036,文曄,10.06,,3.98,2.00
2026Q2,3037,欣興,64.65,,0.20,12.46
2026Q2,3038,全台,13.38,,5.94,1.14
2026Q2,3040,遠見,,,9.66,1.64
2026Q2,3041,揚智,,,,2.32
2026Q2,3042,晶技,31.43,,2.64,3.93
2026Q2,3043,科風,,,,1.13
2026Q2,3044,健鼎,21.55,,2.52,4.75
2026Q2,3045,台灣大,21.83,,4.10,4.18
2026Q2,3046,建碁,11.67,,5.30,2.66
2026Q2,3047,訊舟,,,,1.25
2026Q2,3048,益登,11.63,,1.82,2.01
2026Q2,3049,精金,40.30,,,1.30
2026Q2,3050,鈺德,21.89,,2.16,0.74
