財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1563,巧新,30.49,,4.56,1.11
2025Q4,1568,倉佑,21.76,,3.38,1.61
2025Q4,1582,信錦,29.71,,2.93,2.04
2025Q4,1583,程泰,,,2.08,0.93
2025Q4,1587,吉茂,97.16,,1.39,1.83
2025Q4,1590,亞德客-KY,31.55,,2.16,5.04
2025Q4,1597,直得,126.92,,0.61,4.18
2025Q4,1598,岱宇,,,2.48,0.81
2025Q4,1603,華電,10.03,,6.12,0.69
2025Q4,1604,聲寶,13.82,,6.38,0.99
2025Q4,1605,華新,43.89,,1.58,0.84
2025Q4,1608,華榮,6.31,,5.76,1.54
2025Q4,1609,大亞,20.42,,2.08,1.54
2025Q4,1611,中電,406.67,,6.56,0.94
2025Q4,1612,宏泰,12.87,,7.01,1.33
2025Q4,1614,三洋電,33.35,,3.00,1.47
2025Q4,1615,大山,9.73,,5.34,2.09
2025Q4,1616,億泰,15.26,,5.75,2.02
2025Q4,1617,榮星,22.94,,3.85,1.13
2025Q4,1618,合機,9.85,,4.10,1.21
2025Q4,1623,大東電,18.72,,3.14,5.20
2025Q4,1626,艾美特-KY,,,,0.63
2025Q4,1702,南僑,32.19,,4.44,0.75
2025Q4,1707,葡萄王,14.29,,5.11,1.68
2025Q4,1708,東鹼,11.94,,4.09,1.32
2025Q4,1709,和益,15.37,,5.29,1.01
2025Q4,1710,東聯,,,,1.30
2025Q4,1711,永光,,,0.50,3.99
2025Q4,1712,興農,16.35,,5.88,2.09
2025Q4,1713,國化,12.48,,6.42,1.91
2025Q4,1714,和桐,19.52,,1.84,0.79
2025Q4,1717,長興,58.65,,1.21,3.50
2025Q4,1718,中纖,75.11,,,0.41
2025Q4,1720,生達,11.93,,4.85,1.81
2025Q4,1721,三晃,,,,3.06
2025Q4,1722,台肥,47.32,,4.45,0.81
2025Q4,1723,中碳,30.98,,2.25,2.44
2025Q4,1725,元禎,21.47,,3.26,0.90
2025Q4,1726,永記,13.98,,4.81,1.19
2025Q4,1727,中華化,1622.50,,0.23,3.97
2025Q4,1730,花仙子,11.69,,5.70,1.62
2025Q4,1731,美吾華,15.99,,5.61,1.34
2025Q4,1732,毛寶,37.68,,2.31,2.20
2025Q4,1733,五鼎,18.13,,4.40,1.58
2025Q4,1734,杏輝,16.82,,4.95,1.78
2025Q4,1735,日勝化,39.10,,2.13,1.95
2025Q4,1736,喬山,12.86,,3.43,2.57
2025Q4,1737,臺鹽,16.08,,4.35,0.94
2025Q4,1752,南光,14.67,,4.51,1.44
2025Q4,1760,寶齡富錦,29.10,,3.10,2.83
2025Q4,1762,中化生,,,0.67,0.70
2025Q4,1773,勝一,23.94,,2.45,4.35
2025Q4,1776,展宇,59.29,,3.61,1.15
2025Q4,1783,和康生,13.82,,2.03,2.39
2025Q4,1786,科妍,29.54,,2.98,2.42
2025Q4,1789,神隆,125.88,,1.36,1.61
2025Q4,1795,美時,12.61,,1.19,2.50
2025Q4,1802,台玻,,,,4.33
2025Q4,1805,寶徠,56.05,,,0.88
2025Q4,1806,冠軍,28.48,,1.82,0.61
2025Q4,1808,潤隆,20.34,,6.73,2.07
2025Q4,1809,中釉,152.63,,0.86,1.65
2025Q4,1810,和成,374.00,,1.07,0.82
2025Q4,1817,凱撒衛,10.72,,5.68,1.25
2025Q4,1903,士紙,38.99,,,2.37
2025Q4,1904,正隆,25.20,,2.41,0.71
2025Q4,1905,華紙,,,,0.97
2025Q4,1906,寶隆,1195.00,,0.84,0.65
2025Q4,1907,永豐餘,21.01,,4.00,0.55
2025Q4,1909,榮成,,,,0.60
2025Q4,2002,中鋼,,,0.77,1.01
2025Q4,2006,東和鋼鐵,10.70,,6.21,1.47
2025Q4,2007,燁興,,,,1.00
2025Q4,2008,高興昌,40.66,,3.62,1.41
2025Q4,2009,第一銅,116.18,,1.01,1.46
2025Q4,2010,春源,10.69,,8.06,1.24
2025Q4,2012,春雨,78.50,,1.91,1.13
2025Q4,2013,中鋼構,13.71,,5.49,1.54
2025Q4,2014,中鴻,,,,2.14
2025Q4,2015,豐興,15.98,,5.32,1.60
2025Q4,2017,官田鋼,,,,0.81
2025Q4,2020,美亞,10.75,,7.86,1.37
2025Q4,2022,聚亨,,,,0.84
2025Q4,2023,燁輝,,,,0.81
2025Q4,2024,志聯,,,,1.26
2025Q4,2025,千興,,,,1.42
2025Q4,2027,大成鋼,12.96,,4.08,1.15
2025Q4,2028,威致,67.14,,1.06,1.29
2025Q4,2029,盛餘,27.91,,2.91,0.66
2025Q4,2030,彰源,46.29,,3.09,0.91
2025Q4,2031,新光鋼,12.02,,6.31,1.08
2025Q4,2032,新鋼,28.66,,3.12,1.20
2025Q4,2033,佳大,46.43,,1.23,1.24
2025Q4,2034,允強,101.19,,4.71,1.15
2025Q4,2038,海光,,,1.33,0.77
2025Q4,2049,上銀,72.51,,0.64,2.96
2025Q4,2059,川湖,38.12,,1.30,13.38
2025Q4,2062,橋椿,58.08,,4.42,0.60
2025Q4,2069,運錩,11.70,,4.75,0.76
2025Q4,2072,世紀風電,15.49,,3.83,1.60
2025Q4,2101,南港,31.49,,2.00,2.01
2025Q4,2102,泰豐,3.08,,,0.92
2025Q4,2103,台橡,34.63,,1.44,0.77
2025Q4,2104,國際中橡,,,,0.45
2025Q4,2105,正新,21.73,,5.52,1.22
2025Q4,2106,建大,140.00,,3.57,0.89
2025Q4,2107,厚生,15.72,,5.33,0.59
2025Q4,2108,南帝,31.51,,3.82,0.89
2025Q4,2109,華豐,12.59,,6.85,1.17
2025Q4,2114,鑫永銓,15.31,,5.65,2.18
2025Q4,2115,六暉-KY,13.70,,5.54,0.70
2025Q4,2201,裕隆,30.27,,2.01,0.47
2025Q4,2204,中華,10.02,,6.67,0.79
2025Q4,2206,三陽工業,9.57,,5.39,1.65
2025Q4,2207,和泰車,15.30,,3.85,3.36
2025Q4,2208,台船,,,,3.68
2025Q4,2211,長榮鋼,11.74,,6.44,1.54
2025Q4,2227,裕日車,42.31,,7.09,0.91
2025Q4,2228,劍麟,17.44,,4.92,1.45
2025Q4,2231,為升,,,0.35,5.75
2025Q4,2233,宇隆,38.88,,1.54,3.96
2025Q4,2236,百達-KY,,,0.50,3.64
2025Q4,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.49
2025Q4,2243,宏旭-KY,19.39,,,2.03
2025Q4,2247,汎德永業,12.31,,6.43,1.42
2025Q4,2248,華勝-KY,11.06,,5.36,1.65
2025Q4,2250,IKKA-KY,17.05,,4.59,1.13
2025Q4,2254,巨鎧精密-創,,,,4.99
2025Q4,2258,鴻華先進-創,,,,3.88
2025Q4,2301,光寶科,26.43,,2.84,4.45
2025Q4,2302,麗正,39.59,,1.80,1.78
2025Q4,2303,聯電,23.75,,3.31,2.61
2025Q4,2305,全友,89.50,,,1.59
2025Q4,2308,台達電,87.08,,0.58,19.53
2025Q4,2312,金寶,28.70,,2.01,1.98
2025Q4,2313,華通,44.83,,1.13,6.15
2025Q4,2314,台揚,,,,12.42
2025Q4,2316,楠梓電,8.48,,1.76,1.64
2025Q4,2317,鴻海,16.30,,3.26,1.74
2025Q4,2321,東訊,,,,2.03
2025Q4,2323,中環,6.80,,1.86,0.61
2025Q4,2324,仁寶,23.73,,3.36,1.08
2025Q4,2327,國巨*,27.46,,1.90,3.80
2025Q4,2328,廣宇,30.32,,1.90,1.64
2025Q4,2329,華泰,27.90,,1.68,3.53
2025Q4,2330,台積電,30.95,,1.07,9.81
2025Q4,2331,精英,15.64,,0.95,1.14
2025Q4,2332,友訊,,,0.66,1.10
2025Q4,2337,旺宏,,,,5.67
2025Q4,2338,光罩,,,,3.35
2025Q4,2340,台亞,,,,2.87
2025Q4,2342,茂矽,,,0.90,2.25
2025Q4,2344,華邦電,102.95,,0.55,3.78
2025Q4,2345,智邦,46.68,,0.68,21.37
2025Q4,2347,聯強,16.54,,5.00,1.75
2025Q4,2348,海悅,12.84,,7.16,1.67
2025Q4,2349,錸德,,,,1.74
2025Q4,2351,順德,100.00,,0.66,4.34
2025Q4,2352,佳世達,36.11,,3.85,1.44
2025Q4,2353,宏碁,22.46,,4.59,1.13
2025Q4,2354,鴻準,23.36,,2.77,0.71
2025Q4,2355,敬鵬,34.38,,1.82,1.27
2025Q4,2356,英業達,19.73,,4.19,2.25
2025Q4,2357,華碩,10.15,,6.90,1.69
2025Q4,2359,所羅門,95.12,,0.85,3.48
2025Q4,2360,致茂,73.55,,0.96,26.96
2025Q4,2362,藍天,19.13,,5.08,0.53
2025Q4,2363,矽統,39.02,,1.01,1.68
2025Q4,2364,倫飛,15.52,,4.60,4.07
2025Q4,2365,昆盈,111.72,,0.84,2.60
2025Q4,2367,燿華,98.26,,0.29,3.72
2025Q4,2368,金像電,65.75,,0.80,18.87
2025Q4,2369,菱生,,,0.94,2.48
2025Q4,2371,大同,,,9.87,1.39
2025Q4,2373,震旦行,14.94,,6.37,1.74
2025Q4,2374,佳能,31.28,,2.37,3.07
2025Q4,2375,凱美,23.00,,1.40,0.94
2025Q4,2376,技嘉,15.66,,3.51,3.23
2025Q4,2377,微星,14.34,,4.31,1.51
2025Q4,2379,瑞昱,19.81,,4.41,5.60
2025Q4,2380,虹光,26.00,,,2.02
2025Q4,2382,廣達,17.22,,4.66,5.30
2025Q4,2383,台光電,99.44,,0.62,28.87
2025Q4,2385,群光,13.81,,5.76,2.05
2025Q4,2387,精元,12.15,,9.49,0.77
2025Q4,2388,威盛,666.67,,0.25,2.08
2025Q4,2390,云辰,,,,0.85
2025Q4,2392,正崴,,,2.61,0.81
2025Q4,2393,億光,16.00,,6.11,1.63
2025Q4,2395,研華,29.52,,3.10,5.69
2025Q4,2397,友通,23.69,,4.15,1.99
2025Q4,2399,映泰,268.00,,,3.25
2025Q4,2401,凌陽,,,,1.83
2025Q4,2402,毅嘉,31.39,,2.60,3.19
2025Q4,2404,漢唐,20.79,,4.00,10.13
2025Q4,2405,輔信,,,0.62,1.60
2025Q4,2406,國碩,,,,3.20
2025Q4,2408,南亞科,102.82,,0.68,3.98
2025Q4,2409,友達,20.38,,2.16,0.92
2025Q4,2412,中華電,27.35,,3.81,2.74
2025Q4,2413,環科,121.59,,1.00,3.15
2025Q4,2414,精技,14.68,,6.44,2.33
2025Q4,2415,錩新,15.94,,5.51,1.53
2025Q4,2417,圓剛,,,0.59,2.00
2025Q4,2419,仲琦,,,,2.38
2025Q4,2420,新巨,14.27,,5.38,2.14
2025Q4,2421,建準,18.49,,3.74,4.51
2025Q4,2423,固緯,20.58,,4.16,2.94
2025Q4,2424,隴華,,,,4.82
2025Q4,2425,承啟,,,0.33,1.22
2025Q4,2426,鼎元,,,0.19,4.16
2025Q4,2427,三商電,14.61,,3.13,1.34
2025Q4,2428,興勤,15.69,,3.20,2.12
2025Q4,2429,銘旺科,,,,5.59
2025Q4,2430,燦坤,31.30,,3.70,0.57
2025Q4,2431,聯昌,,,,1.17
2025Q4,2432,倚天酷碁-創,15.58,,5.74,1.54
2025Q4,2433,互盛電,15.05,,5.88,1.98
2025Q4,2434,統懋,1510.00,,,2.37
2025Q4,2436,偉詮電,27.96,,2.55,3.73
2025Q4,2438,翔耀,,,,4.41
2025Q4,2439,美律,16.89,,4.49,1.29
2025Q4,2440,太空梭,,,,1.44
2025Q4,2441,超豐,22.39,,3.11,2.27
2025Q4,2442,新美齊,3.61,,14.52,0.83
2025Q4,2444,兆勁,,,,1.82
2025Q4,2449,京元電子,31.91,,0.52,6.97
2025Q4,2450,神腦,17.50,,5.15,1.21
2025Q4,2451,創見,20.80,,4.39,5.03
2025Q4,2453,凌群,17.92,,5.01,2.50
2025Q4,2454,聯發科,34.78,,2.33,9.14
2025Q4,2455,全新,123.14,,0.73,20.45
2025Q4,2457,飛宏,,,,1.22
2025Q4,2458,義隆,16.41,,5.05,3.89
2025Q4,2459,敦吉,13.09,,6.20,1.25
2025Q4,2460,建通,,,,4.42
2025Q4,2461,光群雷,,,5.72,1.01
2025Q4,2462,良得電,86.11,,0.86,1.07
2025Q4,2464,盟立,,,0.53,3.93
2025Q4,2465,麗臺,182.82,,,6.16
2025Q4,2466,冠西電,244.17,,,5.06
2025Q4,2467,志聖,109.54,,0.92,13.90
2025Q4,2468,華經,28.36,,2.82,1.94
2025Q4,2471,資通,14.75,,6.16,2.69
2025Q4,2472,立隆電,21.08,,1.90,3.33
2025Q4,2474,可成,17.31,,4.83,0.87
2025Q4,2476,鉅祥,28.52,,2.47,2.98
2025Q4,2477,美隆電,14.49,,5.75,0.92
2025Q4,2478,大毅,20.81,,2.53,1.47
2025Q4,2480,敦陽科,17.56,,5.55,4.24
2025Q4,2481,強茂,33.17,,1.74,2.70
2025Q4,2482,連宇,,,0.56,1.28
2025Q4,2483,百容,40.25,,1.24,1.02
2025Q4,2484,希華,73.08,,1.47,2.01
2025Q4,2485,兆赫,,,,4.41
2025Q4,2486,一詮,995.45,,0.23,9.79
2025Q4,2488,漢平,11.23,,5.86,1.46
2025Q4,2489,瑞軒,33.92,,2.72,2.01
2025Q4,2491,吉祥全,11.43,,,1.44
2025Q4,2492,華新科,30.06,,1.68,1.33
2025Q4,2493,揚博,29.13,,3.15,4.96
2025Q4,2495,普安,39.29,,1.80,2.65
2025Q4,2496,卓越,10.65,,7.68,1.40
2025Q4,2497,怡利電,25.14,,3.27,3.06
2025Q4,2498,宏達電,5.80,,,1.32
2025Q4,2501,國建,8.99,,3.93,0.96
2025Q4,2504,國產,11.08,,7.11,1.59
2025Q4,2505,國揚,7.93,,5.32,0.66
2025Q4,2506,太設,444.50,,2.25,0.41
2025Q4,2509,全坤建,,,,0.80
2025Q4,2511,太子,24.45,,3.72,0.51
2025Q4,2514,龍邦,7.19,,,0.38
2025Q4,2515,中工,34.13,,3.66,0.97
2025Q4,2516,新建,10.61,,,1.44
2025Q4,2520,冠德,11.92,,5.14,0.76
2025Q4,2524,京城,22.67,,,0.68
2025Q4,2527,宏璟,37.47,,4.30,0.53
2025Q4,2528,皇普,6.37,,13.33,1.24
2025Q4,2530,華建,10.71,,8.51,1.81
2025Q4,2534,宏盛,9.54,,7.63,0.62
2025Q4,2535,達欣工,10.78,,6.56,1.76
2025Q4,2536,宏普,6.83,,2.29,0.57
2025Q4,2537,聯上發,71.33,,,0.73
2025Q4,2538,基泰,29.00,,6.90,0.79
2025Q4,2539,櫻花建,12.95,,6.25,2.98
2025Q4,2540,愛山林,86.32,,6.81,3.38
2025Q4,2542,興富發,16.19,,7.35,1.36
2025Q4,2543,皇昌,19.33,,9.69,2.75
2025Q4,2545,皇翔,21.23,,11.84,0.97
2025Q4,2546,根基,8.99,,7.01,1.85
2025Q4,2547,日勝生,3.79,,7.55,0.77
2025Q4,2548,華固,12.87,,6.51,1.86
2025Q4,2597,潤弘,14.37,,6.26,5.29
2025Q4,2601,益航,,,,0.62
2025Q4,2603,長榮,6.38,,7.92,0.78
2025Q4,2605,新興,23.72,,2.91,1.15
2025Q4,2606,裕民,14.71,,4.42,1.38
2025Q4,2607,榮運,9.20,,5.42,0.87
2025Q4,2608,嘉里大榮,15.63,,5.36,1.15
2025Q4,2609,陽明,10.31,,3.96,0.54
2025Q4,2610,華航,7.50,,4.52,1.13
2025Q4,2611,志信,27.69,,3.61,1.00
2025Q4,2612,中航,10.62,,3.79,0.85
2025Q4,2613,中櫃,20.09,,4.37,0.95
2025Q4,2614,東森,10.20,,5.91,1.55
2025Q4,2615,萬海,6.65,,4.03,0.76
2025Q4,2616,山隆,,,1.99,0.78
2025Q4,2617,台航,9.43,,5.00,0.70
2025Q4,2618,長榮航,7.24,,5.71,1.37
2025Q4,2630,亞航,51.20,,1.76,3.02
2025Q4,2633,台灣高鐵,22.65,,4.34,2.05
2025Q4,2634,漢翔,64.10,,1.56,2.64
2025Q4,2636,台驊控股,8.79,,7.35,0.95
2025Q4,2637,慧洋-KY,14.38,,4.62,1.17
2025Q4,2642,宅配通,,,2.21,1.05
2025Q4,2645,長榮航太,30.31,,3.02,4.57
2025Q4,2646,星宇航空,228.89,,,1.97
2025Q4,2701,萬企,19.38,,2.58,0.58
2025Q4,2702,華園,,,,0.77
2025Q4,2704,國賓,75.09,,1.17,0.61
2025Q4,2705,六福,19.60,,,0.65
2025Q4,2706,第一店,19.31,,2.79,0.62
2025Q4,2707,晶華,15.49,,6.07,5.45
2025Q4,2712,遠雄來,,,,1.83
2025Q4,2722,夏都,,,0.61,1.48
2025Q4,2723,美食-KY,,,4.56,1.17
2025Q4,2727,王品,14.11,,7.13,3.98
2025Q4,2731,雄獅,9.15,,8.00,3.01
2025Q4,2739,寒舍,14.89,,7.34,1.99
2025Q4,2748,雲品,18.96,,4.25,1.43
2025Q4,2753,八方雲集,14.02,,6.67,3.16
2025Q4,2762,世界健身-KY,19.52,,8.15,2.76
2025Q4,2801,彰銀,14.14,,4.68,1.14
2025Q4,2812,台中銀,13.57,,5.21,1.34
2025Q4,2816,旺旺保,6.57,,4.90,0.85
2025Q4,2820,華票,12.69,,5.29,0.82
2025Q4,2832,台產,10.51,,3.88,1.10
2025Q4,2834,臺企銀,13.17,,6.02,1.10
2025Q4,2836,高雄銀,17.65,,3.75,0.84
2025Q4,2838,聯邦銀,15.19,,5.21,1.08
2025Q4,2845,遠東銀,14.53,,5.04,0.87
2025Q4,2849,安泰銀,17.66,,2.72,0.76
2025Q4,2850,新產,10.06,,5.89,1.88
2025Q4,2851,中再保,8.25,,7.28,1.11
2025Q4,2852,第一保,8.99,,6.32,0.86
2025Q4,2855,統一證,11.22,,6.27,1.37
2025Q4,2867,三商壽,39.50,,,1.15
2025Q4,2880,華南金,18.55,,3.83,2.08
2025Q4,2881,富邦金,11.39,,4.81,1.40
2025Q4,2882,國泰金,11.48,,4.61,1.32
2025Q4,2883,凱基金,12.84,,4.57,1.18
2025Q4,2884,玉山金,15.59,,4.24,1.96
2025Q4,2885,元大金,18.28,,4.39,1.96
2025Q4,2886,兆豐金,16.74,,4.05,1.49
2025Q4,2887,台新新光金,16.87,,3.76,1.30
2025Q4,2889,國票金,23.73,,3.95,1.18
2025Q4,2890,永豐金,17.21,,4.13,1.79
2025Q4,2891,中信金,13.38,,4.30,2.08
2025Q4,2892,第一金,15.32,,4.19,1.41
2025Q4,2897,王道銀行,16.92,,5.12,0.70
2025Q4,2901,欣欣,61.18,,1.59,1.92
2025Q4,2903,遠百,14.46,,5.54,1.02
2025Q4,2904,匯僑,16.84,,4.24,1.00
2025Q4,2905,三商,19.79,,2.11,0.95
2025Q4,2906,高林,27.45,,4.65,0.81
2025Q4,2908,特力,88.26,,2.71,1.48
2025Q4,2910,統領,18.41,,4.59,1.44
2025Q4,2911,麗嬰房,2.36,,,0.69
2025Q4,2912,統一超,22.12,,3.77,5.83
2025Q4,2913,農林,,,,0.74
2025Q4,2915,潤泰全,4.91,,4.26,0.46
2025Q4,2923,鼎固-KY,,,0.48,0.99
2025Q4,2929,淘帝-KY,,,,0.24
2025Q4,2939,永邑-KY,,,,2.04
2025Q4,2945,三商家購,19.60,,3.58,1.42
2025Q4,3002,歐格,53.06,,1.73,1.52
2025Q4,3003,健和興,56.67,,1.78,1.35
2025Q4,3004,豐達科,22.52,,2.20,2.05
2025Q4,3005,神基,12.14,,6.66,2.43
2025Q4,3006,晶豪科,186.11,,0.60,4.43
2025Q4,3008,大立光,16.14,,3.09,1.82
2025Q4,3010,華立,15.67,,3.83,1.50
2025Q4,3011,今皓,,,,1.39
2025Q4,3013,晟銘電,30.02,,0.66,4.77
2025Q4,3014,聯陽,13.92,,6.61,3.02
2025Q4,3015,全漢,27.85,,4.25,0.77
2025Q4,3016,嘉晶,1100.00,,0.65,4.50
2025Q4,3017,奇鋐,55.09,,0.78,23.70
2025Q4,3018,隆銘綠能,,,,1.43
2025Q4,3019,亞光,20.08,,3.47,2.49
2025Q4,3021,鴻名,50.00,,3.64,0.98
2025Q4,3022,威強電,15.53,,4.87,1.13
2025Q4,3023,信邦,21.77,,3.53,4.20
2025Q4,3024,憶聲,49.82,,1.58,1.29
2025Q4,3025,星通,18.64,,4.98,4.12
2025Q4,3026,禾伸堂,37.69,,2.34,4.05
2025Q4,3027,盛達,,,,1.21
2025Q4,3028,增你強,20.06,,4.75,2.38
2025Q4,3029,零壹,15.02,,5.62,2.84
2025Q4,3030,德律,34.13,,1.96,8.80
2025Q4,3031,佰鴻,29.31,,3.13,1.89
2025Q4,3032,偉訓,,,4.25,2.92
2025Q4,3033,威健,19.53,,5.92,1.58
2025Q4,3034,聯詠,16.10,,5.32,3.89
2025Q4,3035,智原,63.70,,1.01,3.57
2025Q4,3036,文曄,22.06,,3.65,2.54
2025Q4,3037,欣興,165.74,,0.28,10.99
2025Q4,3038,全台,21.31,,5.07,1.35
2025Q4,3040,遠見,151.13,,7.47,2.00
2025Q4,3041,揚智,,,,2.50
2025Q4,3042,晶技,31.45,,2.87,3.57
2025Q4,3043,科風,,,,1.03
2025Q4,3044,健鼎,23.62,,2.76,4.47
2025Q4,3045,台灣大,23.69,,4.25,3.97
2025Q4,3046,建碁,12.31,,6.08,2.32
2025Q4,3047,訊舟,,,1.85,1.45
2025Q4,3048,益登,20.17,,2.47,1.96
2025Q4,3049,精金,,,,1.49
