財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2201,裕隆,28.64,,2.13,0.44
2025Q4,2204,中華,10.06,,6.64,0.79
2025Q4,2206,三陽工業,10.22,,5.04,1.76
2025Q4,2207,和泰車,14.97,,3.94,3.28
2025Q4,2208,台船,,,,3.63
2025Q4,2211,長榮鋼,11.63,,6.50,1.53
2025Q4,2227,裕日車,39.08,,7.68,0.84
2025Q4,2228,劍麟,17.21,,4.99,1.43
2025Q4,2231,為升,,,0.41,4.93
2025Q4,2233,宇隆,31.79,,1.88,3.24
2025Q4,2236,百達-KY,,,0.56,3.24
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.15
2025Q4,2243,宏旭-KY,18.40,,,1.93
2025Q4,2247,汎德永業,13.24,,5.98,1.52
2025Q4,2248,華勝-KY,9.33,,6.35,1.39
2025Q4,2250,IKKA-KY,16.08,,4.87,1.06
2025Q4,2254,巨鎧精密-創,,,,3.99
2025Q4,2258,鴻華先進-創,,,,3.63
2025Q4,2301,光寶科,24.25,,3.10,4.08
2025Q4,2302,麗正,36.73,,1.94,1.66
2025Q4,2303,聯電,18.73,,4.19,2.06
2025Q4,2305,全友,90.50,,,1.60
2025Q4,2308,台達電,74.98,,0.67,16.81
2025Q4,2312,金寶,21.59,,2.67,1.49
2025Q4,2313,華通,51.91,,0.98,7.12
2025Q4,2314,台揚,,,,10.66
2025Q4,2316,楠梓電,8.82,,1.69,1.70
2025Q4,2317,鴻海,14.79,,3.59,1.58
2025Q4,2321,東訊,,,,2.15
2025Q4,2323,中環,6.87,,1.84,0.61
2025Q4,2324,仁寶,20.43,,3.90,0.93
2025Q4,2327,國巨*,24.80,,2.11,3.43
2025Q4,2328,廣宇,28.62,,2.46,1.55
2025Q4,2329,華泰,25.28,,1.85,3.20
2025Q4,2330,台積電,30.19,,1.10,9.57
2025Q4,2331,精英,15.11,,0.99,1.10
2025Q4,2332,友訊,,,0.67,1.08
2025Q4,2337,旺宏,,,,6.15
2025Q4,2338,光罩,,,,3.00
2025Q4,2340,台亞,,,,1.89
2025Q4,2342,茂矽,,,1.02,1.98
2025Q4,2344,華邦電,106.25,,0.53,3.90
2025Q4,2345,智邦,38.93,,0.82,17.82
2025Q4,2347,聯強,15.61,,5.30,1.65
2025Q4,2348,海悅,12.84,,7.16,1.67
2025Q4,2349,錸德,,,,1.71
2025Q4,2351,順德,74.10,,0.89,3.22
2025Q4,2352,佳世達,33.40,,4.16,1.33
2025Q4,2353,宏碁,21.59,,4.78,1.08
2025Q4,2354,鴻準,21.59,,2.99,0.66
2025Q4,2355,敬鵬,33.69,,1.86,1.24
2025Q4,2356,英業達,18.31,,4.51,2.09
2025Q4,2357,華碩,9.63,,7.27,1.60
2025Q4,2359,所羅門,89.84,,0.90,3.28
2025Q4,2360,致茂,64.67,,1.09,23.71
2025Q4,2362,藍天,18.76,,5.17,0.52
2025Q4,2363,矽統,30.85,,1.27,1.33
2025Q4,2364,倫飛,15.19,,4.70,3.98
2025Q4,2365,昆盈,97.97,,0.96,2.28
2025Q4,2367,燿華,108.70,,0.27,4.12
2025Q4,2368,金像電,57.34,,0.92,16.45
2025Q4,2369,菱生,,,0.97,2.41
2025Q4,2371,大同,,,9.75,1.41
2025Q4,2373,震旦行,14.63,,6.50,1.70
2025Q4,2374,佳能,28.85,,2.57,2.83
2025Q4,2375,凱美,20.88,,1.54,0.86
2025Q4,2376,技嘉,14.42,,3.81,2.98
2025Q4,2377,微星,13.35,,4.63,1.40
2025Q4,2379,瑞昱,17.75,,4.92,5.02
2025Q4,2380,虹光,25.80,,,2.00
2025Q4,2382,廣達,16.53,,4.85,5.09
2025Q4,2383,台光電,83.66,,0.73,24.29
2025Q4,2385,群光,13.76,,5.78,2.04
2025Q4,2387,精元,11.70,,9.85,0.74
2025Q4,2388,威盛,445.83,,0.37,1.39
2025Q4,2390,云辰,,,,0.84
2025Q4,2392,正崴,,,7.33,0.72
2025Q4,2393,億光,15.15,,6.46,1.55
2025Q4,2395,研華,28.29,,3.24,5.45
2025Q4,2397,友通,23.73,,4.15,1.99
2025Q4,2399,映泰,228.00,,,2.77
2025Q4,2401,凌陽,,,,1.42
2025Q4,2402,毅嘉,25.02,,3.26,2.55
2025Q4,2404,漢唐,19.26,,4.32,9.38
2025Q4,2405,輔信,,,0.66,1.49
2025Q4,2406,國碩,,,,3.20
2025Q4,2408,南亞科,100.94,,0.70,3.91
2025Q4,2409,友達,19.95,,2.20,0.90
2025Q4,2412,中華電,27.15,,3.84,2.72
2025Q4,2413,環科,130.73,,0.93,3.39
2025Q4,2414,精技,14.10,,6.71,2.24
2025Q4,2415,錩新,15.80,,5.56,1.52
2025Q4,2417,圓剛,,,0.62,1.89
2025Q4,2419,仲琦,,,,2.43
2025Q4,2420,新巨,13.43,,5.71,2.01
2025Q4,2421,建準,17.74,,3.90,4.32
2025Q4,2423,固緯,16.20,,5.29,2.32
2025Q4,2424,隴華,,,,4.69
2025Q4,2425,承啟,,,0.37,1.07
2025Q4,2426,鼎元,,,0.21,3.77
2025Q4,2427,三商電,14.80,,3.09,1.36
2025Q4,2428,興勤,14.37,,3.49,1.94
2025Q4,2429,銘旺科,,,,4.20
2025Q4,2430,燦坤,31.67,,3.66,0.58
2025Q4,2431,聯昌,,,,1.15
2025Q4,2432,倚天酷碁-創,14.74,,6.07,1.46
2025Q4,2433,互盛電,15.00,,5.90,1.97
2025Q4,2434,統懋,1465.00,,,2.30
2025Q4,2436,偉詮電,22.00,,3.25,2.93
2025Q4,2438,翔耀,,,,3.98
2025Q4,2439,美律,16.32,,4.65,1.24
2025Q4,2440,太空梭,,,,1.30
2025Q4,2441,超豐,21.53,,3.23,2.19
2025Q4,2442,新美齊,3.93,,13.33,0.90
2025Q4,2444,兆勁,,,,1.58
2025Q4,2449,京元電子,30.80,,0.54,6.73
2025Q4,2450,神腦,17.38,,5.18,1.20
2025Q4,2451,創見,18.60,,4.91,4.50
2025Q4,2453,凌群,17.18,,5.22,2.40
2025Q4,2454,聯發科,23.87,,3.40,6.28
2025Q4,2455,全新,101.01,,0.89,16.78
2025Q4,2457,飛宏,,,,1.13
2025Q4,2458,義隆,15.30,,5.42,3.62
2025Q4,2459,敦吉,12.79,,6.35,1.22
2025Q4,2460,建通,,,,3.48
2025Q4,2461,光群雷,,,5.71,1.01
2025Q4,2462,良得電,80.56,,0.92,1.00
2025Q4,2464,盟立,,,0.73,2.88
2025Q4,2465,麗臺,153.33,,,5.17
2025Q4,2466,冠西電,246.25,,,5.11
2025Q4,2467,志聖,99.45,,1.01,12.62
2025Q4,2468,華經,27.00,,2.96,1.85
2025Q4,2471,資通,14.34,,6.34,2.61
2025Q4,2472,立隆電,16.95,,2.36,2.68
2025Q4,2474,可成,15.79,,8.24,0.79
2025Q4,2476,鉅祥,23.45,,3.00,2.45
2025Q4,2477,美隆電,14.17,,5.88,0.90
2025Q4,2478,大毅,18.27,,2.88,1.29
2025Q4,2480,敦陽科,17.69,,5.51,4.27
2025Q4,2481,強茂,32.37,,1.78,2.63
2025Q4,2482,連宇,,,0.59,1.21
2025Q4,2483,百容,35.75,,1.40,0.90
2025Q4,2484,希華,48.85,,2.20,1.34
2025Q4,2485,兆赫,,,,4.56
2025Q4,2486,一詮,843.18,,0.27,8.30
2025Q4,2488,漢平,10.95,,6.01,1.42
2025Q4,2489,瑞軒,34.85,,2.65,2.07
2025Q4,2491,吉祥全,10.49,,,1.32
2025Q4,2492,華新科,27.11,,1.87,1.20
2025Q4,2493,揚博,27.29,,3.36,4.65
2025Q4,2495,普安,32.61,,2.17,2.20
2025Q4,2496,卓越,10.90,,7.51,1.43
2025Q4,2497,怡利電,20.78,,3.96,2.53
2025Q4,2498,宏達電,5.52,,,1.25
2025Q4,2501,國建,8.30,,4.26,0.89
2025Q4,2504,國產,11.08,,7.11,1.59
2025Q4,2505,國揚,8.14,,5.18,0.67
2025Q4,2506,太設,448.50,,2.23,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.82,,3.66,0.52
2025Q4,2514,龍邦,7.19,,,0.38
2025Q4,2515,中工,32.88,,3.80,0.94
2025Q4,2516,新建,11.10,,,1.50
2025Q4,2520,冠德,11.78,,13.33,0.75
2025Q4,2524,京城,22.44,,,0.67
2025Q4,2527,宏璟,35.48,,4.55,0.50
2025Q4,2528,皇普,6.77,,12.55,1.31
2025Q4,2530,華建,11.45,,9.29,1.94
2025Q4,2534,宏盛,9.61,,7.58,0.62
2025Q4,2535,達欣工,10.75,,6.58,1.76
2025Q4,2536,宏普,6.96,,2.25,0.58
2025Q4,2537,聯上發,68.67,,,0.70
2025Q4,2538,基泰,28.57,,7.00,0.78
2025Q4,2539,櫻花建,13.80,,5.86,3.18
2025Q4,2540,愛山林,71.18,,8.26,2.78
2025Q4,2542,興富發,17.48,,6.81,1.47
2025Q4,2543,皇昌,21.69,,8.64,3.09
2025Q4,2545,皇翔,20.14,,12.48,0.92
2025Q4,2546,根基,9.03,,4.42,1.86
2025Q4,2547,日勝生,3.80,,7.51,0.77
2025Q4,2548,華固,12.57,,6.67,1.82
2025Q4,2597,潤弘,14.51,,6.20,5.35
2025Q4,2601,益航,,,,0.64
2025Q4,2603,長榮,6.39,,7.90,0.78
2025Q4,2605,新興,27.31,,2.53,1.33
2025Q4,2606,裕民,14.15,,4.59,1.33
2025Q4,2607,榮運,9.41,,5.29,0.89
2025Q4,2608,嘉里大榮,15.69,,5.34,1.15
2025Q4,2609,陽明,10.47,,3.90,0.55
2025Q4,2610,華航,7.48,,4.42,1.13
2025Q4,2611,志信,29.13,,3.43,1.06
2025Q4,2612,中航,10.48,,3.85,0.84
2025Q4,2613,中櫃,20.22,,4.34,0.96
2025Q4,2614,東森,10.15,,5.94,1.54
2025Q4,2615,萬海,6.88,,3.89,0.79
2025Q4,2616,山隆,,,1.94,0.80
2025Q4,2617,台航,9.56,,4.93,0.71
2025Q4,2618,長榮航,7.20,,5.74,1.36
2025Q4,2630,亞航,45.85,,1.96,2.71
2025Q4,2633,台灣高鐵,23.03,,4.27,2.08
2025Q4,2634,漢翔,59.55,,2.97,2.45
2025Q4,2636,台驊控股,8.80,,7.34,0.95
2025Q4,2637,慧洋-KY,13.36,,7.10,1.09
2025Q4,2642,宅配通,,,2.15,1.08
2025Q4,2645,長榮航太,27.47,,3.33,4.14
2025Q4,2646,星宇航空,233.33,,,2.01
2025Q4,2701,萬企,19.29,,2.59,0.58
2025Q4,2702,華園,,,,0.70
2025Q4,2704,國賓,74.12,,1.18,0.61
2025Q4,2705,六福,19.20,,,0.64
2025Q4,2706,第一店,19.15,,2.81,0.61
2025Q4,2707,晶華,16.67,,5.64,5.86
2025Q4,2712,遠雄來,,,,1.54
2025Q4,2722,夏都,,,0.65,1.41
2025Q4,2723,美食-KY,,,4.46,1.20
2025Q4,2727,王品,14.20,,7.09,4.00
2025Q4,2731,雄獅,9.23,,7.93,3.04
2025Q4,2739,寒舍,14.56,,7.51,1.95
2025Q4,2748,雲品,18.99,,4.25,1.43
2025Q4,2753,八方雲集,14.06,,6.65,3.17
2025Q4,2762,世界健身-KY,19.52,,8.15,2.76
2025Q4,2801,彰銀,14.01,,4.73,1.13
2025Q4,2812,台中銀,14.07,,5.02,1.38
2025Q4,2816,旺旺保,6.72,,4.79,0.87
2025Q4,2820,華票,12.69,,5.29,0.82
2025Q4,2832,台產,9.81,,4.16,1.03
2025Q4,2834,臺企銀,12.18,,5.21,1.02
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q4,2838,聯邦銀,15.60,,5.07,1.11
2025Q4,2845,遠東銀,14.71,,4.98,0.88
2025Q4,2849,安泰銀,17.03,,2.83,0.73
2025Q4,2850,新產,10.14,,5.84,1.90
2025Q4,2851,中再保,8.54,,7.04,1.15
2025Q4,2852,第一保,8.92,,6.37,0.86
2025Q4,2855,統一證,10.55,,6.67,1.29
2025Q4,2867,三商壽,38.65,,,1.13
2025Q4,2880,華南金,17.95,,3.96,2.01
2025Q4,2881,富邦金,11.30,,4.85,1.39
2025Q4,2882,國泰金,11.03,,4.80,1.27
2025Q4,2883,凱基金,13.06,,4.49,1.20
2025Q4,2884,玉山金,15.21,,4.34,1.91
2025Q4,2885,元大金,17.41,,4.61,1.87
2025Q4,2886,兆豐金,16.89,,4.02,1.51
2025Q4,2887,台新新光金,17.29,,3.67,1.33
2025Q4,2889,國票金,24.37,,3.84,1.21
2025Q4,2890,永豐金,17.87,,3.98,1.85
2025Q4,2891,中信金,13.50,,4.26,2.10
2025Q4,2892,第一金,15.29,,4.20,1.41
2025Q4,2897,王道銀行,16.92,,5.12,0.70
2025Q4,2901,欣欣,62.76,,1.55,1.97
2025Q4,2903,遠百,14.62,,5.48,1.03
2025Q4,2904,匯僑,17.04,,4.19,1.01
2025Q4,2905,三商,20.35,,2.05,0.98
2025Q4,2906,高林,27.45,,4.65,0.81
2025Q4,2908,特力,86.96,,2.75,1.46
2025Q4,2910,統領,17.52,,4.83,1.37
2025Q4,2911,麗嬰房,2.35,,,0.68
2025Q4,2912,統一超,21.10,,3.96,5.56
2025Q4,2913,農林,,,,0.77
2025Q4,2915,潤泰全,5.17,,4.05,0.49
2025Q4,2923,鼎固-KY,,,0.60,0.78
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.02
2025Q4,2945,三商家購,19.37,,3.62,1.40
2025Q4,3002,歐格,53.47,,1.71,1.53
2025Q4,3003,健和興,50.35,,2.01,1.20
2025Q4,3004,豐達科,22.52,,2.20,2.05
2025Q4,3005,神基,11.90,,6.79,2.39
2025Q4,3006,晶豪科,173.33,,0.64,4.13
2025Q4,3008,大立光,14.42,,3.46,1.62
2025Q4,3010,華立,14.59,,4.11,1.40
2025Q4,3011,今皓,,,,1.18
2025Q4,3013,晟銘電,25.68,,0.77,4.08
2025Q4,3014,聯陽,12.84,,7.17,2.79
2025Q4,3015,全漢,27.31,,4.33,0.76
2025Q4,3016,嘉晶,794.29,,0.90,3.25
2025Q4,3017,奇鋐,46.30,,0.93,19.92
2025Q4,3018,隆銘綠能,,,,1.50
2025Q4,3019,亞光,19.02,,3.67,2.36
2025Q4,3021,鴻名,49.55,,3.67,0.97
2025Q4,3022,威強電,14.38,,5.26,1.05
2025Q4,3023,信邦,21.04,,3.65,4.06
2025Q4,3024,憶聲,36.07,,2.18,0.94
2025Q4,3025,星通,18.81,,4.93,4.15
2025Q4,3026,禾伸堂,29.48,,2.99,3.17
2025Q4,3027,盛達,,,,1.15
2025Q4,3028,增你強,18.86,,5.05,2.24
2025Q4,3029,零壹,15.05,,5.61,2.85
2025Q4,3030,德律,28.88,,2.31,7.45
2025Q4,3031,佰鴻,26.01,,3.53,1.68
2025Q4,3032,偉訓,,,4.25,2.92
2025Q4,3033,威健,18.64,,6.20,1.50
2025Q4,3034,聯詠,14.66,,5.84,3.54
2025Q4,3035,智原,53.20,,1.20,2.98
2025Q4,3036,文曄,23.30,,2.66,2.68
2025Q4,3037,欣興,147.69,,0.31,9.79
2025Q4,3038,全台,18.56,,5.83,1.17
2025Q4,3040,遠見,153.55,,7.35,2.03
2025Q4,3041,揚智,,,,2.13
2025Q4,3042,晶技,22.22,,4.07,2.52
2025Q4,3043,科風,,,,0.92
2025Q4,3044,健鼎,19.28,,3.39,3.64
2025Q4,3045,台灣大,23.06,,4.36,3.86
2025Q4,3046,建碁,12.02,,6.22,2.27
2025Q4,3047,訊舟,,,1.93,1.39
2025Q4,3048,益登,18.86,,2.64,1.83
2025Q4,3049,精金,,,,1.36
