財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2228,劍麟,17.02,,5.04,1.42
2025Q4,2231,為升,,,0.42,4.76
2025Q4,2233,宇隆,46.94,,1.27,4.79
2025Q4,2236,百達-KY,,,0.47,3.91
2025Q4,2239,英利-KY,,,,0.23
2025Q4,2241,艾姆勒,,,,2.43
2025Q4,2243,宏旭-KY,21.31,,,2.24
2025Q4,2247,汎德永業,11.71,,6.76,1.35
2025Q4,2248,華勝-KY,10.60,,5.59,1.58
2025Q4,2250,IKKA-KY,17.39,,4.50,1.15
2025Q4,2254,巨鎧精密-創,,,,4.03
2025Q4,2258,鴻華先進-創,,,,3.66
2026Q1,2301,光寶科,25.15,,2.92,4.40
2025Q4,2302,麗正,41.43,,1.72,1.87
2026Q1,2303,聯電,20.88,,3.13,2.57
2025Q4,2305,全友,83.75,,,1.48
2026Q1,2308,台達電,79.83,,0.54,18.77
2025Q4,2312,金寶,27.02,,2.14,1.86
2025Q4,2313,華通,49.82,,1.02,6.84
2025Q4,2314,台揚,,,,10.78
2025Q4,2316,楠梓電,8.82,,1.69,1.70
2025Q4,2317,鴻海,17.66,,3.01,1.89
2025Q4,2321,東訊,,,,2.02
2025Q4,2323,中環,6.61,,1.91,0.59
2025Q4,2324,仁寶,21.23,,3.75,0.97
2025Q4,2327,國巨*,30.33,,1.72,4.19
2025Q4,2328,廣宇,35.32,,1.63,1.92
2026Q1,2329,華泰,28.10,,1.61,3.58
2025Q4,2330,台積電,33.97,,0.98,10.77
2025Q4,2331,精英,15.18,,0.98,1.11
2025Q4,2332,友訊,,,0.71,1.02
2026Q1,2337,旺宏,,,,6.27
2025Q4,2338,光罩,,,,3.27
2025Q4,2340,台亞,,,,2.79
2025Q4,2342,茂矽,,,0.76,2.68
2026Q1,2344,華邦電,29.32,,0.51,3.81
2025Q4,2345,智邦,52.94,,0.60,24.24
2025Q4,2347,聯強,16.18,,5.11,1.71
2025Q4,2348,海悅,12.04,,7.64,1.57
2025Q4,2349,錸德,,,,1.62
2025Q4,2351,順德,96.08,,0.69,4.17
2025Q4,2352,佳世達,34.65,,4.01,1.38
2025Q4,2353,宏碁,22.02,,4.68,1.10
2025Q4,2354,鴻準,25.22,,2.56,0.77
2025Q4,2355,敬鵬,32.50,,1.92,1.20
2025Q4,2356,英業達,19.40,,4.26,2.21
2025Q4,2357,華碩,9.83,,7.12,1.63
2025Q4,2359,所羅門,101.22,,0.80,3.70
2025Q4,2360,致茂,80.98,,0.87,29.68
2025Q4,2362,藍天,19.03,,5.10,0.52
2025Q4,2363,矽統,36.47,,1.08,1.57
2025Q4,2364,倫飛,15.19,,4.70,3.98
2025Q4,2365,昆盈,115.47,,0.81,2.68
2025Q4,2367,燿華,88.70,,0.33,3.36
2025Q4,2368,金像電,77.85,,0.68,22.34
2025Q4,2369,菱生,,,0.90,2.59
2025Q4,2371,大同,,,10.13,1.36
2025Q4,2373,震旦行,14.58,,6.53,1.70
2025Q4,2374,佳能,33.33,,2.22,3.27
2025Q4,2375,凱美,24.13,,1.33,0.99
2025Q4,2376,技嘉,15.36,,4.29,3.17
2025Q4,2377,微星,14.07,,4.39,1.48
2025Q4,2379,瑞昱,18.62,,4.69,5.26
2025Q4,2380,虹光,30.40,,,2.36
2025Q4,2382,廣達,16.50,,4.86,5.08
2026Q1,2383,台光電,102.60,,0.53,35.35
2025Q4,2385,群光,14.36,,5.54,2.13
2025Q4,2387,精元,11.92,,9.67,0.75
2025Q4,2388,威盛,665.83,,0.25,2.08
2025Q4,2390,云辰,,,,0.80
2025Q4,2392,正崴,,,2.61,0.81
2025Q4,2393,億光,15.72,,6.22,1.61
2026Q1,2395,研華,30.76,,2.82,6.94
2025Q4,2397,友通,23.65,,4.16,1.98
2025Q4,2399,映泰,287.33,,,3.49
2025Q4,2401,凌陽,,,,1.80
2025Q4,2402,毅嘉,29.63,,2.75,3.01
2025Q4,2404,漢唐,20.32,,4.09,9.89
2025Q4,2405,輔信,,,0.64,1.54
2025Q4,2406,國碩,,,,3.22
2025Q4,2408,南亞科,120.42,,0.58,4.66
2025Q4,2409,友達,19.62,,2.24,0.89
2025Q4,2412,中華電,27.25,,3.82,2.73
2025Q4,2413,環科,110.49,,1.10,2.87
2025Q4,2414,精技,14.54,,6.51,2.31
2025Q4,2415,錩新,14.92,,5.89,1.44
2025Q4,2417,圓剛,,,0.44,2.68
2026Q1,2419,仲琦,,,,2.10
2025Q4,2420,新巨,14.17,,5.42,2.13
2025Q4,2421,建準,18.81,,3.68,4.58
2025Q4,2423,固緯,22.77,,3.76,3.26
2025Q4,2424,隴華,,,,3.82
2025Q4,2425,承啟,,,0.31,1.28
2025Q4,2426,鼎元,,,0.14,5.53
2025Q4,2427,三商電,14.15,,3.23,1.30
2025Q4,2428,興勤,15.77,,3.18,2.13
2025Q4,2429,銘旺科,,,,5.70
2025Q4,2430,燦坤,28.99,,4.00,0.53
2025Q4,2431,聯昌,,,,1.12
2025Q4,2432,倚天酷碁-創,14.74,,6.07,1.46
2025Q4,2433,互盛電,14.82,,5.97,1.95
2025Q4,2434,統懋,1630.00,,,2.56
2025Q4,2436,偉詮電,26.25,,2.72,3.50
2025Q4,2438,翔耀,,,,4.49
2026Q1,2439,美律,18.19,,4.47,1.34
2025Q4,2440,太空梭,,,,1.65
2026Q1,2441,超豐,20.13,,3.19,2.12
2025Q4,2442,新美齊,3.59,,14.59,0.82
2025Q4,2444,兆勁,,,,1.76
2025Q4,2449,京元電子,39.29,,0.42,8.58
2026Q1,2450,神腦,19.35,,5.24,1.25
2025Q4,2451,創見,21.89,,4.17,5.29
2025Q4,2453,凌群,17.66,,5.08,2.46
2025Q4,2454,聯發科,47.82,,1.70,12.57
2026Q1,2455,全新,121.92,,0.69,19.49
2025Q4,2457,飛宏,,,,1.21
2025Q4,2458,義隆,16.47,,5.03,3.90
2025Q4,2459,敦吉,12.92,,6.29,1.23
2025Q4,2460,建通,,,,3.81
2025Q4,2461,光群雷,,,5.86,0.98
2025Q4,2462,良得電,78.15,,0.95,0.97
2025Q4,2464,盟立,,,0.44,4.72
2025Q4,2465,麗臺,229.49,,,7.74
2025Q4,2466,冠西電,227.08,,,4.71
2025Q4,2467,志聖,104.77,,0.96,13.30
2025Q4,2468,華經,27.36,,2.92,1.88
2025Q4,2471,資通,14.48,,6.28,2.64
2025Q4,2472,立隆電,21.59,,1.86,3.41
2025Q4,2474,可成,17.48,,4.78,0.87
2026Q1,2476,鉅祥,26.54,,2.59,2.72
2025Q4,2477,美隆電,12.23,,6.81,0.78
2026Q1,2478,大毅,20.78,,2.36,1.51
2026Q1,2480,敦陽科,17.88,,5.20,5.34
2025Q4,2481,強茂,32.69,,1.76,2.66
2025Q4,2482,連宇,,,0.60,1.20
2025Q4,2483,百容,39.00,,1.28,0.98
2026Q1,2484,希華,57.50,,1.65,1.65
2025Q4,2485,兆赫,,,,4.26
2025Q4,2486,一詮,1395.45,,0.16,13.73
2025Q4,2488,漢平,11.25,,5.85,1.46
2025Q4,2489,瑞軒,35.54,,2.60,2.11
2025Q4,2491,吉祥全,12.13,,,1.53
2025Q4,2492,華新科,31.33,,1.62,1.38
2025Q4,2493,揚博,31.19,,2.94,5.31
2025Q4,2495,普安,36.86,,1.92,2.48
2025Q4,2496,卓越,10.56,,7.75,1.39
2025Q4,2497,怡利電,22.72,,3.62,2.77
2025Q4,2498,宏達電,5.69,,,1.29
2025Q4,2501,國建,7.95,,5.33,0.85
2025Q4,2504,國產,10.52,,7.49,1.51
2025Q4,2505,國揚,7.62,,5.54,0.63
2025Q4,2506,太設,437.00,,2.29,0.41
2025Q4,2509,全坤建,,,,0.77
2025Q4,2511,太子,23.91,,3.80,0.50
2025Q4,2514,龍邦,7.09,,,0.37
2025Q4,2515,中工,32.63,,3.83,0.93
2025Q4,2516,新建,10.93,,,1.48
2025Q4,2520,冠德,11.02,,5.57,0.70
2025Q4,2524,京城,20.99,,,0.63
2025Q4,2527,宏璟,36.45,,4.42,0.52
2025Q4,2528,皇普,6.36,,13.36,1.23
2025Q4,2530,華建,10.05,,9.07,1.70
2025Q4,2534,宏盛,9.10,,8.00,0.59
2026Q1,2535,達欣工,8.72,,6.33,1.91
2025Q4,2536,宏普,6.55,,2.39,0.55
2025Q4,2537,聯上發,68.33,,,0.69
2025Q4,2538,基泰,27.60,,7.25,0.75
2025Q4,2539,櫻花建,11.53,,7.02,2.66
2025Q4,2540,愛山林,75.00,,7.84,2.93
2025Q4,2542,興富發,18.90,,10.08,1.59
2025Q4,2543,皇昌,16.57,,11.30,2.36
2025Q4,2545,皇翔,21.26,,7.36,0.97
2025Q4,2546,根基,8.95,,7.04,1.84
2025Q4,2547,日勝生,3.66,,7.80,0.74
2026Q1,2548,華固,9.44,,7.02,1.88
2025Q4,2597,潤弘,14.19,,6.34,5.23
2025Q4,2601,益航,,,,0.56
2025Q4,2603,長榮,6.57,,7.69,0.80
2025Q4,2605,新興,24.07,,2.87,1.17
2025Q4,2606,裕民,14.57,,4.46,1.36
2025Q4,2607,榮運,8.72,,5.71,0.83
2025Q4,2608,嘉里大榮,15.23,,5.50,1.12
2025Q4,2609,陽明,10.22,,3.99,0.54
2025Q4,2610,華航,7.46,,4.54,1.13
2025Q4,2611,志信,25.77,,3.88,0.93
2025Q4,2612,中航,10.20,,3.95,0.81
2025Q4,2613,中櫃,19.74,,4.44,0.94
2025Q4,2614,東森,10.20,,5.91,1.55
2025Q4,2615,萬海,6.87,,3.90,0.78
2025Q4,2616,山隆,,,2.14,0.72
2026Q1,2617,台航,8.85,,5.12,0.67
2025Q4,2618,長榮航,7.02,,5.88,1.33
2025Q4,2630,亞航,50.30,,1.79,2.97
2025Q4,2633,台灣高鐵,22.56,,4.36,2.04
2026Q1,2634,漢翔,62.50,,1.56,2.60
2025Q4,2636,台驊控股,8.75,,7.39,0.94
2025Q4,2637,慧洋-KY,14.04,,4.73,1.15
2025Q4,2642,宅配通,,,2.31,1.00
2025Q4,2645,長榮航太,29.30,,3.13,4.42
2025Q4,2646,星宇航空,228.89,,,1.97
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.74
2026Q1,2704,國賓,23.32,,1.20,0.58
2025Q4,2705,六福,18.79,,,0.62
2025Q4,2706,第一店,19.15,,2.81,0.61
2025Q4,2707,晶華,14.83,,6.34,5.22
2025Q4,2712,遠雄來,,,,1.83
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.50,1.19
2025Q4,2727,王品,14.23,,7.07,4.01
2025Q4,2731,雄獅,9.15,,8.00,3.01
2025Q4,2739,寒舍,14.66,,7.46,1.96
2025Q4,2748,雲品,18.99,,4.25,1.43
2025Q4,2753,八方雲集,13.98,,6.69,3.15
2025Q4,2762,世界健身-KY,19.44,,8.18,2.75
2025Q4,2801,彰銀,13.77,,4.81,1.11
2025Q4,2812,台中銀,13.20,,5.35,1.30
2025Q4,2816,旺旺保,6.45,,4.99,0.83
2025Q4,2820,華票,12.57,,5.34,0.81
2025Q4,2832,台產,10.61,,6.73,1.11
2025Q4,2834,臺企銀,12.82,,6.19,1.07
2025Q4,2836,高雄銀,17.43,,3.80,0.83
2025Q4,2838,聯邦銀,15.26,,5.18,1.09
2025Q4,2845,遠東銀,14.19,,5.16,0.85
2025Q4,2849,安泰銀,17.34,,2.77,0.74
2025Q4,2850,新產,10.67,,5.55,2.00
2025Q4,2851,中再保,8.35,,7.20,1.13
2025Q4,2852,第一保,8.90,,6.38,0.86
2025Q4,2855,統一證,13.03,,5.40,1.59
2025Q4,2867,三商壽,38.05,,,1.11
2025Q4,2880,華南金,17.18,,4.44,1.92
2025Q4,2881,富邦金,11.90,,4.61,1.46
2025Q4,2882,國泰金,11.68,,4.53,1.35
2025Q4,2883,凱基金,13.46,,4.59,1.24
2025Q4,2884,玉山金,14.88,,4.44,1.87
2025Q4,2885,元大金,20.22,,3.97,2.17
2025Q4,2886,兆豐金,16.57,,4.48,1.48
2025Q4,2887,台新新光金,16.69,,4.64,1.29
2025Q4,2889,國票金,23.02,,4.07,1.14
2025Q4,2890,永豐金,16.75,,4.24,1.74
2025Q4,2891,中信金,13.38,,4.67,2.08
2025Q4,2892,第一金,15.19,,4.23,1.40
2025Q4,2897,王道銀行,16.75,,5.17,0.69
2025Q4,2901,欣欣,63.16,,1.54,1.98
2025Q4,2903,遠百,14.39,,5.57,1.02
2025Q4,2904,匯僑,16.53,,4.32,0.98
2025Q4,2905,三商,18.68,,2.23,0.90
2025Q4,2906,高林,26.38,,4.84,0.78
2025Q4,2908,特力,89.57,,2.67,1.50
2025Q4,2910,統領,17.52,,4.83,1.37
2025Q4,2911,麗嬰房,2.33,,,0.68
2026Q1,2912,統一超,20.42,,4.02,5.01
2025Q4,2913,農林,,,,0.71
2025Q4,2915,潤泰全,4.76,,4.39,0.45
2025Q4,2923,鼎固-KY,,,0.54,0.88
2025Q4,2929,淘帝-KY,,,,0.23
2025Q4,2939,永邑-KY,,,,2.02
2025Q4,2945,三商家購,19.11,,3.67,1.39
2025Q4,3002,歐格,51.53,,1.78,1.47
2025Q4,3003,健和興,56.06,,1.80,1.33
2026Q1,3004,豐達科,23.50,,2.03,2.22
2025Q4,3005,神基,11.69,,6.91,2.34
2026Q1,3006,晶豪科,21.64,,0.55,3.97
2026Q1,3008,大立光,15.89,,3.14,1.80
2025Q4,3010,華立,15.44,,3.88,1.48
2025Q4,3011,今皓,,,,1.32
2025Q4,3013,晟銘電,26.92,,0.74,4.28
2025Q4,3014,聯陽,14.19,,6.49,3.08
2026Q1,3015,全漢,25.42,,4.26,0.82
2025Q4,3016,嘉晶,1542.86,,0.46,6.31
2025Q4,3017,奇鋐,55.29,,0.78,23.78
2025Q4,3018,隆銘綠能,,,,1.42
2026Q1,3019,亞光,20.85,,3.22,2.80
2025Q4,3021,鴻名,49.09,,3.70,0.96
2025Q4,3022,威強電,16.20,,4.67,1.18
2026Q1,3023,信邦,22.63,,3.46,3.96
2025Q4,3024,憶聲,49.29,,1.59,1.28
2025Q4,3025,星通,18.23,,5.09,4.03
2025Q4,3026,禾伸堂,37.77,,2.33,4.06
2025Q4,3027,盛達,,,,1.15
2025Q4,3028,增你強,22.10,,4.31,2.62
2025Q4,3029,零壹,15.64,,5.39,2.96
2025Q4,3030,德律,39.47,,1.69,10.18
2025Q4,3031,佰鴻,28.81,,3.18,1.86
2025Q4,3032,偉訓,,,4.14,3.00
2025Q4,3033,威健,21.42,,5.40,1.73
2026Q1,3034,聯詠,17.21,,5.48,3.55
2025Q4,3035,智原,62.99,,1.02,3.53
2025Q4,3036,文曄,21.59,,3.73,2.49
2026Q1,3037,欣興,132.79,,0.22,12.65
2025Q4,3038,全台,20.95,,5.16,1.32
2025Q4,3040,遠見,139.35,,8.10,1.84
2025Q4,3041,揚智,,,,2.45
2025Q4,3042,晶技,31.17,,2.90,3.53
2025Q4,3043,科風,,,,0.96
2025Q4,3044,健鼎,24.91,,2.62,4.71
2025Q4,3045,台灣大,23.17,,4.34,3.88
2025Q4,3046,建碁,12.28,,6.09,2.32
2025Q4,3047,訊舟,,,2.01,1.34
2025Q4,3048,益登,19.75,,2.52,1.92
2025Q4,3049,精金,,,,1.50
