財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1725,元禎,22.22,,2.97,0.97
2026Q1,1726,永記,13.20,,4.73,1.17
2026Q1,1727,中華化,274.32,,0.15,6.16
2026Q1,1730,花仙子,11.06,,5.86,1.50
2026Q1,1731,美吾華,14.89,,5.85,1.25
2026Q1,1732,毛寶,29.56,,2.26,2.29
2026Q1,1733,五鼎,16.62,,4.30,1.66
2026Q1,1734,杏輝,19.65,,4.73,1.82
2026Q1,1735,日勝化,30.06,,2.67,1.52
2026Q1,1736,喬山,15.98,,3.42,2.83
2026Q1,1737,臺鹽,16.08,,4.38,0.93
2026Q1,1752,南光,15.96,,4.94,1.39
2026Q1,1760,寶齡富錦,26.47,,3.03,3.08
2026Q1,1762,中化生,,,,0.98
2026Q1,1773,勝一,25.52,,2.16,4.68
2026Q1,1776,展宇,41.12,,2.98,1.41
2026Q1,1783,和康生,13.44,,4.93,2.24
2026Q1,1786,科妍,32.00,,3.51,2.19
2026Q1,1789,神隆,150.36,,1.38,1.61
2026Q1,1795,美時,13.95,,1.32,2.24
2026Q1,1802,台玻,522.31,,,3.98
2026Q1,1805,寶徠,78.46,,,0.84
2026Q1,1806,冠軍,60.86,,1.76,0.63
2026Q1,1808,潤隆,11.75,,4.76,2.05
2026Q1,1809,中釉,273.68,,0.48,2.93
2026Q1,1810,和成,6.27,,0.84,0.89
2026Q1,1817,凱撒衛,9.26,,5.67,1.19
2026Q1,1903,士紙,38.84,,,2.39
2026Q1,1904,正隆,19.59,,1.88,0.89
2026Q1,1905,華紙,,,,1.14
2026Q1,1906,寶隆,,,,0.57
2026Q1,1907,永豐餘,20.50,,3.48,0.61
2026Q1,1909,榮成,,,,0.67
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.35,,6.27,1.54
2026Q1,2007,燁興,,,,0.99
2026Q1,2008,高興昌,40.87,,3.26,1.55
2026Q1,2009,第一銅,69.39,,1.01,1.72
2026Q1,2010,春源,9.36,,9.17,1.17
2026Q1,2012,春雨,,,1.82,1.20
2026Q1,2013,中鋼構,12.85,,5.78,1.43
2026Q1,2014,中鴻,,,,2.11
2026Q1,2015,豐興,15.69,,5.30,1.71
2026Q1,2017,官田鋼,,,,0.77
2026Q1,2020,美亞,11.21,,8.28,1.42
2026Q1,2022,聚亨,,,,0.81
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,199.29,,,1.20
2026Q1,2025,千興,84.06,,,1.40
2026Q1,2027,大成鋼,12.08,,3.63,1.23
2026Q1,2028,威致,46.29,,1.23,1.10
2026Q1,2029,盛餘,33.71,,2.87,0.67
2026Q1,2030,彰源,29.09,,2.60,1.06
2026Q1,2031,新光鋼,8.51,,6.43,1.18
2026Q1,2032,新鋼,19.71,,2.95,1.26
2026Q1,2033,佳大,49.70,,,1.24
2026Q1,2034,允強,,,4.85,1.13
2026Q1,2038,海光,,,,0.69
2026Q1,2049,上銀,79.30,,0.55,3.43
2026Q1,2059,川湖,68.62,,0.66,23.53
2026Q1,2062,橋椿,92.14,,5.17,0.51
2026Q1,2069,運錩,10.11,,5.38,0.71
2026Q1,2072,世紀風電,11.29,,4.80,1.21
2026Q1,2101,南港,11.02,,2.05,1.83
2026Q1,2102,泰豐,2.91,,,0.89
2026Q1,2103,台橡,36.12,,1.12,0.98
2026Q1,2104,國際中橡,,,,0.47
2026Q1,2105,正新,20.09,,5.53,1.24
2026Q1,2106,建大,105.29,,3.63,0.87
2026Q1,2107,厚生,17.95,,5.42,0.59
2026Q1,2108,南帝,34.31,,3.35,1.03
2026Q1,2109,華豐,12.46,,6.69,1.20
2026Q1,2114,鑫永銓,15.72,,5.53,2.15
2026Q1,2115,六暉-KY,16.69,,7.08,0.66
2026Q1,2201,裕隆,34.47,,1.91,0.48
2026Q1,2204,中華,10.61,,6.26,0.86
2026Q1,2206,三陽工業,11.22,,4.72,1.80
2026Q1,2207,和泰車,13.96,,4.20,3.35
2026Q1,2208,台船,,,,3.52
2026Q1,2211,長榮鋼,11.83,,6.71,1.48
2026Q1,2227,裕日車,53.76,,1.68,0.82
2026Q1,2228,劍麟,20.56,,5.13,1.35
2026Q1,2231,為升,,,0.40,4.87
2026Q1,2233,宇隆,42.19,,1.51,3.99
2026Q1,2236,百達-KY,,,0.35,4.89
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.63
2026Q1,2243,宏旭-KY,26.51,,,5.15
2026Q1,2247,汎德永業,14.86,,6.14,1.54
2026Q1,2248,華勝-KY,9.95,,5.28,1.57
2026Q1,2250,IKKA-KY,20.59,,4.32,1.18
2026Q1,2254,巨鎧精密-創,,,,3.67
2026Q1,2258,鴻華先進-創,,,,4.52
2026Q1,2301,光寶科,32.94,,2.23,5.77
2026Q1,2302,麗正,66.08,,0.67,4.86
2026Q1,2303,聯電,41.71,,1.57,5.13
2026Q1,2305,全友,157.96,,,3.68
2026Q1,2308,台達電,73.56,,0.58,17.30
2026Q1,2312,金寶,34.18,,1.69,2.38
2026Q1,2313,華通,41.45,,1.19,5.98
2026Q1,2314,台揚,,,,26.23
2026Q1,2316,楠梓電,13.99,,0.93,2.85
2026Q1,2317,鴻海,17.19,,2.96,1.90
2026Q1,2321,東訊,,,,2.34
2026Q1,2323,中環,5.46,,1.68,0.69
2026Q1,2324,仁寶,26.84,,3.08,1.19
2026Q1,2327,國巨*,79.13,,0.60,12.38
2026Q1,2328,廣宇,52.04,,1.76,1.76
2026Q1,2329,華泰,24.71,,1.83,3.14
2026Q1,2330,台積電,33.07,,0.89,10.83
2026Q1,2331,精英,42.60,,,1.09
2026Q1,2332,友訊,,,,1.41
2026Q1,2337,旺宏,,,,5.65
2026Q1,2338,光罩,,,,2.74
2026Q1,2340,台亞,,,,2.70
2026Q1,2342,茂矽,,,,4.02
2026Q1,2344,華邦電,54.30,,0.27,7.06
2026Q1,2345,智邦,50.02,,0.57,22.63
2026Q1,2347,聯強,16.31,,4.48,1.99
2026Q1,2348,海悅,18.39,,7.21,1.66
2026Q1,2349,錸德,,,,1.70
2026Q1,2351,順德,100.88,,0.48,5.73
2026Q1,2352,佳世達,57.10,,2.82,1.91
2026Q1,2353,宏碁,24.85,,3.96,1.35
2026Q1,2354,鴻準,27.68,,2.57,0.77
2026Q1,2355,敬鵬,31.42,,1.88,1.19
2026Q1,2356,英業達,25.55,,2.98,3.28
2026Q1,2357,華碩,12.15,,6.18,1.76
2026Q1,2359,所羅門,73.45,,0.70,4.25
2026Q1,2360,致茂,68.75,,0.89,33.30
2026Q1,2362,藍天,20.07,,4.45,0.59
2026Q1,2363,矽統,40.18,,0.88,1.73
2026Q1,2364,倫飛,18.31,,4.19,4.80
2026Q1,2365,昆盈,87.69,,0.88,2.44
2026Q1,2367,燿華,,,0.37,2.99
2026Q1,2368,金像電,55.30,,0.80,17.96
2026Q1,2369,菱生,,,,3.34
2026Q1,2371,大同,,,,1.25
2026Q1,2373,震旦行,13.82,,6.86,1.72
2026Q1,2374,佳能,27.84,,2.58,2.92
2026Q1,2375,凱美,63.37,,0.58,2.26
2026Q1,2376,技嘉,15.72,,3.57,3.49
2026Q1,2377,微星,14.89,,2.95,2.19
2026Q1,2379,瑞昱,27.68,,3.25,8.77
2026Q1,2380,虹光,21.14,,,2.33
2026Q1,2382,廣達,19.00,,4.13,7.02
2026Q1,2383,台光電,118.76,,0.46,40.92
2026Q1,2385,群光,12.13,,6.70,1.90
2026Q1,2387,精元,14.32,,9.80,0.77
2026Q1,2388,威盛,395.56,,0.07,1.81
2026Q1,2390,云辰,,,,1.07
2026Q1,2392,正崴,,,2.51,0.83
2026Q1,2393,億光,16.71,,6.43,1.51
2026Q1,2395,研華,39.95,,2.17,9.01
2026Q1,2397,友通,26.29,,4.02,2.16
2026Q1,2399,映泰,35.26,,,3.98
2026Q1,2401,凌陽,,,,2.34
2026Q1,2402,毅嘉,35.44,,2.89,2.99
2026Q1,2404,漢唐,24.54,,3.03,17.33
2026Q1,2405,輔信,,,0.57,1.73
2026Q1,2406,國碩,,,,3.98
2026Q1,2408,南亞科,37.65,,0.32,6.76
2026Q1,2409,友達,99.06,,1.26,1.60
2026Q1,2412,中華電,28.13,,3.67,2.77
2026Q1,2413,環科,62.99,,1.03,2.98
2026Q1,2414,精技,17.48,,4.86,2.92
2026Q1,2415,錩新,21.69,,3.82,2.12
2026Q1,2417,圓剛,182.50,,0.53,2.20
2026Q1,2419,仲琦,,,,1.95
2026Q1,2420,新巨,15.74,,4.84,2.28
2026Q1,2421,建準,18.13,,3.53,3.75
2026Q1,2423,固緯,21.54,,3.26,3.96
2026Q1,2424,隴華,,,,2.16
2026Q1,2425,承啟,,,0.24,1.60
2026Q1,2426,鼎元,,,0.13,6.33
2026Q1,2427,三商電,20.23,,2.70,1.49
2026Q1,2428,興勤,31.23,,1.72,3.74
2026Q1,2429,銘旺科,,,,5.73
2026Q1,2430,燦坤,38.02,,4.38,0.49
2026Q1,2431,聯昌,,,,1.26
2026Q1,2432,倚天酷碁-創,14.92,,5.93,1.61
2026Q1,2433,互盛電,13.80,,6.41,1.98
2026Q1,2434,統懋,,,,4.30
2026Q1,2436,偉詮電,23.06,,2.52,3.53
2026Q1,2438,翔耀,,,,3.53
2026Q1,2439,美律,18.66,,4.36,1.37
2026Q1,2440,太空梭,,,,1.26
2026Q1,2441,超豐,31.05,,2.07,3.27
2026Q1,2442,新美齊,3.77,,13.64,0.85
2026Q1,2444,兆勁,,,,1.73
2026Q1,2449,京元電子,47.63,,0.43,7.89
2026Q1,2450,神腦,18.99,,5.34,1.23
2026Q1,2451,創見,8.75,,4.35,4.45
2026Q1,2453,凌群,18.31,,4.87,2.82
2026Q1,2454,聯發科,65.74,,1.30,16.87
2026Q1,2455,全新,106.62,,0.78,17.04
2026Q1,2457,飛宏,,,,1.42
2026Q1,2458,義隆,19.71,,3.95,5.30
2026Q1,2459,敦吉,12.26,,6.55,1.22
2026Q1,2460,建通,,,,4.22
2026Q1,2461,光群雷,,,,1.00
2026Q1,2462,良得電,345.00,,0.83,1.09
2026Q1,2464,盟立,,,0.30,6.94
2026Q1,2465,麗臺,57.20,,,5.89
2026Q1,2466,冠西電,128.11,,,8.07
2026Q1,2467,志聖,87.10,,0.84,12.28
2026Q1,2468,華經,29.49,,2.65,2.04
2026Q1,2471,資通,14.13,,6.12,2.64
2026Q1,2472,立隆電,46.82,,0.86,6.94
2026Q1,2474,可成,18.77,,5.24,0.77
2026Q1,2476,鉅祥,31.12,,2.21,3.19
2026Q1,2477,美隆電,13.70,,6.31,0.86
2026Q1,2478,大毅,57.95,,0.93,4.22
2026Q1,2480,敦陽科,19.31,,4.81,5.77
2026Q1,2481,強茂,72.22,,0.79,6.00
2026Q1,2482,連宇,,,0.58,1.26
2026Q1,2483,百容,75.98,,0.43,2.91
2026Q1,2484,希華,129.46,,0.73,3.72
2026Q1,2485,兆赫,1327.50,,,3.19
2026Q1,2486,一詮,508.82,,0.19,11.51
2026Q1,2488,漢平,11.70,,5.52,1.49
2026Q1,2489,瑞軒,37.66,,2.92,1.93
2026Q1,2491,吉祥全,11.47,,,3.24
2026Q1,2492,華新科,106.70,,0.45,5.05
2026Q1,2493,揚博,66.90,,1.41,12.36
2026Q1,2495,普安,46.55,,1.52,3.08
2026Q1,2496,卓越,10.09,,7.74,1.43
2026Q1,2497,怡利電,29.56,,2.99,2.82
2026Q1,2498,宏達電,21.74,,1.11,1.39
2026Q1,2501,國建,6.40,,4.85,0.91
2026Q1,2504,國產,9.83,,8.04,1.36
2026Q1,2505,國揚,9.17,,5.48,0.65
2026Q1,2506,太設,,,2.22,0.42
2026Q1,2509,全坤建,,,,0.79
2026Q1,2511,太子,24.69,,3.47,0.54
2026Q1,2514,龍邦,7.47,,,0.37
2026Q1,2515,中工,29.69,,3.51,1.00
2026Q1,2516,新建,11.86,,,1.50
2026Q1,2520,冠德,14.63,,4.60,0.87
2026Q1,2524,京城,63.86,,,0.63
2026Q1,2527,宏璟,8.40,,3.52,0.52
2026Q1,2528,皇普,9.44,,13.30,1.37
2026Q1,2530,華建,10.03,,9.41,1.64
2026Q1,2534,宏盛,16.65,,8.75,0.54
2026Q1,2535,達欣工,10.79,,5.11,2.36
2026Q1,2536,宏普,6.53,,9.26,0.57
2026Q1,2537,聯上發,35.00,,,0.74
2026Q1,2538,基泰,27.69,,5.02,0.77
2026Q1,2539,櫻花建,14.03,,7.05,2.53
2026Q1,2540,愛山林,89.67,,11.15,3.10
2026Q1,2542,興富發,13.85,,8.89,1.72
2026Q1,2543,皇昌,15.91,,3.80,2.08
2026Q1,2545,皇翔,26.22,,7.22,0.99
2026Q1,2546,根基,9.98,,6.32,2.00
2026Q1,2547,日勝生,82.86,,6.90,0.84
2026Q1,2548,華固,8.03,,8.25,1.60
2026Q1,2597,潤弘,15.05,,5.65,5.71
2026Q1,2601,益航,,,,0.72
2026Q1,2603,長榮,8.54,,8.18,0.73
2026Q1,2605,新興,14.74,,3.25,1.02
2026Q1,2606,裕民,11.94,,4.50,1.30
2026Q1,2607,榮運,9.88,,5.78,0.79
2026Q1,2608,嘉里大榮,14.55,,5.64,1.07
2026Q1,2609,陽明,17.21,,3.77,0.56
2026Q1,2610,華航,8.77,,3.61,1.33
2026Q1,2611,志信,11.07,,3.59,1.03
2026Q1,2612,中航,9.91,,4.04,0.79
2026Q1,2613,中櫃,20.32,,4.51,0.96
2026Q1,2614,東森,9.07,,6.49,1.41
2026Q1,2615,萬海,7.39,,3.75,0.78
2026Q1,2616,山隆,,,2.19,0.73
2026Q1,2617,台航,9.31,,4.87,0.70
2026Q1,2618,長榮航,8.26,,4.59,1.74
2026Q1,2630,亞航,59.89,,1.60,3.49
2026Q1,2633,台灣高鐵,21.98,,4.32,2.00
2026Q1,2634,漢翔,75.38,,1.29,3.13
2026Q1,2636,台驊控股,10.50,,6.97,1.04
2026Q1,2637,慧洋-KY,11.03,,4.46,1.16
2026Q1,2642,宅配通,,,2.35,1.13
2026Q1,2645,長榮航太,36.34,,2.10,7.04
2026Q1,2646,星宇航空,237.22,,,2.02
2026Q1,2701,萬企,18.95,,2.59,0.58
2026Q1,2702,華園,,,,0.64
2026Q1,2704,國賓,25.20,,1.11,0.63
2026Q1,2705,六福,18.43,,,0.63
2026Q1,2706,第一店,18.88,,2.77,0.62
2026Q1,2707,晶華,13.00,,5.91,6.55
2026Q1,2712,遠雄來,,,,1.53
2026Q1,2722,夏都,,,,1.37
2026Q1,2723,美食-KY,,,,1.17
2026Q1,2727,王品,14.75,,6.57,5.31
2026Q1,2731,雄獅,8.81,,8.50,2.63
2026Q1,2739,寒舍,12.46,,6.83,2.31
2026Q1,2748,雲品,19.23,,4.38,1.44
2026Q1,2753,八方雲集,13.40,,6.65,3.39
2026Q1,2762,世界健身-KY,15.74,,7.13,3.42
2026Q1,2801,彰銀,14.69,,4.47,1.22
2026Q1,2812,台中銀,13.26,,5.16,1.32
2026Q1,2816,旺旺保,5.60,,4.26,0.93
2026Q1,2820,華票,11.25,,5.26,0.82
2026Q1,2832,台產,10.94,,6.15,1.18
2026Q1,2834,臺企銀,13.74,,5.56,1.17
2026Q1,2836,高雄銀,16.96,,3.59,0.87
2026Q1,2838,聯邦銀,16.74,,4.49,1.27
2026Q1,2845,遠東銀,15.11,,4.74,0.91
2026Q1,2849,安泰銀,16.98,,3.49,0.78
2026Q1,2850,新產,10.53,,4.93,2.13
2026Q1,2851,中再保,7.55,,5.63,1.33
2026Q1,2852,第一保,8.78,,6.14,0.87
2026Q1,2855,統一證,11.68,,4.04,2.00
2026Q1,2867,三商壽,62.43,,,0.66
2026Q1,2880,華南金,18.48,,3.79,2.19
2026Q1,2881,富邦金,16.71,,3.50,1.86
2026Q1,2882,國泰金,14.17,,3.75,1.87
2026Q1,2883,凱基金,16.29,,3.45,1.45
2026Q1,2884,玉山金,15.66,,4.06,1.96
2026Q1,2885,元大金,21.05,,3.22,2.54
2026Q1,2886,兆豐金,18.82,,3.78,1.71
2026Q1,2887,台新新光金,16.81,,3.21,1.50
2026Q1,2889,國票金,19.74,,3.88,1.19
2026Q1,2890,永豐金,19.62,,3.17,2.24
2026Q1,2891,中信金,17.20,,3.50,2.55
2026Q1,2892,第一金,16.95,,3.93,1.60
2026Q1,2897,王道銀行,15.51,,4.93,0.72
2026Q1,2901,欣欣,57.80,,1.56,1.94
2026Q1,2903,遠百,13.92,,5.54,1.01
2026Q1,2904,匯僑,24.05,,5.02,0.88
2026Q1,2905,三商,24.21,,1.97,0.54
2026Q1,2906,高林,31.67,,4.21,0.89
2026Q1,2908,特力,53.50,,2.57,1.58
2026Q1,2910,統領,18.32,,4.65,1.49
2026Q1,2911,麗嬰房,2.03,,,0.57
2026Q1,2912,統一超,21.88,,3.75,5.37
2026Q1,2913,農林,,,,0.72
2026Q1,2915,潤泰全,6.14,,3.63,0.49
2026Q1,2923,鼎固-KY,,,0.45,1.02
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.61
2026Q1,2945,三商家購,18.67,,3.57,1.47
2026Q1,3002,歐格,65.61,,1.52,1.73
2026Q1,3003,健和興,65.64,,1.51,1.61
2026Q1,3004,豐達科,29.87,,1.60,2.82
2026Q1,3005,神基,13.50,,6.17,2.93
2026Q1,3006,晶豪科,26.04,,0.46,4.77
2026Q1,3008,大立光,25.81,,1.93,2.93
2026Q1,3010,華立,13.54,,4.17,1.39
2026Q1,3011,今皓,,,,1.32
2026Q1,3013,晟銘電,23.90,,0.73,4.06
2026Q1,3014,聯陽,17.08,,5.38,4.23
2026Q1,3015,全漢,36.85,,2.94,1.19
2026Q1,3016,嘉晶,313.41,,0.39,7.57
2026Q1,3017,奇鋐,43.87,,0.79,23.21
2026Q1,3018,隆銘綠能,,,,1.78
2026Q1,3019,亞光,22.08,,3.04,2.96
2026Q1,3021,鴻名,48.79,,2.12,1.71
2026Q1,3022,威強電,24.59,,4.03,1.33
2026Q1,3023,信邦,25.92,,3.02,4.54
2026Q1,3024,憶聲,138.89,,1.76,1.14
2026Q1,3025,星通,17.10,,4.68,4.22
2026Q1,3026,禾伸堂,124.10,,0.60,16.49
2026Q1,3027,盛達,,,,1.36
2026Q1,3028,增你強,15.68,,3.75,2.98
2026Q1,3029,零壹,15.22,,5.31,3.41
2026Q1,3030,德律,26.84,,2.26,7.00
2026Q1,3031,佰鴻,30.13,,2.96,2.05
2026Q1,3032,偉訓,,,,3.20
2026Q1,3033,威健,19.16,,4.13,2.28
2026Q1,3034,聯詠,22.05,,4.28,4.55
2026Q1,3035,智原,112.23,,0.85,4.03
2026Q1,3036,文曄,15.53,,3.56,2.46
2026Q1,3037,欣興,134.85,,0.22,12.84
2026Q1,3038,全台,24.26,,5.26,1.41
2026Q1,3040,遠見,,,9.17,1.69
2026Q1,3041,揚智,,,,2.81
2026Q1,3042,晶技,42.84,,2.14,5.05
2026Q1,3043,科風,,,,1.24
2026Q1,3044,健鼎,24.59,,2.51,4.56
2026Q1,3045,台灣大,23.83,,4.03,3.91
2026Q1,3046,建碁,12.95,,5.65,2.70
2026Q1,3047,訊舟,,,,1.51
2026Q1,3048,益登,23.24,,1.55,2.99
2026Q1,3049,精金,,,,1.49
2026Q1,3050,鈺德,,,1.93,0.84
2026Q1,3051,力特,26.80,,1.81,1.79
2026Q1,3052,夆典,11.58,,5.45,0.63
