財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1342,八貫,17.38,,6.08,3.21
2025Q4,1402,遠東新,17.81,,4.81,0.61
2025Q4,1409,新纖,14.04,,5.34,0.65
2025Q4,1410,南染,53.56,,0.63,1.86
2025Q4,1413,宏洲,21.76,,,1.14
2025Q4,1414,東和,77.38,,1.23,1.11
2025Q4,1416,廣豐,14.32,,4.91,0.49
2025Q4,1417,嘉裕,14.55,,2.77,0.73
2025Q4,1418,東華,,,,0.81
2025Q4,1419,新紡,15.82,,2.31,1.11
2025Q4,1423,利華,9.52,,8.67,1.13
2025Q4,1432,大魯閣,2.79,,11.90,1.09
2025Q4,1434,福懋,32.35,,3.03,0.66
2025Q4,1435,中福,,,,1.99
2025Q4,1436,華友聯,10.40,,9.69,1.56
2025Q4,1437,勤益控,12.56,,3.16,0.74
2025Q4,1438,三地開發,15.98,,,0.98
2025Q4,1439,雋揚,8.43,,1.85,0.84
2025Q4,1440,南紡,,,2.26,0.79
2025Q4,1441,大東,,,,1.83
2025Q4,1442,名軒,9.93,,7.97,1.38
2025Q4,1443,立益物流,21.15,,,1.41
2025Q4,1444,力麗,,,,0.66
2025Q4,1445,大宇,,,3.77,0.82
2025Q4,1446,宏和,10.12,,9.15,0.81
2025Q4,1447,力鵬,,,,0.59
2025Q4,1449,佳和,137.27,,,0.85
2025Q4,1451,年興,9.72,,5.85,0.46
2025Q4,1452,宏益,,,1.68,0.59
2025Q4,1453,大將,301.25,,2.49,0.95
2025Q4,1454,台富,,,0.76,1.17
2025Q4,1455,集盛,,,1.75,0.84
2025Q4,1456,怡華,4.11,,,0.68
2025Q4,1457,宜進,12.67,,6.69,0.65
2025Q4,1459,聯發,14.57,,1.69,1.07
2025Q4,1460,宏遠,,,,0.80
2025Q4,1463,強盛新,137.31,,0.73,1.18
2025Q4,1464,得力,29.71,,2.40,0.85
2025Q4,1465,偉全,,,2.39,0.83
2025Q4,1466,聚隆,,,1.16,1.24
2025Q4,1467,南緯,,,,0.55
2025Q4,1468,昶和,59.29,,,1.41
2025Q4,1470,大統新創,29.29,,2.84,1.93
2025Q4,1471,首利,435.00,,,1.36
2025Q4,1472,三洋實業,15.06,,6.22,2.20
2025Q4,1473,台南,40.79,,2.15,0.89
2025Q4,1474,弘裕,30.44,,2.42,0.63
2025Q4,1475,業旺,10.55,,5.23,1.22
2025Q4,1476,儒鴻,17.16,,4.35,3.19
2025Q4,1477,聚陽,15.32,,6.68,3.94
2025Q4,1503,士電,31.58,,2.53,2.84
2025Q4,1504,東元,28.44,,3.14,1.63
2025Q4,1506,正道,184.17,,,1.19
2025Q4,1512,瑞利,38.68,,,1.10
2025Q4,1513,中興電,19.27,,3.86,3.72
2025Q4,1514,亞力,34.55,,1.93,4.88
2025Q4,1515,力山,23.87,,2.59,1.06
2025Q4,1516,川飛,413.00,,,3.99
2025Q4,1517,利奇,,,1.82,0.71
2025Q4,1519,華城,65.69,,1.31,27.43
2025Q4,1521,大億,29.31,,2.94,1.04
2025Q4,1522,堤維西,18.54,,3.70,1.10
2025Q4,1524,耿鼎,14.74,,4.87,1.58
2025Q4,1525,江申,18.97,,4.60,0.89
2025Q4,1526,日馳,,,,0.73
2025Q4,1527,鑽全,21.74,,4.54,0.95
2025Q4,1528,恩德,,,0.34,2.58
2025Q4,1529,樂事綠能,23.27,,4.26,2.01
2025Q4,1530,亞崴,,,3.64,0.81
2025Q4,1531,高林股,,,7.49,0.68
2025Q4,1532,勤美,21.87,,3.70,0.60
2025Q4,1533,車王電,53.53,,,1.33
2025Q4,1535,中宇,12.93,,5.80,1.67
2025Q4,1536,和大,,,1.57,1.84
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,2.99
2025Q4,1539,巨庭,78.10,,5.18,0.67
2025Q4,1540,喬福,19.59,,4.60,1.26
2025Q4,1541,錩泰,10.65,,2.02,0.92
2025Q4,1558,伸興,16.43,,5.38,1.16
2025Q4,1560,中砂,57.36,,0.94,9.58
2025Q4,1563,巧新,29.06,,4.78,1.06
2025Q4,1568,倉佑,20.55,,3.58,1.52
2025Q4,1582,信錦,30.72,,2.83,2.11
2025Q4,1583,程泰,,,2.10,0.92
2025Q4,1587,吉茂,95.14,,1.42,1.79
2025Q4,1590,亞德客-KY,30.12,,2.26,4.81
2025Q4,1597,直得,125.27,,0.61,4.13
2025Q4,1598,岱宇,,,2.48,0.81
2025Q4,1603,華電,10.09,,6.08,0.70
2025Q4,1604,聲寶,13.88,,6.36,1.00
2025Q4,1605,華新,45.35,,1.53,0.87
2025Q4,1608,華榮,6.38,,5.70,1.55
2025Q4,1609,大亞,20.64,,2.06,1.56
2025Q4,1611,中電,405.00,,6.58,0.93
2025Q4,1612,宏泰,12.87,,7.01,1.33
2025Q4,1614,三洋電,33.25,,3.01,1.47
2025Q4,1615,大山,9.85,,5.27,2.11
2025Q4,1616,億泰,15.29,,5.74,2.03
2025Q4,1617,榮星,23.31,,3.79,1.15
2025Q4,1618,合機,9.88,,4.09,1.22
2025Q4,1623,大東電,18.58,,3.16,5.16
2025Q4,1626,艾美特-KY,,,,0.63
2025Q4,1702,南僑,32.28,,4.43,0.75
2025Q4,1707,葡萄王,14.36,,5.08,1.69
2025Q4,1708,東鹼,11.95,,4.08,1.32
2025Q4,1709,和益,15.49,,5.25,1.02
2025Q4,1710,東聯,,,,1.29
2025Q4,1711,永光,,,0.55,3.63
2025Q4,1712,興農,16.37,,5.88,2.09
2025Q4,1713,國化,12.47,,6.42,1.91
2025Q4,1714,和桐,19.84,,1.81,0.80
2025Q4,1717,長興,57.30,,1.24,3.42
2025Q4,1718,中纖,76.00,,,0.42
2025Q4,1720,生達,11.91,,4.85,1.80
2025Q4,1721,三晃,,,,2.78
2025Q4,1722,台肥,47.47,,4.43,0.81
2025Q4,1723,中碳,31.43,,2.22,2.47
2025Q4,1725,元禎,22.39,,3.12,0.94
2025Q4,1726,永記,13.96,,4.82,1.19
2025Q4,1727,中華化,1475.00,,0.25,3.61
2025Q4,1730,花仙子,11.71,,5.69,1.62
2025Q4,1731,美吾華,15.99,,5.61,1.34
2025Q4,1732,毛寶,37.54,,2.32,2.19
2025Q4,1733,五鼎,18.28,,4.36,1.59
2025Q4,1734,杏輝,16.61,,5.02,1.76
2025Q4,1735,日勝化,35.58,,2.34,1.78
2025Q4,1736,喬山,12.97,,3.40,2.60
2025Q4,1737,臺鹽,16.03,,4.37,0.94
2025Q4,1752,南光,14.63,,4.52,1.44
2025Q4,1760,寶齡富錦,29.10,,3.10,2.83
2025Q4,1762,中化生,,,0.66,0.71
2025Q4,1773,勝一,24.01,,2.45,4.37
2025Q4,1776,展宇,60.54,,3.54,1.18
2025Q4,1783,和康生,13.90,,2.02,2.40
2025Q4,1786,科妍,29.72,,2.96,2.44
2025Q4,1789,神隆,123.53,,1.38,1.58
2025Q4,1795,美時,12.64,,1.19,2.51
2025Q4,1802,台玻,,,,4.53
2025Q4,1805,寶徠,56.84,,,0.90
2025Q4,1806,冠軍,28.52,,1.81,0.61
2025Q4,1808,潤隆,20.51,,6.68,2.08
2025Q4,1809,中釉,144.21,,0.91,1.56
2025Q4,1810,和成,373.00,,1.07,0.82
2025Q4,1817,凱撒衛,10.71,,5.69,1.25
2025Q4,1903,士紙,38.57,,,2.34
2025Q4,1904,正隆,25.34,,2.40,0.71
2025Q4,1905,華紙,,,,0.99
2025Q4,1906,寶隆,1220.00,,0.82,0.66
2025Q4,1907,永豐餘,21.43,,3.92,0.56
2025Q4,1909,榮成,,,,0.61
2025Q4,2002,中鋼,,,0.76,1.02
2025Q4,2006,東和鋼鐵,10.85,,6.13,1.49
2025Q4,2007,燁興,,,,1.01
2025Q4,2008,高興昌,40.00,,3.68,1.39
2025Q4,2009,第一銅,117.06,,1.01,1.47
2025Q4,2010,春源,10.71,,8.05,1.25
2025Q4,2012,春雨,79.50,,1.89,1.14
2025Q4,2013,中鋼構,13.79,,5.45,1.55
2025Q4,2014,中鴻,,,,2.17
2025Q4,2015,豐興,16.19,,5.25,1.62
2025Q4,2017,官田鋼,,,,0.82
2025Q4,2020,美亞,10.82,,7.81,1.38
2025Q4,2022,聚亨,,,,0.85
2025Q4,2023,燁輝,,,,0.81
2025Q4,2024,志聯,,,,1.27
2025Q4,2025,千興,,,,1.45
2025Q4,2027,大成鋼,13.01,,4.06,1.16
2025Q4,2028,威致,67.86,,1.05,1.30
2025Q4,2029,盛餘,27.97,,2.90,0.66
2025Q4,2030,彰源,47.00,,3.04,0.93
2025Q4,2031,新光鋼,12.12,,6.25,1.09
2025Q4,2032,新鋼,28.75,,3.11,1.20
2025Q4,2033,佳大,47.57,,1.20,1.27
2025Q4,2034,允強,101.43,,4.69,1.15
2025Q4,2038,海光,,,1.32,0.78
2025Q4,2049,上銀,69.84,,0.66,2.85
2025Q4,2059,川湖,37.34,,1.32,13.11
2025Q4,2062,橋椿,58.08,,4.42,0.60
2025Q4,2069,運錩,11.85,,4.69,0.77
2025Q4,2072,世紀風電,15.24,,3.89,1.57
2025Q4,2101,南港,31.76,,1.99,2.03
2025Q4,2102,泰豐,3.09,,,0.92
2025Q4,2103,台橡,34.63,,1.44,0.77
2025Q4,2104,國際中橡,,,,0.45
2025Q4,2105,正新,22.33,,5.37,1.25
2025Q4,2106,建大,143.46,,3.49,0.91
2025Q4,2107,厚生,15.45,,5.43,0.58
2025Q4,2108,南帝,30.90,,3.90,0.87
2025Q4,2109,華豐,12.59,,6.85,1.17
2025Q4,2114,鑫永銓,15.28,,5.66,2.17
2025Q4,2115,六暉-KY,13.73,,5.53,0.70
2025Q4,2201,裕隆,29.73,,2.05,0.46
2025Q4,2204,中華,10.04,,6.65,0.79
2025Q4,2206,三陽工業,9.81,,5.25,1.69
2025Q4,2207,和泰車,15.27,,3.86,3.35
2025Q4,2208,台船,,,,3.68
2025Q4,2211,長榮鋼,11.74,,6.44,1.54
2025Q4,2227,裕日車,42.85,,7.00,0.92
2025Q4,2228,劍麟,17.18,,5.00,1.43
2025Q4,2231,為升,,,0.37,5.45
2025Q4,2233,宇隆,36.64,,1.63,3.74
2025Q4,2236,百達-KY,,,0.50,3.62
2025Q4,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.26
2025Q4,2243,宏旭-KY,19.02,,,1.99
2025Q4,2247,汎德永業,12.50,,6.33,1.44
2025Q4,2248,華勝-KY,10.69,,5.54,1.59
2025Q4,2250,IKKA-KY,16.71,,4.69,1.11
2025Q4,2254,巨鎧精密-創,,,,4.94
2025Q4,2258,鴻華先進-創,,,,3.82
2025Q4,2301,光寶科,25.75,,2.92,4.33
2025Q4,2302,麗正,39.49,,1.81,1.78
2025Q4,2303,聯電,23.02,,3.41,2.53
2025Q4,2305,全友,93.00,,,1.65
2025Q4,2308,台達電,87.08,,0.58,19.53
2025Q4,2312,金寶,26.11,,2.21,1.80
2025Q4,2313,華通,46.19,,1.10,6.34
2025Q4,2314,台揚,,,,12.27
2025Q4,2316,楠梓電,8.63,,1.73,1.67
2025Q4,2317,鴻海,15.56,,3.41,1.66
2025Q4,2321,東訊,,,,2.09
2025Q4,2323,中環,6.84,,1.85,0.61
2025Q4,2324,仁寶,22.79,,3.50,1.04
2025Q4,2327,國巨*,28.11,,1.86,3.89
2025Q4,2328,廣宇,29.42,,1.96,1.60
2025Q4,2329,華泰,28.97,,1.61,3.66
2025Q4,2330,台積電,30.95,,1.07,9.81
2025Q4,2331,精英,15.67,,0.95,1.14
2025Q4,2332,友訊,,,0.66,1.09
2025Q4,2337,旺宏,,,,5.58
2025Q4,2338,光罩,,,,3.26
2025Q4,2340,台亞,,,,2.61
2025Q4,2342,茂矽,,,0.93,2.17
2025Q4,2344,華邦電,103.52,,0.55,3.80
2025Q4,2345,智邦,46.47,,0.68,21.27
2025Q4,2347,聯強,16.69,,4.95,1.76
2025Q4,2348,海悅,12.94,,7.11,1.69
2025Q4,2349,錸德,,,,1.76
2025Q4,2351,順德,90.96,,0.73,3.95
2025Q4,2352,佳世達,35.63,,3.90,1.42
2025Q4,2353,宏碁,22.54,,4.58,1.13
2025Q4,2354,鴻準,22.76,,2.84,0.70
2025Q4,2355,敬鵬,33.19,,1.88,1.22
2025Q4,2356,英業達,19.57,,4.22,2.23
2025Q4,2357,華碩,9.98,,7.01,1.66
2025Q4,2359,所羅門,94.31,,0.86,3.45
2025Q4,2360,致茂,73.37,,0.96,26.89
2025Q4,2362,藍天,18.91,,5.13,0.52
2025Q4,2363,矽統,37.39,,1.05,1.61
2025Q4,2364,倫飛,15.07,,4.74,3.95
2025Q4,2365,昆盈,112.19,,0.84,2.61
2025Q4,2367,燿華,101.88,,0.28,3.86
2025Q4,2368,金像電,64.44,,0.82,18.49
2025Q4,2369,菱生,,,0.92,2.55
2025Q4,2371,大同,,,9.72,1.42
2025Q4,2373,震旦行,15.09,,6.30,1.76
2025Q4,2374,佳能,30.82,,2.40,3.03
2025Q4,2375,凱美,23.62,,1.36,0.97
2025Q4,2376,技嘉,15.85,,3.47,3.27
2025Q4,2377,微星,13.79,,4.48,1.45
2025Q4,2379,瑞昱,19.25,,4.54,5.44
2025Q4,2380,虹光,26.05,,,2.02
2025Q4,2382,廣達,17.48,,4.59,5.38
2025Q4,2383,台光電,96.62,,0.63,28.05
2025Q4,2385,群光,13.81,,5.76,2.05
2025Q4,2387,精元,11.90,,9.69,0.75
2025Q4,2388,威盛,606.67,,0.27,1.89
2025Q4,2390,云辰,,,,0.86
2025Q4,2392,正崴,,,2.51,0.84
2025Q4,2393,億光,16.04,,6.10,1.64
2025Q4,2395,研華,29.80,,3.07,5.74
2025Q4,2397,友通,24.10,,4.08,2.02
2025Q4,2399,映泰,279.67,,,3.39
2025Q4,2401,凌陽,,,,1.83
2025Q4,2402,毅嘉,31.47,,2.59,3.20
2025Q4,2404,漢唐,20.79,,4.00,10.13
2025Q4,2405,輔信,,,0.62,1.60
2025Q4,2406,國碩,,,,3.31
2025Q4,2408,南亞科,103.29,,0.68,4.00
2025Q4,2409,友達,20.77,,2.12,0.94
2025Q4,2412,中華電,27.45,,3.80,2.75
2025Q4,2413,環科,123.90,,0.98,3.21
2025Q4,2414,精技,14.26,,6.64,2.26
2025Q4,2415,錩新,15.97,,5.50,1.54
2025Q4,2417,圓剛,,,0.59,1.98
2025Q4,2419,仲琦,,,,2.37
2025Q4,2420,新巨,14.27,,5.38,2.14
2025Q4,2421,建準,18.36,,3.77,4.48
2025Q4,2423,固緯,20.31,,4.22,2.90
2025Q4,2424,隴華,,,,4.39
2025Q4,2425,承啟,,,0.32,1.24
2025Q4,2426,鼎元,,,0.19,4.26
2025Q4,2427,三商電,14.51,,3.15,1.34
2025Q4,2428,興勤,15.65,,3.21,2.11
2025Q4,2429,銘旺科,,,,5.08
2025Q4,2430,燦坤,31.23,,3.71,0.57
2025Q4,2431,聯昌,,,,1.20
2025Q4,2432,倚天酷碁-創,15.42,,5.80,1.53
2025Q4,2433,互盛電,15.08,,5.87,1.99
2025Q4,2434,統懋,1517.50,,,2.38
2025Q4,2436,偉詮電,26.82,,2.66,3.57
2025Q4,2438,翔耀,,,,4.44
2025Q4,2439,美律,16.93,,4.48,1.29
2025Q4,2440,太空梭,,,,1.48
2025Q4,2441,超豐,21.88,,3.18,2.22
2025Q4,2442,新美齊,3.69,,14.21,0.85
2025Q4,2444,兆勁,,,,1.80
2025Q4,2449,京元電子,31.19,,0.53,6.81
2025Q4,2450,神腦,17.53,,5.14,1.21
2025Q4,2451,創見,20.53,,4.44,4.97
2025Q4,2453,凌群,17.44,,5.15,2.43
2025Q4,2454,聯發科,31.68,,2.56,8.33
2025Q4,2455,全新,114.86,,0.78,19.08
2025Q4,2457,飛宏,,,,1.20
2025Q4,2458,義隆,16.06,,5.16,3.80
2025Q4,2459,敦吉,13.21,,6.15,1.26
2025Q4,2460,建通,,,,4.31
2025Q4,2461,光群雷,,,5.63,1.02
2025Q4,2462,良得電,85.37,,0.87,1.06
2025Q4,2464,盟立,,,0.58,3.60
2025Q4,2465,麗臺,173.33,,,5.84
2025Q4,2466,冠西電,256.25,,,5.32
2025Q4,2467,志聖,102.75,,0.98,13.04
2025Q4,2468,華經,28.24,,2.83,1.94
2025Q4,2471,資通,14.84,,6.13,2.70
2025Q4,2472,立隆電,21.53,,1.86,3.41
2025Q4,2474,可成,17.27,,4.84,0.86
2025Q4,2476,鉅祥,28.64,,2.46,2.99
2025Q4,2477,美隆電,14.58,,5.71,0.93
2025Q4,2478,大毅,21.36,,2.46,1.50
2025Q4,2480,敦陽科,17.38,,5.61,4.20
2025Q4,2481,強茂,35.42,,1.63,2.88
2025Q4,2482,連宇,,,0.56,1.28
2025Q4,2483,百容,39.33,,1.27,0.99
2025Q4,2484,希華,75.77,,1.42,2.08
2025Q4,2485,兆赫,,,,4.49
2025Q4,2486,一詮,929.55,,0.24,9.15
2025Q4,2488,漢平,11.43,,5.76,1.48
2025Q4,2489,瑞軒,34.23,,2.70,2.03
2025Q4,2491,吉祥全,11.57,,,1.46
2025Q4,2492,華新科,31.43,,1.61,1.39
2025Q4,2493,揚博,31.08,,2.95,5.29
2025Q4,2495,普安,39.34,,1.80,2.65
2025Q4,2496,卓越,10.74,,7.62,1.41
2025Q4,2497,怡利電,22.88,,3.60,2.79
2025Q4,2498,宏達電,5.71,,,1.29
2025Q4,2501,國建,8.76,,4.03,0.94
2025Q4,2504,國產,11.03,,7.14,1.58
2025Q4,2505,國揚,7.97,,5.29,0.66
2025Q4,2506,太設,444.50,,2.25,0.41
2025Q4,2509,全坤建,,,,0.81
2025Q4,2511,太子,24.64,,3.69,0.51
2025Q4,2514,龍邦,7.11,,,0.38
2025Q4,2515,中工,34.38,,3.64,0.98
2025Q4,2516,新建,10.65,,,1.44
2025Q4,2520,冠德,12.13,,5.06,0.77
2025Q4,2524,京城,23.17,,,0.69
2025Q4,2527,宏璟,38.98,,4.14,0.55
2025Q4,2528,皇普,6.49,,13.10,1.26
2025Q4,2530,華建,10.99,,8.30,1.86
2025Q4,2534,宏盛,9.56,,7.61,0.62
2025Q4,2535,達欣工,10.86,,6.52,1.77
2025Q4,2536,宏普,6.94,,2.26,0.58
2025Q4,2537,聯上發,69.67,,,0.71
2025Q4,2538,基泰,28.71,,6.97,0.78
2025Q4,2539,櫻花建,13.11,,6.17,3.02
2025Q4,2540,愛山林,86.32,,6.81,3.38
2025Q4,2542,興富發,16.14,,7.37,1.36
2025Q4,2543,皇昌,19.59,,9.56,2.79
2025Q4,2545,皇翔,21.20,,11.86,0.96
2025Q4,2546,根基,9.02,,6.98,1.86
2025Q4,2547,日勝生,3.80,,7.51,0.77
2025Q4,2548,華固,12.77,,6.56,1.85
2025Q4,2597,潤弘,14.42,,6.24,5.31
2025Q4,2601,益航,,,,0.62
2025Q4,2603,長榮,6.36,,7.94,0.77
2025Q4,2605,新興,23.59,,2.92,1.15
2025Q4,2606,裕民,14.73,,4.41,1.38
2025Q4,2607,榮運,9.26,,5.38,0.88
2025Q4,2608,嘉里大榮,15.71,,5.33,1.16
2025Q4,2609,陽明,10.35,,3.94,0.54
2025Q4,2610,華航,7.52,,4.51,1.13
2025Q4,2611,志信,27.88,,3.59,1.01
2025Q4,2612,中航,10.73,,3.75,0.86
2025Q4,2613,中櫃,20.26,,4.33,0.96
2025Q4,2614,東森,10.20,,5.91,1.55
2025Q4,2615,萬海,6.60,,4.05,0.75
2025Q4,2616,山隆,,,1.99,0.78
2025Q4,2617,台航,9.48,,4.98,0.71
2025Q4,2618,長榮航,7.30,,5.66,1.38
2025Q4,2630,亞航,49.15,,1.83,2.90
2025Q4,2633,台灣高鐵,22.82,,4.31,2.06
2025Q4,2634,漢翔,63.14,,1.58,2.60
2025Q4,2636,台驊控股,8.82,,7.32,0.95
2025Q4,2637,慧洋-KY,14.19,,4.68,1.16
2025Q4,2642,宅配通,,,2.20,1.06
2025Q4,2645,長榮航太,30.49,,3.00,4.60
2025Q4,2646,星宇航空,231.11,,,1.99
2025Q4,2701,萬企,19.46,,2.57,0.59
2025Q4,2702,華園,,,,0.81
2025Q4,2704,國賓,76.05,,1.15,0.62
2025Q4,2705,六福,19.66,,,0.65
2025Q4,2706,第一店,19.38,,2.78,0.62
2025Q4,2707,晶華,15.57,,6.04,5.48
2025Q4,2712,遠雄來,,,,1.83
2025Q4,2722,夏都,,,0.61,1.48
2025Q4,2723,美食-KY,,,4.57,1.17
2025Q4,2727,王品,14.08,,7.15,3.97
2025Q4,2731,雄獅,9.21,,7.95,3.03
2025Q4,2739,寒舍,15.00,,7.29,2.01
2025Q4,2748,雲品,19.08,,4.23,1.44
2025Q4,2753,八方雲集,14.02,,6.67,3.16
2025Q4,2762,世界健身-KY,19.52,,8.15,2.76
2025Q4,2801,彰銀,14.21,,4.66,1.15
2025Q4,2812,台中銀,13.60,,5.20,1.34
2025Q4,2816,旺旺保,6.53,,4.93,0.85
2025Q4,2820,華票,12.72,,5.28,0.82
2025Q4,2832,台產,10.41,,3.92,1.09
2025Q4,2834,臺企銀,13.13,,6.04,1.09
2025Q4,2836,高雄銀,17.79,,3.72,0.85
2025Q4,2838,聯邦銀,15.45,,5.12,1.10
2025Q4,2845,遠東銀,14.59,,5.02,0.87
2025Q4,2849,安泰銀,17.91,,2.69,0.77
2025Q4,2850,新產,9.98,,5.93,1.87
2025Q4,2851,中再保,8.16,,7.37,1.10
2025Q4,2852,第一保,8.99,,6.32,0.86
2025Q4,2855,統一證,11.15,,6.31,1.36
2025Q4,2867,三商壽,39.50,,,1.15
2025Q4,2880,華南金,18.55,,3.83,2.08
2025Q4,2881,富邦金,11.32,,4.85,1.39
2025Q4,2882,國泰金,11.42,,4.64,1.32
2025Q4,2883,凱基金,12.78,,4.59,1.17
2025Q4,2884,玉山金,15.54,,4.25,1.95
2025Q4,2885,元大金,18.61,,4.31,2.00
2025Q4,2886,兆豐金,16.72,,4.06,1.49
2025Q4,2887,台新新光金,16.87,,3.76,1.30
2025Q4,2889,國票金,23.97,,3.91,1.19
2025Q4,2890,永豐金,17.30,,4.11,1.80
2025Q4,2891,中信金,13.25,,4.34,2.06
2025Q4,2892,第一金,15.40,,4.17,1.42
2025Q4,2897,王道銀行,17.17,,5.05,0.71
2025Q4,2901,欣欣,61.97,,1.57,1.94
2025Q4,2903,遠百,14.49,,5.53,1.02
2025Q4,2904,匯僑,16.94,,4.22,1.00
2025Q4,2905,三商,20.28,,2.05,0.98
2025Q4,2906,高林,27.55,,4.63,0.82
2025Q4,2908,特力,89.13,,2.68,1.50
2025Q4,2910,統領,18.37,,4.60,1.44
2025Q4,2911,麗嬰房,2.36,,,0.69
2025Q4,2912,統一超,21.94,,3.81,5.78
2025Q4,2913,農林,,,,0.75
2025Q4,2915,潤泰全,4.96,,4.22,0.47
2025Q4,2923,鼎固-KY,,,0.45,1.06
2025Q4,2929,淘帝-KY,,,,0.24
2025Q4,2939,永邑-KY,,,,2.10
2025Q4,2945,三商家購,19.63,,3.57,1.42
2025Q4,3002,歐格,53.19,,1.72,1.52
2025Q4,3003,健和興,55.35,,1.82,1.32
2025Q4,3004,豐達科,22.62,,2.19,2.06
2025Q4,3005,神基,12.02,,6.72,2.41
2025Q4,3006,晶豪科,178.89,,0.62,4.26
2025Q4,3008,大立光,16.51,,3.02,1.86
2025Q4,3010,華立,15.50,,3.87,1.49
2025Q4,3011,今皓,,,,1.31
2025Q4,3013,晟銘電,27.30,,0.73,4.34
2025Q4,3014,聯陽,13.43,,6.85,2.92
2025Q4,3015,全漢,27.37,,4.32,0.76
2025Q4,3016,嘉晶,1001.43,,0.71,4.09
2025Q4,3017,奇鋐,52.43,,0.82,22.55
2025Q4,3018,隆銘綠能,,,,1.45
2025Q4,3019,亞光,19.77,,3.52,2.45
2025Q4,3021,鴻名,49.39,,3.68,0.97
2025Q4,3022,威強電,15.31,,4.94,1.12
2025Q4,3023,信邦,21.70,,3.54,4.18
2025Q4,3024,憶聲,47.14,,1.67,1.22
2025Q4,3025,星通,18.67,,4.97,4.12
2025Q4,3026,禾伸堂,38.75,,2.27,4.17
2025Q4,3027,盛達,,,,1.18
2025Q4,3028,增你強,19.46,,4.89,2.31
2025Q4,3029,零壹,14.82,,5.69,2.81
2025Q4,3030,德律,32.51,,2.05,8.39
2025Q4,3031,佰鴻,29.22,,3.14,1.89
2025Q4,3032,偉訓,,,4.31,2.88
2025Q4,3033,威健,19.36,,5.97,1.56
2025Q4,3034,聯詠,15.46,,5.54,3.73
2025Q4,3035,智原,64.06,,1.00,3.59
2025Q4,3036,文曄,22.47,,3.59,2.59
2025Q4,3037,欣興,164.35,,0.28,10.90
2025Q4,3038,全台,20.90,,5.17,1.32
2025Q4,3040,遠見,144.52,,7.81,1.91
2025Q4,3041,揚智,,,,2.47
2025Q4,3042,晶技,31.36,,2.88,3.56
2025Q4,3043,科風,,,,1.00
2025Q4,3044,健鼎,22.83,,2.86,4.31
2025Q4,3045,台灣大,23.79,,4.23,3.99
2025Q4,3046,建碁,12.26,,6.10,2.31
2025Q4,3047,訊舟,,,1.83,1.47
2025Q4,3048,益登,19.50,,2.55,1.89
2025Q4,3049,精金,,,,1.55
