1150527,4721,美琪瑪,23.00,2.30000000,2.54,5.15
1150527,4726,永昕,N/A,0,0.00,3.80
1150527,4728,雙美,28.59,12.10000000,3.18,17.45
1150527,4729,熒茂,240.00,0,0.00,1.66
1150527,4735,豪展,9.97,2.00000000,6.47,1.16
1150527,4741,泓瀚,125.20,0.30000000,0.48,2.39
1150527,4743,合一,N/A,0,0.00,2.43
1150527,4744,皇將,17.16,1.00000000,2.93,1.54
1150527,4745,合富-KY,N/A,0,0.00,0.42
1150527,4747,強生,26.16,1.05000000,1.86,1.45
1150527,4749,新應材,87.93,8.00000000,0.72,11.56
1150527,4754,國碳科,14.27,2.30000000,6.04,2.04
1150527,4760,勤凱,51.33,4.70000000,1.21,12.47
1150527,4767,誠泰科技,18.94,1.10000000,4.12,0.90
1150527,4768,晶呈科技,N/A,1.00000000,0.20,16.17
1150527,4772,台特化,62.63,3.00000000,0.99,12.85
1150527,4806,桂田文創,N/A,0,0.00,1.55
1150527,4903,聯光通,28.60,0.30000000,0.67,3.91
1150527,4905,台聯電,19.08,1.50000000,1.90,0.80
1150527,4907,富宇,9.71,1.50000000,4.20,1.51
1150527,4908,前鼎,131.06,1.00000000,0.39,11.38
1150527,4909,新復興,N/A,0,0.00,1.97
1150527,4911,德英,17.34,1.96606813,6.16,2.16
1150527,4923,力士,N/A,0,0.00,3.84
1150527,4924,欣厚-KY,15.97,0,0.00,1.07
1150527,4931,新盛力,64.49,2.50000000,1.21,10.21
1150527,4933,友輝,13.88,2.90000000,3.88,1.70
1150527,4939,亞電,N/A,0.25000000,0.58,2.96
1150527,4946,辣椒,88.60,0,0.00,5.83
1150527,4950,金耘國際,37.91,0,0.00,1.78
1150527,4951,精拓科,19.36,4.50000000,3.61,4.76
1150527,4953,緯軟,12.90,5.00000000,4.18,2.00
1150527,4966,譜瑞-KY,26.88,17.65938510,2.03,3.00
1150527,4971,IET-KY,146.17,1.00000000,0.13,14.21
1150527,4972,湯石照明,N/A,0,0.00,0.64
1150527,4973,廣穎,14.79,1.00000000,0.72,3.58
1150527,4974,亞泰,17.11,3.90000000,5.15,1.74
1150527,4979,華星光,113.56,2.18000000,0.35,21.63
1150527,4991,環宇-KY,323.55,0,0.00,22.21
1150527,4995,晶達,16.45,1.99286251,4.44,2.10
1150527,5009,榮剛,17.58,1.20000000,3.41,1.21
1150527,5011,久陽,N/A,0,0.00,0.93
1150527,5013,強新,20.04,0.70000000,2.46,0.98
1150527,5014,建錩,N/A,0.50000000,4.57,0.71
1150527,5015,華祺,N/A,0.50000000,2.08,1.18
1150527,5016,松和,18.13,1.00000000,3.83,0.86
1150527,5201,凱衛,N/A,0.50000000,1.77,1.71
1150527,5202,力新,N/A,0.20000000,1.76,0.88
1150527,5205,中茂,N/A,0,0.00,3.90
1150527,5206,坤悅,4.34,1.50000000,6.90,0.91
1150527,5209,新鼎,9.43,13.00000000,7.69,5.51
1150527,5210,寶碩,29.62,0,0.00,2.73
1150527,5211,蒙恬,N/A,0,0.00,1.66
1150527,5212,凌網,9.58,4.20000000,9.13,3.09
1150527,5213,亞昕,18.56,2.80000000,10.63,1.34
1150527,5220,萬達光電,N/A,0.30000000,1.29,1.23
1150527,5223,安力-KY,N/A,0,0.00,0.48
1150527,5227,立凱-KY,N/A,0,0.00,3.85
1150527,5228,鈺鎧,65.34,0,0.00,3.99
1150527,5230,雷笛克光學,N/A,0.50000000,3.03,0.70
1150527,5236,凌陽創新,19.52,9.00000000,4.84,4.86
1150527,5245,智晶,N/A,0,0.00,1.76
1150527,5251,天鉞電,2680.00,0,0.00,2.22
1150527,5263,智崴,N/A,0,0.00,2.00
1150527,5272,笙科,N/A,0,0.00,1.51
1150527,5274,信驊,154.68,81.00000000,0.44,115.61
1150527,5276,達輝-KY,14.53,0.80000000,4.02,1.45
1150527,5278,尚凡*,23.39,1.20658698,5.37,1.74
1150527,5287,數字,10.72,11.15000008,7.46,3.65
1150527,5289,宜鼎,22.86,17.10000000,1.01,11.29
1150527,5291,邑昇,153.33,0,0.00,3.11
1150527,5299,杰力,24.64,3.66000000,3.08,1.91
1150527,5301,寶得利,N/A,0,0.00,0.84
1150527,5302,太欣,N/A,0,0.00,1.28
1150527,5309,系統電,326.19,0.49890434,0.73,3.01
1150527,5310,天剛,339.29,0,0.00,2.50
1150527,5312,寶島科,15.88,6.50000000,6.94,1.45
1150527,5314,世紀*,12.10,1.76500000,2.83,9.56
1150527,5315,光聯,12.51,1.60000000,7.31,1.45
1150527,5321,美而快,N/A,0,0.00,4.35
1150527,5324,士開,N/A,0,0.00,1.84
1150527,5328,華容,79.00,0.35000000,0.98,2.92
1150527,5340,建榮,74.64,0.60000000,0.58,8.86
1150527,5344,立衛,N/A,0,0.00,2.48
1150527,5345,馥鴻,N/A,0,0.00,3.30
1150527,5347,世界,40.00,4.50000000,2.71,4.53
1150527,5348,正能量智能,N/A,0,0.00,1.99
1150527,5351,鈺創,85.15,0,0.00,5.71
1150527,5353,台林,20.15,1.00000000,3.70,1.50
1150527,5355,佳總,N/A,0,0.00,1.48
1150527,5356,協益,58.70,2.00000000,7.41,0.62
1150527,5364,力麗店,N/A,0,0.00,0.78
1150527,5371,中光電,119.17,0.50000000,0.70,1.06
1150527,5381,光譜,39.70,0,0.00,2.40
1150527,5386,青雲,11.62,6.50000000,1.11,8.72
1150527,5392,能率,N/A,0.40000000,0.97,1.29
1150527,5398,慕康生醫,51.67,0,0.00,1.64
1150527,5403,中菲,11.05,6.50000000,7.69,2.73
1150527,5410,國眾,12.10,2.10000000,5.48,2.09
1150527,5425,台半,48.83,2.00000000,1.91,3.23
1150527,5426,振發,47.18,0.30000000,1.63,1.14
1150527,5432,新門,56.85,1.50000000,1.09,7.59
1150527,5438,東友,193.00,0.75000000,3.89,0.74
1150527,5439,高技,25.16,7.20000000,1.87,8.39
1150527,5443,均豪,55.48,2.20000000,1.74,1.68
1150527,5450,南良,65.79,0.25000000,2.00,0.86
1150527,5452,佶優,131.40,0.25000000,0.76,2.25
1150527,5455,昇益,6.88,0,0.00,1.08
1150527,5457,宣德,52.59,1.50000000,5.09,0.99
1150527,5460,同協,N/A,0,0.00,1.19
1150527,5464,霖宏,N/A,0,0.00,4.33
1150527,5465,富驊,25.52,1.20000000,4.48,1.56
1150527,5468,凱鈺,N/A,0,0.00,1.81
1150527,5474,聰泰,32.67,4.00000000,2.42,3.48
1150527,5475,德宏,1245.65,0,0.00,38.25
1150527,5478,智冠,11.41,7.50000000,7.73,1.79
1150527,5481,新華,N/A,0,0.00,1.08
1150527,5483,中美晶,23.01,3.50000000,2.16,2.01
1150527,5487,通泰,N/A,0,0.00,1.26
1150527,5488,松普,65.83,0.06000000,0.51,1.08
1150527,5489,彩富,22.12,1.50000000,3.83,1.64
1150527,5490,同亨,17.97,1.50000000,5.22,1.87
1150527,5493,三聯,21.89,2.70000000,2.99,2.14
1150527,5498,凱崴,573.33,0.25000000,0.36,6.13
1150527,5508,永信建,18.14,2.77637000,5.93,1.93
1150527,5511,德昌,5.99,5.58871650,7.76,1.14
1150527,5512,力麒,49.71,0.10000000,1.44,0.39
1150527,5514,三豐,61.25,0,0.00,1.04
1150527,5516,雙喜,7.77,0,0.00,1.13
1150527,5520,力泰,8.17,7.00000000,8.52,1.77
1150527,5523,豐謙,N/A,0.50000000,1.64,1.66
1150527,5529,鉅陞,7.76,0.38609252,1.69,1.50
1150527,5530,龍巖,16.69,0,0.00,0.68
1150527,5536,聖暉*,30.83,20.00000000,1.80,10.51
1150527,5543,桓鼎-KY,N/A,0,0.00,3.60
1150527,5547,久舜,8.83,1.94126126,9.01,1.24
1150527,5548,安倉,11.42,1.90000000,8.15,1.21
1150527,5601,台聯櫃,78.81,0.38000000,1.15,1.54
1150527,5603,陸海,47.34,0.50000000,3.30,0.83
1150527,5604,中連,33.05,2.00000000,6.37,1.78
1150527,5609,中菲行,10.14,5.60000000,6.98,1.87
1150527,5701,劍湖山,N/A,0,0.00,0.95
1150527,5703,亞都,20.77,0,0.00,1.75
1150527,5704,老爺知,44.06,0,0.00,1.23
1150527,5864,致和證,5.48,1.60000000,4.15,1.80
1150527,5878,台名,13.80,2.40000000,5.90,2.09
1150527,5902,德記,17.04,1.65000000,4.48,2.60
1150527,5903,全家,26.94,6.50000000,3.47,5.09
1150527,5904,寶雅,17.71,25.50000000,4.58,9.29
1150527,5905,南仁湖,N/A,0,0.00,0.80
1150527,6015,宏遠證,9.45,0.54982057,3.06,1.23
1150527,6016,康和證,6.33,1.40500000,5.26,1.48
1150527,6020,大展證,22.38,0.27266554,1.16,1.19
1150527,6021,美好證,6.10,2.00102488,5.73,1.13
1150527,6023,元大期,11.54,5.50000000,5.57,1.56
1150527,6026,福邦證,9.68,1.36413977,8.29,1.15
1150527,6028,公勝保經,12.28,6.00000000,7.63,2.46
1150527,6101,寬魚國際,58.84,0,0.00,3.66
1150527,6103,合邦,N/A,0,0.00,3.32
1150527,6104,創惟,21.62,4.50000000,4.55,4.50
1150527,6109,亞元,N/A,0,0.00,1.23
1150527,6111,光聚晶電,N/A,0,0.00,2.33
1150527,6113,亞矽,N/A,0,0.00,2.60
1150527,6114,久威,72.68,0.50000000,1.68,0.81
1150527,6118,建達,54.39,0,0.00,1.43
1150527,6121,新普,13.35,21.80000000,5.50,1.94
1150527,6122,擎邦,10.18,3.40000000,7.26,2.14
1150527,6123,上奇,15.38,3.60000000,8.36,1.72
1150527,6124,業強,N/A,0,0.00,1.75
1150527,6125,廣運,470.00,0.50000000,0.76,3.90
1150527,6126,信音,42.80,0.60000000,1.71,1.21
