財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1455,集盛,,,1.74,0.85
2025Q4,1456,怡華,4.24,,,0.70
2025Q4,1457,宜進,13.56,,6.25,0.69
2025Q4,1459,聯發,14.44,,1.71,1.06
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q3,1464,得力,26.25,,2.38,0.91
2025Q4,1465,偉全,,,2.48,0.80
2025Q4,1466,聚隆,,,1.12,1.29
2025Q3,1467,南緯,,,,0.61
2025Q4,1468,昶和,57.14,,,1.36
2025Q4,1470,大統新創,29.94,,2.78,1.98
2025Q4,1471,首利,465.00,,,1.45
2025Q4,1472,三洋實業,15.03,,6.24,2.20
2025Q4,1473,台南,42.02,,2.09,0.92
2025Q4,1474,弘裕,29.71,,2.48,0.61
2025Q3,1475,業旺,8.32,,5.25,1.29
2025Q4,1476,儒鴻,18.28,,4.08,3.40
2025Q4,1477,聚陽,19.45,,5.26,5.01
2025Q4,1503,士電,32.38,,2.46,2.91
2025Q4,1504,東元,30.00,,2.98,1.72
2025Q4,1506,正道,190.83,,,1.23
2025Q3,1512,瑞利,,,,1.24
2025Q4,1513,中興電,19.52,,3.81,3.76
2025Q4,1514,亞力,34.85,,1.91,4.92
2025Q4,1515,力山,25.72,,2.40,1.14
2025Q4,1516,川飛,445.00,,,4.30
2025Q3,1517,利奇,,,1.75,0.75
2025Q4,1519,華城,65.48,,1.31,27.34
2025Q4,1521,大億,28.91,,2.98,1.03
2025Q4,1522,堤維西,19.23,,3.57,1.14
2025Q4,1524,耿鼎,14.72,,4.88,1.57
2025Q4,1525,江申,19.19,,4.55,0.90
2025Q4,1526,日馳,,,,0.79
2025Q4,1527,鑽全,21.32,,4.63,0.93
2025Q4,1528,恩德,,,0.44,2.01
2025Q4,1529,樂事綠能,26.29,,0.75,2.27
2025Q4,1530,亞崴,,,3.81,0.78
2025Q4,1531,高林股,,,7.75,0.65
2025Q4,1532,勤美,23.03,,3.51,0.63
2025Q4,1533,車王電,53.02,,,1.32
2025Q4,1535,中宇,13.23,,5.67,1.71
2025Q4,1536,和大,,,1.58,1.83
2025Q4,1537,廣隆,15.47,,5.85,2.30
2025Q4,1538,正峰,,,,3.94
2025Q4,1539,巨庭,80.95,,5.00,0.70
2025Q4,1540,喬福,19.95,,4.51,1.28
2025Q4,1541,錩泰,10.91,,1.98,0.94
2025Q4,1558,伸興,16.47,,5.36,1.17
2025Q4,1560,中砂,51.30,,1.05,8.57
2025Q4,1563,巧新,27.95,,4.97,1.02
2025Q4,1568,倉佑,16.62,,4.42,1.23
2025Q4,1582,信錦,25.57,,3.40,1.75
2025Q3,1583,程泰,19.80,,2.22,0.90
2025Q4,1587,吉茂,95.95,,1.41,1.81
2025Q3,1589,永冠-KY,,,,0.13
2025Q4,1590,亞德客-KY,23.36,,2.91,3.73
2025Q4,1597,直得,88.24,,0.87,2.91
2025Q3,1598,岱宇,47.38,,2.51,0.75
2025Q4,1603,華電,10.38,,5.91,0.72
2025Q4,1604,聲寶,14.74,,5.99,1.06
2025Q4,1605,華新,44.24,,1.57,0.85
2025Q4,1608,華榮,6.05,,6.02,1.47
2025Q4,1609,大亞,20.48,,2.66,1.55
2025Q3,1611,中電,79.41,,5.93,1.03
2025Q4,1612,宏泰,12.85,,7.02,1.33
2025Q4,1614,三洋電,33.09,,3.02,1.46
2025Q4,1615,大山,9.64,,5.39,2.07
2025Q4,1616,億泰,15.45,,5.68,2.05
2025Q4,1617,榮星,21.91,,4.03,1.08
2025Q4,1618,合機,9.69,,4.17,1.19
2025Q4,1623,大東電,14.68,,4.00,4.08
2025Q4,1626,艾美特-KY,,,,0.55
2025Q4,1702,南僑,31.79,,4.49,0.74
2025Q4,1707,葡萄王,14.54,,5.02,1.71
2025Q4,1708,東鹼,13.64,,3.58,1.51
2025Q4,1709,和益,14.80,,5.49,0.97
2025Q4,1710,東聯,,,,1.46
2025Q4,1711,永光,,,0.72,2.80
2025Q4,1712,興農,17.13,,5.61,2.19
2025Q4,1713,國化,12.30,,6.51,1.89
2025Q4,1714,和桐,19.36,,1.03,0.78
2025Q4,1717,長興,47.30,,1.50,2.83
2025Q4,1718,中纖,85.67,,,0.47
2025Q4,1720,生達,12.00,,4.82,1.82
2025Q4,1721,三晃,,,,2.13
2025Q4,1722,台肥,49.53,,4.25,0.85
2025Q4,1723,中碳,27.92,,2.50,2.20
2025Q4,1725,元禎,21.63,,3.23,0.91
2025Q4,1726,永記,13.71,,4.91,1.17
2025Q4,1727,中華化,1335.00,,0.28,3.26
2025Q4,1730,花仙子,11.73,,5.68,1.63
2025Q4,1731,美吾華,16.07,,5.58,1.34
2025Q4,1732,毛寶,37.68,,2.31,2.20
2025Q4,1733,五鼎,17.85,,4.47,1.56
2025Q4,1734,杏輝,16.15,,5.16,1.71
2025Q4,1735,日勝化,37.12,,2.25,1.85
2025Q4,1736,喬山,13.58,,3.25,2.72
2025Q4,1737,臺鹽,15.75,,4.44,0.92
2025Q4,1752,南光,14.98,,4.41,1.47
2025Q4,1760,寶齡富錦,27.93,,3.23,2.72
2025Q3,1762,中化生,,,0.65,0.70
2025Q4,1773,勝一,22.03,,2.67,4.01
2025Q3,1776,展宇,88.89,,3.75,1.16
2025Q4,1783,和康生,14.98,,1.87,2.59
2025Q4,1786,科妍,29.59,,2.98,2.43
2025Q4,1789,神隆,125.00,,1.36,1.60
2025Q4,1795,美時,11.92,,1.26,2.37
2025Q4,1802,台玻,,,,3.52
2025Q4,1805,寶徠,61.58,,,0.97
2025Q3,1806,冠軍,26.91,,11.61,0.64
2025Q4,1808,潤隆,21.03,,6.51,2.13
2025Q4,1809,中釉,170.79,,0.77,1.85
2025Q4,1810,和成,358.00,,1.12,0.79
2025Q4,1817,凱撒衛,10.73,,5.68,1.25
2025Q4,1903,士紙,38.26,,,2.32
2025Q4,1904,正隆,23.72,,2.56,0.66
2025Q4,1905,華紙,,,,0.80
2025Q4,1906,寶隆,1120.00,,0.89,0.61
2025Q4,1907,永豐餘,20.17,,4.17,0.53
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.77,1.00
2025Q4,2006,東和鋼鐵,10.90,,6.10,1.50
2025Q4,2007,燁興,,,,1.08
2025Q4,2008,高興昌,40.96,,3.59,1.42
2025Q4,2009,第一銅,123.09,,0.96,1.55
2025Q4,2010,春源,10.97,,7.86,1.28
2025Q4,2012,春雨,82.25,,1.82,1.18
2025Q4,2013,中鋼構,13.93,,5.40,1.57
2025Q4,2014,中鴻,,,,2.32
2025Q4,2015,豐興,17.73,,4.80,1.77
2025Q3,2017,官田鋼,,,,0.93
2025Q4,2020,美亞,11.36,,9.09,1.44
2025Q3,2022,聚亨,,,,0.98
2025Q4,2023,燁輝,,,,0.84
2025Q4,2024,志聯,,,,1.36
2025Q3,2025,千興,,,,1.43
2025Q4,2027,大成鋼,13.20,,4.00,1.18
2025Q4,2028,威致,68.75,,1.04,1.32
2025Q4,2029,盛餘,27.97,,2.90,0.66
2025Q4,2030,彰源,47.29,,3.02,0.93
2025Q4,2031,新光鋼,12.20,,6.21,1.10
2025Q4,2032,新鋼,30.18,,2.96,1.26
2025Q4,2033,佳大,44.57,,1.28,1.19
2025Q4,2034,允強,97.62,,4.88,1.11
2025Q4,2038,海光,,,1.23,0.83
2025Q4,2049,上銀,51.86,,0.89,2.12
2025Q4,2059,川湖,32.98,,1.50,11.58
2025Q4,2062,橋椿,51.79,,4.95,0.53
2025Q4,2069,運錩,11.64,,4.77,0.75
2025Q3,2101,南港,,,1.98,2.27
2025Q3,2102,泰豐,,,,1.54
2025Q4,2103,台橡,38.24,,1.31,0.85
2025Q4,2104,國際中橡,,,,0.51
2025Q4,2105,正新,20.20,,5.94,1.13
2025Q4,2106,建大,137.31,,3.64,0.87
2025Q4,2107,厚生,15.06,,5.57,0.57
2025Q4,2108,南帝,30.54,,3.94,0.86
2025Q4,2109,華豐,13.06,,6.60,1.21
2025Q4,2114,鑫永銓,15.36,,5.63,2.18
2025Q4,2115,六暉-KY,13.51,,5.62,0.69
2025Q4,2201,裕隆,30.43,,2.00,0.47
2025Q3,2204,中華,10.58,,6.56,0.83
2025Q4,2206,三陽工業,10.00,,5.15,1.72
2025Q4,2207,和泰車,14.62,,4.03,3.21
2025Q4,2208,台船,,,,3.84
2025Q4,2211,長榮鋼,11.69,,6.47,1.53
2025Q4,2227,裕日車,38.42,,7.81,0.83
2025Q4,2228,劍麟,16.79,,5.11,1.40
2025Q4,2231,為升,,,0.61,3.32
2025Q4,2233,宇隆,35.07,,1.70,3.58
2025Q3,2236,百達-KY,19.78,,0.57,3.26
2025Q3,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.48
2025Q4,2243,宏旭-KY,15.98,,,1.68
2025Q4,2247,汎德永業,12.88,,6.14,1.48
2025Q3,2248,華勝-KY,10.38,,6.18,1.59
2025Q4,2250,IKKA-KY,16.63,,4.71,1.10
2025Q4,2254,巨鎧精密-創,,,,4.06
2025Q4,2258,鴻華先進-創,,,,4.04
2025Q4,2301,光寶科,24.02,,3.13,4.04
2025Q4,2302,麗正,38.47,,1.86,1.73
2025Q4,2303,聯電,17.46,,4.50,1.92
2025Q4,2305,全友,74.25,,,1.32
2025Q4,2308,台達電,63.74,,0.79,14.29
2025Q4,2312,金寶,22.74,,2.54,1.57
2025Q4,2313,華通,40.29,,1.26,5.53
2025Q4,2314,台揚,,,,14.80
2025Q3,2316,楠梓電,9.35,,0.44,1.76
2025Q4,2317,鴻海,14.97,,3.55,1.60
2025Q4,2321,東訊,,,,2.30
2025Q4,2323,中環,8.29,,1.53,0.74
2025Q4,2324,仁寶,23.91,,3.33,1.09
2025Q4,2327,國巨*,23.59,,2.21,3.26
2025Q4,2328,廣宇,29.04,,2.43,1.57
2025Q4,2329,華泰,29.02,,1.61,3.67
2025Q4,2330,台積電,27.78,,1.20,8.80
2025Q4,2331,精英,16.67,,0.89,1.22
2025Q4,2332,友訊,,,0.65,1.10
2025Q4,2337,旺宏,,,,6.74
2025Q4,2338,光罩,,,,3.28
2025Q4,2340,台亞,,,,1.93
2025Q4,2342,茂矽,,,0.93,2.18
2025Q4,2344,華邦電,125.00,,0.45,4.59
2025Q4,2345,智邦,34.16,,0.93,15.64
2025Q4,2347,聯強,15.22,,5.43,1.61
2025Q3,2348,海悅,19.14,,6.72,1.90
2025Q4,2349,錸德,,,,2.03
2025Q4,2351,順德,55.36,,1.20,2.40
2025Q4,2352,佳世達,33.75,,4.12,1.35
2025Q4,2353,宏碁,22.06,,4.68,1.11
2025Q4,2354,鴻準,22.89,,2.82,0.70
2025Q4,2355,敬鵬,28.44,,2.20,1.05
2025Q4,2356,英業達,17.69,,4.67,2.02
2025Q4,2357,華碩,9.70,,7.22,1.61
2025Q3,2359,所羅門,123.91,,0.88,3.52
2025Q4,2360,致茂,57.43,,1.23,21.05
2025Q4,2362,藍天,18.62,,5.22,0.51
2025Q4,2363,矽統,33.07,,1.19,1.42
2025Q3,2364,倫飛,16.77,,4.77,4.21
2025Q4,2365,昆盈,106.09,,0.88,2.47
2025Q4,2367,燿華,105.80,,0.27,4.01
2025Q4,2368,金像電,51.97,,1.01,14.91
2025Q4,2369,菱生,,,0.84,2.79
2025Q4,2371,大同,,,10.10,1.36
2025Q3,2373,震旦行,14.44,,6.62,1.83
2025Q4,2374,佳能,28.93,,2.56,2.84
2025Q4,2375,凱美,21.66,,1.49,0.89
2025Q4,2376,技嘉,13.65,,4.02,2.82
2025Q4,2377,微星,13.75,,4.49,1.45
2025Q4,2379,瑞昱,16.75,,5.21,4.74
2025Q3,2380,虹光,,,,3.59
2025Q4,2382,廣達,14.58,,5.50,4.49
2025Q4,2383,台光電,68.74,,0.89,19.96
2025Q4,2385,群光,13.76,,5.78,2.04
2025Q4,2387,精元,13.33,,8.65,0.84
2025Q4,2388,威盛,460.83,,0.36,1.44
2025Q4,2390,云辰,,,,0.90
2025Q3,2392,正崴,,,6.81,0.79
2025Q4,2393,億光,15.07,,6.49,1.54
2025Q4,2395,研華,28.13,,3.26,5.42
2025Q4,2397,友通,21.97,,4.48,1.84
2025Q4,2399,映泰,248.00,,,3.01
2025Q4,2401,凌陽,,,,1.52
2025Q4,2402,毅嘉,20.82,,3.92,2.12
2025Q4,2404,漢唐,19.34,,4.30,9.42
2025Q3,2405,輔信,,,0.60,1.63
2025Q3,2406,國碩,,,,3.61
2025Q4,2408,南亞科,109.86,,0.64,4.26
2025Q4,2409,友達,17.14,,2.56,0.77
2025Q4,2412,中華電,26.85,,3.88,2.69
2025Q4,2413,環科,138.78,,0.88,3.60
2025Q4,2414,精技,13.86,,6.83,2.20
2025Q4,2415,錩新,16.41,,5.35,1.58
2025Q4,2417,圓剛,,,0.70,1.67
2025Q4,2419,仲琦,,,,2.10
2025Q4,2420,新巨,13.48,,5.69,2.02
2025Q4,2421,建準,18.05,,3.83,4.40
2025Q4,2423,固緯,16.82,,5.09,2.40
2025Q3,2424,隴華,,,,5.45
2025Q4,2425,承啟,,,0.33,1.22
2025Q4,2426,鼎元,,,0.29,2.79
2025Q4,2427,三商電,15.56,,2.94,1.43
2025Q4,2428,興勤,13.69,,3.66,1.85
2025Q3,2429,銘旺科,,,,5.02
2025Q4,2430,燦坤,32.25,,3.60,0.59
2025Q4,2431,聯昌,,,,1.32
2025Q4,2432,倚天酷碁-創,14.89,,6.01,1.48
2025Q3,2433,互盛電,15.02,,5.86,2.07
2025Q4,2434,統懋,1467.50,,,2.30
2025Q4,2436,偉詮電,23.50,,3.04,3.13
2025Q3,2438,翔耀,,,,4.28
2025Q4,2439,美律,16.22,,4.68,1.24
2025Q4,2440,太空梭,,,,1.29
2025Q4,2441,超豐,22.09,,3.15,2.24
2025Q4,2442,新美齊,4.02,,13.04,0.92
2025Q4,2444,兆勁,,,,1.80
2025Q4,2449,京元電子,34.18,,0.49,7.47
2025Q4,2450,神腦,17.06,,5.28,1.18
2025Q4,2451,創見,23.36,,3.91,5.65
2025Q4,2453,凌群,17.63,,5.09,2.46
2025Q4,2454,聯發科,25.77,,3.15,6.77
2025Q4,2455,全新,77.70,,1.15,12.91
2025Q4,2457,飛宏,,,,1.30
2025Q4,2458,義隆,15.94,,5.20,3.77
2025Q4,2459,敦吉,12.69,,6.40,1.21
2025Q4,2460,建通,,,,2.90
2025Q3,2461,光群雷,,,6.03,1.00
2025Q4,2462,良得電,83.89,,0.88,1.04
2025Q4,2464,盟立,,,0.67,3.11
2025Q4,2465,麗臺,161.03,,,5.43
2025Q3,2466,冠西電,33.68,,,4.44
2025Q4,2467,志聖,67.43,,1.50,8.56
2025Q4,2468,華經,32.00,,2.50,2.19
2025Q4,2471,資通,14.73,,6.18,2.68
2025Q4,2472,立隆電,14.78,,2.71,2.34
2025Q4,2474,可成,15.30,,8.51,0.77
2025Q4,2476,鉅祥,19.72,,3.57,2.06
2025Q3,2477,美隆電,14.33,,5.71,0.97
2025Q4,2478,大毅,19.74,,2.66,1.39
2025Q4,2480,敦陽科,17.75,,5.49,4.29
2025Q4,2481,強茂,30.38,,1.90,2.47
2025Q4,2482,連宇,,,0.63,1.15
2025Q4,2483,百容,35.25,,1.42,0.89
2025Q4,2484,希華,43.54,,2.47,1.20
2025Q4,2485,兆赫,,,,4.59
2025Q4,2486,一詮,704.55,,0.32,6.93
2025Q4,2488,漢平,10.56,,6.23,1.37
2025Q4,2489,瑞軒,29.73,,3.10,1.76
2025Q4,2491,吉祥全,11.82,,,1.49
2025Q4,2492,華新科,27.74,,1.83,1.23
2025Q4,2493,揚博,26.61,,3.45,4.53
2025Q4,2495,普安,34.78,,2.04,2.34
2025Q4,2496,卓越,11.23,,7.29,1.48
2025Q4,2497,怡利電,17.82,,4.62,2.17
2025Q4,2498,宏達電,5.78,,,1.31
2025Q4,2501,國建,8.43,,4.19,0.90
2025Q4,2504,國產,11.58,,6.81,1.66
2025Q4,2505,國揚,8.23,,5.13,0.68
2025Q4,2506,太設,452.50,,2.21,0.42
2025Q4,2509,全坤建,,,,0.84
2025Q4,2511,太子,24.73,,3.68,0.51
2025Q4,2514,龍邦,7.30,,,0.39
2025Q4,2515,中工,35.63,,3.51,1.01
2025Q4,2516,新建,11.42,,,1.55
2025Q4,2520,冠德,12.66,,12.41,0.81
2025Q4,2524,京城,22.79,,,0.68
2025Q4,2527,宏璟,32.04,,5.03,0.45
2025Q4,2528,皇普,7.69,,11.05,1.49
2025Q3,2530,華建,9.84,,8.67,1.95
2025Q3,2534,宏盛,7.99,,7.54,0.63
2025Q4,2535,達欣工,11.32,,6.25,1.85
2025Q4,2536,宏普,7.07,,2.22,0.59
2025Q4,2537,聯上發,69.33,,,0.71
2025Q3,2538,基泰,11.72,,6.86,0.78
2025Q4,2539,櫻花建,13.92,,5.82,3.21
2025Q4,2540,愛山林,69.41,,8.47,2.71
2025Q4,2542,興富發,17.38,,6.85,1.46
2025Q4,2543,皇昌,24.49,,7.65,3.49
2025Q4,2545,皇翔,20.47,,12.28,0.93
2025Q4,2546,根基,8.80,,4.53,1.81
2025Q4,2547,日勝生,3.91,,7.31,0.79
2025Q4,2548,華固,11.88,,7.05,1.72
2025Q4,2597,潤弘,14.56,,6.18,5.36
2025Q3,2601,益航,,,,0.67
2025Q4,2603,長榮,6.76,,7.48,0.82
2025Q4,2605,新興,27.45,,2.51,1.33
2025Q4,2606,裕民,13.69,,4.75,1.28
2025Q4,2607,榮運,9.65,,5.16,0.91
2025Q4,2608,嘉里大榮,15.63,,5.36,1.15
2025Q4,2609,陽明,11.45,,3.57,0.60
2025Q4,2610,華航,7.79,,4.24,1.18
2025Q4,2611,志信,28.37,,3.53,1.03
2025Q4,2612,中航,10.35,,3.89,0.83
2025Q4,2613,中櫃,21.01,,4.18,1.00
2025Q4,2614,東森,10.18,,5.93,1.54
2025Q4,2615,萬海,7.05,,3.80,0.81
2025Q3,2616,山隆,,,1.66,0.83
2025Q4,2617,台航,9.83,,4.80,0.73
2025Q4,2618,長榮航,7.19,,5.75,1.36
2025Q4,2630,亞航,49.05,,1.83,2.90
2025Q4,2633,台灣高鐵,22.52,,4.36,2.04
2025Q3,2634,漢翔,62.13,,2.78,2.75
2025Q4,2636,台驊控股,8.93,,7.24,0.96
2025Q4,2637,慧洋-KY,13.34,,7.11,1.09
2025Q4,2642,宅配通,,,2.12,1.10
2025Q4,2645,長榮航太,28.02,,3.27,4.23
2025Q4,2646,星宇航空,237.78,,,2.05
2025Q4,2701,萬企,19.20,,2.60,0.58
2025Q4,2702,華園,,,,0.54
2025Q4,2704,國賓,74.56,,1.18,0.61
2025Q4,2705,六福,18.79,,,0.62
2025Q4,2706,第一店,19.08,,2.82,0.61
2025Q4,2707,晶華,16.19,,5.81,5.69
2025Q4,2712,遠雄來,,,,1.57
2025Q3,2722,夏都,,,0.64,1.38
2025Q3,2723,美食-KY,,,4.26,1.33
2025Q4,2727,王品,14.11,,7.13,3.98
2025Q4,2731,雄獅,9.66,,7.57,3.18
2025Q4,2739,寒舍,14.43,,7.58,1.93
2025Q4,2748,雲品,18.23,,4.42,1.38
2025Q4,2753,八方雲集,14.14,,6.61,3.18
2025Q4,2762,世界健身-KY,19.52,,8.15,2.76
2025Q4,2801,彰銀,13.58,,4.88,1.09
2025Q4,2812,台中銀,13.67,,5.17,1.35
2025Q4,2816,旺旺保,6.64,,4.85,0.86
2025Q4,2820,華票,12.50,,5.37,0.81
2025Q4,2832,台產,9.68,,4.21,1.02
2025Q4,2834,臺企銀,11.90,,5.33,0.99
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q4,2838,聯邦銀,15.04,,5.26,1.07
2025Q4,2845,遠東銀,14.30,,5.12,0.86
2025Q4,2849,安泰銀,16.33,,2.95,0.70
2025Q4,2850,新產,9.57,,6.19,1.79
2025Q4,2851,中再保,8.33,,7.21,1.12
2025Q4,2852,第一保,8.82,,6.45,0.85
2025Q4,2855,統一證,10.78,,6.52,1.32
2025Q4,2867,三商壽,37.70,,,1.10
2025Q4,2880,華南金,17.66,,4.02,1.98
2025Q4,2881,富邦金,11.43,,4.80,1.41
2025Q4,2882,國泰金,10.89,,4.86,1.26
2025Q4,2883,凱基金,12.41,,4.73,1.14
2025Q4,2884,玉山金,15.00,,4.40,1.89
2025Q4,2885,元大金,16.13,,4.98,1.73
2025Q4,2886,兆豐金,16.42,,4.13,1.47
2025Q4,2887,台新新光金,17.36,,3.65,1.34
2025Q4,2889,國票金,26.27,,3.56,1.30
2025Q4,2890,永豐金,17.57,,3.89,1.82
2025Q4,2891,中信金,13.03,,4.41,2.03
2025Q4,2892,第一金,15.37,,4.17,1.41
2025Q4,2897,王道銀行,16.43,,5.27,0.68
2025Q4,2901,欣欣,61.58,,1.58,1.93
2025Q4,2903,遠百,14.90,,5.38,1.05
2025Q4,2904,匯僑,16.99,,4.20,1.01
2025Q4,2905,三商,19.65,,2.12,0.95
2025Q4,2906,高林,28.09,,4.55,0.83
2025Q4,2908,特力,86.96,,2.75,1.46
2025Q4,2910,統領,17.24,,4.91,1.35
2025Q3,2911,麗嬰房,,,,3.45
2025Q4,2912,統一超,20.13,,4.15,5.30
2025Q4,2913,農林,,,,0.79
2025Q4,2915,潤泰全,5.35,,3.91,0.50
2025Q4,2923,鼎固-KY,,,0.65,0.72
2025Q4,2929,淘帝-KY,,,,0.26
2025Q4,2939,永邑-KY,,,,2.14
2025Q4,2945,三商家購,19.18,,3.65,1.39
2025Q4,3002,歐格,55.97,,1.64,1.60
2025Q3,3003,健和興,34.97,,1.97,1.25
2025Q4,3004,豐達科,20.10,,2.46,1.83
2025Q4,3005,神基,15.30,,5.28,3.07
2025Q4,3006,晶豪科,217.22,,0.51,5.17
2025Q4,3008,大立光,14.70,,3.40,1.66
2025Q3,3010,華立,15.64,,4.08,1.51
2025Q4,3011,今皓,,,,1.24
2025Q4,3013,晟銘電,24.79,,0.80,3.94
2025Q4,3014,聯陽,12.73,,7.23,2.76
2025Q4,3015,全漢,27.47,,4.31,0.76
2025Q4,3016,嘉晶,892.86,,0.80,3.65
2025Q4,3017,奇鋐,41.91,,1.02,18.03
2025Q3,3018,隆銘綠能,,,,1.63
2025Q4,3019,亞光,19.77,,3.52,2.45
2025Q4,3021,鴻名,49.85,,3.65,0.98
2025Q4,3022,威強電,14.79,,5.11,1.08
2025Q4,3023,信邦,20.74,,3.70,4.00
2025Q4,3024,憶聲,38.21,,2.06,0.99
2025Q3,3025,星通,29.90,,5.17,4.65
2025Q4,3026,禾伸堂,18.09,,4.87,1.95
2025Q4,3027,盛達,,,,1.22
2025Q3,3028,增你強,18.82,,5.54,2.19
2025Q4,3029,零壹,16.41,,5.14,3.11
2025Q4,3030,德律,24.36,,2.74,6.28
2025Q4,3031,佰鴻,20.73,,4.42,1.34
2025Q3,3032,偉訓,,,4.19,2.80
2025Q4,3033,威健,19.86,,5.82,1.60
2025Q4,3034,聯詠,14.33,,5.97,3.46
2025Q4,3035,智原,56.05,,1.14,3.14
2025Q4,3036,文曄,26.24,,2.36,3.02
2025Q4,3037,欣興,128.24,,0.36,8.50
2025Q4,3038,全台,19.50,,5.54,1.23
2025Q4,3040,遠見,157.74,,7.16,2.08
2025Q3,3041,揚智,,,,2.04
2025Q4,3042,晶技,17.51,,5.16,1.99
2025Q4,3043,科風,,,,1.01
2025Q4,3044,健鼎,18.66,,3.50,3.53
2025Q4,3045,台灣大,22.85,,4.40,3.83
2025Q4,3046,建碁,12.06,,6.20,2.28
2025Q4,3047,訊舟,,,1.80,1.49
2025Q4,3048,益登,20.00,,2.49,1.94
2025Q4,3049,精金,,,,2.05
