財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1604,聲寶,13.40,,6.40,0.95
2026Q2,1605,華新,11.33,,1.34,0.81
2026Q2,1608,華榮,3.14,,5.52,1.36
2026Q2,1609,大亞,13.97,,1.85,1.59
2026Q2,1611,中電,25.67,,6.93,0.92
2026Q2,1612,宏泰,8.94,,7.17,1.18
2026Q2,1614,三洋電,24.68,,3.12,1.42
2026Q2,1615,大山,8.45,,5.95,1.83
2026Q2,1616,億泰,42.73,,7.23,1.73
2026Q2,1617,榮星,12.87,,3.43,1.28
2026Q2,1618,合機,8.00,,4.38,1.10
2026Q2,1623,大東電,16.55,,3.89,3.31
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,48.79,,4.97,0.66
2026Q2,1707,葡萄王,11.48,,6.74,1.29
2026Q2,1708,東鹼,11.74,,3.30,1.58
2026Q2,1709,和益,18.01,,2.76,1.92
2026Q2,1710,東聯,,,,1.26
2026Q2,1711,永光,295.77,,,2.36
2026Q2,1712,興農,15.19,,6.21,2.06
2026Q2,1713,國化,8.98,,7.29,1.75
2026Q2,1714,和桐,13.01,,1.17,1.14
2026Q2,1717,長興,37.32,,1.41,2.67
2026Q2,1718,中纖,17.63,,,0.58
2026Q2,1720,生達,9.74,,5.36,1.62
2026Q2,1721,國慶科技,,,,2.57
2026Q2,1722,台肥,51.49,,4.62,0.80
2026Q2,1723,中碳,26.27,,2.26,2.37
2026Q2,1725,元禎,13.43,,3.25,0.70
2026Q2,1726,永記,12.00,,4.81,1.18
2026Q2,1727,中華化,129.86,,0.17,5.31
2026Q2,1730,花仙子,10.75,,5.84,1.60
2026Q2,1731,美吾華,13.77,,5.87,1.26
2026Q2,1732,毛寶,21.14,,2.31,2.19
2026Q2,1733,五鼎,16.21,,4.22,1.66
2026Q2,1734,杏輝,16.86,,5.13,1.72
2026Q2,1735,日勝化,17.05,,3.26,1.29
2026Q2,1736,喬山,11.62,,3.50,2.84
2026Q2,1737,臺鹽,15.69,,4.58,0.91
2026Q2,1752,南光,15.44,,5.10,1.32
2026Q2,1760,寶齡富錦,21.55,,3.70,2.47
2026Q2,1762,中化生,,,,0.81
2026Q2,1773,勝一,19.83,,2.52,4.17
2026Q2,1776,展宇,19.34,,3.41,1.19
2026Q2,1783,和康生,11.20,,5.49,2.18
2026Q2,1786,科妍,17.75,,4.41,1.77
2026Q2,1789,神隆,366.00,,1.58,1.38
2026Q2,1795,美時,12.26,,1.56,1.90
2026Q2,1802,台玻,67.67,,,3.28
2026Q2,1805,寶徠,84.17,,,0.83
2026Q2,1806,冠軍,50.19,,1.87,0.59
2026Q2,1808,潤隆,8.14,,4.35,2.23
2026Q2,1809,中釉,187.25,,0.67,2.14
2026Q2,1810,和成,6.43,,0.85,0.83
2026Q2,1817,凱撒衛,8.06,,5.44,1.27
2026Q2,1903,士紙,34.85,,,2.24
2026Q2,1904,正隆,11.43,,1.81,0.90
2026Q2,1905,華紙,,,,0.85
2026Q2,1906,寶隆,18.03,,,0.61
2026Q2,1907,永豐餘,17.09,,3.44,0.53
2026Q2,1909,榮成,45.43,,,0.65
2026Q2,2002,中鋼,,,0.79,0.96
2026Q2,2006,東和鋼鐵,10.96,,5.21,1.76
2026Q2,2007,燁興,,,,0.92
2026Q2,2008,高興昌,47.73,,3.27,1.41
2026Q2,2009,第一銅,37.86,,1.03,1.60
2026Q2,2010,春源,8.78,,9.07,1.14
2026Q2,2012,春雨,,,2.13,1.05
2026Q2,2013,中鋼構,12.68,,5.79,1.50
2026Q2,2014,中鴻,,,,1.95
2026Q2,2015,豐興,15.05,,5.12,1.70
2026Q2,2017,官田鋼,,,,0.58
2026Q2,2020,美亞,10.43,,8.33,1.36
2026Q2,2022,聚亨,,,,0.74
2026Q2,2023,燁輝,,,,0.80
2026Q2,2024,志聯,45.34,,,1.12
2026Q2,2025,千興,9.53,,,1.02
2026Q2,2027,大成鋼,9.17,,3.23,1.37
2026Q2,2028,威致,36.51,,1.27,1.06
2026Q2,2029,盛餘,17.58,,2.84,0.66
2026Q2,2030,彰源,11.99,,2.13,1.22
2026Q2,2031,新光鋼,6.80,,5.69,1.18
2026Q2,2032,新鋼,11.64,,2.94,1.23
2026Q2,2033,佳大,83.53,,,2.14
2026Q2,2034,允強,48.21,,4.94,1.19
2026Q2,2038,海光,,,,0.62
2026Q2,2049,上銀,54.39,,0.56,3.24
2026Q2,2059,川湖,66.60,,0.42,34.11
2026Q2,2062,橋椿,64.64,,5.52,0.47
2026Q2,2069,運錩,9.63,,4.06,0.93
2026Q2,2072,世紀風電,8.60,,5.57,1.01
2026Q2,2101,南港,5.27,,2.31,1.45
2026Q2,2102,泰豐,2.10,,,0.86
2026Q2,2103,台橡,10.34,,1.05,0.96
2026Q2,2104,國際中橡,,,,0.44
2026Q2,2105,正新,16.70,,5.92,1.13
2026Q2,2106,建大,35.53,,3.89,0.80
2026Q2,2107,厚生,14.15,,5.23,0.54
2026Q2,2108,南帝,16.35,,3.44,0.97
2026Q2,2109,華豐,10.65,,6.80,1.16
2026Q2,2114,鑫永銓,14.23,,5.61,2.30
2026Q2,2115,六暉-KY,15.03,,6.32,0.76
2026Q2,2201,裕隆,33.71,,1.87,0.49
2026Q2,2204,中華,8.60,,6.82,0.76
2026Q2,2206,三陽工業,10.57,,4.85,1.85
2026Q2,2207,和泰車,13.03,,3.77,3.45
2026Q2,2208,台船,38.98,,,3.20
2026Q2,2211,長榮鋼,11.21,,7.86,1.25
2026Q2,2227,裕日車,,,1.78,0.80
2026Q2,2228,劍麟,18.40,,6.02,1.20
2026Q2,2231,為升,,,0.56,3.58
2026Q2,2233,宇隆,23.64,,2.49,2.34
2026Q2,2236,百達-KY,,,0.53,3.21
2026Q2,2237,華德動能-創,8.83,,,2.23
2026Q2,2239,英利-KY,,,,0.19
2026Q2,2241,艾姆勒,,,,2.71
2026Q2,2243,宏旭-KY,47.62,,,3.61
2026Q2,2247,汎德永業,16.59,,6.30,1.46
2026Q2,2248,華勝-KY,8.20,,5.24,1.60
2026Q2,2250,IKKA-KY,21.38,,5.38,1.01
2026Q2,2254,巨鎧精密-創,,,,4.34
2026Q2,2258,鴻華先進-創,,,,4.69
2026Q2,2301,光寶科,32.40,,1.81,6.56
2026Q2,2302,麗正,38.32,,0.85,3.71
2026Q2,2303,聯電,21.13,,1.86,3.97
2026Q2,2305,全友,50.06,,,3.42
2026Q2,2308,台達電,51.56,,0.72,14.33
2026Q2,2312,金寶,25.59,,1.97,1.89
2026Q2,2313,華通,35.67,,1.26,5.43
2026Q2,2314,台揚,,,,38.89
2026Q2,2316,楠梓電,11.04,,1.27,1.99
2026Q2,2317,鴻海,16.35,,2.89,1.82
2026Q2,2323,中環,3.53,,1.87,0.58
2026Q2,2324,仁寶,18.99,,2.91,1.17
2026Q2,2327,國巨*,36.63,,1.10,6.32
2026Q2,2328,廣宇,106.98,,1.96,1.63
2026Q2,2329,華泰,18.57,,2.40,1.67
2026Q2,2330,台積電,27.94,,0.91,9.72
2026Q2,2331,精英,18.51,,,0.96
2026Q2,2332,友訊,,,,1.38
2026Q2,2337,旺宏,28.20,,,3.80
2026Q2,2338,光罩,,,,2.54
2026Q2,2340,台亞,,,,2.18
2026Q2,2342,茂矽,,,,2.58
2026Q2,2344,華邦電,18.91,,0.29,4.68
2026Q2,2345,智邦,29.62,,0.80,15.26
2026Q2,2347,聯強,12.18,,4.72,1.71
2026Q2,2348,海悅,16.78,,7.82,1.65
2026Q2,2349,錸德,,,,1.27
2026Q2,2351,順德,59.85,,0.44,5.55
2026Q2,2352,佳世達,37.27,,3.48,1.14
2026Q2,2353,宏碁,18.51,,4.18,1.21
2026Q2,2354,鴻準,27.84,,2.28,0.82
2026Q2,2355,敬鵬,21.84,,2.41,0.94
2026Q2,2356,英業達,20.00,,3.23,2.86
2026Q2,2357,華碩,13.51,,4.55,2.28
2026Q2,2359,所羅門,19.08,,0.78,3.43
2026Q2,2360,致茂,55.10,,0.90,27.73
2026Q2,2362,藍天,7.75,,4.24,0.58
2026Q2,2363,矽統,93.89,,1.20,0.53
2026Q2,2364,倫飛,10.47,,4.84,3.62
2026Q2,2365,昆盈,51.00,,1.07,2.02
2026Q2,2367,燿華,,,0.49,2.33
2026Q2,2368,金像電,36.97,,0.95,12.64
2026Q2,2369,菱生,,,,2.25
2026Q2,2371,大同,,,,1.16
2026Q2,2373,震旦行,14.14,,6.99,1.61
2026Q2,2374,佳能,20.77,,2.96,2.55
2026Q2,2375,凱美,28.49,,1.01,1.21
2026Q2,2376,技嘉,13.06,,3.44,3.51
2026Q2,2377,微星,12.92,,2.82,2.17
2026Q2,2379,瑞昱,25.53,,3.55,7.20
2026Q2,2380,虹光,,,,1.72
2026Q2,2382,廣達,14.66,,4.64,5.32
2026Q2,2383,台光電,83.89,,0.47,32.95
2026Q2,2385,群光,11.78,,6.86,1.72
2026Q2,2387,精元,12.20,,11.00,0.67
2026Q2,2388,威盛,47.00,,0.07,1.88
2026Q2,2390,云辰,,,,0.82
2026Q2,2392,正崴,5.45,,2.36,0.69
2026Q2,2393,億光,13.24,,7.25,1.43
2026Q2,2395,研華,42.69,,1.66,10.59
2026Q2,2397,友通,21.90,,4.10,2.03
2026Q2,2399,映泰,11.46,,,2.86
2026Q2,2401,凌陽,241.00,,,1.68
2026Q2,2402,毅嘉,32.34,,3.70,2.28
2026Q2,2404,漢唐,15.16,,3.98,10.60
2026Q2,2405,輔信,,,0.68,1.46
2026Q2,2406,國碩,146.67,,,2.50
2026Q2,2408,南亞科,19.13,,0.27,5.27
2026Q2,2409,友達,125.83,,1.32,1.48
2026Q2,2412,中華電,27.60,,3.70,2.97
2026Q2,2413,環科,13.39,,1.00,2.83
2026Q2,2414,精技,12.90,,5.66,2.72
2026Q2,2415,錩新,17.23,,5.88,1.41
2026Q2,2417,圓剛,27.63,,0.65,1.78
2026Q2,2419,仲琦,676.25,,,1.80
2026Q2,2420,新巨,11.92,,5.63,2.09
2026Q2,2421,建準,17.69,,3.19,4.47
2026Q2,2423,固緯,17.11,,3.46,3.50
2026Q2,2424,隴華,,,,1.89
2026Q2,2425,承啟,20.76,,0.27,1.42
2026Q2,2426,鼎元,971.00,,0.10,7.61
2026Q2,2427,三商電,15.77,,3.13,1.27
2026Q2,2428,興勤,18.12,,2.31,2.77
2026Q2,2429,銘旺科,,,,3.67
2026Q2,2430,燦坤,36.63,,4.46,0.49
2026Q2,2431,聯昌,,,,1.03
2026Q2,2432,倚天酷碁-創,12.36,,6.25,1.45
2026Q2,2433,互盛電,13.64,,6.58,1.82
2026Q2,2434,統懋,,,,4.97
2026Q2,2436,偉詮電,12.33,,2.92,2.82
2026Q2,2438,翔耀,,,,3.41
2026Q2,2439,美律,13.96,,5.33,1.13
2026Q2,2440,太空梭,100.36,,,1.08
2026Q2,2441,超豐,20.65,,2.70,2.31
2026Q2,2442,新美齊,2.97,,18.15,0.71
2026Q2,2444,兆勁,,,,1.86
2026Q2,2449,京元電子,34.47,,0.57,5.13
2026Q2,2450,神腦,17.47,,5.48,1.18
2026Q2,2451,創見,4.81,,4.26,3.10
2026Q2,2453,凌群,16.68,,5.31,2.49
2026Q2,2454,聯發科,75.72,,1.17,17.25
2026Q2,2455,全新,126.23,,0.51,26.08
2026Q2,2457,飛宏,,,,1.05
2026Q2,2458,義隆,11.76,,5.59,3.23
2026Q2,2459,敦吉,11.72,,6.41,1.16
2026Q2,2460,建通,,,,3.12
2026Q2,2461,光群雷,40.11,,,0.96
2026Q2,2462,良得電,31.56,,1.04,0.88
2026Q2,2464,盟立,496.05,,0.25,7.16
2026Q2,2465,麗臺,33.21,,,6.20
2026Q2,2466,冠西電,67.52,,,9.49
2026Q2,2467,志聖,55.09,,1.00,5.50
2026Q2,2468,華經,26.32,,2.79,2.01
2026Q2,2471,資通,10.29,,6.65,2.72
2026Q2,2472,立隆電,21.74,,1.64,3.68
2026Q2,2474,可成,13.57,,5.03,0.79
2026Q2,2476,鉅祥,19.19,,2.52,2.84
2026Q2,2477,美隆電,25.00,,6.36,0.86
2026Q2,2478,大毅,24.38,,1.69,2.33
2026Q2,2480,敦陽科,17.98,,4.95,5.11
2026Q2,2481,強茂,39.79,,1.20,3.81
2026Q2,2482,連宇,,,0.63,1.11
2026Q2,2483,百容,120.40,,1.00,1.19
2026Q2,2484,希華,47.99,,1.05,2.59
2026Q2,2485,兆赫,43.81,,,2.29
2026Q2,2486,一詮,204.74,,0.21,9.24
2026Q2,2488,漢平,9.97,,6.18,1.40
2026Q2,2489,瑞軒,26.55,,3.25,1.70
2026Q2,2491,吉祥全,1.24,,,0.80
2026Q2,2492,華新科,35.00,,0.80,2.27
2026Q2,2493,揚博,33.17,,2.31,7.13
2026Q2,2495,普安,18.45,,2.14,2.26
2026Q2,2496,卓越,9.07,,9.16,1.25
2026Q2,2497,怡利電,13.51,,4.64,1.93
2026Q2,2498,宏達電,15.42,,1.25,1.27
2026Q2,2501,國建,7.72,,5.42,0.80
2026Q2,2504,國產,9.81,,8.31,1.42
2026Q2,2505,國揚,8.74,,5.78,0.61
2026Q2,2506,太設,24.17,,2.30,0.40
2026Q2,2509,全坤建,,,,0.84
2026Q2,2511,太子,24.14,,3.55,0.53
2026Q2,2514,龍邦,29.74,,,0.34
2026Q2,2515,中工,25.00,,4.17,0.83
2026Q2,2516,新建,9.67,,,1.49
2026Q2,2520,冠德,10.85,,4.44,0.90
2026Q2,2524,京城,41.83,,,0.59
2026Q2,2527,宏璟,7.64,,3.45,0.31
2026Q2,2528,皇普,8.05,,15.15,1.15
2026Q2,2530,華建,30.45,,11.49,1.69
2026Q2,2534,宏盛,335.00,,8.96,0.55
2026Q2,2535,達欣工,8.80,,5.12,2.16
2026Q2,2536,宏普,4.60,,10.47,0.50
2026Q2,2537,聯上發,28.25,,,0.74
2026Q2,2538,基泰,14.57,,5.72,0.71
2026Q2,2539,櫻花建,8.35,,7.97,2.10
2026Q2,2540,愛山林,,,12.22,4.31
2026Q2,2542,興富發,10.76,,8.60,1.99
2026Q2,2543,皇昌,13.11,,4.04,2.08
2026Q2,2545,皇翔,35.53,,8.30,0.87
2026Q2,2546,根基,6.76,,5.94,2.01
2026Q2,2547,日勝生,81.83,,8.15,0.75
2026Q2,2548,華固,7.67,,8.96,1.46
2026Q2,2597,潤弘,14.49,,5.72,7.06
2026Q2,2601,益航,,,,0.73
2026Q2,2603,長榮,9.30,,6.82,0.91
2026Q2,2605,新興,7.45,,2.74,1.11
2026Q2,2606,裕民,11.28,,3.66,1.60
2026Q2,2607,榮運,10.64,,5.07,0.91
2026Q2,2608,嘉里大榮,15.05,,5.71,1.11
2026Q2,2609,陽明,13.38,,3.37,0.63
2026Q2,2610,華航,9.44,,3.97,1.25
2026Q2,2611,志信,7.85,,3.74,0.95
2026Q2,2612,中航,12.47,,3.43,0.92
2026Q2,2613,中櫃,16.73,,4.49,0.94
2026Q2,2614,東森,8.76,,6.69,1.32
2026Q2,2615,萬海,7.69,,2.68,1.09
2026Q2,2616,山隆,,,2.25,0.73
2026Q2,2617,台航,9.05,,4.46,0.78
2026Q2,2618,長榮航,8.92,,4.72,1.64
2026Q2,2630,亞航,84.21,,1.88,2.97
2026Q2,2633,台灣高鐵,21.35,,4.41,2.09
2026Q2,2634,漢翔,30.82,,1.22,3.27
2026Q2,2636,台驊控股,10.11,,7.02,1.01
2026Q2,2637,慧洋-KY,11.23,,3.47,1.52
2026Q2,2642,宅配通,,,2.47,1.06
2026Q2,2645,長榮航太,22.07,,2.89,4.83
2026Q2,2646,星宇航空,,,,1.98
2026Q2,2701,萬企,17.54,,2.71,0.55
2026Q2,2702,華園,15.68,,,0.60
2026Q2,2704,國賓,17.20,,1.09,0.52
2026Q2,2705,六福,20.95,,,0.60
2026Q2,2706,第一店,17.94,,2.87,0.59
2026Q2,2707,晶華,12.29,,6.06,5.82
2026Q2,2712,遠雄來,,,,1.49
2026Q2,2722,夏都,,,,1.24
2026Q2,2723,美食-KY,,,,1.30
2026Q2,2727,王品,12.72,,7.04,4.46
2026Q2,2731,雄獅,8.68,,9.08,2.95
2026Q2,2739,寒舍,9.24,,6.93,2.08
2026Q2,2748,雲品,15.28,,4.51,1.39
2026Q2,2753,八方雲集,12.69,,6.74,3.14
2026Q2,2762,世界健身-KY,12.14,,7.45,3.25
2026Q2,2801,彰銀,16.41,,3.76,1.43
2026Q2,2812,台中銀,11.61,,5.44,1.22
2026Q2,2816,旺旺保,3.44,,3.79,0.92
2026Q2,2820,華票,10.30,,5.17,0.84
2026Q2,2832,台產,9.48,,6.14,1.19
2026Q2,2834,臺企銀,13.24,,5.56,1.13
2026Q2,2836,高雄銀,16.18,,3.66,0.83
2026Q2,2838,聯邦銀,13.49,,5.04,1.10
2026Q2,2845,遠東銀,13.56,,4.60,0.93
2026Q2,2849,安泰銀,16.13,,3.26,0.85
2026Q2,2850,新產,10.34,,4.57,2.28
2026Q2,2851,中再保,4.46,,4.67,1.43
2026Q2,2852,第一保,8.60,,5.92,0.91
2026Q2,2855,統一證,5.39,,4.07,1.73
2026Q2,2880,華南金,19.85,,3.16,2.64
2026Q2,2881,富邦金,13.88,,2.86,1.83
2026Q2,2882,國泰金,13.03,,3.17,1.59
2026Q2,2883,凱基金,13.23,,2.64,1.50
2026Q2,2884,玉山金,19.21,,3.02,2.66
2026Q2,2885,元大金,16.39,,3.14,2.44
2026Q2,2886,兆豐金,20.12,,3.38,1.91
2026Q2,2887,台新新光金,15.80,,2.58,1.57
2026Q2,2889,國票金,13.73,,3.52,1.28
2026Q2,2890,永豐金,16.49,,2.97,2.39
2026Q2,2891,中信金,16.05,,3.73,1.92
2026Q2,2892,第一金,18.18,,3.34,1.86
2026Q2,2897,王道銀行,13.75,,4.73,0.74
2026Q2,2901,欣欣,52.27,,1.61,1.92
2026Q2,2903,遠百,14.97,,5.61,1.05
2026Q2,2904,匯僑,24.13,,5.58,0.78
2026Q2,2905,三商,6.83,,1.62,0.44
2026Q2,2906,高林,16.75,,4.32,0.85
2026Q2,2908,特力,17.85,,2.51,1.54
2026Q2,2910,統領,12.70,,4.47,1.47
2026Q2,2911,麗嬰房,1.61,,,0.49
2026Q2,2912,統一超,19.50,,4.16,5.49
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,4.07,,3.36,0.37
2026Q2,2923,鼎固-KY,,,0.47,0.95
2026Q2,2929,淘帝-KY,,,,0.23
2026Q2,2939,永邑-KY,,,,1.66
2026Q2,2945,三商家購,21.55,,3.78,1.39
2026Q2,3002,歐格,170.50,,1.94,1.35
2026Q2,3003,健和興,22.98,,1.75,1.35
2026Q2,3004,豐達科,18.43,,2.15,2.02
2026Q2,3005,神基,13.72,,5.88,2.83
2026Q2,3006,晶豪科,9.16,,0.34,4.35
2026Q2,3008,大立光,35.42,,1.20,4.55
2026Q2,3010,華立,11.13,,4.26,1.18
2026Q2,3011,今皓,,,,0.95
2026Q2,3013,晟銘電,16.23,,0.94,3.16
2026Q2,3014,聯陽,13.18,,6.51,2.95
2026Q2,3015,全漢,20.31,,4.26,0.64
2026Q2,3016,嘉晶,91.25,,0.46,6.10
2026Q2,3017,奇鋐,44.92,,0.62,23.97
2026Q2,3018,隆銘綠能,,,,2.09
2026Q2,3019,亞光,23.19,,3.35,2.58
2026Q2,3021,鴻名,30.92,,2.55,1.40
2026Q2,3022,威強電,11.05,,4.21,1.29
2026Q2,3023,信邦,24.08,,3.11,4.76
2026Q2,3024,憶聲,360.00,,1.53,1.33
2026Q2,3025,星通,10.79,,6.31,3.71
2026Q2,3026,禾伸堂,72.59,,0.78,11.95
2026Q2,3027,盛達,,,,1.07
2026Q2,3028,增你強,8.59,,4.86,2.02
2026Q2,3029,零壹,16.62,,4.72,3.68
2026Q2,3030,德律,19.92,,2.66,6.38
2026Q2,3031,佰鴻,25.93,,4.24,1.41
2026Q2,3032,偉訓,,,,2.83
2026Q2,3033,威健,9.13,,4.62,1.71
2026Q2,3034,聯詠,19.09,,4.20,4.83
2026Q2,3035,智原,66.73,,1.06,2.58
2026Q2,3036,文曄,9.80,,4.08,1.95
2026Q2,3037,欣興,65.05,,0.20,12.54
2026Q2,3038,全台,13.25,,6.00,1.13
2026Q2,3040,遠見,,,10.26,1.55
2026Q2,3041,揚智,,,,2.25
2026Q2,3042,晶技,30.40,,2.73,3.80
2026Q2,3043,科風,,,,1.07
2026Q2,3044,健鼎,21.77,,2.50,4.79
2026Q2,3045,台灣大,22.87,,3.92,4.38
2026Q2,3046,建碁,10.78,,5.74,2.46
2026Q2,3047,訊舟,,,,1.23
2026Q2,3048,益登,10.66,,1.99,1.84
2026Q2,3049,精金,36.67,,,1.19
2026Q2,3050,鈺德,20.94,,2.25,0.70
