財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1416,廣豐,14.32,,4.91,0.49
2025Q4,1417,嘉裕,14.60,,2.76,0.73
2025Q4,1418,東華,,,,0.83
2025Q4,1419,新紡,15.26,,2.39,1.07
2025Q4,1423,利華,9.16,,9.01,1.08
2025Q4,1432,大魯閣,2.89,,11.46,1.13
2025Q4,1434,福懋,32.16,,3.05,0.65
2025Q4,1435,中福,,,,2.08
2025Q4,1436,華友聯,10.58,,9.53,1.58
2025Q4,1437,勤益控,12.60,,3.15,0.75
2025Q4,1438,三地開發,16.32,,,1.01
2025Q4,1439,雋揚,8.66,,1.80,0.86
2025Q4,1440,南紡,,,2.37,0.76
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,8.71,,17.05,1.21
2025Q4,1443,立益物流,20.88,,,1.39
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,4.03,0.76
2025Q4,1446,宏和,10.12,,9.15,0.81
2025Q4,1447,力鵬,,,,0.57
2025Q4,1449,佳和,149.09,,,0.92
2025Q4,1451,年興,10.40,,5.46,0.49
2025Q4,1452,宏益,,,1.66,0.59
2025Q4,1453,大將,302.50,,2.48,0.95
2025Q4,1454,台富,,,0.78,1.14
2025Q4,1455,集盛,,,1.89,0.77
2025Q4,1456,怡華,4.11,,,0.68
2025Q4,1457,宜進,13.01,,6.51,0.66
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.29,,2.44,0.83
2025Q4,1465,偉全,,,2.45,0.81
2025Q4,1466,聚隆,,,1.18,1.22
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,58.57,,,1.40
2025Q4,1470,大統新創,28.33,,2.94,1.87
2025Q4,1471,首利,403.33,,,1.26
2025Q4,1472,三洋實業,15.06,,6.22,2.20
2025Q4,1473,台南,42.11,,2.08,0.92
2025Q4,1474,弘裕,29.38,,2.50,0.60
2025Q4,1475,業旺,10.74,,5.14,1.24
2025Q4,1476,儒鴻,16.42,,4.55,3.05
2025Q4,1477,聚陽,15.19,,6.74,3.91
2025Q4,1503,士電,29.19,,2.73,2.63
2025Q4,1504,東元,26.56,,3.36,1.52
2025Q4,1506,正道,185.83,,,1.20
2025Q4,1512,瑞利,39.16,,,1.12
2025Q4,1513,中興電,18.59,,4.00,3.58
2025Q4,1514,亞力,31.21,,2.14,4.41
2025Q4,1515,力山,24.54,,2.52,1.09
2025Q4,1516,川飛,406.00,,,3.93
2025Q4,1517,利奇,,,1.80,0.72
2025Q4,1519,華城,57.61,,1.49,24.06
2025Q4,1521,大億,28.79,,2.99,1.02
2025Q4,1522,堤維西,18.09,,3.79,1.08
2025Q4,1524,耿鼎,15.31,,4.69,1.64
2025Q4,1525,江申,19.44,,4.49,0.91
2025Q4,1526,日馳,,,,0.72
2025Q4,1527,鑽全,21.35,,4.62,0.93
2025Q4,1528,恩德,,,0.37,2.40
2025Q4,1529,樂事綠能,24.65,,0.80,2.13
2025Q4,1530,亞崴,,,3.76,0.79
2025Q4,1531,高林股,,,7.63,0.66
2025Q4,1532,勤美,22.32,,3.62,0.61
2025Q4,1533,車王電,53.10,,,1.32
2025Q4,1535,中宇,13.10,,5.73,1.70
2025Q4,1536,和大,,,1.66,1.73
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,2.98
2025Q4,1539,巨庭,78.10,,5.18,0.67
2025Q4,1540,喬福,19.77,,4.56,1.27
2025Q4,1541,錩泰,11.44,,1.88,0.99
2025Q4,1558,伸興,16.29,,5.42,1.15
2025Q4,1560,中砂,54.98,,0.98,9.19
2025Q4,1563,巧新,29.20,,4.76,1.07
2025Q4,1568,倉佑,16.62,,4.42,1.23
2025Q4,1582,信錦,28.96,,3.00,1.99
2025Q4,1583,程泰,,,2.25,0.86
2025Q4,1587,吉茂,97.84,,1.38,1.85
2025Q4,1590,亞德客-KY,25.60,,2.66,4.09
2025Q4,1597,直得,99.01,,0.78,3.26
2025Q4,1598,岱宇,,,2.58,0.78
2025Q4,1603,華電,9.85,,6.23,0.68
2025Q4,1604,聲寶,14.94,,5.91,1.07
2025Q4,1605,華新,43.68,,1.59,0.84
2025Q4,1608,華榮,5.82,,6.25,1.42
2025Q4,1609,大亞,19.82,,2.75,1.50
2025Q4,1611,中電,410.00,,6.50,0.94
2025Q4,1612,宏泰,12.55,,7.19,1.30
2025Q4,1614,三洋電,32.99,,3.03,1.45
2025Q4,1615,大山,9.49,,5.48,2.03
2025Q4,1616,億泰,15.13,,5.80,2.00
2025Q4,1617,榮星,21.76,,4.05,1.07
2025Q4,1618,合機,9.11,,4.43,1.12
2025Q4,1623,大東電,13.33,,4.41,3.70
2025Q4,1626,艾美特-KY,,,,0.54
2025Q4,1702,南僑,32.28,,4.43,0.75
2025Q4,1707,葡萄王,14.72,,4.96,1.73
2025Q4,1708,東鹼,12.04,,4.05,1.33
2025Q4,1709,和益,14.88,,5.46,0.98
2025Q4,1710,東聯,,,,1.31
2025Q4,1711,永光,,,0.82,2.45
2025Q4,1712,興農,16.56,,5.81,2.11
2025Q4,1713,國化,12.16,,6.59,1.86
2025Q4,1714,和桐,18.92,,1.90,0.76
2025Q4,1717,長興,52.34,,1.36,3.13
2025Q4,1718,中纖,81.44,,,0.45
2025Q4,1720,生達,12.24,,4.72,1.85
2025Q4,1721,三晃,,,,2.03
2025Q4,1722,台肥,49.16,,4.28,0.84
2025Q4,1723,中碳,29.13,,2.40,2.29
2025Q4,1725,元禎,19.77,,3.54,0.83
2025Q4,1726,永記,13.69,,4.91,1.17
2025Q4,1727,中華化,1267.50,,0.30,3.10
2025Q4,1730,花仙子,11.78,,5.66,1.63
2025Q4,1731,美吾華,16.03,,5.60,1.34
2025Q4,1732,毛寶,37.54,,2.32,2.19
2025Q4,1733,五鼎,18.01,,4.43,1.57
2025Q4,1734,杏輝,16.38,,5.09,1.74
2025Q4,1735,日勝化,32.05,,2.60,1.60
2025Q4,1736,喬山,13.41,,3.29,2.69
2025Q4,1737,臺鹽,15.98,,4.38,0.94
2025Q4,1752,南光,14.75,,4.48,1.45
2025Q4,1760,寶齡富錦,28.92,,3.12,2.82
2025Q4,1762,中化生,,,0.69,0.69
2025Q4,1773,勝一,22.61,,2.60,4.11
2025Q4,1776,展宇,56.61,,3.79,1.10
2025Q4,1783,和康生,14.41,,1.95,2.49
2025Q4,1786,科妍,27.33,,3.22,2.24
2025Q4,1789,神隆,124.12,,1.37,1.59
2025Q4,1795,美時,11.86,,1.26,2.35
2025Q4,1802,台玻,,,,3.63
2025Q4,1805,寶徠,56.84,,,0.90
2025Q4,1806,冠軍,28.59,,1.81,0.61
2025Q4,1808,潤隆,20.82,,6.58,2.11
2025Q4,1809,中釉,136.84,,0.96,1.48
2025Q4,1810,和成,345.00,,1.16,0.76
2025Q4,1817,凱撒衛,10.80,,5.64,1.26
2025Q4,1903,士紙,38.76,,,2.35
2025Q4,1904,正隆,25.27,,2.41,0.71
2025Q4,1905,華紙,,,,0.99
2025Q4,1906,寶隆,1190.00,,0.84,0.64
2025Q4,1907,永豐餘,21.72,,3.87,0.57
2025Q4,1909,榮成,,,,0.63
2025Q4,2002,中鋼,,,0.74,1.04
2025Q4,2006,東和鋼鐵,11.08,,6.00,1.52
2025Q4,2007,燁興,,,,1.01
2025Q4,2008,高興昌,41.32,,3.56,1.43
2025Q4,2009,第一銅,117.35,,1.00,1.48
2025Q4,2010,春源,10.75,,8.02,1.25
2025Q4,2012,春雨,79.25,,1.89,1.14
2025Q4,2013,中鋼構,13.89,,5.42,1.56
2025Q4,2014,中鴻,,,,2.24
2025Q4,2015,豐興,16.47,,5.16,1.64
2025Q4,2017,官田鋼,,,,0.88
2025Q4,2020,美亞,12.00,,8.61,1.52
2025Q4,2022,聚亨,,,,0.90
2025Q4,2023,燁輝,,,,0.81
2025Q4,2024,志聯,,,,1.28
2025Q4,2025,千興,,,,1.36
2025Q4,2027,大成鋼,13.56,,3.90,1.21
2025Q4,2028,威致,65.00,,1.10,1.25
2025Q4,2029,盛餘,27.70,,2.93,0.65
2025Q4,2030,彰源,46.00,,3.11,0.91
2025Q4,2031,新光鋼,12.42,,6.10,1.12
2025Q4,2032,新鋼,30.54,,2.92,1.27
2025Q4,2033,佳大,47.29,,1.21,1.26
2025Q4,2034,允強,99.29,,4.80,1.13
2025Q4,2038,海光,,,1.29,0.79
2025Q4,2049,上銀,56.84,,0.82,2.32
2025Q4,2059,川湖,31.73,,1.56,11.14
2025Q4,2062,橋椿,53.08,,4.83,0.54
2025Q4,2069,運錩,11.57,,4.80,0.75
2025Q4,2072,世紀風電,15.91,,3.73,1.64
2025Q4,2101,南港,32.97,,1.91,2.10
2025Q4,2102,泰豐,3.18,,,0.95
2025Q4,2103,台橡,36.20,,1.38,0.81
2025Q4,2104,國際中橡,,,,0.48
2025Q4,2105,正新,21.30,,5.63,1.19
2025Q4,2106,建大,141.15,,3.54,0.90
2025Q4,2107,厚生,15.33,,5.47,0.58
2025Q4,2108,南帝,31.69,,3.80,0.90
2025Q4,2109,華豐,12.67,,6.80,1.17
2025Q4,2114,鑫永銓,15.40,,5.62,2.19
2025Q4,2115,六暉-KY,13.61,,5.58,0.70
2025Q4,2201,裕隆,29.29,,2.08,0.45
2025Q4,2204,中華,10.06,,6.64,0.79
2025Q4,2206,三陽工業,10.19,,5.06,1.75
2025Q4,2207,和泰車,14.66,,4.02,3.22
2025Q4,2208,台船,,,,3.65
2025Q4,2211,長榮鋼,11.63,,6.50,1.53
2025Q4,2227,裕日車,39.08,,7.68,0.84
2025Q4,2228,劍麟,17.40,,4.93,1.45
2025Q4,2231,為升,,,0.43,4.64
2025Q4,2233,宇隆,31.72,,1.88,3.23
2025Q4,2236,百達-KY,,,0.56,3.27
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.11
2025Q4,2243,宏旭-KY,18.57,,,1.95
2025Q4,2247,汎德永業,13.05,,6.07,1.50
2025Q4,2248,華勝-KY,9.44,,6.27,1.41
2025Q4,2250,IKKA-KY,16.24,,4.82,1.08
2025Q4,2254,巨鎧精密-創,,,,3.94
2025Q4,2258,鴻華先進-創,,,,3.53
2025Q4,2301,光寶科,23.27,,3.23,3.92
2025Q4,2302,麗正,37.04,,1.93,1.67
2025Q4,2303,聯電,18.13,,4.33,1.99
2025Q4,2305,全友,88.25,,,1.56
2025Q4,2308,台達電,71.09,,0.71,15.94
2025Q4,2312,金寶,21.92,,2.63,1.51
2025Q4,2313,華通,51.09,,0.99,7.01
2025Q4,2314,台揚,,,,9.73
2025Q4,2316,楠梓電,8.03,,1.86,1.55
2025Q4,2317,鴻海,14.75,,3.60,1.58
2025Q4,2321,東訊,,,,2.15
2025Q4,2323,中環,6.87,,1.84,0.61
2025Q4,2324,仁寶,19.78,,4.03,0.90
2025Q4,2327,國巨*,24.50,,2.13,3.39
2025Q4,2328,廣宇,28.56,,2.47,1.55
2025Q4,2329,華泰,24.35,,1.92,3.08
2025Q4,2330,台積電,29.51,,1.13,9.35
2025Q4,2331,精英,15.28,,0.97,1.12
2025Q4,2332,友訊,,,0.66,1.09
2025Q4,2337,旺宏,,,,5.98
2025Q4,2338,光罩,,,,2.94
2025Q4,2340,台亞,,,,1.99
2025Q4,2342,茂矽,,,1.02,1.98
2025Q4,2344,華邦電,103.41,,0.55,3.79
2025Q4,2345,智邦,35.86,,0.89,16.42
2025Q4,2347,聯強,15.96,,5.18,1.69
2025Q4,2348,海悅,12.86,,7.15,1.68
2025Q4,2349,錸德,,,,1.69
2025Q4,2351,順德,70.48,,0.94,3.06
2025Q4,2352,佳世達,33.82,,4.11,1.35
2025Q4,2353,宏碁,21.51,,4.80,1.08
2025Q4,2354,鴻準,21.81,,2.96,0.67
2025Q4,2355,敬鵬,33.06,,1.89,1.22
2025Q4,2356,英業達,18.10,,4.57,2.06
2025Q4,2357,華碩,9.47,,7.39,1.57
2025Q4,2359,所羅門,91.46,,0.89,3.34
2025Q4,2360,致茂,66.67,,1.06,24.44
2025Q4,2362,藍天,18.64,,5.21,0.51
2025Q4,2363,矽統,30.82,,1.27,1.33
2025Q4,2364,倫飛,15.24,,4.69,3.99
2025Q4,2365,昆盈,97.66,,0.96,2.27
2025Q4,2367,燿華,112.32,,0.26,4.26
2025Q4,2368,金像電,57.60,,0.91,16.53
2025Q4,2369,菱生,,,0.99,2.38
2025Q4,2371,大同,,,9.78,1.41
2025Q4,2373,震旦行,14.52,,6.55,1.69
2025Q4,2374,佳能,28.40,,2.61,2.79
2025Q4,2375,凱美,20.88,,1.54,0.86
2025Q4,2376,技嘉,13.79,,3.98,2.85
2025Q4,2377,微星,13.47,,4.59,1.42
2025Q4,2379,瑞昱,17.89,,4.88,5.06
2025Q4,2380,虹光,26.05,,,2.02
2025Q4,2382,廣達,16.09,,4.98,4.95
2025Q4,2383,台光電,78.77,,0.78,22.87
2025Q4,2385,群光,13.76,,5.78,2.04
2025Q4,2387,精元,11.21,,10.28,0.71
2025Q4,2388,威盛,451.67,,0.37,1.41
2025Q4,2390,云辰,,,,0.85
2025Q4,2392,正崴,,,7.35,0.71
2025Q4,2393,億光,15.46,,6.33,1.58
2025Q4,2395,研華,28.45,,3.22,5.48
2025Q4,2397,友通,24.02,,4.10,2.01
2025Q4,2399,映泰,236.33,,,2.87
2025Q4,2401,凌陽,,,,1.44
2025Q4,2402,毅嘉,22.78,,3.58,2.32
2025Q4,2404,漢唐,18.86,,4.41,9.18
2025Q4,2405,輔信,,,0.66,1.50
2025Q4,2406,國碩,,,,3.11
2025Q4,2408,南亞科,96.24,,0.73,3.73
2025Q4,2409,友達,20.60,,2.13,0.93
2025Q4,2412,中華電,27.05,,3.85,2.71
2025Q4,2413,環科,118.90,,1.03,3.08
2025Q4,2414,精技,13.64,,6.94,2.17
2025Q4,2415,錩新,15.97,,5.50,1.54
2025Q4,2417,圓剛,,,0.64,1.83
2025Q4,2419,仲琦,,,,2.50
2025Q4,2420,新巨,13.40,,5.73,2.01
2025Q4,2421,建準,17.17,,4.03,4.19
2025Q4,2423,固緯,16.30,,5.25,2.33
2025Q4,2424,隴華,,,,4.96
2025Q4,2425,承啟,,,0.37,1.06
2025Q4,2426,鼎元,,,0.23,3.43
2025Q4,2427,三商電,15.10,,3.03,1.39
2025Q4,2428,興勤,13.78,,3.64,1.86
2025Q4,2429,銘旺科,,,,4.23
2025Q4,2430,燦坤,31.67,,3.66,0.58
2025Q4,2431,聯昌,,,,1.19
2025Q4,2432,倚天酷碁-創,14.45,,6.19,1.43
2025Q4,2433,互盛電,14.95,,5.92,1.97
2025Q4,2434,統懋,1460.00,,,2.29
2025Q4,2436,偉詮電,21.96,,3.25,2.93
2025Q4,2438,翔耀,,,,3.99
2025Q4,2439,美律,16.28,,4.66,1.24
2025Q4,2440,太空梭,,,,1.28
2025Q4,2441,超豐,21.81,,3.19,2.21
2025Q4,2442,新美齊,3.94,,13.30,0.90
2025Q4,2444,兆勁,,,,1.61
2025Q4,2449,京元電子,30.52,,0.55,6.67
2025Q4,2450,神腦,17.30,,5.21,1.19
2025Q4,2451,創見,18.02,,5.06,4.36
2025Q4,2453,凌群,16.99,,5.28,2.37
2025Q4,2454,聯發科,23.87,,3.40,6.28
2025Q4,2455,全新,97.30,,0.92,16.16
2025Q4,2457,飛宏,,,,1.15
2025Q4,2458,義隆,15.59,,5.32,3.69
2025Q4,2459,敦吉,12.69,,6.40,1.21
2025Q4,2460,建通,,,,3.25
2025Q4,2461,光群雷,,,5.77,1.00
2025Q4,2462,良得電,81.67,,0.91,1.01
2025Q4,2464,盟立,,,0.74,2.83
2025Q4,2465,麗臺,151.03,,,5.09
2025Q4,2466,冠西電,240.42,,,4.99
2025Q4,2467,志聖,90.55,,1.11,11.49
2025Q4,2468,華經,26.84,,2.98,1.84
2025Q4,2471,資通,14.34,,6.34,2.61
2025Q4,2472,立隆電,16.67,,2.41,2.64
2025Q4,2474,可成,15.79,,8.24,0.79
2025Q4,2476,鉅祥,23.83,,2.96,2.49
2025Q4,2477,美隆電,14.08,,5.92,0.89
2025Q4,2478,大毅,17.92,,2.94,1.26
2025Q4,2480,敦陽科,17.56,,5.55,4.24
2025Q4,2481,強茂,32.21,,1.79,2.62
2025Q4,2482,連宇,,,0.59,1.22
2025Q4,2483,百容,35.33,,1.42,0.89
2025Q4,2484,希華,46.77,,2.30,1.28
2025Q4,2485,兆赫,,,,4.34
2025Q4,2486,一詮,790.91,,0.29,7.78
2025Q4,2488,漢平,10.91,,6.03,1.42
2025Q4,2489,瑞軒,32.88,,2.81,1.95
2025Q4,2491,吉祥全,10.45,,,1.32
2025Q4,2492,華新科,26.05,,1.94,1.15
2025Q4,2493,揚博,26.72,,3.43,4.55
2025Q4,2495,普安,31.99,,2.21,2.16
2025Q4,2496,卓越,10.90,,7.51,1.43
2025Q4,2497,怡利電,20.86,,3.94,2.54
2025Q4,2498,宏達電,5.56,,,1.26
2025Q4,2501,國建,8.23,,4.29,0.88
2025Q4,2504,國產,11.12,,7.08,1.59
2025Q4,2505,國揚,8.21,,5.14,0.68
2025Q4,2506,太設,448.00,,2.23,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.73,,3.68,0.51
2025Q4,2514,龍邦,7.22,,,0.38
2025Q4,2515,中工,33.13,,3.77,0.94
2025Q4,2516,新建,11.06,,,1.50
2025Q4,2520,冠德,11.86,,13.25,0.76
2025Q4,2524,京城,22.38,,,0.67
2025Q4,2527,宏璟,33.33,,4.84,0.47
2025Q4,2528,皇普,6.83,,12.45,1.33
2025Q4,2530,華建,11.60,,9.17,1.96
2025Q4,2534,宏盛,9.68,,7.52,0.63
2025Q4,2535,達欣工,10.51,,6.73,1.72
2025Q4,2536,宏普,7.02,,2.23,0.59
2025Q4,2537,聯上發,69.00,,,0.70
2025Q4,2538,基泰,28.86,,6.93,0.79
2025Q4,2539,櫻花建,13.80,,5.86,3.18
2025Q4,2540,愛山林,69.85,,8.42,2.73
2025Q4,2542,興富發,17.21,,6.92,1.45
2025Q4,2543,皇昌,21.54,,8.70,3.07
2025Q4,2545,皇翔,20.06,,12.53,0.91
2025Q4,2546,根基,8.97,,4.45,1.85
2025Q4,2547,日勝生,3.80,,7.51,0.77
2025Q4,2548,華固,12.72,,6.59,1.84
2025Q4,2597,潤弘,14.19,,6.34,5.23
2025Q4,2601,益航,,,,0.63
2025Q4,2603,長榮,6.41,,7.88,0.78
2025Q4,2605,新興,26.90,,2.56,1.31
2025Q4,2606,裕民,14.11,,4.61,1.32
2025Q4,2607,榮運,9.41,,5.29,0.89
2025Q4,2608,嘉里大榮,15.66,,5.35,1.15
2025Q4,2609,陽明,10.47,,3.90,0.55
2025Q4,2610,華航,7.50,,4.41,1.13
2025Q4,2611,志信,26.54,,3.77,0.96
2025Q4,2612,中航,10.20,,3.95,0.81
2025Q4,2613,中櫃,20.31,,4.32,0.96
2025Q4,2614,東森,10.48,,5.76,1.59
2025Q4,2615,萬海,6.98,,3.83,0.80
2025Q4,2616,山隆,,,1.94,0.80
2025Q4,2617,台航,9.54,,4.94,0.71
2025Q4,2618,長榮航,7.19,,5.75,1.36
2025Q4,2630,亞航,46.55,,1.93,2.75
2025Q4,2633,台灣高鐵,23.08,,4.26,2.09
2025Q4,2634,漢翔,59.68,,2.96,2.46
2025Q4,2636,台驊控股,8.79,,7.35,0.95
2025Q4,2637,慧洋-KY,13.34,,7.11,1.09
2025Q4,2642,宅配通,,,2.15,1.08
2025Q4,2645,長榮航太,27.66,,3.31,4.17
2025Q4,2646,星宇航空,234.44,,,2.02
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.69
2025Q4,2704,國賓,74.04,,1.18,0.60
2025Q4,2705,六福,19.02,,,0.63
2025Q4,2706,第一店,19.23,,2.80,0.62
2025Q4,2707,晶華,16.62,,5.66,5.85
2025Q4,2712,遠雄來,,,,1.54
2025Q4,2722,夏都,,,0.65,1.40
2025Q4,2723,美食-KY,,,4.39,1.22
2025Q4,2727,王品,14.26,,7.05,4.02
2025Q4,2731,雄獅,9.15,,8.00,3.01
2025Q4,2739,寒舍,14.49,,7.54,1.94
2025Q4,2748,雲品,18.50,,4.36,1.40
2025Q4,2753,八方雲集,13.98,,6.69,3.15
2025Q4,2762,世界健身-KY,19.47,,8.17,2.75
2025Q4,2801,彰銀,13.91,,4.76,1.12
2025Q4,2812,台中銀,14.03,,5.04,1.38
2025Q4,2816,旺旺保,6.63,,4.85,0.86
2025Q4,2820,華票,12.69,,5.29,0.82
2025Q4,2832,台產,9.65,,4.23,1.01
2025Q4,2834,臺企銀,12.18,,5.21,1.02
2025Q4,2836,高雄銀,17.94,,3.69,0.86
2025Q4,2838,聯邦銀,15.67,,5.05,1.12
2025Q4,2845,遠東銀,14.71,,4.98,0.88
2025Q4,2849,安泰銀,17.09,,2.81,0.73
2025Q4,2850,新產,9.69,,6.11,1.81
2025Q4,2851,中再保,8.47,,7.10,1.14
2025Q4,2852,第一保,8.89,,6.40,0.85
2025Q4,2855,統一證,10.47,,6.72,1.28
2025Q4,2867,三商壽,39.00,,,1.14
2025Q4,2880,華南金,18.21,,3.90,2.04
2025Q4,2881,富邦金,11.42,,4.80,1.41
2025Q4,2882,國泰金,11.13,,4.76,1.28
2025Q4,2883,凱基金,13.15,,4.46,1.21
2025Q4,2884,玉山金,15.38,,4.29,1.93
2025Q4,2885,元大金,17.50,,4.59,1.88
2025Q4,2886,兆豐金,16.84,,4.03,1.50
2025Q4,2887,台新新光金,17.36,,3.65,1.34
2025Q4,2889,國票金,24.21,,3.87,1.20
2025Q4,2890,永豐金,18.09,,3.93,1.88
2025Q4,2891,中信金,13.70,,4.20,2.13
2025Q4,2892,第一金,15.56,,4.12,1.43
2025Q4,2897,王道銀行,16.92,,5.12,0.70
2025Q4,2901,欣欣,62.37,,1.56,1.96
2025Q4,2903,遠百,14.84,,5.40,1.05
2025Q4,2904,匯僑,17.09,,4.18,1.01
2025Q4,2905,三商,20.35,,2.05,0.98
2025Q4,2906,高林,27.45,,4.65,0.81
2025Q4,2908,特力,86.96,,2.75,1.46
2025Q4,2910,統領,17.40,,4.86,1.36
2025Q4,2911,麗嬰房,2.37,,,0.69
2025Q4,2912,統一超,21.43,,3.90,5.64
2025Q4,2913,農林,,,,0.77
2025Q4,2915,潤泰全,5.22,,4.01,0.49
2025Q4,2923,鼎固-KY,,,0.63,0.75
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.10
2025Q4,2945,三商家購,19.39,,3.61,1.41
2025Q4,3002,歐格,54.86,,1.67,1.57
2025Q4,3003,健和興,50.81,,1.99,1.21
2025Q4,3004,豐達科,21.75,,2.28,1.98
2025Q4,3005,神基,11.96,,6.76,2.40
2025Q4,3006,晶豪科,172.22,,0.65,4.10
2025Q4,3008,大立光,14.23,,3.51,1.60
2025Q4,3010,華立,14.54,,4.12,1.40
2025Q4,3011,今皓,,,,1.19
2025Q4,3013,晟銘電,25.31,,0.78,4.02
2025Q4,3014,聯陽,12.84,,7.17,2.79
2025Q4,3015,全漢,27.53,,4.30,0.77
2025Q4,3016,嘉晶,774.29,,0.92,3.17
2025Q4,3017,奇鋐,45.69,,0.94,19.65
2025Q4,3018,隆銘綠能,,,,1.51
2025Q4,3019,亞光,18.94,,3.68,2.35
2025Q4,3021,鴻名,47.88,,3.80,0.94
2025Q4,3022,威強電,13.50,,5.60,0.99
2025Q4,3023,信邦,20.89,,3.68,4.03
2025Q4,3024,憶聲,35.89,,2.19,0.93
2025Q4,3025,星通,18.70,,4.96,4.13
2025Q4,3026,禾伸堂,27.89,,3.16,3.00
2025Q4,3027,盛達,,,,1.16
2025Q4,3028,增你強,19.11,,4.98,2.27
2025Q4,3029,零壹,14.97,,5.64,2.84
2025Q4,3030,德律,26.26,,2.54,6.78
2025Q4,3031,佰鴻,23.67,,3.88,1.53
2025Q4,3032,偉訓,,,4.35,2.86
2025Q4,3033,威健,18.33,,6.30,1.48
2025Q4,3034,聯詠,14.87,,5.76,3.59
2025Q4,3035,智原,54.09,,1.18,3.03
2025Q4,3036,文曄,23.14,,2.68,2.66
2025Q4,3037,欣興,144.68,,0.32,9.59
2025Q4,3038,全台,18.42,,5.87,1.16
2025Q4,3040,遠見,156.77,,7.20,2.07
2025Q4,3041,揚智,,,,2.16
2025Q4,3042,晶技,20.24,,4.47,2.30
2025Q4,3043,科風,,,,0.94
2025Q4,3044,健鼎,19.43,,3.36,3.67
2025Q4,3045,台灣大,23.06,,4.36,3.86
2025Q4,3046,建碁,12.02,,6.22,2.27
2025Q4,3047,訊舟,,,1.90,1.41
2025Q4,3048,益登,17.44,,2.85,1.69
2025Q4,3049,精金,,,,1.43
