財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1402,遠東新,16.99,,4.57,0.62
2026Q1,1409,新纖,17.85,,3.73,0.93
2026Q1,1410,南染,49.91,,0.74,1.60
2026Q1,1413,宏洲,22.52,,,1.12
2026Q1,1414,東和,64.14,,1.08,1.28
2026Q1,1416,廣豐,12.85,,5.16,0.46
2026Q1,1417,嘉裕,19.42,,2.86,0.71
2026Q1,1418,東華,,,,0.83
2026Q1,1419,新紡,5.08,,2.69,0.98
2026Q1,1423,利華,9.66,,9.89,0.98
2026Q1,1432,大魯閣,2.76,,13.29,1.02
2026Q1,1434,福懋,31.67,,2.63,0.70
2026Q1,1435,中福,,,,2.66
2026Q1,1436,華友聯,10.41,,11.28,1.59
2026Q1,1437,勤益控,11.26,,3.08,0.76
2026Q1,1438,三地開發,8.06,,0.90,0.77
2026Q1,1439,雋揚,8.52,,1.90,0.81
2026Q1,1440,南紡,,,2.31,0.78
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,15.33,,7.99,1.36
2026Q1,1443,立益物流,24.45,,,1.59
2026Q1,1444,力麗,,,,0.82
2026Q1,1445,大宇,,,4.46,0.71
2026Q1,1446,宏和,8.26,,10.68,0.68
2026Q1,1447,力鵬,,,,0.85
2026Q1,1449,佳和,,,,0.71
2026Q1,1451,年興,19.66,,5.71,0.47
2026Q1,1452,宏益,,,1.73,0.58
2026Q1,1453,大將,101.82,,2.68,0.88
2026Q1,1454,台富,,,0.78,1.18
2026Q1,1455,集盛,,,1.73,0.85
2026Q1,1456,怡華,4.06,,,0.69
2026Q1,1457,宜進,15.71,,6.99,0.65
2026Q1,1459,聯發,7.65,,1.69,1.06
2026Q1,1460,宏遠,,,,0.82
2026Q1,1463,強盛新,,,0.72,1.19
2026Q1,1464,得力,28.38,,2.38,0.81
2026Q1,1465,偉全,,,2.31,0.86
2026Q1,1466,聚隆,,,1.10,1.29
2026Q1,1467,南緯,,,,0.85
2026Q1,1468,昶和,117.50,,,1.55
2026Q1,1470,大統新創,26.38,,2.83,2.00
2026Q1,1471,首利,,,,1.04
2026Q1,1472,三洋實業,13.75,,6.79,1.96
2026Q1,1473,台南,,,2.45,0.75
2026Q1,1474,弘裕,43.75,,2.38,0.62
2026Q1,1475,業旺,10.51,,5.60,1.17
2026Q1,1476,儒鴻,16.62,,4.37,3.43
2026Q1,1477,聚陽,15.74,,6.88,4.14
2026Q1,1503,士電,30.92,,2.41,2.85
2026Q1,1504,東元,29.87,,2.98,1.87
2026Q1,1506,正道,155.00,,,1.16
2026Q1,1512,瑞利,24.74,,,0.98
2026Q1,1513,中興電,19.74,,3.69,3.73
2026Q1,1514,亞力,31.34,,2.05,4.45
2026Q1,1515,力山,43.42,,1.41,1.99
2026Q1,1516,川飛,787.50,,,3.08
2026Q1,1517,利奇,,,1.74,0.75
2026Q1,1519,華城,47.56,,1.73,26.53
2026Q1,1521,大億,35.77,,2.95,1.05
2026Q1,1522,堤維西,92.58,,4.18,0.97
2026Q1,1524,耿鼎,17.90,,5.21,1.54
2026Q1,1525,江申,41.94,,4.17,0.97
2026Q1,1526,日馳,,,,0.75
2026Q1,1527,鑽全,37.14,,4.44,0.96
2026Q1,1528,恩德,,,,1.78
2026Q1,1529,樂事綠能,16.32,,5.38,1.57
2026Q1,1530,亞崴,26.26,,3.31,0.88
2026Q1,1531,高林股,,,7.72,0.65
2026Q1,1532,勤美,19.83,,3.45,0.65
2026Q1,1533,車王電,21.04,,,1.41
2026Q1,1535,中宇,11.98,,6.44,1.45
2026Q1,1536,和大,,,,1.87
2026Q1,1537,廣隆,16.58,,5.71,2.24
2026Q1,1538,正峰,,,,2.52
2026Q1,1539,巨庭,400.00,,,0.65
2026Q1,1540,喬福,23.66,,4.55,1.25
2026Q1,1541,錩泰,9.78,,,0.81
2026Q1,1558,伸興,16.85,,5.28,1.15
2026Q1,1560,中砂,66.67,,0.73,12.22
2026Q1,1563,巧新,137.50,,3.31,1.60
2026Q1,1568,倉佑,21.83,,3.42,1.63
2026Q1,1582,信錦,25.82,,4.23,1.36
2026Q1,1583,程泰,17.96,,2.00,0.96
2026Q1,1587,吉茂,61.22,,,1.25
2026Q1,1590,亞德客-KY,29.77,,2.14,5.35
2026Q1,1597,直得,105.04,,0.56,4.56
2026Q1,1598,岱宇,,,2.49,0.79
2026Q1,1603,華電,10.87,,6.84,0.61
2026Q1,1604,聲寶,14.27,,6.37,1.01
2026Q1,1605,華新,24.05,,1.52,0.89
2026Q1,1608,華榮,5.77,,6.29,1.39
2026Q1,1609,大亞,15.71,,1.86,1.68
2026Q1,1611,中電,306.25,,6.53,1.00
2026Q1,1612,宏泰,10.50,,7.94,1.22
2026Q1,1614,三洋電,23.60,,3.11,1.45
2026Q1,1615,大山,9.09,,6.03,1.74
2026Q1,1616,億泰,16.42,,6.73,1.68
2026Q1,1617,榮星,21.88,,3.12,1.43
2026Q1,1618,合機,8.38,,4.46,1.14
2026Q1,1623,大東電,17.93,,3.60,3.66
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,47.15,,4.71,0.71
2026Q1,1707,葡萄王,11.43,,6.56,1.36
2026Q1,1708,東鹼,15.82,,3.00,1.79
2026Q1,1709,和益,20.22,,3.56,1.54
2026Q1,1710,東聯,,,,1.35
2026Q1,1711,永光,,,,2.50
2026Q1,1712,興農,16.15,,6.24,2.15
2026Q1,1713,國化,10.66,,6.49,1.79
2026Q1,1714,和桐,23.75,,1.18,1.17
2026Q1,1717,長興,42.70,,1.58,2.57
2026Q1,1718,中纖,55.00,,,0.79
2026Q1,1720,生達,11.85,,4.69,1.89
2026Q1,1721,三晃,,,,2.36
2026Q1,1722,台肥,45.29,,4.25,0.84
2026Q1,1723,中碳,36.09,,2.07,2.58
2026Q1,1725,元禎,18.43,,3.58,0.81
2026Q1,1726,永記,12.83,,4.86,1.13
2026Q1,1727,中華化,219.73,,0.18,4.93
2026Q1,1730,花仙子,11.06,,5.86,1.50
2026Q1,1731,美吾華,14.79,,5.89,1.24
2026Q1,1732,毛寶,29.56,,2.26,2.29
2026Q1,1733,五鼎,17.55,,4.07,1.75
2026Q1,1734,杏輝,19.01,,4.89,1.76
2026Q1,1735,日勝化,24.69,,3.25,1.25
2026Q1,1736,喬山,17.19,,3.18,3.05
2026Q1,1737,臺鹽,16.08,,4.38,0.93
2026Q1,1752,南光,15.57,,5.06,1.36
2026Q1,1760,寶齡富錦,24.70,,3.25,2.87
2026Q1,1762,中化生,,,,0.85
2026Q2,1773,勝一,21.13,,2.36,4.45
2026Q1,1776,展宇,36.53,,3.35,1.25
2026Q1,1783,和康生,13.29,,4.98,2.21
2026Q1,1786,科妍,29.88,,3.76,2.04
2026Q1,1789,神隆,143.21,,1.45,1.54
2026Q1,1795,美時,12.99,,1.41,2.08
2026Q1,1802,台玻,416.15,,,3.17
2026Q1,1805,寶徠,78.08,,,0.83
2026Q1,1806,冠軍,59.29,,1.81,0.62
2026Q1,1808,潤隆,11.98,,4.67,2.09
2026Q1,1809,中釉,205.26,,0.64,2.20
2026Q1,1810,和成,8.21,,0.64,1.16
2026Q1,1817,凱撒衛,9.24,,5.68,1.19
2026Q1,1903,士紙,38.22,,,2.36
2026Q1,1904,正隆,17.62,,2.09,0.80
2026Q1,1905,華紙,,,,0.96
2026Q1,1906,寶隆,,,,0.54
2026Q1,1907,永豐餘,20.14,,3.55,0.60
2026Q1,1909,榮成,,,,0.64
2026Q1,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.78,,6.01,1.61
2026Q1,2007,燁興,,,,0.96
2026Q1,2008,高興昌,41.27,,3.23,1.57
2026Q1,2009,第一銅,64.74,,1.08,1.60
2026Q1,2010,春源,9.06,,9.48,1.13
2026Q1,2012,春雨,,,1.90,1.15
2026Q1,2013,中鋼構,12.77,,5.82,1.42
2026Q1,2014,中鴻,,,,2.03
2026Q1,2015,豐興,16.12,,5.16,1.76
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,10.93,,8.49,1.38
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,199.29,,,1.20
2026Q1,2025,千興,71.56,,,1.19
2026Q1,2027,大成鋼,12.03,,3.65,1.22
2026Q1,2028,威致,45.00,,1.27,1.07
2026Q1,2029,盛餘,33.47,,2.89,0.67
2026Q1,2030,彰源,26.21,,2.89,0.95
2026Q1,2031,新光鋼,8.60,,6.36,1.20
2026Q1,2032,新鋼,18.49,,3.14,1.18
2026Q1,2033,佳大,45.91,,,1.15
2026Q1,2034,允強,,,5.12,1.08
2026Q1,2038,海光,,,,0.64
2026Q1,2049,上銀,66.45,,0.66,2.87
2026Q1,2059,川湖,70.30,,0.64,24.10
2026Q1,2062,橋椿,90.24,,5.28,0.50
2026Q1,2069,運錩,10.19,,5.33,0.72
2026Q1,2072,世紀風電,10.98,,4.93,1.18
2026Q1,2101,南港,10.89,,2.07,1.81
2026Q1,2102,泰豐,2.97,,,0.91
2026Q1,2103,台橡,35.30,,1.14,0.95
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,19.91,,5.58,1.23
2026Q1,2106,建大,105.59,,3.62,0.87
2026Q1,2107,厚生,18.09,,5.37,0.59
2026Q1,2108,南帝,32.41,,3.55,0.97
2026Q1,2109,華豐,12.25,,6.80,1.18
2026Q1,2114,鑫永銓,15.30,,5.68,2.09
2026Q1,2115,六暉-KY,17.48,,6.76,0.69
2026Q1,2201,裕隆,33.47,,1.97,0.47
2026Q1,2204,中華,10.35,,6.42,0.84
2026Q1,2206,三陽工業,11.27,,4.79,1.80
2026Q1,2207,和泰車,14.41,,4.07,3.46
2026Q1,2208,台船,,,,3.71
2026Q1,2211,長榮鋼,10.81,,7.35,1.35
2026Q1,2227,裕日車,53.98,,1.67,0.82
2026Q1,2228,劍麟,18.67,,5.65,1.22
2026Q1,2231,為升,,,0.45,4.42
2026Q1,2233,宇隆,33.09,,1.93,3.13
2026Q1,2236,百達-KY,,,0.42,4.12
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.76
2026Q1,2243,宏旭-KY,21.53,,,4.18
2026Q1,2247,汎德永業,13.95,,6.55,1.44
2026Q1,2248,華勝-KY,11.01,,4.77,1.73
2026Q1,2250,IKKA-KY,18.49,,4.82,1.06
2026Q1,2254,巨鎧精密-創,,,,3.77
2026Q1,2258,鴻華先進-創,,,,4.54
2026Q1,2301,光寶科,30.44,,2.42,5.33
2026Q1,2302,麗正,50.13,,0.88,3.69
2026Q1,2303,聯電,33.79,,1.94,4.16
2026Q1,2305,全友,118.15,,,2.75
2026Q1,2308,台達電,67.66,,0.63,15.91
2026Q1,2312,金寶,31.83,,1.81,2.22
2026Q1,2313,華通,37.04,,1.33,5.34
2026Q1,2314,台揚,,,,23.58
2026Q1,2316,楠梓電,10.07,,1.29,2.05
2026Q1,2317,鴻海,17.47,,2.91,1.94
2026Q1,2321,東訊,,,,2.62
2026Q1,2323,中環,4.82,,1.90,0.61
2026Q1,2324,仁寶,27.07,,3.06,1.20
2026Q1,2327,國巨*,52.76,,0.90,8.26
2026Q1,2328,廣宇,47.55,,1.93,1.61
2026Q1,2329,華泰,20.45,,2.21,2.60
2026Q1,2330,台積電,32.40,,0.91,10.61
2026Q1,2331,精英,40.00,,,1.02
2026Q1,2332,友訊,,,,1.62
2026Q1,2337,旺宏,,,,4.81
2026Q1,2338,光罩,,,,2.32
2026Q1,2340,台亞,,,,2.16
2026Q1,2342,茂矽,,,,2.77
2026Q1,2344,華邦電,46.14,,0.32,6.00
2026Q1,2345,智邦,41.98,,0.68,19.00
2026Q1,2347,聯強,14.83,,4.92,1.81
2026Q1,2348,海悅,19.01,,6.97,1.71
2026Q1,2349,錸德,,,,1.44
2026Q1,2351,順德,72.35,,0.67,4.11
2026Q1,2352,佳世達,49.44,,3.26,1.65
2026Q1,2353,宏碁,22.88,,4.30,1.25
2026Q1,2354,鴻準,26.16,,2.72,0.73
2026Q1,2355,敬鵬,25.18,,2.35,0.95
2026Q1,2356,英業達,22.85,,3.33,2.94
2026Q1,2357,華碩,13.15,,5.71,1.91
2026Q1,2359,所羅門,71.39,,0.72,4.13
2026Q1,2360,致茂,63.54,,0.97,30.78
2026Q1,2362,藍天,19.31,,4.62,0.57
2026Q1,2363,矽統,33.76,,1.05,1.45
2026Q1,2364,倫飛,18.11,,4.24,4.75
2026Q1,2365,昆盈,76.67,,1.00,2.14
2026Q1,2367,燿華,,,0.46,2.44
2026Q1,2368,金像電,44.24,,1.00,14.37
2026Q1,2369,菱生,,,,2.59
2026Q1,2371,大同,,,,1.18
2026Q1,2373,震旦行,13.95,,6.80,1.74
2026Q1,2374,佳能,24.17,,2.98,2.53
2026Q1,2375,凱美,42.25,,0.86,1.51
2026Q1,2376,技嘉,15.93,,3.52,3.54
2026Q1,2377,微星,15.26,,2.88,2.25
2026Q1,2379,瑞昱,27.11,,3.32,8.59
2026Q1,2380,虹光,18.38,,,2.02
2026Q1,2382,廣達,16.29,,4.81,6.02
2026Q1,2383,台光電,104.77,,0.52,36.10
2026Q1,2385,群光,11.79,,6.89,1.84
2026Q1,2387,精元,13.68,,10.26,0.73
2026Q1,2388,威盛,401.11,,0.07,1.84
2026Q1,2390,云辰,,,,0.90
2026Q1,2392,正崴,,,2.83,0.73
2026Q1,2393,億光,16.11,,6.67,1.46
2026Q1,2395,研華,43.99,,1.97,9.92
2026Q1,2397,友通,24.91,,4.24,2.05
2026Q1,2399,映泰,24.46,,,2.76
2026Q1,2401,凌陽,,,,1.98
2026Q1,2402,毅嘉,29.74,,3.45,2.51
2026Q1,2404,漢唐,21.38,,3.48,15.10
2026Q1,2405,輔信,,,0.60,1.65
2026Q1,2406,國碩,,,,3.08
2026Q1,2408,南亞科,36.26,,0.33,6.51
2026Q1,2409,友達,80.00,,1.56,1.29
2026Q1,2412,中華電,27.63,,3.74,2.72
2026Q1,2413,環科,52.47,,1.24,2.48
2026Q1,2414,精技,16.12,,5.27,2.69
2026Q1,2415,錩新,17.71,,4.68,1.73
2026Q1,2417,圓剛,155.19,,0.62,1.87
2026Q1,2419,仲琦,,,,1.71
2026Q1,2420,新巨,14.62,,5.21,2.11
2026Q1,2421,建準,15.69,,4.08,3.25
2026Q1,2423,固緯,21.18,,3.32,3.89
2026Q1,2424,隴華,,,,1.85
2026Q1,2425,承啟,,,0.24,1.60
2026Q1,2426,鼎元,,,0.18,4.38
2026Q1,2427,三商電,19.10,,2.86,1.41
2026Q1,2428,興勤,22.95,,2.34,2.75
2026Q1,2429,銘旺科,,,,5.02
2026Q1,2430,燦坤,37.29,,4.47,0.48
2026Q1,2431,聯昌,,,,1.11
2026Q1,2432,倚天酷碁-創,14.79,,5.99,1.60
2026Q1,2433,互盛電,13.75,,6.44,1.97
2026Q1,2434,統懋,,,,5.55
2026Q1,2436,偉詮電,17.69,,3.29,2.71
2026Q1,2438,翔耀,,,,2.98
2026Q1,2439,美律,17.22,,4.72,1.27
2026Q1,2440,太空梭,,,,1.11
2026Q1,2441,超豐,26.66,,2.41,2.81
2026Q1,2442,新美齊,3.69,,13.95,0.83
2026Q1,2444,兆勁,,,,1.54
2026Q1,2449,京元電子,37.86,,0.54,6.27
2026Q1,2450,神腦,18.89,,5.36,1.22
2026Q1,2451,創見,7.60,,5.01,3.86
2026Q1,2453,凌群,16.69,,5.34,2.57
2026Q1,2454,聯發科,58.49,,1.46,15.01
2026Q1,2455,全新,93.06,,0.89,14.88
2026Q1,2457,飛宏,,,,1.15
2026Q1,2458,義隆,18.23,,4.27,4.90
2026Q1,2459,敦吉,12.52,,6.41,1.24
2026Q1,2460,建通,,,,3.42
2026Q1,2461,光群雷,,,,0.90
2026Q1,2462,良得電,297.14,,0.96,0.94
2026Q1,2464,盟立,,,0.36,5.75
2026Q1,2465,麗臺,58.71,,,6.05
2026Q1,2466,冠西電,159.46,,,10.05
2026Q1,2467,志聖,70.48,,1.04,9.94
2026Q1,2468,華經,27.85,,2.81,1.92
2026Q1,2471,資通,13.58,,6.37,2.54
2026Q1,2472,立隆電,31.56,,1.28,4.68
2026Q1,2474,可成,18.30,,5.38,0.75
2026Q1,2476,鉅祥,26.77,,2.56,2.75
2026Q1,2477,美隆電,13.09,,6.60,0.82
2026Q1,2478,大毅,36.79,,1.47,2.68
2026Q1,2480,敦陽科,18.95,,4.91,5.66
2026Q1,2481,強茂,45.56,,1.25,3.78
2026Q1,2482,連宇,,,0.54,1.35
2026Q1,2483,百容,45.82,,0.71,1.75
2026Q1,2484,希華,96.62,,0.98,2.78
2026Q1,2485,兆赫,1031.25,,,2.48
2026Q1,2486,一詮,428.43,,0.23,9.69
2026Q1,2488,漢平,10.69,,6.05,1.36
2026Q1,2489,瑞軒,28.12,,3.92,1.44
2026Q1,2491,吉祥全,9.40,,,2.65
2026Q1,2492,華新科,52.30,,0.92,2.47
2026Q1,2493,揚博,56.38,,1.68,10.41
2026Q1,2495,普安,34.20,,2.07,2.26
2026Q1,2496,卓越,9.44,,8.28,1.34
2026Q1,2497,怡利電,23.89,,3.70,2.28
2026Q1,2498,宏達電,20.22,,1.19,1.29
2026Q1,2501,國建,5.79,,5.36,0.82
2026Q1,2504,國產,9.68,,8.16,1.34
2026Q1,2505,國揚,8.97,,5.60,0.64
2026Q1,2506,太設,,,2.29,0.40
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,24.49,,3.50,0.53
2026Q1,2514,龍邦,7.30,,,0.36
2026Q1,2515,中工,25.63,,4.07,0.86
2026Q1,2516,新建,11.86,,,1.50
2026Q1,2520,冠德,14.81,,4.54,0.88
2026Q1,2524,京城,65.79,,,0.65
2026Q1,2527,宏璟,9.96,,2.97,0.61
2026Q1,2528,皇普,9.27,,13.54,1.34
2026Q1,2530,華建,9.92,,9.51,1.63
2026Q1,2534,宏盛,16.80,,8.67,0.54
2026Q1,2535,達欣工,10.61,,5.20,2.33
2026Q1,2536,宏普,5.89,,10.26,0.51
2026Q1,2537,聯上發,34.53,,,0.73
2026Q1,2538,基泰,27.56,,5.04,0.77
2026Q1,2539,櫻花建,14.22,,6.96,2.57
2026Q1,2540,愛山林,90.00,,11.11,3.11
2026Q1,2542,興富發,13.57,,9.07,1.69
2026Q1,2543,皇昌,16.13,,3.83,2.11
2026Q1,2545,皇翔,23.07,,8.20,0.87
2026Q1,2546,根基,10.28,,6.13,2.06
2026Q1,2547,日勝生,73.57,,7.77,0.74
2026Q1,2548,華固,7.96,,8.33,1.58
2026Q1,2597,潤弘,14.17,,6.01,5.37
2026Q1,2601,益航,,,,0.75
2026Q1,2603,長榮,8.87,,7.88,0.76
2026Q1,2605,新興,14.86,,3.22,1.03
2026Q1,2606,裕民,12.09,,4.44,1.31
2026Q1,2607,榮運,10.04,,5.68,0.81
2026Q1,2608,嘉里大榮,14.55,,5.64,1.07
2026Q1,2609,陽明,16.53,,3.93,0.54
2026Q1,2610,華航,8.38,,3.78,1.27
2026Q1,2611,志信,10.99,,3.61,1.02
2026Q1,2612,中航,9.54,,4.20,0.76
2026Q1,2613,中櫃,19.50,,4.71,0.92
2026Q1,2614,東森,8.95,,6.58,1.39
2026Q1,2615,萬海,7.87,,3.52,0.83
2026Q1,2616,山隆,,,2.19,0.73
2026Q1,2617,台航,8.81,,5.15,0.66
2026Q1,2618,長榮航,8.03,,4.73,1.69
2026Q1,2630,亞航,62.66,,1.53,3.65
2026Q1,2633,台灣高鐵,21.57,,4.41,1.96
2026Q1,2634,漢翔,89.38,,1.09,3.71
2026Q1,2636,台驊控股,9.52,,7.69,0.94
2026Q1,2637,慧洋-KY,11.41,,4.32,1.20
2026Q1,2642,宅配通,,,2.41,1.10
2026Q1,2645,長榮航太,32.82,,2.33,6.36
2026Q1,2646,星宇航空,244.44,,,2.08
2026Q1,2701,萬企,19.30,,2.55,0.59
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,26.06,,1.07,0.65
2026Q1,2705,六福,18.54,,,0.63
2026Q1,2706,第一店,19.25,,2.71,0.63
2026Q1,2707,晶華,12.89,,5.96,6.50
2026Q1,2712,遠雄來,,,,1.55
2026Q1,2722,夏都,,,,1.32
2026Q1,2723,美食-KY,,,,1.11
2026Q1,2727,王品,13.58,,7.13,4.88
2026Q1,2731,雄獅,8.54,,8.77,2.55
2026Q1,2739,寒舍,11.52,,7.39,2.13
2026Q1,2748,雲品,19.18,,4.39,1.43
2026Q1,2753,八方雲集,13.29,,6.70,3.36
2026Q1,2762,世界健身-KY,16.36,,6.86,3.55
2026Q1,2801,彰銀,15.19,,4.32,1.26
2026Q1,2812,台中銀,13.19,,5.18,1.32
2026Q1,2816,旺旺保,5.37,,4.43,0.89
2026Q1,2820,華票,10.99,,5.39,0.80
2026Q1,2832,台產,10.92,,6.16,1.18
2026Q1,2834,臺企銀,13.74,,5.56,1.17
2026Q1,2836,高雄銀,17.09,,3.56,0.88
2026Q1,2838,聯邦銀,14.54,,5.17,1.11
2026Q1,2845,遠東銀,15.23,,4.70,0.92
2026Q1,2849,安泰銀,17.67,,3.36,0.82
2026Q1,2850,新產,10.53,,4.93,2.13
2026Q1,2851,中再保,6.98,,6.09,1.23
2026Q1,2852,第一保,8.69,,6.21,0.86
2026Q1,2855,統一證,9.77,,4.83,1.68
2026Q1,2867,三商壽,67.93,,,0.72
2026Q1,2880,華南金,19.71,,3.55,2.33
2026Q1,2881,富邦金,16.99,,3.44,1.89
2026Q1,2882,國泰金,14.54,,3.65,1.91
2026Q1,2883,凱基金,16.69,,3.37,1.49
2026Q1,2884,玉山金,16.80,,3.79,2.10
2026Q1,2885,元大金,18.86,,3.59,2.28
2026Q1,2886,兆豐金,19.76,,3.60,1.79
2026Q1,2887,台新新光金,17.01,,3.17,1.52
2026Q1,2889,國票金,20.52,,3.73,1.23
2026Q1,2890,永豐金,19.23,,3.23,2.20
2026Q1,2891,中信金,15.11,,3.99,2.24
2026Q1,2892,第一金,17.67,,3.77,1.66
2026Q1,2897,王道銀行,15.37,,4.98,0.71
2026Q1,2901,欣欣,58.41,,1.54,1.96
2026Q1,2903,遠百,13.95,,5.53,1.02
2026Q1,2904,匯僑,23.62,,5.11,0.86
2026Q1,2905,三商,25.32,,1.88,0.57
2026Q1,2906,高林,31.33,,4.26,0.88
2026Q1,2908,特力,54.75,,2.51,1.62
2026Q1,2910,統領,23.20,,3.67,1.88
2026Q1,2911,麗嬰房,1.84,,,0.51
2026Q1,2912,統一超,22.15,,3.70,5.44
2026Q1,2913,農林,,,,0.72
2026Q1,2915,潤泰全,6.10,,3.65,0.48
2026Q1,2923,鼎固-KY,,,0.34,1.35
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.58
2026Q1,2945,三商家購,18.51,,3.60,1.46
2026Q1,3002,歐格,55.76,,1.79,1.47
2026Q1,3003,健和興,59.60,,1.66,1.46
2026Q1,3004,豐達科,26.50,,1.80,2.50
2026Q1,3005,神基,14.29,,5.83,3.10
2026Q1,3006,晶豪科,23.72,,0.50,4.35
2026Q1,3008,大立光,24.87,,2.01,2.82
2026Q1,3010,華立,12.37,,4.57,1.27
2026Q1,3011,今皓,,,,1.17
2026Q1,3013,晟銘電,19.12,,0.92,3.25
2026Q1,3014,聯陽,14.00,,6.56,3.47
2026Q1,3015,全漢,27.29,,3.97,0.88
2026Q1,3016,嘉晶,247.56,,0.49,5.98
2026Q1,3017,奇鋐,38.12,,0.91,20.16
2026Q1,3018,隆銘綠能,,,,1.76
2026Q1,3019,亞光,20.04,,3.35,2.69
2026Q1,3021,鴻名,36.90,,2.80,1.29
2026Q1,3022,威強電,24.39,,4.07,1.32
2026Q1,3023,信邦,24.12,,3.25,4.22
2026Q1,3024,憶聲,152.78,,1.60,1.26
2026Q1,3025,星通,14.18,,5.64,3.50
2026Q1,3026,禾伸堂,87.89,,0.85,11.68
2026Q1,3027,盛達,,,,1.13
2026Q1,3028,增你強,12.99,,4.52,2.47
2026Q1,3029,零壹,15.74,,5.14,3.52
2026Q1,3030,德律,25.24,,2.40,6.58
2026Q1,3031,佰鴻,22.14,,4.03,1.51
2026Q1,3032,偉訓,,,,3.17
2026Q1,3033,威健,18.75,,4.22,2.23
2026Q1,3034,聯詠,19.51,,4.83,4.03
2026Q1,3035,智原,103.46,,0.93,3.71
2026Q1,3036,文曄,13.90,,3.98,2.20
2026Q1,3037,欣興,121.32,,0.24,11.56
2026Q1,3038,全台,22.02,,5.80,1.28
2026Q1,3040,遠見,,,9.33,1.67
2026Q1,3041,揚智,,,,2.35
2026Q1,3042,晶技,32.06,,2.86,3.78
2026Q1,3043,科風,,,,1.13
2026Q1,3044,健鼎,19.66,,3.14,3.65
2026Q1,3045,台灣大,22.72,,4.23,3.73
2026Q1,3046,建碁,13.34,,5.48,2.78
2026Q1,3047,訊舟,,,,1.37
2026Q1,3048,益登,18.06,,1.99,2.32
2026Q1,3049,精金,,,,1.29
2026Q1,3050,鈺德,,,2.13,0.76
2026Q1,3051,力特,22.48,,2.16,1.50
2026Q1,3052,夆典,11.42,,5.53,0.62
