財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1720,生達,11.57,,4.80,1.85
2026Q1,1721,三晃,,,,2.66
2026Q1,1722,台肥,46.54,,4.13,0.86
2026Q1,1723,中碳,35.08,,2.13,2.51
2026Q1,1725,元禎,19.97,,3.31,0.88
2026Q1,1726,永記,13.15,,4.74,1.16
2026Q1,1727,中華化,230.81,,0.18,5.18
2026Q1,1730,花仙子,11.40,,5.68,1.55
2026Q1,1731,美吾華,15.54,,5.61,1.30
2026Q1,1732,毛寶,29.28,,2.28,2.27
2026Q1,1733,五鼎,16.07,,4.44,1.60
2026Q1,1734,杏輝,18.31,,5.08,1.69
2026Q1,1735,日勝化,28.58,,2.81,1.45
2026Q1,1736,喬山,14.09,,3.88,2.50
2026Q1,1737,臺鹽,15.95,,4.41,0.92
2026Q1,1752,南光,16.23,,4.86,1.41
2026Q1,1760,寶齡富錦,24.14,,3.33,2.81
2026Q1,1762,中化生,,,,0.84
2026Q1,1773,勝一,24.83,,2.22,4.55
2026Q1,1776,展宇,37.14,,3.30,1.27
2026Q1,1783,和康生,12.91,,5.13,2.15
2026Q1,1786,科妍,33.18,,3.39,2.27
2026Q1,1789,神隆,142.14,,1.46,1.53
2026Q1,1795,美時,13.40,,1.37,2.15
2026Q1,1802,台玻,493.08,,,3.75
2026Q1,1805,寶徠,79.23,,,0.84
2026Q1,1806,冠軍,58.29,,1.84,0.61
2026Q1,1808,潤隆,11.90,,4.70,2.08
2026Q1,1809,中釉,252.11,,0.52,2.70
2026Q1,1810,和成,5.44,,0.97,0.77
2026Q1,1817,凱撒衛,9.45,,5.56,1.22
2026Q1,1903,士紙,37.40,,,2.31
2026Q1,1904,正隆,18.77,,1.97,0.85
2026Q1,1905,華紙,,,,0.87
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,18.43,,3.88,0.55
2026Q1,1909,榮成,,,,0.62
2026Q1,2002,中鋼,,,0.79,0.97
2026Q1,2006,東和鋼鐵,10.33,,6.28,1.54
2026Q1,2007,燁興,,,,0.99
2026Q1,2008,高興昌,40.00,,3.33,1.52
2026Q1,2009,第一銅,70.18,,1.00,1.74
2026Q1,2010,春源,10.56,,8.13,1.32
2026Q1,2012,春雨,,,2.11,1.04
2026Q1,2013,中鋼構,13.31,,5.58,1.48
2026Q1,2014,中鴻,,,,2.16
2026Q1,2015,豐興,15.94,,5.21,1.74
2026Q1,2017,官田鋼,,,,0.79
2026Q1,2020,美亞,10.95,,8.47,1.39
2026Q1,2022,聚亨,,,,0.78
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,202.86,,,1.23
2026Q1,2025,千興,88.13,,,1.47
2026Q1,2027,大成鋼,12.73,,3.44,1.29
2026Q1,2028,威致,47.29,,1.21,1.12
2026Q1,2029,盛餘,34.19,,2.83,0.68
2026Q1,2030,彰源,27.95,,2.71,1.01
2026Q1,2031,新光鋼,9.14,,5.99,1.27
2026Q1,2032,新鋼,20.58,,2.82,1.32
2026Q1,2033,佳大,47.58,,1.27,1.19
2026Q1,2034,允強,,,4.94,1.12
2026Q1,2038,海光,,,1.47,0.69
2026Q1,2049,上銀,70.48,,0.62,3.05
2026Q1,2059,川湖,60.91,,0.74,20.89
2026Q1,2062,橋椿,91.19,,5.22,0.51
2026Q1,2069,運錩,10.79,,5.04,0.76
2026Q1,2072,世紀風電,13.85,,3.91,1.49
2026Q1,2101,南港,10.76,,2.10,1.79
2026Q1,2102,泰豐,2.83,,,0.87
2026Q1,2103,台橡,32.99,,1.22,0.89
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,21.14,,5.26,1.31
2026Q1,2106,建大,106.18,,3.60,0.88
2026Q1,2107,厚生,18.37,,5.29,0.60
2026Q1,2108,南帝,34.89,,3.29,1.05
2026Q1,2109,華豐,12.00,,6.94,1.16
2026Q1,2114,鑫永銓,15.65,,5.56,2.14
2026Q1,2115,六暉-KY,17.76,,6.65,0.71
2026Q1,2201,裕隆,32.71,,2.01,0.46
2026Q1,2204,中華,10.44,,6.36,0.85
2026Q1,2206,三陽工業,11.11,,4.76,1.78
2026Q1,2207,和泰車,13.50,,4.34,3.24
2026Q1,2208,台船,,,,3.11
2026Q1,2211,長榮鋼,11.54,,6.89,1.44
2026Q1,2227,裕日車,53.71,,1.68,0.82
2026Q1,2228,劍麟,19.93,,5.29,1.31
2026Q1,2231,為升,,,0.54,3.63
2026Q1,2233,宇隆,46.33,,1.38,4.38
2026Q1,2236,百達-KY,,,0.49,3.51
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.38
2026Q1,2243,宏旭-KY,14.94,,,2.90
2026Q1,2247,汎德永業,14.74,,6.20,1.52
2026Q1,2248,華勝-KY,9.58,,5.43,1.51
2026Q1,2250,IKKA-KY,18.10,,4.92,1.04
2026Q1,2254,巨鎧精密-創,,,,3.68
2026Q1,2258,鴻華先進-創,,,,4.29
2026Q1,2301,光寶科,31.91,,2.30,5.59
2026Q1,2302,麗正,43.86,,1.01,3.23
2026Q1,2303,聯電,33.54,,1.95,4.13
2026Q1,2305,全友,92.96,,,2.16
2026Q1,2308,台達電,81.67,,0.52,19.21
2026Q1,2312,金寶,33.61,,1.72,2.34
2026Q1,2313,華通,46.38,,1.06,6.69
2026Q1,2314,台揚,,,,28.87
2026Q1,2316,楠梓電,10.10,,1.28,2.06
2026Q1,2317,鴻海,18.50,,2.76,2.05
2026Q1,2321,東訊,,,,2.34
2026Q1,2323,中環,5.14,,1.79,0.65
2026Q1,2324,仁寶,27.33,,3.03,1.21
2026Q1,2327,國巨*,67.32,,0.70,10.54
2026Q1,2328,廣宇,52.76,,1.74,1.78
2026Q1,2329,華泰,24.34,,1.86,3.10
2026Q1,2330,台積電,31.06,,0.95,10.17
2026Q1,2331,精英,42.60,,,1.09
2026Q1,2332,友訊,,,,1.12
2026Q1,2337,旺宏,,,,5.73
2026Q1,2338,光罩,,,,2.65
2026Q1,2340,台亞,,,,2.39
2026Q1,2342,茂矽,,,,2.78
2026Q1,2344,華邦電,51.04,,0.29,6.64
2026Q1,2345,智邦,44.16,,0.64,19.98
2026Q1,2347,聯強,15.50,,4.71,1.89
2026Q1,2348,海悅,17.54,,7.55,1.58
2026Q1,2349,錸德,,,,1.69
2026Q1,2351,順德,80.97,,0.60,4.60
2026Q1,2352,佳世達,50.00,,3.23,1.67
2026Q1,2353,宏碁,27.80,,3.54,1.52
2026Q1,2354,鴻準,27.01,,2.63,0.75
2026Q1,2355,敬鵬,36.45,,1.62,1.38
2026Q1,2356,英業達,25.17,,3.02,3.23
2026Q1,2357,華碩,14.03,,5.35,2.03
2026Q1,2359,所羅門,69.33,,0.74,4.01
2026Q1,2360,致茂,72.37,,0.85,35.05
2026Q1,2362,藍天,21.43,,4.17,0.63
2026Q1,2363,矽統,34.41,,1.03,1.48
2026Q1,2364,倫飛,17.65,,4.35,4.63
2026Q1,2365,昆盈,86.03,,0.89,2.40
2026Q1,2367,燿華,,,0.32,3.48
2026Q1,2368,金像電,59.59,,0.74,19.36
2026Q1,2369,菱生,,,,2.56
2026Q1,2371,大同,,,,1.26
2026Q1,2373,震旦行,14.72,,6.45,1.83
2026Q1,2374,佳能,25.94,,2.77,2.72
2026Q1,2375,凱美,52.43,,0.70,1.87
2026Q1,2376,技嘉,15.97,,3.51,3.55
2026Q1,2377,微星,14.26,,3.08,2.10
2026Q1,2379,瑞昱,22.25,,4.05,7.05
2026Q1,2380,虹光,6.12,,,0.67
2026Q1,2382,廣達,18.70,,4.19,6.91
2026Q1,2383,台光電,104.77,,0.52,36.10
2026Q1,2385,群光,15.91,,5.11,2.49
2026Q1,2387,精元,14.07,,9.98,0.75
2026Q1,2388,威盛,367.22,,0.08,1.68
2026Q1,2390,云辰,,,,0.99
2026Q1,2392,正崴,,,2.54,0.82
2026Q1,2393,億光,16.92,,6.35,1.53
2026Q1,2395,研華,36.70,,2.37,8.28
2026Q1,2397,友通,26.81,,3.94,2.21
2026Q1,2399,映泰,30.54,,,3.45
2026Q1,2401,凌陽,,,,2.05
2026Q1,2402,毅嘉,34.15,,3.00,2.88
2026Q1,2404,漢唐,24.35,,3.05,17.20
2026Q1,2405,輔信,,,0.53,1.85
2026Q1,2406,國碩,,,,3.74
2026Q1,2408,南亞科,33.48,,0.40,6.01
2026Q1,2409,友達,73.44,,1.70,1.19
2026Q1,2412,中華電,28.83,,3.59,2.84
2026Q1,2413,環科,79.48,,0.82,3.76
2026Q1,2414,精技,17.34,,4.90,2.89
2026Q1,2415,錩新,14.45,,5.73,1.41
2026Q1,2417,圓剛,173.46,,0.55,2.09
2026Q1,2419,仲琦,,,,1.93
2026Q1,2420,新巨,14.92,,5.10,2.16
2026Q1,2421,建準,17.58,,3.64,3.64
2026Q1,2423,固緯,21.04,,3.34,3.87
2026Q1,2424,隴華,,,,2.11
2026Q1,2425,承啟,,,0.28,1.38
2026Q1,2426,鼎元,,,0.15,5.44
2026Q1,2427,三商電,17.70,,3.09,1.30
2026Q1,2428,興勤,26.45,,2.03,3.17
2026Q1,2429,銘旺科,,,,4.52
2026Q1,2430,燦坤,38.23,,4.36,0.50
2026Q1,2431,聯昌,,,,1.12
2026Q1,2432,倚天酷碁-創,14.58,,6.07,1.57
2026Q1,2433,互盛電,14.44,,6.13,2.07
2026Q1,2434,統懋,,,,2.57
2026Q1,2436,偉詮電,20.12,,2.95,3.08
2026Q1,2438,翔耀,,,,3.56
2026Q1,2439,美律,18.76,,4.33,1.38
2026Q1,2440,太空梭,,,,1.22
2026Q1,2441,超豐,26.45,,2.43,2.78
2026Q1,2442,新美齊,3.78,,13.60,0.85
2026Q1,2444,兆勁,,,,1.76
2026Q1,2449,京元電子,38.26,,0.53,6.34
2026Q1,2450,神腦,20.07,,5.05,1.30
2026Q1,2451,創見,9.88,,3.86,5.02
2026Q1,2453,凌群,17.96,,4.96,2.76
2026Q1,2454,聯發科,66.61,,1.28,17.09
2026Q1,2455,全新,111.04,,0.75,17.75
2026Q1,2457,飛宏,,,,1.42
2026Q1,2458,義隆,16.13,,4.83,4.34
2026Q1,2459,敦吉,13.19,,6.09,1.31
2026Q1,2460,建通,,,,3.37
2026Q1,2461,光群雷,,,,1.07
2026Q1,2462,良得電,355.00,,0.80,1.12
2026Q1,2464,盟立,,,0.34,6.12
2026Q1,2465,麗臺,57.95,,,5.97
2026Q1,2466,冠西電,63.45,,,4.00
2026Q1,2467,志聖,73.40,,1.00,10.35
2026Q1,2468,華經,30.63,,2.55,2.11
2026Q1,2471,資通,13.86,,6.23,2.59
2026Q1,2472,立隆電,42.95,,0.94,6.37
2026Q1,2474,可成,19.68,,4.94,0.81
2026Q1,2476,鉅祥,28.15,,2.44,2.89
2026Q1,2477,美隆電,13.58,,6.36,0.85
2026Q1,2478,大毅,46.23,,1.17,3.37
2026Q1,2480,敦陽科,18.59,,5.00,5.56
2026Q1,2481,強茂,46.03,,1.24,3.82
2026Q1,2482,連宇,,,0.60,1.21
2026Q1,2483,百容,41.41,,0.79,1.58
2026Q1,2484,希華,90.14,,1.05,2.59
2026Q1,2485,兆赫,1620.00,,,3.90
2026Q1,2486,一詮,493.14,,0.20,11.16
2026Q1,2488,漢平,11.47,,5.64,1.46
2026Q1,2489,瑞軒,38.21,,2.88,1.96
2026Q1,2491,吉祥全,9.10,,,2.57
2026Q1,2492,華新科,78.35,,0.61,3.71
2026Q1,2493,揚博,48.94,,1.93,9.04
2026Q1,2495,普安,44.51,,1.59,2.94
2026Q1,2496,卓越,10.14,,7.70,1.44
2026Q1,2497,怡利電,28.27,,3.13,2.70
2026Q1,2498,宏達電,20.89,,1.16,1.34
2026Q1,2501,國建,6.85,,4.53,0.97
2026Q1,2504,國產,11.23,,7.04,1.55
2026Q1,2505,國揚,9.45,,5.32,0.67
2026Q1,2506,太設,,,2.21,0.42
2026Q1,2509,全坤建,,,,0.80
2026Q1,2511,太子,23.40,,3.66,0.51
2026Q1,2514,龍邦,7.84,,,0.39
2026Q1,2515,中工,26.77,,3.89,0.90
2026Q1,2516,新建,11.44,,,1.44
2026Q1,2520,冠德,14.52,,4.57,0.86
2026Q1,2524,京城,64.56,,,0.64
2026Q1,2527,宏璟,7.20,,4.11,0.44
2026Q1,2528,皇普,9.41,,13.33,1.36
2026Q1,2530,華建,10.20,,9.25,1.67
2026Q1,2534,宏盛,18.06,,8.06,0.58
2026Q1,2535,達欣工,10.95,,5.04,2.40
2026Q1,2536,宏普,6.63,,9.11,0.57
2026Q1,2537,聯上發,35.63,,,0.75
2026Q1,2538,基泰,28.06,,4.95,0.78
2026Q1,2539,櫻花建,13.71,,7.22,2.47
2026Q1,2540,愛山林,88.33,,11.32,3.05
2026Q1,2542,興富發,13.83,,8.90,1.72
2026Q1,2543,皇昌,18.89,,3.20,2.47
2026Q1,2545,皇翔,26.05,,7.26,0.98
2026Q1,2546,根基,10.20,,6.19,2.04
2026Q1,2547,日勝生,79.29,,7.21,0.80
2026Q1,2548,華固,8.27,,8.02,1.65
2026Q1,2597,潤弘,16.77,,5.08,6.36
2026Q1,2601,益航,,,,0.63
2026Q1,2603,長榮,9.97,,7.02,0.85
2026Q1,2605,新興,15.12,,3.16,1.05
2026Q1,2606,裕民,13.11,,4.10,1.42
2026Q1,2607,榮運,10.52,,5.43,0.85
2026Q1,2608,嘉里大榮,15.02,,5.46,1.11
2026Q1,2609,陽明,17.01,,3.82,0.56
2026Q1,2610,華航,7.97,,4.02,1.21
2026Q1,2611,志信,10.53,,3.77,0.98
2026Q1,2612,中航,10.09,,3.97,0.80
2026Q1,2613,中櫃,20.32,,4.51,0.96
2026Q1,2614,東森,9.44,,6.23,1.47
2026Q1,2615,萬海,7.85,,3.53,0.83
2026Q1,2616,山隆,,,2.17,0.73
2026Q1,2617,台航,9.06,,5.00,0.68
2026Q1,2618,長榮航,7.34,,5.17,1.54
2026Q1,2630,亞航,41.44,,2.31,2.41
2026Q1,2633,台灣高鐵,21.03,,4.52,1.91
2026Q1,2634,漢翔,58.94,,1.65,2.45
2026Q1,2636,台驊控股,10.42,,7.02,1.03
2026Q1,2637,慧洋-KY,11.04,,4.46,1.16
2026Q1,2642,宅配通,,,2.31,1.14
2026Q1,2645,長榮航太,25.42,,3.00,4.93
2026Q1,2646,星宇航空,228.89,,,1.95
2026Q1,2701,萬企,18.42,,2.67,0.56
2026Q1,2702,華園,,,,0.63
2026Q1,2704,國賓,24.30,,1.15,0.60
2026Q1,2705,六福,17.58,,,0.60
2026Q1,2706,第一店,18.21,,2.87,0.60
2026Q1,2707,晶華,12.82,,5.99,6.46
2026Q1,2712,遠雄來,,,,1.57
2026Q1,2722,夏都,,,,1.38
2026Q1,2723,美食-KY,,,,1.17
2026Q1,2727,王品,14.81,,6.54,5.33
2026Q1,2731,雄獅,8.89,,8.42,2.66
2026Q1,2739,寒舍,11.83,,7.20,2.19
2026Q1,2748,雲品,19.30,,4.36,1.44
2026Q1,2753,八方雲集,14.14,,6.30,3.58
2026Q1,2762,世界健身-KY,16.60,,6.76,3.61
2026Q1,2801,彰銀,14.13,,4.65,1.18
2026Q1,2812,台中銀,12.58,,5.44,1.25
2026Q1,2816,旺旺保,5.27,,4.52,0.88
2026Q1,2820,華票,11.64,,5.08,0.85
2026Q1,2832,台產,10.56,,6.38,1.14
2026Q1,2834,臺企銀,13.21,,5.78,1.13
2026Q1,2836,高雄銀,16.55,,3.67,0.85
2026Q1,2838,聯邦銀,15.43,,4.87,1.18
2026Q1,2845,遠東銀,14.72,,4.86,0.89
2026Q1,2849,安泰銀,16.57,,3.58,0.76
2026Q1,2850,新產,10.60,,4.90,2.15
2026Q1,2851,中再保,7.17,,5.92,1.26
2026Q1,2852,第一保,8.99,,5.99,0.89
2026Q1,2855,統一證,11.30,,4.18,1.94
2026Q1,2867,三商壽,58.86,,,0.62
2026Q1,2880,華南金,17.39,,4.03,2.06
2026Q1,2881,富邦金,16.78,,3.48,1.87
2026Q1,2882,國泰金,15.25,,3.48,2.01
2026Q1,2883,凱基金,15.42,,3.64,1.37
2026Q1,2884,玉山金,15.61,,4.08,1.95
2026Q1,2885,元大金,19.66,,3.44,2.37
2026Q1,2886,兆豐金,17.64,,4.03,1.60
2026Q1,2887,台新新光金,14.80,,3.64,1.32
2026Q1,2889,國票金,19.48,,3.93,1.17
2026Q1,2890,永豐金,16.34,,3.81,1.87
2026Q1,2891,中信金,16.29,,3.70,2.42
2026Q1,2892,第一金,15.90,,4.19,1.50
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,57.56,,1.57,1.93
2026Q1,2903,遠百,14.72,,5.24,1.07
2026Q1,2904,匯僑,24.40,,4.95,0.89
2026Q1,2905,三商,23.65,,2.01,0.53
2026Q1,2906,高林,28.67,,4.65,0.80
2026Q1,2908,特力,53.13,,2.59,1.57
2026Q1,2910,統領,17.87,,4.77,1.45
2026Q1,2911,麗嬰房,2.19,,,0.61
2026Q1,2912,統一超,20.97,,3.91,5.15
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,5.98,,3.73,0.47
2026Q1,2923,鼎固-KY,,,0.51,0.89
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.75
2026Q1,2945,三商家購,18.89,,3.53,1.49
2026Q1,3002,歐格,57.73,,1.73,1.52
2026Q1,3003,健和興,63.27,,1.56,1.55
2026Q1,3004,豐達科,25.00,,1.91,2.36
2026Q1,3005,神基,12.94,,6.44,2.81
2026Q1,3006,晶豪科,25.80,,0.46,4.73
2026Q1,3008,大立光,25.09,,1.99,2.85
2026Q1,3010,華立,14.07,,4.02,1.45
2026Q1,3011,今皓,,,,1.40
2026Q1,3013,晟銘電,23.57,,0.74,4.01
2026Q1,3014,聯陽,16.54,,5.56,4.09
2026Q1,3015,全漢,29.90,,3.62,0.96
2026Q1,3016,嘉晶,278.05,,0.44,6.72
2026Q1,3017,奇鋐,39.52,,0.87,20.90
2026Q1,3018,隆銘綠能,,,,1.76
2026Q1,3019,亞光,21.21,,3.16,2.85
2026Q1,3021,鴻名,51.55,,2.01,1.81
2026Q1,3022,威強電,24.67,,4.02,1.34
2026Q1,3023,信邦,24.59,,3.18,4.30
2026Q1,3024,憶聲,137.78,,1.77,1.13
2026Q1,3025,星通,17.78,,4.50,4.38
2026Q1,3026,禾伸堂,98.45,,0.76,13.08
2026Q1,3027,盛達,,,,1.26
2026Q1,3028,增你強,14.68,,4.00,2.79
2026Q1,3029,零壹,15.22,,5.31,3.41
2026Q1,3030,德律,27.92,,2.17,7.28
2026Q1,3031,佰鴻,25.00,,3.57,1.70
2026Q1,3032,偉訓,,,3.32,3.31
2026Q1,3033,威健,18.86,,4.19,2.25
2026Q1,3034,聯詠,20.02,,4.71,4.13
2026Q1,3035,智原,97.87,,0.98,3.51
2026Q1,3036,文曄,16.21,,3.41,2.57
2026Q1,3037,欣興,132.65,,0.22,12.63
2026Q1,3038,全台,23.99,,5.32,1.39
2026Q1,3040,遠見,,,9.22,1.69
2026Q1,3041,揚智,,,,2.43
2026Q1,3042,晶技,42.84,,2.14,5.05
2026Q1,3043,科風,,,,1.23
2026Q1,3044,健鼎,24.15,,2.56,4.48
2026Q1,3045,台灣大,24.24,,4.02,3.98
2026Q1,3046,建碁,13.80,,5.30,2.88
2026Q1,3047,訊舟,,,1.90,1.42
2026Q1,3048,益登,26.26,,1.37,3.38
2026Q1,3049,精金,,,,1.57
2026Q1,3050,鈺德,,,1.93,0.84
2026Q1,3051,力特,26.02,,1.87,1.73
