財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1802,台玻,430.00,,,3.27
2026Q2,1805,寶徠,83.25,,,0.82
2026Q1,1806,冠軍,57.14,,1.88,0.60
2026Q2,1808,潤隆,7.67,,4.62,2.10
2026Q1,1809,中釉,220.79,,0.60,2.37
2026Q1,1810,和成,6.56,,0.81,0.93
2026Q2,1817,凱撒衛,7.68,,5.71,1.21
2026Q1,1903,士紙,36.51,,,2.25
2026Q2,1904,正隆,11.29,,1.84,0.89
2026Q1,1905,華紙,,,,0.91
2026Q2,1906,寶隆,18.20,,,0.61
2026Q1,1907,永豐餘,21.61,,3.31,0.64
2026Q1,1909,榮成,,,,0.63
2026Q2,2002,中鋼,,,0.76,1.00
2026Q2,2006,東和鋼鐵,11.35,,5.03,1.83
2026Q1,2007,燁興,,,,0.95
2026Q1,2008,高興昌,41.00,,3.25,1.56
2026Q2,2009,第一銅,38.88,,1.00,1.64
2026Q2,2010,春源,9.16,,8.70,1.19
2026Q2,2012,春雨,,,1.98,1.13
2026Q2,2013,中鋼構,12.66,,5.80,1.50
2026Q2,2014,中鴻,,,,2.06
2026Q2,2015,豐興,15.09,,5.11,1.70
2026Q1,2017,官田鋼,,,,0.72
2026Q1,2020,美亞,10.93,,8.49,1.38
2026Q1,2022,聚亨,,,,0.78
2026Q2,2023,燁輝,,,,0.80
2026Q1,2024,志聯,192.86,,,1.16
2026Q1,2025,千興,79.38,,,1.32
2026Q1,2027,大成鋼,13.58,,3.23,1.38
2026Q1,2028,威致,44.43,,1.29,1.05
2026Q2,2029,盛餘,17.75,,2.82,0.67
2026Q2,2030,彰源,10.79,,2.36,1.10
2026Q2,2031,新光鋼,7.14,,5.42,1.24
2026Q2,2032,新鋼,11.85,,2.89,1.25
2026Q2,2033,佳大,60.44,,,1.55
2026Q2,2034,允強,48.69,,4.89,1.20
2026Q1,2038,海光,,,,0.66
2026Q1,2049,上銀,80.17,,0.54,3.47
2026Q2,2059,川湖,67.89,,0.41,34.77
2026Q1,2062,橋椿,89.29,,5.33,0.49
2026Q2,2069,運錩,7.83,,4.99,0.76
2026Q2,2072,世紀風電,10.32,,4.64,1.21
2026Q1,2101,南港,10.90,,2.07,1.81
2026Q1,2102,泰豐,2.91,,,0.89
2026Q2,2103,台橡,11.51,,0.94,1.07
2026Q2,2104,國際中橡,,,,0.44
2026Q1,2105,正新,19.63,,5.66,1.21
2026Q1,2106,建大,111.18,,3.44,0.92
2026Q1,2107,厚生,17.71,,5.49,0.58
2026Q2,2108,南帝,16.71,,3.36,0.99
2026Q2,2109,華豐,10.62,,6.83,1.16
2026Q2,2114,鑫永銓,14.04,,5.68,2.27
2026Q1,2115,六暉-KY,18.11,,6.52,0.72
2026Q1,2201,裕隆,32.65,,2.02,0.46
2026Q1,2204,中華,9.56,,6.95,0.78
2026Q1,2206,三陽工業,10.93,,4.94,1.75
2026Q1,2207,和泰車,14.97,,3.91,3.59
2026Q2,2208,台船,39.08,,,3.21
2026Q1,2211,長榮鋼,10.82,,7.34,1.35
2026Q2,2227,裕日車,,,1.71,0.83
2026Q1,2228,劍麟,17.38,,6.06,1.14
2026Q1,2231,為升,,,0.49,4.06
2026Q1,2233,宇隆,32.06,,1.99,3.03
2026Q1,2236,百達-KY,,,0.48,3.62
2026Q1,2237,華德動能-創,20.49,,,2.41
2026Q1,2239,英利-KY,,,,0.19
2026Q2,2241,艾姆勒,,,,2.66
2026Q1,2243,宏旭-KY,16.18,,,3.15
2026Q2,2247,汎德永業,16.52,,6.33,1.45
2026Q1,2248,華勝-KY,9.61,,5.47,1.51
2026Q1,2250,IKKA-KY,17.72,,5.03,1.01
2026Q1,2254,巨鎧精密-創,,,,3.75
2026Q2,2258,鴻華先進-創,,,,4.78
2026Q2,2301,光寶科,31.40,,1.86,6.36
2026Q1,2302,麗正,58.29,,0.76,4.29
2026Q2,2303,聯電,18.50,,2.12,3.48
2026Q1,2305,全友,100.93,,,2.35
2026Q2,2308,台達電,57.45,,0.64,15.96
2026Q1,2312,金寶,31.59,,1.83,2.20
2026Q2,2313,華通,34.06,,1.32,5.19
2026Q1,2314,台揚,,,,21.70
2026Q1,2316,楠梓電,11.14,,1.16,2.27
2026Q1,2317,鴻海,18.68,,2.73,2.07
2026Q2,2321,東訊,390.00,,,2.50
2026Q1,2323,中環,4.68,,1.96,0.59
2026Q1,2324,仁寶,27.29,,3.03,1.21
2026Q1,2327,國巨*,48.58,,0.97,7.60
2026Q1,2328,廣宇,47.04,,1.95,1.59
2026Q2,2329,華泰,19.87,,2.25,1.79
2026Q1,2330,台積電,32.20,,0.92,10.54
2026Q1,2331,精英,38.40,,,0.98
2026Q1,2332,友訊,,,,1.64
2026Q2,2337,旺宏,31.40,,,4.24
2026Q1,2338,光罩,,,,2.16
2026Q2,2340,台亞,,,,2.14
2026Q1,2342,茂矽,,,,2.52
2026Q2,2344,華邦電,19.63,,0.28,4.85
2026Q2,2345,智邦,33.54,,0.70,17.28
2026Q2,2347,聯強,12.45,,4.62,1.75
2026Q1,2348,海悅,16.99,,7.80,1.53
2026Q1,2349,錸德,,,,1.40
2026Q1,2351,順德,75.00,,0.61,4.26
2026Q2,2352,佳世達,37.53,,3.46,1.15
2026Q2,2353,宏碁,18.48,,4.19,1.21
2026Q2,2354,鴻準,26.57,,2.39,0.78
2026Q1,2355,敬鵬,25.15,,2.35,0.95
2026Q2,2356,英業達,21.00,,3.07,3.01
2026Q1,2357,華碩,14.99,,5.01,2.17
2026Q1,2359,所羅門,72.42,,0.71,4.19
2026Q2,2360,致茂,53.06,,0.94,26.71
2026Q2,2362,藍天,7.78,,4.23,0.58
2026Q2,2363,矽統,105.56,,1.05,0.60
2026Q1,2364,倫飛,19.44,,3.95,5.10
2026Q2,2365,昆盈,56.45,,0.97,2.24
2026Q1,2367,燿華,,,0.45,2.49
2026Q1,2368,金像電,43.52,,1.02,14.14
2026Q2,2369,菱生,,,,2.52
2026Q1,2371,大同,,,,1.15
2026Q1,2373,震旦行,13.69,,6.93,1.70
2026Q2,2374,佳能,21.94,,2.81,2.69
2026Q1,2375,凱美,39.06,,0.93,1.39
2026Q1,2376,技嘉,16.37,,3.42,3.64
2026Q1,2377,微星,16.09,,2.73,2.37
2026Q1,2379,瑞昱,27.79,,3.24,8.80
2026Q1,2380,虹光,18.38,,,2.02
2026Q1,2382,廣達,15.86,,4.94,5.86
2026Q2,2383,台光電,86.55,,0.45,34.00
2026Q2,2385,群光,11.73,,6.89,1.71
2026Q2,2387,精元,12.47,,10.77,0.69
2026Q1,2388,威盛,440.00,,0.06,2.01
2026Q1,2390,云辰,,,,0.82
2026Q1,2392,正崴,,,2.53,0.82
2026Q1,2393,億光,15.32,,7.01,1.38
2026Q2,2395,研華,41.86,,1.69,10.38
2026Q2,2397,友通,24.80,,3.62,2.30
2026Q1,2399,映泰,27.21,,,3.07
2026Q1,2401,凌陽,,,,1.96
2026Q1,2402,毅嘉,28.51,,3.60,2.41
2026Q1,2404,漢唐,21.38,,3.48,15.10
2026Q1,2405,輔信,,,0.63,1.58
2026Q1,2406,國碩,,,,3.05
2026Q2,2408,南亞科,18.98,,0.28,5.23
2026Q1,2409,友達,81.56,,1.53,1.32
2026Q2,2412,中華電,26.72,,3.82,2.88
2026Q2,2413,環科,11.80,,1.13,2.49
2026Q2,2414,精技,12.63,,5.78,2.66
2026Q1,2415,錩新,15.70,,5.27,1.53
2026Q1,2417,圓剛,168.46,,0.57,2.03
2026Q2,2419,仲琦,616.25,,,1.64
2026Q1,2420,新巨,14.49,,5.25,2.10
2026Q2,2421,建準,16.29,,3.46,4.12
2026Q2,2423,固緯,17.27,,3.43,3.54
2026Q1,2424,隴華,,,,1.86
2026Q1,2425,承啟,,,0.22,1.77
2026Q1,2426,鼎元,,,0.15,5.17
2026Q1,2427,三商電,16.95,,3.23,1.25
2026Q2,2428,興勤,16.45,,2.55,2.51
2026Q1,2429,銘旺科,,,,3.71
2026Q2,2430,燦坤,34.90,,4.68,0.46
2026Q1,2431,聯昌,,,,1.09
2026Q2,2432,倚天酷碁-創,12.91,,5.99,1.51
2026Q1,2433,互盛電,13.74,,6.44,1.97
2026Q2,2434,統懋,,,,4.04
2026Q2,2436,偉詮電,12.32,,2.93,2.81
2026Q1,2438,翔耀,,,,3.10
2026Q2,2439,美律,14.95,,4.88,1.21
2026Q1,2440,太空梭,,,,1.10
2026Q2,2441,超豐,22.96,,2.42,2.57
2026Q1,2442,新美齊,3.71,,13.85,0.84
2026Q1,2444,兆勁,,,,1.52
2026Q2,2449,京元電子,32.24,,0.61,4.80
2026Q2,2450,神腦,17.44,,5.49,1.17
2026Q2,2451,創見,4.98,,4.12,3.21
2026Q1,2453,凌群,16.62,,5.36,2.56
2026Q2,2454,聯發科,66.39,,1.33,15.13
2026Q2,2455,全新,90.07,,0.71,18.61
2026Q1,2457,飛宏,,,,1.10
2026Q1,2458,義隆,16.02,,4.86,4.31
2026Q1,2459,敦吉,12.58,,6.38,1.25
2026Q1,2460,建通,,,,3.35
2026Q1,2461,光群雷,,,,0.96
2026Q2,2462,良得電,32.21,,1.02,0.90
2026Q2,2464,盟立,493.42,,0.27,7.12
2026Q2,2465,麗臺,32.07,,,5.99
2026Q1,2466,冠西電,124.32,,,7.84
2026Q2,2467,志聖,53.09,,1.03,5.30
2026Q1,2468,華經,27.03,,2.89,1.87
2026Q2,2471,資通,10.35,,6.61,2.74
2026Q1,2472,立隆電,28.27,,1.43,4.19
2026Q2,2474,可成,13.71,,4.99,0.80
2026Q2,2476,鉅祥,20.24,,2.39,2.99
2026Q1,2477,美隆電,13.55,,6.38,0.85
2026Q1,2478,大毅,32.61,,1.65,2.38
2026Q2,2480,敦陽科,17.47,,5.10,4.97
2026Q1,2481,強茂,44.92,,1.27,3.73
2026Q1,2482,連宇,,,0.63,1.17
2026Q2,2483,百容,140.20,,0.86,1.38
2026Q2,2484,希華,52.73,,0.95,2.85
2026Q1,2485,兆赫,1073.75,,,2.58
2026Q2,2486,一詮,198.71,,0.22,8.97
2026Q2,2488,漢平,10.33,,5.96,1.45
2026Q1,2489,瑞軒,30.05,,3.66,1.54
2026Q1,2491,吉祥全,9.94,,,2.81
2026Q2,2492,華新科,33.76,,0.83,2.19
2026Q1,2493,揚博,56.62,,1.67,10.46
2026Q2,2495,普安,19.14,,2.06,2.34
2026Q2,2496,卓越,9.83,,8.45,1.35
2026Q1,2497,怡利電,21.04,,4.21,2.01
2026Q2,2498,宏達電,15.64,,1.23,1.29
2026Q1,2501,國建,5.80,,5.35,0.82
2026Q2,2504,國產,9.70,,8.40,1.41
2026Q1,2505,國揚,9.12,,5.51,0.65
2026Q2,2506,太設,23.81,,2.33,0.39
2026Q2,2509,全坤建,,,,0.79
2026Q2,2511,太子,23.57,,3.64,0.52
2026Q1,2514,龍邦,6.93,,,0.34
2026Q1,2515,中工,25.10,,4.15,0.84
2026Q1,2516,新建,11.95,,,1.51
2026Q2,2520,冠德,10.25,,4.70,0.85
2026Q1,2524,京城,60.70,,,0.60
2026Q1,2527,宏璟,9.22,,3.21,0.57
2026Q2,2528,皇普,8.21,,14.85,1.17
2026Q1,2530,華建,9.82,,9.61,1.61
2026Q1,2534,宏盛,16.55,,8.80,0.53
2026Q2,2535,達欣工,8.67,,5.20,2.13
2026Q2,2536,宏普,5.05,,9.55,0.55
2026Q1,2537,聯上發,34.22,,,0.72
2026Q1,2538,基泰,25.36,,5.48,0.71
2026Q1,2539,櫻花建,14.68,,6.74,2.65
2026Q1,2540,愛山林,73.33,,13.64,2.53
2026Q1,2542,興富發,13.71,,8.98,1.70
2026Q1,2543,皇昌,15.85,,3.89,2.07
2026Q1,2545,皇翔,22.91,,8.26,0.86
2026Q2,2546,根基,6.43,,6.24,1.91
2026Q2,2547,日勝生,87.92,,7.58,0.81
2026Q2,2548,華固,7.57,,9.08,1.44
2026Q1,2597,潤弘,14.74,,5.77,5.59
2026Q1,2601,益航,,,,0.68
2026Q1,2603,長榮,9.53,,7.34,0.81
2026Q1,2605,新興,15.67,,3.05,1.09
2026Q1,2606,裕民,12.74,,4.22,1.38
2026Q1,2607,榮運,10.30,,5.54,0.83
2026Q1,2608,嘉里大榮,14.23,,5.77,1.05
2026Q1,2609,陽明,16.88,,3.85,0.55
2026Q2,2610,華航,9.38,,4.00,1.24
2026Q1,2611,志信,10.73,,3.70,1.00
2026Q1,2612,中航,9.85,,4.07,0.79
2026Q1,2613,中櫃,18.81,,4.88,0.89
2026Q1,2614,東森,8.82,,6.67,1.37
2026Q1,2615,萬海,8.04,,3.44,0.85
2026Q1,2616,山隆,,,2.25,0.71
2026Q2,2617,台航,7.85,,5.14,0.68
2026Q1,2618,長榮航,7.92,,4.79,1.67
2026Q2,2630,亞航,85.61,,1.84,3.02
2026Q2,2633,台灣高鐵,21.07,,4.47,2.06
2026Q1,2634,漢翔,78.50,,1.24,3.26
2026Q1,2636,台驊控股,9.97,,7.34,0.99
2026Q1,2637,慧洋-KY,12.28,,4.01,1.29
2026Q1,2642,宅配通,,,2.44,1.08
2026Q2,2645,長榮航太,24.36,,2.62,5.33
2026Q1,2646,星宇航空,230.56,,,1.96
2026Q1,2701,萬企,18.68,,2.63,0.57
2026Q1,2702,華園,,,,0.59
2026Q2,2704,國賓,17.35,,1.08,0.52
2026Q1,2705,六福,18.09,,,0.62
2026Q2,2706,第一店,18.38,,2.80,0.61
2026Q2,2707,晶華,12.47,,5.97,5.90
2026Q1,2712,遠雄來,,,,1.50
2026Q1,2722,夏都,,,,1.31
2026Q1,2723,美食-KY,,,,1.07
2026Q2,2727,王品,13.14,,6.82,4.61
2026Q1,2731,雄獅,8.51,,8.80,2.54
2026Q1,2739,寒舍,11.32,,7.52,2.10
2026Q1,2748,雲品,18.51,,4.55,1.38
2026Q1,2753,八方雲集,13.59,,6.56,3.43
2026Q1,2762,世界健身-KY,15.57,,7.21,3.38
2026Q1,2801,彰銀,14.44,,4.55,1.20
2026Q1,2812,台中銀,11.94,,5.73,1.19
2026Q1,2816,旺旺保,5.40,,4.41,0.90
2026Q1,2820,華票,10.66,,5.56,0.78
2026Q1,2832,台產,11.19,,6.01,1.21
2026Q1,2834,臺企銀,12.52,,6.10,1.07
2026Q1,2836,高雄銀,16.01,,3.80,0.82
2026Q1,2838,聯邦銀,14.11,,5.33,1.08
2026Q1,2845,遠東銀,14.89,,4.81,0.90
2026Q1,2849,安泰銀,16.74,,3.54,0.77
2026Q1,2850,新產,11.35,,4.57,2.30
2026Q1,2851,中再保,6.93,,6.13,1.22
2026Q1,2852,第一保,8.67,,6.22,0.85
2026Q1,2855,統一證,10.34,,4.57,1.77
2026Q1,2867,三商壽,67.71,,,0.72
2026Q1,2880,華南金,21.09,,3.32,2.49
2026Q1,2881,富邦金,17.61,,3.32,1.96
2026Q1,2882,國泰金,15.11,,3.51,1.99
2026Q1,2883,凱基金,17.44,,3.22,1.55
2026Q1,2884,玉山金,16.77,,3.79,2.10
2026Q1,2885,元大金,21.05,,3.22,2.54
2026Q1,2886,兆豐金,20.08,,3.54,1.82
2026Q1,2887,台新新光金,17.43,,3.09,1.56
2026Q1,2889,國票金,19.74,,3.88,1.19
2026Q1,2890,永豐金,18.68,,3.33,2.13
2026Q1,2891,中信金,16.10,,3.74,2.39
2026Q1,2892,第一金,16.77,,3.98,1.58
2026Q1,2897,王道銀行,14.93,,5.12,0.69
2026Q2,2901,欣欣,53.98,,1.56,1.99
2026Q1,2903,遠百,13.52,,5.71,0.99
2026Q1,2904,匯僑,22.41,,5.38,0.82
2026Q1,2905,三商,26.03,,1.83,0.59
2026Q1,2906,高林,29.89,,4.46,0.84
2026Q1,2908,特力,54.50,,2.52,1.61
2026Q2,2910,統領,13.01,,4.37,1.51
2026Q1,2911,麗嬰房,1.81,,,0.51
2026Q2,2912,統一超,19.73,,4.11,5.56
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.28,,3.54,0.50
2026Q1,2923,鼎固-KY,,,0.46,0.99
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.69
2026Q1,2945,三商家購,18.00,,3.70,1.42
2026Q1,3002,歐格,50.91,,1.96,1.34
2026Q1,3003,健和興,69.80,,1.42,1.71
2026Q2,3004,豐達科,19.75,,2.01,2.17
2026Q1,3005,神基,14.05,,5.93,3.05
2026Q2,3006,晶豪科,8.44,,0.37,4.01
2026Q2,3008,大立光,23.16,,1.84,2.97
2026Q1,3010,華立,13.33,,4.24,1.37
2026Q1,3011,今皓,,,,1.11
2026Q2,3013,晟銘電,16.48,,0.93,3.21
2026Q2,3014,聯陽,13.59,,6.32,3.04
2026Q2,3015,全漢,22.44,,3.86,0.71
2026Q2,3016,嘉晶,84.58,,0.49,5.66
2026Q1,3017,奇鋐,45.35,,0.76,23.99
2026Q1,3018,隆銘綠能,,,,1.91
2026Q2,3019,亞光,23.27,,3.33,2.59
2026Q1,3021,鴻名,36.38,,2.84,1.27
2026Q1,3022,威強電,30.59,,3.24,1.66
2026Q2,3023,信邦,23.82,,3.14,4.70
2026Q2,3024,憶聲,330.00,,1.67,1.22
2026Q1,3025,星通,13.75,,5.82,3.39
2026Q2,3026,禾伸堂,63.02,,0.90,10.37
2026Q1,3027,盛達,,,,1.10
2026Q2,3028,增你強,9.81,,4.26,2.30
2026Q2,3029,零壹,15.41,,5.09,3.41
2026Q2,3030,德律,22.92,,2.31,7.34
2026Q2,3031,佰鴻,25.22,,4.36,1.37
2026Q1,3032,偉訓,,,,3.17
2026Q1,3033,威健,19.16,,3.81,2.28
2026Q2,3034,聯詠,18.77,,4.28,4.75
2026Q2,3035,智原,69.29,,1.02,2.68
2026Q1,3036,文曄,15.60,,3.55,2.47
2026Q2,3037,欣興,66.05,,0.20,12.73
2026Q1,3038,全台,21.81,,5.85,1.27
2026Q2,3040,遠見,,,9.21,1.72
2026Q1,3041,揚智,,,,2.32
2026Q1,3042,晶技,34.16,,2.68,4.02
2026Q1,3043,科風,,,,1.09
2026Q2,3044,健鼎,18.92,,2.88,4.17
2026Q2,3045,台灣大,20.70,,4.33,3.97
2026Q2,3046,建碁,12.43,,4.98,2.83
2026Q2,3047,訊舟,,,,1.30
2026Q2,3048,益登,12.48,,1.70,2.15
2026Q1,3049,精金,,,,1.22
2026Q1,3050,鈺德,,,2.16,0.75
