財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.95,,6.56,2.72
2026Q1,1342,八貫,15.46,,6.52,3.43
2026Q1,1402,遠東新,16.61,,4.67,0.61
2026Q1,1409,新纖,12.33,,5.41,0.64
2026Q1,1410,南染,48.33,,0.77,1.55
2026Q1,1413,宏洲,22.62,,,1.13
2026Q1,1414,東和,54.31,,1.27,1.09
2026Q1,1416,廣豐,12.91,,5.14,0.46
2026Q1,1417,嘉裕,18.22,,3.05,0.67
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,4.71,,2.90,0.91
2026Q1,1423,利華,10.82,,8.82,1.10
2026Q1,1432,大魯閣,2.98,,12.31,1.10
2026Q1,1434,福懋,25.25,,3.30,0.56
2026Q1,1436,華友聯,10.64,,11.04,1.63
2026Q1,1437,勤益控,10.23,,3.39,0.69
2026Q1,1438,三地開發,7.48,,,0.72
2026Q1,1439,雋揚,8.28,,1.96,0.79
2026Q1,1440,南紡,,,2.65,0.68
2026Q1,1441,大東,,,,1.57
2026Q1,1442,名軒,13.39,,9.14,1.19
2026Q1,1443,立益物流,24.05,,,1.57
2026Q1,1444,力麗,,,,0.60
2026Q1,1445,大宇,,,4.35,0.72
2026Q1,1446,宏和,9.09,,9.71,0.75
2026Q1,1447,力鵬,,,,0.65
2026Q1,1449,佳和,,,,0.68
2026Q1,1451,年興,18.76,,5.99,0.45
2026Q1,1452,宏益,,,1.90,0.53
2026Q1,1453,大將,102.27,,2.67,0.89
2026Q1,1454,台富,,,0.78,1.18
2026Q1,1455,集盛,,,1.96,0.76
2026Q1,1456,怡華,3.75,,,0.64
2026Q1,1457,宜進,15.55,,7.07,0.64
2026Q1,1459,聯發,7.58,,1.70,1.05
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.71,1.20
2026Q1,1464,得力,27.43,,2.46,0.78
2026Q1,1465,偉全,,,2.50,0.79
2026Q1,1466,聚隆,,,1.37,1.04
2026Q1,1467,南緯,,,,0.56
2026Q1,1468,昶和,99.17,,,1.31
2026Q1,1470,大統新創,24.25,,3.08,1.84
2026Q1,1471,首利,,,,1.09
2026Q1,1472,三洋實業,13.81,,6.76,1.97
2026Q1,1473,台南,,,2.45,0.75
2026Q1,1474,弘裕,41.38,,2.52,0.59
2026Q1,1475,業旺,9.92,,5.93,1.10
2026Q1,1476,儒鴻,15.99,,4.54,3.30
2026Q1,1477,聚陽,15.38,,7.04,4.04
2026Q1,1503,士電,26.97,,2.76,2.48
2026Q1,1504,東元,30.67,,2.90,1.92
2026Q1,1506,正道,142.86,,,1.07
2026Q1,1512,瑞利,26.30,,,1.04
2026Q1,1513,中興電,18.04,,4.04,3.41
2026Q1,1514,亞力,32.94,,1.95,4.68
2026Q1,1515,力山,22.45,,2.73,1.03
2026Q1,1516,川飛,1065.00,,,4.17
2026Q1,1517,利奇,,,2.00,0.65
2026Q1,1519,華城,52.92,,1.56,29.52
2026Q1,1521,大億,34.15,,3.09,1.00
2026Q1,1522,堤維西,93.87,,4.12,0.99
2026Q1,1524,耿鼎,19.60,,4.76,1.69
2026Q1,1525,江申,36.75,,4.76,0.85
2026Q1,1526,日馳,,,,0.65
2026Q1,1527,鑽全,35.77,,4.61,0.92
2026Q1,1528,恩德,,,0.40,2.24
2026Q1,1529,樂事綠能,17.85,,4.91,1.72
2026Q1,1530,亞崴,23.78,,3.66,0.80
2026Q1,1531,高林股,,,8.13,0.61
2026Q1,1532,勤美,17.56,,3.89,0.57
2026Q1,1533,車王電,23.31,,,1.56
2026Q1,1535,中宇,12.65,,6.10,1.53
2026Q1,1536,和大,,,1.63,1.82
2026Q1,1537,廣隆,16.38,,5.78,2.21
2026Q1,1538,正峰,,,,3.19
2026Q1,1539,巨庭,387.50,,5.48,0.63
2026Q1,1540,喬福,22.26,,4.83,1.17
2026Q1,1541,錩泰,8.99,,2.45,0.74
2026Q1,1558,伸興,16.01,,5.56,1.09
2026Q1,1560,中砂,60.06,,0.82,11.01
2026Q1,1563,巧新,102.27,,4.44,1.19
2026Q1,1568,倉佑,20.90,,3.57,1.56
2026Q1,1582,信錦,38.91,,2.80,2.05
2026Q1,1583,程泰,16.88,,2.12,0.90
2026Q1,1587,吉茂,68.29,,1.79,1.40
2026Q1,1590,亞德客-KY,30.76,,2.03,5.53
2026Q1,1597,直得,143.70,,0.41,6.23
2026Q1,1598,岱宇,,,2.46,0.80
2026Q1,1603,華電,10.93,,6.80,0.62
2026Q1,1604,聲寶,14.00,,6.49,0.99
2026Q1,1605,華新,24.16,,1.51,0.89
2026Q1,1608,華榮,5.72,,6.35,1.37
2026Q1,1609,大亞,14.14,,2.07,1.51
2026Q1,1611,中電,278.75,,7.17,0.91
2026Q1,1612,宏泰,11.92,,6.99,1.39
2026Q1,1614,三洋電,23.37,,3.14,1.43
2026Q1,1615,大山,9.01,,5.85,1.72
2026Q1,1616,億泰,17.28,,6.40,1.77
2026Q1,1617,榮星,16.25,,4.20,1.06
2026Q1,1618,合機,8.42,,4.44,1.15
2026Q1,1623,大東電,17.41,,3.71,3.56
2026Q1,1626,艾美特-KY,,,,0.54
2026Q1,1702,南僑,45.83,,4.85,0.69
2026Q1,1707,葡萄王,12.94,,5.80,1.53
2026Q1,1708,東鹼,11.74,,4.05,1.33
2026Q1,1709,和益,13.06,,5.51,0.99
2026Q1,1710,東聯,,,,1.03
2026Q1,1711,永光,,,0.64,3.11
2026Q1,1712,興農,16.33,,6.17,2.17
2026Q1,1713,國化,10.54,,6.57,1.77
2026Q1,1714,和桐,14.88,,1.89,0.73
2026Q1,1717,長興,49.12,,1.38,2.96
2026Q1,1718,中纖,26.79,,,0.38
2026Q1,1720,生達,11.44,,4.85,1.83
2026Q1,1721,三晃,,,,3.22
2026Q1,1722,台肥,43.99,,4.37,0.82
2026Q1,1723,中碳,32.14,,2.32,2.30
2026Q1,1725,元禎,18.61,,3.55,0.82
2026Q1,1726,永記,12.95,,4.82,1.14
2026Q1,1727,中華化,228.65,,0.18,5.13
2026Q1,1730,花仙子,11.43,,5.67,1.55
2026Q1,1731,美吾華,15.46,,5.64,1.29
2026Q1,1732,毛寶,29.67,,2.25,2.30
2026Q1,1733,五鼎,16.40,,4.36,1.64
2026Q1,1734,杏輝,17.82,,5.22,1.65
2026Q1,1735,日勝化,30.74,,2.61,1.56
2026Q1,1736,喬山,15.19,,3.20,2.69
2026Q1,1737,臺鹽,15.83,,4.44,0.91
2026Q1,1752,南光,16.11,,4.89,1.40
2026Q1,1760,寶齡富錦,24.50,,3.28,2.85
2026Q1,1762,中化生,,,0.49,0.94
2026Q1,1773,勝一,22.55,,2.45,4.14
2026Q1,1776,展宇,36.53,,3.35,1.25
2026Q1,1783,和康生,12.90,,5.13,2.15
2026Q1,1786,科妍,34.88,,3.22,2.39
2026Q1,1789,神隆,136.43,,1.52,1.46
2026Q1,1795,美時,13.13,,1.40,2.11
2026Q1,1802,台玻,491.54,,,3.74
2026Q1,1805,寶徠,78.85,,,0.84
2026Q1,1806,冠軍,57.43,,1.87,0.60
2026Q1,1808,潤隆,10.90,,5.14,1.90
2026Q1,1809,中釉,202.37,,0.65,2.17
2026Q1,1810,和成,4.87,,1.09,0.69
2026Q1,1817,凱撒衛,9.43,,5.57,1.22
2026Q1,1903,士紙,36.94,,,2.28
2026Q1,1904,正隆,15.08,,2.45,0.69
2026Q1,1905,華紙,,,,0.80
2026Q1,1906,寶隆,,,0.96,0.51
2026Q1,1907,永豐餘,17.29,,4.13,0.51
2026Q1,1909,榮成,,,,0.56
2026Q1,2002,中鋼,,,0.83,0.93
2026Q1,2006,東和鋼鐵,9.85,,6.58,1.47
2026Q1,2007,燁興,,,,0.92
2026Q1,2008,高興昌,37.20,,3.58,1.41
2026Q1,2009,第一銅,66.67,,1.05,1.65
2026Q1,2010,春源,9.53,,9.01,1.19
2026Q1,2012,春雨,,,2.09,1.05
2026Q1,2013,中鋼構,12.99,,5.72,1.44
2026Q1,2014,中鴻,,,,2.04
2026Q1,2015,豐興,15.57,,5.34,1.70
2026Q1,2017,官田鋼,,,,0.69
2026Q1,2020,美亞,11.01,,8.43,1.39
2026Q1,2022,聚亨,,,,0.75
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,197.14,,,1.19
2026Q1,2025,千興,72.81,,,1.21
2026Q1,2027,大成鋼,12.03,,3.65,1.22
2026Q1,2028,威致,48.43,,1.18,1.15
2026Q1,2029,盛餘,32.82,,2.95,0.65
2026Q1,2030,彰源,26.14,,2.90,0.95
2026Q1,2031,新光鋼,8.38,,6.53,1.17
2026Q1,2032,新鋼,19.07,,3.05,1.22
2026Q1,2033,佳大,45.91,,1.32,1.15
2026Q1,2034,允強,,,5.05,1.09
2026Q1,2038,海光,,,1.50,0.68
2026Q1,2049,上銀,78.32,,0.56,3.39
2026Q1,2059,川湖,39.67,,1.13,13.60
2026Q1,2062,橋椿,88.33,,5.39,0.49
2026Q1,2069,運錩,10.52,,5.17,0.74
2026Q1,2072,世紀風電,12.93,,4.19,1.39
2026Q1,2101,南港,9.92,,2.28,1.65
2026Q1,2102,泰豐,2.74,,,0.84
2026Q1,2103,台橡,30.37,,1.33,0.82
2026Q1,2104,國際中橡,,,,0.41
2026Q1,2105,正新,19.78,,5.62,1.22
2026Q1,2106,建大,98.24,,3.89,0.81
2026Q1,2107,厚生,17.50,,5.56,0.57
2026Q1,2108,南帝,31.67,,3.63,0.95
2026Q1,2109,華豐,11.58,,7.19,1.12
2026Q1,2114,鑫永銓,15.51,,5.61,2.12
2026Q1,2115,六暉-KY,16.06,,5.88,0.64
2026Q1,2201,裕隆,31.00,,2.13,0.43
2026Q1,2204,中華,9.63,,6.90,0.78
2026Q1,2206,三陽工業,10.28,,5.15,1.65
2026Q1,2207,和泰車,13.66,,4.29,3.28
2026Q1,2208,台船,,,,3.17
2026Q1,2211,長榮鋼,11.17,,7.11,1.40
2026Q1,2227,裕日車,52.47,,7.99,0.80
2026Q1,2228,劍麟,18.83,,5.60,1.23
2026Q1,2231,為升,,,0.48,4.10
2026Q1,2233,宇隆,52.95,,1.20,5.01
2026Q1,2236,百達-KY,,,0.50,3.47
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,2.63
2026Q1,2243,宏旭-KY,8.39,,,1.63
2026Q1,2247,汎德永業,12.85,,7.11,1.33
2026Q1,2248,華勝-KY,9.32,,5.58,1.47
2026Q1,2250,IKKA-KY,18.43,,4.83,1.06
2026Q1,2254,巨鎧精密-創,,,,3.57
2026Q1,2258,鴻華先進-創,,,,3.75
2026Q1,2301,光寶科,30.00,,2.45,5.25
2026Q1,2302,麗正,31.58,,1.40,2.32
2026Q1,2303,聯電,27.14,,2.41,3.34
2026Q1,2305,全友,61.48,,,1.43
2026Q1,2308,台達電,70.61,,0.61,16.61
2026Q1,2312,金寶,27.21,,2.12,1.90
2026Q1,2313,華通,44.97,,1.10,6.49
2026Q1,2314,台揚,,,,27.55
2026Q1,2316,楠梓電,8.91,,1.45,1.82
2026Q1,2317,鴻海,17.05,,3.00,1.89
2026Q1,2321,東訊,,,,2.19
2026Q1,2323,中環,4.30,,2.13,0.54
2026Q1,2324,仁寶,20.75,,3.99,0.92
2026Q1,2327,國巨*,40.94,,1.15,6.41
2026Q1,2328,廣宇,51.53,,1.78,1.74
2026Q1,2329,華泰,23.26,,1.95,2.96
2026Q1,2330,台積電,29.38,,1.01,9.62
2026Q1,2331,精英,37.30,,1.13,0.95
2026Q1,2332,友訊,,,0.72,1.01
2026Q1,2337,旺宏,,,,5.51
2026Q1,2338,光罩,,,,2.70
2026Q1,2340,台亞,,,,2.38
2026Q1,2342,茂矽,,,0.78,2.60
2026Q1,2344,華邦電,34.27,,0.43,4.46
2026Q1,2345,智邦,44.53,,0.64,20.15
2026Q1,2347,聯強,14.56,,5.02,1.78
2026Q1,2348,海悅,16.65,,7.96,1.50
2026Q1,2349,錸德,,,,1.54
2026Q1,2351,順德,79.65,,0.61,4.52
2026Q1,2352,佳世達,42.02,,3.84,1.41
2026Q1,2353,宏碁,20.80,,4.74,1.13
2026Q1,2354,鴻準,27.25,,2.61,0.76
2026Q1,2355,敬鵬,34.97,,1.69,1.33
2026Q1,2356,英業達,19.54,,3.89,2.51
2026Q1,2357,華碩,11.44,,6.56,1.66
2026Q1,2359,所羅門,65.72,,0.78,3.80
2026Q1,2360,致茂,65.12,,0.94,31.54
2026Q1,2362,藍天,17.32,,5.15,0.51
2026Q1,2363,矽統,35.35,,1.00,1.52
2026Q1,2364,倫飛,16.88,,4.55,4.43
2026Q1,2365,昆盈,90.13,,0.85,2.51
2026Q1,2367,燿華,,,0.31,3.56
2026Q1,2368,金像電,55.76,,0.81,18.11
2026Q1,2369,菱生,,,1.04,2.23
2026Q1,2371,大同,,,11.09,1.24
2026Q1,2373,震旦行,14.49,,6.55,1.80
2026Q1,2374,佳能,28.35,,2.28,2.97
2026Q1,2375,凱美,33.89,,1.08,1.21
2026Q1,2376,技嘉,14.11,,3.97,3.13
2026Q1,2377,微星,11.44,,3.84,1.68
2026Q1,2379,瑞昱,20.41,,4.41,6.47
2026Q1,2380,虹光,5.57,,,0.61
2026Q1,2382,廣達,14.58,,5.38,5.39
2026Q1,2383,台光電,95.34,,0.57,32.85
2026Q1,2385,群光,14.50,,5.60,2.27
2026Q1,2387,精元,13.51,,10.39,0.72
2026Q1,2388,威盛,453.89,,0.24,2.08
2026Q1,2390,云辰,,,,0.79
2026Q1,2392,正崴,,,2.81,0.74
2026Q1,2393,億光,15.13,,7.10,1.37
2026Q1,2395,研華,36.07,,2.41,8.14
2026Q1,2397,友通,25.95,,4.07,2.13
2026Q1,2399,映泰,27.05,,,3.05
2026Q1,2401,凌陽,,,,1.93
2026Q1,2402,毅嘉,31.74,,3.23,2.68
2026Q1,2404,漢唐,19.05,,3.90,13.46
2026Q1,2405,輔信,,,0.65,1.54
2026Q1,2406,國碩,,,,2.88
2026Q1,2408,南亞科,24.62,,0.55,4.42
2026Q1,2409,友達,58.59,,2.13,0.95
2026Q1,2412,中華電,27.63,,3.74,2.72
2026Q1,2413,環科,64.03,,1.01,3.03
2026Q1,2414,精技,13.97,,6.09,2.33
2026Q1,2415,錩新,13.78,,6.01,1.34
2026Q1,2417,圓剛,182.50,,0.53,2.20
2026Q1,2419,仲琦,,,,2.00
2026Q1,2420,新巨,14.95,,5.09,2.16
2026Q1,2421,建準,17.46,,3.85,3.61
2026Q1,2423,固緯,20.42,,3.44,3.75
2026Q1,2424,隴華,,,,3.88
2026Q1,2425,承啟,,,0.31,1.26
2026Q1,2426,鼎元,,,0.15,5.51
2026Q1,2427,三商電,15.90,,3.44,1.17
2026Q1,2428,興勤,20.27,,2.65,2.43
2026Q1,2429,銘旺科,,,,5.70
2026Q1,2430,燦坤,37.92,,4.40,0.49
2026Q1,2431,聯昌,,,,1.08
2026Q1,2432,倚天酷碁-創,13.41,,6.60,1.45
2026Q1,2433,互盛電,14.62,,6.05,2.10
2026Q1,2434,統懋,,,,2.35
2026Q1,2436,偉詮電,21.31,,2.79,3.26
2026Q1,2438,翔耀,,,,3.46
2026Q1,2439,美律,17.34,,4.69,1.27
2026Q1,2440,太空梭,,,,1.20
2026Q1,2441,超豐,21.95,,2.93,2.31
2026Q1,2442,新美齊,3.51,,14.63,0.79
2026Q1,2444,兆勁,,,,1.75
2026Q1,2449,京元電子,37.65,,0.54,6.23
2026Q1,2450,神腦,18.99,,5.34,1.23
2026Q1,2451,創見,10.01,,3.81,5.09
2026Q1,2453,凌群,17.42,,5.12,2.68
2026Q1,2454,聯發科,51.47,,1.66,13.21
2026Q1,2455,全新,126.34,,0.66,20.20
2026Q1,2457,飛宏,,,,1.15
2026Q1,2458,義隆,16.85,,4.62,4.53
2026Q1,2459,敦吉,12.60,,6.37,1.25
2026Q1,2460,建通,,,,3.31
2026Q1,2461,光群雷,,,6.33,0.89
2026Q1,2462,良得電,288.57,,0.99,0.91
2026Q1,2464,盟立,,,0.40,5.11
2026Q1,2465,麗臺,57.27,,,5.90
2026Q1,2466,冠西電,63.24,,,3.99
2026Q1,2467,志聖,73.67,,0.99,10.39
2026Q1,2468,華經,25.47,,3.07,1.76
2026Q1,2471,資通,13.11,,6.59,2.45
2026Q1,2472,立隆電,29.48,,1.37,4.37
2026Q1,2474,可成,17.53,,5.55,0.72
2026Q1,2476,鉅祥,26.09,,2.63,2.68
2026Q1,2477,美隆電,12.65,,6.83,0.80
2026Q1,2478,大毅,28.44,,1.73,2.07
2026Q1,2480,敦陽科,17.46,,5.32,5.22
2026Q1,2481,強茂,42.22,,1.35,3.51
2026Q1,2482,連宇,,,0.62,1.18
2026Q1,2483,百容,25.43,,1.28,0.97
2026Q1,2484,希華,59.86,,1.58,1.72
2026Q1,2485,兆赫,1765.00,,,4.25
2026Q1,2486,一詮,505.88,,0.19,11.45
2026Q1,2488,漢平,11.23,,5.76,1.43
2026Q1,2489,瑞軒,39.04,,2.82,2.00
2026Q1,2491,吉祥全,5.74,,,1.62
2026Q1,2492,華新科,46.36,,0.99,2.19
2026Q1,2493,揚博,30.38,,3.11,5.61
2026Q1,2495,普安,33.19,,2.13,2.19
2026Q1,2496,卓越,10.05,,7.78,1.43
2026Q1,2497,怡利電,24.82,,3.57,2.37
2026Q1,2498,宏達電,21.96,,,1.40
2026Q1,2501,國建,5.76,,5.38,0.82
2026Q1,2504,國產,10.56,,7.48,1.46
2026Q1,2505,國揚,8.97,,5.60,0.64
2026Q1,2506,太設,,,2.31,0.40
2026Q1,2509,全坤建,,,,0.74
2026Q1,2511,太子,21.89,,3.92,0.48
2026Q1,2514,龍邦,7.39,,,0.36
2026Q1,2515,中工,26.25,,3.97,0.88
2026Q1,2516,新建,10.42,,,1.32
2026Q1,2520,冠德,12.76,,5.20,0.75
2026Q1,2524,京城,60.18,,,0.59
2026Q1,2527,宏璟,6.51,,4.55,0.40
2026Q1,2528,皇普,9.29,,13.51,1.35
2026Q1,2530,華建,10.66,,8.85,1.75
2026Q1,2534,宏盛,17.28,,8.43,0.56
2026Q1,2535,達欣工,8.94,,6.17,1.96
2026Q1,2536,宏普,6.06,,2.49,0.53
2026Q1,2537,聯上發,30.22,,,0.64
2026Q1,2538,基泰,26.06,,7.46,0.73
2026Q1,2539,櫻花建,13.55,,7.30,2.44
2026Q1,2540,愛山林,92.67,,7.19,3.20
2026Q1,2542,興富發,13.45,,9.15,1.67
2026Q1,2543,皇昌,17.12,,11.78,2.23
2026Q1,2545,皇翔,25.24,,7.50,0.95
2026Q1,2546,根基,8.87,,7.11,1.78
2026Q1,2547,日勝生,71.43,,8.00,0.72
2026Q1,2548,華固,9.63,,6.88,1.92
2026Q1,2597,潤弘,14.13,,6.02,5.36
2026Q1,2601,益航,,,,0.54
2026Q1,2603,長榮,9.29,,7.53,0.79
2026Q1,2605,新興,14.40,,3.32,1.00
2026Q1,2606,裕民,12.38,,4.34,1.34
2026Q1,2607,榮運,10.01,,5.70,0.81
2026Q1,2608,嘉里大榮,14.45,,5.68,1.07
2026Q1,2609,陽明,16.33,,3.98,0.53
2026Q1,2610,華航,7.11,,4.51,1.08
2026Q1,2611,志信,9.89,,4.02,0.92
2026Q1,2612,中航,9.98,,4.01,0.80
2026Q1,2613,中櫃,19.77,,4.64,0.93
2026Q1,2614,東森,8.90,,6.61,1.38
2026Q1,2615,萬海,7.49,,3.70,0.79
2026Q1,2616,山隆,,,2.20,0.72
2026Q1,2617,台航,8.70,,5.21,0.66
2026Q1,2618,長榮航,6.51,,5.83,1.37
2026Q1,2630,亞航,45.48,,2.11,2.65
2026Q1,2633,台灣高鐵,21.36,,4.45,1.94
2026Q1,2634,漢翔,57.00,,1.71,2.37
2026Q1,2636,台驊控股,9.49,,7.72,0.94
2026Q1,2637,慧洋-KY,10.10,,4.87,1.06
2026Q1,2642,宅配通,,,2.46,1.08
2026Q1,2645,長榮航太,23.28,,3.28,4.51
2026Q1,2646,星宇航空,224.44,,,1.91
2026Q1,2701,萬企,17.89,,2.75,0.55
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,23.32,,1.20,0.58
2026Q1,2705,六福,17.25,,,0.59
2026Q1,2706,第一店,17.91,,2.92,0.59
2026Q1,2707,晶華,12.36,,6.21,6.23
2026Q1,2712,遠雄來,,,,1.55
2026Q1,2722,夏都,,,0.67,1.33
2026Q1,2723,美食-KY,,,4.75,1.09
2026Q1,2727,王品,14.09,,6.87,5.07
2026Q1,2731,雄獅,9.36,,8.00,2.79
2026Q1,2739,寒舍,11.40,,7.47,2.11
2026Q1,2748,雲品,18.87,,4.46,1.41
2026Q1,2753,八方雲集,12.84,,6.94,3.25
2026Q1,2762,世界健身-KY,15.68,,7.16,3.40
2026Q1,2801,彰銀,12.72,,4.91,1.06
2026Q1,2812,台中銀,12.19,,5.61,1.22
2026Q1,2816,旺旺保,4.97,,4.79,0.83
2026Q1,2820,華票,11.09,,5.34,0.81
2026Q1,2832,台產,10.31,,6.53,1.11
2026Q1,2834,臺企銀,12.25,,6.23,1.05
2026Q1,2836,高雄銀,15.95,,3.81,0.82
2026Q1,2838,聯邦銀,14.22,,5.29,1.08
2026Q1,2845,遠東銀,13.58,,5.27,0.82
2026Q1,2849,安泰銀,15.29,,2.89,0.71
2026Q1,2850,新產,9.89,,5.25,2.00
2026Q1,2851,中再保,6.74,,6.30,1.19
2026Q1,2852,第一保,8.80,,6.13,0.87
2026Q1,2855,統一證,8.77,,5.38,1.51
2026Q1,2867,三商壽,55.00,,,0.58
2025Q4,2880,華南金,16.87,,4.52,1.89
2025Q4,2881,富邦金,12.36,,4.44,1.52
2025Q4,2882,國泰金,11.79,,4.49,1.36
2025Q4,2883,凱基金,13.33,,4.63,1.22
2026Q1,2884,玉山金,14.41,,4.42,1.80
2025Q4,2885,元大金,20.11,,3.99,2.16
2026Q1,2886,兆豐金,16.38,,4.34,1.49
2025Q4,2887,台新新光金,16.83,,4.60,1.30
2026Q1,2889,國票金,19.09,,4.01,1.15
2025Q4,2890,永豐金,16.28,,4.36,1.69
2025Q4,2891,中信金,14.45,,4.33,2.25
2025Q4,2892,第一金,14.84,,4.32,1.36
2026Q1,2897,王道銀行,14.78,,5.17,0.68
2026Q1,2901,欣欣,55.37,,1.63,1.86
2026Q1,2903,遠百,13.67,,5.64,1.00
2026Q1,2904,匯僑,24.31,,4.96,0.89
2026Q1,2905,三商,21.19,,2.25,0.48
2026Q1,2906,高林,28.44,,4.69,0.80
2026Q1,2908,特力,52.38,,2.63,1.55
2026Q1,2910,統領,17.50,,4.87,1.42
2026Q1,2911,麗嬰房,1.87,,,0.52
2026Q1,2912,統一超,20.24,,4.05,4.97
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,5.15,,4.33,0.41
2026Q1,2923,鼎固-KY,,,0.58,0.78
2026Q1,2929,淘帝-KY,,,,0.20
2026Q1,2939,永邑-KY,,,,1.90
2026Q1,2945,三商家購,18.07,,3.69,1.43
2026Q1,3002,歐格,50.45,,1.98,1.33
2026Q1,3003,健和興,58.42,,1.69,1.43
2026Q1,3004,豐達科,23.03,,2.07,2.17
2026Q1,3005,神基,12.09,,6.89,2.62
2026Q1,3006,晶豪科,26.46,,0.45,4.85
2026Q1,3008,大立光,19.97,,2.50,2.27
2026Q1,3010,華立,13.75,,4.11,1.41
2026Q1,3011,今皓,,,,1.26
2026Q1,3013,晟銘電,21.60,,0.81,3.67
2026Q1,3014,聯陽,14.92,,6.16,3.69
2026Q1,3015,全漢,24.98,,4.34,0.80
2026Q1,3016,嘉晶,256.10,,0.48,6.19
2026Q1,3017,奇鋐,38.45,,0.90,20.34
2026Q1,3018,隆銘綠能,,,,1.37
2026Q1,3019,亞光,22.38,,3.00,3.00
2026Q1,3021,鴻名,29.31,,3.53,1.03
2026Q1,3022,威強電,19.29,,5.14,1.05
2026Q1,3023,信邦,23.77,,3.29,4.16
2026Q1,3024,憶聲,197.78,,1.24,1.63
2026Q1,3025,星通,14.80,,5.41,3.65
2026Q1,3026,禾伸堂,50.84,,1.47,6.76
2026Q1,3027,盛達,,,,1.03
2026Q1,3028,增你強,16.52,,3.55,3.14
2026Q1,3029,零壹,13.90,,5.82,3.11
2026Q1,3030,德律,30.04,,2.02,7.83
2026Q1,3031,佰鴻,27.28,,3.27,1.86
2026Q1,3032,偉訓,,,3.59,3.06
2026Q1,3033,威健,19.54,,4.05,2.33
2026Q1,3034,聯詠,19.36,,4.87,4.00
2026Q1,3035,智原,100.80,,0.95,3.62
2026Q1,3036,文曄,19.79,,2.80,3.13
2026Q1,3037,欣興,121.03,,0.24,11.53
2026Q1,3038,全台,23.62,,5.41,1.37
2026Q1,3040,遠見,,,8.74,1.78
2026Q1,3041,揚智,,,,2.34
2026Q1,3042,晶技,28.24,,3.24,3.33
2026Q1,3043,科風,,,,1.16
2026Q1,3044,健鼎,22.47,,2.75,4.17
2026Q1,3045,台灣大,23.33,,4.17,3.83
2026Q1,3046,建碁,12.51,,5.85,2.61
2026Q1,3047,訊舟,,,2.11,1.28
2026Q1,3048,益登,22.19,,1.62,2.85
2026Q1,3049,精金,,,,1.35
2026Q1,3050,鈺德,,,2.12,0.76
