財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,2722,夏都,,,,1.32
2026Q1,2723,美食-KY,,,,1.06
2026Q1,2727,王品,13.61,,7.12,4.90
2026Q1,2731,雄獅,8.54,,8.77,2.55
2026Q1,2739,寒舍,11.19,,7.61,2.07
2026Q1,2748,雲品,18.25,,4.61,1.36
2026Q1,2753,八方雲集,13.25,,6.72,3.35
2026Q1,2762,世界健身-KY,15.98,,7.02,3.47
2026Q1,2801,彰銀,15.75,,4.17,1.31
2026Q1,2812,台中銀,12.19,,5.61,1.22
2026Q1,2816,旺旺保,5.33,,4.46,0.89
2026Q1,2820,華票,10.72,,5.52,0.79
2026Q1,2832,台產,11.31,,5.95,1.22
2026Q1,2834,臺企銀,12.90,,5.92,1.10
2026Q1,2836,高雄銀,16.08,,3.78,0.83
2026Q1,2838,聯邦銀,14.50,,5.18,1.10
2026Q1,2845,遠東銀,15.11,,4.74,0.91
2026Q1,2849,安泰銀,17.03,,3.48,0.79
2026Q1,2850,新產,11.35,,4.57,2.30
2026Q1,2851,中再保,6.70,,6.34,1.18
2026Q1,2852,第一保,8.67,,6.22,0.85
2026Q1,2855,統一證,10.01,,4.72,1.72
2026Q1,2867,三商壽,69.71,,,0.74
2026Q1,2880,華南金,20.89,,3.35,2.47
2026Q1,2881,富邦金,17.68,,3.31,1.97
2026Q1,2882,國泰金,15.05,,3.53,1.98
2026Q1,2883,凱基金,17.16,,3.27,1.53
2026Q1,2884,玉山金,17.27,,3.68,2.16
2026Q1,2885,元大金,21.23,,3.19,2.56
2026Q1,2886,兆豐金,20.61,,3.45,1.87
2026Q1,2887,台新新光金,17.43,,3.09,1.56
2026Q1,2889,國票金,20.00,,3.83,1.20
2026Q1,2890,永豐金,18.95,,3.28,2.16
2026Q1,2891,中信金,15.61,,3.86,2.32
2026Q1,2892,第一金,18.10,,3.68,1.71
2026Q1,2897,王道銀行,15.00,,5.10,0.69
2026Q1,2901,欣欣,59.27,,1.52,1.99
2026Q1,2903,遠百,13.64,,5.66,0.99
2026Q1,2904,匯僑,22.84,,5.28,0.83
2026Q1,2905,三商,25.95,,1.83,0.58
2026Q1,2906,高林,28.56,,4.67,0.80
2026Q1,2908,特力,53.50,,2.57,1.58
2026Q1,2910,統領,20.78,,4.10,1.69
2026Q1,2911,麗嬰房,1.78,,,0.50
2026Q2,2912,統一超,19.95,,4.06,5.62
2026Q1,2913,農林,,,,0.69
2026Q1,2915,潤泰全,6.07,,3.67,0.48
2026Q1,2923,鼎固-KY,,,0.40,1.13
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.52
2026Q1,2945,三商家購,18.42,,3.62,1.45
2026Q1,3002,歐格,49.55,,2.02,1.31
2026Q1,3003,健和興,57.23,,1.73,1.40
2026Q2,3004,豐達科,19.52,,2.03,2.14
2026Q1,3005,神基,13.99,,5.96,3.04
2026Q2,3006,晶豪科,6.86,,0.46,3.26
2026Q1,3008,大立光,27.18,,1.84,3.09
2026Q1,3010,華立,12.47,,4.53,1.28
2026Q1,3011,今皓,,,,1.11
2026Q1,3013,晟銘電,18.09,,0.97,3.08
2026Q1,3014,聯陽,13.84,,6.64,3.43
2026Q1,3015,全漢,27.73,,3.91,0.89
2026Q2,3016,嘉晶,79.00,,0.53,5.28
2026Q1,3017,奇鋐,42.72,,0.81,22.60
2026Q1,3018,隆銘綠能,,,,2.11
2026Q1,3019,亞光,19.10,,3.51,2.56
2026Q1,3021,鴻名,36.72,,2.82,1.29
2026Q1,3022,威強電,25.75,,3.85,1.40
2026Q2,3023,信邦,22.40,,3.34,4.42
2026Q1,3024,憶聲,137.78,,1.77,1.13
2026Q1,3025,星通,13.73,,5.83,3.38
2026Q1,3026,禾伸堂,64.18,,1.16,8.53
2026Q1,3027,盛達,,,,1.09
2026Q1,3028,增你強,13.25,,4.43,2.52
2026Q1,3029,零壹,15.66,,5.16,3.50
2026Q1,3030,德律,25.67,,2.36,6.69
2026Q1,3031,佰鴻,20.09,,4.44,1.37
2026Q1,3032,偉訓,,,,3.19
2026Q1,3033,威健,18.33,,3.98,2.18
2026Q2,3034,聯詠,18.28,,4.39,4.62
2026Q2,3035,智原,65.35,,1.08,2.53
2026Q1,3036,文曄,15.07,,3.67,2.39
2026Q2,3037,欣興,61.52,,0.21,11.86
2026Q1,3038,全台,22.18,,5.76,1.29
2026Q1,3040,遠見,,,9.78,1.59
2026Q1,3041,揚智,,,,2.21
2026Q1,3042,晶技,32.35,,2.83,3.81
2026Q1,3043,科風,,,,1.06
2026Q1,3044,健鼎,19.05,,3.24,3.53
2026Q1,3045,台灣大,22.52,,4.27,3.69
2026Q1,3046,建碁,12.98,,5.64,2.71
2026Q1,3047,訊舟,,,,1.30
2026Q1,3048,益登,20.07,,1.79,2.58
2026Q1,3049,精金,,,,1.16
2026Q1,3050,鈺德,,,2.22,0.73
2026Q1,3051,力特,21.26,,2.28,1.42
2026Q1,3052,夆典,11.11,,5.69,0.61
