1150706,3516,亞帝歐,97.93,0.20000000,0.70,1.10
1150706,3520,華盈,N/A,0,0.00,1.53
1150706,3521,台鋼建設,5.60,0,0.00,1.08
1150706,3522,御嵿,N/A,0,0.00,1.83
1150706,3523,迎輝,N/A,0,0.00,2.59
1150706,3526,凡甲,18.87,16.84112667,5.10,6.06
1150706,3527,聚積,N/A,1.00000000,1.50,1.33
1150706,3529,力旺,102.37,20.50000000,0.73,47.20
1150706,3531,先益,96.88,0.50000000,2.15,0.76
1150706,3537,堡達,29.14,2.00000000,2.69,3.09
1150706,3540,曜越,87.93,0.30000000,1.18,1.01
1150706,3541,西柏,N/A,0,0.00,1.72
1150706,3546,宇峻,24.49,2.50000015,2.99,2.99
1150706,3548,兆利,1750.00,1.00000000,1.14,0.95
1150706,3551,世禾,25.40,4.80000000,2.30,2.53
1150706,3552,同致,81.75,0.50000000,1.02,1.07
1150706,3555,博士旺,27.09,0,0.00,9.75
1150706,3556,禾瑞亞,24.83,1.95000000,2.69,4.08
1150706,3558,神準,49.26,3.00000000,2.24,1.29
1150706,3564,其陽,182.67,0.27000000,0.49,2.38
1150706,3567,逸昌,34.26,1.00000000,3.07,1.90
1150706,3570,大塚,12.01,9.70000000,5.86,2.83
1150706,3577,泓格,43.49,2.00000000,1.50,5.76
1150706,3580,友威科,72.50,1.20000000,1.18,3.86
1150706,3581,博磊,104.48,0.60000000,0.43,7.89
1150706,3587,閎康,40.01,4.50000000,1.50,3.96
1150706,3594,磐儀,86.67,0.40000000,0.73,2.34
1150706,3597,映興,115.63,0.40000000,1.44,1.82
1150706,3609,三一東林,4.53,0,0.00,2.26
1150706,3611,鼎翰,9.94,10.00000000,4.95,1.72
1150706,3615,安可,50.19,0.70000000,1.35,1.61
1150706,3623,富晶通,66.32,0,0.00,2.02
1150706,3624,光頡,71.50,1.10000000,0.74,4.87
1150706,3625,西勝,N/A,0,0.00,3.57
1150706,3628,盈正,18.56,3.25000000,4.20,2.22
1150706,3629,地心引力,N/A,0,0.00,10.61
1150706,3630,新鉅科,13.98,0,0.00,2.01
1150706,3631,晟楠,N/A,0,0.00,2.29
1150706,3632,研勤,N/A,0,0.00,2.62
1150706,3646,艾恩特,146.88,0.90000000,3.83,1.79
1150706,3663,鑫科,851.00,0,0.00,4.36
1150706,3664,安瑞-KY,N/A,0,0.00,9.50
1150706,3666,光耀,N/A,0,0.00,1.92
1150706,3672,康聯訊,N/A,0,0.00,1.79
1150706,3675,德微,159.57,4.00000000,0.89,9.33
1150706,3680,家登,54.70,6.89733964,1.29,4.58
1150706,3684,榮昌,15.01,2.77366165,5.12,2.17
1150706,3685,元創精密,N/A,0,0.00,3.34
1150706,3687,歐買尬,17.31,2.00283945,2.61,1.49
1150706,3689,湧德,16.64,3.66000000,2.98,2.33
1150706,3691,碩禾,N/A,0,0.00,2.34
1150706,3693,營邦,57.32,8.00000000,1.62,4.01
1150706,3707,漢磊,N/A,0,0.00,4.75
1150706,3709,鑫聯大投控,7.70,2.50000000,3.30,2.28
1150706,3710,連展投控,N/A,0,0.00,1.45
1150706,3713,新晶投控,N/A,0,0.00,1.92
1150706,4102,永日,N/A,0,0.00,1.43
1150706,4105,東洋,12.07,4.50000000,5.75,2.96
1150706,4107,邦特,14.82,5.50000000,4.68,2.41
1150706,4109,加捷生醫,27.17,0.20000000,1.60,0.89
1150706,4111,濟生,10.25,1.30000000,4.23,1.28
1150706,4113,聯上,N/A,0,0.00,0.82
1150706,4114,健喬,20.66,1.64686448,5.04,1.85
1150706,4116,明基醫,25.00,2.00000000,5.19,1.64
1150706,4120,友華,N/A,4.00000000,8.68,0.71
1150706,4121,優盛,N/A,0,0.00,0.80
1150706,4123,晟德,2.82,2.25000000,5.65,1.05
1150706,4126,太醫,16.70,4.50000000,5.52,1.93
1150706,4127,天良,547.86,0,0.00,6.97
1150706,4128,中天,N/A,0,0.00,1.22
1150706,4129,聯合,19.87,4.50000000,4.76,2.17
1150706,4130,健亞,N/A,0,0.00,1.95
1150706,4131,浩泰,N/A,0,0.00,4.62
1150706,4138,曜亞,14.42,4.20000000,8.09,1.31
1150706,4139,馬光-KY,N/A,0,0.00,2.62
1150706,4147,中裕,N/A,0,0.00,5.16
1150706,4153,鈺緯,20.32,2.00000000,6.39,1.96
1150706,4154,樂威科-KY,N/A,0,0.00,1.84
1150706,4157,太景*-KY,115.00,0,0.00,6.26
1150706,4160,訊聯基因,77.98,0.49583493,1.22,2.11
1150706,4161,聿新科,18.91,0.70000000,2.99,1.48
1150706,4162,智擎,21.93,2.00000000,3.14,1.80
1150706,4163,鐿鈦,27.35,3.50000000,2.80,2.43
1150706,4166,友霖,31.98,0,0.00,2.42
1150706,4167,松瑞藥,27.18,1.48456341,7.00,1.82
1150706,4168,醣聯,N/A,0,0.00,3.27
1150706,4171,瑞基,N/A,0,0.00,1.69
1150706,4173,久裕,17.55,1.04000000,5.70,0.71
1150706,4174,浩鼎,N/A,0,0.00,2.69
1150706,4175,杏一,17.37,3.00000000,5.61,1.43
1150706,4183,福永生技,N/A,0,0.00,1.29
1150706,4188,安克,N/A,0,0.00,1.40
1150706,4192,杏國,N/A,0,0.00,3.22
1150706,4198,欣大健康,N/A,0,0.00,4.66
1150706,4205,中華食,17.88,3.50000000,4.77,2.96
1150706,4207,環泰,10.15,1.20000000,6.00,1.41
1150706,4303,信立,15.18,5.00000000,10.59,1.33
1150706,4304,勝昱,N/A,0,0.00,3.75
1150706,4305,世坤,11.09,3.10000000,7.23,1.79
1150706,4401,東隆興,21.46,0.60000000,3.88,0.70
1150706,4402,郡都開發,N/A,0,0.00,1.94
1150706,4406,新昕纖,N/A,0,0.00,0.86
1150706,4413,飛寶企業,16.02,0.30000000,2.01,1.32
1150706,4416,三圓,13.75,0,0.00,0.48
1150706,4417,金洲,8.32,3.50000000,7.22,1.22
1150706,4419,皇家美食,N/A,0,0.00,8.32
1150706,4420,光明,45.68,3.00000000,8.11,1.08
1150706,4430,耀億,N/A,0.50000000,2.89,0.55
1150706,4432,銘旺實,4.93,0.40000000,2.41,0.53
1150706,4433,興采,24.49,1.00000000,4.64,0.69
1150706,4442,竣邦-KY,11.22,3.40267927,6.75,1.76
1150706,4502,健信,N/A,0,0.00,1.63
1150706,4503,金雨,21.15,0,0.00,2.15
1150706,4506,崇友,17.60,5.30000000,4.33,3.49
1150706,4510,高鋒,N/A,0,0.00,2.71
1150706,4513,福裕,N/A,0,0.00,1.65
1150706,4523,永彰,1.14,2.64194037,9.75,0.82
1150706,4527,方土霖,11.20,3.00000000,7.57,1.85
1150706,4528,江興鍛,N/A,0.20000000,1.27,0.58
1150706,4529,淳紳,N/A,0,0.00,1.33
1150706,4530,宏易,134.25,0,0.00,2.09
1150706,4533,協易機,1542.50,0.20000000,0.65,1.89
1150706,4534,慶騰,190.00,0,0.00,4.38
1150706,4535,至興,27.92,0.80000000,2.84,0.85
1150706,4538,大詠城,66.79,1.00000000,5.35,1.26
1150706,4541,晟田,32.07,1.40000000,2.10,2.72
1150706,4542,科嶠,365.13,0.93456890,0.22,17.42
1150706,4543,萬在,37.17,0.70000000,1.90,1.20
1150706,4549,桓達,33.77,3.20000000,3.11,2.98
1150706,4550,長佳,14.10,1.22000000,4.86,0.98
1150706,4554,橙的,24.92,2.00000000,6.22,1.67
1150706,4556,旭然,80.19,0.60000000,0.73,4.15
1150706,4558,寶緯,1830.00,0,0.00,1.04
1150706,4561,健椿,68.67,0.20000000,0.46,1.87
1150706,4563,百德,N/A,0,0.00,1.72
1150706,4568,科際精密,28.45,1.98027127,4.80,1.16
1150706,4577,達航科技,N/A,0,0.00,4.81
1150706,4580,捷流閥業,13.63,4.00000000,4.83,1.36
1150706,4584,君帆,13.24,2.00000000,5.02,1.09
1150706,4609,唐鋒,N/A,0,0.00,1.85
1150706,4702,中美實,6.59,0.50000000,5.03,0.54
1150706,4706,大恭,72.73,0.30000000,0.94,1.64
1150706,4707,磐亞,38.44,0.50000000,1.40,2.24
1150706,4711,永純,47.57,0.50000000,2.84,1.04
1150706,4714,永捷,N/A,0,0.00,1.08
1150706,4716,大立,N/A,0,0.00,1.93
1150706,4721,美琪瑪,25.45,2.30000000,2.30,5.70
1150706,4726,永昕,N/A,0,0.00,3.70
1150706,4728,雙美,29.08,12.10000000,3.13,17.75
1150706,4729,熒茂,232.00,0,0.00,1.60
1150706,4735,豪展,9.97,2.00000000,6.47,1.16
1150706,4741,泓瀚,115.00,0.30000000,0.52,2.20
1150706,4743,合一,N/A,0,0.00,2.85
1150706,4744,皇將,13.64,1.00000000,3.68,1.23
1150706,4745,合富-KY,N/A,0,0.00,0.38
1150706,4747,強生,22.66,1.05000000,2.15,1.26
1150706,4749,新應材,72.40,8.00000000,0.87,9.52
1150706,4754,國碳科,13.91,2.30000000,6.19,1.99
1150706,4760,勤凱,44.03,4.70000000,1.42,10.70
1150706,4767,誠泰科技,19.50,1.10000000,4.00,0.92
1150706,4768,晶呈科技,N/A,1.00000000,0.28,11.49
1150706,4772,台特化,58.59,3.00000000,1.06,12.02
1150706,4806,桂田文創,N/A,0,0.00,1.57
1150706,4903,聯光通,25.86,0.30000000,0.74,3.54
1150706,4905,台聯電,16.43,1.50000000,2.21,0.69
1150706,4907,富宇,11.45,1.50000000,3.56,1.78
1150706,4908,前鼎,88.38,1.00000000,0.57,7.68
1150706,4909,新復興,N/A,0,0.00,1.68
1150706,4911,德英,18.13,1.96606813,5.90,2.25
1150706,4923,力士,N/A,0,0.00,5.08
1150706,4924,欣厚-KY,19.17,0,0.00,1.28
1150706,4931,新盛力,81.31,2.50000000,0.96,12.88
1150706,4933,友輝,12.75,2.90000000,4.23,1.56
1150706,4939,亞電,N/A,0.25000000,0.40,4.32
1150706,4946,辣椒,91.23,0,0.00,6.00
1150706,4950,金耘國際,38.02,0,0.00,1.78
1150706,4951,精拓科,14.98,4.50000000,4.67,3.68
1150706,4953,緯軟,13.98,5.14055403,3.97,2.17
1150706,4966,譜瑞-KY,19.74,17.65938510,2.76,2.21
1150706,4971,IET-KY,92.93,1.00000000,0.21,9.04
1150706,4972,湯石照明,N/A,0,0.00,0.67
1150706,4973,廣穎,17.93,1.00000000,0.59,4.35
1150706,4974,亞泰,16.21,3.90000000,5.43,1.64
1150706,4979,華星光,82.64,2.15335026,0.47,15.74
1150706,4991,環宇-KY,215.29,0,0.00,14.78
1150706,4995,晶達,16.56,1.99286251,4.41,2.11
1150706,5009,榮剛,17.48,1.20000000,3.43,1.20
1150706,5011,久陽,N/A,0,0.00,1.20
1150706,5013,強新,18.84,0.70000000,2.62,0.92
1150706,5014,建錩,N/A,0.50000000,4.55,0.72
1150706,5015,華祺,N/A,0.50000000,2.23,1.10
1150706,5016,松和,16.91,1.00000000,4.11,0.80
1150706,5201,凱衛,N/A,0.50000000,1.85,1.63
1150706,5202,力新,N/A,0.20000000,1.32,1.18
1150706,5205,中茂,N/A,0,0.00,3.91
1150706,5206,坤悅,4.63,1.50000000,6.47,0.97
1150706,5209,新鼎,8.95,12.94579196,8.07,5.23
1150706,5210,寶碩,32.88,0,0.00,3.03
1150706,5211,蒙恬,N/A,0,0.00,2.08
1150706,5212,凌網,10.00,4.20000000,8.75,3.23
1150706,5213,亞昕,15.95,2.80000000,12.36,1.15
1150706,5220,萬達光電,N/A,0.30000000,1.45,1.09
1150706,5223,安力-KY,N/A,0,0.00,0.48
1150706,5227,立凱-KY,N/A,0,0.00,5.65
1150706,5228,鈺鎧,71.25,0,0.00,4.35
1150706,5230,雷笛克光學,N/A,0.50000000,2.38,0.89
1150706,5236,凌陽創新,17.68,9.00000000,5.34,4.40
1150706,5245,智晶,N/A,0,0.00,1.83
1150706,5251,天鉞電,3265.00,0,0.00,2.70
1150706,5263,智崴,N/A,0,0.00,1.85
1150706,5272,笙科,N/A,0,0.00,1.41
1150706,5274,信驊,138.05,81.00000000,0.50,103.18
1150706,5276,達輝-KY,14.23,0.80000000,4.10,1.42
1150706,5278,尚凡*,26.04,1.22289304,4.89,1.94
1150706,5287,數字,10.86,11.15000008,7.36,3.70
1150706,5289,宜鼎,22.12,17.10000000,1.04,10.93
1150706,5291,邑昇,122.71,0,0.00,2.49
1150706,5299,杰力,29.30,3.66000000,2.59,2.28
1150706,5301,寶得利,N/A,0,0.00,0.78
1150706,5302,太欣,N/A,0,0.00,1.98
1150706,5309,系統電,328.10,0.49890434,0.72,3.03
1150706,5310,天剛,370.71,0,0.00,2.73
1150706,5312,寶島科,15.27,6.50000000,7.21,1.40
1150706,5314,世紀*,13.13,1.76500000,2.61,10.37
1150706,5315,光聯,12.00,1.60000000,7.62,1.39
1150706,5321,美而快,N/A,0,0.00,4.96
1150706,5324,士開,N/A,0,0.00,1.87
1150706,5328,華容,179.11,0.35000000,0.43,6.62
1150706,5340,建榮,64.35,0.60000000,0.68,7.64
1150706,5344,立衛,N/A,0,0.00,2.76
1150706,5345,馥鴻,N/A,0,0.00,4.88
1150706,5347,世界,44.58,4.47377334,2.42,5.05
1150706,5348,正能量智能,N/A,0,0.00,2.07
1150706,5351,鈺創,92.68,0,0.00,6.22
1150706,5353,台林,23.43,0.99912875,3.18,1.74
1150706,5355,佳總,N/A,0,0.00,1.42
1150706,5356,協益,60.98,2.00000000,7.13,0.64
1150706,5364,力麗店,N/A,0,0.00,0.81
1150706,5371,中光電,170.00,0.50000000,0.49,1.51
1150706,5381,光譜,44.77,0,0.00,2.71
1150706,5386,青雲,8.77,6.50000000,1.47,6.58
1150706,5392,能率,N/A,0.40000000,0.82,1.51
1150706,5398,慕康生醫,49.70,0,0.00,1.58
1150706,5403,中菲,12.39,6.50000000,6.86,3.06
1150706,5410,國眾,14.27,2.10000000,4.64,2.46
1150706,5425,台半,67.29,2.02154968,1.40,4.45
1150706,5426,振發,80.90,0.30000000,0.95,1.95
1150706,5432,新門,63.07,1.50000000,0.99,8.43
1150706,5438,東友,197.00,0.75000000,3.81,0.75
1150706,5439,高技,22.72,7.20000000,2.07,7.57
1150706,5443,均豪,51.97,2.20000000,1.86,1.57
1150706,5450,南良,81.84,0.25000000,1.61,1.07
1150706,5452,佶優,135.00,0.25000000,0.74,2.31
1150706,5455,昇益,8.40,0,0.00,1.32
1150706,5457,宣德,62.23,1.50000000,4.30,1.17
1150706,5460,同協,N/A,0,0.00,1.53
1150706,5464,霖宏,N/A,0,0.00,6.30
1150706,5465,富驊,24.10,1.20000000,4.74,1.48
1150706,5468,凱鈺,N/A,0,0.00,3.57
1150706,5474,聰泰,34.36,4.00000000,2.31,3.66
1150706,5475,德宏,984.78,0,0.00,30.24
1150706,5478,智冠,12.24,7.50000000,7.21,1.92
1150706,5481,新華,N/A,0,0.00,1.16
1150706,5483,中美晶,29.76,3.50000000,1.67,2.60
1150706,5487,通泰,N/A,0,0.00,1.35
1150706,5488,松普,78.33,0.06000000,0.43,1.28
1150706,5489,彩富,37.68,1.50000000,2.25,2.79
1150706,5490,同亨,19.00,1.50000000,4.93,1.98
1150706,5493,三聯,22.55,2.70000000,2.91,2.21
1150706,5498,凱崴,510.00,0.25000000,0.41,5.45
1150706,5508,永信建,22.64,2.77637000,4.75,2.41
1150706,5511,德昌,6.67,5.58871650,6.97,1.27
1150706,5512,力麒,58.43,0.10000000,1.22,0.46
1150706,5514,三豐,56.88,0,0.00,0.96
1150706,5516,雙喜,7.95,0,0.00,1.15
1150706,5520,力泰,8.20,7.00000000,8.48,1.78
1150706,5523,豐謙,N/A,0.50000000,1.65,1.65
1150706,5529,鉅陞,7.60,0.38609252,1.73,1.47
1150706,5530,龍巖,17.82,0,0.00,0.72
1150706,5536,聖暉*,39.86,20.00000000,1.39,13.59
1150706,5543,桓鼎-KY,N/A,0,0.00,3.34
1150706,5547,久舜,9.51,1.94126126,8.37,1.33
1150706,5548,安倉,11.67,1.90000000,7.98,1.24
1150706,5601,台聯櫃,76.90,0.38000000,1.18,1.50
1150706,5603,陸海,46.41,0.50000000,3.37,0.82
1150706,5604,中連,32.63,2.00000000,6.45,1.76
1150706,5609,中菲行,10.05,5.60000000,7.04,1.86
1150706,5701,劍湖山,N/A,0,0.00,1.43
1150706,5703,亞都,21.15,0,0.00,1.78
1150706,5704,老爺知,44.90,0,0.00,1.26
1150706,5864,致和證,6.46,1.60000000,3.52,2.12
1150706,5878,台名,13.22,2.40000000,6.15,2.01
1150706,5902,德記,15.67,1.65000000,4.87,2.40
1150706,5903,全家,27.01,6.50000000,3.46,5.10
1150706,5904,寶雅,23.43,25.50000000,3.46,12.29
1150706,5905,南仁湖,N/A,0,0.00,0.90
1150706,6015,宏遠證,9.45,0.54982057,3.06,1.23
1150706,6016,康和證,6.95,1.40500000,4.79,1.63
1150706,6020,大展證,21.86,0.27266554,1.19,1.16
1150706,6021,美好證,7.08,2.00102488,4.94,1.31
1150706,6023,元大期,12.09,5.50000000,5.31,1.64
1150706,6026,福邦證,9.47,1.36413977,8.47,1.12
1150706,6028,公勝保經,12.27,6.00000000,7.64,2.46
1150706,6101,寬魚國際,60.87,0,0.00,3.79
1150706,6103,合邦,N/A,0,0.00,3.06
1150706,6104,創惟,23.03,4.50000000,4.27,4.79
1150706,6109,亞元,N/A,0,0.00,1.65
1150706,6111,光聚晶電,N/A,0,0.00,2.23
1150706,6113,亞矽,N/A,0,0.00,2.53
1150706,6114,久威,78.41,0.50000000,1.56,0.87
1150706,6118,建達,52.58,0,0.00,1.39
1150706,6121,新普,15.74,21.80000000,4.66,2.29
1150706,6122,擎邦,11.22,3.40000000,6.59,2.35
1150706,6123,上奇,15.11,3.60000000,8.51,1.69
1150706,6124,業強,N/A,0,0.00,1.77
1150706,6125,廣運,429.29,0.50000000,0.83,3.56
1150706,6126,信音,44.33,0.60000000,1.65,1.26
1150706,6127,九豪,N/A,0,0.00,7.80
