財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1454,台富,,,0.73,1.25
2026Q1,1455,集盛,,,1.98,0.75
2025Q4,1456,怡華,4.13,,,0.68
2025Q4,1457,宜進,12.12,,6.99,0.62
2026Q1,1459,聯發,7.68,,1.68,1.07
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,139.23,,0.72,1.19
2025Q4,1464,得力,29.57,,2.42,0.84
2025Q4,1465,偉全,,,2.49,0.79
2026Q1,1466,聚隆,,,1.31,1.08
2025Q4,1467,南緯,,,,0.57
2025Q4,1468,昶和,59.52,,,1.42
2025Q4,1470,大統新創,28.59,,2.91,1.89
2025Q4,1471,首利,361.67,,,1.13
2026Q1,1472,三洋實業,13.87,,6.73,1.97
2026Q1,1473,台南,,,2.42,0.76
2025Q4,1474,弘裕,29.32,,2.51,0.60
2025Q4,1475,業旺,10.06,,5.48,1.16
2026Q1,1476,儒鴻,16.67,,4.35,3.44
2026Q1,1477,聚陽,16.50,,6.56,4.34
2025Q4,1503,士電,32.62,,2.44,2.94
2025Q4,1504,東元,32.37,,2.76,1.86
2025Q4,1506,正道,177.50,,,1.15
2025Q4,1512,瑞利,37.53,,,1.07
2025Q4,1513,中興電,19.45,,3.82,3.75
2026Q1,1514,亞力,36.01,,1.78,5.12
2026Q1,1515,力山,23.47,,2.61,1.07
2025Q4,1516,川飛,432.00,,,4.18
2025Q4,1517,利奇,,,1.99,0.65
2025Q4,1519,華城,65.33,,1.31,27.28
2025Q4,1521,大億,29.08,,2.96,1.03
2025Q4,1522,堤維西,17.94,,3.82,1.07
2026Q1,1524,耿鼎,19.43,,4.80,1.67
2025Q4,1525,江申,18.97,,4.60,0.89
2026Q1,1526,日馳,,,,0.69
2026Q1,1527,鑽全,35.60,,4.63,0.92
2025Q4,1528,恩德,,,0.38,2.35
2025Q4,1529,樂事綠能,21.98,,4.50,1.90
2025Q4,1530,亞崴,,,3.76,0.79
2025Q4,1531,高林股,,,7.94,0.64
2025Q4,1532,勤美,20.61,,3.92,0.56
2025Q4,1533,車王電,58.45,,,1.46
2026Q1,1535,中宇,12.72,,6.06,1.54
2025Q4,1536,和大,,,1.50,1.93
2025Q4,1537,廣隆,15.72,,5.76,2.34
2025Q4,1538,正峰,,,,2.84
2026Q1,1539,巨庭,391.25,,5.43,0.64
2026Q1,1540,喬福,22.37,,4.81,1.18
2026Q1,1541,錩泰,9.78,,2.25,0.81
2025Q4,1558,伸興,16.11,,5.48,1.14
2025Q4,1560,中砂,72.29,,0.75,12.08
2026Q1,1563,巧新,100.00,,4.55,1.16
2026Q1,1568,倉佑,21.57,,3.46,1.61
2026Q1,1582,信錦,32.65,,3.34,1.72
2025Q4,1583,程泰,,,2.05,0.94
2026Q1,1587,吉茂,71.95,,1.69,1.47
2025Q4,1590,亞德客-KY,36.55,,1.86,5.84
2026Q1,1597,直得,157.14,,0.37,6.81
2025Q4,1598,岱宇,,,2.45,0.82
2025Q4,1603,華電,9.89,,6.20,0.69
2025Q4,1604,聲寶,13.41,,6.58,0.96
2026Q1,1605,華新,25.18,,1.45,0.93
2026Q1,1608,華榮,6.13,,5.92,1.47
2025Q4,1609,大亞,21.39,,1.98,1.61
2025Q4,1611,中電,388.33,,6.87,0.89
2026Q1,1612,宏泰,12.27,,6.79,1.43
2026Q1,1614,三洋電,23.98,,3.06,1.47
2026Q1,1615,大山,9.25,,5.70,1.77
2025Q4,1616,億泰,14.55,,6.03,1.93
2025Q4,1617,榮星,21.84,,4.04,1.08
2025Q4,1618,合機,9.12,,4.43,1.12
2026Q1,1623,大東電,18.70,,3.46,3.82
2026Q1,1626,艾美特-KY,,,,0.58
2025Q4,1702,南僑,30.13,,4.74,0.70
2026Q1,1707,葡萄王,13.81,,5.43,1.64
2026Q1,1708,東鹼,12.39,,3.83,1.40
2025Q4,1709,和益,14.80,,5.49,0.97
2025Q4,1710,東聯,,,,1.17
2025Q4,1711,永光,,,0.56,3.61
2026Q1,1712,興農,16.65,,6.05,2.22
2026Q1,1713,國化,10.60,,6.53,1.78
2026Q1,1714,和桐,16.02,,1.76,0.79
2025Q4,1717,長興,58.65,,1.21,3.50
2025Q4,1718,中纖,74.56,,,0.41
2025Q4,1720,生達,11.71,,4.93,1.77
2026Q1,1721,三晃,,,,3.96
2026Q1,1722,台肥,45.19,,4.26,0.84
2026Q1,1723,中碳,32.66,,2.28,2.34
2025Q4,1725,元禎,21.37,,3.27,0.90
2025Q4,1726,永記,13.82,,4.87,1.18
2025Q4,1727,中華化,1965.00,,0.19,4.80
2026Q1,1730,花仙子,11.43,,5.67,1.55
2025Q4,1731,美吾華,15.88,,5.65,1.33
2025Q4,1732,毛寶,38.55,,2.26,2.25
2026Q1,1733,五鼎,15.60,,4.58,1.56
2025Q4,1734,杏輝,16.12,,5.17,1.71
2025Q4,1735,日勝化,35.77,,2.33,1.79
2026Q1,1736,喬山,14.58,,3.33,2.59
2026Q1,1737,臺鹽,15.80,,4.45,0.91
2026Q1,1752,南光,16.45,,4.79,1.43
2025Q4,1760,寶齡富錦,28.20,,3.19,2.75
2025Q4,1762,中化生,,,0.55,0.86
2026Q1,1773,勝一,24.76,,2.23,4.54
2025Q4,1776,展宇,60.18,,3.56,1.17
2026Q1,1783,和康生,12.83,,5.16,2.14
2025Q4,1786,科妍,24.98,,3.52,2.05
2026Q1,1789,神隆,135.71,,1.53,1.46
2025Q4,1795,美時,11.69,,1.28,2.32
2025Q4,1802,台玻,,,,4.34
2026Q1,1805,寶徠,79.62,,,0.85
2025Q4,1806,冠軍,28.17,,1.84,0.60
2026Q1,1808,潤隆,10.73,,5.22,1.88
2025Q4,1809,中釉,212.63,,0.62,2.30
2025Q4,1810,和成,362.00,,1.10,0.80
2026Q1,1817,凱撒衛,9.22,,5.69,1.19
2026Q1,1903,士紙,37.60,,,2.32
2025Q4,1904,正隆,23.72,,2.56,0.66
2025Q4,1905,華紙,,,,0.82
2026Q1,1906,寶隆,,,0.93,0.53
2025Q4,1907,永豐餘,20.00,,4.20,0.53
2026Q1,1909,榮成,,,,0.58
2026Q1,2002,中鋼,,,0.81,0.95
2026Q1,2006,東和鋼鐵,9.98,,6.50,1.49
2025Q4,2007,燁興,,,,0.91
2026Q1,2008,高興昌,36.67,,3.64,1.39
2026Q1,2009,第一銅,71.75,,0.98,1.77
2026Q1,2010,春源,9.91,,8.66,1.24
2026Q1,2012,春雨,,,2.02,1.08
2026Q1,2013,中鋼構,13.19,,5.63,1.46
2026Q1,2014,中鴻,,,,2.15
2026Q1,2015,豐興,16.10,,5.16,1.75
2025Q4,2017,官田鋼,,,,0.81
2025Q4,2020,美亞,10.35,,8.16,1.32
2025Q4,2022,聚亨,,,,0.81
2025Q4,2023,燁輝,,,,0.80
2026Q1,2024,志聯,193.57,,,1.17
2025Q4,2025,千興,,,,1.44
2025Q4,2027,大成鋼,13.98,,3.78,1.24
2026Q1,2028,威致,48.43,,1.18,1.15
2026Q1,2029,盛餘,32.66,,2.96,0.65
2026Q1,2030,彰源,27.20,,2.79,0.99
2026Q1,2031,新光鋼,8.58,,6.38,1.19
2026Q1,2032,新鋼,20.23,,2.87,1.29
2026Q1,2033,佳大,45.61,,1.33,1.14
2026Q1,2034,允強,,,4.93,1.12
2025Q4,2038,海光,,,1.44,0.71
2026Q1,2049,上銀,80.07,,0.54,3.46
2026Q1,2059,川湖,47.99,,0.94,16.46
2026Q1,2062,橋椿,95.71,,4.98,0.53
2026Q1,2069,運錩,10.98,,4.95,0.77
2026Q1,2072,世紀風電,13.66,,3.97,1.47
2025Q4,2101,南港,30.09,,2.10,1.92
2025Q4,2102,泰豐,2.95,,,0.88
2026Q1,2103,台橡,31.79,,1.27,0.86
2026Q1,2104,國際中橡,,,,0.42
2025Q4,2105,正新,21.23,,5.65,1.19
2025Q4,2106,建大,131.15,,3.81,0.83
2026Q1,2107,厚生,18.02,,5.39,0.59
2026Q1,2108,南帝,31.90,,3.60,0.96
2025Q4,2109,華豐,12.16,,7.09,1.13
2025Q4,2114,鑫永銓,15.21,,5.69,2.16
2026Q1,2115,六暉-KY,16.34,,5.78,0.65
2025Q4,2201,裕隆,30.11,,2.02,0.47
2025Q4,2204,中華,10.02,,6.67,0.79
2025Q4,2206,三陽工業,10.12,,5.09,1.74
2025Q4,2207,和泰車,13.85,,4.26,3.04
2026Q1,2208,台船,,,,3.47
2025Q4,2211,長榮鋼,11.23,,6.73,1.47
2025Q4,2227,裕日車,40.23,,7.46,0.87
2025Q4,2228,劍麟,16.32,,5.26,1.36
2026Q1,2231,為升,,,0.45,4.42
2025Q4,2233,宇隆,44.48,,1.34,4.54
2025Q4,2236,百達-KY,,,0.47,3.91
2025Q4,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,2.68
2025Q4,2243,宏旭-KY,18.20,,,1.91
2026Q1,2247,汎德永業,13.16,,6.94,1.36
2025Q4,2248,華勝-KY,10.40,,5.69,1.55
2025Q4,2250,IKKA-KY,16.48,,4.75,1.09
2026Q1,2254,巨鎧精密-創,,,,3.76
2025Q4,2258,鴻華先進-創,,,,3.74
2026Q1,2301,光寶科,34.49,,2.13,6.04
2025Q4,2302,麗正,48.27,,1.48,2.18
2026Q1,2303,聯電,26.26,,2.49,3.23
2026Q1,2305,全友,64.81,,,1.51
2026Q1,2308,台達電,80.94,,0.53,19.03
2025Q4,2312,金寶,28.32,,2.04,1.95
2026Q1,2313,華通,45.86,,1.08,6.61
2025Q4,2314,台揚,,,,10.16
2025Q4,2316,楠梓電,10.13,,1.48,1.95
2025Q4,2317,鴻海,18.44,,2.88,1.97
2025Q4,2321,東訊,,,,2.04
2025Q4,2323,中環,6.71,,1.89,0.60
2025Q4,2324,仁寶,21.67,,3.68,0.99
2025Q4,2327,國巨*,36.51,,1.43,5.05
2025Q4,2328,廣宇,34.62,,1.67,1.88
2026Q1,2329,華泰,27.15,,1.67,3.45
2025Q4,2330,台積電,34.04,,0.98,10.79
2025Q4,2331,精英,14.57,,1.02,1.06
2025Q4,2332,友訊,,,0.71,1.01
2026Q1,2337,旺宏,,,,5.98
2025Q4,2338,光罩,,,,3.27
2026Q1,2340,台亞,,,,2.63
2025Q4,2342,茂矽,,,0.68,2.97
2026Q1,2344,華邦電,36.05,,0.41,4.69
2026Q1,2345,智邦,47.75,,0.59,21.61
2026Q1,2347,聯強,14.77,,4.95,1.80
2025Q4,2348,海悅,11.86,,7.76,1.54
2025Q4,2349,錸德,,,,1.70
2025Q4,2351,順德,109.64,,0.60,4.76
2026Q1,2352,佳世達,41.85,,3.85,1.40
2026Q1,2353,宏碁,21.44,,4.59,1.17
2026Q1,2354,鴻準,29.62,,2.40,0.83
2026Q1,2355,敬鵬,30.53,,1.94,1.16
2026Q1,2356,英業達,18.52,,4.11,2.38
2025Q4,2357,華碩,11.22,,6.24,1.86
2025Q4,2359,所羅門,104.07,,0.78,3.80
2025Q4,2360,致茂,88.41,,0.80,32.40
2026Q1,2362,藍天,17.72,,5.04,0.52
2025Q4,2363,矽統,41.31,,0.95,1.78
2025Q4,2364,倫飛,16.88,,4.23,4.42
2025Q4,2365,昆盈,112.81,,0.83,2.62
2026Q1,2367,燿華,,,0.31,3.60
2025Q4,2368,金像電,73.12,,0.72,20.98
2026Q1,2369,菱生,,,0.96,2.41
2025Q4,2371,大同,,,10.33,1.33
2025Q4,2373,震旦行,14.55,,6.54,1.69
2026Q1,2374,佳能,29.64,,2.18,3.11
2025Q4,2375,凱美,25.42,,1.27,1.04
2025Q4,2376,技嘉,17.64,,3.74,3.64
2026Q1,2377,微星,10.97,,4.00,1.62
2025Q4,2379,瑞昱,19.39,,4.50,5.48
2025Q4,2380,虹光,29.05,,,2.25
2025Q4,2382,廣達,17.48,,4.59,5.38
2026Q1,2383,台光電,106.29,,0.51,36.62
2026Q1,2385,群光,15.24,,5.33,2.38
2026Q1,2387,精元,13.51,,10.39,0.72
2025Q4,2388,威盛,624.17,,0.27,1.95
2025Q4,2390,云辰,,,,0.78
2025Q4,2392,正崴,,,2.62,0.80
2025Q4,2393,億光,15.80,,6.19,1.61
2026Q1,2395,研華,38.36,,2.26,8.65
2026Q1,2397,友通,25.78,,4.10,2.12
2025Q4,2399,映泰,309.67,,,3.76
2025Q4,2401,凌陽,,,,1.86
2025Q4,2402,毅嘉,28.90,,2.82,2.94
2025Q4,2404,漢唐,20.65,,4.03,10.05
2025Q4,2405,輔信,,,0.66,1.50
2025Q4,2406,國碩,,,,3.41
2026Q1,2408,南亞科,28.74,,0.47,5.16
2025Q4,2409,友達,22.75,,1.93,1.03
2026Q1,2412,中華電,26.94,,3.84,2.65
2026Q1,2413,環科,58.44,,1.11,2.76
2026Q1,2414,精技,13.50,,6.30,2.25
2025Q4,2415,錩新,14.92,,5.89,1.44
2025Q4,2417,圓剛,,,0.50,2.37
2026Q1,2419,仲琦,,,,2.02
2026Q1,2420,新巨,14.72,,5.17,2.13
2026Q1,2421,建準,18.19,,3.69,3.76
2025Q4,2423,固緯,20.82,,4.11,2.98
2025Q4,2424,隴華,,,,4.45
2025Q4,2425,承啟,,,0.29,1.35
2026Q1,2426,鼎元,,,0.14,5.59
2025Q4,2427,三商電,13.92,,3.29,1.28
2026Q1,2428,興勤,18.32,,2.93,2.20
2025Q4,2429,銘旺科,,,,5.72
2026Q1,2430,燦坤,40.94,,4.07,0.53
2026Q1,2431,聯昌,,,,1.11
2026Q1,2432,倚天酷碁-創,13.98,,6.33,1.51
2025Q4,2433,互盛電,14.92,,5.93,1.96
2026Q1,2434,統懋,,,,2.46
2026Q1,2436,偉詮電,22.73,,2.61,3.48
2025Q4,2438,翔耀,,,,4.10
2026Q1,2439,美律,17.40,,4.67,1.28
2025Q4,2440,太空梭,,,,1.49
2026Q1,2441,超豐,20.66,,3.11,2.18
2025Q4,2442,新美齊,3.64,,14.40,0.83
2025Q4,2444,兆勁,,,,1.67
2026Q1,2449,京元電子,40.84,,0.50,6.76
2026Q1,2450,神腦,19.44,,5.21,1.26
2026Q1,2451,創見,11.35,,3.36,5.77
2026Q1,2453,凌群,17.39,,5.13,2.68
2025Q4,2454,聯發科,56.08,,1.45,14.74
2026Q1,2455,全新,118.30,,0.71,18.91
2026Q1,2457,飛宏,,,,1.20
2026Q1,2458,義隆,16.02,,4.86,4.31
2025Q4,2459,敦吉,12.86,,6.32,1.23
2025Q4,2460,建通,,,,3.59
2025Q4,2461,光群雷,,,6.33,0.91
2026Q1,2462,良得電,295.00,,0.97,0.93
2026Q1,2464,盟立,,,0.42,4.85
2026Q1,2465,麗臺,64.70,,,6.66
2025Q4,2466,冠西電,209.17,,,4.34
2026Q1,2467,志聖,86.30,,0.85,12.17
2025Q4,2468,華經,26.88,,2.98,1.84
2026Q1,2471,資通,13.39,,6.45,2.50
2025Q4,2472,立隆電,25.54,,1.57,4.04
2025Q4,2474,可成,16.90,,4.94,0.85
2026Q1,2476,鉅祥,27.12,,2.53,2.78
2025Q4,2477,美隆電,12.53,,6.65,0.80
2026Q1,2478,大毅,21.56,,2.28,1.57
2026Q1,2480,敦陽科,17.64,,5.27,5.27
2025Q4,2481,強茂,37.02,,1.56,3.01
2026Q1,2482,連宇,,,0.60,1.21
2026Q1,2483,百容,26.74,,1.22,1.02
2026Q1,2484,希華,52.57,,1.80,1.51
2025Q4,2485,兆赫,,,,4.20
2026Q1,2486,一詮,530.39,,0.18,12.00
2026Q1,2488,漢平,11.19,,5.78,1.43
2026Q1,2489,瑞軒,38.35,,2.87,1.97
2025Q4,2491,吉祥全,15.00,,,1.89
2026Q1,2492,華新科,36.11,,1.27,1.71
2025Q4,2493,揚博,29.24,,3.14,4.98
2026Q1,2495,普安,31.95,,2.22,2.11
2026Q1,2496,卓越,10.30,,7.59,1.46
2025Q4,2497,怡利電,24.07,,3.42,2.93
2026Q1,2498,宏達電,19.95,,,1.28
2025Q4,2501,國建,7.92,,5.36,0.85
2026Q1,2504,國產,10.52,,7.51,1.45
2025Q4,2505,國揚,7.59,,5.56,0.63
2026Q1,2506,太設,,,2.33,0.40
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,21.97,,3.90,0.48
2025Q4,2514,龍邦,7.01,,,0.37
2025Q4,2515,中工,32.63,,3.83,0.93
2026Q1,2516,新建,10.97,,,1.39
2026Q1,2520,冠德,12.57,,5.28,0.74
2025Q4,2524,京城,21.13,,,0.63
2025Q4,2527,宏璟,36.24,,4.45,0.51
2025Q4,2528,皇普,6.27,,13.54,1.22
2025Q4,2530,華建,10.49,,8.69,1.77
2025Q4,2534,宏盛,9.13,,7.98,0.59
2026Q1,2535,達欣工,8.97,,6.15,1.97
2026Q1,2536,宏普,6.15,,2.46,0.53
2026Q1,2537,聯上發,31.56,,,0.67
2025Q4,2538,基泰,27.77,,7.20,0.76
2025Q4,2539,櫻花建,11.29,,7.17,2.60
2025Q4,2540,愛山林,73.53,,8.00,2.88
2026Q1,2542,興富發,12.65,,9.73,1.57
2025Q4,2543,皇昌,15.92,,11.76,2.27
2025Q4,2545,皇翔,21.45,,7.29,0.98
2026Q1,2546,根基,8.92,,7.08,1.79
2025Q4,2547,日勝生,3.63,,7.88,0.74
2026Q1,2548,華固,9.63,,6.88,1.92
2026Q1,2597,潤弘,14.30,,5.95,5.42
2025Q4,2601,益航,,,,0.55
2025Q4,2603,長榮,6.76,,7.48,0.82
2025Q4,2605,新興,22.76,,3.03,1.11
2026Q1,2606,裕民,12.26,,4.38,1.33
2025Q4,2607,榮運,8.83,,5.64,0.84
2025Q4,2608,嘉里大榮,15.13,,5.54,1.11
2025Q4,2609,陽明,10.22,,3.99,0.54
2026Q1,2610,華航,7.36,,4.35,1.12
2026Q1,2611,志信,10.34,,3.84,0.96
2026Q1,2612,中航,10.20,,3.93,0.81
2025Q4,2613,中櫃,19.30,,4.55,0.92
2025Q4,2614,東森,9.95,,6.06,1.51
2025Q4,2615,萬海,6.86,,3.90,0.78
2025Q4,2616,山隆,,,2.19,0.71
2026Q1,2617,台航,8.79,,5.15,0.66
2025Q4,2618,長榮航,7.25,,5.70,1.37
2026Q1,2630,亞航,48.03,,1.99,2.80
2026Q1,2633,台灣高鐵,22.11,,4.30,2.01
2026Q1,2634,漢翔,58.38,,1.67,2.42
2025Q4,2636,台驊控股,8.80,,7.34,0.95
2026Q1,2637,慧洋-KY,10.27,,4.79,1.08
2025Q4,2642,宅配通,,,2.34,1.00
2025Q4,2645,長榮航太,28.75,,3.18,4.34
2025Q4,2646,星宇航空,227.22,,,1.96
2025Q4,2701,萬企,18.84,,2.65,0.57
2025Q4,2702,華園,,,,0.65
2026Q1,2704,國賓,23.91,,1.17,0.59
2025Q4,2705,六福,18.16,,,0.60
2025Q4,2706,第一店,18.85,,2.86,0.60
2026Q1,2707,晶華,12.32,,6.23,6.21
2025Q4,2712,遠雄來,,,,1.70
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.48,1.20
2026Q1,2727,王品,14.15,,6.85,5.09
2025Q4,2731,雄獅,9.03,,8.10,2.97
2025Q4,2739,寒舍,14.51,,7.53,1.94
2026Q1,2748,雲品,19.21,,4.38,1.43
2025Q4,2753,八方雲集,13.90,,6.72,3.13
2025Q4,2762,世界健身-KY,20.56,,7.74,2.90
2025Q4,2801,彰銀,13.64,,4.85,1.10
2026Q1,2812,台中銀,12.65,,5.41,1.26
2025Q4,2816,旺旺保,6.67,,4.82,0.86
2025Q4,2820,華票,12.61,,5.33,0.82
2025Q4,2832,台產,10.94,,6.53,1.15
2025Q4,2834,臺企銀,12.70,,6.25,1.06
2026Q1,2836,高雄銀,16.01,,3.80,0.82
2025Q4,2838,聯邦銀,15.34,,5.16,1.09
2025Q4,2845,遠東銀,14.13,,5.19,0.85
2025Q4,2849,安泰銀,17.15,,2.80,0.73
2025Q4,2850,新產,10.83,,5.47,2.03
2025Q4,2851,中再保,9.32,,6.45,1.26
2025Q4,2852,第一保,8.97,,6.34,0.86
2025Q4,2855,統一證,13.93,,5.05,1.70
2025Q4,2867,三商壽,38.50,,,1.13
2025Q4,2880,華南金,17.13,,4.45,1.92
2025Q4,2881,富邦金,12.09,,4.54,1.49
2025Q4,2882,國泰金,11.56,,4.58,1.33
2025Q4,2883,凱基金,13.33,,4.63,1.22
2025Q4,2884,玉山金,15.00,,4.40,1.89
2025Q4,2885,元大金,19.93,,4.03,2.14
2025Q4,2886,兆豐金,16.61,,4.46,1.48
2025Q4,2887,台新新光金,16.20,,4.78,1.25
2025Q4,2889,國票金,23.49,,3.99,1.17
2025Q4,2890,永豐金,16.69,,4.26,1.73
2025Q4,2891,中信金,13.38,,4.67,2.08
2025Q4,2892,第一金,15.72,,4.08,1.45
2025Q4,2897,王道銀行,17.00,,5.10,0.70
2026Q1,2901,欣欣,56.10,,1.61,1.88
2025Q4,2903,遠百,14.17,,5.66,1.00
2025Q4,2904,匯僑,15.87,,4.50,0.94
2025Q4,2905,三商,18.40,,2.26,0.89
2025Q4,2906,高林,26.17,,4.88,0.77
2025Q4,2908,特力,90.00,,2.66,1.51
2026Q1,2910,統領,17.87,,4.77,1.45
2025Q4,2911,麗嬰房,2.29,,,0.67
2026Q1,2912,統一超,20.60,,3.98,5.06
2026Q1,2913,農林,,,,0.71
2025Q4,2915,潤泰全,4.79,,4.37,0.45
2026Q1,2923,鼎固-KY,,,0.47,0.97
2025Q4,2929,淘帝-KY,,,,0.22
2025Q4,2939,永邑-KY,,,,2.00
2025Q4,2945,三商家購,19.32,,3.63,1.40
2025Q4,3002,歐格,47.92,,1.91,1.37
2025Q4,3003,健和興,60.40,,1.67,1.44
2026Q1,3004,豐達科,21.25,,2.25,2.01
2025Q4,3005,神基,11.73,,6.89,2.35
2026Q1,3006,晶豪科,26.16,,0.45,4.79
2026Q1,3008,大立光,17.45,,2.86,1.98
2025Q4,3010,華立,15.95,,3.76,1.53
2025Q4,3011,今皓,,,,1.27
2026Q1,3013,晟銘電,24.12,,0.73,4.10
2026Q1,3014,聯陽,15.14,,6.07,3.75
2026Q1,3015,全漢,24.73,,4.38,0.80
2026Q1,3016,嘉晶,296.34,,0.41,7.16
2025Q4,3017,奇鋐,51.51,,0.83,22.16
2025Q4,3018,隆銘綠能,,,,1.42
2026Q1,3019,亞光,20.99,,3.19,2.82
2025Q4,3021,鴻名,48.94,,3.72,0.96
2026Q1,3022,威強電,19.75,,5.02,1.07
2026Q1,3023,信邦,23.61,,3.32,4.13
2026Q1,3024,憶聲,165.00,,1.48,1.36
2025Q4,3025,星通,18.23,,5.09,4.03
2026Q1,3026,禾伸堂,42.53,,1.76,5.65
2026Q1,3027,盛達,,,,1.09
2025Q4,3028,增你強,23.75,,4.01,2.82
2026Q1,3029,零壹,14.56,,5.56,3.26
2026Q1,3030,德律,35.32,,1.72,9.21
2026Q1,3031,佰鴻,26.65,,3.35,1.81
2025Q4,3032,偉訓,,,3.47,3.58
2026Q1,3033,威健,16.90,,4.68,2.01
2026Q1,3034,聯詠,19.96,,4.72,4.12
2025Q4,3035,智原,74.20,,0.86,4.16
2025Q4,3036,文曄,28.46,,2.83,3.28
2026Q1,3037,欣興,128.68,,0.23,12.26
2025Q4,3038,全台,20.23,,5.35,1.28
2026Q1,3040,遠見,,,8.97,1.73
2025Q4,3041,揚智,,,,2.45
2025Q4,3042,晶技,28.15,,3.21,3.19
2025Q4,3043,科風,,,,0.96
2026Q1,3044,健鼎,23.37,,2.64,4.34
2025Q4,3045,台灣大,23.06,,4.36,3.86
2026Q1,3046,建碁,12.68,,5.77,2.64
2026Q1,3047,訊舟,,,2.06,1.31
2025Q4,3048,益登,23.33,,2.13,2.26
2025Q4,3049,精金,,,,1.48
2025Q4,3050,鈺德,308.75,,2.02,0.78
