財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1319,東陽,13.57,,5.98,1.83
2026Q2,1321,大洋,244.62,,,1.16
2026Q2,1323,永裕,16.93,,4.19,0.74
2026Q2,1324,地球,,,,0.85
2026Q2,1325,恆大,,,,0.87
2026Q2,1326,台化,25.13,,1.01,0.67
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.12,0.20
2026Q2,1339,昭輝,7.80,,5.52,0.81
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.80,,6.62,2.69
2026Q2,1342,八貫,14.29,,5.94,3.50
2026Q2,1402,遠東新,14.27,,4.54,0.63
2026Q2,1409,新纖,11.09,,3.69,0.82
2026Q2,1410,南染,35.41,,0.77,1.53
2026Q2,1413,宏洲,30.32,,,1.08
2026Q2,1414,東和,35.98,,0.99,1.34
2026Q2,1416,廣豐,10.04,,4.81,0.49
2026Q2,1417,嘉裕,16.24,,3.02,0.67
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.61,,2.81,0.84
2026Q2,1423,利華,10.41,,10.14,1.04
2026Q2,1432,大魯閣,2.96,,13.20,1.23
2026Q2,1434,福懋,19.13,,2.84,0.61
2026Q2,1435,中福,,,,3.68
2026Q2,1436,華友聯,13.23,,13.54,1.31
2026Q2,1437,勤益控,7.27,,3.05,0.74
2026Q2,1438,三地開發,8.65,,0.89,0.79
2026Q2,1439,雋揚,9.38,,1.74,0.88
2026Q2,1440,南紡,451.67,,2.21,0.78
2026Q2,1441,大東,,,,1.76
2026Q2,1442,名軒,17.54,,8.00,1.49
2026Q2,1443,立益物流,12.34,,,1.42
2026Q2,1444,力麗,,,,0.70
2026Q2,1445,大宇,,,4.85,0.63
2026Q2,1446,宏和,14.63,,10.91,0.71
2026Q2,1447,力鵬,,,,0.70
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.52,,5.75,0.47
2026Q2,1452,宏益,,,1.72,0.57
2026Q2,1453,大將,16.00,,2.68,0.84
2026Q2,1454,台富,,,0.79,1.18
2026Q2,1455,集盛,18.75,,1.61,0.85
2026Q2,1456,怡華,4.79,,,0.71
2026Q2,1457,宜進,10.70,,6.92,0.64
2026Q2,1459,聯發,5.43,,1.43,1.07
2026Q2,1460,宏遠,,,,0.79
2026Q2,1463,強盛新,,,0.74,1.18
2026Q2,1464,得力,12.23,,2.46,0.80
2026Q2,1465,偉全,20.86,,2.48,0.80
2026Q2,1466,聚隆,,,1.22,1.16
2026Q2,1467,南緯,32.58,,,0.69
2026Q2,1468,昶和,14.94,,,1.46
2026Q2,1470,大統新創,17.96,,2.78,1.99
2026Q2,1471,首利,47.25,,,0.97
2026Q2,1472,三洋實業,13.94,,6.73,2.15
2026Q2,1473,台南,57.00,,2.51,0.76
2026Q2,1474,弘裕,37.22,,2.49,0.60
2026Q2,1475,業旺,6.53,,5.91,1.10
2026Q2,1476,儒鴻,13.11,,4.74,2.99
2026Q2,1477,聚陽,13.96,,7.33,3.66
2026Q2,1503,士電,28.03,,2.46,2.74
2026Q2,1504,東元,26.05,,2.78,1.75
2026Q2,1506,正道,203.00,,,1.09
2026Q2,1512,瑞利,35.21,,,0.98
2026Q2,1513,中興電,19.24,,3.51,4.06
2026Q2,1514,亞力,27.95,,2.16,4.39
2026Q2,1515,力山,22.99,,1.75,1.59
2026Q2,1516,川飛,1475.00,,,2.93
2026Q2,1517,利奇,,,1.75,0.75
2026Q2,1519,華城,47.12,,1.67,24.71
2026Q2,1521,大億,16.29,,2.90,1.05
2026Q2,1522,堤維西,29.38,,4.26,1.01
2026Q2,1524,耿鼎,13.26,,5.18,1.51
2026Q2,1525,江申,45.58,,4.18,0.99
2026Q2,1526,日馳,,,,0.78
2026Q2,1527,鑽全,15.62,,4.55,0.95
2026Q2,1528,恩德,,,,1.72
2026Q2,1529,樂事綠能,26.23,,5.87,1.46
2026Q2,1530,亞崴,15.45,,3.44,0.85
2026Q2,1531,高林股,47.96,,7.72,0.68
2026Q2,1532,勤美,18.21,,3.57,0.62
2026Q2,1533,車王電,11.71,,,1.25
2026Q2,1535,中宇,12.17,,6.52,1.52
2026Q2,1536,和大,,,,1.93
2026Q2,1537,廣隆,15.42,,5.65,2.47
2026Q2,1538,正峰,,,,2.53
2026Q2,1539,巨庭,18.99,,,0.65
2026Q2,1540,喬福,15.74,,5.21,1.16
2026Q2,1541,錩泰,8.09,,,0.80
2026Q2,1558,伸興,12.42,,5.02,1.24
2026Q2,1560,中砂,63.10,,0.67,12.24
2026Q2,1563,巧新,58.49,,3.23,1.63
2026Q2,1568,倉佑,15.66,,3.38,1.61
2026Q2,1582,信錦,22.87,,4.09,1.44
2026Q2,1583,程泰,11.30,,2.02,0.96
2026Q2,1587,吉茂,115.48,,,1.20
2026Q1,1590,亞德客-KY,32.07,,1.99,5.76
2026Q2,1597,直得,71.08,,0.48,5.12
2026Q2,1598,岱宇,,,2.50,0.79
2026Q2,1603,華電,11.08,,6.47,0.61
2026Q2,1604,聲寶,13.20,,6.49,0.93
2026Q2,1605,華新,11.67,,1.30,0.83
2026Q2,1608,華榮,3.15,,5.50,1.36
2026Q2,1609,大亞,13.82,,1.87,1.57
2026Q2,1611,中電,27.00,,6.58,0.97
2026Q2,1612,宏泰,8.85,,7.25,1.16
2026Q2,1614,三洋電,24.37,,3.16,1.41
2026Q2,1615,大山,8.49,,5.92,1.84
2026Q2,1616,億泰,43.64,,7.08,1.77
2026Q2,1617,榮星,13.38,,3.30,1.33
2026Q2,1618,合機,8.04,,4.36,1.11
2026Q2,1623,大東電,16.59,,3.88,3.31
2026Q2,1626,艾美特-KY,,,,0.54
2026Q2,1702,南僑,48.71,,4.98,0.66
2026Q2,1707,葡萄王,11.69,,6.62,1.31
2026Q2,1708,東鹼,11.82,,3.28,1.59
2026Q2,1709,和益,16.29,,3.05,1.74
2026Q2,1710,東聯,,,,1.20
2026Q2,1711,永光,304.23,,,2.43
2026Q2,1712,興農,14.70,,6.42,1.99
2026Q2,1713,國化,9.37,,6.98,1.82
2026Q2,1714,和桐,14.53,,1.05,1.27
2026Q2,1717,長興,37.79,,1.39,2.70
2026Q2,1718,中纖,18.05,,,0.60
2026Q2,1720,生達,9.72,,5.37,1.61
2026Q2,1721,三晃,,,,2.30
2026Q2,1722,台肥,54.17,,4.40,0.84
2026Q2,1723,中碳,28.01,,2.12,2.52
2026Q2,1725,元禎,12.69,,3.44,0.66
2026Q2,1726,永記,12.11,,4.77,1.19
2026Q2,1727,中華化,119.71,,0.18,4.90
2026Q2,1730,花仙子,10.73,,5.85,1.60
2026Q2,1731,美吾華,13.77,,5.87,1.26
2026Q2,1732,毛寶,21.26,,2.29,2.20
2026Q2,1733,五鼎,16.34,,4.19,1.67
2026Q2,1734,杏輝,17.11,,5.06,1.75
2026Q2,1735,日勝化,17.65,,3.15,1.33
2026Q2,1736,喬山,11.89,,3.42,2.91
2026Q2,1737,臺鹽,16.44,,4.37,0.96
2026Q2,1752,南光,15.69,,5.02,1.34
2026Q2,1760,寶齡富錦,23.27,,3.42,2.67
2026Q2,1762,中化生,,,,0.84
2026Q2,1773,勝一,19.64,,2.54,4.13
2026Q2,1776,展宇,18.79,,3.51,1.16
2026Q2,1783,和康生,12.38,,4.97,2.41
2026Q2,1786,科妍,20.41,,3.84,2.03
2026Q2,1789,神隆,380.00,,1.53,1.44
2026Q2,1795,美時,12.97,,1.47,2.01
2026Q2,1802,台玻,68.37,,,3.31
2026Q2,1805,寶徠,83.00,,,0.82
2026Q2,1806,冠軍,52.40,,1.91,0.58
2026Q2,1808,潤隆,7.80,,4.55,2.13
2026Q2,1809,中釉,196.75,,0.64,2.24
2026Q2,1810,和成,7.16,,0.76,0.93
2026Q2,1817,凱撒衛,7.97,,5.50,1.25
2026Q2,1903,士紙,35.04,,,2.25
2026Q2,1904,正隆,11.43,,1.81,0.90
2026Q2,1905,華紙,,,,0.87
2026Q2,1906,寶隆,18.93,,,0.64
2026Q2,1907,永豐餘,17.29,,3.40,0.54
2026Q2,1909,榮成,49.78,,,0.71
2026Q2,2002,中鋼,,,0.80,0.96
2026Q2,2006,東和鋼鐵,10.62,,5.38,1.71
2026Q2,2007,燁興,,,,0.95
2026Q2,2008,高興昌,48.59,,3.22,1.44
2026Q2,2009,第一銅,38.25,,1.02,1.62
2026Q2,2010,春源,9.08,,8.77,1.18
2026Q2,2012,春雨,,,1.97,1.13
2026Q2,2013,中鋼構,12.58,,5.83,1.49
2026Q2,2014,中鴻,,,,2.00
2026Q2,2015,豐興,14.77,,5.22,1.67
2026Q2,2017,官田鋼,,,,0.58
2026Q2,2020,美亞,10.48,,8.29,1.36
2026Q2,2022,聚亨,,,,0.77
2026Q2,2023,燁輝,,,,0.79
2026Q2,2024,志聯,46.55,,,1.15
2026Q2,2025,千興,9.84,,,1.05
2026Q2,2027,大成鋼,9.86,,3.00,1.47
2026Q2,2028,威致,36.16,,1.29,1.05
2026Q2,2029,盛餘,18.00,,2.78,0.68
2026Q2,2030,彰源,10.48,,2.43,1.06
2026Q2,2031,新光鋼,6.83,,5.66,1.18
2026Q2,2032,新鋼,11.44,,2.99,1.21
2026Q2,2033,佳大,64.56,,,1.66
2026Q2,2034,允強,47.50,,5.01,1.17
2026Q2,2038,海光,,,,0.64
2026Q2,2049,上銀,57.80,,0.52,3.45
2026Q2,2059,川湖,75.80,,0.37,38.82
2026Q2,2062,橋椿,67.14,,5.32,0.49
2026Q2,2069,運錩,7.75,,5.04,0.75
2026Q2,2072,世紀風電,10.26,,4.67,1.20
2026Q2,2101,南港,5.56,,2.19,1.53
2026Q2,2102,泰豐,2.19,,,0.90
2026Q2,2103,台橡,11.04,,0.98,1.03
2026Q2,2104,國際中橡,,,,0.44
2026Q2,2105,正新,16.90,,5.85,1.14
2026Q2,2106,建大,37.34,,3.70,0.84
2026Q2,2107,厚生,13.62,,5.44,0.52
2026Q2,2108,南帝,16.57,,3.39,0.98
2026Q2,2109,華豐,10.62,,6.83,1.16
2026Q2,2114,鑫永銓,14.10,,5.66,2.28
2026Q1,2115,六暉-KY,18.27,,6.47,0.73
2026Q2,2201,裕隆,32.30,,1.95,0.47
2026Q2,2204,中華,8.57,,6.84,0.76
2026Q2,2206,三陽工業,10.35,,4.95,1.82
2026Q2,2207,和泰車,12.67,,3.88,3.35
2026Q2,2208,台船,39.90,,,3.28
2026Q2,2211,長榮鋼,10.98,,8.02,1.22
2026Q2,2227,裕日車,,,1.72,0.82
2026Q2,2228,劍麟,19.16,,5.78,1.25
2026Q2,2231,為升,,,0.51,3.93
2026Q2,2233,宇隆,28.87,,2.04,2.86
2026Q1,2236,百達-KY,,,0.53,3.26
2026Q2,2237,華德動能-創,8.80,,,2.22
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.55
2026Q1,2243,宏旭-KY,16.06,,,3.12
2026Q2,2247,汎德永業,16.13,,6.49,1.42
2026Q1,2248,華勝-KY,10.05,,5.23,1.58
2026Q2,2250,IKKA-KY,23.18,,4.96,1.09
2026Q2,2254,巨鎧精密-創,,,,3.91
2026Q2,2258,鴻華先進-創,,,,4.85
2026Q2,2301,光寶科,30.82,,1.90,6.24
2026Q2,2302,麗正,40.37,,0.81,3.91
2026Q2,2303,聯電,18.27,,2.15,3.43
2026Q2,2305,全友,34.82,,,2.38
2026Q2,2308,台達電,59.99,,0.62,16.67
2026Q2,2312,金寶,27.77,,1.82,2.05
2026Q2,2313,華通,33.98,,1.33,5.18
2026Q2,2314,台揚,,,,41.11
2026Q2,2316,楠梓電,11.67,,1.20,2.10
2026Q2,2317,鴻海,16.81,,2.81,1.87
2026Q2,2321,東訊,382.50,,,2.45
2026Q2,2323,中環,3.86,,1.71,0.64
2026Q2,2324,仁寶,20.93,,2.64,1.28
2026Q2,2327,國巨*,40.94,,0.99,7.07
2026Q2,2328,廣宇,105.58,,1.98,1.61
2026Q2,2329,華泰,19.73,,2.26,1.78
2026Q2,2330,台積電,27.82,,0.92,9.68
2026Q2,2331,精英,19.60,,,1.02
2026Q2,2332,友訊,,,,1.60
2026Q2,2337,旺宏,30.69,,,4.14
2026Q2,2338,光罩,,,,2.09
2026Q2,2340,台亞,,,,2.17
2026Q2,2342,茂矽,,,,2.76
2026Q2,2344,華邦電,20.01,,0.28,4.95
2026Q2,2345,智邦,35.98,,0.66,18.54
2026Q2,2347,聯強,12.15,,4.73,1.71
2026Q2,2348,海悅,16.80,,7.81,1.66
2026Q2,2349,錸德,,,,1.43
2026Q2,2351,順德,43.48,,0.61,4.03
2026Q2,2352,佳世達,37.66,,3.45,1.15
2026Q2,2353,宏碁,18.72,,4.13,1.23
2026Q2,2354,鴻準,26.14,,2.43,0.77
2026Q2,2355,敬鵬,22.29,,2.36,0.96
2026Q2,2356,英業達,21.52,,3.00,3.08
2026Q2,2357,華碩,13.71,,4.48,2.31
2026Q2,2359,所羅門,26.08,,0.57,4.69
2026Q2,2360,致茂,60.20,,0.83,30.30
2026Q2,2362,藍天,7.98,,4.12,0.60
2026Q2,2363,矽統,98.33,,1.15,0.56
2026Q2,2364,倫飛,14.88,,3.41,5.14
2026Q2,2365,昆盈,56.82,,0.96,2.25
2026Q2,2367,燿華,,,0.46,2.49
2026Q2,2368,金像電,36.25,,0.97,12.39
2026Q2,2369,菱生,,,,2.48
2026Q2,2371,大同,,,,1.16
2026Q2,2373,震旦行,14.28,,6.93,1.62
2026Q2,2374,佳能,21.88,,2.81,2.68
2026Q2,2375,凱美,30.77,,0.94,1.31
2026Q2,2376,技嘉,13.40,,3.35,3.61
2026Q2,2377,微星,12.97,,2.81,2.18
2026Q2,2379,瑞昱,26.00,,3.49,7.33
2026Q2,2380,虹光,,,,1.99
2026Q2,2382,廣達,14.53,,4.68,5.28
2026Q2,2383,台光電,99.30,,0.39,39.00
2026Q2,2385,群光,12.01,,6.73,1.75
2026Q2,2387,精元,12.21,,10.99,0.67
2026Q2,2388,威盛,49.56,,0.06,1.98
2026Q2,2390,云辰,,,,0.84
2026Q2,2392,正崴,5.58,,2.31,0.70
2026Q2,2393,億光,13.52,,7.10,1.46
2026Q2,2395,研華,42.69,,1.66,10.59
2026Q2,2397,友通,24.10,,3.72,2.23
2026Q2,2399,映泰,11.84,,,2.96
2026Q2,2401,凌陽,266.50,,,1.85
2026Q2,2402,毅嘉,32.57,,3.68,2.30
2026Q2,2404,漢唐,17.42,,3.46,12.18
2026Q2,2405,輔信,,,0.63,1.59
2026Q2,2406,國碩,163.89,,,2.79
2026Q2,2408,南亞科,20.33,,0.26,5.60
2026Q2,2409,友達,113.54,,1.47,1.33
2026Q2,2412,中華電,26.72,,3.82,2.88
2026Q2,2413,環科,11.93,,1.12,2.52
2026Q2,2414,精技,12.82,,5.69,2.70
2026Q2,2415,錩新,18.82,,5.38,1.54
2026Q2,2417,圓剛,32.41,,0.55,2.08
2026Q2,2419,仲琦,628.75,,,1.68
2026Q2,2420,新巨,13.02,,5.15,2.28
2026Q2,2421,建準,15.91,,3.54,4.02
2026Q2,2423,固緯,17.68,,3.35,3.62
2026Q2,2424,隴華,,,,1.95
2026Q2,2425,承啟,21.38,,0.26,1.46
2026Q2,2426,鼎元,732.00,,0.14,5.74
2026Q2,2427,三商電,16.02,,3.08,1.29
2026Q2,2428,興勤,18.09,,2.32,2.76
2026Q2,2429,銘旺科,,,,4.34
2026Q2,2430,燦坤,35.00,,4.66,0.46
2026Q2,2431,聯昌,,,,1.05
2026Q2,2432,倚天酷碁-創,12.73,,6.07,1.49
2026Q2,2433,互盛電,13.90,,6.45,1.85
2026Q2,2434,統懋,,,,4.26
2026Q2,2436,偉詮電,12.21,,2.95,2.79
2026Q2,2438,翔耀,,,,3.32
2026Q2,2439,美律,14.54,,5.12,1.18
2026Q2,2440,太空梭,98.21,,,1.06
2026Q2,2441,超豐,22.04,,2.53,2.46
2026Q2,2442,新美齊,3.77,,14.10,0.90
2026Q2,2444,兆勁,,,,1.68
2026Q2,2449,京元電子,32.57,,0.60,4.85
2026Q2,2450,神腦,17.38,,5.51,1.17
2026Q2,2451,創見,5.05,,4.06,3.25
2026Q2,2453,凌群,16.42,,5.39,2.45
2026Q2,2454,聯發科,66.89,,1.32,15.24
2026Q2,2455,全新,102.21,,0.63,21.11
2026Q2,2457,飛宏,,,,1.14
2026Q2,2458,義隆,13.43,,4.89,3.69
2026Q2,2459,敦吉,11.90,,6.32,1.18
2026Q2,2460,建通,,,,3.02
2026Q2,2461,光群雷,40.11,,,0.96
2026Q2,2462,良得電,31.97,,1.03,0.89
2026Q2,2464,盟立,489.47,,0.27,7.06
2026Q2,2465,麗臺,33.43,,,6.24
2026Q2,2466,冠西電,57.45,,,8.08
2026Q2,2467,志聖,58.68,,0.94,5.86
2026Q2,2468,華經,25.96,,2.83,1.98
2026Q2,2471,資通,10.30,,6.64,2.72
2026Q2,2472,立隆電,24.54,,1.45,4.16
2026Q2,2474,可成,13.57,,5.03,0.79
2026Q2,2476,鉅祥,19.43,,2.49,2.87
2026Q2,2477,美隆電,23.98,,6.64,0.82
2026Q2,2478,大毅,25.72,,1.60,2.45
2026Q2,2480,敦陽科,18.21,,4.89,5.18
2026Q2,2481,強茂,38.33,,1.25,3.67
2026Q2,2482,連宇,,,0.63,1.12
2026Q2,2483,百容,150.60,,0.80,1.48
2026Q2,2484,希華,53.96,,0.93,2.91
2026Q2,2485,兆赫,47.78,,,2.50
2026Q2,2486,一詮,205.17,,0.21,9.26
2026Q2,2488,漢平,10.20,,6.04,1.43
2026Q2,2489,瑞軒,23.17,,3.73,1.49
2026Q2,2491,吉祥全,1.18,,,0.76
2026Q2,2492,華新科,32.75,,0.86,2.13
2026Q2,2493,揚博,36.71,,2.08,7.89
2026Q2,2495,普安,18.92,,2.08,2.32
2026Q2,2496,卓越,9.85,,8.43,1.36
2026Q2,2497,怡利電,14.55,,4.31,2.07
2026Q2,2498,宏達電,15.79,,1.22,1.30
2026Q2,2501,國建,7.98,,5.24,0.83
2026Q2,2504,國產,9.58,,8.51,1.39
2026Q2,2505,國揚,9.09,,5.56,0.64
2026Q2,2506,太設,24.06,,2.31,0.39
2026Q2,2509,全坤建,,,,0.83
2026Q2,2511,太子,23.69,,3.62,0.52
2026Q2,2514,龍邦,30.64,,,0.35
2026Q2,2515,中工,24.69,,4.22,0.82
2026Q2,2516,新建,9.30,,,1.43
2026Q2,2520,冠德,10.68,,4.51,0.89
2026Q2,2524,京城,42.68,,,0.60
2026Q2,2527,宏璟,7.81,,3.37,0.32
2026Q2,2528,皇普,8.29,,14.71,1.18
2026Q2,2530,華建,29.85,,11.73,1.66
2026Q2,2534,宏盛,340.00,,8.82,0.56
2026Q2,2535,達欣工,9.03,,4.99,2.22
2026Q2,2536,宏普,5.01,,9.62,0.54
2026Q2,2537,聯上發,28.13,,,0.74
2026Q2,2538,基泰,15.20,,5.48,0.74
2026Q2,2539,櫻花建,9.81,,6.78,2.46
2026Q2,2540,愛山林,,,13.16,4.00
2026Q2,2542,興富發,10.83,,8.55,2.00
2026Q2,2543,皇昌,13.41,,3.95,2.13
2026Q2,2545,皇翔,35.58,,8.28,0.88
2026Q2,2546,根基,7.02,,5.71,2.09
2026Q2,2547,日勝生,85.42,,7.80,0.79
2026Q2,2548,華固,7.53,,9.12,1.43
2026Q2,2597,潤弘,14.41,,5.76,7.02
2026Q2,2601,益航,,,,0.70
2026Q2,2603,長榮,9.18,,6.91,0.89
2026Q2,2605,新興,6.71,,3.04,1.00
2026Q2,2606,裕民,10.07,,4.10,1.43
2026Q2,2607,榮運,10.02,,5.38,0.85
2026Q2,2608,嘉里大榮,14.84,,5.79,1.09
2026Q2,2609,陽明,12.32,,3.66,0.58
2026Q2,2610,華航,9.38,,4.00,1.24
2026Q2,2611,志信,8.56,,3.43,1.03
2026Q2,2612,中航,10.74,,3.98,0.79
2026Q2,2613,中櫃,16.28,,4.62,0.91
2026Q2,2614,東森,8.85,,6.61,1.33
2026Q2,2615,萬海,6.84,,3.01,0.97
2026Q2,2616,山隆,,,2.25,0.73
2026Q2,2617,台航,7.82,,5.15,0.68
2026Q2,2618,長榮航,8.80,,4.78,1.62
2026Q2,2630,亞航,91.93,,1.72,3.24
2026Q2,2633,台灣高鐵,21.31,,4.42,2.09
2026Q2,2634,漢翔,34.30,,1.10,3.64
2026Q2,2636,台驊控股,9.89,,7.18,0.99
2026Q1,2637,慧洋-KY,12.24,,4.02,1.29
2026Q2,2642,宅配通,,,2.48,1.06
2026Q2,2645,長榮航太,23.21,,2.75,5.08
2026Q2,2646,星宇航空,,,,2.03
2026Q2,2701,萬企,18.14,,2.62,0.57
2026Q2,2702,華園,15.06,,,0.58
2026Q2,2704,國賓,17.33,,1.08,0.52
2026Q2,2705,六福,21.49,,,0.62
2026Q2,2706,第一店,18.38,,2.80,0.61
2026Q2,2707,晶華,12.29,,6.06,5.82
2026Q2,2712,遠雄來,,,,1.52
2026Q2,2722,夏都,,,,1.26
2026Q1,2723,美食-KY,,,,1.10
2026Q2,2727,王品,12.92,,6.93,4.53
2026Q2,2731,雄獅,8.86,,8.89,3.01
2026Q2,2739,寒舍,8.92,,7.18,2.01
2026Q2,2748,雲品,15.12,,4.56,1.37
2026Q2,2753,八方雲集,13.04,,6.56,3.23
2026Q1,2762,世界健身-KY,15.70,,7.15,3.41
2026Q1,2801,彰銀,14.84,,4.42,1.24
2026Q2,2812,台中銀,11.19,,5.64,1.18
2026Q1,2816,旺旺保,5.44,,4.37,0.90
2026Q1,2820,華票,10.69,,5.54,0.78
2026Q1,2832,台產,11.38,,5.91,1.23
2026Q1,2834,臺企銀,12.44,,6.13,1.06
2026Q1,2836,高雄銀,16.35,,3.72,0.84
2026Q1,2838,聯邦銀,14.15,,5.31,1.08
2026Q1,2845,遠東銀,15.45,,4.63,0.93
2026Q1,2849,安泰銀,16.92,,3.51,0.78
2026Q1,2850,新產,11.63,,4.46,2.36
2026Q1,2851,中再保,7.52,,5.65,1.32
2026Q1,2852,第一保,8.86,,6.08,0.87
2026Q1,2855,統一證,10.43,,4.53,1.79
2026Q2,2867,三商壽,8.23,,,0.48
2026Q1,2880,華南金,18.94,,3.70,2.24
2026Q1,2881,富邦金,17.26,,3.39,1.92
2026Q1,2882,國泰金,14.89,,3.57,1.96
2026Q1,2883,凱基金,17.64,,3.18,1.57
2026Q1,2884,玉山金,17.16,,3.71,2.14
2026Q1,2885,元大金,21.02,,3.22,2.54
2026Q1,2886,兆豐金,18.94,,3.76,1.72
2026Q1,2887,台新新光金,18.21,,2.96,1.63
2026Q1,2889,國票金,20.32,,3.77,1.22
2026Q1,2890,永豐金,18.95,,3.28,2.16
2026Q1,2891,中信金,15.81,,3.81,2.35
2026Q1,2892,第一金,17.13,,3.89,1.61
2026Q1,2897,王道銀行,15.00,,5.10,0.69
2026Q2,2901,欣欣,54.43,,1.54,2.00
2026Q2,2903,遠百,14.50,,5.79,1.01
2026Q2,2904,匯僑,24.52,,5.49,0.79
2026Q2,2905,三商,6.68,,1.66,0.43
2026Q2,2906,高林,16.27,,4.44,0.83
2026Q2,2908,特力,17.80,,2.51,1.54
2026Q2,2910,統領,13.11,,4.33,1.52
2026Q2,2911,麗嬰房,1.71,,,0.52
2026Q2,2912,統一超,19.19,,4.23,5.40
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,4.36,,3.14,0.39
2026Q1,2923,鼎固-KY,,,0.46,0.99
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.60
2026Q2,2945,三商家購,21.74,,3.75,1.40
2026Q2,3002,歐格,174.00,,1.90,1.38
2026Q2,3003,健和興,26.69,,1.51,1.56
2026Q2,3004,豐達科,19.44,,2.04,2.13
2026Q2,3005,神基,14.43,,5.59,2.98
2026Q2,3006,晶豪科,8.61,,0.37,4.09
2026Q2,3008,大立光,26.97,,1.58,3.46
2026Q2,3010,華立,11.39,,4.16,1.21
2026Q2,3011,今皓,,,,1.07
2026Q2,3013,晟銘電,16.34,,0.94,3.18
2026Q2,3014,聯陽,13.28,,6.46,2.97
2026Q2,3015,全漢,21.54,,4.02,0.68
2026Q2,3016,嘉晶,88.75,,0.47,5.94
2026Q2,3017,奇鋐,41.99,,0.66,22.41
2026Q2,3018,隆銘綠能,,,,2.62
2026Q2,3019,亞光,23.78,,3.26,2.65
2026Q2,3021,鴻名,26.84,,2.94,1.21
2026Q2,3022,威強電,12.82,,3.63,1.49
2026Q2,3023,信邦,23.22,,3.22,4.59
2026Q2,3024,憶聲,347.50,,1.58,1.28
2026Q2,3025,星通,12.30,,5.54,4.23
2026Q2,3026,禾伸堂,67.22,,0.84,11.06
2026Q2,3027,盛達,,,,1.08
2026Q2,3028,增你強,9.35,,4.47,2.19
2026Q2,3029,零壹,15.62,,5.02,3.46
2026Q2,3030,德律,22.69,,2.34,7.27
2026Q2,3031,佰鴻,25.27,,4.35,1.38
2026Q2,3032,偉訓,,,,3.20
2026Q2,3033,威健,10.26,,4.11,1.92
2026Q2,3034,聯詠,17.76,,4.52,4.49
2026Q2,3035,智原,69.69,,1.02,2.69
2026Q2,3036,文曄,10.47,,3.82,2.08
2026Q2,3037,欣興,74.57,,0.18,14.38
2026Q2,3038,全台,13.58,,5.85,1.16
2026Q2,3040,遠見,,,9.22,1.72
2026Q2,3041,揚智,,,,2.30
2026Q2,3042,晶技,33.77,,2.46,4.22
2026Q2,3043,科風,,,,1.13
2026Q2,3044,健鼎,20.69,,2.63,4.56
2026Q2,3045,台灣大,20.98,,4.27,4.02
2026Q2,3046,建碁,12.78,,4.84,2.91
2026Q2,3047,訊舟,,,,1.28
2026Q2,3048,益登,12.31,,1.72,2.12
