財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q3,1446,宏和,6.09,,8.77,0.83
2025Q4,1447,力鵬,,,,0.63
2025Q4,1449,佳和,108.18,,,0.67
2025Q4,1451,年興,10.28,,5.52,0.49
2025Q4,1452,宏益,,,1.78,0.55
2025Q4,1453,大將,305.00,,2.46,0.96
2025Q4,1454,台富,,,0.77,1.15
2025Q4,1455,集盛,,,,0.86
2025Q4,1456,怡華,3.94,,,0.65
2025Q3,1457,宜進,39.88,,6.12,0.74
2025Q4,1459,聯發,14.57,,1.69,1.07
2025Q4,1460,宏遠,,,,0.84
2025Q4,1463,強盛新,137.31,,11.76,1.18
2025Q3,1464,得力,26.88,,2.33,0.93
2025Q4,1465,偉全,,,2.46,0.80
2025Q4,1466,聚隆,,,,1.31
2025Q3,1467,南緯,,,,0.62
2025Q4,1468,昶和,59.05,,,1.41
2025Q4,1470,大統新創,28.40,,2.93,1.87
2025Q4,1471,首利,433.33,,,1.35
2025Q4,1472,三洋實業,14.98,,6.26,2.19
2025Q4,1473,台南,42.28,,2.07,0.93
2025Q4,1474,弘裕,29.56,,2.49,0.61
2025Q3,1475,業旺,8.54,,5.12,1.32
2025Q4,1476,儒鴻,19.50,,3.83,3.63
2025Q4,1477,聚陽,20.27,,5.05,5.22
2025Q4,1503,士電,33.25,,2.40,2.99
2025Q4,1504,東元,31.74,,2.81,1.82
2025Q4,1506,正道,190.00,,,1.23
2025Q3,1512,瑞利,,,,1.18
2025Q4,1513,中興電,20.07,,3.70,3.87
2025Q4,1514,亞力,36.21,,1.84,5.11
2025Q4,1515,力山,26.08,,2.37,1.16
2025Q4,1516,川飛,451.00,,,4.36
2025Q3,1517,利奇,,,1.73,0.75
2025Q4,1519,華城,66.40,,1.29,27.73
2025Q4,1521,大億,29.25,,3.93,1.04
2025Q4,1522,堤維西,19.57,,3.50,1.16
2025Q4,1524,耿鼎,14.87,,4.83,1.59
2025Q3,1525,江申,15.89,,4.55,0.95
2025Q4,1526,日馳,,,,0.78
2025Q4,1527,鑽全,21.35,,4.62,0.93
2025Q4,1528,恩德,,,0.42,2.11
2025Q4,1529,樂事綠能,27.77,,0.71,2.40
2025Q3,1530,亞崴,40.30,,3.76,0.81
2025Q4,1531,高林股,,,7.78,0.65
2025Q4,1532,勤美,23.28,,3.47,0.64
2025Q4,1533,車王電,53.79,,,1.34
2025Q4,1535,中宇,13.23,,5.67,1.71
2025Q4,1536,和大,,,1.51,1.91
2025Q4,1537,廣隆,15.66,,5.78,2.33
2025Q4,1538,正峰,,,,4.02
2025Q4,1539,巨庭,81.67,,4.96,0.70
2025Q4,1540,喬福,20.27,,4.44,1.30
2025Q4,1541,錩泰,11.06,,1.95,0.96
2025Q4,1558,伸興,16.73,,5.28,1.19
2025Q4,1560,中砂,52.54,,1.03,8.78
2025Q4,1563,巧新,28.37,,4.90,1.04
2025Q4,1568,倉佑,16.62,,4.42,1.23
2025Q4,1582,信錦,27.25,,3.19,1.87
2025Q3,1583,程泰,19.25,,2.29,0.87
2025Q4,1587,吉茂,100.27,,1.35,1.89
2025Q3,1589,永冠-KY,,,,0.15
2025Q4,1590,亞德客-KY,24.40,,2.79,3.90
2025Q4,1597,直得,88.79,,0.87,2.93
2025Q3,1598,岱宇,47.86,,2.49,0.76
2025Q4,1603,華電,10.52,,5.83,0.73
2025Q4,1604,聲寶,14.85,,5.94,1.07
2025Q4,1605,華新,47.08,,1.47,0.91
2025Q4,1608,華榮,6.15,,5.91,1.50
2025Q4,1609,大亞,21.39,,2.55,1.61
2025Q3,1611,中電,79.12,,5.95,1.02
2025Q3,1612,宏泰,13.50,,5.85,1.43
2025Q4,1614,三洋電,33.81,,2.96,1.49
2025Q4,1615,大山,9.78,,5.31,2.10
2025Q4,1616,億泰,16.10,,5.45,2.13
2025Q4,1617,榮星,22.57,,3.91,1.11
2025Q4,1618,合機,9.99,,4.04,1.23
2025Q4,1623,大東電,15.31,,3.84,4.25
2025Q4,1626,艾美特-KY,,,,0.57
2025Q4,1702,南僑,32.28,,4.43,0.75
2025Q4,1707,葡萄王,14.60,,5.00,1.72
2025Q4,1708,東鹼,13.16,,3.71,1.46
2025Q4,1709,和益,14.88,,5.46,0.98
2025Q4,1710,東聯,,,,1.29
2025Q4,1711,永光,,,0.76,2.64
2025Q4,1712,興農,17.02,,5.65,2.17
2025Q4,1713,國化,12.27,,6.53,1.88
2025Q4,1714,和桐,19.26,,1.04,0.78
2025Q4,1717,長興,44.61,,1.91,2.66
2025Q4,1718,中纖,82.67,,,0.45
2025Q4,1720,生達,12.33,,4.69,1.87
2025Q4,1721,三晃,,,,2.21
2025Q4,1722,台肥,49.37,,4.26,0.85
2025Q4,1723,中碳,28.00,,2.49,2.20
2025Q4,1725,元禎,21.08,,3.32,0.88
2025Q4,1726,永記,13.78,,4.88,1.18
2025Q4,1727,中華化,1382.50,,0.27,3.38
2025Q4,1730,花仙子,11.78,,5.66,1.63
2025Q4,1731,美吾華,16.14,,5.56,1.35
2025Q4,1732,毛寶,38.41,,2.26,2.24
2025Q4,1733,五鼎,18.10,,4.07,1.58
2025Q4,1734,杏輝,16.17,,5.15,1.71
2025Q4,1735,日勝化,40.32,,2.07,2.01
2025Q4,1736,喬山,14.35,,3.08,2.87
2025Q4,1737,臺鹽,15.85,,4.42,0.93
2025Q4,1752,南光,15.14,,4.37,1.49
2025Q4,1760,寶齡富錦,27.70,,3.25,2.70
2025Q3,1762,中化生,,,0.63,0.72
2025Q4,1773,勝一,21.73,,2.70,3.95
2025Q3,1776,展宇,90.83,,3.67,1.19
2025Q4,1783,和康生,15.02,,1.87,2.59
2025Q4,1786,科妍,30.51,,2.89,2.50
2025Q4,1789,神隆,131.76,,1.29,1.68
2025Q4,1795,美時,13.78,,1.09,2.74
2025Q4,1802,台玻,,,,3.92
2025Q4,1805,寶徠,53.95,,,0.85
2025Q3,1806,冠軍,27.19,,11.49,0.65
2025Q4,1808,潤隆,21.47,,6.38,2.18
2025Q4,1809,中釉,155.53,,0.85,1.68
2025Q4,1810,和成,362.00,,1.10,0.80
2025Q4,1817,凱撒衛,10.76,,5.66,1.26
2025Q4,1903,士紙,38.91,,,2.36
2025Q4,1904,正隆,23.99,,2.54,0.67
2025Q4,1905,華紙,,,,0.80
2025Q4,1906,寶隆,1130.00,,0.88,0.61
2025Q4,1907,永豐餘,20.46,,3.29,0.54
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.78,1.00
2025Q4,2006,東和鋼鐵,11.90,,5.58,1.64
2025Q4,2007,燁興,,,,1.01
2025Q4,2008,高興昌,41.18,,3.57,1.43
2025Q4,2009,第一銅,126.91,,0.93,1.60
2025Q4,2010,春源,10.75,,8.02,1.25
2025Q4,2012,春雨,83.50,,1.80,1.20
2025Q4,2013,中鋼構,13.90,,5.41,1.56
2025Q4,2014,中鴻,,,,2.14
2025Q4,2015,豐興,18.17,,4.68,1.81
2025Q3,2017,官田鋼,,,,0.86
2025Q4,2020,美亞,11.36,,9.09,1.44
2025Q3,2022,聚亨,,,,0.91
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.29
2025Q3,2025,千興,,,,1.32
2025Q4,2027,大成鋼,13.35,,3.96,1.19
2025Q4,2028,威致,64.46,,1.11,1.24
2025Q4,2029,盛餘,28.24,,2.87,0.67
2025Q4,2030,彰源,44.57,,3.21,0.88
2025Q4,2031,新光鋼,12.15,,6.23,1.10
2025Q4,2032,新鋼,28.04,,3.18,1.17
2025Q4,2033,佳大,45.43,,1.26,1.21
2025Q4,2034,允強,97.38,,4.89,1.11
2025Q4,2038,海光,,,1.32,0.77
2025Q4,2049,上銀,53.94,,0.86,2.20
2025Q4,2059,川湖,33.03,,1.50,11.60
2025Q4,2062,橋椿,52.95,,4.84,0.54
2025Q4,2069,運錩,11.60,,4.79,0.75
2025Q3,2101,南港,,,2.06,2.18
2025Q3,2102,泰豐,,,,1.57
2025Q4,2103,台橡,38.80,,1.29,0.87
2025Q4,2104,國際中橡,,,,0.51
2025Q4,2105,正新,19.90,,6.03,1.11
2025Q4,2106,建大,140.77,,3.55,0.89
2025Q4,2107,厚生,15.03,,5.58,0.57
2025Q4,2108,南帝,30.78,,3.91,0.87
2025Q4,2109,華豐,13.02,,6.62,1.21
2025Q4,2114,鑫永銓,15.36,,5.63,2.18
2025Q4,2115,六暉-KY,13.73,,5.53,0.70
2025Q4,2201,裕隆,30.54,,1.99,0.47
2025Q3,2204,中華,10.89,,6.37,0.86
2025Q4,2206,三陽工業,10.05,,5.18,1.73
2025Q4,2207,和泰車,14.77,,3.99,3.24
2025Q4,2208,台船,,,,3.84
2025Q4,2211,長榮鋼,11.86,,4.90,1.56
2025Q4,2227,裕日車,38.85,,7.72,0.84
2025Q4,2228,劍麟,17.23,,4.98,1.43
2025Q4,2231,為升,,,0.60,3.35
2025Q4,2233,宇隆,35.67,,1.67,3.64
2025Q3,2236,百達-KY,20.05,,0.57,3.31
2025Q3,2239,英利-KY,,,,0.26
2025Q4,2241,艾姆勒,,,,2.27
2025Q4,2243,宏旭-KY,16.80,,,1.76
2025Q4,2247,汎德永業,13.07,,6.05,1.50
2025Q3,2248,華勝-KY,10.83,,5.25,1.66
2025Q4,2250,IKKA-KY,17.55,,4.46,1.16
2025Q4,2254,巨鎧精密-創,,,,4.03
2025Q4,2258,鴻華先進-創,,,,4.18
2025Q4,2301,光寶科,25.53,,2.94,4.30
2025Q4,2302,麗正,38.88,,1.84,1.75
2025Q4,2303,聯電,18.46,,4.26,2.03
2025Q4,2305,全友,75.25,,,1.33
2025Q4,2308,台達電,63.31,,0.79,14.20
2025Q4,2312,金寶,23.51,,2.45,1.62
2025Q4,2313,華通,41.74,,1.22,5.73
2025Q4,2314,台揚,,,,16.21
2025Q3,2316,楠梓電,9.31,,0.44,1.75
2025Q4,2317,鴻海,15.49,,2.76,1.65
2025Q4,2321,東訊,,,,2.32
2025Q4,2323,中環,6.96,,1.82,0.62
2025Q4,2324,仁寶,23.80,,3.35,1.09
2025Q4,2327,國巨*,24.41,,2.14,3.38
2025Q4,2328,廣宇,30.35,,2.32,1.65
2025Q4,2329,華泰,26.68,,1.75,3.37
2025Q4,2330,台積電,28.76,,1.15,9.12
2025Q4,2331,精英,17.09,,0.87,1.25
2025Q4,2332,友訊,,,0.64,1.12
2025Q4,2337,旺宏,,,,6.04
2025Q4,2338,光罩,,,,3.63
2025Q4,2340,台亞,,,,1.92
2025Q4,2342,茂矽,,,0.88,2.29
2025Q4,2344,華邦電,145.45,,0.39,5.34
2025Q4,2345,智邦,33.95,,0.94,15.54
2025Q4,2347,聯強,15.75,,5.25,1.66
2025Q3,2348,海悅,18.88,,11.14,1.87
2025Q4,2349,錸德,,,,1.68
2025Q4,2351,順德,58.73,,1.13,2.55
2025Q4,2352,佳世達,34.17,,4.07,1.36
2025Q4,2353,宏碁,22.94,,4.50,1.15
2025Q4,2354,鴻準,23.71,,2.73,0.73
2025Q4,2355,敬鵬,30.09,,2.08,1.11
2025Q4,2356,英業達,18.33,,4.51,2.09
2025Q4,2357,華碩,9.90,,7.07,1.64
2025Q3,2359,所羅門,129.89,,0.84,3.69
2025Q4,2360,致茂,56.70,,1.25,20.78
2025Q4,2362,藍天,18.88,,5.14,0.52
2025Q4,2363,矽統,34.51,,1.14,1.49
2025Q3,2364,倫飛,17.20,,4.65,4.32
2025Q4,2365,昆盈,111.41,,0.84,2.59
2025Q4,2367,燿華,110.14,,0.26,4.17
2025Q4,2368,金像電,48.24,,1.09,13.84
2025Q4,2369,菱生,,,0.95,2.46
2025Q4,2371,大同,,,9.97,1.38
2025Q3,2373,震旦行,14.63,,6.54,1.85
2025Q4,2374,佳能,30.04,,2.47,2.95
2025Q4,2375,凱美,22.60,,1.42,0.93
2025Q4,2376,技嘉,13.71,,4.01,2.83
2025Q4,2377,微星,14.34,,4.31,1.51
2025Q4,2379,瑞昱,16.84,,5.19,4.76
2025Q3,2380,虹光,,,,3.11
2025Q4,2382,廣達,15.06,,5.32,4.64
2025Q4,2383,台光電,66.05,,0.93,19.17
2025Q4,2385,群光,13.59,,5.85,2.02
2025Q4,2387,精元,12.94,,8.91,0.82
2025Q4,2388,威盛,430.83,,0.39,1.35
2025Q4,2390,云辰,,,,0.90
2025Q3,2392,正崴,,,6.74,0.80
2025Q4,2393,億光,14.48,,6.76,1.48
2025Q4,2395,研華,28.54,,3.21,5.50
2025Q4,2397,友通,22.41,,4.39,1.88
2025Q4,2399,映泰,205.33,,,2.49
2025Q4,2401,凌陽,,,,1.52
2025Q4,2402,毅嘉,20.61,,3.96,2.10
2025Q4,2404,漢唐,19.51,,4.26,9.50
2025Q3,2405,輔信,,,0.66,1.50
2025Q3,2406,國碩,,,,3.60
2025Q4,2408,南亞科,129.58,,0.54,5.02
2025Q4,2409,友達,17.80,,2.47,0.80
2025Q4,2412,中華電,27.56,,3.78,2.76
2025Q4,2413,環科,143.41,,0.85,3.72
2025Q4,2414,精技,13.97,,6.77,2.22
2025Q4,2415,錩新,16.41,,5.35,1.58
2025Q4,2417,圓剛,,,0.68,1.73
2025Q4,2419,仲琦,,,,2.11
2025Q4,2420,新巨,13.48,,5.69,2.02
2025Q4,2421,建準,19.06,,3.63,4.65
2025Q4,2423,固緯,16.82,,5.09,2.40
2025Q3,2424,隴華,,,,5.79
2025Q4,2425,承啟,,,0.32,1.23
2025Q4,2426,鼎元,,,0.26,3.06
2025Q4,2427,三商電,15.78,,2.90,1.45
2025Q4,2428,興勤,14.03,,3.58,1.89
2025Q3,2429,銘旺科,,,,5.40
2025Q4,2430,燦坤,32.97,,3.52,0.60
2025Q4,2431,聯昌,,,,1.31
2025Q4,2432,倚天酷碁-創,14.97,,5.98,1.48
2025Q3,2433,互盛電,15.08,,5.83,2.08
2025Q4,2434,統懋,1472.50,,,2.31
2025Q4,2436,偉詮電,24.75,,2.89,3.30
2025Q3,2438,翔耀,,,,4.23
2025Q4,2439,美律,16.22,,4.68,1.24
2025Q4,2440,太空梭,,,,1.34
2025Q4,2441,超豐,20.77,,3.35,2.11
2025Q4,2442,新美齊,4.13,,12.71,0.95
2025Q4,2444,兆勁,,,,1.80
2025Q4,2449,京元電子,35.85,,0.46,7.83
2025Q4,2450,神腦,17.27,,5.22,1.19
2025Q4,2451,創見,24.25,,3.76,5.87
2025Q4,2453,凌群,17.85,,4.67,2.49
2025Q4,2454,聯發科,26.22,,3.09,6.89
2025Q4,2455,全新,76.86,,1.16,12.77
2025Q4,2457,飛宏,,,,1.34
2025Q4,2458,義隆,16.53,,5.01,3.91
2025Q4,2459,敦吉,12.88,,6.31,1.23
2025Q4,2460,建通,,,,2.94
2025Q3,2461,光群雷,,,6.12,0.98
2025Q4,2462,良得電,84.07,,0.88,1.04
2025Q4,2464,盟立,,,0.63,3.32
2025Q4,2465,麗臺,163.59,,,5.51
2025Q3,2466,冠西電,33.42,,,4.40
2025Q4,2467,志聖,73.58,,1.37,9.34
2025Q4,2468,華經,32.20,,2.48,2.21
2025Q4,2471,資通,14.78,,6.15,2.69
2025Q4,2472,立隆電,14.32,,2.48,2.26
2025Q4,2474,可成,15.42,,8.44,0.77
2025Q4,2476,鉅祥,20.12,,4.08,2.10
2025Q3,2477,美隆電,14.39,,5.69,0.97
2025Q4,2478,大毅,20.49,,2.57,1.44
2025Q4,2480,敦陽科,18.00,,5.42,4.35
2025Q4,2481,強茂,32.85,,1.76,2.67
2025Q4,2482,連宇,,,0.62,1.16
2025Q4,2483,百容,35.83,,1.40,0.90
2025Q4,2484,希華,42.92,,2.51,1.18
2025Q4,2485,兆赫,,,,4.97
2025Q4,2486,一詮,740.91,,0.31,7.29
2025Q4,2488,漢平,10.61,,6.20,1.38
2025Q4,2489,瑞軒,30.00,,3.08,1.78
2025Q4,2491,吉祥全,11.57,,,1.46
2025Q4,2492,華新科,29.85,,1.70,1.32
2025Q4,2493,揚博,26.72,,3.43,4.55
2025Q4,2495,普安,31.81,,2.23,2.14
2025Q4,2496,卓越,11.31,,7.24,1.49
2025Q4,2497,怡利電,17.45,,4.72,2.13
2025Q4,2498,宏達電,5.97,,,1.35
2025Q4,2501,國建,8.29,,4.26,0.89
2025Q4,2504,國產,11.58,,6.81,1.66
2025Q4,2505,國揚,8.23,,5.13,0.68
2025Q4,2506,太設,440.50,,2.27,0.41
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.85,,3.66,0.52
2025Q4,2514,龍邦,7.25,,,0.38
2025Q4,2515,中工,36.75,,3.40,1.05
2025Q4,2516,新建,11.18,,,1.52
2025Q4,2520,冠德,12.41,,12.65,0.79
2025Q4,2524,京城,22.91,,,0.69
2025Q4,2527,宏璟,32.96,,4.89,0.47
2025Q4,2528,皇普,7.68,,11.07,1.49
2025Q3,2530,華建,9.92,,8.61,1.97
2025Q3,2534,宏盛,8.11,,7.43,0.64
2025Q4,2535,達欣工,11.26,,6.28,1.84
2025Q4,2536,宏普,7.10,,2.21,0.60
2025Q4,2537,聯上發,67.00,,,0.68
2025Q3,2538,基泰,11.72,,6.86,0.78
2025Q4,2539,櫻花建,14.09,,5.74,3.25
2025Q4,2540,愛山林,69.12,,8.51,2.70
2025Q4,2542,興富發,17.38,,6.85,1.46
2025Q4,2543,皇昌,26.10,,7.17,3.72
2025Q4,2545,皇翔,20.47,,12.28,0.93
2025Q4,2546,根基,8.80,,4.53,1.81
2025Q4,2547,日勝生,3.98,,7.17,0.81
2025Q4,2548,華固,11.39,,5.19,1.65
2025Q4,2597,潤弘,14.51,,6.22,5.35
2025Q3,2601,益航,,,,0.68
2025Q4,2603,長榮,6.88,,14.91,0.84
2025Q4,2605,新興,28.41,,2.43,1.38
2025Q4,2606,裕民,14.15,,4.59,1.33
2025Q4,2607,榮運,9.93,,5.02,0.94
2025Q4,2608,嘉里大榮,15.79,,5.31,1.16
2025Q4,2609,陽明,11.90,,3.43,0.62
2025Q4,2610,華航,7.83,,4.22,1.18
2025Q4,2611,志信,28.56,,3.50,1.03
2025Q4,2612,中航,10.64,,3.79,0.85
2025Q4,2613,中櫃,22.89,,3.83,1.09
2025Q4,2614,東森,10.50,,5.74,1.59
2025Q4,2615,萬海,7.13,,3.75,0.81
2025Q3,2616,山隆,,,1.90,0.73
2025Q4,2617,台航,10.19,,4.63,0.76
2025Q4,2618,長榮航,7.33,,5.63,1.39
2025Q4,2630,亞航,51.40,,1.75,3.03
2025Q4,2633,台灣高鐵,22.31,,4.02,2.02
2025Q3,2634,漢翔,64.00,,2.70,2.84
2025Q4,2636,台驊控股,9.12,,7.08,0.98
2025Q4,2637,慧洋-KY,13.61,,6.97,1.11
2025Q4,2642,宅配通,,,2.10,1.11
2025Q4,2645,長榮航太,29.85,,3.07,4.50
2025Q4,2646,星宇航空,240.56,,,2.07
2025Q4,2701,萬企,19.29,,2.59,0.58
2025Q4,2702,華園,,,,0.55
2025Q4,2704,國賓,74.65,,1.18,0.61
2025Q4,2705,六福,19.08,,,0.63
2025Q4,2706,第一店,19.31,,2.79,0.62
2025Q4,2707,晶華,16.23,,5.80,5.71
2025Q4,2712,遠雄來,,,,1.59
2025Q3,2722,夏都,,,0.64,1.38
2025Q3,2723,美食-KY,,,4.26,1.33
2025Q4,2727,王品,14.04,,7.16,3.96
2025Q4,2731,雄獅,9.72,,7.53,3.20
2025Q4,2739,寒舍,14.62,,7.48,1.96
2025Q4,2748,雲品,18.50,,4.36,1.40
2025Q4,2753,八方雲集,14.41,,6.49,3.25
2025Q4,2762,世界健身-KY,20.03,,7.94,2.83
2025Q4,2801,彰銀,13.77,,4.81,1.11
2025Q4,2812,台中銀,13.67,,5.17,1.35
2025Q4,2816,旺旺保,6.65,,4.84,0.86
2025Q4,2820,華票,12.65,,5.31,0.82
2025Q4,2832,台產,9.90,,4.12,1.04
2025Q4,2834,臺企銀,12.02,,5.28,1.00
2025Q4,2836,高雄銀,17.94,,3.69,0.86
2025Q4,2838,聯邦銀,14.96,,5.29,1.07
2025Q4,2845,遠東銀,14.48,,5.06,0.87
2025Q4,2849,安泰銀,16.65,,2.89,0.71
2025Q4,2850,新產,9.57,,6.09,1.79
2025Q4,2851,中再保,8.35,,7.20,1.13
2025Q4,2852,第一保,8.96,,6.35,0.86
2025Q4,2855,統一證,11.30,,6.22,1.38
2025Q4,2867,三商壽,38.45,,,1.12
2025Q4,2880,華南金,17.58,,4.04,1.97
2025Q4,2881,富邦金,11.55,,4.75,1.42
2025Q4,2882,國泰金,11.10,,4.77,1.28
2025Q4,2883,凱基金,12.75,,4.60,1.17
2025Q4,2884,玉山金,15.21,,4.03,1.91
2025Q4,2885,元大金,16.30,,4.14,1.75
2025Q4,2886,兆豐金,16.65,,4.07,1.49
2025Q4,2887,台新新光金,17.32,,3.66,1.34
2025Q4,2889,國票金,25.71,,3.64,1.28
2025Q4,2890,永豐金,17.51,,3.90,1.82
2025Q4,2891,中信金,13.33,,4.32,2.07
2025Q4,2892,第一金,15.48,,4.15,1.42
2025Q4,2897,王道銀行,16.53,,5.24,0.68
2025Q4,2901,欣欣,62.24,,1.56,1.95
2025Q4,2903,遠百,15.03,,5.33,1.06
2025Q4,2904,匯僑,17.14,,4.17,1.01
2025Q4,2905,三商,20.28,,2.05,0.98
2025Q4,2906,高林,27.98,,4.56,0.83
2025Q4,2908,特力,87.39,,2.74,1.47
2025Q4,2910,統領,17.24,,4.91,1.35
2025Q3,2911,麗嬰房,,,,3.58
2025Q4,2912,統一超,20.36,,4.10,5.36
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.49,,5.02,0.52
2025Q4,2923,鼎固-KY,,,1.28,0.74
2025Q4,2929,淘帝-KY,,,,0.26
2025Q4,2939,永邑-KY,,,,2.11
2025Q4,2945,三商家購,19.30,,3.63,1.40
2025Q4,3002,歐格,57.78,,1.59,1.65
2025Q3,3003,健和興,35.03,,1.97,1.25
2025Q4,3004,豐達科,20.68,,2.39,1.88
2025Q4,3005,神基,16.19,,4.99,3.24
2025Q4,3006,晶豪科,237.22,,0.47,5.65
2025Q4,3008,大立光,15.23,,3.28,1.72
2025Q3,3010,華立,16.00,,3.98,1.54
2025Q4,3011,今皓,,,,1.21
2025Q4,3013,晟銘電,24.67,,0.80,3.92
2025Q4,3014,聯陽,12.89,,7.14,2.80
2025Q4,3015,全漢,27.80,,4.26,0.77
2025Q4,3016,嘉晶,935.71,,0.76,3.83
2025Q4,3017,奇鋐,37.82,,1.14,16.27
2025Q3,3018,隆銘綠能,,,,1.61
2025Q4,3019,亞光,20.83,,3.35,2.58
2025Q4,3021,鴻名,51.06,,3.56,1.00
2025Q4,3022,威強電,13.46,,5.62,0.98
2025Q4,3023,信邦,19.24,,3.99,3.71
2025Q4,3024,憶聲,38.21,,2.06,0.99
2025Q3,3025,星通,29.86,,5.18,4.65
2025Q4,3026,禾伸堂,17.93,,4.92,1.93
2025Q4,3027,盛達,,,,1.27
2025Q3,3028,增你強,20.45,,3.57,2.38
2025Q4,3029,零壹,18.10,,4.66,3.43
2025Q4,3030,德律,24.83,,2.69,6.41
2025Q4,3031,佰鴻,20.60,,4.45,1.33
2025Q3,3032,偉訓,,,4.12,2.84
2025Q4,3033,威健,19.25,,6.00,1.55
2025Q4,3034,聯詠,14.24,,6.01,3.44
2025Q4,3035,智原,58.36,,1.10,3.27
2025Q4,3036,文曄,26.45,,2.34,3.05
2025Q4,3037,欣興,134.26,,0.34,8.90
2025Q4,3038,全台,21.17,,5.11,1.34
2025Q4,3040,遠見,155.00,,7.28,2.05
2025Q3,3041,揚智,,,,2.08
2025Q4,3042,晶技,17.61,,5.13,2.00
2025Q4,3043,科風,,,,1.01
2025Q4,3044,健鼎,19.20,,3.40,3.63
2025Q4,3045,台灣大,23.06,,4.09,3.86
2025Q3,3046,建碁,12.39,,6.18,2.37
2025Q4,3047,訊舟,,,1.79,1.50
2025Q4,3048,益登,20.57,,2.42,2.00
2025Q4,3049,精金,,,,1.70
