財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1414,東和,33.93,,1.05,1.26
2026Q2,1416,廣豐,10.08,,4.79,0.49
2026Q2,1417,嘉裕,16.24,,3.02,0.67
2026Q2,1418,東華,,,,0.86
2026Q2,1419,新紡,4.80,,2.70,0.88
2026Q2,1423,利華,10.41,,10.14,1.04
2026Q2,1432,大魯閣,2.95,,13.29,1.22
2026Q2,1434,福懋,19.46,,2.79,0.62
2026Q2,1435,中福,,,,3.58
2026Q2,1436,華友聯,13.76,,13.02,1.36
2026Q2,1437,勤益控,7.42,,2.99,0.76
2026Q2,1438,三地開發,8.65,,0.89,0.79
2026Q2,1439,雋揚,9.63,,1.69,0.90
2026Q2,1440,南紡,458.33,,2.18,0.80
2026Q2,1441,大東,,,,1.77
2026Q2,1442,名軒,17.69,,7.93,1.50
2026Q2,1443,立益物流,12.39,,,1.43
2026Q2,1444,力麗,,,,0.71
2026Q2,1445,大宇,,,4.83,0.63
2026Q2,1446,宏和,14.41,,11.07,0.70
2026Q2,1447,力鵬,,,,0.72
2026Q2,1449,佳和,,,,0.65
2026Q2,1451,年興,11.49,,5.76,0.46
2026Q2,1452,宏益,,,1.75,0.56
2026Q2,1453,大將,16.36,,2.62,0.86
2026Q2,1454,台富,,,0.80,1.17
2026Q2,1455,集盛,18.85,,1.60,0.86
2026Q2,1456,怡華,4.88,,,0.72
2026Q2,1457,宜進,10.74,,6.90,0.64
2026Q2,1459,聯發,6.05,,1.28,1.19
2026Q2,1460,宏遠,,,,0.80
2026Q2,1463,強盛新,,,0.74,1.18
2026Q2,1464,得力,12.41,,2.43,0.81
2026Q2,1465,偉全,20.86,,2.48,0.80
2026Q2,1466,聚隆,,,1.26,1.13
2026Q2,1467,南緯,31.77,,,0.67
2026Q2,1468,昶和,14.89,,,1.46
2026Q2,1470,大統新創,18.85,,2.65,2.08
2026Q2,1471,首利,49.40,,,1.02
2026Q2,1472,三洋實業,13.78,,6.80,2.13
2026Q2,1473,台南,57.29,,2.49,0.76
2026Q2,1474,弘裕,37.22,,2.49,0.60
2026Q2,1475,業旺,6.84,,5.64,1.15
2026Q2,1476,儒鴻,13.09,,4.75,2.99
2026Q2,1477,聚陽,13.45,,7.61,3.52
2026Q2,1503,士電,27.82,,2.48,2.72
2026Q2,1504,東元,25.87,,2.80,1.74
2026Q2,1506,正道,204.00,,,1.09
2026Q2,1512,瑞利,34.53,,,0.96
2026Q2,1513,中興電,18.67,,3.61,3.94
2026Q2,1514,亞力,27.95,,2.16,4.39
2026Q2,1515,力山,24.36,,1.65,1.69
2026Q2,1516,川飛,1500.00,,,2.98
2026Q2,1517,利奇,,,1.75,0.75
2026Q2,1519,華城,46.92,,1.67,24.61
2026Q2,1521,大億,16.23,,2.91,1.05
2026Q2,1522,堤維西,29.53,,4.23,1.01
2026Q2,1524,耿鼎,13.48,,5.09,1.53
2026Q2,1525,江申,45.51,,4.19,0.98
2026Q2,1526,日馳,,,,0.74
2026Q2,1527,鑽全,15.55,,4.57,0.94
2026Q2,1528,恩德,,,,1.72
2026Q2,1529,樂事綠能,26.00,,5.92,1.44
2026Q2,1530,亞崴,15.61,,3.41,0.86
2026Q2,1531,高林股,48.70,,7.60,0.69
2026Q2,1532,勤美,18.70,,3.48,0.63
2026Q2,1533,車王電,11.82,,,1.26
2026Q2,1535,中宇,12.22,,6.49,1.53
2026Q2,1536,和大,,,,1.88
2026Q2,1537,廣隆,14.45,,6.03,2.32
2026Q2,1538,正峰,,,,2.47
2026Q2,1539,巨庭,18.63,,,0.64
2026Q2,1540,喬福,15.78,,5.19,1.16
2026Q2,1541,錩泰,8.11,,,0.80
2026Q2,1558,伸興,12.76,,4.88,1.27
2026Q2,1560,中砂,57.99,,0.72,11.25
2026Q2,1563,巧新,62.26,,3.03,1.73
2026Q2,1568,倉佑,15.48,,3.42,1.59
2026Q2,1582,信錦,23.36,,4.00,1.47
2026Q2,1583,程泰,11.16,,2.04,0.94
2026Q2,1587,吉茂,115.48,,,1.20
2026Q2,1590,亞德客-KY,28.24,,1.98,5.36
2026Q2,1597,直得,65.93,,0.52,4.75
2026Q2,1598,岱宇,,,2.43,0.82
2026Q2,1603,華電,11.11,,6.45,0.61
2026Q2,1604,聲寶,13.34,,6.42,0.94
2026Q2,1605,華新,11.94,,1.27,0.85
2026Q2,1608,華榮,3.26,,5.32,1.41
2026Q2,1609,大亞,14.02,,1.84,1.60
2026Q2,1611,中電,26.56,,6.69,0.95
2026Q2,1612,宏泰,8.97,,7.14,1.18
2026Q2,1614,三洋電,24.56,,3.13,1.42
2026Q2,1615,大山,8.65,,5.82,1.87
2026Q2,1616,億泰,44.55,,6.94,1.80
2026Q2,1617,榮星,13.09,,3.37,1.30
2026Q2,1618,合機,8.16,,4.29,1.12
2026Q2,1623,大東電,16.18,,3.98,3.23
2026Q2,1626,艾美特-KY,,,,0.54
2026Q2,1702,南僑,49.92,,4.86,0.68
2026Q2,1707,葡萄王,11.64,,6.65,1.31
2026Q2,1708,東鹼,12.13,,3.19,1.64
2026Q2,1709,和益,18.46,,2.70,1.97
2026Q2,1710,東聯,,,,1.25
2026Q2,1711,永光,340.00,,,2.72
2026Q2,1712,興農,15.06,,6.27,2.04
2026Q2,1713,國化,9.25,,7.07,1.80
2026Q2,1714,和桐,14.03,,1.09,1.22
2026Q2,1717,長興,37.84,,1.39,2.71
2026Q2,1718,中纖,18.14,,,0.60
2026Q2,1720,生達,9.93,,5.25,1.65
2026Q2,1721,三晃,,,,2.31
2026Q2,1722,台肥,53.10,,4.48,0.83
2026Q2,1723,中碳,28.30,,2.10,2.55
2026Q2,1725,元禎,12.86,,3.40,0.67
2026Q2,1726,永記,12.20,,4.73,1.20
2026Q2,1727,中華化,136.81,,0.16,5.60
2026Q2,1730,花仙子,10.82,,5.80,1.61
2026Q2,1731,美吾華,13.87,,5.82,1.27
2026Q2,1732,毛寶,21.63,,2.26,2.24
2026Q2,1733,五鼎,17.00,,4.02,1.74
2026Q2,1734,杏輝,17.57,,4.92,1.79
2026Q2,1735,日勝化,17.48,,3.18,1.32
2026Q2,1736,喬山,11.62,,3.50,2.84
2026Q2,1737,臺鹽,15.85,,4.53,0.92
2026Q2,1752,南光,15.57,,5.06,1.33
2026Q2,1760,寶齡富錦,23.27,,3.42,2.67
2026Q2,1762,中化生,,,,0.86
2026Q2,1773,勝一,20.01,,2.49,4.21
2026Q2,1776,展宇,18.68,,3.53,1.15
2026Q2,1783,和康生,12.48,,4.93,2.43
2026Q2,1786,科妍,20.31,,3.85,2.02
2026Q2,1789,神隆,381.00,,1.52,1.44
2026Q2,1795,美時,13.82,,1.38,2.14
2026Q2,1802,台玻,69.42,,,3.36
2026Q2,1805,寶徠,85.83,,,0.85
2026Q2,1806,冠軍,53.67,,1.86,0.59
2026Q2,1808,潤隆,8.42,,4.21,2.30
2026Q2,1809,中釉,200.50,,0.62,2.29
2026Q2,1810,和成,6.98,,0.78,0.90
2026Q2,1817,凱撒衛,8.02,,5.47,1.26
2026Q2,1903,士紙,35.81,,,2.30
2026Q2,1904,正隆,11.68,,1.78,0.92
2026Q2,1905,華紙,,,,0.87
2026Q2,1906,寶隆,19.10,,,0.64
2026Q2,1907,永豐餘,17.88,,3.29,0.55
2026Q2,1909,榮成,47.83,,,0.68
2026Q2,2002,中鋼,,,0.78,0.98
2026Q2,2006,東和鋼鐵,10.92,,5.23,1.76
2026Q2,2007,燁興,,,,0.96
2026Q2,2008,高興昌,48.59,,3.22,1.44
2026Q2,2009,第一銅,41.94,,0.93,1.77
2026Q2,2010,春源,9.08,,8.77,1.18
2026Q2,2012,春雨,,,2.01,1.11
2026Q2,2013,中鋼構,12.87,,5.70,1.53
2026Q2,2014,中鴻,,,,2.02
2026Q2,2015,豐興,15.16,,5.08,1.71
2026Q2,2017,官田鋼,,,,0.60
2026Q2,2020,美亞,10.56,,8.24,1.37
2026Q2,2022,聚亨,,,,0.77
2026Q2,2023,燁輝,,,,0.80
2026Q2,2024,志聯,46.72,,,1.16
2026Q2,2025,千興,10.43,,,1.11
2026Q2,2027,大成鋼,9.86,,3.00,1.47
2026Q2,2028,威致,36.86,,1.26,1.07
2026Q2,2029,盛餘,18.71,,2.67,0.71
2026Q2,2030,彰源,11.99,,2.13,1.22
2026Q2,2031,新光鋼,7.21,,5.37,1.25
2026Q2,2032,新鋼,11.85,,2.89,1.25
2026Q2,2033,佳大,67.65,,,1.74
2026Q2,2034,允強,48.45,,4.91,1.20
2026Q2,2038,海光,,,,0.66
2026Q2,2049,上銀,53.48,,0.57,3.19
2026Q2,2059,川湖,79.99,,0.35,40.97
2026Q2,2062,橋椿,69.11,,5.17,0.51
2026Q2,2069,運錩,8.52,,4.59,0.82
2026Q2,2072,世紀風電,10.09,,4.75,1.18
2026Q2,2101,南港,5.75,,2.12,1.58
2026Q2,2102,泰豐,2.17,,,0.89
2026Q2,2103,台橡,11.33,,0.96,1.05
2026Q2,2104,國際中橡,,,,0.45
2026Q2,2105,正新,17.25,,5.73,1.17
2026Q2,2106,建大,36.70,,3.77,0.83
2026Q2,2107,厚生,14.26,,5.19,0.54
2026Q2,2108,南帝,17.22,,3.26,1.02
2026Q2,2109,華豐,10.76,,6.73,1.17
2026Q2,2114,鑫永銓,14.32,,5.57,2.32
2026Q2,2115,六暉-KY,15.22,,6.24,0.76
2026Q2,2201,裕隆,32.36,,1.94,0.47
2026Q2,2204,中華,8.83,,6.64,0.78
2026Q2,2206,三陽工業,10.65,,4.81,1.87
2026Q2,2207,和泰車,12.86,,3.82,3.40
2026Q2,2208,台船,39.18,,,3.22
2026Q2,2211,長榮鋼,11.34,,7.77,1.26
2026Q2,2227,裕日車,,,1.74,0.82
2026Q2,2228,劍麟,18.15,,6.11,1.19
2026Q2,2231,為升,,,0.54,3.71
2026Q2,2233,宇隆,26.07,,2.26,2.58
2026Q1,2236,百達-KY,,,0.54,3.18
2026Q2,2237,華德動能-創,9.01,,,2.27
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.75
2026Q1,2243,宏旭-KY,16.63,,,3.23
2026Q2,2247,汎德永業,16.31,,6.42,1.43
2026Q1,2248,華勝-KY,10.81,,4.86,1.70
2026Q2,2250,IKKA-KY,23.79,,4.83,1.12
2026Q2,2254,巨鎧精密-創,,,,3.99
2026Q2,2258,鴻華先進-創,,,,4.85
2026Q2,2301,光寶科,35.91,,1.63,7.27
2026Q2,2302,麗正,41.96,,0.78,4.06
2026Q2,2303,聯電,18.57,,2.11,3.49
2026Q2,2305,全友,37.80,,,2.58
2026Q2,2308,台達電,55.70,,0.66,15.48
2026Q2,2312,金寶,26.81,,1.88,1.98
2026Q2,2313,華通,35.75,,1.26,5.45
2026Q2,2314,台揚,,,,44.07
2026Q2,2316,楠梓電,11.25,,1.24,2.02
2026Q2,2317,鴻海,16.25,,2.91,1.81
2026Q2,2321,東訊,368.75,,,2.36
2026Q2,2323,中環,3.58,,1.84,0.59
2026Q2,2324,仁寶,20.58,,2.69,1.26
2026Q2,2327,國巨*,36.16,,1.12,6.24
2026Q2,2328,廣宇,105.47,,1.98,1.61
2026Q2,2329,華泰,19.71,,2.27,1.77
2026Q2,2330,台積電,27.99,,0.91,9.74
2026Q2,2331,精英,19.55,,,1.02
2026Q2,2332,友訊,,,,1.45
2026Q2,2337,旺宏,29.74,,,4.01
2026Q2,2338,光罩,,,,2.11
2026Q2,2340,台亞,,,,2.40
2026Q2,2342,茂矽,,,,2.83
2026Q2,2344,華邦電,20.01,,0.28,4.95
2026Q2,2345,智邦,32.29,,0.73,16.64
2026Q2,2347,聯強,11.92,,4.82,1.68
2026Q2,2348,海悅,16.97,,7.74,1.67
2026Q2,2349,錸德,,,,1.38
2026Q2,2351,順德,56.01,,0.47,5.19
2026Q2,2352,佳世達,36.49,,3.56,1.12
2026Q2,2353,宏碁,18.69,,4.14,1.22
2026Q2,2354,鴻準,26.06,,2.44,0.76
2026Q2,2355,敬鵬,22.45,,2.34,0.97
2026Q2,2356,英業達,21.55,,2.99,3.09
2026Q2,2357,華碩,14.20,,4.33,2.39
2026Q2,2359,所羅門,21.83,,0.68,3.93
2026Q2,2360,致茂,50.51,,0.98,25.42
2026Q2,2362,藍天,8.09,,4.07,0.61
2026Q2,2363,矽統,95.00,,1.19,0.54
2026Q2,2364,倫飛,12.67,,4.00,4.38
2026Q2,2365,昆盈,55.18,,0.99,2.19
2026Q2,2367,燿華,,,0.45,2.57
2026Q2,2368,金像電,37.33,,0.94,12.76
2026Q2,2369,菱生,,,,2.42
2026Q2,2371,大同,,,,1.17
2026Q2,2373,震旦行,14.33,,6.90,1.63
2026Q2,2374,佳能,21.64,,2.84,2.65
2026Q2,2375,凱美,29.81,,0.97,1.27
2026Q2,2376,技嘉,13.15,,3.41,3.54
2026Q2,2377,微星,12.66,,2.88,2.12
2026Q2,2379,瑞昱,26.61,,3.41,7.50
2026Q2,2380,虹光,,,,1.93
2026Q2,2382,廣達,14.49,,4.69,5.26
2026Q2,2383,台光電,92.18,,0.42,36.21
2026Q2,2385,群光,12.01,,6.73,1.75
2026Q2,2387,精元,12.27,,10.94,0.68
2026Q2,2388,威盛,46.25,,0.07,1.85
2026Q2,2390,云辰,,,,0.87
2026Q2,2392,正崴,5.82,,2.21,0.73
2026Q2,2393,億光,14.24,,6.74,1.54
2026Q2,2395,研華,43.57,,1.62,10.81
2026Q2,2397,友通,23.04,,3.90,2.14
2026Q2,2399,映泰,12.07,,,3.01
2026Q2,2401,凌陽,256.50,,,1.78
2026Q2,2402,毅嘉,33.59,,3.57,2.37
2026Q2,2404,漢唐,16.29,,3.70,11.39
2026Q2,2405,輔信,,,0.65,1.55
2026Q2,2406,國碩,160.28,,,2.73
2026Q2,2408,南亞科,20.06,,0.26,5.53
2026Q2,2409,友達,106.25,,1.57,1.25
2026Q2,2412,中華電,26.72,,3.82,2.88
2026Q2,2413,環科,11.75,,1.14,2.48
2026Q2,2414,精技,12.70,,5.75,2.68
2026Q2,2415,錩新,19.62,,5.16,1.60
2026Q2,2417,圓剛,31.58,,0.57,2.03
2026Q2,2419,仲琦,625.00,,,1.67
2026Q2,2420,新巨,11.99,,5.60,2.10
2026Q2,2421,建準,16.29,,3.46,4.12
2026Q2,2423,固緯,17.63,,3.36,3.61
2026Q2,2424,隴華,,,,1.93
2026Q2,2425,承啟,21.35,,0.26,1.46
2026Q2,2426,鼎元,998.00,,0.10,7.82
2026Q2,2427,三商電,15.99,,3.08,1.29
2026Q2,2428,興勤,17.91,,2.34,2.73
2026Q2,2429,銘旺科,,,,4.09
2026Q2,2430,燦坤,36.12,,4.52,0.48
2026Q2,2431,聯昌,,,,1.07
2026Q2,2432,倚天酷碁-創,12.61,,6.13,1.48
2026Q2,2433,互盛電,13.87,,6.47,1.85
2026Q2,2434,統懋,,,,4.36
2026Q2,2436,偉詮電,11.82,,3.05,2.70
2026Q2,2438,翔耀,,,,3.23
2026Q2,2439,美律,14.98,,4.97,1.22
2026Q2,2440,太空梭,100.00,,,1.08
2026Q2,2441,超豐,21.85,,2.55,2.44
2026Q2,2442,新美齊,3.88,,13.71,0.92
2026Q2,2444,兆勁,,,,1.70
2026Q2,2449,京元電子,31.98,,0.61,4.76
2026Q2,2450,神腦,17.47,,5.48,1.18
2026Q2,2451,創見,5.24,,3.91,3.37
2026Q2,2453,凌群,16.49,,5.37,2.46
2026Q2,2454,聯發科,65.15,,1.36,14.84
2026Q2,2455,全新,104.90,,0.61,21.67
2026Q2,2457,飛宏,,,,1.11
2026Q2,2458,義隆,12.96,,5.07,3.56
2026Q2,2459,敦吉,12.04,,6.24,1.19
2026Q2,2460,建通,,,,3.03
2026Q2,2461,光群雷,41.48,,,0.99
2026Q2,2462,良得電,33.36,,0.98,0.93
2026Q2,2464,盟立,505.26,,0.24,7.29
2026Q2,2465,麗臺,34.54,,,6.45
2026Q2,2466,冠西電,66.88,,,9.40
2026Q2,2467,志聖,56.89,,0.96,5.68
2026Q2,2468,華經,25.26,,2.91,1.93
2026Q2,2471,資通,10.24,,6.68,2.71
2026Q2,2472,立隆電,22.25,,1.60,3.77
2026Q2,2474,可成,13.74,,4.97,0.80
2026Q2,2476,鉅祥,20.41,,2.37,3.02
2026Q2,2477,美隆電,23.75,,6.70,0.81
2026Q2,2478,大毅,25.10,,1.64,2.39
2026Q2,2480,敦陽科,17.81,,5.00,5.06
2026Q2,2481,強茂,39.92,,1.20,3.82
2026Q2,2482,連宇,,,0.62,1.13
2026Q2,2483,百容,142.80,,0.84,1.41
2026Q2,2484,希華,55.18,,0.91,2.98
2026Q2,2485,兆赫,48.92,,,2.56
2026Q2,2486,一詮,226.29,,0.19,10.21
2026Q2,2488,漢平,9.95,,6.19,1.40
2026Q2,2489,瑞軒,29.86,,2.89,1.92
2026Q2,2491,吉祥全,1.46,,,0.94
2026Q2,2492,華新科,30.28,,0.93,1.97
2026Q2,2493,揚博,34.70,,2.20,7.46
2026Q2,2495,普安,19.01,,2.07,2.33
2026Q2,2496,卓越,9.15,,9.07,1.26
2026Q2,2497,怡利電,14.31,,4.38,2.04
2026Q2,2498,宏達電,15.71,,1.23,1.30
2026Q2,2501,國建,8.01,,5.22,0.83
2026Q2,2504,國產,10.06,,8.10,1.46
2026Q2,2505,國揚,8.79,,5.75,0.62
2026Q2,2506,太設,24.00,,2.31,0.39
2026Q2,2509,全坤建,,,,0.90
2026Q2,2511,太子,23.94,,3.58,0.53
2026Q2,2514,龍邦,30.90,,,0.35
2026Q2,2515,中工,25.00,,4.17,0.83
2026Q2,2516,新建,9.57,,,1.47
2026Q2,2520,冠德,10.65,,4.53,0.88
2026Q2,2524,京城,43.66,,,0.62
2026Q2,2527,宏璟,7.50,,3.51,0.30
2026Q2,2528,皇普,8.46,,14.42,1.20
2026Q2,2530,華建,29.70,,11.79,1.65
2026Q2,2534,宏盛,347.00,,8.65,0.57
2026Q2,2535,達欣工,8.85,,5.09,2.17
2026Q2,2536,宏普,5.06,,9.52,0.55
2026Q2,2537,聯上發,29.13,,,0.77
2026Q2,2538,基泰,15.23,,5.47,0.74
2026Q2,2539,櫻花建,8.29,,8.02,2.08
2026Q2,2540,愛山林,,,12.71,4.14
2026Q2,2542,興富發,11.11,,8.33,2.05
2026Q2,2543,皇昌,13.36,,3.96,2.12
2026Q2,2545,皇翔,36.74,,8.02,0.90
2026Q2,2546,根基,7.16,,5.61,2.13
2026Q2,2547,日勝生,85.00,,7.84,0.78
2026Q2,2548,華固,7.76,,8.85,1.47
2026Q2,2597,潤弘,14.71,,5.64,7.16
2026Q2,2601,益航,,,,0.77
2026Q2,2603,長榮,9.16,,6.93,0.89
2026Q2,2605,新興,7.11,,2.87,1.06
2026Q2,2606,裕民,10.62,,3.89,1.51
2026Q2,2607,榮運,10.46,,5.15,0.89
2026Q2,2608,嘉里大榮,15.00,,5.73,1.10
2026Q2,2609,陽明,12.97,,3.47,0.61
2026Q2,2610,華航,9.63,,3.89,1.28
2026Q2,2611,志信,8.59,,3.42,1.03
2026Q2,2612,中航,11.94,,3.58,0.88
2026Q2,2613,中櫃,17.29,,4.35,0.97
2026Q2,2614,東森,9.05,,6.47,1.36
2026Q2,2615,萬海,7.90,,2.61,1.12
2026Q2,2616,山隆,,,2.22,0.74
2026Q2,2617,台航,8.29,,4.86,0.72
2026Q2,2618,長榮航,9.05,,4.65,1.67
2026Q2,2630,亞航,90.18,,1.75,3.18
2026Q2,2633,台灣高鐵,21.60,,4.36,2.12
2026Q2,2634,漢翔,33.33,,1.13,3.54
2026Q2,2636,台驊控股,9.93,,7.15,0.99
2026Q2,2637,慧洋-KY,10.14,,3.84,1.37
2026Q2,2642,宅配通,,,2.42,1.08
2026Q2,2645,長榮航太,22.83,,2.79,5.00
2026Q2,2646,星宇航空,,,,2.07
2026Q2,2701,萬企,18.22,,2.60,0.57
2026Q2,2702,華園,15.80,,,0.61
2026Q2,2704,國賓,17.42,,1.08,0.52
2026Q2,2705,六福,21.42,,,0.61
2026Q2,2706,第一店,18.53,,2.78,0.61
2026Q2,2707,晶華,12.53,,5.94,5.93
2026Q2,2712,遠雄來,,,,1.52
2026Q2,2722,夏都,,,,1.29
2026Q1,2723,美食-KY,,,,1.38
2026Q2,2727,王品,13.06,,6.86,4.58
2026Q2,2731,雄獅,8.92,,8.83,3.03
2026Q2,2739,寒舍,9.47,,6.76,2.13
2026Q2,2748,雲品,15.22,,4.53,1.38
2026Q2,2753,八方雲集,12.76,,6.70,3.16
2026Q1,2762,世界健身-KY,16.04,,7.00,3.48
2026Q2,2801,彰銀,14.06,,4.39,1.22
2026Q2,2812,台中銀,11.31,,5.58,1.19
2026Q1,2816,旺旺保,6.17,,3.86,1.02
2026Q1,2820,華票,10.99,,5.39,0.80
2026Q1,2832,台產,11.60,,5.80,1.25
2026Q2,2834,臺企銀,12.10,,6.08,1.03
2026Q2,2836,高雄銀,15.86,,3.73,0.81
2026Q1,2838,聯邦銀,14.40,,5.22,1.10
2026Q1,2845,遠東銀,15.28,,4.68,0.92
2026Q2,2849,安泰銀,15.05,,3.49,0.79
2026Q2,2850,新產,10.64,,4.45,2.35
2026Q2,2851,中再保,4.36,,4.78,1.40
2026Q2,2852,第一保,9.22,,5.52,0.98
2026Q2,2855,統一證,4.92,,4.45,1.58
2026Q1,2880,華南金,19.13,,3.66,2.26
2026Q1,2881,富邦金,19.05,,3.07,2.12
2026Q1,2882,國泰金,15.55,,3.41,2.05
2026Q1,2883,凱基金,18.12,,3.10,1.61
2026Q2,2884,玉山金,16.06,,3.62,2.22
2026Q2,2885,元大金,14.71,,3.50,2.19
2026Q1,2886,兆豐金,18.94,,3.76,1.72
2026Q1,2887,台新新光金,18.38,,2.93,1.64
2026Q2,2889,國票金,12.91,,3.75,1.20
2026Q2,2890,永豐金,14.77,,3.32,2.14
2026Q2,2891,中信金,15.45,,3.87,1.85
2026Q1,2892,第一金,17.13,,3.89,1.61
2026Q1,2897,王道銀行,15.15,,5.05,0.70
2026Q2,2901,欣欣,53.52,,1.57,1.97
2026Q2,2903,遠百,15.17,,5.53,1.06
2026Q2,2904,匯僑,25.00,,5.38,0.81
2026Q2,2905,三商,6.48,,1.71,0.42
2026Q2,2906,高林,16.99,,4.26,0.87
2026Q2,2908,特力,17.93,,2.49,1.55
2026Q2,2910,統領,13.44,,4.23,1.56
2026Q2,2911,麗嬰房,1.65,,,0.51
2026Q2,2912,統一超,20.09,,4.04,5.66
2026Q2,2913,農林,,,,0.72
2026Q2,2915,潤泰全,4.26,,3.20,0.39
2026Q2,2923,鼎固-KY,,,0.44,1.02
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.62
2026Q2,2945,三商家購,21.79,,3.74,1.41
2026Q2,3002,歐格,171.00,,1.93,1.36
2026Q2,3003,健和興,26.25,,1.54,1.54
2026Q2,3004,豐達科,18.58,,2.13,2.04
2026Q2,3005,神基,13.78,,5.85,2.84
2026Q2,3006,晶豪科,8.63,,0.37,4.10
2026Q2,3008,大立光,33.45,,1.27,4.30
2026Q2,3010,華立,11.57,,4.09,1.23
2026Q2,3011,今皓,,,,1.03
2026Q2,3013,晟銘電,16.70,,0.92,3.25
2026Q2,3014,聯陽,13.38,,6.42,2.99
2026Q2,3015,全漢,21.14,,4.10,0.67
2026Q2,3016,嘉晶,85.00,,0.49,5.69
2026Q2,3017,奇鋐,42.06,,0.66,22.44
2026Q2,3018,隆銘綠能,,,,2.44
2026Q2,3019,亞光,22.93,,3.38,2.55
2026Q2,3021,鴻名,26.71,,2.96,1.21
2026Q2,3022,威強電,12.28,,3.78,1.43
2026Q2,3023,信邦,23.52,,3.18,4.65
2026Q2,3024,憶聲,366.25,,1.50,1.35
2026Q2,3025,星通,12.17,,5.59,4.18
2026Q2,3026,禾伸堂,59.90,,0.94,9.86
2026Q2,3027,盛達,,,,1.10
2026Q2,3028,增你強,9.23,,4.52,2.17
2026Q2,3029,零壹,15.69,,5.00,3.47
2026Q2,3030,德律,21.86,,2.43,7.00
2026Q2,3031,佰鴻,27.25,,4.03,1.49
2026Q2,3032,偉訓,,,,3.10
2026Q2,3033,威健,9.98,,4.23,1.87
2026Q2,3034,聯詠,19.43,,4.13,4.91
2026Q2,3035,智原,71.06,,1.00,2.75
2026Q2,3036,文曄,10.09,,3.97,2.00
2026Q2,3037,欣興,77.23,,0.17,14.89
2026Q2,3038,全台,13.48,,5.90,1.15
2026Q2,3040,遠見,,,9.20,1.72
2026Q2,3041,揚智,,,,2.30
2026Q2,3042,晶技,32.04,,2.59,4.00
2026Q2,3043,科風,,,,1.16
2026Q2,3044,健鼎,20.61,,2.64,4.54
2026Q2,3045,台灣大,21.83,,4.10,4.18
2026Q2,3046,建碁,11.86,,5.22,2.70
2026Q2,3047,訊舟,,,,1.26
2026Q2,3048,益登,11.93,,1.78,2.06
2026Q2,3049,精金,40.45,,,1.31
