財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2024Q2,1414,東和,84.44,,1.10,1.58
2024Q2,1416,廣豐,14.10,,3.77,0.63
2024Q2,1417,嘉裕,,,1.97,0.76
2024Q2,1418,東華,53.61,,,1.47
2024Q2,1419,新紡,20.97,,2.47,0.99
2024Q2,1423,利華,63.80,,1.32,1.45
2024Q2,1432,大魯閣,81.09,,,1.96
2024Q2,1434,福懋,110.26,,2.39,0.73
2024Q2,1435,中福,,,,5.32
2024Q2,1436,華友聯,9.10,,4.69,3.67
2024Q2,1437,勤益控,10.54,,3.12,0.92
2024Q2,1438,三地開發,,,,3.11
2024Q2,1439,雋揚,19.90,,0.96,1.06
2024Q2,1440,南紡,10.80,,2.16,0.90
2024Q2,1441,大東,183.89,,,2.00
2024Q2,1442,名軒,8.55,,5.18,3.39
2024Q2,1443,立益物流,16.71,,,2.15
2024Q2,1444,力麗,45.14,,,0.85
2024Q2,1445,大宇,2.57,,12.92,1.06
2024Q2,1446,宏和,8.91,,1.54,3.13
2024Q2,1447,力鵬,,,,0.78
2024Q2,1449,佳和,16.00,,0.16,0.90
2024Q2,1451,年興,,,2.46,0.58
2024Q2,1452,宏益,21.92,,1.75,0.79
2024Q2,1453,大將,25.69,,1.62,1.35
2024Q2,1454,台富,70.00,,1.37,1.40
2024Q2,1455,集盛,69.69,,,0.92
2024Q2,1456,怡華,,,1.09,1.20
2024Q2,1457,宜進,6.94,,7.43,0.86
2024Q2,1459,聯發,29.85,,,1.07
2024Q2,1460,宏遠,,,,0.85
2024Q2,1463,強盛新,45.39,,2.16,1.72
2024Q2,1464,得力,29.39,,1.74,1.12
2024Q2,1465,偉全,20.47,,3.26,0.96
2024Q2,1466,聚隆,,,,1.02
2024Q2,1467,南緯,52.25,,,0.84
2024Q2,1468,昶和,18.88,,,1.73
2024Q2,1470,大統新創,31.57,,2.62,1.91
2024Q2,1471,首利,677.50,,,1.40
2024Q2,1472,三洋實業,14.88,,3.34,1.82
2024Q2,1473,台南,11.39,,3.25,1.36
2024Q2,1474,弘裕,16.35,,,0.77
2024Q2,1475,業旺,10.47,,3.24,2.92
2024Q2,1476,儒鴻,24.45,,2.48,5.88
2024Q2,1477,聚陽,20.02,,4.70,5.99
2024Q2,1503,士電,40.48,,1.36,2.89
2024Q2,1504,東元,21.13,,4.51,1.34
2024Q2,1506,正道,76.75,,,1.71
2024Q2,1512,瑞利,,,,2.01
2024Q2,1513,中興電,25.26,,2.09,4.76
2024Q2,1514,亞力,36.31,,1.46,5.93
2024Q2,1515,力山,9.47,,3.22,1.71
2024Q2,1516,川飛,23.07,,1.62,1.55
2024Q2,1517,利奇,,,1.25,0.98
2024Q2,1519,華城,49.45,,1.11,27.46
2024Q2,1521,大億,41.53,,1.77,1.68
2024Q2,1522,堤維西,11.86,,3.17,2.20
2024Q2,1524,耿鼎,11.73,,3.66,2.14
2024Q2,1525,江申,18.63,,4.78,1.06
2024Q2,1526,日馳,,,2.09,1.22
2024Q2,1527,鑽全,13.66,,4.26,1.38
2024Q2,1528,恩德,,,0.72,1.14
2024Q2,1529,樂事綠能,148.00,,2.03,2.56
2024Q2,1530,亞崴,13.47,,4.55,0.98
2024Q2,1531,高林股,29.60,,1.35,0.74
2024Q2,1532,勤美,7.47,,3.65,1.04
2024Q2,1533,車王電,,,,1.87
2024Q2,1535,中宇,14.24,,5.34,2.20
2024Q2,1536,和大,98.97,,1.74,1.85
2024Q2,1537,廣隆,15.45,,4.67,2.93
2024Q2,1538,正峰,,,,4.81
2024Q2,1539,巨庭,18.61,,1.94,1.25
2024Q2,1540,喬福,21.96,,2.40,2.68
2024Q2,1541,錩泰,13.21,,1.47,1.34
2024Q2,1558,伸興,20.44,,3.29,1.44
2024Q2,1560,中砂,46.76,,1.29,7.05
2024Q2,1563,巧新,20.43,,2.91,1.54
2024Q2,1568,倉佑,9.93,,4.65,1.64
2024Q2,1582,信錦,14.75,,3.88,2.08
2024Q2,1583,程泰,10.11,,6.42,1.27
2024Q2,1587,吉茂,,,2.26,2.27
2024Q2,1589,永冠-KY,,,,0.66
2024Q2,1590,亞德客-KY,23.62,,1.94,4.13
2024Q2,1597,直得,118.90,,0.82,3.62
2024Q2,1598,岱宇,,,,0.99
2024Q2,1603,華電,12.52,,3.40,0.90
2024Q2,1604,聲寶,13.31,,5.29,1.26
2024Q2,1605,華新,27.56,,3.14,0.99
2024Q2,1608,華榮,16.20,,3.01,1.86
2024Q2,1609,大亞,22.53,,3.35,2.48
2024Q2,1611,中電,31.55,,2.88,1.29
2024Q2,1612,宏泰,14.24,,5.81,1.45
2024Q2,1614,三洋電,52.92,,2.63,1.95
2024Q2,1615,大山,15.05,,4.58,3.20
2024Q2,1616,億泰,25.58,,1.68,2.28
2024Q2,1617,榮星,113.42,,1.30,1.51
2024Q2,1618,合機,16.55,,2.11,1.53
2024Q2,1626,艾美特-KY,,,1.73,0.82
2024Q2,1702,南僑,10.65,,4.49,1.36
2024Q2,1707,葡萄王,14.96,,4.81,2.22
2024Q2,1708,東鹼,14.87,,3.63,1.53
2024Q2,1709,和益,17.86,,2.43,1.29
2024Q2,1710,東聯,,,1.06,1.38
2024Q2,1711,永光,75.71,,0.57,1.73
2024Q2,1712,興農,17.67,,6.52,2.28
2024Q2,1713,國化,14.38,,2.58,2.58
2024Q2,1714,和桐,16.36,,3.33,0.72
2024Q2,1717,長興,21.21,,2.34,1.52
2024Q2,1718,中纖,,,,0.53
2024Q2,1720,生達,13.49,,4.19,1.98
2024Q2,1721,三晃,,,,2.35
2024Q2,1722,台肥,35.80,,4.48,1.06
2024Q2,1723,中碳,18.83,,3.94,3.03
2024Q2,1725,元禎,30.07,,2.06,1.45
2024Q2,1726,永記,14.92,,4.41,1.31
2024Q2,1727,中華化,209.00,,0.69,2.60
2024Q2,1730,花仙子,15.39,,5.21,1.90
2024Q2,1731,美吾華,18.46,,4.79,1.58
2024Q2,1732,毛寶,240.83,,,2.51
2024Q2,1733,五鼎,27.34,,3.69,1.71
2024Q2,1734,杏輝,15.23,,5.50,1.76
2024Q2,1735,日勝化,22.92,,2.06,1.59
2024Q2,1736,喬山,40.49,,0.63,4.92
2024Q2,1737,臺鹽,19.53,,3.43,1.08
2024Q2,1752,南光,40.45,,4.49,1.98
2024Q2,1760,寶齡富錦,77.54,,1.64,4.23
2024Q2,1762,中化生,28.36,,1.86,1.00
2024Q2,1773,勝一,26.77,,1.80,5.05
2024Q2,1776,展宇,28.83,,2.14,1.57
2024Q2,1783,和康生,25.88,,2.34,2.86
2024Q2,1786,科妍,42.17,,1.83,5.31
2024Q2,1789,神隆,50.39,,1.17,1.96
2024Q2,1795,美時,17.37,,1.77,3.77
2024Q2,1802,台玻,116.88,,,1.10
2024Q2,1805,寶徠,,,,2.41
2024Q2,1806,冠軍,63.68,,,0.86
2024Q2,1808,潤隆,3.18,,28.14,1.67
2024Q2,1809,中釉,202.73,,0.90,1.28
2024Q2,1810,和成,176.36,,1.03,0.87
2024Q2,1817,凱撒衛,10.00,,4.27,1.48
2024Q2,1903,士紙,129.55,,,2.67
2024Q2,1904,正隆,26.51,,2.03,0.94
2024Q2,1905,華紙,,,,1.47
2024Q2,1906,寶隆,113.57,,0.94,0.59
2024Q2,1907,永豐餘,28.53,,2.72,0.83
2024Q2,1909,榮成,244.17,,,0.87
2024Q2,2002,中鋼,105.23,,1.51,1.14
2024Q2,2006,東和鋼鐵,12.15,,5.30,1.91
2024Q2,2007,燁興,,,,1.15
2024Q2,2008,高興昌,81.88,,3.05,1.83
2024Q2,2009,第一銅,166.43,,,1.75
2024Q2,2010,春源,12.96,,5.43,1.02
2024Q2,2012,春雨,19.67,,3.43,1.73
2024Q2,2013,中鋼構,19.02,,3.48,2.11
2024Q2,2014,中鴻,,,0.44,2.11
2024Q2,2015,豐興,19.41,,4.12,2.32
2024Q2,2017,官田鋼,42.26,,,0.95
2024Q2,2020,美亞,5.08,,13.33,1.53
2024Q2,2022,聚亨,81.54,,1.89,1.04
2024Q2,2023,燁輝,,,2.52,1.04
2024Q2,2024,志聯,,,,1.96
2024Q2,2025,千興,,,,1.98
2024Q2,2027,大成鋼,20.03,,3.46,1.14
2024Q2,2028,威致,26.70,,2.91,1.92
2024Q2,2029,盛餘,11.94,,4.72,0.86
2024Q2,2030,彰源,62.10,,2.60,1.09
2024Q2,2031,新光鋼,6.53,,4.97,1.47
2024Q2,2032,新鋼,55.16,,,1.32
2024Q2,2033,佳大,164.29,,,1.79
2024Q2,2034,允強,,,4.10,1.24
2024Q2,2038,海光,138.57,,,0.95
2024Q2,2049,上銀,38.98,,1.17,2.15
2024Q2,2059,川湖,23.96,,1.29,5.83
2024Q2,2062,橋椿,13.27,,1.96,1.05
2024Q2,2069,運錩,125.00,,2.50,0.87
2024Q2,2101,南港,64.74,,,3.68
2024Q2,2102,泰豐,,,,1.44
2024Q2,2103,台橡,20.34,,2.35,0.96
2024Q2,2104,國際中橡,,,,0.48
2024Q2,2105,正新,20.72,,3.86,1.97
2024Q2,2106,建大,17.09,,3.22,1.45
2024Q2,2107,厚生,14.02,,5.04,0.58
2024Q2,2108,南帝,32.98,,2.66,1.29
2024Q2,2109,華豐,10.62,,6.35,1.52
2024Q2,2114,鑫永銓,16.55,,5.32,2.53
2024Q2,2115,六暉-KY,19.94,,3.19,1.00
2024Q2,2201,裕隆,14.25,,2.33,1.03
2024Q2,2204,中華,8.04,,8.13,1.16
2024Q2,2206,三陽工業,10.83,,4.11,2.51
2024Q2,2207,和泰車,17.55,,2.82,5.67
2024Q2,2208,台船,,,,2.01
2024Q2,2211,長榮鋼,19.02,,5.49,1.95
2024Q2,2227,裕日車,22.93,,2.80,2.02
2024Q2,2228,劍麟,12.86,,4.31,1.97
2024Q2,2231,為升,51.82,,3.02,3.52
2024Q2,2233,宇隆,15.87,,3.18,2.71
2024Q2,2236,百達-KY,55.73,,0.65,3.35
2024Q2,2239,英利-KY,21.33,,1.40,0.47
2024Q2,2241,艾姆勒,,,,2.25
2024Q2,2243,宏旭-KY,,,,2.66
2024Q2,2247,汎德永業,12.96,,6.20,1.90
2024Q2,2250,IKKA-KY,15.77,,3.13,1.78
2024Q2,2254,巨鎧精密-創,,,,4.60
2024Q2,2258,鴻華先進-創,,,,4.36
2024Q2,2301,光寶科,16.92,,4.53,2.62
2024Q2,2302,麗正,35.59,,1.71,1.69
2024Q2,2303,聯電,12.63,,5.58,1.89
2024Q2,2305,全友,103.50,,,1.87
2024Q2,2308,台達電,29.02,,1.69,4.79
2024Q2,2312,金寶,25.53,,1.38,1.46
2024Q2,2313,華通,15.21,,2.20,2.00
2024Q2,2314,台揚,,,,4.84
2024Q2,2316,楠梓電,7.51,,0.99,0.98
2024Q2,2317,鴻海,16.95,,2.88,1.70
2024Q2,2321,東訊,,,,2.15
2024Q2,2323,中環,16.27,,5.57,0.70
2024Q2,2324,仁寶,16.17,,3.60,1.15
2024Q2,2327,國巨,13.28,,3.52,1.81
2024Q2,2328,廣宇,16.87,,3.69,1.35
2024Q2,2329,華泰,14.64,,2.96,2.68
2024Q2,2330,台積電,26.88,,1.36,6.55
2024Q2,2331,精英,21.78,,3.99,1.11
2024Q2,2332,友訊,967.50,,2.79,1.28
2024Q2,2337,旺宏,,,1.87,1.08
2024Q2,2338,光罩,25.57,,2.57,2.40
2024Q2,2340,台亞,530.71,,1.35,2.03
2024Q2,2342,茂矽,,,,2.26
2024Q2,2344,華邦電,118.61,,,0.97
2024Q2,2345,智邦,31.39,,1.88,11.06
2024Q2,2347,聯強,15.33,,4.14,1.65
2024Q2,2348,海悅,9.49,,5.65,3.27
2024Q2,2349,錸德,,,,2.01
2024Q2,2351,順德,38.05,,1.77,3.96
2024Q2,2352,佳世達,28.85,,3.20,1.98
2024Q2,2353,宏碁,21.82,,3.92,1.64
2024Q2,2354,鴻準,24.41,,2.26,0.87
2024Q2,2355,敬鵬,13.39,,3.04,0.99
2024Q2,2356,英業達,22.93,,3.48,2.51
2024Q2,2357,華碩,12.73,,3.07,1.56
2024Q2,2359,所羅門,119.05,,1.13,4.82
2024Q2,2360,致茂,36.09,,1.77,7.28
2024Q2,2362,藍天,21.18,,2.63,0.81
2024Q2,2363,矽統,,,0.42,2.06
2024Q2,2364,倫飛,25.71,,3.02,5.81
2024Q2,2365,昆盈,120.00,,0.56,3.90
2024Q2,2367,燿華,37.50,,,2.12
2024Q2,2368,金像電,19.20,,1.77,5.28
2024Q2,2369,菱生,,,1.58,1.32
2024Q2,2371,大同,79.27,,,2.09
2024Q2,2373,震旦行,15.09,,5.93,2.19
2024Q2,2374,佳能,23.38,,1.91,1.99
2024Q2,2375,凱美,20.94,,1.19,0.78
2024Q2,2376,技嘉,21.03,,2.46,4.25
2024Q2,2377,微星,19.12,,3.10,2.91
2024Q2,2379,瑞昱,19.69,,3.29,5.39
2024Q2,2380,虹光,,,,1.82
2024Q2,2382,廣達,20.25,,3.41,5.47
2024Q2,2383,台光電,18.29,,2.23,5.38
2024Q2,2385,群光,14.17,,4.76,2.93
2024Q2,2387,精元,8.28,,5.37,1.12
2024Q2,2388,威盛,122.43,,0.08,4.67
2024Q2,2390,云辰,,,,1.05
2024Q2,2392,正崴,15.06,,3.11,1.21
2024Q2,2393,億光,16.00,,4.21,1.79
2024Q2,2395,研華,30.91,,2.94,6.05
2024Q2,2397,友通,33.43,,3.90,2.97
2024Q2,2399,映泰,,,,2.45
2024Q2,2401,凌陽,,,,2.13
2024Q2,2402,毅嘉,21.60,,2.88,1.91
2024Q2,2404,漢唐,12.58,,6.58,5.65
2024Q2,2405,輔信,221.11,,0.85,1.84
2024Q2,2406,國碩,,,,1.78
2024Q2,2408,南亞科,,,,0.87
2024Q2,2409,友達,,,5.28,0.87
2024Q2,2412,中華電,26.65,,3.79,2.67
2024Q2,2413,環科,131.56,,0.95,1.35
2024Q2,2414,精技,15.34,,6.15,2.01
2024Q2,2415,錩新,50.17,,,1.65
2024Q2,2417,圓剛,,,0.34,2.05
2024Q2,2419,仲琦,,,0.97,2.00
2024Q2,2420,新巨,18.76,,3.96,3.22
2024Q2,2421,建準,19.01,,3.79,3.56
2024Q2,2423,固緯,14.05,,5.61,2.19
2024Q2,2424,隴華,,,,11.94
2024Q2,2425,承啟,38.23,,1.04,1.77
2024Q2,2426,鼎元,91.40,,0.88,1.76
2024Q2,2427,三商電,17.55,,3.44,1.69
2024Q2,2428,興勤,15.20,,2.99,2.27
2024Q2,2429,銘旺科,,,,5.49
2024Q2,2430,燦坤,18.47,,6.51,0.90
2024Q2,2431,聯昌,,,,1.11
2024Q2,2432,倚天酷碁-創,16.79,,4.75,1.79
2024Q2,2433,互盛電,15.26,,5.91,2.04
2024Q2,2434,統懋,115.54,,,2.44
2024Q2,2436,偉詮電,40.06,,1.91,3.22
2024Q2,2438,翔耀,,,,5.41
2024Q2,2439,美律,17.47,,3.19,2.10
2024Q2,2440,太空梭,,,,1.57
2024Q2,2441,超豐,14.52,,4.27,1.52
2024Q2,2442,新美齊,13.07,,1.20,1.53
2024Q2,2444,兆勁,122.50,,,1.54
2024Q2,2449,京元電子,21.55,,2.84,3.50
2024Q2,2450,神腦,16.30,,5.58,1.50
2024Q2,2451,創見,15.40,,4.84,2.34
2024Q2,2453,凌群,18.06,,4.44,2.67
2024Q2,2454,聯發科,18.45,,4.68,4.86
2024Q2,2455,全新,42.24,,1.33,10.04
2024Q2,2457,飛宏,83.37,,,1.78
2024Q2,2458,義隆,14.77,,3.58,4.21
2024Q2,2459,敦吉,11.80,,5.60,1.40
2024Q2,2460,建通,,,,2.33
2024Q2,2461,光群雷,13.86,,2.90,1.20
2024Q2,2462,良得電,14.11,,3.62,1.54
2024Q2,2464,盟立,89.78,,0.62,3.76
2024Q2,2465,麗臺,,,,9.30
2024Q2,2466,冠西電,,,,3.36
2024Q2,2467,志聖,49.77,,1.42,7.31
2024Q2,2468,華經,23.30,,3.43,1.34
2024Q2,2471,資通,17.38,,6.67,2.88
2024Q2,2472,立隆電,11.46,,3.72,1.69
2024Q2,2474,可成,13.64,,4.23,0.96
2024Q2,2476,鉅祥,20.82,,2.73,2.54
2024Q2,2477,美隆電,26.79,,1.67,1.14
2024Q2,2478,大毅,18.43,,2.84,1.15
2024Q2,2480,敦陽科,16.80,,5.33,4.37
2024Q2,2481,強茂,26.17,,2.07,1.63
2024Q2,2482,連宇,40.59,,3.24,1.84
2024Q2,2483,百容,68.14,,1.26,1.02
2024Q2,2484,希華,25.60,,5.05,1.29
2024Q2,2485,兆赫,,,,0.96
2024Q2,2486,一詮,196.08,,0.65,4.57
2024Q2,2488,漢平,9.85,,5.78,1.57
2024Q2,2489,瑞軒,16.92,,2.45,1.17
2024Q2,2491,吉祥全,34.50,,,1.32
2024Q2,2492,華新科,21.09,,1.99,1.07
2024Q2,2493,揚博,14.37,,5.71,3.59
2024Q2,2495,普安,21.68,,2.04,2.18
2024Q2,2496,卓越,11.82,,6.22,1.75
2024Q2,2497,怡利電,36.50,,1.14,4.84
2024Q2,2498,宏達電,,,,1.74
2024Q2,2501,國建,11.84,,3.93,1.09
2024Q2,2504,國產,13.08,,4.02,2.46
2024Q2,2505,國揚,32.75,,1.72,0.86
2024Q2,2506,太設,,,2.67,0.59
2024Q2,2509,全坤建,,,,1.07
2024Q2,2511,太子,51.67,,3.32,0.70
2024Q2,2514,龍邦,5.79,,,0.62
2024Q2,2515,中工,30.50,,4.26,0.84
2024Q2,2516,新建,22.98,,,1.69
2024Q2,2520,冠德,5.42,,3.70,1.19
2024Q2,2524,京城,37.97,,,1.96
2024Q2,2527,宏璟,13.36,,4.39,0.72
2024Q2,2528,皇普,,,1.25,2.87
2024Q2,2530,華建,26.44,,1.37,3.14
2024Q2,2534,宏盛,55.87,,3.89,0.85
2024Q2,2535,達欣工,10.66,,5.96,1.42
2024Q2,2536,宏普,23.07,,1.61,0.89
2024Q2,2537,聯上發,35.42,,,1.21
2024Q2,2538,基泰,,,4.94,1.29
2024Q2,2539,櫻花建,22.04,,4.02,3.58
2024Q2,2540,愛山林,20.30,,5.09,3.91
2024Q2,2542,興富發,38.55,,3.33,1.75
2024Q2,2543,皇昌,19.41,,2.18,4.56
2024Q2,2545,皇翔,8.23,,3.87,1.60
2024Q2,2546,根基,12.55,,5.65,1.88
2024Q2,2547,日勝生,,,2.42,0.90
2024Q2,2548,華固,17.57,,6.39,2.14
2024Q2,2597,潤弘,11.62,,6.42,3.96
2024Q2,2601,益航,,,,0.72
2024Q2,2603,長榮,5.96,,4.96,0.88
2024Q2,2605,新興,13.78,,2.51,1.00
2024Q2,2606,裕民,12.26,,4.30,1.21
2024Q2,2607,榮運,13.99,,3.54,0.98
2024Q2,2608,嘉里大榮,16.56,,6.54,1.58
2024Q2,2609,陽明,9.73,,2.90,0.81
2024Q2,2610,華航,14.83,,3.21,1.70
2024Q2,2611,志信,6.71,,9.54,1.52
2024Q2,2612,中航,23.01,,2.06,0.74
2024Q2,2613,中櫃,32.15,,1.64,1.57
2024Q2,2614,東森,,,,1.68
2024Q2,2615,萬海,18.53,,1.53,1.20
2024Q2,2616,山隆,268.75,,2.00,0.61
2024Q2,2617,台航,7.04,,4.91,0.78
2024Q2,2618,長榮航,8.56,,4.80,1.89
2024Q2,2630,亞航,44.10,,1.54,2.11
2024Q2,2633,台灣高鐵,21.45,,3.45,2.40
2024Q2,2634,漢翔,19.67,,2.95,2.64
2024Q2,2636,台驊控股,9.00,,7.31,1.26
2024Q2,2637,慧洋-KY,11.22,,3.60,1.15
2024Q2,2642,宅配通,43.15,,2.29,1.54
2024Q2,2645,長榮航太,19.16,,4.61,2.97
2024Q2,2701,萬企,21.61,,2.20,0.67
2024Q2,2702,華園,24.79,,,0.83
2024Q2,2704,國賓,16.79,,1.61,0.60
2024Q2,2705,六福,,,,0.71
2024Q2,2706,第一店,23.52,,2.33,0.74
2024Q2,2707,晶華,18.08,,5.61,6.58
2024Q2,2712,遠雄來,,,1.58,2.47
2024Q2,2722,夏都,85.00,,1.18,2.56
2024Q2,2723,美食-KY,33.81,,3.86,1.50
2024Q2,2727,王品,13.96,,6.76,4.72
2024Q2,2731,雄獅,7.19,,6.13,3.31
2024Q2,2739,寒舍,7.08,,,3.14
2024Q2,2748,雲品,19.07,,3.25,2.32
2024Q2,2753,八方雲集,17.38,,4.67,2.95
2024Q2,2762,世界健身-KY,29.14,,6.38,3.01
2024Q2,2801,彰銀,14.44,,4.86,1.00
2024Q2,2809,京城銀,8.78,,5.36,1.23
2024Q2,2812,台中銀,11.95,,5.22,1.23
2024Q2,2816,旺旺保,6.49,,,1.07
2024Q2,2820,華票,16.85,,4.87,0.83
2024Q2,2832,台產,9.02,,4.58,0.87
2024Q2,2834,臺企銀,12.36,,8.46,1.04
2024Q2,2836,高雄銀,24.90,,5.02,0.88
2024Q2,2838,聯邦銀,13.36,,5.81,0.85
2024Q2,2845,遠東銀,12.41,,7.27,0.95
2024Q2,2849,安泰銀,17.79,,2.48,0.90
2024Q2,2850,新產,8.65,,5.31,1.66
2024Q2,2851,中再保,7.47,,5.38,1.02
2024Q2,2852,第一保,7.77,,4.98,0.81
2024Q2,2855,統一證,9.09,,4.89,1.17
2024Q2,2867,三商壽,27.04,,,0.83
2024Q2,2880,華南金,15.67,,5.06,1.69
2024Q2,2881,富邦金,12.66,,2.77,1.41
2024Q2,2882,國泰金,11.94,,3.01,1.23
2024Q2,2883,開發金,11.79,,3.03,1.02
2024Q2,2884,玉山金,18.45,,4.99,1.86
2024Q2,2885,元大金,13.72,,4.10,1.36
2024Q2,2886,兆豐金,16.24,,4.58,1.62
2024Q2,2887,台新金,15.33,,5.43,1.14
2024Q2,2888,新光金,9.80,,,0.71
2024Q2,2889,國票金,24.84,,6.47,1.29
2024Q2,2890,永豐金,13.70,,4.12,1.55
2024Q2,2891,中信金,10.75,,5.23,1.52
2024Q2,2892,第一金,16.21,,4.20,1.47
2024Q2,2897,王道銀行,11.55,,4.38,0.75
2024Q2,2901,欣欣,62.11,,1.29,2.35
2024Q2,2903,遠百,16.26,,5.89,1.24
2024Q2,2904,匯僑,21.14,,3.23,1.18
2024Q2,2905,三商,19.00,,1.11,0.99
2024Q2,2906,高林,30.73,,3.15,1.15
2024Q2,2908,特力,40.49,,2.81,1.51
2024Q2,2910,統領,22.44,,1.23,1.84
2024Q2,2911,麗嬰房,,,,1.41
2024Q2,2912,統一超,26.58,,3.05,8.40
2024Q2,2913,農林,,,,1.42
2024Q2,2915,潤泰全,7.49,,3.21,0.79
2024Q2,2923,鼎固-KY,92.44,,0.50,1.39
2024Q2,2929,淘帝-KY,,,,0.42
2024Q2,2939,永邑-KY,,,,1.87
2024Q2,2945,三商家購,21.54,,2.90,1.53
2024Q2,3002,歐格,70.91,,2.05,1.19
2024Q2,3003,健和興,23.72,,1.70,2.15
2024Q2,3004,豐達科,13.31,,2.67,2.05
2024Q2,3005,神基,16.18,,4.48,3.14
2024Q2,3006,晶豪科,,,0.83,1.97
2024Q2,3008,大立光,15.75,,2.66,1.95
2024Q2,3010,華立,15.50,,3.85,1.55
2024Q2,3011,今皓,,,,2.17
2024Q2,3013,晟銘電,65.22,,0.29,7.28
2024Q2,3014,聯陽,14.13,,5.67,3.85
2024Q2,3015,全漢,19.04,,5.35,0.71
2024Q2,3016,嘉晶,62.92,,0.83,3.53
2024Q2,3017,奇鋐,34.22,,1.18,9.46
2024Q2,3018,隆銘綠能,,,,2.98
2024Q2,3019,亞光,31.32,,1.58,2.36
2024Q2,3021,鴻名,25.33,,0.99,1.80
2024Q2,3022,威強電,9.73,,4.59,1.31
2024Q2,3023,信邦,21.70,,3.19,5.31
2024Q2,3024,憶聲,48.85,,0.52,1.84
2024Q2,3025,星通,18.81,,4.95,5.01
2024Q2,3026,禾伸堂,21.58,,5.48,1.60
2024Q2,3027,盛達,56.35,,1.04,1.89
2024Q2,3028,增你強,17.96,,6.30,1.25
2024Q2,3029,零壹,18.20,,4.49,3.42
2024Q2,3030,德律,23.12,,2.33,4.55
2024Q2,3031,佰鴻,17.58,,3.79,1.24
2024Q2,3032,偉訓,11.09,,5.15,2.48
2024Q2,3033,威健,15.42,,5.47,1.66
2024Q2,3034,聯詠,14.34,,6.18,5.42
2024Q2,3035,智原,57.08,,1.61,5.41
2024Q2,3036,文曄,21.75,,1.71,1.36
2024Q2,3037,欣興,23.04,,2.08,2.39
2024Q2,3038,全台,9.67,,6.08,1.49
2024Q2,3040,遠見,46.67,,2.10,1.96
2024Q2,3041,揚智,,,,3.13
2024Q2,3042,晶技,16.39,,4.13,2.80
2024Q2,3043,科風,,,,2.14
2024Q2,3044,健鼎,13.28,,3.82,2.28
2024Q2,3045,台灣大,27.32,,3.74,4.46
2024Q2,3046,建碁,17.09,,3.33,3.32
2024Q2,3047,訊舟,,,,3.16
2024Q2,3048,益登,86.86,,2.68,1.99
