財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1582,信錦,23.02,,4.06,1.45
2026Q2,1583,程泰,12.24,,1.87,1.03
2026Q2,1587,吉茂,114.76,,,1.19
2026Q1,1590,亞德客-KY,31.09,,2.05,5.59
2026Q2,1597,直得,66.18,,0.52,4.77
2026Q2,1598,岱宇,,,2.48,0.80
2026Q2,1603,華電,11.04,,6.49,0.61
2026Q2,1604,聲寶,13.29,,6.45,0.94
2026Q2,1605,華新,11.17,,1.36,0.80
2026Q2,1608,華榮,3.08,,5.63,1.33
2026Q2,1609,大亞,13.62,,1.90,1.55
2026Q2,1611,中電,27.11,,6.56,0.97
2026Q2,1612,宏泰,8.86,,7.24,1.17
2026Q2,1614,三洋電,24.37,,3.16,1.41
2026Q2,1615,大山,8.57,,5.87,1.86
2026Q2,1616,億泰,43.75,,7.06,1.77
2026Q2,1617,榮星,12.90,,3.42,1.28
2026Q2,1618,合機,8.05,,4.35,1.11
2026Q2,1623,大東電,16.30,,3.95,3.26
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,49.62,,4.89,0.68
2026Q2,1707,葡萄王,11.68,,6.63,1.31
2026Q2,1708,東鹼,12.30,,3.15,1.66
2026Q2,1709,和益,15.07,,3.30,1.61
2026Q2,1710,東聯,,,,1.20
2026Q2,1711,永光,302.69,,,2.42
2026Q2,1712,興農,14.87,,6.35,2.02
2026Q2,1713,國化,9.43,,6.94,1.83
2026Q2,1714,和桐,14.41,,1.06,1.26
2026Q2,1717,長興,36.95,,1.42,2.64
2026Q2,1718,中纖,17.54,,,0.58
2026Q2,1720,生達,9.93,,5.25,1.65
2026Q2,1721,三晃,,,,2.24
2026Q2,1722,台肥,55.06,,4.32,0.86
2026Q2,1723,中碳,27.75,,2.14,2.50
2026Q2,1725,元禎,12.57,,3.47,0.65
2026Q2,1726,永記,12.09,,4.77,1.19
2026Q2,1727,中華化,132.75,,0.16,5.43
2026Q2,1730,花仙子,10.82,,5.80,1.61
2026Q2,1731,美吾華,13.77,,5.87,1.26
2026Q2,1732,毛寶,21.46,,2.27,2.22
2026Q2,1733,五鼎,16.89,,4.05,1.73
2026Q2,1734,杏輝,17.57,,4.92,1.79
2026Q2,1735,日勝化,17.44,,3.19,1.32
2026Q2,1736,喬山,11.80,,3.45,2.89
2026Q2,1737,臺鹽,16.62,,4.32,0.97
2026Q2,1752,南光,15.71,,5.02,1.34
2026Q2,1760,寶齡富錦,23.43,,3.40,2.69
2026Q2,1762,中化生,,,,0.85
2026Q2,1773,勝一,19.45,,2.56,4.09
2026Q2,1776,展宇,18.74,,3.52,1.16
2026Q2,1783,和康生,12.46,,4.94,2.42
2026Q2,1786,科妍,20.33,,3.85,2.03
2026Q2,1789,神隆,389.00,,1.49,1.47
2026Q2,1795,美時,13.78,,1.38,2.14
2026Q2,1802,台玻,67.09,,,3.25
2026Q2,1805,寶徠,85.42,,,0.85
2026Q2,1806,冠軍,53.47,,1.87,0.59
2026Q2,1808,潤隆,8.16,,4.35,2.23
2026Q2,1809,中釉,189.75,,0.66,2.16
2026Q2,1810,和成,7.12,,0.77,0.92
2026Q2,1817,凱撒衛,7.98,,5.49,1.25
2026Q2,1903,士紙,35.59,,,2.29
2026Q2,1904,正隆,11.75,,1.76,0.92
2026Q2,1905,華紙,,,,0.87
2026Q2,1906,寶隆,18.85,,,0.63
2026Q2,1907,永豐餘,17.91,,3.28,0.55
2026Q2,1909,榮成,48.48,,,0.69
2026Q2,2002,中鋼,,,0.78,0.98
2026Q2,2006,東和鋼鐵,10.89,,5.24,1.75
2026Q2,2007,燁興,,,,0.96
2026Q2,2008,高興昌,48.13,,3.25,1.43
2026Q2,2009,第一銅,38.06,,1.02,1.61
2026Q2,2010,春源,9.08,,8.77,1.18
2026Q2,2012,春雨,,,2.00,1.12
2026Q2,2013,中鋼構,12.66,,5.80,1.50
2026Q2,2014,中鴻,,,,2.03
2026Q2,2015,豐興,15.07,,5.12,1.70
2026Q2,2017,官田鋼,,,,0.61
2026Q2,2020,美亞,10.51,,8.28,1.36
2026Q2,2022,聚亨,,,,0.78
2026Q2,2023,燁輝,,,,0.81
2026Q2,2024,志聯,45.86,,,1.14
2026Q2,2025,千興,9.73,,,1.04
2026Q2,2027,大成鋼,9.96,,2.97,1.49
2026Q2,2028,威致,36.74,,1.27,1.07
2026Q2,2029,盛餘,18.29,,2.73,0.69
2026Q2,2030,彰源,11.15,,2.29,1.13
2026Q2,2031,新光鋼,7.13,,5.43,1.24
2026Q2,2032,新鋼,11.68,,2.93,1.23
2026Q2,2033,佳大,66.91,,,1.72
2026Q2,2034,允強,48.69,,4.89,1.20
2026Q2,2038,海光,,,,0.65
2026Q2,2049,上銀,55.53,,0.55,3.31
2026Q2,2059,川湖,76.77,,0.37,39.31
2026Q2,2062,橋椿,68.39,,5.22,0.50
2026Q2,2069,運錩,7.83,,4.99,0.76
2026Q2,2072,世紀風電,10.22,,4.69,1.20
2026Q2,2101,南港,5.72,,2.13,1.57
2026Q2,2102,泰豐,2.21,,,0.90
2026Q2,2103,台橡,11.18,,0.97,1.04
2026Q2,2104,國際中橡,,,,0.44
2026Q2,2105,正新,17.31,,5.71,1.17
2026Q2,2106,建大,37.34,,3.70,0.84
2026Q2,2107,厚生,13.81,,5.36,0.52
2026Q2,2108,南帝,16.57,,3.39,0.98
2026Q2,2109,華豐,10.72,,6.76,1.17
2026Q2,2114,鑫永銓,14.11,,5.65,2.28
2026Q2,2115,六暉-KY,14.91,,6.37,0.75
2026Q2,2201,裕隆,32.81,,1.92,0.48
2026Q2,2204,中華,8.96,,6.55,0.79
2026Q2,2206,三陽工業,10.64,,4.82,1.87
2026Q2,2207,和泰車,12.49,,3.94,3.30
2026Q2,2208,台船,39.29,,,3.23
2026Q2,2211,長榮鋼,11.31,,7.78,1.26
2026Q2,2227,裕日車,,,1.72,0.83
2026Q2,2228,劍麟,18.92,,5.86,1.24
2026Q2,2231,為升,,,0.53,3.77
2026Q2,2233,宇隆,27.03,,2.18,2.67
2026Q1,2236,百達-KY,,,0.53,3.27
2026Q2,2237,華德動能-創,8.77,,,2.21
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.68
2026Q1,2243,宏旭-KY,16.10,,,3.13
2026Q2,2247,汎德永業,16.20,,6.46,1.42
2026Q1,2248,華勝-KY,10.79,,4.87,1.70
2026Q2,2250,IKKA-KY,23.07,,4.98,1.09
2026Q2,2254,巨鎧精密-創,,,,3.99
2026Q2,2258,鴻華先進-創,,,,4.94
2026Q2,2301,光寶科,31.23,,1.87,6.32
2026Q2,2302,麗正,40.42,,0.81,3.91
2026Q2,2303,聯電,17.37,,2.26,3.26
2026Q2,2305,全友,32.38,,,2.21
2026Q2,2308,台達電,55.54,,0.66,15.43
2026Q2,2312,金寶,26.34,,1.91,1.95
2026Q2,2313,華通,35.02,,1.29,5.34
2026Q2,2314,台揚,,,,41.11
2026Q2,2316,楠梓電,10.87,,1.29,1.95
2026Q2,2317,鴻海,16.25,,2.91,1.81
2026Q2,2321,東訊,375.00,,,2.40
2026Q2,2323,中環,3.55,,1.86,0.58
2026Q2,2324,仁寶,19.35,,2.86,1.19
2026Q2,2327,國巨*,37.85,,1.07,6.53
2026Q2,2328,廣宇,106.05,,1.97,1.62
2026Q2,2329,華泰,19.08,,2.34,1.72
2026Q2,2330,台積電,27.53,,0.93,9.57
2026Q2,2331,精英,19.75,,,1.03
2026Q2,2332,友訊,,,,1.49
2026Q2,2337,旺宏,28.91,,,3.90
2026Q2,2338,光罩,,,,2.03
2026Q2,2340,台亞,,,,2.15
2026Q2,2342,茂矽,,,,2.67
2026Q2,2344,華邦電,19.46,,0.28,4.81
2026Q2,2345,智邦,33.07,,0.71,17.04
2026Q2,2347,聯強,11.90,,4.83,1.68
2026Q2,2348,海悅,17.14,,7.66,1.69
2026Q2,2349,錸德,,,,1.38
2026Q2,2351,順德,46.93,,0.56,4.35
2026Q2,2352,佳世達,37.99,,3.42,1.16
2026Q2,2353,宏碁,18.45,,4.19,1.21
2026Q2,2354,鴻準,25.51,,2.49,0.75
2026Q2,2355,敬鵬,22.05,,2.39,0.95
2026Q2,2356,英業達,20.81,,3.10,2.98
2026Q2,2357,華碩,13.35,,4.60,2.25
2026Q2,2359,所羅門,23.55,,0.63,4.23
2026Q2,2360,致茂,54.59,,0.91,27.48
2026Q2,2362,藍天,7.79,,4.22,0.58
2026Q2,2363,矽統,94.44,,1.20,0.53
2026Q2,2364,倫飛,13.87,,3.65,4.79
2026Q2,2365,昆盈,55.55,,0.98,2.20
2026Q2,2367,燿華,,,0.47,2.44
2026Q2,2368,金像電,36.79,,0.96,12.58
2026Q2,2369,菱生,,,,2.35
2026Q2,2371,大同,,,,1.17
2026Q2,2373,震旦行,14.28,,6.93,1.62
2026Q2,2374,佳能,20.71,,2.97,2.54
2026Q2,2375,凱美,30.05,,0.96,1.28
2026Q2,2376,技嘉,12.87,,3.49,3.46
2026Q2,2377,微星,12.14,,3.00,2.04
2026Q2,2379,瑞昱,25.49,,3.56,7.19
2026Q2,2380,虹光,,,,2.03
2026Q2,2382,廣達,14.25,,4.77,5.17
2026Q2,2383,台光電,93.59,,0.42,36.76
2026Q2,2385,群光,12.01,,6.73,1.75
2026Q2,2387,精元,12.16,,11.03,0.67
2026Q2,2388,威盛,45.88,,0.07,1.84
2026Q2,2390,云辰,,,,0.83
2026Q2,2392,正崴,5.23,,2.46,0.66
2026Q2,2393,億光,14.14,,6.79,1.53
2026Q2,2395,研華,42.62,,1.66,10.57
2026Q2,2397,友通,23.52,,3.82,2.18
2026Q2,2399,映泰,11.20,,,2.80
2026Q2,2401,凌陽,257.50,,,1.79
2026Q2,2402,毅嘉,31.80,,3.77,2.24
2026Q2,2404,漢唐,16.21,,3.72,11.33
2026Q2,2405,輔信,,,0.64,1.56
2026Q2,2406,國碩,158.89,,,2.71
2026Q2,2408,南亞科,20.06,,0.26,5.53
2026Q2,2409,友達,107.50,,1.55,1.26
2026Q2,2412,中華電,26.82,,3.81,2.89
2026Q2,2413,環科,11.67,,1.14,2.46
2026Q2,2414,精技,12.73,,5.74,2.68
2026Q2,2415,錩新,19.46,,5.20,1.59
2026Q2,2417,圓剛,31.62,,0.57,2.03
2026Q2,2419,仲琦,612.50,,,1.63
2026Q2,2420,新巨,12.82,,5.24,2.25
2026Q2,2421,建準,15.48,,3.64,3.91
2026Q2,2423,固緯,17.87,,3.32,3.66
2026Q2,2424,隴華,,,,1.90
2026Q2,2425,承啟,21.69,,0.26,1.48
2026Q2,2426,鼎元,748.00,,0.13,5.86
2026Q2,2427,三商電,15.63,,3.15,1.26
2026Q2,2428,興勤,18.98,,2.21,2.90
2026Q2,2429,銘旺科,,,,3.94
2026Q2,2430,燦坤,35.71,,4.57,0.47
2026Q2,2431,聯昌,,,,1.06
2026Q2,2432,倚天酷碁-創,12.43,,6.22,1.45
2026Q2,2433,互盛電,13.90,,6.45,1.85
2026Q2,2434,統懋,,,,4.05
2026Q2,2436,偉詮電,11.64,,3.10,2.66
2026Q2,2438,翔耀,,,,3.23
2026Q2,2439,美律,14.96,,4.98,1.21
2026Q2,2440,太空梭,99.29,,,1.07
2026Q2,2441,超豐,21.11,,2.64,2.36
2026Q2,2442,新美齊,3.84,,13.85,0.92
2026Q2,2444,兆勁,,,,1.67
2026Q2,2449,京元電子,30.80,,0.64,4.59
2026Q2,2450,神腦,17.47,,5.48,1.18
2026Q2,2451,創見,4.95,,4.14,3.19
2026Q2,2453,凌群,16.33,,5.43,2.43
2026Q2,2454,聯發科,61.11,,1.45,13.92
2026Q2,2455,全新,100.98,,0.64,20.86
2026Q2,2457,飛宏,,,,1.09
2026Q2,2458,義隆,13.57,,4.84,3.73
2026Q2,2459,敦吉,11.99,,6.27,1.19
2026Q2,2460,建通,,,,2.96
2026Q2,2461,光群雷,41.25,,,0.98
2026Q2,2462,良得電,32.13,,1.02,0.90
2026Q2,2464,盟立,475.00,,0.26,6.86
2026Q2,2465,麗臺,31.73,,,5.93
2026Q2,2466,冠西電,61.21,,,8.60
2026Q2,2467,志聖,55.89,,0.98,5.58
2026Q2,2468,華經,25.70,,2.86,1.96
2026Q2,2471,資通,10.09,,6.78,2.67
2026Q2,2472,立隆電,22.76,,1.57,3.86
2026Q2,2474,可成,13.57,,5.03,0.79
2026Q2,2476,鉅祥,19.43,,2.49,2.87
2026Q2,2477,美隆電,23.86,,6.67,0.82
2026Q2,2478,大毅,26.44,,1.56,2.52
2026Q2,2480,敦陽科,18.26,,4.88,5.19
2026Q2,2481,強茂,36.74,,1.30,3.51
2026Q2,2482,連宇,,,0.63,1.11
2026Q2,2483,百容,142.00,,0.85,1.40
2026Q2,2484,希華,51.15,,0.98,2.76
2026Q2,2485,兆赫,46.70,,,2.44
2026Q2,2486,一詮,216.38,,0.20,9.77
2026Q2,2488,漢平,10.00,,6.16,1.40
2026Q2,2489,瑞軒,23.35,,3.70,1.50
2026Q2,2491,吉祥全,1.14,,,0.74
2026Q2,2492,華新科,30.62,,0.92,1.99
2026Q2,2493,揚博,34.99,,2.19,7.52
2026Q2,2495,普安,18.33,,2.15,2.24
2026Q2,2496,卓越,9.12,,9.11,1.26
2026Q2,2497,怡利電,14.22,,4.41,2.03
2026Q2,2498,宏達電,15.44,,1.25,1.28
2026Q2,2501,國建,8.01,,5.22,0.83
2026Q2,2504,國產,9.75,,8.36,1.41
2026Q2,2505,國揚,8.81,,5.73,0.62
2026Q2,2506,太設,23.97,,2.32,0.39
2026Q2,2509,全坤建,,,,0.86
2026Q2,2511,太子,23.71,,3.61,0.52
2026Q2,2514,龍邦,30.64,,,0.35
2026Q2,2515,中工,24.90,,4.18,0.83
2026Q2,2516,新建,9.37,,,1.44
2026Q2,2520,冠德,10.88,,4.43,0.90
2026Q2,2524,京城,42.74,,,0.60
2026Q2,2527,宏璟,7.76,,3.40,0.31
2026Q2,2528,皇普,8.29,,14.71,1.18
2026Q2,2530,華建,29.62,,11.82,1.65
2026Q2,2534,宏盛,345.00,,8.70,0.57
2026Q2,2535,達欣工,9.01,,5.00,2.21
2026Q2,2536,宏普,5.02,,9.59,0.55
2026Q2,2537,聯上發,29.13,,,0.77
2026Q2,2538,基泰,15.10,,5.52,0.73
2026Q2,2539,櫻花建,8.43,,7.89,2.12
2026Q2,2540,愛山林,,,12.42,4.24
2026Q2,2542,興富發,11.18,,8.28,2.06
2026Q2,2543,皇昌,13.48,,3.93,2.14
2026Q2,2545,皇翔,35.89,,8.21,0.88
2026Q2,2546,根基,7.79,,5.15,2.31
2026Q2,2547,日勝生,85.00,,7.84,0.78
2026Q2,2548,華固,7.74,,8.88,1.47
2026Q2,2597,潤弘,14.49,,5.72,7.06
2026Q2,2601,益航,,,,0.75
2026Q2,2603,長榮,9.75,,6.50,0.95
2026Q2,2605,新興,7.43,,2.75,1.10
2026Q2,2606,裕民,10.35,,3.99,1.47
2026Q2,2607,榮運,10.34,,5.21,0.88
2026Q2,2608,嘉里大榮,14.92,,5.76,1.10
2026Q2,2609,陽明,13.58,,3.32,0.64
2026Q2,2610,華航,9.26,,4.05,1.23
2026Q2,2611,志信,9.04,,3.25,1.09
2026Q2,2612,中航,11.40,,3.75,0.84
2026Q2,2613,中櫃,17.03,,4.42,0.96
2026Q2,2614,東森,8.93,,6.56,1.34
2026Q2,2615,萬海,7.80,,2.64,1.10
2026Q2,2616,山隆,,,2.22,0.74
2026Q2,2617,台航,8.32,,4.85,0.72
2026Q2,2618,長榮航,8.89,,4.73,1.64
2026Q2,2630,亞航,91.75,,1.72,3.24
2026Q2,2633,台灣高鐵,21.31,,4.42,2.09
2026Q2,2634,漢翔,34.93,,1.08,3.71
2026Q2,2636,台驊控股,10.11,,7.02,1.01
2026Q1,2637,慧洋-KY,13.32,,3.70,1.40
2026Q2,2642,宅配通,,,2.45,1.07
2026Q2,2645,長榮航太,22.83,,2.79,5.00
2026Q2,2646,星宇航空,,,,2.07
2026Q2,2701,萬企,18.05,,2.63,0.57
2026Q2,2702,華園,15.19,,,0.58
2026Q2,2704,國賓,17.48,,1.08,0.52
2026Q2,2705,六福,21.35,,,0.61
2026Q2,2706,第一店,18.38,,2.80,0.61
2026Q2,2707,晶華,12.47,,5.97,5.90
2026Q2,2712,遠雄來,,,,1.51
2026Q2,2722,夏都,,,,1.26
2026Q1,2723,美食-KY,,,,1.15
2026Q2,2727,王品,13.17,,6.80,4.62
2026Q2,2731,雄獅,8.92,,8.83,3.03
2026Q2,2739,寒舍,8.91,,7.19,2.01
2026Q2,2748,雲品,15.12,,4.56,1.37
2026Q2,2753,八方雲集,13.29,,6.43,3.29
2026Q1,2762,世界健身-KY,15.66,,7.17,3.40
2026Q1,2801,彰銀,14.91,,4.40,1.24
2026Q2,2812,台中銀,11.19,,5.64,1.18
2026Q1,2816,旺旺保,5.79,,4.11,0.96
2026Q1,2820,華票,10.72,,5.52,0.79
2026Q1,2832,台產,11.73,,5.74,1.26
2026Q1,2834,臺企銀,12.63,,6.04,1.08
2026Q1,2836,高雄銀,16.35,,3.72,0.84
2026Q1,2838,聯邦銀,14.29,,5.26,1.09
2026Q1,2845,遠東銀,15.45,,4.63,0.93
2026Q1,2849,安泰銀,16.74,,3.54,0.77
2026Q1,2850,新產,11.85,,4.38,2.40
2026Q2,2851,中再保,4.19,,4.98,1.35
2026Q1,2852,第一保,9.48,,5.68,0.93
2026Q1,2855,統一證,10.44,,4.52,1.79
2026Q1,2880,華南金,18.74,,3.74,2.22
2026Q1,2881,富邦金,17.61,,3.32,1.96
2026Q1,2882,國泰金,14.83,,3.58,1.95
2026Q1,2883,凱基金,17.08,,3.29,1.52
2026Q1,2884,玉山金,16.98,,3.75,2.12
2026Q1,2885,元大金,19.11,,3.54,2.31
2026Q1,2886,兆豐金,18.86,,3.77,1.71
2026Q1,2887,台新新光金,17.62,,3.06,1.58
2026Q1,2889,國票金,20.32,,3.77,1.22
2026Q1,2890,永豐金,18.83,,3.30,2.15
2026Q1,2891,中信金,15.28,,3.94,2.27
2026Q1,2892,第一金,17.08,,3.90,1.61
2026Q1,2897,王道銀行,15.07,,5.07,0.70
2026Q2,2901,欣欣,54.32,,1.55,2.00
2026Q2,2903,遠百,15.27,,5.49,1.07
2026Q2,2904,匯僑,24.81,,5.43,0.80
2026Q2,2905,三商,6.42,,1.72,0.41
2026Q2,2906,高林,16.45,,4.40,0.84
2026Q2,2908,特力,17.76,,2.52,1.54
2026Q2,2910,統領,13.11,,4.33,1.52
2026Q2,2911,麗嬰房,1.66,,,0.51
2026Q2,2912,統一超,19.82,,4.09,5.58
2026Q2,2913,農林,,,,0.72
2026Q2,2915,潤泰全,4.43,,3.08,0.40
2026Q2,2923,鼎固-KY,,,0.48,0.95
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.62
2026Q2,2945,三商家購,21.63,,3.77,1.40
2026Q2,3002,歐格,168.00,,1.96,1.33
2026Q2,3003,健和興,25.81,,1.56,1.51
2026Q2,3004,豐達科,18.90,,2.10,2.07
2026Q2,3005,神基,13.95,,5.78,2.88
2026Q2,3006,晶豪科,7.90,,0.40,3.75
2026Q2,3008,大立光,29.33,,1.45,3.77
2026Q2,3010,華立,11.35,,4.17,1.20
2026Q2,3011,今皓,,,,1.05
2026Q2,3013,晟銘電,15.75,,0.97,3.07
2026Q2,3014,聯陽,13.18,,6.51,2.95
2026Q2,3015,全漢,21.14,,4.10,0.67
2026Q2,3016,嘉晶,85.83,,0.49,5.74
2026Q2,3017,奇鋐,39.79,,0.70,21.23
2026Q2,3018,隆銘綠能,,,,2.77
2026Q2,3019,亞光,22.93,,3.38,2.55
2026Q2,3021,鴻名,26.45,,2.99,1.20
2026Q2,3022,威強電,12.28,,3.78,1.43
2026Q2,3023,信邦,23.86,,3.13,4.71
2026Q2,3024,憶聲,342.50,,1.61,1.27
2026Q2,3025,星通,12.00,,5.67,4.12
2026Q2,3026,禾伸堂,69.27,,0.82,11.40
2026Q2,3027,盛達,,,,1.10
2026Q2,3028,增你強,9.18,,4.55,2.16
2026Q2,3029,零壹,15.91,,4.93,3.52
2026Q2,3030,德律,21.93,,2.42,7.03
2026Q2,3031,佰鴻,24.89,,4.42,1.36
2026Q2,3032,偉訓,,,,3.03
2026Q2,3033,威健,9.97,,4.23,1.87
2026Q2,3034,聯詠,18.39,,4.36,4.65
2026Q2,3035,智原,67.72,,1.05,2.62
2026Q2,3036,文曄,10.55,,3.80,2.10
2026Q2,3037,欣興,75.90,,0.17,14.63
2026Q2,3038,全台,13.58,,5.85,1.16
2026Q2,3040,遠見,,,9.06,1.75
2026Q2,3041,揚智,,,,2.24
2026Q2,3042,晶技,32.56,,2.55,4.07
2026Q2,3043,科風,,,,1.12
2026Q2,3044,健鼎,20.80,,2.62,4.58
2026Q2,3045,台灣大,21.74,,4.12,4.17
2026Q2,3046,建碁,12.04,,5.14,2.74
2026Q2,3047,訊舟,,,,1.26
2026Q2,3048,益登,11.89,,1.79,2.05
2026Q2,3049,精金,33.94,,,1.10
