財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1438,三地開發,8.65,,0.89,0.79
2026Q2,1439,雋揚,9.50,,1.72,0.89
2026Q2,1440,南紡,445.00,,2.25,0.77
2026Q2,1441,大東,,,,1.74
2026Q2,1442,名軒,17.31,,8.11,1.47
2026Q2,1443,立益物流,12.14,,,1.40
2026Q2,1444,力麗,,,,0.72
2026Q2,1445,大宇,,,4.90,0.62
2026Q2,1446,宏和,14.57,,10.95,0.71
2026Q2,1447,力鵬,,,,0.72
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.52,,5.75,0.47
2026Q2,1452,宏益,,,1.75,0.56
2026Q2,1453,大將,16.00,,2.68,0.84
2026Q2,1454,台富,,,0.81,1.15
2026Q2,1455,集盛,18.87,,1.60,0.86
2026Q2,1456,怡華,4.76,,,0.70
2026Q2,1457,宜進,10.63,,6.97,0.64
2026Q2,1459,聯發,5.33,,1.45,1.05
2026Q2,1460,宏遠,,,,0.78
2026Q2,1463,強盛新,,,0.73,1.18
2026Q2,1464,得力,12.17,,2.48,0.79
2026Q2,1465,偉全,20.78,,2.49,0.80
2026Q2,1466,聚隆,,,1.23,1.16
2026Q2,1467,南緯,31.77,,,0.67
2026Q2,1468,昶和,14.83,,,1.45
2026Q2,1470,大統新創,18.15,,2.75,2.01
2026Q2,1471,首利,46.80,,,0.96
2026Q2,1472,三洋實業,13.83,,6.78,2.14
2026Q2,1473,台南,56.86,,2.51,0.75
2026Q2,1474,弘裕,37.00,,2.50,0.59
2026Q2,1475,業旺,6.52,,5.92,1.10
2026Q2,1476,儒鴻,12.86,,4.83,2.94
2026Q2,1477,聚陽,13.48,,7.59,3.53
2026Q2,1503,士電,27.48,,2.51,2.69
2026Q2,1504,東元,25.72,,2.82,1.73
2026Q2,1506,正道,203.00,,,1.09
2026Q2,1512,瑞利,34.47,,,0.96
2026Q2,1513,中興電,18.79,,3.59,3.96
2026Q2,1514,亞力,27.40,,2.20,4.30
2026Q2,1515,力山,21.44,,1.88,1.49
2026Q2,1516,川飛,1480.00,,,2.94
2026Q2,1517,利奇,,,1.78,0.74
2026Q2,1519,華城,46.73,,1.68,24.50
2026Q2,1521,大億,16.01,,2.95,1.03
2026Q2,1522,堤維西,29.06,,4.30,1.00
2026Q2,1524,耿鼎,13.19,,5.20,1.50
2026Q2,1525,江申,45.78,,4.16,0.99
2026Q2,1526,日馳,,,,0.75
2026Q2,1527,鑽全,15.71,,4.52,0.95
2026Q2,1528,恩德,,,,1.69
2026Q2,1529,樂事綠能,25.85,,5.95,1.43
2026Q2,1530,亞崴,15.19,,3.50,0.83
2026Q2,1531,高林股,48.15,,7.69,0.68
2026Q2,1532,勤美,18.25,,3.56,0.62
2026Q2,1533,車王電,11.71,,,1.25
2026Q2,1535,中宇,12.17,,6.52,1.52
2026Q2,1536,和大,,,,1.90
2026Q2,1537,廣隆,15.42,,5.65,2.47
2026Q2,1538,正峰,,,,2.52
2026Q2,1539,巨庭,18.81,,,0.64
2026Q2,1540,喬福,15.53,,5.28,1.15
2026Q2,1541,錩泰,8.24,,,0.81
2026Q2,1558,伸興,12.32,,5.06,1.23
2026Q2,1560,中砂,60.20,,0.70,11.68
2026Q2,1563,巧新,58.49,,3.23,1.63
2026Q2,1568,倉佑,15.37,,3.44,1.58
2026Q2,1582,信錦,22.68,,4.12,1.42
2026Q2,1583,程泰,11.14,,2.05,0.94
2026Q2,1587,吉茂,114.05,,,1.19
2026Q1,1590,亞德客-KY,32.40,,1.97,5.82
2026Q2,1597,直得,68.38,,0.50,4.93
2026Q2,1598,岱宇,,,2.52,0.79
2026Q2,1603,華電,10.88,,6.59,0.60
2026Q2,1604,聲寶,13.20,,6.49,0.93
2026Q2,1605,華新,11.24,,1.35,0.80
2026Q2,1608,華榮,3.07,,5.64,1.33
2026Q2,1609,大亞,13.63,,1.89,1.55
2026Q2,1611,中電,26.89,,6.61,0.97
2026Q2,1612,宏泰,8.81,,7.28,1.16
2026Q2,1614,三洋電,24.33,,3.16,1.40
2026Q2,1615,大山,8.43,,5.96,1.83
2026Q2,1616,億泰,42.61,,7.25,1.73
2026Q2,1617,榮星,13.01,,3.39,1.29
2026Q2,1618,合機,7.93,,4.42,1.09
2026Q2,1623,大東電,16.51,,3.90,3.30
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,48.64,,4.98,0.66
2026Q2,1707,葡萄王,11.51,,6.73,1.29
2026Q2,1708,東鹼,12.13,,3.19,1.64
2026Q2,1709,和益,16.27,,3.06,1.73
2026Q2,1710,東聯,,,,1.19
2026Q2,1711,永光,295.77,,,2.36
2026Q2,1712,興農,14.87,,6.35,2.02
2026Q2,1713,國化,9.30,,7.03,1.81
2026Q2,1714,和桐,14.32,,1.07,1.25
2026Q2,1717,長興,37.11,,1.42,2.66
2026Q2,1718,中纖,17.80,,,0.59
2026Q2,1720,生達,9.72,,5.37,1.61
2026Q2,1721,三晃,,,,2.26
2026Q2,1722,台肥,54.64,,4.36,0.85
2026Q2,1723,中碳,27.78,,2.14,2.50
2026Q2,1725,元禎,12.53,,3.49,0.65
2026Q2,1726,永記,12.04,,4.79,1.18
2026Q2,1727,中華化,129.13,,0.17,5.28
2026Q2,1730,花仙子,10.73,,5.85,1.60
2026Q2,1731,美吾華,13.71,,5.89,1.25
2026Q2,1732,毛寶,21.22,,2.30,2.20
2026Q2,1733,五鼎,16.45,,4.16,1.68
2026Q2,1734,杏輝,17.11,,5.06,1.75
2026Q2,1735,日勝化,17.18,,3.23,1.30
2026Q2,1736,喬山,11.66,,3.49,2.85
2026Q2,1737,臺鹽,16.51,,4.35,0.96
2026Q2,1752,南光,15.67,,5.03,1.33
2026Q2,1760,寶齡富錦,23.23,,3.43,2.67
2026Q2,1762,中化生,,,,0.83
2026Q2,1773,勝一,19.33,,2.58,4.07
2026Q2,1776,展宇,18.63,,3.54,1.15
2026Q2,1783,和康生,12.31,,5.00,2.39
2026Q2,1786,科妍,20.31,,3.85,2.02
2026Q2,1789,神隆,376.00,,1.54,1.42
2026Q2,1795,美時,13.00,,1.46,2.02
2026Q2,1802,台玻,65.70,,,3.18
2026Q2,1805,寶徠,83.75,,,0.83
2026Q2,1806,冠軍,53.47,,1.87,0.59
2026Q2,1808,潤隆,7.77,,4.57,2.12
2026Q2,1809,中釉,190.00,,0.66,2.17
2026Q2,1810,和成,7.34,,0.74,0.95
2026Q2,1817,凱撒衛,7.94,,5.52,1.25
2026Q2,1903,士紙,34.85,,,2.24
2026Q2,1904,正隆,11.31,,1.83,0.89
2026Q2,1905,華紙,,,,0.85
2026Q2,1906,寶隆,18.69,,,0.63
2026Q2,1907,永豐餘,17.24,,3.41,0.53
2026Q2,1909,榮成,48.26,,,0.69
2026Q2,2002,中鋼,,,0.79,0.96
2026Q2,2006,東和鋼鐵,10.73,,5.32,1.73
2026Q2,2007,燁興,,,,0.94
2026Q2,2008,高興昌,47.89,,3.26,1.42
2026Q2,2009,第一銅,37.62,,1.03,1.59
2026Q2,2010,春源,9.06,,8.79,1.18
2026Q2,2012,春雨,,,2.01,1.11
2026Q2,2013,中鋼構,12.52,,5.86,1.48
2026Q2,2014,中鴻,,,,1.98
2026Q2,2015,豐興,14.74,,5.23,1.66
2026Q2,2017,官田鋼,,,,0.59
2026Q2,2020,美亞,10.36,,8.39,1.35
2026Q2,2022,聚亨,,,,0.77
2026Q2,2023,燁輝,,,,0.80
2026Q2,2024,志聯,45.86,,,1.14
2026Q2,2025,千興,9.84,,,1.05
2026Q2,2027,大成鋼,9.80,,3.02,1.46
2026Q2,2028,威致,36.16,,1.29,1.05
2026Q2,2029,盛餘,18.17,,2.75,0.69
2026Q2,2030,彰源,10.64,,2.40,1.08
2026Q2,2031,新光鋼,6.87,,5.64,1.19
2026Q2,2032,新鋼,11.37,,3.01,1.20
2026Q2,2033,佳大,64.71,,,1.66
2026Q2,2034,允強,47.14,,5.05,1.16
2026Q2,2038,海光,,,,0.64
2026Q2,2049,上銀,55.76,,0.54,3.32
2026Q2,2059,川湖,79.22,,0.35,40.57
2026Q2,2062,橋椿,66.61,,5.36,0.49
2026Q2,2069,運錩,7.75,,5.04,0.75
2026Q2,2072,世紀風電,10.26,,4.67,1.20
2026Q2,2101,南港,5.57,,2.19,1.53
2026Q2,2102,泰豐,2.18,,,0.89
2026Q2,2103,台橡,11.18,,0.97,1.04
2026Q2,2104,國際中橡,,,,0.44
2026Q2,2105,正新,17.09,,5.79,1.16
2026Q2,2106,建大,37.02,,3.74,0.84
2026Q2,2107,厚生,13.73,,5.39,0.52
2026Q2,2108,南帝,16.54,,3.40,0.98
2026Q2,2109,華豐,10.58,,6.85,1.15
2026Q2,2114,鑫永銓,14.04,,5.68,2.27
2026Q1,2115,六暉-KY,18.07,,6.54,0.72
2026Q2,2201,裕隆,31.74,,1.98,0.47
2026Q2,2204,中華,8.55,,6.86,0.76
2026Q2,2206,三陽工業,10.45,,4.90,1.83
2026Q2,2207,和泰車,12.59,,3.91,3.33
2026Q2,2208,台船,39.59,,,3.26
2026Q2,2211,長榮鋼,10.96,,8.03,1.22
2026Q2,2227,裕日車,,,1.74,0.82
2026Q2,2228,劍麟,18.82,,5.89,1.23
2026Q2,2231,為升,,,0.52,3.85
2026Q2,2233,宇隆,28.35,,2.08,2.80
2026Q1,2236,百達-KY,,,0.52,3.30
2026Q2,2237,華德動能-創,8.81,,,2.22
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.55
2026Q1,2243,宏旭-KY,15.96,,,3.10
2026Q2,2247,汎德永業,16.02,,6.53,1.41
2026Q1,2248,華勝-KY,10.14,,5.18,1.60
2026Q2,2250,IKKA-KY,23.10,,4.98,1.09
2026Q2,2254,巨鎧精密-創,,,,3.91
2026Q2,2258,鴻華先進-創,,,,4.78
2026Q2,2301,光寶科,31.99,,1.83,6.48
2026Q2,2302,麗正,42.34,,0.77,4.10
2026Q2,2303,聯電,17.89,,2.19,3.36
2026Q2,2305,全友,33.66,,,2.30
2026Q2,2308,台達電,57.92,,0.64,16.10
2026Q2,2312,金寶,26.85,,1.88,1.98
2026Q2,2313,華通,33.98,,1.33,5.18
2026Q2,2314,台揚,,,,40.93
2026Q2,2316,楠梓電,11.11,,1.26,2.00
2026Q2,2317,鴻海,16.41,,2.88,1.83
2026Q2,2321,東訊,375.00,,,2.40
2026Q2,2323,中環,3.66,,1.80,0.60
2026Q2,2324,仁寶,20.40,,2.71,1.25
2026Q2,2327,國巨*,38.79,,1.04,6.70
2026Q2,2328,廣宇,102.09,,2.05,1.56
2026Q2,2329,華泰,19.24,,2.32,1.73
2026Q2,2330,台積電,27.59,,0.92,9.59
2026Q2,2331,精英,20.05,,,1.04
2026Q2,2332,友訊,,,,1.53
2026Q2,2337,旺宏,28.91,,,3.90
2026Q2,2338,光罩,,,,2.03
2026Q2,2340,台亞,,,,2.09
2026Q2,2342,茂矽,,,,2.80
2026Q2,2344,華邦電,19.46,,0.28,4.81
2026Q2,2345,智邦,34.96,,0.67,18.01
2026Q2,2347,聯強,11.76,,4.88,1.66
2026Q2,2348,海悅,16.56,,7.93,1.63
2026Q2,2349,錸德,,,,1.38
2026Q2,2351,順德,45.01,,0.59,4.17
2026Q2,2352,佳世達,36.82,,3.53,1.13
2026Q2,2353,宏碁,18.18,,4.26,1.19
2026Q2,2354,鴻準,25.38,,2.50,0.74
2026Q2,2355,敬鵬,21.71,,2.42,0.94
2026Q2,2356,英業達,20.94,,3.08,3.00
2026Q2,2357,華碩,13.30,,4.62,2.24
2026Q2,2359,所羅門,26.45,,0.56,4.76
2026Q2,2360,致茂,58.80,,0.85,29.60
2026Q2,2362,藍天,7.76,,4.24,0.58
2026Q2,2363,矽統,95.00,,1.19,0.54
2026Q2,2364,倫飛,14.32,,3.54,4.95
2026Q2,2365,昆盈,54.55,,1.00,2.16
2026Q2,2367,燿華,,,0.47,2.44
2026Q2,2368,金像電,38.41,,0.92,13.13
2026Q2,2369,菱生,,,,2.35
2026Q2,2371,大同,,,,1.13
2026Q2,2373,震旦行,14.17,,6.98,1.61
2026Q2,2374,佳能,21.39,,2.87,2.62
2026Q2,2375,凱美,29.45,,0.98,1.25
2026Q2,2376,技嘉,13.02,,3.45,3.50
2026Q2,2377,微星,12.84,,2.84,2.15
2026Q2,2379,瑞昱,25.63,,3.54,7.23
2026Q2,2380,虹光,,,,2.06
2026Q2,2382,廣達,14.25,,4.77,5.17
2026Q2,2383,台光電,97.03,,0.40,38.11
2026Q2,2385,群光,11.73,,6.89,1.71
2026Q2,2387,精元,12.03,,11.16,0.66
2026Q2,2388,威盛,45.25,,0.07,1.81
2026Q2,2390,云辰,,,,0.84
2026Q2,2392,正崴,5.19,,2.48,0.65
2026Q2,2393,億光,13.67,,7.02,1.48
2026Q2,2395,研華,43.00,,1.64,10.66
2026Q2,2397,友通,23.41,,3.83,2.17
2026Q2,2399,映泰,11.37,,,2.84
2026Q2,2401,凌陽,253.50,,,1.76
2026Q2,2402,毅嘉,31.38,,3.82,2.21
2026Q2,2404,漢唐,16.81,,3.59,11.76
2026Q2,2405,輔信,,,0.64,1.55
2026Q2,2406,國碩,159.72,,,2.72
2026Q2,2408,南亞科,19.98,,0.26,5.51
2026Q2,2409,友達,109.79,,1.52,1.29
2026Q2,2412,中華電,26.92,,3.80,2.90
2026Q2,2413,環科,11.53,,1.16,2.44
2026Q2,2414,精技,12.75,,5.73,2.69
2026Q2,2415,錩新,18.60,,5.45,1.52
2026Q2,2417,圓剛,31.12,,0.58,2.00
2026Q2,2419,仲琦,606.25,,,1.62
2026Q2,2420,新巨,12.75,,5.26,2.23
2026Q2,2421,建準,15.65,,3.60,3.95
2026Q2,2423,固緯,17.75,,3.34,3.63
2026Q2,2424,隴華,,,,1.98
2026Q2,2425,承啟,22.22,,0.25,1.52
2026Q2,2426,鼎元,671.00,,0.15,5.26
2026Q2,2427,三商電,15.63,,3.15,1.26
2026Q2,2428,興勤,17.91,,2.34,2.73
2026Q2,2429,銘旺科,,,,4.10
2026Q2,2430,燦坤,35.00,,4.66,0.46
2026Q2,2431,聯昌,,,,1.05
2026Q2,2432,倚天酷碁-創,12.50,,6.18,1.46
2026Q2,2433,互盛電,13.87,,6.47,1.85
2026Q2,2434,統懋,,,,4.15
2026Q2,2436,偉詮電,11.89,,3.03,2.72
2026Q2,2438,翔耀,,,,3.23
2026Q2,2439,美律,14.42,,5.16,1.17
2026Q2,2440,太空梭,97.14,,,1.05
2026Q2,2441,超豐,21.20,,2.63,2.37
2026Q2,2442,新美齊,3.80,,13.99,0.91
2026Q2,2444,兆勁,,,,1.67
2026Q2,2449,京元電子,30.93,,0.64,4.60
2026Q2,2450,神腦,17.38,,5.51,1.17
2026Q2,2451,創見,4.87,,4.21,3.14
2026Q2,2453,凌群,16.30,,5.44,2.43
2026Q2,2454,聯發科,64.16,,1.38,14.62
2026Q2,2455,全新,102.33,,0.63,21.14
2026Q2,2457,飛宏,,,,1.10
2026Q2,2458,義隆,13.10,,5.01,3.60
2026Q2,2459,敦吉,11.88,,6.33,1.18
2026Q2,2460,建通,,,,2.98
2026Q2,2461,光群雷,41.14,,,0.98
2026Q2,2462,良得電,31.80,,1.03,0.89
2026Q2,2464,盟立,468.42,,0.28,6.76
2026Q2,2465,麗臺,31.81,,,5.94
2026Q2,2466,冠西電,61.78,,,8.68
2026Q2,2467,志聖,56.29,,0.98,5.62
2026Q2,2468,華經,25.96,,2.83,1.98
2026Q2,2471,資通,10.11,,6.76,2.67
2026Q2,2472,立隆電,23.27,,1.53,3.94
2026Q2,2474,可成,13.57,,5.03,0.79
2026Q2,2476,鉅祥,19.43,,2.49,2.87
2026Q2,2477,美隆電,23.64,,6.73,0.81
2026Q2,2478,大毅,25.21,,1.63,2.40
2026Q2,2480,敦陽科,17.87,,4.98,5.08
2026Q2,2481,強茂,37.00,,1.29,3.54
2026Q2,2482,連宇,,,0.63,1.11
2026Q2,2483,百容,150.40,,0.80,1.48
2026Q2,2484,希華,51.73,,0.97,2.79
2026Q2,2485,兆赫,46.14,,,2.42
2026Q2,2486,一詮,202.59,,0.21,9.14
2026Q2,2488,漢平,10.09,,6.10,1.42
2026Q2,2489,瑞軒,22.37,,3.86,1.44
2026Q2,2491,吉祥全,1.23,,,0.79
2026Q2,2492,華新科,31.69,,0.89,2.06
2026Q2,2493,揚博,34.70,,2.20,7.46
2026Q2,2495,普安,18.47,,2.13,2.26
2026Q2,2496,卓越,9.87,,8.42,1.36
2026Q2,2497,怡利電,14.12,,4.44,2.01
2026Q2,2498,宏達電,15.25,,1.27,1.26
2026Q2,2501,國建,7.98,,5.24,0.83
2026Q2,2504,國產,9.61,,8.48,1.39
2026Q2,2505,國揚,9.04,,5.59,0.63
2026Q2,2506,太設,23.81,,2.33,0.39
2026Q2,2509,全坤建,,,,0.83
2026Q2,2511,太子,23.49,,3.65,0.52
2026Q2,2514,龍邦,30.13,,,0.34
2026Q2,2515,中工,24.48,,4.26,0.81
2026Q2,2516,新建,9.27,,,1.42
2026Q2,2520,冠德,10.68,,4.51,0.89
2026Q2,2524,京城,41.89,,,0.59
2026Q2,2527,宏璟,7.82,,3.37,0.32
2026Q2,2528,皇普,8.19,,14.89,1.17
2026Q2,2530,華建,29.32,,11.94,1.63
2026Q2,2534,宏盛,336.00,,8.93,0.55
2026Q2,2535,達欣工,8.83,,5.10,2.17
2026Q2,2536,宏普,5.02,,9.59,0.55
2026Q2,2537,聯上發,27.88,,,0.74
2026Q2,2538,基泰,15.12,,5.51,0.74
2026Q2,2539,櫻花建,9.77,,6.80,2.45
2026Q2,2540,愛山林,,,13.06,4.03
2026Q2,2542,興富發,11.05,,8.38,2.04
2026Q2,2543,皇昌,13.24,,4.00,2.10
2026Q2,2545,皇翔,35.47,,8.31,0.87
2026Q2,2546,根基,7.16,,5.61,2.13
2026Q2,2547,日勝生,84.58,,7.88,0.78
2026Q2,2548,華固,7.57,,9.08,1.44
2026Q2,2597,潤弘,14.19,,5.84,6.91
2026Q2,2601,益航,,,,0.77
2026Q2,2603,長榮,9.44,,6.72,0.92
2026Q2,2605,新興,7.18,,2.84,1.07
2026Q2,2606,裕民,10.18,,4.06,1.45
2026Q2,2607,榮運,10.08,,5.35,0.86
2026Q2,2608,嘉里大榮,14.84,,5.79,1.09
2026Q2,2609,陽明,12.66,,3.56,0.60
2026Q2,2610,華航,9.31,,4.03,1.23
2026Q2,2611,志信,8.70,,3.38,1.05
2026Q2,2612,中航,11.01,,3.88,0.81
2026Q2,2613,中櫃,16.39,,4.59,0.92
2026Q2,2614,東森,8.80,,6.65,1.33
2026Q2,2615,萬海,7.21,,2.86,1.02
2026Q2,2616,山隆,,,2.25,0.73
2026Q2,2617,台航,8.02,,5.03,0.69
2026Q2,2618,長榮航,8.82,,4.77,1.62
2026Q2,2630,亞航,90.70,,1.74,3.20
2026Q2,2633,台灣高鐵,21.23,,4.44,2.08
2026Q2,2634,漢翔,35.41,,1.06,3.76
2026Q2,2636,台驊控股,9.89,,7.18,0.99
2026Q1,2637,慧洋-KY,12.48,,3.95,1.31
2026Q2,2642,宅配通,,,2.48,1.06
2026Q2,2645,長榮航太,22.96,,2.78,5.03
2026Q2,2646,星宇航空,,,,2.04
2026Q2,2701,萬企,17.97,,2.64,0.56
2026Q2,2702,華園,15.00,,,0.58
2026Q2,2704,國賓,17.26,,1.09,0.52
2026Q2,2705,六福,21.08,,,0.60
2026Q2,2706,第一店,18.31,,2.81,0.61
2026Q2,2707,晶華,12.33,,6.04,5.83
2026Q2,2712,遠雄來,,,,1.50
2026Q2,2722,夏都,,,,1.24
2026Q1,2723,美食-KY,,,,1.08
2026Q2,2727,王品,12.92,,6.93,4.53
2026Q2,2731,雄獅,8.74,,9.01,2.97
2026Q2,2739,寒舍,8.86,,7.23,2.00
2026Q2,2748,雲品,15.06,,4.58,1.37
2026Q2,2753,八方雲集,13.01,,6.58,3.22
2026Q1,2762,世界健身-KY,15.55,,7.22,3.38
2026Q1,2801,彰銀,14.94,,4.39,1.24
2026Q2,2812,台中銀,11.31,,5.58,1.19
2026Q1,2816,旺旺保,5.42,,4.39,0.90
2026Q1,2820,華票,10.69,,5.54,0.78
2026Q1,2832,台產,11.37,,5.92,1.23
2026Q1,2834,臺企銀,12.60,,6.06,1.08
2026Q1,2836,高雄銀,16.22,,3.75,0.83
2026Q1,2838,聯邦銀,14.26,,5.27,1.09
2026Q1,2845,遠東銀,15.28,,4.68,0.92
2026Q1,2849,安泰銀,16.45,,3.60,0.76
2026Q1,2850,新產,11.53,,4.50,2.34
2026Q1,2851,中再保,7.59,,5.60,1.34
2026Q1,2852,第一保,8.88,,6.07,0.88
2026Q1,2855,統一證,10.48,,4.50,1.80
2026Q2,2867,三商壽,8.32,,,0.48
2026Q1,2880,華南金,19.18,,3.65,2.27
2026Q1,2881,富邦金,17.81,,3.28,1.98
2026Q1,2882,國泰金,15.05,,3.53,1.98
2026Q1,2883,凱基金,17.39,,3.23,1.55
2026Q1,2884,玉山金,17.32,,3.67,2.16
2026Q1,2885,元大金,19.69,,3.44,2.38
2026Q1,2886,兆豐金,19.07,,3.73,1.73
2026Q1,2887,台新新光金,18.09,,2.98,1.62
2026Q1,2889,國票金,20.26,,3.78,1.22
2026Q1,2890,永豐金,18.95,,3.28,2.16
2026Q1,2891,中信金,16.02,,3.76,2.38
2026Q1,2892,第一金,17.28,,3.86,1.63
2026Q1,2897,王道銀行,14.93,,5.12,0.69
2026Q2,2901,欣欣,53.64,,1.57,1.97
2026Q2,2903,遠百,14.60,,5.75,1.02
2026Q2,2904,匯僑,24.33,,5.53,0.79
2026Q2,2905,三商,6.55,,1.69,0.42
2026Q2,2906,高林,16.45,,4.40,0.84
2026Q2,2908,特力,17.64,,2.53,1.53
2026Q2,2910,統領,13.11,,4.33,1.52
2026Q2,2911,麗嬰房,1.69,,,0.52
2026Q2,2912,統一超,19.37,,4.19,5.46
2026Q2,2913,農林,,,,0.71
2026Q2,2915,潤泰全,4.37,,3.13,0.40
2026Q2,2923,鼎固-KY,,,0.50,0.90
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.59
2026Q2,2945,三商家購,21.71,,3.75,1.40
2026Q2,3002,歐格,169.50,,1.95,1.35
2026Q2,3003,健和興,27.38,,1.47,1.60
2026Q2,3004,豐達科,19.05,,2.08,2.09
2026Q2,3005,神基,13.95,,5.78,2.88
2026Q2,3006,晶豪科,7.82,,0.40,3.71
2026Q2,3008,大立光,28.14,,1.51,3.61
2026Q2,3010,華立,11.44,,4.14,1.21
2026Q2,3011,今皓,,,,1.04
2026Q2,3013,晟銘電,15.92,,0.96,3.10
2026Q2,3014,聯陽,13.13,,6.54,2.94
2026Q2,3015,全漢,21.14,,4.10,0.67
2026Q2,3016,嘉晶,87.50,,0.48,5.85
2026Q2,3017,奇鋐,40.46,,0.69,21.59
2026Q2,3018,隆銘綠能,,,,2.57
2026Q2,3019,亞光,23.19,,3.35,2.58
2026Q2,3021,鴻名,26.25,,3.01,1.19
2026Q2,3022,威強電,12.32,,3.77,1.44
2026Q2,3023,信邦,22.96,,3.26,4.53
2026Q2,3024,憶聲,336.25,,1.64,1.24
2026Q2,3025,星通,12.00,,5.67,4.12
2026Q2,3026,禾伸堂,65.17,,0.87,10.73
2026Q2,3027,盛達,,,,1.07
2026Q2,3028,增你強,9.14,,4.57,2.15
2026Q2,3029,零壹,15.34,,5.12,3.39
2026Q2,3030,德律,21.93,,2.42,7.03
2026Q2,3031,佰鴻,24.34,,4.51,1.33
2026Q2,3032,偉訓,,,,3.09
2026Q2,3033,威健,10.02,,4.21,1.88
2026Q2,3034,聯詠,17.62,,4.55,4.46
2026Q2,3035,智原,67.13,,1.06,2.60
2026Q2,3036,文曄,10.37,,3.86,2.06
2026Q2,3037,欣興,76.23,,0.17,14.70
2026Q2,3038,全台,13.51,,5.88,1.15
2026Q2,3040,遠見,,,9.23,1.72
2026Q2,3041,揚智,,,,2.23
2026Q2,3042,晶技,30.83,,2.69,3.85
2026Q2,3043,科風,,,,1.12
2026Q2,3044,健鼎,20.93,,2.60,4.61
2026Q2,3045,台灣大,20.98,,4.27,4.02
2026Q2,3046,建碁,12.16,,5.08,2.77
2026Q2,3047,訊舟,,,,1.25
2026Q2,3048,益登,11.76,,1.81,2.03
