財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1809,中釉,144.47,,0.91,1.56
2025Q4,1810,和成,353.00,,1.13,0.78
2025Q4,1817,凱撒衛,10.72,,5.68,1.25
2025Q4,1903,士紙,38.91,,,2.36
2025Q4,1904,正隆,27.23,,2.23,0.76
2025Q4,1905,華紙,,,,0.96
2025Q4,1906,寶隆,1130.00,,0.88,0.61
2025Q4,1907,永豐餘,21.81,,3.85,0.57
2025Q4,1909,榮成,,,,0.64
2025Q4,2002,中鋼,,,0.76,1.02
2025Q4,2006,東和鋼鐵,11.10,,5.99,1.53
2025Q4,2007,燁興,,,,1.06
2025Q4,2008,高興昌,40.66,,3.62,1.41
2025Q4,2009,第一銅,118.68,,0.99,1.49
2025Q4,2010,春源,11.01,,7.83,1.28
2025Q4,2012,春雨,79.50,,1.89,1.14
2025Q4,2013,中鋼構,14.12,,5.33,1.59
2025Q4,2014,中鴻,,,,2.23
2025Q4,2015,豐興,16.21,,5.25,1.62
2025Q3,2017,官田鋼,,,,0.86
2025Q4,2020,美亞,11.43,,9.03,1.45
2025Q4,2022,聚亨,,,,0.91
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.31
2025Q3,2025,千興,,,,1.43
2025Q4,2027,大成鋼,12.89,,4.10,1.15
2025Q4,2028,威致,66.25,,1.08,1.27
2025Q4,2029,盛餘,27.84,,2.91,0.66
2025Q4,2030,彰源,46.43,,3.08,0.91
2025Q4,2031,新光鋼,12.24,,6.19,1.11
2025Q4,2032,新鋼,29.46,,3.03,1.23
2025Q4,2033,佳大,44.43,,1.29,1.19
2025Q4,2034,允強,97.62,,4.88,1.11
2025Q4,2038,海光,,,1.28,0.80
2025Q4,2049,上銀,54.87,,0.85,2.24
2025Q4,2059,川湖,35.02,,1.41,12.29
2025Q4,2062,橋椿,51.92,,4.94,0.53
2025Q4,2069,運錩,11.67,,4.76,0.76
2025Q4,2072,世紀風電,15.70,,4.27,1.62
2025Q3,2101,南港,,,2.04,2.20
2025Q3,2102,泰豐,,,,1.56
2025Q4,2103,台橡,36.67,,1.36,0.82
2025Q4,2104,國際中橡,,,,0.49
2025Q4,2105,正新,20.20,,5.94,1.13
2025Q4,2106,建大,136.92,,3.65,0.87
2025Q4,2107,厚生,15.12,,5.54,0.57
2025Q4,2108,南帝,31.39,,3.84,0.89
2025Q4,2109,華豐,12.72,,6.78,1.18
2025Q4,2114,鑫永銓,15.33,,5.64,2.18
2025Q4,2115,六暉-KY,13.51,,5.62,0.69
2025Q4,2201,裕隆,31.03,,1.96,0.48
2025Q3,2204,中華,10.75,,6.45,0.85
2025Q4,2206,三陽工業,10.02,,5.15,1.72
2025Q4,2207,和泰車,14.94,,3.94,3.28
2025Q4,2208,台船,,,,3.86
2025Q4,2211,長榮鋼,11.80,,6.40,1.55
2025Q4,2227,裕日車,38.92,,7.71,0.84
2025Q4,2228,劍麟,17.00,,5.05,1.41
2025Q4,2231,為升,,,0.44,4.60
2025Q4,2233,宇隆,34.63,,1.72,3.53
2025Q3,2236,百達-KY,20.70,,0.55,3.42
2025Q3,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.33
2025Q4,2243,宏旭-KY,16.93,,,1.78
2025Q4,2247,汎德永業,12.96,,6.11,1.49
2025Q3,2248,華勝-KY,10.41,,6.17,1.60
2025Q4,2250,IKKA-KY,16.45,,4.76,1.09
2025Q4,2254,巨鎧精密-創,,,,4.18
2025Q4,2258,鴻華先進-創,,,,3.92
2025Q4,2301,光寶科,23.12,,3.25,3.89
2025Q4,2302,麗正,38.06,,1.88,1.72
2025Q4,2303,聯電,17.58,,4.47,1.93
2025Q4,2305,全友,80.75,,,1.43
2025Q4,2308,台達電,65.47,,0.77,14.68
2025Q4,2312,金寶,21.92,,2.63,1.51
2025Q4,2313,華通,44.56,,1.14,6.11
2025Q4,2314,台揚,,,,13.55
2025Q4,2316,楠梓電,7.66,,1.95,1.48
2025Q4,2317,鴻海,14.79,,3.59,1.58
2025Q4,2321,東訊,,,,2.32
2025Q4,2323,中環,7.47,,1.69,0.67
2025Q4,2324,仁寶,22.83,,3.49,1.04
2025Q4,2327,國巨*,22.80,,2.29,3.15
2025Q4,2328,廣宇,29.07,,2.43,1.58
2025Q4,2329,華泰,24.81,,1.88,3.14
2025Q4,2330,台積電,27.78,,1.20,8.80
2025Q4,2331,精英,15.60,,0.95,1.14
2025Q4,2332,友訊,,,0.65,1.10
2025Q4,2337,旺宏,,,,5.39
2025Q4,2338,光罩,,,,3.00
2025Q4,2340,台亞,,,,1.86
2025Q4,2342,茂矽,,,0.97,2.08
2025Q4,2344,華邦電,109.09,,0.52,4.00
2025Q4,2345,智邦,35.54,,0.90,16.27
2025Q4,2347,聯強,15.96,,5.18,1.69
2025Q3,2348,海悅,18.48,,6.95,1.83
2025Q4,2349,錸德,,,,1.80
2025Q4,2351,順德,59.76,,1.11,2.60
2025Q4,2352,佳世達,33.40,,4.16,1.33
2025Q4,2353,宏碁,21.71,,4.75,1.09
2025Q4,2354,鴻準,22.72,,2.85,0.69
2025Q4,2355,敬鵬,30.88,,2.02,1.14
2025Q4,2356,英業達,17.75,,4.66,2.02
2025Q4,2357,華碩,9.57,,7.32,1.59
2025Q3,2359,所羅門,123.91,,0.88,3.52
2025Q4,2360,致茂,59.42,,1.19,21.78
2025Q4,2362,藍天,18.79,,5.17,0.52
2025Q4,2363,矽統,31.80,,1.23,1.37
2025Q4,2364,倫飛,14.52,,4.92,3.81
2025Q4,2365,昆盈,101.88,,0.92,2.37
2025Q4,2367,燿華,109.13,,0.27,4.14
2025Q4,2368,金像電,48.29,,1.09,13.86
2025Q4,2369,菱生,,,0.97,2.42
2025Q4,2371,大同,,,10.13,1.36
2025Q4,2373,震旦行,14.34,,6.63,1.67
2025Q4,2374,佳能,29.84,,2.48,2.93
2025Q4,2375,凱美,20.32,,1.58,0.83
2025Q4,2376,技嘉,12.83,,4.28,2.65
2025Q4,2377,微星,13.34,,4.63,1.40
2025Q4,2379,瑞昱,17.09,,5.11,4.83
2025Q3,2380,虹光,,,,3.09
2025Q4,2382,廣達,14.76,,5.44,4.54
2025Q4,2383,台光電,72.04,,0.85,20.91
2025Q4,2385,群光,13.48,,5.90,2.00
2025Q4,2387,精元,12.85,,8.97,0.81
2025Q4,2388,威盛,436.67,,0.38,1.36
2025Q4,2390,云辰,,,,0.87
2025Q3,2392,正崴,,,6.90,0.78
2025Q4,2393,億光,15.13,,6.47,1.55
2025Q4,2395,研華,27.72,,3.30,5.34
2025Q4,2397,友通,22.29,,4.41,1.87
2025Q4,2399,映泰,195.00,,,2.37
2025Q4,2401,凌陽,,,,1.47
2025Q4,2402,毅嘉,20.94,,3.90,2.13
2025Q4,2404,漢唐,18.82,,4.42,9.16
2025Q4,2405,輔信,,,0.63,1.56
2025Q3,2406,國碩,,,,3.57
2025Q4,2408,南亞科,105.87,,0.67,4.10
2025Q4,2409,友達,16.26,,2.70,0.73
2025Q4,2412,中華電,26.95,,3.87,2.70
2025Q4,2413,環科,135.85,,0.90,3.52
2025Q4,2414,精技,13.68,,6.92,2.17
2025Q4,2415,錩新,16.44,,5.34,1.58
2025Q4,2417,圓剛,,,0.72,1.63
2025Q4,2419,仲琦,,,,2.25
2025Q4,2420,新巨,13.30,,5.77,2.00
2025Q4,2421,建準,17.11,,4.04,4.17
2025Q4,2423,固緯,16.73,,5.12,2.39
2025Q3,2424,隴華,,,,5.36
2025Q4,2425,承啟,,,0.35,1.14
2025Q4,2426,鼎元,,,0.30,2.68
2025Q4,2427,三商電,15.39,,2.97,1.42
2025Q4,2428,興勤,13.39,,3.75,1.81
2025Q3,2429,銘旺科,,,,4.73
2025Q4,2430,燦坤,31.67,,3.66,0.58
2025Q4,2431,聯昌,,,,1.24
2025Q4,2432,倚天酷碁-創,14.39,,6.22,1.43
2025Q4,2433,互盛電,14.97,,5.91,1.97
2025Q4,2434,統懋,1452.50,,,2.28
2025Q4,2436,偉詮電,21.61,,3.31,2.88
2025Q3,2438,翔耀,,,,4.17
2025Q4,2439,美律,16.13,,4.71,1.23
2025Q4,2440,太空梭,,,,1.27
2025Q4,2441,超豐,22.16,,3.14,2.25
2025Q4,2442,新美齊,3.96,,13.24,0.91
2025Q4,2444,兆勁,,,,1.66
2025Q4,2449,京元電子,31.96,,0.52,6.98
2025Q4,2450,神腦,16.95,,5.32,1.17
2025Q4,2451,創見,18.72,,4.88,4.53
2025Q4,2453,凌群,16.99,,5.28,2.37
2025Q4,2454,聯發科,24.10,,3.36,6.34
2025Q4,2455,全新,91.89,,0.97,15.26
2025Q4,2457,飛宏,,,,1.25
2025Q4,2458,義隆,14.83,,5.59,3.51
2025Q4,2459,敦吉,12.73,,6.38,1.21
2025Q4,2460,建通,,,,2.77
2025Q4,2461,光群雷,,,5.80,0.99
2025Q4,2462,良得電,84.81,,0.87,1.05
2025Q4,2464,盟立,,,0.69,3.02
2025Q4,2465,麗臺,138.97,,,4.68
2025Q3,2466,冠西電,31.84,,,4.20
2025Q4,2467,志聖,75.96,,1.33,9.64
2025Q4,2468,華經,29.60,,2.70,2.03
2025Q4,2471,資通,14.29,,6.37,2.60
2025Q4,2472,立隆電,14.49,,2.77,2.29
2025Q4,2474,可成,15.58,,8.35,0.78
2025Q4,2476,鉅祥,19.84,,3.55,2.07
2025Q3,2477,美隆電,14.04,,5.83,0.95
2025Q4,2478,大毅,17.72,,2.97,1.25
2025Q4,2480,敦陽科,17.56,,5.55,4.24
2025Q4,2481,強茂,31.96,,1.81,2.60
2025Q4,2482,連宇,,,0.58,1.24
2025Q4,2483,百容,35.25,,1.42,0.89
2025Q4,2484,希華,43.23,,2.49,1.19
2025Q4,2485,兆赫,,,,4.89
2025Q4,2486,一詮,670.45,,0.34,6.60
2025Q4,2488,漢平,10.55,,6.24,1.37
2025Q4,2489,瑞軒,24.54,,3.76,1.45
2025Q4,2491,吉祥全,11.26,,,1.42
2025Q4,2492,華新科,26.69,,1.90,1.18
2025Q4,2493,揚博,24.54,,3.74,4.18
2025Q4,2495,普安,30.71,,2.31,2.07
2025Q4,2496,卓越,11.39,,7.18,1.50
2025Q4,2497,怡利電,18.23,,4.51,2.22
2025Q4,2498,宏達電,5.57,,,1.26
2025Q4,2501,國建,8.45,,4.18,0.90
2025Q4,2504,國產,11.45,,6.88,1.64
2025Q4,2505,國揚,8.06,,5.24,0.67
2025Q4,2506,太設,450.50,,2.22,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.61,,3.69,0.51
2025Q4,2514,龍邦,7.30,,,0.39
2025Q4,2515,中工,33.88,,3.69,0.96
2025Q4,2516,新建,11.42,,,1.55
2025Q4,2520,冠德,12.28,,12.79,0.78
2025Q4,2524,京城,21.83,,,0.65
2025Q4,2527,宏璟,31.72,,5.08,0.45
2025Q4,2528,皇普,7.28,,11.67,1.41
2025Q3,2530,華建,9.90,,8.62,1.96
2025Q3,2534,宏盛,8.05,,7.48,0.63
2025Q4,2535,達欣工,11.22,,6.31,1.83
2025Q4,2536,宏普,7.04,,2.23,0.59
2025Q4,2537,聯上發,69.33,,,0.71
2025Q4,2538,基泰,29.14,,6.86,0.79
2025Q4,2539,櫻花建,14.02,,5.77,3.23
2025Q4,2540,愛山林,70.29,,8.37,2.75
2025Q4,2542,興富發,17.10,,6.96,1.44
2025Q4,2543,皇昌,23.45,,7.99,3.34
2025Q4,2545,皇翔,20.45,,12.30,0.93
2025Q4,2546,根基,8.77,,4.55,1.81
2025Q4,2547,日勝生,3.86,,7.41,0.78
2025Q4,2548,華固,12.08,,6.94,1.75
2025Q4,2597,潤弘,14.19,,6.34,5.23
2025Q3,2601,益航,,,,0.66
2025Q4,2603,長榮,6.41,,7.88,0.78
2025Q4,2605,新興,29.48,,2.34,1.43
2025Q4,2606,裕民,13.53,,4.80,1.27
2025Q4,2607,榮運,9.45,,5.27,0.89
2025Q4,2608,嘉里大榮,15.79,,5.31,1.16
2025Q4,2609,陽明,10.73,,3.80,0.56
2025Q4,2610,華航,7.75,,4.27,1.17
2025Q4,2611,志信,27.88,,3.59,1.01
2025Q4,2612,中航,10.07,,4.00,0.80
2025Q4,2613,中櫃,20.44,,4.29,0.97
2025Q4,2614,東森,10.30,,5.85,1.56
2025Q4,2615,萬海,6.65,,4.03,0.76
2025Q4,2616,山隆,,,1.73,0.89
2025Q4,2617,台航,9.59,,4.92,0.71
2025Q4,2618,長榮航,7.30,,5.66,1.38
2025Q4,2630,亞航,48.60,,1.85,2.87
2025Q4,2633,台灣高鐵,22.44,,4.38,2.03
2025Q3,2634,漢翔,62.38,,2.77,2.76
2025Q4,2636,台驊控股,8.82,,7.32,0.95
2025Q4,2637,慧洋-KY,13.09,,7.25,1.07
2025Q4,2642,宅配通,,,2.14,1.09
2025Q4,2645,長榮航太,28.30,,3.24,4.27
2025Q4,2646,星宇航空,238.89,,,2.06
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.59
2025Q4,2704,國賓,74.39,,1.18,0.61
2025Q4,2705,六福,19.08,,,0.63
2025Q4,2706,第一店,19.00,,2.83,0.61
2025Q4,2707,晶華,16.23,,5.80,5.71
2025Q4,2712,遠雄來,,,,1.50
2025Q4,2722,夏都,,,0.65,1.39
2025Q4,2723,美食-KY,,,4.33,1.24
2025Q4,2727,王品,14.54,,6.92,4.10
2025Q4,2731,雄獅,9.41,,7.78,3.10
2025Q4,2739,寒舍,14.43,,7.58,1.93
2025Q4,2748,雲品,18.39,,4.39,1.39
2025Q4,2753,八方雲集,14.02,,6.67,3.16
2025Q4,2762,世界健身-KY,19.39,,8.21,2.74
2025Q4,2801,彰銀,13.74,,4.82,1.11
2025Q4,2812,台中銀,13.80,,5.12,1.36
2025Q4,2816,旺旺保,6.73,,4.78,0.87
2025Q4,2820,華票,12.54,,5.36,0.81
2025Q4,2832,台產,9.67,,4.22,1.01
2025Q4,2834,臺企銀,11.94,,5.32,1.00
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q4,2838,聯邦銀,15.45,,5.12,1.10
2025Q4,2845,遠東銀,14.53,,5.04,0.87
2025Q4,2849,安泰銀,16.52,,2.91,0.71
2025Q4,2850,新產,9.49,,6.24,1.77
2025Q4,2851,中再保,8.37,,7.18,1.13
2025Q4,2852,第一保,8.89,,6.40,0.85
2025Q4,2855,統一證,10.82,,6.50,1.32
2025Q4,2867,三商壽,38.50,,,1.13
2025Q4,2880,華南金,17.71,,4.01,1.98
2025Q4,2881,富邦金,11.43,,4.80,1.41
2025Q4,2882,國泰金,10.71,,4.94,1.24
2025Q4,2883,凱基金,12.22,,4.80,1.12
2025Q4,2884,玉山金,15.26,,4.33,1.92
2025Q4,2885,元大金,16.81,,4.78,1.80
2025Q4,2886,兆豐金,16.57,,4.09,1.48
2025Q4,2887,台新新光金,17.01,,3.73,1.31
2025Q4,2889,國票金,25.79,,3.63,1.28
2025Q4,2890,永豐金,17.24,,3.96,1.79
2025Q4,2891,中信金,13.25,,4.34,2.06
2025Q4,2892,第一金,15.32,,4.19,1.41
2025Q4,2897,王道銀行,16.57,,5.23,0.68
2025Q4,2901,欣欣,62.50,,1.56,1.96
2025Q4,2903,遠百,14.71,,5.45,1.04
2025Q4,2904,匯僑,17.30,,4.13,1.02
2025Q4,2905,三商,20.14,,2.07,0.97
2025Q4,2906,高林,28.09,,4.55,0.83
2025Q4,2908,特力,86.96,,2.75,1.46
2025Q4,2910,統領,17.28,,4.89,1.35
2025Q4,2911,麗嬰房,2.37,,,0.69
2025Q4,2912,統一超,20.41,,4.09,5.37
2025Q4,2913,農林,,,,0.80
2025Q4,2915,潤泰全,5.23,,4.00,0.49
2025Q4,2923,鼎固-KY,,,0.65,0.72
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.14
2025Q4,2945,三商家購,19.07,,3.68,1.38
2025Q4,3002,歐格,53.19,,1.72,1.52
2025Q4,3003,健和興,51.21,,1.97,1.22
2025Q4,3004,豐達科,19.71,,2.51,1.79
2025Q4,3005,神基,13.04,,6.20,2.61
2025Q4,3006,晶豪科,187.22,,0.59,4.46
2025Q4,3008,大立光,13.79,,3.62,1.55
2025Q4,3010,華立,14.08,,4.26,1.35
2025Q4,3011,今皓,,,,1.20
2025Q4,3013,晟銘電,23.95,,0.83,3.81
2025Q4,3014,聯陽,12.57,,7.33,2.73
2025Q4,3015,全漢,27.58,,4.29,0.77
2025Q4,3016,嘉晶,854.29,,0.84,3.49
2025Q4,3017,奇鋐,46.50,,0.92,20.00
2025Q3,3018,隆銘綠能,,,,1.60
2025Q4,3019,亞光,19.47,,3.58,2.41
2025Q4,3021,鴻名,48.48,,3.75,0.95
2025Q4,3022,威強電,13.52,,5.59,0.99
2025Q4,3023,信邦,18.97,,4.05,3.66
2025Q4,3024,憶聲,36.25,,2.17,0.94
2025Q3,3025,星通,28.99,,5.33,4.51
2025Q4,3026,禾伸堂,22.26,,3.96,2.39
2025Q4,3027,盛達,,,,1.22
2025Q4,3028,增你強,17.08,,5.58,2.02
2025Q4,3029,零壹,14.65,,5.76,2.77
2025Q4,3030,德律,24.12,,2.77,6.22
2025Q4,3031,佰鴻,21.83,,4.20,1.41
2025Q3,3032,偉訓,,,4.17,2.81
2025Q4,3033,威健,18.39,,6.28,1.48
2025Q4,3034,聯詠,14.59,,5.87,3.52
2025Q4,3035,智原,53.74,,1.19,3.01
2025Q4,3036,文曄,23.45,,2.64,2.70
2025Q4,3037,欣興,116.20,,0.40,7.70
2025Q4,3038,全台,18.83,,5.74,1.19
2025Q4,3040,遠見,170.00,,6.64,2.25
2025Q3,3041,揚智,,,,2.00
2025Q4,3042,晶技,16.97,,5.33,1.92
2025Q4,3043,科風,,,,0.99
2025Q4,3044,健鼎,18.30,,3.57,3.46
2025Q4,3045,台灣大,22.85,,4.40,3.83
2025Q4,3046,建碁,11.77,,6.36,2.22
2025Q4,3047,訊舟,,,1.85,1.45
2025Q4,3048,益登,18.46,,2.70,1.79
