財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1583,程泰,18.17,,1.97,0.97
2026Q1,1587,吉茂,67.32,,,1.38
2026Q1,1590,亞德客-KY,30.10,,2.12,5.41
2026Q1,1597,直得,129.41,,0.45,5.61
2026Q1,1598,岱宇,,,2.54,0.78
2026Q1,1603,華電,11.58,,6.42,0.65
2026Q1,1604,聲寶,14.00,,6.49,0.99
2026Q1,1605,華新,27.59,,1.32,1.02
2026Q1,1608,華榮,6.25,,5.81,1.50
2026Q1,1609,大亞,15.54,,1.88,1.66
2026Q1,1611,中電,330.00,,6.06,1.08
2026Q1,1612,宏泰,12.53,,6.65,1.46
2026Q1,1614,三洋電,24.05,,3.06,1.48
2026Q1,1615,大山,9.49,,5.78,1.81
2026Q1,1616,億泰,17.76,,6.22,1.82
2026Q1,1617,榮星,17.95,,3.80,1.17
2026Q1,1618,合機,9.20,,4.06,1.25
2026Q1,1623,大東電,17.29,,3.74,3.53
2026Q1,1626,艾美特-KY,,,,0.54
2026Q1,1702,南僑,43.75,,5.08,0.66
2026Q1,1707,葡萄王,12.16,,6.17,1.44
2026Q1,1708,東鹼,14.64,,3.24,1.66
2026Q1,1709,和益,15.22,,4.73,1.16
2026Q1,1710,東聯,,,,1.08
2026Q1,1711,永光,,,,3.12
2026Q1,1712,興農,15.71,,6.42,2.09
2026Q1,1713,國化,11.18,,6.19,1.87
2026Q1,1714,和桐,27.89,,1.01,1.37
2026Q1,1717,長興,48.45,,1.39,2.92
2026Q1,1718,中纖,38.54,,,0.55
2026Q1,1720,生達,11.63,,4.78,1.86
2026Q1,1721,三晃,,,,2.82
2026Q1,1722,台肥,45.77,,4.20,0.85
2026Q1,1723,中碳,35.20,,2.12,2.52
2026Q1,1725,元禎,22.87,,2.89,1.00
2026Q1,1726,永記,13.36,,4.67,1.18
2026Q1,1727,中華化,260.81,,0.16,5.85
2026Q1,1730,花仙子,11.56,,5.61,1.57
2026Q1,1731,美吾華,15.54,,5.61,1.30
2026Q1,1732,毛寶,29.22,,2.28,2.26
2026Q1,1733,五鼎,15.99,,4.47,1.60
2026Q1,1734,杏輝,18.52,,5.02,1.71
2026Q1,1735,日勝化,27.84,,2.88,1.41
2026Q1,1736,喬山,13.85,,3.95,2.46
2026Q1,1737,臺鹽,15.98,,4.40,0.92
2026Q1,1752,南光,16.11,,4.89,1.40
2026Q1,1760,寶齡富錦,24.46,,3.28,2.84
2026Q1,1762,中化生,,,,0.91
2026Q1,1773,勝一,24.00,,2.30,4.40
2026Q1,1776,展宇,39.18,,3.13,1.34
2026Q1,1783,和康生,12.78,,5.18,2.13
2026Q1,1786,科妍,31.12,,3.61,2.13
2026Q1,1789,神隆,144.64,,1.43,1.55
2026Q1,1795,美時,12.99,,1.41,2.08
2026Q1,1802,台玻,537.69,,,4.09
2026Q1,1805,寶徠,79.62,,,0.85
2026Q1,1806,冠軍,58.43,,1.83,0.61
2026Q1,1808,潤隆,11.19,,5.00,1.96
2026Q1,1809,中釉,283.68,,0.46,3.04
2026Q1,1810,和成,5.30,,1.00,0.75
2026Q1,1817,凱撒衛,9.65,,5.44,1.24
2026Q1,1903,士紙,36.71,,,2.26
2026Q1,1904,正隆,17.79,,2.07,0.81
2026Q1,1905,華紙,,,,1.13
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,19.29,,3.70,0.57
2026Q1,1909,榮成,,,,0.61
2026Q1,2002,中鋼,,,0.78,0.99
2026Q1,2006,東和鋼鐵,10.51,,6.17,1.57
2026Q1,2007,燁興,,,,0.98
2026Q1,2008,高興昌,41.20,,3.24,1.57
2026Q1,2009,第一銅,68.42,,1.03,1.69
2026Q1,2010,春源,10.45,,8.21,1.31
2026Q1,2012,春雨,,,2.00,1.09
2026Q1,2013,中鋼構,13.33,,5.57,1.48
2026Q1,2014,中鴻,,,,2.12
2026Q1,2015,豐興,15.37,,5.41,1.67
2026Q1,2017,官田鋼,,,,0.75
2026Q1,2020,美亞,11.26,,8.24,1.43
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,201.43,,,1.22
2026Q1,2025,千興,86.25,,,1.44
2026Q1,2027,大成鋼,11.70,,3.75,1.19
2026Q1,2028,威致,47.71,,1.20,1.13
2026Q1,2029,盛餘,33.63,,2.88,0.67
2026Q1,2030,彰源,30.53,,2.48,1.11
2026Q1,2031,新光鋼,8.56,,6.39,1.19
2026Q1,2032,新鋼,20.41,,2.85,1.31
2026Q1,2033,佳大,50.76,,1.19,1.27
2026Q1,2034,允強,,,4.87,1.13
2026Q1,2038,海光,,,1.45,0.70
2026Q1,2049,上銀,73.86,,0.59,3.19
2026Q1,2059,川湖,65.89,,0.68,22.59
2026Q1,2062,橋椿,90.95,,5.24,0.50
2026Q1,2069,運錩,10.30,,5.28,0.72
2026Q1,2072,世紀風電,13.08,,4.14,1.41
2026Q1,2101,南港,10.11,,2.23,1.68
2026Q1,2102,泰豐,2.80,,,0.86
2026Q1,2103,台橡,31.57,,1.28,0.85
2026Q1,2104,國際中橡,,,,0.41
2026Q1,2105,正新,18.09,,6.14,1.12
2026Q1,2106,建大,99.41,,3.85,0.82
2026Q1,2107,厚生,17.71,,5.49,0.58
2026Q1,2108,南帝,32.53,,3.53,0.97
2026Q1,2109,華豐,12.08,,6.90,1.16
2026Q1,2114,鑫永銓,15.53,,5.60,2.12
2026Q1,2115,六暉-KY,16.06,,7.35,0.64
2026Q1,2201,裕隆,31.76,,2.07,0.45
2026Q1,2204,中華,10.13,,6.56,0.82
2026Q1,2206,三陽工業,10.69,,4.95,1.71
2026Q1,2207,和泰車,14.21,,4.12,3.41
2026Q1,2208,台船,,,,3.05
2026Q1,2211,長榮鋼,11.53,,6.89,1.44
2026Q1,2227,裕日車,53.49,,1.69,0.81
2026Q1,2228,劍麟,20.37,,5.17,1.33
2026Q1,2231,為升,,,0.54,3.67
2026Q1,2233,宇隆,45.30,,1.41,4.28
2026Q1,2236,百達-KY,,,0.48,3.59
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.73
2026Q1,2243,宏旭-KY,18.69,,,3.63
2026Q1,2247,汎德永業,14.80,,6.17,1.53
2026Q1,2248,華勝-KY,9.34,,5.62,1.47
2026Q1,2250,IKKA-KY,18.07,,4.93,1.04
2026Q1,2254,巨鎧精密-創,,,,3.64
2026Q1,2258,鴻華先進-創,,,,4.76
2026Q1,2301,光寶科,32.87,,2.24,5.76
2026Q1,2302,麗正,57.78,,0.77,4.25
2026Q1,2303,聯電,42.71,,1.53,5.26
2026Q1,2305,全友,137.41,,,3.20
2026Q1,2308,台達電,76.70,,0.56,18.04
2026Q1,2312,金寶,33.22,,1.74,2.32
2026Q1,2313,華通,42.86,,1.15,6.18
2026Q1,2314,台揚,,,,26.51
2026Q1,2316,楠梓電,14.09,,0.92,2.87
2026Q1,2317,鴻海,18.43,,2.77,2.04
2026Q1,2321,東訊,,,,2.40
2026Q1,2323,中環,5.21,,1.76,0.66
2026Q1,2324,仁寶,27.48,,3.01,1.22
2026Q1,2327,國巨*,80.31,,0.59,12.57
2026Q1,2328,廣宇,52.76,,1.74,1.78
2026Q1,2329,華泰,25.20,,1.80,3.21
2026Q1,2330,台積電,33.48,,0.88,10.96
2026Q1,2331,精英,44.60,,,1.14
2026Q1,2332,友訊,,,,1.33
2026Q1,2337,旺宏,,,,6.72
2026Q1,2338,光罩,,,,2.86
2026Q1,2340,台亞,,,,3.01
2026Q1,2342,茂矽,,,,3.87
2026Q1,2344,華邦電,62.76,,0.24,8.16
2026Q1,2345,智邦,46.05,,0.62,20.84
2026Q1,2347,聯強,15.69,,4.66,1.91
2026Q1,2348,海悅,17.18,,7.71,1.55
2026Q1,2349,錸德,,,,1.72
2026Q1,2351,順德,87.61,,0.56,4.98
2026Q1,2352,佳世達,50.16,,3.22,1.68
2026Q1,2353,宏碁,25.30,,3.89,1.38
2026Q1,2354,鴻準,26.82,,2.65,0.75
2026Q1,2355,敬鵬,33.20,,1.78,1.26
2026Q1,2356,英業達,25.13,,3.03,3.23
2026Q1,2357,華碩,14.03,,5.35,2.03
2026Q1,2359,所羅門,72.42,,0.71,4.19
2026Q1,2360,致茂,71.43,,0.86,34.60
2026Q1,2362,藍天,20.56,,4.34,0.60
2026Q1,2363,矽統,38.76,,0.91,1.67
2026Q1,2364,倫飛,17.19,,4.46,4.51
2026Q1,2365,昆盈,85.90,,0.90,2.39
2026Q1,2367,燿華,,,0.34,3.23
2026Q1,2368,金像電,57.11,,0.77,18.55
2026Q1,2369,菱生,,,,3.44
2026Q1,2371,大同,,,,1.23
2026Q1,2373,震旦行,14.92,,6.36,1.86
2026Q1,2374,佳能,27.59,,2.61,2.89
2026Q1,2375,凱美,60.94,,0.60,2.18
2026Q1,2376,技嘉,15.44,,3.63,3.43
2026Q1,2377,微星,13.95,,3.15,2.05
2026Q1,2379,瑞昱,31.07,,2.90,9.84
2026Q1,2382,廣達,18.73,,4.19,6.92
2026Q1,2383,台光電,123.64,,0.44,42.60
2026Q1,2385,群光,12.42,,6.55,1.94
2026Q1,2387,精元,13.58,,10.34,0.73
2026Q1,2388,威盛,442.22,,0.06,2.02
2026Q1,2390,云辰,,,,0.95
2026Q1,2392,正崴,,,2.55,0.82
2026Q1,2393,億光,16.59,,6.47,1.50
2026Q1,2395,研華,37.82,,2.30,8.53
2026Q1,2397,友通,25.65,,4.12,2.11
2026Q1,2399,映泰,32.63,,,3.68
2026Q1,2401,凌陽,,,,2.35
2026Q1,2402,毅嘉,35.03,,2.93,2.96
2026Q1,2404,漢唐,23.42,,3.17,16.54
2026Q1,2405,輔信,,,0.54,1.83
2026Q1,2406,國碩,,,,3.24
2026Q1,2408,南亞科,40.69,,0.30,7.30
2026Q1,2409,友達,90.78,,1.38,1.47
2026Q1,2412,中華電,28.63,,3.61,2.82
2026Q1,2413,環科,67.40,,0.96,3.19
2026Q1,2414,精技,17.34,,4.90,2.89
2026Q1,2415,錩新,15.73,,5.26,1.54
2026Q1,2417,圓剛,176.15,,0.55,2.12
2026Q1,2419,仲琦,,,,1.91
2026Q1,2420,新巨,15.74,,4.84,2.28
2026Q1,2421,建準,17.89,,3.58,3.70
2026Q1,2423,固緯,22.47,,3.13,4.13
2026Q1,2424,隴華,,,,2.28
2026Q1,2425,承啟,,,0.25,1.51
2026Q1,2426,鼎元,,,0.11,7.57
2026Q1,2427,三商電,17.23,,3.17,1.27
2026Q1,2428,興勤,27.41,,1.96,3.29
2026Q1,2429,銘旺科,,,,4.62
2026Q1,2430,燦坤,38.23,,4.36,0.50
2026Q1,2431,聯昌,,,,1.18
2026Q1,2432,倚天酷碁-創,15.13,,5.85,1.63
2026Q1,2433,互盛電,14.51,,6.10,2.08
2026Q1,2434,統懋,,,,3.71
2026Q1,2436,偉詮電,23.00,,2.53,3.52
2026Q1,2438,翔耀,,,,3.62
2026Q1,2439,美律,18.52,,4.39,1.36
2026Q1,2440,太空梭,,,,1.20
2026Q1,2441,超豐,29.12,,2.21,3.07
2026Q1,2442,新美齊,3.69,,13.95,0.83
2026Q1,2444,兆勁,,,,1.77
2026Q1,2449,京元電子,44.71,,0.46,7.40
2026Q1,2450,神腦,18.99,,5.34,1.23
2026Q1,2451,創見,9.72,,3.92,4.94
2026Q1,2453,凌群,17.96,,4.96,2.76
2026Q1,2454,聯發科,72.27,,1.18,18.55
2026Q1,2455,全新,125.55,,0.66,20.07
2026Q1,2457,飛宏,,,,1.43
2026Q1,2458,義隆,18.28,,4.26,4.91
2026Q1,2459,敦吉,12.26,,6.55,1.22
2026Q1,2460,建通,,,,3.93
2026Q1,2461,光群雷,,,,0.98
2026Q1,2462,良得電,363.57,,0.79,1.15
2026Q1,2464,盟立,,,0.29,7.06
2026Q1,2465,麗臺,58.33,,,6.01
2026Q1,2466,冠西電,76.08,,,4.80
2026Q1,2467,志聖,77.13,,0.95,10.88
2026Q1,2468,華經,28.59,,2.73,1.97
2026Q1,2471,資通,13.86,,6.23,2.59
2026Q1,2472,立隆電,41.97,,0.96,6.22
2026Q1,2474,可成,20.16,,4.83,0.83
2026Q1,2476,鉅祥,29.41,,2.33,3.02
2026Q1,2477,美隆電,13.46,,6.42,0.85
2026Q1,2478,大毅,60.24,,0.89,4.39
2026Q1,2480,敦陽科,18.00,,5.17,5.38
2026Q1,2481,強茂,61.43,,0.93,5.10
2026Q1,2482,連宇,,,0.57,1.29
2026Q1,2483,百容,45.60,,0.72,1.74
2026Q1,2484,希華,85.14,,1.11,2.45
2026Q1,2485,兆赫,1435.00,,,3.45
2026Q1,2486,一詮,519.61,,0.19,11.76
2026Q1,2488,漢平,11.75,,5.50,1.50
2026Q1,2489,瑞軒,43.44,,2.53,2.23
2026Q1,2491,吉祥全,12.11,,,3.42
2026Q1,2492,華新科,110.54,,0.43,5.23
2026Q1,2493,揚博,62.65,,1.51,11.57
2026Q1,2495,普安,46.46,,1.52,3.07
2026Q1,2496,卓越,10.20,,7.66,1.45
2026Q1,2497,怡利電,25.75,,3.44,2.46
2026Q1,2498,宏達電,22.66,,1.07,1.45
2026Q1,2501,國建,6.25,,4.96,0.89
2026Q1,2504,國產,9.95,,7.94,1.37
2026Q1,2505,國揚,9.27,,5.42,0.66
2026Q1,2506,太設,,,2.25,0.41
2026Q1,2509,全坤建,,,,0.78
2026Q1,2511,太子,23.09,,3.71,0.50
2026Q1,2514,龍邦,7.73,,,0.38
2026Q1,2515,中工,27.71,,3.76,0.93
2026Q1,2516,新建,11.82,,,1.49
2026Q1,2520,冠德,14.27,,4.65,0.84
2026Q1,2524,京城,65.96,,,0.65
2026Q1,2527,宏璟,7.83,,3.78,0.48
2026Q1,2528,皇普,8.91,,14.08,1.29
2026Q1,2530,華建,9.72,,9.71,1.59
2026Q1,2534,宏盛,16.31,,8.93,0.53
2026Q1,2535,達欣工,11.38,,4.85,2.49
2026Q1,2536,宏普,6.42,,9.41,0.56
2026Q1,2537,聯上發,33.75,,,0.71
2026Q1,2538,基泰,27.50,,5.05,0.77
2026Q1,2539,櫻花建,13.66,,7.24,2.46
2026Q1,2540,愛山林,88.00,,11.36,3.04
2026Q1,2542,興富發,13.14,,9.37,1.63
2026Q1,2543,皇昌,16.88,,3.58,2.20
2026Q1,2545,皇翔,25.41,,7.45,0.96
2026Q1,2546,根基,9.78,,6.45,1.96
2026Q1,2547,日勝生,78.21,,7.31,0.79
2026Q1,2548,華固,7.92,,8.37,1.58
2026Q1,2597,潤弘,15.45,,5.51,5.86
2026Q1,2601,益航,,,,0.61
2026Q1,2603,長榮,8.26,,8.47,0.70
2026Q1,2605,新興,15.22,,3.14,1.05
2026Q1,2606,裕民,11.84,,4.54,1.28
2026Q1,2607,榮運,10.40,,5.49,0.84
2026Q1,2608,嘉里大榮,14.50,,5.66,1.07
2026Q1,2609,陽明,16.66,,3.90,0.54
2026Q1,2610,華航,8.71,,3.68,1.32
2026Q1,2611,志信,10.42,,3.81,0.97
2026Q1,2612,中航,9.78,,4.10,0.78
2026Q1,2613,中櫃,19.95,,4.60,0.94
2026Q1,2614,東森,9.04,,6.50,1.41
2026Q1,2615,萬海,7.27,,3.81,0.77
2026Q1,2616,山隆,,,2.22,0.71
2026Q1,2617,台航,9.05,,5.01,0.68
2026Q1,2618,長榮航,8.15,,4.66,1.71
2026Q1,2630,亞航,44.84,,2.14,2.61
2026Q1,2633,台灣高鐵,21.28,,4.47,1.94
2026Q1,2634,漢翔,62.13,,1.57,2.58
2026Q1,2636,台驊控股,10.25,,7.14,1.02
2026Q1,2637,慧洋-KY,10.80,,4.56,1.14
2026Q1,2642,宅配通,,,2.38,1.11
2026Q1,2645,長榮航太,26.49,,2.88,5.13
2026Q1,2646,星宇航空,237.78,,,2.02
2026Q1,2701,萬企,18.51,,2.65,0.57
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,25.22,,1.11,0.63
2026Q1,2705,六福,18.15,,,0.62
2026Q1,2706,第一店,18.58,,2.81,0.61
2026Q1,2707,晶華,12.79,,6.01,6.45
2026Q1,2712,遠雄來,,,,1.57
2026Q1,2722,夏都,,,,1.36
2026Q1,2723,美食-KY,,,,1.13
2026Q1,2727,王品,14.81,,6.54,5.33
2026Q1,2731,雄獅,8.86,,8.45,2.65
2026Q1,2739,寒舍,12.01,,7.09,2.22
2026Q1,2748,雲品,19.18,,4.39,1.43
2026Q1,2753,八方雲集,14.11,,6.32,3.57
2026Q1,2762,世界健身-KY,16.09,,6.98,3.49
2026Q1,2801,彰銀,14.50,,4.53,1.21
2026Q1,2812,台中銀,12.90,,5.30,1.29
2026Q1,2816,旺旺保,5.36,,4.44,0.89
2026Q1,2820,華票,11.64,,5.08,0.85
2026Q1,2832,台產,10.85,,6.21,1.17
2026Q1,2834,臺企銀,13.47,,5.67,1.15
2026Q1,2836,高雄銀,16.62,,3.66,0.86
2026Q1,2838,聯邦銀,16.13,,4.66,1.23
2026Q1,2845,遠東銀,14.89,,4.81,0.90
2026Q1,2849,安泰銀,17.03,,3.48,0.79
2026Q1,2850,新產,10.31,,5.03,2.09
2026Q1,2851,中再保,7.53,,5.64,1.33
2026Q1,2852,第一保,8.64,,6.24,0.85
2026Q1,2855,統一證,11.32,,4.17,1.94
2026Q1,2867,三商壽,62.29,,,0.66
2026Q1,2880,華南金,18.14,,3.86,2.15
2026Q1,2881,富邦金,18.91,,3.09,2.11
2026Q1,2882,國泰金,17.22,,3.08,2.27
2026Q1,2883,凱基金,16.91,,3.32,1.51
2026Q1,2884,玉山金,16.27,,3.91,2.03
2026Q1,2885,元大金,21.02,,3.22,2.54
2026Q1,2886,兆豐金,18.37,,3.87,1.67
2026Q1,2887,台新新光金,15.76,,3.42,1.41
2026Q1,2889,國票金,19.48,,3.93,1.17
2026Q1,2890,永豐金,19.04,,3.27,2.17
2026Q1,2891,中信金,17.45,,3.45,2.59
2026Q1,2892,第一金,16.64,,4.01,1.57
2026Q1,2897,王道銀行,15.66,,4.88,0.72
2026Q1,2901,欣欣,58.54,,1.54,1.97
2026Q1,2903,遠百,14.35,,5.38,1.05
2026Q1,2904,匯僑,24.57,,4.91,0.90
2026Q1,2905,三商,23.89,,1.99,0.54
2026Q1,2906,高林,28.67,,4.65,0.80
2026Q1,2908,特力,52.75,,2.61,1.56
2026Q1,2910,統領,18.85,,4.52,1.53
2026Q1,2911,麗嬰房,1.95,,,0.55
2026Q1,2912,統一超,20.69,,3.96,5.08
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.19,,3.60,0.49
2026Q1,2923,鼎固-KY,,,0.47,0.97
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.67
2026Q1,2945,三商家購,19.09,,3.49,1.51
2026Q1,3002,歐格,66.67,,1.50,1.76
2026Q1,3003,健和興,67.82,,1.46,1.66
2026Q1,3004,豐達科,24.53,,1.95,2.32
2026Q1,3005,神基,12.27,,6.79,2.66
2026Q1,3006,晶豪科,29.13,,0.41,5.34
2026Q1,3008,大立光,31.21,,1.60,3.54
2026Q1,3010,華立,13.49,,4.19,1.39
2026Q1,3011,今皓,,,,1.36
2026Q1,3013,晟銘電,24.01,,0.73,4.08
2026Q1,3014,聯陽,17.41,,5.28,4.31
2026Q1,3015,全漢,30.79,,3.52,0.99
2026Q1,3016,嘉晶,371.95,,0.33,8.99
2026Q1,3017,奇鋐,39.85,,0.87,21.08
2026Q1,3018,隆銘綠能,,,,1.77
2026Q1,3019,亞光,22.89,,2.93,3.07
2026Q1,3021,鴻名,51.38,,2.01,1.80
2026Q1,3022,威強電,23.20,,4.27,1.26
2026Q1,3023,信邦,24.31,,3.22,4.26
2026Q1,3024,憶聲,136.67,,1.79,1.12
2026Q1,3025,星通,17.43,,4.59,4.30
2026Q1,3026,禾伸堂,104.12,,0.72,13.84
2026Q1,3027,盛達,,,,1.27
2026Q1,3028,增你強,15.44,,3.80,2.94
2026Q1,3029,零壹,14.69,,5.51,3.29
2026Q1,3030,德律,29.26,,2.07,7.63
2026Q1,3031,佰鴻,28.62,,3.12,1.95
2026Q1,3032,偉訓,,,3.34,3.29
2026Q1,3033,威健,19.09,,4.14,2.28
2026Q1,3034,聯詠,22.30,,4.23,4.60
2026Q1,3035,智原,123.94,,0.77,4.45
2026Q1,3036,文曄,15.64,,3.54,2.48
2026Q1,3037,欣興,143.24,,0.21,13.64
2026Q1,3038,全台,24.26,,5.26,1.41
2026Q1,3040,遠見,,,9.23,1.68
2026Q1,3041,揚智,,,,3.09
2026Q1,3042,晶技,36.35,,2.52,4.28
2026Q1,3043,科風,,,,1.22
2026Q1,3044,健鼎,25.80,,2.39,4.79
2026Q1,3045,台灣大,24.14,,4.03,3.96
2026Q1,3046,建碁,13.63,,5.37,2.84
2026Q1,3047,訊舟,,,1.89,1.43
2026Q1,3048,益登,24.93,,1.44,3.21
2026Q1,3049,精金,,,,1.56
2026Q1,3050,鈺德,,,1.98,0.82
2026Q1,3051,力特,26.41,,1.84,1.76
2026Q1,3052,夆典,11.21,,5.63,0.61
