財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2069,運錩,11.39,,4.88,0.74
2025Q4,2072,世紀風電,15.49,,3.83,1.60
2025Q4,2101,南港,31.71,,1.99,2.02
2025Q4,2102,泰豐,3.11,,,0.93
2025Q4,2103,台橡,35.56,,1.41,0.79
2025Q4,2104,國際中橡,,,,0.49
2025Q4,2105,正新,20.73,,5.79,1.16
2025Q4,2106,建大,139.62,,3.58,0.89
2025Q4,2107,厚生,15.06,,5.57,0.57
2025Q4,2108,南帝,30.90,,3.90,0.87
2025Q4,2109,華豐,12.63,,6.83,1.17
2025Q4,2114,鑫永銓,15.24,,5.68,2.17
2025Q4,2115,六暉-KY,13.67,,5.56,0.70
2025Q4,2201,裕隆,29.57,,2.06,0.46
2025Q4,2204,中華,10.28,,6.50,0.81
2025Q4,2206,三陽工業,10.02,,5.15,1.72
2025Q4,2207,和泰車,14.25,,4.14,3.13
2025Q4,2208,台船,,,,3.61
2025Q4,2211,長榮鋼,11.26,,6.71,1.48
2025Q4,2227,裕日車,38.42,,7.81,0.83
2025Q4,2228,劍麟,16.53,,5.20,1.37
2025Q4,2231,為升,,,0.40,5.01
2025Q4,2233,宇隆,32.39,,1.84,3.30
2025Q4,2236,百達-KY,,,0.59,3.11
2025Q4,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.22
2025Q4,2243,宏旭-KY,17.87,,,1.87
2025Q4,2247,汎德永業,12.66,,6.25,1.46
2025Q4,2248,華勝-KY,9.27,,6.39,1.38
2025Q4,2250,IKKA-KY,15.67,,5.00,1.04
2025Q4,2254,巨鎧精密-創,,,,4.08
2025Q4,2258,鴻華先進-創,,,,3.48
2025Q4,2301,光寶科,21.10,,3.56,3.55
2025Q4,2302,麗正,35.10,,2.03,1.58
2025Q4,2303,聯電,17.07,,4.60,1.87
2025Q4,2305,全友,79.25,,,1.40
2025Q4,2308,台達電,59.64,,0.84,13.37
2025Q4,2312,金寶,20.72,,2.78,1.43
2025Q4,2313,華通,45.01,,1.13,6.18
2025Q4,2314,台揚,,,,15.08
2025Q4,2316,楠梓電,7.27,,2.06,1.40
2025Q4,2317,鴻海,13.83,,3.84,1.48
2025Q4,2321,東訊,,,,2.32
2025Q4,2323,中環,6.74,,1.88,0.60
2025Q4,2324,仁寶,19.53,,4.08,0.89
2025Q4,2327,國巨*,21.19,,2.46,2.93
2025Q4,2328,廣宇,27.56,,2.56,1.49
2025Q4,2329,華泰,23.36,,2.00,2.95
2025Q4,2330,台積電,26.57,,1.25,8.42
2025Q4,2331,精英,14.79,,1.01,1.08
2025Q4,2332,友訊,,,0.68,1.06
2025Q4,2337,旺宏,,,,4.87
2025Q4,2338,光罩,,,,2.80
2025Q4,2340,台亞,,,,1.62
2025Q4,2342,茂矽,,,1.07,1.89
2025Q4,2344,華邦電,102.50,,0.55,3.76
2025Q4,2345,智邦,32.04,,0.99,14.67
2025Q4,2347,聯強,14.92,,5.54,1.58
2025Q4,2348,海悅,12.73,,7.23,1.66
2025Q4,2349,錸德,,,,1.64
2025Q4,2351,順德,56.87,,1.17,2.47
2025Q4,2352,佳世達,31.60,,4.40,1.26
2025Q4,2353,宏碁,21.63,,4.77,1.08
2025Q4,2354,鴻準,21.77,,2.97,0.67
2025Q4,2355,敬鵬,31.88,,1.96,1.17
2025Q4,2356,英業達,16.55,,4.99,1.89
2025Q4,2357,華碩,9.15,,7.65,1.52
2025Q4,2359,所羅門,87.40,,0.93,3.19
2025Q4,2360,致茂,53.08,,1.33,19.46
2025Q4,2362,藍天,18.11,,5.36,0.50
2025Q4,2363,矽統,30.26,,1.30,1.30
2025Q4,2364,倫飛,14.17,,5.04,3.71
2025Q4,2365,昆盈,95.63,,0.98,2.22
2025Q4,2367,燿華,106.52,,0.27,4.04
2025Q4,2368,金像電,45.24,,1.16,12.98
2025Q4,2369,菱生,,,1.07,2.20
2025Q4,2371,大同,,,9.97,1.38
2025Q4,2373,震旦行,14.34,,6.63,1.67
2025Q4,2374,佳能,27.45,,2.70,2.69
2025Q4,2375,凱美,19.81,,1.62,0.81
2025Q4,2376,技嘉,12.23,,4.49,2.52
2025Q4,2377,微星,12.50,,4.94,1.32
2025Q4,2379,瑞昱,16.70,,5.23,4.72
2025Q4,2380,虹光,29.25,,,2.27
2025Q4,2382,廣達,14.32,,5.60,4.41
2025Q4,2383,台光電,63.60,,0.96,18.46
2025Q4,2385,群光,13.20,,6.03,1.96
2025Q4,2387,精元,11.44,,10.08,0.72
2025Q4,2388,威盛,435.00,,0.38,1.36
2025Q4,2390,云辰,,,,0.84
2025Q3,2392,正崴,,,7.26,0.74
2025Q4,2393,億光,14.52,,6.74,1.48
2025Q4,2395,研華,26.04,,3.52,5.02
2025Q4,2397,友通,21.41,,4.60,1.79
2025Q4,2399,映泰,200.33,,,2.43
2025Q4,2401,凌陽,,,,1.40
2025Q4,2402,毅嘉,20.06,,4.07,2.04
2025Q4,2404,漢唐,17.07,,4.87,8.31
2025Q4,2405,輔信,,,0.66,1.50
2025Q4,2406,國碩,,,,3.22
2025Q4,2408,南亞科,93.19,,0.76,3.61
2025Q4,2409,友達,15.93,,2.76,0.72
2025Q4,2412,中華電,26.65,,3.91,2.67
2025Q4,2413,環科,119.88,,1.02,3.11
2025Q4,2414,精技,13.45,,7.03,2.14
2025Q4,2415,錩新,15.91,,5.52,1.53
2025Q4,2417,圓剛,,,0.75,1.57
2025Q4,2419,仲琦,,,,2.20
2025Q4,2420,新巨,12.86,,5.96,1.93
2025Q4,2421,建準,15.47,,4.47,3.77
2025Q4,2423,固緯,15.84,,5.41,2.26
2025Q4,2424,隴華,,,,4.69
2025Q4,2425,承啟,,,0.38,1.05
2025Q4,2426,鼎元,,,0.32,2.53
2025Q4,2427,三商電,14.87,,3.08,1.37
2025Q4,2428,興勤,12.71,,3.95,1.71
2025Q4,2429,銘旺科,,,,4.37
2025Q4,2430,燦坤,31.38,,3.70,0.57
2025Q4,2431,聯昌,,,,1.18
2025Q4,2432,倚天酷碁-創,14.00,,6.39,1.39
2025Q4,2433,互盛電,15.00,,5.90,1.97
2025Q4,2434,統懋,1440.00,,,2.26
2025Q4,2436,偉詮電,20.96,,3.41,2.79
2025Q4,2438,翔耀,,,,4.54
2025Q4,2439,美律,15.84,,4.79,1.21
2025Q4,2440,太空梭,,,,1.24
2025Q4,2441,超豐,19.61,,3.55,1.99
2025Q4,2442,新美齊,3.93,,13.33,0.90
2025Q4,2444,兆勁,,,,1.59
2025Q4,2449,京元電子,28.97,,0.57,6.33
2025Q4,2450,神腦,16.89,,5.34,1.16
2025Q4,2451,創見,16.32,,5.59,3.95
2025Q4,2453,凌群,16.54,,5.43,2.31
2025Q4,2454,聯發科,22.58,,3.59,5.94
2025Q4,2455,全新,83.28,,1.08,13.83
2025Q4,2457,飛宏,,,,1.14
2025Q4,2458,義隆,14.30,,5.80,3.39
2025Q4,2459,敦吉,12.57,,6.46,1.20
2025Q4,2460,建通,,,,2.76
2025Q4,2461,光群雷,,,5.77,1.00
2025Q4,2462,良得電,79.44,,0.93,0.99
2025Q4,2464,盟立,,,0.74,2.82
2025Q4,2465,麗臺,133.33,,,4.49
2025Q4,2466,冠西電,190.42,,,3.95
2025Q4,2467,志聖,74.31,,1.36,9.43
2025Q4,2468,華經,26.84,,2.98,1.84
2025Q4,2471,資通,13.76,,6.61,2.51
2025Q4,2472,立隆電,14.43,,2.78,2.28
2025Q4,2474,可成,15.46,,8.42,0.77
2025Q4,2476,鉅祥,19.13,,3.68,2.00
2025Q4,2477,美隆電,13.99,,5.96,0.89
2025Q4,2478,大毅,16.79,,3.13,1.18
2025Q4,2480,敦陽科,17.25,,5.65,4.17
2025Q4,2481,強茂,27.69,,2.08,2.25
2025Q4,2482,連宇,,,0.59,1.21
2025Q4,2483,百容,34.42,,1.45,0.87
2025Q4,2484,希華,44.15,,2.44,1.21
2025Q4,2485,兆赫,,,,4.94
2025Q4,2486,一詮,602.27,,0.38,5.93
2025Q4,2488,漢平,10.56,,6.23,1.37
2025Q4,2489,瑞軒,24.04,,3.84,1.42
2025Q4,2491,吉祥全,10.56,,,1.33
2025Q4,2492,華新科,24.68,,2.05,1.09
2025Q4,2493,揚博,24.20,,3.79,4.12
2025Q4,2495,普安,29.34,,2.41,1.98
2025Q4,2496,卓越,10.79,,7.59,1.42
2025Q4,2497,怡利電,19.36,,4.25,2.36
2025Q4,2498,宏達電,5.44,,,1.23
2025Q4,2501,國建,7.99,,4.42,0.85
2025Q4,2504,國產,10.85,,7.26,1.56
2025Q4,2505,國揚,7.97,,5.29,0.66
2025Q4,2506,太設,450.00,,2.22,0.42
2025Q4,2509,全坤建,,,,0.80
2025Q4,2511,太子,24.39,,3.73,0.51
2025Q4,2514,龍邦,7.17,,,0.38
2025Q4,2515,中工,33.00,,3.79,0.94
2025Q4,2516,新建,11.02,,,1.49
2025Q4,2520,冠德,12.18,,12.89,0.78
2025Q4,2524,京城,21.77,,,0.65
2025Q4,2527,宏璟,31.13,,5.18,0.44
2025Q4,2528,皇普,7.10,,11.98,1.38
2025Q4,2530,華建,12.12,,8.78,2.05
2025Q4,2534,宏盛,9.64,,7.56,0.62
2025Q4,2535,達欣工,10.85,,6.52,1.77
2025Q4,2536,宏普,6.93,,2.26,0.58
2025Q4,2537,聯上發,68.00,,,0.69
2025Q4,2538,基泰,28.57,,7.00,0.78
2025Q4,2539,櫻花建,13.84,,5.85,3.19
2025Q4,2540,愛山林,70.59,,8.33,2.76
2025Q4,2542,興富發,16.57,,7.18,1.39
2025Q4,2543,皇昌,21.65,,8.65,3.08
2025Q4,2545,皇翔,19.94,,12.61,0.91
2025Q4,2546,根基,8.30,,4.81,1.71
2025Q4,2547,日勝生,3.75,,7.62,0.76
2025Q4,2548,華固,11.83,,7.08,1.71
2025Q4,2597,潤弘,13.95,,6.45,5.14
2025Q4,2601,益航,,,,0.66
2025Q4,2603,長榮,6.30,,8.02,0.77
2025Q4,2605,新興,28.97,,2.38,1.41
2025Q4,2606,裕民,13.46,,4.83,1.26
2025Q4,2607,榮運,9.32,,5.35,0.88
2025Q4,2608,嘉里大榮,15.58,,5.37,1.15
2025Q4,2609,陽明,10.61,,3.85,0.56
2025Q4,2610,華航,7.40,,4.47,1.12
2025Q4,2611,志信,27.60,,3.62,1.00
2025Q4,2612,中航,9.78,,4.12,0.78
2025Q4,2613,中櫃,20.31,,4.32,0.96
2025Q4,2614,東森,10.38,,5.81,1.57
2025Q4,2615,萬海,6.88,,3.89,0.79
2025Q4,2616,山隆,,,1.76,0.88
2025Q4,2617,台航,9.37,,5.03,0.70
2025Q4,2618,長榮航,7.01,,5.89,1.33
2025Q4,2630,亞航,47.00,,1.91,2.77
2025Q4,2633,台灣高鐵,22.52,,4.36,2.04
2025Q4,2634,漢翔,60.00,,2.95,2.47
2025Q4,2636,台驊控股,8.79,,7.35,0.95
2025Q4,2637,慧洋-KY,12.71,,7.46,1.04
2025Q4,2642,宅配通,,,2.16,1.08
2025Q4,2645,長榮航太,26.74,,3.42,4.03
2025Q4,2646,星宇航空,232.78,,,2.01
2025Q4,2701,萬企,18.93,,2.64,0.57
2025Q4,2702,華園,,,,0.60
2025Q4,2704,國賓,73.60,,1.19,0.60
2025Q4,2705,六福,18.91,,,0.63
2025Q4,2706,第一店,18.85,,2.86,0.60
2025Q4,2707,晶華,16.05,,5.86,5.65
2025Q4,2712,遠雄來,,,,1.48
2025Q4,2722,夏都,,,0.66,1.38
2025Q4,2723,美食-KY,,,4.41,1.22
2025Q4,2727,王品,14.26,,7.05,4.02
2025Q4,2731,雄獅,8.89,,8.23,2.93
2025Q4,2739,寒舍,14.22,,7.69,1.90
2025Q4,2748,雲品,18.13,,4.45,1.37
2025Q4,2753,八方雲集,13.94,,6.70,3.14
2025Q4,2762,世界健身-KY,19.25,,8.26,2.72
2025Q4,2801,彰銀,13.51,,4.90,1.09
2025Q4,2812,台中銀,13.70,,5.16,1.35
2025Q4,2816,旺旺保,6.61,,4.87,0.86
2025Q4,2820,華票,12.54,,5.36,0.81
2025Q4,2832,台產,9.49,,4.30,1.00
2025Q4,2834,臺企銀,11.90,,5.33,0.99
2025Q4,2836,高雄銀,17.72,,3.73,0.85
2025Q4,2838,聯邦銀,15.34,,5.16,1.09
2025Q4,2845,遠東銀,14.48,,5.06,0.87
2025Q4,2849,安泰銀,16.33,,2.95,0.70
2025Q4,2850,新產,9.53,,6.21,1.78
2025Q4,2851,中再保,8.40,,7.15,1.13
2025Q4,2852,第一保,8.78,,6.47,0.84
2025Q4,2855,統一證,10.62,,6.62,1.30
2025Q4,2867,三商壽,38.20,,,1.12
2025Q4,2880,華南金,17.47,,4.07,1.96
2025Q4,2881,富邦金,11.10,,4.94,1.37
2025Q4,2882,國泰金,10.64,,4.98,1.23
2025Q4,2883,凱基金,11.88,,4.94,1.09
2025Q4,2884,玉山金,14.98,,4.41,1.88
2025Q4,2885,元大金,16.33,,4.92,1.75
2025Q4,2886,兆豐金,16.29,,4.16,1.45
2025Q4,2887,台新新光金,16.30,,3.89,1.26
2025Q4,2889,國票金,23.65,,3.96,1.17
2025Q4,2890,永豐金,16.78,,4.23,1.74
2025Q4,2891,中信金,12.83,,4.48,2.00
2025Q4,2892,第一金,15.08,,4.26,1.39
2025Q4,2897,王道銀行,16.67,,5.20,0.69
2025Q4,2901,欣欣,62.37,,1.56,1.96
2025Q4,2903,遠百,14.55,,5.51,1.03
2025Q4,2904,匯僑,17.09,,4.18,1.01
2025Q4,2905,三商,20.00,,2.08,0.96
2025Q4,2906,高林,27.55,,4.63,0.82
2025Q4,2908,特力,86.96,,2.75,1.46
2025Q4,2910,統領,17.07,,4.95,1.34
2025Q4,2911,麗嬰房,2.37,,,0.69
2025Q4,2912,統一超,20.83,,4.01,5.48
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.16,,4.06,0.49
2025Q4,2923,鼎固-KY,,,0.68,0.69
2025Q4,2929,淘帝-KY,,,,0.24
2025Q4,2939,永邑-KY,,,,2.14
2025Q4,2945,三商家購,18.69,,3.75,1.35
2025Q4,3002,歐格,50.97,,1.80,1.46
2025Q4,3003,健和興,48.79,,2.07,1.16
2025Q4,3004,豐達科,19.15,,2.59,1.74
2025Q4,3005,神基,11.61,,6.96,2.33
2025Q4,3006,晶豪科,166.67,,0.67,3.97
2025Q4,3008,大立光,13.45,,3.71,1.52
2025Q4,3010,華立,13.12,,4.57,1.26
2025Q4,3011,今皓,,,,1.13
2025Q4,3013,晟銘電,23.90,,0.83,3.80
2025Q4,3014,聯陽,12.41,,7.42,2.69
2025Q4,3015,全漢,26.99,,4.38,0.75
2025Q4,3016,嘉晶,740.00,,0.97,3.03
2025Q4,3017,奇鋐,40.68,,1.06,17.50
2025Q4,3018,隆銘綠能,,,,1.59
2025Q4,3019,亞光,18.33,,3.80,2.27
2025Q4,3021,鴻名,47.58,,3.82,0.93
2025Q4,3022,威強電,13.11,,5.77,0.96
2025Q4,3023,信邦,19.28,,3.98,3.72
2025Q4,3024,憶聲,35.61,,2.21,0.92
2025Q4,3025,星通,16.23,,5.71,3.59
2025Q4,3026,禾伸堂,20.90,,4.22,2.25
2025Q4,3027,盛達,,,,1.15
2025Q4,3028,增你強,15.43,,6.17,1.83
2025Q4,3029,零壹,14.34,,5.88,2.72
2025Q4,3030,德律,24.36,,2.74,6.28
2025Q4,3031,佰鴻,20.18,,4.55,1.30
2025Q4,3032,偉訓,,,4.40,2.82
2025Q4,3033,威健,17.67,,6.54,1.43
2025Q4,3034,聯詠,14.12,,6.06,3.41
2025Q4,3035,智原,50.18,,1.28,2.81
2025Q4,3036,文曄,22.42,,2.76,2.58
2025Q4,3037,欣興,102.89,,0.45,6.82
2025Q4,3038,全台,18.06,,5.99,1.14
2025Q4,3040,遠見,169.35,,6.67,2.24
2025Q3,3041,揚智,,,,1.87
2025Q4,3042,晶技,17.46,,5.18,1.98
2025Q4,3043,科風,,,,0.94
2025Q4,3044,健鼎,17.40,,3.75,3.29
2025Q4,3045,台灣大,22.85,,4.40,3.83
2025Q4,3046,建碁,11.55,,6.48,2.18
2025Q4,3047,訊舟,,,1.92,1.39
2025Q4,3048,益登,17.14,,2.90,1.66
