財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1737,臺鹽,15.98,,4.40,0.92
2026Q1,1752,南光,16.16,,4.88,1.41
2026Q1,1760,寶齡富錦,24.06,,3.34,2.80
2026Q1,1762,中化生,,,,0.86
2026Q1,1773,勝一,24.83,,2.22,4.55
2026Q1,1776,展宇,38.27,,3.20,1.31
2026Q1,1783,和康生,12.83,,5.16,2.14
2026Q1,1786,科妍,31.47,,3.57,2.15
2026Q1,1789,神隆,146.79,,1.41,1.58
2026Q1,1795,美時,13.17,,1.39,2.11
2026Q1,1802,台玻,548.46,,,4.17
2026Q1,1805,寶徠,79.62,,,0.85
2026Q1,1806,冠軍,58.71,,1.82,0.61
2026Q1,1808,潤隆,12.03,,4.65,2.10
2026Q1,1809,中釉,270.53,,0.49,2.90
2026Q1,1810,和成,5.26,,1.01,0.75
2026Q1,1817,凱撒衛,9.69,,5.42,1.25
2026Q1,1903,士紙,37.29,,,2.30
2026Q1,1904,正隆,18.93,,1.95,0.86
2026Q1,1905,華紙,,,,1.16
2026Q1,1906,寶隆,,,,0.56
2026Q1,1907,永豐餘,20.14,,3.55,0.60
2026Q1,1909,榮成,,,,0.64
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.48,,6.19,1.56
2026Q1,2007,燁興,,,,0.98
2026Q1,2008,高興昌,41.07,,3.25,1.56
2026Q1,2009,第一銅,69.30,,1.01,1.71
2026Q1,2010,春源,10.67,,8.05,1.33
2026Q1,2012,春雨,,,2.05,1.07
2026Q1,2013,中鋼構,13.28,,5.59,1.47
2026Q1,2014,中鴻,,,,2.12
2026Q1,2015,豐興,15.29,,5.44,1.67
2026Q1,2017,官田鋼,,,,0.76
2026Q1,2020,美亞,11.21,,8.28,1.42
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,201.43,,,1.22
2026Q1,2025,千興,88.13,,,1.47
2026Q1,2027,大成鋼,11.99,,3.66,1.22
2026Q1,2028,威致,47.43,,1.20,1.13
2026Q1,2029,盛餘,33.23,,2.91,0.66
2026Q1,2030,彰源,28.11,,2.70,1.02
2026Q1,2031,新光鋼,8.54,,6.40,1.19
2026Q1,2032,新鋼,20.47,,2.84,1.31
2026Q1,2033,佳大,47.73,,1.27,1.19
2026Q1,2034,允強,,,4.80,1.15
2026Q1,2038,海光,,,1.44,0.70
2026Q1,2049,上銀,72.98,,0.60,3.16
2026Q1,2059,川湖,60.51,,0.74,20.75
2026Q1,2062,橋椿,90.48,,5.26,0.50
2026Q1,2069,運錩,10.22,,5.32,0.72
2026Q1,2072,世紀風電,13.31,,4.07,1.43
2026Q1,2101,南港,10.47,,2.16,1.74
2026Q1,2102,泰豐,2.84,,,0.87
2026Q1,2103,台橡,31.94,,1.26,0.86
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,18.30,,6.07,1.13
2026Q1,2106,建大,105.00,,3.64,0.87
2026Q1,2107,厚生,17.64,,5.51,0.58
2026Q1,2108,南帝,32.99,,3.48,0.99
2026Q1,2109,華豐,12.21,,6.83,1.18
2026Q1,2114,鑫永銓,15.48,,5.62,2.11
2026Q1,2115,六暉-KY,16.22,,7.28,0.64
2026Q1,2201,裕隆,33.06,,1.99,0.46
2026Q1,2204,中華,10.20,,6.51,0.83
2026Q1,2206,三陽工業,10.86,,4.87,1.74
2026Q1,2207,和泰車,14.12,,4.15,3.39
2026Q1,2208,台船,,,,3.09
2026Q1,2211,長榮鋼,11.67,,6.81,1.46
2026Q1,2227,裕日車,53.01,,1.70,0.80
2026Q1,2228,劍麟,20.84,,5.06,1.36
2026Q1,2231,為升,,,0.54,3.67
2026Q1,2233,宇隆,48.72,,1.31,4.61
2026Q1,2236,百達-KY,,,0.48,3.63
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.97
2026Q1,2243,宏旭-KY,20.76,,,4.04
2026Q1,2247,汎德永業,14.99,,6.09,1.55
2026Q1,2248,華勝-KY,9.51,,5.52,1.50
2026Q1,2250,IKKA-KY,18.31,,4.86,1.05
2026Q1,2254,巨鎧精密-創,,,,3.83
2026Q1,2258,鴻華先進-創,,,,4.62
2026Q1,2301,光寶科,30.96,,2.38,5.42
2026Q1,2302,麗正,59.49,,0.74,4.38
2026Q1,2303,聯電,36.56,,1.79,4.50
2026Q1,2305,全友,124.63,,,2.90
2026Q1,2308,台達電,79.28,,0.54,18.64
2026Q1,2312,金寶,34.13,,1.69,2.38
2026Q1,2313,華通,45.77,,1.08,6.60
2026Q1,2314,台揚,,,,28.21
2026Q1,2316,楠梓電,13.31,,0.97,2.71
2026Q1,2317,鴻海,19.07,,2.68,2.11
2026Q1,2321,東訊,,,,2.42
2026Q1,2323,中環,5.39,,1.70,0.68
2026Q1,2324,仁寶,28.38,,2.91,1.26
2026Q1,2327,國巨*,85.04,,0.56,13.31
2026Q1,2328,廣宇,54.49,,1.69,1.84
2026Q1,2329,華泰,25.16,,1.80,3.20
2026Q1,2330,台積電,32.40,,0.91,10.61
2026Q1,2331,精英,44.80,,,1.15
2026Q1,2332,友訊,,,,1.45
2026Q1,2337,旺宏,,,,6.61
2026Q1,2338,光罩,,,,2.88
2026Q1,2340,台亞,,,,2.76
2026Q1,2342,茂矽,,,,3.75
2026Q1,2344,華邦電,64.84,,0.23,8.43
2026Q1,2345,智邦,46.05,,0.62,20.84
2026Q1,2347,聯強,16.24,,4.50,1.98
2026Q1,2348,海悅,18.51,,7.16,1.67
2026Q1,2349,錸德,,,,1.76
2026Q1,2351,順德,86.28,,0.56,4.90
2026Q1,2352,佳世達,49.76,,3.24,1.66
2026Q1,2353,宏碁,26.06,,3.78,1.42
2026Q1,2354,鴻準,27.44,,2.59,0.77
2026Q1,2355,敬鵬,34.26,,1.73,1.30
2026Q1,2356,英業達,25.74,,2.95,3.31
2026Q1,2357,華碩,14.10,,5.32,2.04
2026Q1,2359,所羅門,69.07,,0.75,4.00
2026Q1,2360,致茂,72.85,,0.84,35.28
2026Q1,2362,藍天,21.23,,4.21,0.62
2026Q1,2363,矽統,37.00,,0.95,1.59
2026Q1,2364,倫飛,17.37,,4.42,4.55
2026Q1,2365,昆盈,87.31,,0.88,2.43
2026Q1,2367,燿華,,,0.33,3.41
2026Q1,2368,金像電,61.17,,0.72,19.87
2026Q1,2369,菱生,,,,2.85
2026Q1,2371,大同,,,,1.25
2026Q1,2373,震旦行,14.87,,6.38,1.85
2026Q1,2374,佳能,27.09,,2.66,2.84
2026Q1,2375,凱美,66.57,,0.55,2.38
2026Q1,2376,技嘉,16.07,,3.49,3.57
2026Q1,2377,微星,14.47,,3.03,2.13
2026Q1,2379,瑞昱,29.48,,3.05,9.34
2026Q1,2382,廣達,18.90,,4.15,6.98
2026Q1,2383,台光電,121.48,,0.45,41.85
2026Q1,2385,群光,12.87,,6.32,2.01
2026Q1,2387,精元,13.86,,10.13,0.74
2026Q1,2388,威盛,452.22,,0.06,2.07
2026Q1,2390,云辰,,,,0.98
2026Q1,2392,正崴,,,2.52,0.83
2026Q1,2393,億光,16.85,,6.37,1.52
2026Q1,2395,研華,38.32,,2.27,8.65
2026Q1,2397,友通,26.21,,4.03,2.16
2026Q1,2399,映泰,30.80,,,3.47
2026Q1,2401,凌陽,,,,2.31
2026Q1,2402,毅嘉,35.90,,2.86,3.03
2026Q1,2404,漢唐,23.51,,3.16,16.61
2026Q1,2405,輔信,,,0.53,1.87
2026Q1,2406,國碩,,,,3.34
2026Q1,2408,南亞科,41.14,,0.29,7.38
2026Q1,2409,友達,87.97,,1.42,1.42
2026Q1,2412,中華電,28.63,,3.61,2.82
2026Q1,2413,環科,73.38,,0.88,3.47
2026Q1,2414,精技,17.79,,4.78,2.97
2026Q1,2415,錩新,15.81,,5.24,1.54
2026Q1,2417,圓剛,177.31,,0.54,2.13
2026Q1,2419,仲琦,,,,1.97
2026Q1,2420,新巨,15.53,,4.90,2.25
2026Q1,2421,建準,17.70,,3.61,3.66
2026Q1,2423,固緯,21.83,,3.22,4.01
2026Q1,2424,隴華,,,,2.28
2026Q1,2425,承啟,,,0.25,1.52
2026Q1,2426,鼎元,,,0.12,6.54
2026Q1,2427,三商電,17.42,,3.14,1.28
2026Q1,2428,興勤,28.73,,1.87,3.44
2026Q1,2429,銘旺科,,,,4.50
2026Q1,2430,燦坤,38.44,,4.34,0.50
2026Q1,2431,聯昌,,,,1.21
2026Q1,2432,倚天酷碁-創,14.84,,5.96,1.60
2026Q1,2433,互盛電,14.59,,6.07,2.09
2026Q1,2434,統懋,,,,3.07
2026Q1,2436,偉詮電,21.78,,2.67,3.33
2026Q1,2438,翔耀,,,,3.62
2026Q1,2439,美律,18.78,,4.33,1.38
2026Q1,2440,太空梭,,,,1.18
2026Q1,2441,超豐,28.91,,2.22,3.04
2026Q1,2442,新美齊,3.78,,13.60,0.85
2026Q1,2444,兆勁,,,,1.82
2026Q1,2449,京元電子,41.86,,0.49,6.93
2026Q1,2450,神腦,19.05,,5.32,1.23
2026Q1,2451,創見,10.07,,3.78,5.12
2026Q1,2453,凌群,18.03,,4.95,2.77
2026Q1,2454,聯發科,69.96,,1.22,17.95
2026Q1,2455,全新,131.23,,0.63,20.98
2026Q1,2457,飛宏,,,,1.36
2026Q1,2458,義隆,18.94,,4.11,5.09
2026Q1,2459,敦吉,12.31,,6.52,1.22
2026Q1,2460,建通,,,,3.71
2026Q1,2461,光群雷,,,,1.03
2026Q1,2462,良得電,363.57,,0.79,1.15
2026Q1,2464,盟立,,,0.29,7.06
2026Q1,2465,麗臺,61.29,,,6.31
2026Q1,2466,冠西電,67.70,,,4.27
2026Q1,2467,志聖,79.65,,0.92,11.23
2026Q1,2468,華經,29.69,,2.63,2.05
2026Q1,2471,資通,14.05,,6.15,2.62
2026Q1,2472,立隆電,46.47,,0.87,6.89
2026Q1,2474,可成,19.40,,5.02,0.80
2026Q1,2476,鉅祥,28.60,,2.40,2.94
2026Q1,2477,美隆電,13.52,,6.39,0.85
2026Q1,2478,大毅,63.07,,0.85,4.60
2026Q1,2480,敦陽科,18.30,,5.08,5.47
2026Q1,2481,強茂,50.79,,1.13,4.22
2026Q1,2482,連宇,,,0.58,1.27
2026Q1,2483,百容,43.10,,0.76,1.65
2026Q1,2484,希華,96.22,,0.98,2.77
2026Q1,2485,兆赫,1542.50,,,3.71
2026Q1,2486,一詮,542.16,,0.18,12.27
2026Q1,2488,漢平,11.81,,5.47,1.51
2026Q1,2489,瑞軒,44.17,,2.49,2.27
2026Q1,2491,吉祥全,11.92,,,3.36
2026Q1,2492,華新科,107.47,,0.45,5.09
2026Q1,2493,揚博,64.66,,1.46,11.94
2026Q1,2495,普安,46.11,,1.54,3.05
2026Q1,2496,卓越,10.16,,7.69,1.44
2026Q1,2497,怡利電,26.64,,3.32,2.55
2026Q1,2498,宏達電,22.42,,1.08,1.43
2026Q1,2501,國建,6.94,,4.47,0.99
2026Q1,2504,國產,10.21,,7.74,1.41
2026Q1,2505,國揚,9.45,,5.32,0.67
2026Q1,2506,太設,,,2.23,0.41
2026Q1,2509,全坤建,,,,0.84
2026Q1,2511,太子,23.49,,3.65,0.51
2026Q1,2514,龍邦,7.78,,,0.38
2026Q1,2515,中工,27.81,,3.75,0.93
2026Q1,2516,新建,11.31,,,1.43
2026Q1,2520,冠德,15.10,,4.40,0.89
2026Q1,2524,京城,68.86,,,0.68
2026Q1,2527,宏璟,7.85,,3.77,0.48
2026Q1,2528,皇普,9.37,,13.39,1.36
2026Q1,2530,華建,10.20,,9.25,1.67
2026Q1,2534,宏盛,17.77,,8.20,0.57
2026Q1,2535,達欣工,11.24,,4.91,2.46
2026Q1,2536,宏普,6.75,,8.95,0.59
2026Q1,2537,聯上發,37.50,,,0.79
2026Q1,2538,基泰,28.06,,4.95,0.78
2026Q1,2539,櫻花建,14.12,,7.01,2.55
2026Q1,2540,愛山林,91.83,,10.89,3.17
2026Q1,2542,興富發,13.77,,8.94,1.71
2026Q1,2543,皇昌,17.78,,3.40,2.32
2026Q1,2545,皇翔,26.05,,7.26,0.98
2026Q1,2546,根基,10.14,,6.22,2.03
2026Q1,2547,日勝生,80.00,,7.14,0.81
2026Q1,2548,華固,8.07,,8.21,1.61
2026Q1,2597,潤弘,15.67,,5.43,5.94
2026Q1,2601,益航,,,,0.64
2026Q1,2603,長榮,8.44,,8.29,0.72
2026Q1,2605,新興,14.83,,3.23,1.03
2026Q1,2606,裕民,11.80,,4.55,1.28
2026Q1,2607,榮運,10.48,,5.45,0.84
2026Q1,2608,嘉里大榮,14.48,,5.67,1.07
2026Q1,2609,陽明,16.66,,3.90,0.54
2026Q1,2610,華航,8.59,,3.73,1.31
2026Q1,2611,志信,10.69,,3.71,1.00
2026Q1,2612,中航,9.78,,4.10,0.78
2026Q1,2613,中櫃,20.09,,4.57,0.95
2026Q1,2614,東森,9.24,,6.37,1.44
2026Q1,2615,萬海,7.42,,3.73,0.79
2026Q1,2616,山隆,,,2.17,0.73
2026Q1,2617,台航,9.02,,5.03,0.68
2026Q1,2618,長榮航,8.07,,4.70,1.70
2026Q1,2630,亞航,42.45,,2.26,2.47
2026Q1,2633,台灣高鐵,21.61,,4.40,1.97
2026Q1,2634,漢翔,59.00,,1.65,2.45
2026Q1,2636,台驊控股,10.28,,7.12,1.02
2026Q1,2637,慧洋-KY,10.89,,4.52,1.15
2026Q1,2642,宅配通,,,2.38,1.11
2026Q1,2645,長榮航太,25.95,,2.94,5.03
2026Q1,2646,星宇航空,236.11,,,2.01
2026Q1,2701,萬企,18.51,,2.65,0.57
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,25.47,,1.10,0.63
2026Q1,2705,六福,18.54,,,0.63
2026Q1,2706,第一店,18.66,,2.80,0.61
2026Q1,2707,晶華,12.79,,6.01,6.45
2026Q1,2712,遠雄來,,,,1.58
2026Q1,2722,夏都,,,,1.39
2026Q1,2723,美食-KY,,,,1.16
2026Q1,2727,王品,14.81,,6.54,5.33
2026Q1,2731,雄獅,8.89,,8.42,2.66
2026Q1,2739,寒舍,11.82,,7.21,2.19
2026Q1,2748,雲品,19.42,,4.33,1.45
2026Q1,2753,八方雲集,13.88,,6.42,3.51
2026Q1,2762,世界健身-KY,16.09,,6.98,3.49
2026Q1,2801,彰銀,14.28,,4.60,1.19
2026Q1,2812,台中銀,12.77,,5.35,1.27
2026Q1,2816,旺旺保,5.31,,4.48,0.88
2026Q1,2820,華票,11.74,,5.04,0.86
2026Q1,2832,台產,10.83,,6.22,1.17
2026Q1,2834,臺企銀,13.36,,5.71,1.14
2026Q1,2836,高雄銀,16.69,,3.64,0.86
2026Q1,2838,聯邦銀,16.13,,4.66,1.23
2026Q1,2845,遠東銀,14.72,,4.86,0.89
2026Q1,2849,安泰銀,16.98,,3.49,0.78
2026Q1,2850,新產,10.14,,5.12,2.05
2026Q1,2851,中再保,7.53,,5.64,1.33
2026Q1,2852,第一保,8.56,,6.30,0.84
2026Q1,2855,統一證,11.68,,4.04,2.00
2026Q1,2867,三商壽,62.43,,,0.66
2026Q1,2880,華南金,18.53,,3.78,2.19
2026Q1,2881,富邦金,18.98,,3.08,2.11
2026Q1,2882,國泰金,17.53,,3.03,2.31
2026Q1,2883,凱基金,17.28,,3.25,1.54
2026Q1,2884,玉山金,16.09,,3.95,2.01
2026Q1,2885,元大金,20.92,,3.24,2.53
2026Q1,2886,兆豐金,18.50,,3.85,1.68
2026Q1,2887,台新新光金,15.91,,3.39,1.42
2026Q1,2889,國票金,19.81,,3.87,1.19
2026Q1,2890,永豐金,19.04,,3.27,2.17
2026Q1,2891,中信金,17.33,,3.48,2.57
2026Q1,2892,第一金,16.72,,3.99,1.57
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,58.17,,1.55,1.95
2026Q1,2903,遠百,14.78,,5.22,1.08
2026Q1,2904,匯僑,24.40,,4.95,0.89
2026Q1,2905,三商,24.05,,1.98,0.54
2026Q1,2906,高林,28.67,,4.65,0.80
2026Q1,2908,特力,52.00,,2.64,1.54
2026Q1,2910,統領,18.93,,4.50,1.54
2026Q1,2911,麗嬰房,2.08,,,0.58
2026Q1,2912,統一超,20.37,,4.03,5.00
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,6.25,,3.56,0.50
2026Q1,2923,鼎固-KY,,,0.51,0.89
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.81
2026Q1,2945,三商家購,19.07,,3.50,1.51
2026Q1,3002,歐格,69.55,,1.44,1.83
2026Q1,3003,健和興,69.21,,1.43,1.69
2026Q1,3004,豐達科,25.19,,1.90,2.38
2026Q1,3005,神基,12.45,,6.69,2.70
2026Q1,3006,晶豪科,28.24,,0.42,5.18
2026Q1,3008,大立光,32.43,,1.54,3.68
2026Q1,3010,華立,13.97,,4.05,1.43
2026Q1,3011,今皓,,,,1.40
2026Q1,3013,晟銘電,24.78,,0.71,4.21
2026Q1,3014,聯陽,17.03,,5.40,4.21
2026Q1,3015,全漢,30.00,,3.61,0.97
2026Q1,3016,嘉晶,308.54,,0.40,7.45
2026Q1,3017,奇鋐,39.43,,0.88,20.86
2026Q1,3018,隆銘綠能,,,,1.76
2026Q1,3019,亞光,23.40,,2.87,3.14
2026Q1,3021,鴻名,53.45,,1.94,1.87
2026Q1,3022,威強電,23.94,,4.14,1.30
2026Q1,3023,信邦,25.65,,3.05,4.49
2026Q1,3024,憶聲,135.56,,1.80,1.11
2026Q1,3025,星通,17.75,,4.51,4.38
2026Q1,3026,禾伸堂,116.24,,0.64,15.45
2026Q1,3027,盛達,,,,1.26
2026Q1,3028,增你強,14.68,,4.00,2.79
2026Q1,3029,零壹,14.93,,5.42,3.34
2026Q1,3030,德律,29.48,,2.06,7.69
2026Q1,3031,佰鴻,25.00,,3.57,1.70
2026Q1,3032,偉訓,,,3.18,3.46
2026Q1,3033,威健,18.82,,4.20,2.24
2026Q1,3034,聯詠,21.15,,4.46,4.37
2026Q1,3035,智原,111.17,,0.86,3.99
2026Q1,3036,文曄,15.78,,3.51,2.50
2026Q1,3037,欣興,142.35,,0.21,13.56
2026Q1,3038,全台,24.31,,5.25,1.41
2026Q1,3040,遠見,,,9.11,1.71
2026Q1,3041,揚智,,,,2.79
2026Q1,3042,晶技,41.22,,2.22,4.86
2026Q1,3043,科風,,,,1.28
2026Q1,3044,健鼎,27.84,,2.22,5.17
2026Q1,3045,台灣大,24.14,,4.03,3.96
2026Q1,3046,建碁,13.85,,5.28,2.89
2026Q1,3047,訊舟,,,1.80,1.50
2026Q1,3048,益登,26.44,,1.36,3.40
2026Q1,3049,精金,,,,1.64
2026Q1,3050,鈺德,,,1.92,0.84
2026Q1,3051,力特,27.04,,1.80,1.80
2026Q1,3052,夆典,11.42,,5.53,0.62
