財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,2241,艾姆勒,,,,2.71
2026Q1,2243,宏旭-KY,10.96,,,2.13
2026Q1,2247,汎德永業,14.07,,6.49,1.46
2026Q1,2248,華勝-KY,9.31,,5.59,1.47
2026Q1,2250,IKKA-KY,19.29,,4.62,1.10
2026Q1,2254,巨鎧精密-創,,,,4.37
2026Q1,2258,鴻華先進-創,,,,4.22
2026Q1,2301,光寶科,34.49,,2.13,6.04
2026Q1,2302,麗正,47.47,,0.93,3.49
2026Q1,2303,聯電,36.31,,1.80,4.47
2026Q1,2305,全友,88.15,,,2.05
2026Q1,2308,台達電,90.15,,0.47,21.20
2026Q1,2312,金寶,37.45,,1.54,2.61
2026Q1,2313,華通,50.18,,0.98,7.24
2026Q1,2314,台揚,,,,29.62
2026Q1,2316,楠梓電,10.91,,1.19,2.23
2026Q1,2317,鴻海,20.53,,2.49,2.27
2026Q1,2321,東訊,,,,2.60
2026Q1,2323,中環,4.75,,1.93,0.60
2026Q1,2324,仁寶,27.59,,3.00,1.22
2026Q1,2327,國巨*,58.11,,0.81,9.09
2026Q1,2328,廣宇,56.63,,1.62,1.92
2026Q1,2329,華泰,27.65,,1.64,3.52
2026Q1,2330,台積電,31.66,,0.93,10.37
2026Q1,2331,精英,44.40,,0.95,1.14
2026Q1,2332,友訊,,,,1.23
2026Q1,2337,旺宏,,,,6.51
2026Q1,2338,光罩,,,,3.13
2026Q1,2340,台亞,,,,2.64
2026Q1,2342,茂矽,,,,2.91
2026Q1,2344,華邦電,46.88,,0.32,6.10
2026Q1,2345,智邦,45.95,,0.62,20.79
2026Q1,2347,聯強,14.94,,4.89,1.82
2026Q1,2348,海悅,16.41,,8.08,1.48
2026Q1,2349,錸德,,,,1.77
2026Q1,2351,順德,91.81,,0.53,5.22
2026Q1,2352,佳世達,46.61,,3.46,1.56
2026Q1,2353,宏碁,26.67,,3.69,1.45
2026Q1,2354,鴻準,28.86,,2.46,0.81
2026Q1,2355,敬鵬,38.64,,1.53,1.47
2026Q1,2356,英業達,26.69,,2.85,3.43
2026Q1,2357,華碩,13.60,,5.52,1.97
2026Q1,2359,所羅門,73.71,,0.70,4.26
2026Q1,2360,致茂,79.47,,0.77,38.49
2026Q1,2362,藍天,19.67,,4.54,0.58
2026Q1,2363,矽統,39.35,,0.90,1.69
2026Q1,2364,倫飛,17.49,,4.39,4.59
2026Q1,2365,昆盈,99.23,,0.78,2.76
2026Q1,2367,燿華,,,0.29,3.78
2026Q1,2368,金像電,59.59,,0.76,19.36
2026Q1,2369,菱生,,,0.74,3.11
2026Q1,2371,大同,,,,1.32
2026Q1,2373,震旦行,14.92,,6.36,1.86
2026Q1,2374,佳能,29.93,,2.40,3.14
2026Q1,2375,凱美,50.61,,0.72,1.81
2026Q1,2376,技嘉,17.28,,3.24,3.84
2026Q1,2377,微星,13.69,,3.21,2.02
2026Q1,2379,瑞昱,20.88,,4.31,6.61
2026Q1,2380,虹光,5.13,,,0.56
2026Q1,2382,廣達,17.04,,4.60,6.30
2026Q1,2383,台光電,111.06,,0.49,38.27
2026Q1,2385,群光,15.29,,5.31,2.39
2026Q1,2387,精元,14.42,,9.73,0.77
2026Q1,2388,威盛,427.22,,0.07,1.96
2026Q1,2390,云辰,,,,0.86
2026Q1,2392,正崴,,,2.55,0.82
2026Q1,2393,億光,14.92,,7.20,1.35
2026Q1,2395,研華,38.40,,2.26,8.66
2026Q1,2397,友通,27.37,,3.86,2.25
2026Q1,2399,映泰,30.71,,,3.46
2026Q1,2401,凌陽,,,,2.15
2026Q1,2402,毅嘉,35.59,,2.88,3.00
2026Q1,2404,漢唐,21.47,,3.46,15.17
2026Q1,2405,輔信,,,0.57,1.75
2026Q1,2406,國碩,,,,3.32
2026Q1,2408,南亞科,31.07,,0.43,5.57
2026Q1,2409,友達,71.88,,1.74,1.16
2026Q1,2412,中華電,27.24,,3.80,2.68
2026Q1,2413,環科,66.49,,0.98,3.14
2026Q1,2414,精技,14.39,,5.91,2.40
2026Q1,2415,錩新,14.06,,5.89,1.37
2026Q1,2417,圓剛,188.46,,0.51,2.27
2026Q1,2419,仲琦,,,,2.19
2026Q1,2420,新巨,16.32,,4.67,2.36
2026Q1,2421,建準,19.41,,3.30,4.02
2026Q1,2423,固緯,23.06,,3.05,4.24
2026Q1,2424,隴華,,,,2.69
2026Q1,2425,承啟,,,0.28,1.37
2026Q1,2426,鼎元,,,0.12,6.49
2026Q1,2427,三商電,16.09,,3.40,1.18
2026Q1,2428,興勤,26.55,,2.02,3.18
2026Q1,2429,銘旺科,,,,5.53
2026Q1,2430,燦坤,38.13,,4.37,0.49
2026Q1,2431,聯昌,,,,1.09
2026Q1,2432,倚天酷碁-創,13.78,,6.43,1.49
2026Q1,2433,互盛電,14.23,,6.22,2.04
2026Q1,2434,統懋,,,,3.14
2026Q1,2436,偉詮電,22.91,,2.59,3.51
2026Q1,2438,翔耀,,,,4.54
2026Q1,2439,美律,18.66,,4.36,1.37
2026Q1,2440,太空梭,,,,1.23
2026Q1,2441,超豐,30.30,,2.12,3.19
2026Q1,2442,新美齊,3.55,,14.48,0.80
2026Q1,2444,兆勁,,,,1.69
2026Q1,2449,京元電子,44.57,,0.46,7.38
2026Q1,2450,神腦,19.51,,5.19,1.26
2026Q1,2451,創見,10.93,,3.49,5.56
2026Q1,2453,凌群,19.43,,4.59,2.99
2026Q1,2454,聯發科,68.69,,1.24,17.63
2026Q1,2455,全新,133.12,,0.63,21.28
2026Q1,2457,飛宏,,,,1.23
2026Q1,2458,義隆,17.84,,4.36,4.80
2026Q1,2459,敦吉,12.83,,6.26,1.27
2026Q1,2460,建通,,,,3.46
2026Q1,2461,光群雷,,,,0.91
2026Q1,2462,良得電,300.00,,0.95,0.95
2026Q1,2464,盟立,,,0.27,7.58
2026Q1,2465,麗臺,62.73,,,6.46
2026Q1,2466,冠西電,64.32,,,4.05
2026Q1,2467,志聖,82.31,,0.89,11.61
2026Q1,2468,華經,25.94,,3.01,1.79
2026Q1,2471,資通,13.34,,6.48,2.49
2026Q1,2472,立隆電,42.89,,0.94,6.36
2026Q1,2474,可成,19.49,,4.99,0.80
2026Q1,2476,鉅祥,27.92,,2.46,2.87
2026Q1,2477,美隆電,13.30,,6.50,0.84
2026Q1,2478,大毅,37.47,,1.44,2.73
2026Q1,2480,敦陽科,17.70,,5.25,5.29
2026Q1,2481,強茂,51.59,,1.11,4.28
2026Q1,2482,連宇,,,0.62,1.19
2026Q1,2483,百容,27.93,,1.17,1.07
2026Q1,2484,希華,73.38,,1.29,2.11
2026Q1,2485,兆赫,1855.00,,,4.46
2026Q1,2486,一詮,518.63,,0.19,11.73
2026Q1,2488,漢平,11.44,,5.65,1.46
2026Q1,2489,瑞軒,45.41,,2.42,2.33
2026Q1,2491,吉祥全,6.77,,,1.91
2026Q1,2492,華新科,75.48,,0.63,3.57
2026Q1,2493,揚博,37.83,,2.50,6.99
2026Q1,2495,普安,45.58,,1.55,3.01
2026Q1,2496,卓越,10.13,,7.72,1.44
2026Q1,2497,怡利電,26.42,,3.35,2.52
2026Q1,2498,宏達電,21.86,,1.10,1.40
2026Q1,2501,國建,5.85,,5.30,0.83
2026Q1,2504,國產,10.52,,7.51,1.45
2026Q1,2505,國揚,8.74,,5.75,0.62
2026Q1,2506,太設,,,2.31,0.40
2026Q1,2509,全坤建,,,,0.72
2026Q1,2511,太子,21.97,,3.90,0.48
2026Q1,2514,龍邦,7.36,,,0.36
2026Q1,2515,中工,27.08,,3.85,0.91
2026Q1,2516,新建,10.81,,,1.36
2026Q1,2520,冠德,12.39,,5.36,0.73
2026Q1,2524,京城,60.44,,,0.60
2026Q1,2527,宏璟,7.25,,4.08,0.45
2026Q1,2528,皇普,8.83,,14.22,1.28
2026Q1,2530,華建,9.54,,9.89,1.56
2026Q1,2534,宏盛,16.80,,8.67,0.54
2026Q1,2535,達欣工,9.63,,5.73,2.11
2026Q1,2536,宏普,5.89,,10.26,0.51
2026Q1,2537,聯上發,29.53,,,0.62
2026Q1,2538,基泰,25.86,,5.37,0.72
2026Q1,2539,櫻花建,12.93,,7.65,2.33
2026Q1,2540,愛山林,91.67,,10.91,3.17
2026Q1,2542,興富發,12.91,,9.54,1.61
2026Q1,2543,皇昌,18.51,,3.27,2.42
2026Q1,2545,皇翔,24.53,,7.71,0.92
2026Q1,2546,根基,9.21,,6.85,1.85
2026Q1,2547,日勝生,70.43,,8.11,0.71
2026Q1,2548,華固,9.32,,7.11,1.85
2026Q1,2597,潤弘,14.61,,5.83,5.54
2026Q1,2601,益航,,,,0.57
2026Q1,2603,長榮,9.31,,7.51,0.79
2026Q1,2605,新興,14.45,,3.31,1.00
2026Q1,2606,裕民,13.24,,4.06,1.44
2026Q1,2607,榮運,10.06,,5.67,0.81
2026Q1,2608,嘉里大榮,14.48,,5.67,1.07
2026Q1,2609,陽明,17.11,,3.80,0.56
2026Q1,2610,華航,7.46,,4.29,1.13
2026Q1,2611,志信,9.92,,4.00,0.92
2026Q1,2612,中航,10.51,,3.81,0.84
2026Q1,2613,中櫃,19.77,,4.64,0.93
2026Q1,2614,東森,9.00,,6.54,1.40
2026Q1,2615,萬海,7.57,,3.66,0.80
2026Q1,2616,山隆,,,2.20,0.72
2026Q1,2617,台航,8.75,,5.18,0.66
2026Q1,2618,長榮航,6.84,,5.55,1.44
2026Q1,2630,亞航,45.48,,2.11,2.65
2026Q1,2633,台灣高鐵,20.54,,4.63,1.87
2026Q1,2634,漢翔,58.75,,1.66,2.44
2026Q1,2636,台驊控股,9.91,,7.39,0.98
2026Q1,2637,慧洋-KY,10.59,,4.65,1.11
2026Q1,2642,宅配通,,,2.37,1.12
2026Q1,2645,長榮航太,25.42,,3.00,4.93
2026Q1,2646,星宇航空,227.22,,,1.93
2026Q1,2701,萬企,17.98,,2.73,0.55
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,23.52,,1.19,0.59
2026Q1,2705,六福,17.02,,,0.58
2026Q1,2706,第一店,17.84,,2.93,0.59
2026Q1,2707,晶華,12.36,,6.21,6.23
2026Q1,2712,遠雄來,,,,1.51
2026Q1,2722,夏都,,,,1.33
2026Q1,2723,美食-KY,,,,1.06
2026Q1,2727,王品,14.00,,6.92,5.04
2026Q1,2731,雄獅,9.80,,7.64,2.93
2026Q1,2739,寒舍,11.57,,7.36,2.14
2026Q1,2748,雲品,18.65,,4.51,1.39
2026Q1,2753,八方雲集,13.03,,6.84,3.29
2026Q1,2762,世界健身-KY,15.55,,7.22,3.38
2026Q1,2801,彰銀,12.66,,5.19,1.05
2026Q1,2812,台中銀,11.90,,5.75,1.19
2026Q1,2816,旺旺保,5.17,,4.60,0.86
2026Q1,2820,華票,11.05,,5.36,0.81
2026Q1,2832,台產,10.17,,6.62,1.10
2026Q1,2834,臺企銀,12.40,,6.15,1.06
2026Q1,2836,高雄銀,15.74,,3.86,0.81
2026Q1,2838,聯邦銀,14.50,,5.18,1.10
2026Q1,2845,遠東銀,13.47,,5.32,0.81
2026Q1,2849,安泰銀,16.16,,3.67,0.75
2026Q1,2850,新產,10.39,,5.00,2.11
2026Q1,2851,中再保,6.78,,6.27,1.19
2026Q1,2852,第一保,8.75,,6.16,0.86
2026Q1,2855,統一證,10.63,,4.44,1.82
2026Q1,2867,三商壽,53.71,,,0.57
2026Q1,2880,華南金,14.73,,4.75,1.74
2026Q1,2881,富邦金,15.13,,3.86,1.68
2025Q4,2882,國泰金,12.97,,4.08,1.50
2026Q1,2883,凱基金,12.64,,4.44,1.13
2026Q1,2884,玉山金,14.07,,4.52,1.76
2026Q1,2885,元大金,18.34,,3.69,2.21
2026Q1,2886,兆豐金,16.26,,4.38,1.48
2025Q4,2887,台新新光金,16.44,,4.71,1.27
2026Q1,2889,國票金,19.09,,4.01,1.15
2026Q1,2890,永豐金,14.35,,4.33,1.64
2026Q1,2891,中信金,14.58,,4.13,2.16
2026Q1,2892,第一金,14.08,,4.74,1.33
2026Q1,2897,王道銀行,14.56,,5.25,0.67
2026Q1,2901,欣欣,57.44,,1.57,1.93
2026Q1,2903,遠百,13.46,,5.73,0.98
2026Q1,2904,匯僑,24.31,,4.96,0.89
2026Q1,2905,三商,21.75,,2.19,0.49
2026Q1,2906,高林,27.44,,4.86,0.77
2026Q1,2908,特力,53.63,,2.56,1.58
2026Q1,2910,統領,17.70,,4.81,1.44
2026Q1,2911,麗嬰房,2.16,,,0.61
2026Q1,2912,統一超,19.51,,4.21,4.79
2026Q1,2913,農林,,,,0.69
2026Q1,2915,潤泰全,5.16,,4.32,0.41
2026Q1,2923,鼎固-KY,,,0.47,0.97
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.77
2026Q1,2945,三商家購,18.22,,3.66,1.44
2026Q1,3002,歐格,53.64,,1.86,1.41
2026Q1,3003,健和興,62.08,,1.59,1.52
2026Q1,3004,豐達科,23.13,,2.06,2.18
2026Q1,3005,神基,12.76,,6.53,2.77
2026Q1,3006,晶豪科,29.31,,0.41,5.37
2026Q1,3008,大立光,21.94,,2.28,2.49
2026Q1,3010,華立,14.82,,3.81,1.52
2026Q1,3011,今皓,,,,1.27
2026Q1,3013,晟銘電,26.75,,0.66,4.55
2026Q1,3014,聯陽,16.65,,5.52,4.12
2026Q1,3015,全漢,24.73,,4.38,0.80
2026Q1,3016,嘉晶,336.59,,0.36,8.13
2026Q1,3017,奇鋐,43.79,,0.79,23.16
2026Q1,3018,隆銘綠能,,,,1.39
2026Q1,3019,亞光,22.45,,2.99,3.01
2026Q1,3021,鴻名,51.90,,1.99,1.82
2026Q1,3022,威強電,21.19,,4.68,1.15
2026Q1,3023,信邦,24.71,,3.17,4.33
2026Q1,3024,憶聲,164.44,,1.49,1.35
2026Q1,3025,星通,18.63,,4.30,4.59
2026Q1,3026,禾伸堂,82.60,,0.90,10.98
2026Q1,3027,盛達,,,,1.16
2026Q1,3028,增你強,15.95,,3.68,3.04
2026Q1,3029,零壹,14.15,,5.72,3.17
2026Q1,3030,德律,35.06,,1.73,9.14
2026Q1,3031,佰鴻,28.93,,3.09,1.97
2026Q1,3032,偉訓,,,3.02,3.64
2026Q1,3033,威健,19.13,,4.14,2.28
2026Q1,3034,聯詠,19.55,,4.82,4.04
2026Q1,3035,智原,110.11,,0.87,3.95
2026Q1,3036,文曄,20.46,,2.70,3.24
2026Q1,3037,欣興,155.15,,0.19,14.78
2026Q1,3038,全台,24.68,,5.17,1.43
2026Q1,3040,遠見,,,8.82,1.76
2026Q1,3041,揚智,,,,2.54
2026Q1,3042,晶技,41.13,,2.23,4.84
2026Q1,3043,科風,,,,1.13
2026Q1,3044,健鼎,25.32,,2.44,4.70
2026Q1,3045,台灣大,22.62,,4.30,3.71
2026Q1,3046,建碁,14.20,,5.15,2.96
2026Q1,3047,訊舟,,,1.99,1.36
2026Q1,3048,益登,25.90,,1.39,3.33
2026Q1,3049,精金,,,,1.42
2026Q1,3050,鈺德,,,1.99,0.81
2026Q1,3051,力特,27.09,,1.79,1.80
