財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,2486,一詮,548.04,,0.18,12.40
2026Q1,2488,漢平,11.53,,5.61,1.47
2026Q1,2489,瑞軒,44.40,,2.48,2.28
2026Q1,2491,吉祥全,10.09,,,2.85
2026Q1,2492,華新科,79.69,,0.60,3.77
2026Q1,2493,揚博,42.08,,2.25,7.77
2026Q1,2495,普安,43.81,,1.62,2.89
2026Q1,2496,卓越,10.20,,7.66,1.45
2026Q1,2497,怡利電,27.70,,3.19,2.65
2026Q1,2498,宏達電,22.17,,1.09,1.42
2026Q1,2501,國建,6.23,,4.98,0.89
2026Q1,2504,國產,11.03,,7.16,1.52
2026Q1,2505,國揚,9.02,,5.57,0.64
2026Q1,2506,太設,,,2.23,0.41
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,22.94,,3.74,0.50
2026Q1,2514,龍邦,7.81,,,0.38
2026Q1,2515,中工,27.40,,3.80,0.92
2026Q1,2516,新建,10.72,,,1.35
2026Q1,2520,冠德,13.32,,4.98,0.79
2026Q1,2524,京城,63.60,,,0.63
2026Q1,2527,宏璟,7.17,,4.13,0.44
2026Q1,2528,皇普,9.77,,12.85,1.42
2026Q1,2530,華建,10.00,,9.44,1.64
2026Q1,2534,宏盛,17.86,,8.15,0.58
2026Q1,2535,達欣工,10.00,,5.52,2.19
2026Q1,2536,宏普,6.22,,9.71,0.54
2026Q1,2537,聯上發,31.72,,,0.67
2026Q1,2538,基泰,28.06,,4.95,0.78
2026Q1,2539,櫻花建,13.20,,7.50,2.38
2026Q1,2540,愛山林,88.33,,11.32,3.05
2026Q1,2542,興富發,13.23,,9.30,1.65
2026Q1,2543,皇昌,19.88,,3.04,2.59
2026Q1,2545,皇翔,25.91,,7.30,0.98
2026Q1,2546,根基,9.24,,6.83,1.85
2026Q1,2547,日勝生,75.00,,7.62,0.76
2026Q1,2548,華固,8.07,,8.21,1.61
2026Q1,2597,潤弘,16.24,,5.24,6.16
2026Q1,2601,益航,,,,0.68
2026Q1,2603,長榮,10.14,,6.90,0.86
2026Q1,2605,新興,15.36,,3.12,1.06
2026Q1,2606,裕民,13.59,,3.95,1.47
2026Q1,2607,榮運,10.44,,5.47,0.84
2026Q1,2608,嘉里大榮,14.98,,5.48,1.11
2026Q1,2609,陽明,17.69,,3.67,0.58
2026Q1,2610,華航,7.79,,4.11,1.18
2026Q1,2611,志信,10.80,,3.67,1.01
2026Q1,2612,中航,10.46,,3.83,0.83
2026Q1,2613,中櫃,20.55,,4.46,0.97
2026Q1,2614,東森,9.44,,6.23,1.47
2026Q1,2615,萬海,7.95,,3.48,0.84
2026Q1,2616,山隆,,,2.17,0.73
2026Q1,2617,台航,8.94,,5.07,0.68
2026Q1,2618,長榮航,7.15,,5.31,1.50
2026Q1,2630,亞航,44.41,,2.16,2.59
2026Q1,2633,台灣高鐵,21.07,,4.51,1.92
2026Q1,2634,漢翔,58.19,,1.68,2.42
2026Q1,2636,台驊控股,10.35,,7.07,1.03
2026Q1,2637,慧洋-KY,11.34,,4.34,1.19
2026Q1,2642,宅配通,,,2.40,1.10
2026Q1,2645,長榮航太,25.88,,2.95,5.01
2026Q1,2646,星宇航空,227.78,,,1.94
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.63
2026Q1,2704,國賓,23.80,,1.17,0.59
2026Q1,2705,六福,17.64,,,0.60
2026Q1,2706,第一店,18.43,,2.83,0.60
2026Q1,2707,晶華,12.93,,5.94,6.52
2026Q1,2712,遠雄來,,,,1.57
2026Q1,2722,夏都,,,,1.39
2026Q1,2723,美食-KY,,,,1.10
2026Q1,2727,王品,14.78,,6.55,5.32
2026Q1,2731,雄獅,10.15,,7.38,3.03
2026Q1,2739,寒舍,11.86,,7.18,2.20
2026Q1,2748,雲品,19.25,,4.37,1.44
2026Q1,2753,八方雲集,13.40,,6.65,3.39
2026Q1,2762,世界健身-KY,16.17,,6.94,3.51
2026Q1,2801,彰銀,13.41,,4.90,1.12
2026Q1,2812,台中銀,12.45,,5.49,1.24
2026Q1,2816,旺旺保,5.44,,4.38,0.90
2026Q1,2820,華票,11.32,,5.23,0.83
2026Q1,2832,台產,10.54,,6.39,1.14
2026Q1,2834,臺企銀,12.90,,5.92,1.10
2026Q1,2836,高雄銀,16.28,,3.73,0.84
2026Q1,2838,聯邦銀,15.28,,4.92,1.16
2026Q1,2845,遠東銀,14.09,,5.08,0.85
2026Q1,2849,安泰銀,16.51,,3.59,0.76
2026Q1,2850,新產,10.42,,4.98,2.11
2026Q1,2851,中再保,7.12,,5.96,1.25
2026Q1,2852,第一保,9.04,,5.96,0.89
2026Q1,2855,統一證,13.22,,3.57,2.27
2026Q1,2867,三商壽,57.71,,,0.61
2026Q1,2880,華南金,16.81,,4.17,1.99
2026Q1,2881,富邦金,16.23,,3.60,1.81
2026Q1,2882,國泰金,15.17,,3.50,2.00
2026Q1,2883,凱基金,15.51,,3.62,1.38
2026Q1,2884,玉山金,15.16,,4.20,1.89
2026Q1,2885,元大金,20.09,,3.37,2.43
2026Q1,2886,兆豐金,17.05,,4.17,1.55
2026Q1,2887,台新新光金,14.02,,3.85,1.25
2026Q1,2889,國票金,19.55,,3.92,1.17
2026Q1,2890,永豐金,15.65,,3.98,1.79
2026Q1,2891,中信金,16.05,,3.75,2.38
2026Q1,2892,第一金,15.03,,4.44,1.42
2026Q1,2897,王道銀行,15.15,,5.05,0.70
2026Q1,2901,欣欣,56.95,,1.58,1.91
2026Q1,2903,遠百,14.51,,5.32,1.06
2026Q1,2904,匯僑,24.57,,4.91,0.90
2026Q1,2905,三商,22.54,,2.11,0.51
2026Q1,2906,高林,28.22,,4.72,0.79
2026Q1,2908,特力,54.00,,2.55,1.59
2026Q1,2910,統領,18.07,,4.72,1.47
2026Q1,2911,麗嬰房,2.29,,,0.64
2026Q1,2912,統一超,21.15,,3.88,5.19
2026Q1,2913,農林,,,,0.72
2026Q1,2915,潤泰全,5.74,,3.88,0.46
2026Q1,2923,鼎固-KY,,,0.48,0.95
2026Q1,2929,淘帝-KY,,,,0.24
2026Q1,2939,永邑-KY,,,,1.82
2026Q1,2945,三商家購,18.67,,3.57,1.47
2026Q1,3002,歐格,60.15,,1.66,1.59
2026Q1,3003,健和興,62.28,,1.59,1.52
2026Q1,3004,豐達科,24.34,,1.96,2.30
2026Q1,3005,神基,13.37,,6.23,2.90
2026Q1,3006,晶豪科,26.46,,0.45,4.85
2026Q1,3008,大立光,22.97,,2.17,2.61
2026Q1,3010,華立,14.82,,3.81,1.52
2026Q1,3011,今皓,,,,1.43
2026Q1,3013,晟銘電,26.75,,0.66,4.55
2026Q1,3014,聯陽,16.43,,5.59,4.07
2026Q1,3015,全漢,33.94,,3.19,1.09
2026Q1,3016,嘉晶,263.41,,0.46,6.36
2026Q1,3017,奇鋐,42.72,,0.81,22.60
2026Q1,3018,隆銘綠能,,,,1.73
2026Q1,3019,亞光,22.23,,3.02,2.98
2026Q1,3021,鴻名,55.86,,1.85,1.96
2026Q1,3022,威強電,21.93,,4.52,1.19
2026Q1,3023,信邦,25.76,,3.04,4.51
2026Q1,3024,憶聲,146.11,,1.67,1.20
2026Q1,3025,星通,17.65,,4.53,4.35
2026Q1,3026,禾伸堂,80.67,,0.93,10.72
2026Q1,3027,盛達,,,,1.36
2026Q1,3028,增你強,15.40,,3.81,2.93
2026Q1,3029,零壹,15.81,,5.12,3.54
2026Q1,3030,德律,31.69,,1.91,8.26
2026Q1,3031,佰鴻,27.68,,3.23,1.88
2026Q1,3032,偉訓,,,3.12,3.53
2026Q1,3033,威健,19.70,,4.02,2.35
2026Q1,3034,聯詠,20.16,,4.67,4.16
2026Q1,3035,智原,102.13,,0.94,3.66
2026Q1,3036,文曄,19.93,,2.78,3.16
2026Q1,3037,欣興,137.21,,0.21,13.07
2026Q1,3038,全台,25.64,,4.98,1.49
2026Q1,3040,遠見,,,9.11,1.71
2026Q1,3041,揚智,,,,2.44
2026Q1,3042,晶技,40.46,,2.26,4.77
2026Q1,3043,科風,,,,1.20
2026Q1,3044,健鼎,24.20,,2.55,4.49
2026Q1,3045,台灣大,23.53,,4.14,3.86
2026Q1,3046,建碁,14.71,,4.98,3.07
2026Q1,3047,訊舟,,,1.86,1.45
2026Q1,3048,益登,23.85,,1.51,3.07
2026Q1,3049,精金,,,,1.81
2026Q1,3050,鈺德,,,1.86,0.87
2026Q1,3051,力特,27.67,,1.75,1.84
