財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1537,廣隆,16.58,,5.71,2.24
2026Q1,1538,正峰,,,,2.60
2026Q1,1539,巨庭,403.75,,,0.66
2026Q1,1540,喬福,21.72,,4.95,1.15
2026Q1,1541,錩泰,9.56,,,0.79
2026Q1,1558,伸興,16.28,,5.46,1.11
2026Q1,1560,中砂,68.34,,0.71,12.53
2026Q1,1563,巧新,130.91,,3.47,1.52
2026Q1,1568,倉佑,21.34,,3.50,1.60
2026Q2,1582,信錦,22.46,,4.16,1.41
2026Q1,1583,程泰,17.80,,2.01,0.95
2026Q1,1587,吉茂,59.39,,,1.21
2026Q1,1590,亞德客-KY,34.15,,1.87,6.14
2026Q2,1597,直得,70.10,,0.49,5.05
2026Q1,1598,岱宇,,,2.50,0.79
2026Q1,1603,華電,10.67,,6.97,0.60
2026Q1,1604,聲寶,13.97,,6.51,0.99
2026Q1,1605,華新,25.00,,1.46,0.92
2026Q2,1608,華榮,2.98,,5.81,1.29
2026Q1,1609,大亞,15.04,,1.95,1.61
2026Q1,1611,中電,297.50,,6.72,0.98
2026Q1,1612,宏泰,10.32,,8.08,1.20
2026Q1,1614,三洋電,23.60,,3.11,1.45
2026Q1,1615,大山,8.88,,6.18,1.70
2026Q1,1616,億泰,16.02,,6.90,1.64
2026Q1,1617,榮星,20.91,,3.26,1.36
2026Q1,1618,合機,8.48,,4.40,1.16
2026Q1,1623,大東電,16.88,,3.83,3.45
2026Q1,1626,艾美特-KY,,,,0.53
2026Q1,1702,南僑,46.25,,4.80,0.70
2026Q1,1707,葡萄王,11.05,,6.79,1.31
2026Q1,1708,東鹼,14.76,,3.22,1.67
2026Q1,1709,和益,19.89,,3.62,1.51
2026Q1,1710,東聯,,,,1.11
2026Q1,1711,永光,,,,2.36
2026Q1,1712,興農,15.58,,6.47,2.07
2026Q1,1713,國化,9.78,,7.08,1.64
2026Q2,1714,和桐,13.73,,1.11,1.20
2026Q1,1717,長興,44.73,,1.51,2.69
2026Q1,1718,中纖,42.50,,,0.61
2026Q1,1720,生達,10.41,,5.34,1.66
2026Q1,1721,三晃,,,,2.32
2026Q1,1722,台肥,43.41,,4.43,0.81
2026Q2,1723,中碳,26.82,,2.22,2.42
2026Q1,1725,元禎,18.58,,3.55,0.81
2026Q1,1726,永記,12.98,,4.81,1.15
2026Q1,1727,中華化,202.70,,0.20,4.55
2026Q2,1730,花仙子,10.75,,5.84,1.60
2026Q2,1731,美吾華,13.81,,5.85,1.26
2026Q1,1732,毛寶,29.94,,2.23,2.32
2026Q1,1733,五鼎,17.50,,4.08,1.75
2026Q1,1734,杏輝,18.43,,5.05,1.70
2026Q1,1735,日勝化,25.43,,3.16,1.29
2026Q1,1736,喬山,17.31,,3.16,3.07
2026Q2,1737,臺鹽,16.38,,4.38,0.95
2026Q1,1752,南光,15.71,,5.02,1.37
2026Q1,1760,寶齡富錦,23.61,,3.40,2.75
2026Q1,1762,中化生,,,,0.79
2026Q2,1773,勝一,19.83,,2.52,4.17
2026Q1,1776,展宇,34.39,,3.56,1.18
2026Q1,1783,和康生,13.33,,4.97,2.22
2026Q2,1786,科妍,20.35,,3.85,2.03
2026Q2,1789,神隆,373.00,,1.55,1.41
2026Q1,1795,美時,12.86,,1.43,2.06
2026Q1,1802,台玻,420.00,,,3.20
2026Q1,1805,寶徠,76.92,,,0.82
2026Q1,1806,冠軍,56.93,,1.88,0.59
2026Q1,1808,潤隆,11.88,,4.71,2.08
2026Q1,1809,中釉,202.37,,0.65,2.17
2026Q1,1810,和成,6.48,,0.82,0.92
2026Q1,1817,凱撒衛,9.13,,5.75,1.18
2026Q1,1903,士紙,36.47,,,2.25
2026Q1,1904,正隆,18.28,,2.02,0.83
2026Q1,1905,華紙,,,,0.91
2026Q2,1906,寶隆,18.03,,,0.61
2026Q1,1907,永豐餘,21.68,,3.29,0.64
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.79,0.98
2026Q2,2006,東和鋼鐵,11.45,,4.99,1.84
2026Q1,2007,燁興,,,,0.94
2026Q1,2008,高興昌,41.13,,3.24,1.56
2026Q2,2009,第一銅,38.01,,1.02,1.61
2026Q2,2010,春源,8.55,,9.32,1.11
2026Q1,2012,春雨,,,1.98,1.11
2026Q2,2013,中鋼構,12.45,,5.90,1.48
2026Q2,2014,中鴻,,,,2.00
2026Q2,2015,豐興,15.19,,5.08,1.71
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,10.90,,8.51,1.38
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,192.14,,,1.16
2026Q1,2025,千興,75.31,,,1.26
2026Q1,2027,大成鋼,13.48,,3.25,1.37
2026Q1,2028,威致,43.57,,1.31,1.03
2026Q1,2029,盛餘,32.98,,2.93,0.66
2026Q1,2030,彰源,27.20,,2.79,0.99
2026Q1,2031,新光鋼,8.96,,6.11,1.25
2026Q2,2032,新鋼,11.58,,2.96,1.22
2026Q1,2033,佳大,49.55,,,1.24
2026Q1,2034,允強,,,5.29,1.04
2026Q1,2038,海光,,,,0.64
2026Q1,2049,上銀,78.87,,0.55,3.41
2026Q2,2059,川湖,55.68,,0.50,28.51
2026Q1,2062,橋椿,88.57,,5.38,0.49
2026Q1,2069,運錩,10.54,,5.15,0.74
2026Q1,2072,世紀風電,11.63,,4.66,1.25
2026Q1,2101,南港,11.16,,2.02,1.86
2026Q1,2102,泰豐,2.90,,,0.89
2026Q2,2103,台橡,9.14,,1.19,0.85
2026Q1,2104,國際中橡,,,,0.40
2026Q1,2105,正新,19.14,,5.81,1.18
2026Q1,2106,建大,106.18,,3.60,0.88
2026Q1,2107,厚生,17.74,,5.48,0.58
2026Q1,2108,南帝,31.84,,3.61,0.95
2026Q1,2109,華豐,12.04,,6.92,1.16
2026Q1,2114,鑫永銓,15.20,,5.72,2.08
2026Q1,2115,六暉-KY,17.40,,6.79,0.69
2026Q1,2201,裕隆,32.47,,2.03,0.45
2026Q1,2204,中華,9.35,,7.10,0.76
2026Q1,2206,三陽工業,10.83,,4.98,1.73
2026Q1,2207,和泰車,15.11,,3.88,3.63
2026Q1,2208,台船,,,,3.28
2026Q1,2211,長榮鋼,10.54,,7.54,1.32
2026Q2,2227,裕日車,,,1.70,0.84
2026Q1,2228,劍麟,18.13,,5.81,1.19
2026Q1,2231,為升,,,0.49,4.04
2026Q1,2233,宇隆,32.54,,1.96,3.08
2026Q1,2236,百達-KY,,,0.48,3.60
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.80
2026Q1,2243,宏旭-KY,17.23,,,3.35
2026Q1,2247,汎德永業,14.48,,6.30,1.50
2026Q1,2248,華勝-KY,9.85,,5.33,1.55
2026Q1,2250,IKKA-KY,17.74,,5.02,1.02
2026Q1,2254,巨鎧精密-創,,,,3.75
2026Q1,2258,鴻華先進-創,,,,4.19
2026Q2,2301,光寶科,29.53,,1.98,5.98
2026Q1,2302,麗正,54.49,,0.81,4.01
2026Q2,2303,聯電,18.27,,2.15,3.43
2026Q1,2305,全友,97.96,,,2.28
2026Q2,2308,台達電,53.47,,0.69,14.86
2026Q1,2312,金寶,30.96,,1.86,2.16
2026Q1,2313,華通,38.89,,1.27,5.61
2026Q1,2314,台揚,,,,22.92
2026Q1,2316,楠梓電,10.52,,1.23,2.15
2026Q1,2317,鴻海,18.79,,2.71,2.08
2026Q1,2321,東訊,,,,2.59
2026Q1,2323,中環,4.75,,1.93,0.60
2026Q1,2324,仁寶,28.05,,2.95,1.24
2026Q1,2327,國巨*,44.88,,1.05,7.02
2026Q1,2328,廣宇,46.02,,2.00,1.56
2026Q2,2329,華泰,19.91,,2.24,1.79
2026Q1,2330,台積電,31.80,,0.93,10.41
2026Q1,2331,精英,38.70,,,0.99
2026Q1,2332,友訊,,,,1.64
2026Q2,2337,旺宏,30.57,,,4.12
2026Q1,2338,光罩,,,,2.15
2026Q1,2340,台亞,,,,2.25
2026Q1,2342,茂矽,,,,2.56
2026Q2,2344,華邦電,18.85,,0.29,4.66
2026Q1,2345,智邦,45.57,,0.62,20.62
2026Q1,2347,聯強,16.47,,4.44,2.01
2026Q1,2348,海悅,16.77,,7.90,1.51
2026Q1,2349,錸德,,,,1.38
2026Q1,2351,順德,75.88,,0.60,4.31
2026Q1,2352,佳世達,46.45,,3.47,1.55
2026Q1,2353,宏碁,22.73,,4.33,1.24
2026Q1,2354,鴻準,28.91,,2.46,0.81
2026Q1,2355,敬鵬,24.62,,2.40,0.93
2026Q1,2356,英業達,24.90,,3.05,3.20
2026Q1,2357,華碩,14.62,,5.13,2.12
2026Q1,2359,所羅門,74.48,,0.69,4.31
2026Q1,2360,致茂,62.28,,0.99,30.17
2026Q1,2362,藍天,22.81,,3.91,0.67
2026Q1,2363,矽統,31.18,,1.13,1.34
2026Q1,2364,倫飛,18.36,,4.18,4.82
2026Q1,2365,昆盈,77.56,,0.99,2.16
2026Q1,2367,燿華,,,0.47,2.36
2026Q1,2368,金像電,44.47,,0.99,14.44
2026Q1,2369,菱生,,,,2.65
2026Q1,2371,大同,,,,1.13
2026Q1,2373,震旦行,13.69,,6.93,1.70
2026Q1,2374,佳能,25.04,,2.87,2.63
2026Q1,2375,凱美,37.39,,0.98,1.34
2026Q1,2376,技嘉,16.07,,3.49,3.57
2026Q1,2377,微星,16.09,,2.73,2.37
2026Q1,2379,瑞昱,26.78,,3.36,8.49
2026Q1,2380,虹光,18.05,,,1.99
2026Q1,2382,廣達,15.18,,5.17,5.61
2026Q2,2383,台光電,82.96,,0.47,32.59
2026Q2,2385,群光,11.62,,6.96,1.69
2026Q1,2387,精元,13.32,,10.54,0.71
2026Q1,2388,威盛,441.11,,0.06,2.02
2026Q1,2390,云辰,,,,0.83
2026Q1,2392,正崴,,,2.67,0.78
2026Q1,2393,億光,14.65,,7.33,1.32
2026Q2,2395,研華,39.39,,1.79,9.77
2026Q2,2397,友通,22.64,,3.96,2.10
2026Q1,2399,映泰,27.37,,,3.09
2026Q1,2401,凌陽,,,,1.96
2026Q1,2402,毅嘉,28.15,,3.64,2.38
2026Q1,2404,漢唐,21.75,,3.42,15.36
2026Q1,2405,輔信,,,0.62,1.60
2026Q1,2406,國碩,,,,3.09
2026Q2,2408,南亞科,17.81,,0.29,4.91
2026Q1,2409,友達,76.72,,1.63,1.24
2026Q1,2412,中華電,27.24,,3.80,2.68
2026Q1,2413,環科,54.61,,1.19,2.58
2026Q2,2414,精技,13.75,,5.31,2.90
2026Q1,2415,錩新,16.51,,5.02,1.61
2026Q1,2417,圓剛,159.23,,0.60,1.92
2026Q2,2419,仲琦,613.75,,,1.64
2026Q1,2420,新巨,14.06,,5.42,2.03
2026Q1,2421,建準,18.86,,3.39,3.90
2026Q1,2423,固緯,21.01,,3.34,3.86
2026Q1,2424,隴華,,,,1.85
2026Q1,2425,承啟,,,0.21,1.85
2026Q1,2426,鼎元,,,0.16,5.11
2026Q1,2427,三商電,17.11,,3.20,1.26
2026Q1,2428,興勤,21.09,,2.54,2.53
2026Q1,2429,銘旺科,,,,3.67
2026Q1,2430,燦坤,34.90,,4.78,0.45
2026Q1,2431,聯昌,,,,1.09
2026Q2,2432,倚天酷碁-創,12.91,,5.99,1.51
2026Q1,2433,互盛電,13.70,,6.46,1.97
2026Q1,2434,統懋,,,,4.50
2026Q1,2436,偉詮電,18.22,,3.19,2.79
2026Q1,2438,翔耀,,,,2.83
2026Q2,2439,美律,14.64,,4.99,1.19
2026Q1,2440,太空梭,,,,1.06
2026Q2,2441,超豐,22.78,,2.44,2.55
2026Q1,2442,新美齊,3.62,,14.21,0.82
2026Q1,2444,兆勁,,,,1.47
2026Q1,2449,京元電子,33.79,,0.60,5.59
2026Q2,2450,神腦,17.47,,5.48,1.18
2026Q2,2451,創見,5.10,,4.02,3.29
2026Q1,2453,凌群,16.88,,5.28,2.60
2026Q2,2454,聯發科,64.74,,1.36,14.75
2026Q2,2455,全新,91.18,,0.70,18.84
2026Q1,2457,飛宏,,,,1.11
2026Q1,2458,義隆,16.24,,4.79,4.37
2026Q1,2459,敦吉,12.35,,6.50,1.23
2026Q1,2460,建通,,,,3.31
2026Q1,2461,光群雷,,,,0.93
2026Q1,2462,良得電,277.86,,1.03,0.88
2026Q2,2464,盟立,468.42,,0.28,6.76
2026Q1,2465,麗臺,64.77,,,6.67
2026Q1,2466,冠西電,129.05,,,8.13
2026Q1,2467,志聖,69.02,,1.06,9.73
2026Q1,2468,華經,27.15,,2.88,1.87
2026Q1,2471,資通,12.65,,6.83,2.36
2026Q1,2472,立隆電,27.51,,1.47,4.08
2026Q1,2474,可成,17.96,,5.48,0.74
2026Q1,2476,鉅祥,29.18,,2.33,2.99
2026Q1,2477,美隆電,13.40,,6.45,0.84
2026Q1,2478,大毅,32.75,,1.65,2.39
2026Q2,2480,敦陽科,17.75,,5.02,5.05
2026Q1,2481,強茂,44.13,,1.29,3.66
2026Q1,2482,連宇,,,0.62,1.18
2026Q1,2483,百容,40.71,,0.80,1.56
2026Q2,2484,希華,51.22,,0.98,2.77
2026Q1,2485,兆赫,1025.00,,,2.47
2026Q1,2486,一詮,449.02,,0.22,10.16
2026Q2,2488,漢平,9.98,,6.17,1.40
2026Q1,2489,瑞軒,29.08,,3.79,1.49
2026Q1,2491,吉祥全,9.29,,,2.62
2026Q1,2492,華新科,49.14,,0.97,2.33
2026Q1,2493,揚博,52.01,,1.82,9.61
2026Q1,2495,普安,34.51,,2.05,2.28
2026Q1,2496,卓越,9.23,,8.46,1.31
2026Q1,2497,怡利電,21.48,,4.12,2.05
2026Q2,2498,宏達電,15.68,,1.23,1.30
2026Q1,2501,國建,5.68,,5.45,0.81
2026Q1,2504,國產,9.24,,8.55,1.28
2026Q1,2505,國揚,8.89,,5.65,0.63
2026Q1,2506,太設,,,2.33,0.40
2026Q1,2509,全坤建,,,,0.75
2026Q1,2511,太子,23.71,,3.61,0.52
2026Q1,2514,龍邦,6.90,,,0.34
2026Q1,2515,中工,24.69,,4.22,0.83
2026Q1,2516,新建,11.74,,,1.48
2026Q1,2520,冠德,14.15,,4.75,0.84
2026Q1,2524,京城,59.74,,,0.59
2026Q1,2527,宏璟,9.06,,3.26,0.56
2026Q2,2528,皇普,8.33,,14.63,1.19
2026Q1,2530,華建,9.82,,9.61,1.61
2026Q1,2534,宏盛,16.60,,8.77,0.54
2026Q2,2535,達欣工,9.11,,4.95,2.24
2026Q2,2536,宏普,4.33,,11.14,0.47
2026Q1,2537,聯上發,34.22,,,0.72
2026Q1,2538,基泰,25.42,,5.46,0.71
2026Q1,2539,櫻花建,15.23,,6.50,2.75
2026Q1,2540,愛山林,91.17,,10.97,3.15
2026Q1,2542,興富發,13.57,,9.07,1.69
2026Q1,2543,皇昌,15.20,,4.06,1.98
2026Q1,2545,皇翔,21.55,,8.78,0.81
2026Q1,2546,根基,10.52,,6.00,2.11
2026Q1,2547,日勝生,73.93,,7.73,0.75
2026Q2,2548,華固,7.70,,8.92,1.46
2026Q1,2597,潤弘,14.48,,5.88,5.49
2026Q1,2601,益航,,,,0.69
2026Q1,2603,長榮,8.92,,7.84,0.76
2026Q1,2605,新興,15.31,,3.13,1.06
2026Q1,2606,裕民,12.36,,4.35,1.34
2026Q1,2607,榮運,9.99,,5.71,0.80
2026Q1,2608,嘉里大榮,14.23,,5.77,1.05
2026Q1,2609,陽明,16.36,,3.97,0.54
2026Q1,2610,華航,8.65,,3.66,1.32
2026Q1,2611,志信,10.23,,3.88,0.95
2026Q1,2612,中航,9.93,,4.04,0.79
2026Q1,2613,中櫃,18.62,,4.93,0.88
2026Q1,2614,東森,8.80,,6.69,1.37
2026Q1,2615,萬海,7.78,,3.56,0.83
2026Q1,2616,山隆,,,2.26,0.70
2026Q1,2617,台航,8.79,,5.15,0.66
2026Q1,2618,長榮航,8.21,,4.62,1.73
2026Q2,2630,亞航,85.96,,1.84,3.03
2026Q2,2633,台灣高鐵,21.15,,4.46,2.07
2026Q1,2634,漢翔,77.75,,1.25,3.23
2026Q1,2636,台驊控股,9.49,,7.72,0.94
2026Q1,2637,慧洋-KY,12.03,,4.09,1.27
2026Q1,2642,宅配通,,,2.44,1.09
2026Q1,2645,長榮航太,29.62,,2.58,5.74
2026Q1,2646,星宇航空,235.00,,,2.00
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.59
2026Q1,2704,國賓,25.47,,1.10,0.63
2026Q1,2705,六福,18.09,,,0.62
2026Q1,2706,第一店,18.58,,2.81,0.61
2026Q1,2707,晶華,12.64,,6.07,6.37
2026Q1,2712,遠雄來,,,,1.54
2026Q1,2722,夏都,,,,1.32
2026Q1,2723,美食-KY,,,,1.06
2026Q1,2727,王品,13.46,,7.20,4.84
2026Q1,2731,雄獅,8.54,,8.77,2.55
2026Q1,2739,寒舍,11.25,,7.57,2.08
2026Q1,2748,雲品,18.25,,4.61,1.36
2026Q1,2753,八方雲集,13.33,,6.69,3.37
2026Q1,2762,世界健身-KY,15.62,,7.19,3.39
2026Q1,2801,彰銀,14.47,,4.54,1.21
2026Q1,2812,台中銀,11.94,,5.73,1.19
2026Q1,2816,旺旺保,5.36,,4.44,0.89
2026Q1,2820,華票,10.72,,5.52,0.79
2026Q1,2832,台產,11.12,,6.06,1.20
2026Q1,2834,臺企銀,12.63,,6.04,1.08
2026Q1,2836,高雄銀,15.95,,3.81,0.82
2026Q1,2838,聯邦銀,14.50,,5.18,1.10
2026Q1,2845,遠東銀,14.94,,4.79,0.90
2026Q1,2849,安泰銀,16.74,,3.54,0.77
2026Q1,2850,新產,11.21,,4.63,2.27
2026Q1,2851,中再保,6.76,,6.29,1.19
2026Q1,2852,第一保,8.65,,6.23,0.85
2026Q1,2855,統一證,10.09,,4.68,1.73
2026Q1,2867,三商壽,69.79,,,0.74
2026Q1,2880,華南金,21.28,,3.29,2.52
2026Q1,2881,富邦金,17.33,,3.37,1.93
2026Q1,2882,國泰金,14.80,,3.59,1.95
2026Q1,2883,凱基金,17.19,,3.27,1.53
2026Q1,2884,玉山金,17.25,,3.69,2.16
2026Q1,2885,元大金,20.65,,3.28,2.49
2026Q1,2886,兆豐金,20.45,,3.48,1.86
2026Q1,2887,台新新光金,16.91,,3.19,1.51
2026Q1,2889,國票金,19.87,,3.86,1.19
2026Q1,2890,永豐金,18.52,,3.36,2.11
2026Q1,2891,中信金,15.57,,3.87,2.31
2026Q1,2892,第一金,18.21,,3.66,1.71
2026Q1,2897,王道銀行,14.85,,5.15,0.69
2026Q1,2901,欣欣,58.54,,1.54,1.97
2026Q1,2903,遠百,13.49,,5.72,0.98
2026Q1,2904,匯僑,22.76,,5.30,0.83
2026Q1,2905,三商,25.71,,1.85,0.58
2026Q1,2906,高林,28.89,,4.62,0.81
2026Q1,2908,特力,54.25,,2.53,1.60
2026Q1,2910,統領,20.04,,4.25,1.63
2026Q1,2911,麗嬰房,1.77,,,0.50
2026Q2,2912,統一超,19.82,,4.09,5.58
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.00,,3.71,0.48
2026Q1,2923,鼎固-KY,,,0.43,1.07
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.51
2026Q1,2945,三商家購,18.49,,3.61,1.46
2026Q1,3002,歐格,50.30,,1.99,1.33
2026Q1,3003,健和興,60.20,,1.64,1.47
2026Q2,3004,豐達科,20.06,,1.98,2.20
2026Q1,3005,神基,14.17,,5.88,3.08
2026Q2,3006,晶豪科,8.14,,0.39,3.86
2026Q2,3008,大立光,24.60,,1.73,3.16
2026Q1,3010,華立,12.85,,4.40,1.32
2026Q1,3011,今皓,,,,1.11
2026Q1,3013,晟銘電,19.08,,0.92,3.24
2026Q2,3014,聯陽,13.18,,6.51,2.95
2026Q1,3015,全漢,28.08,,3.86,0.90
2026Q2,3016,嘉晶,86.25,,0.48,5.77
2026Q1,3017,奇鋐,48.31,,0.71,25.55
2026Q1,3018,隆銘綠能,,,,2.14
2026Q2,3019,亞光,22.18,,3.50,2.47
2026Q1,3021,鴻名,35.78,,2.89,1.25
2026Q1,3022,威強電,28.47,,3.48,1.54
2026Q2,3023,信邦,24.16,,3.10,4.77
2026Q1,3024,憶聲,140.00,,1.75,1.15
2026Q1,3025,星通,14.00,,5.71,3.45
2026Q2,3026,禾伸堂,57.85,,0.98,9.52
2026Q1,3027,盛達,,,,1.11
2026Q1,3028,增你強,14.21,,4.13,2.70
2026Q2,3029,零壹,15.69,,5.00,3.47
2026Q2,3030,德律,22.39,,2.37,7.17
2026Q1,3031,佰鴻,20.49,,4.36,1.40
2026Q1,3032,偉訓,,,,3.40
2026Q1,3033,威健,18.19,,4.01,2.17
2026Q2,3034,聯詠,18.95,,4.24,4.79
2026Q2,3035,智原,67.32,,1.05,2.60
2026Q1,3036,文曄,16.56,,3.34,2.62
2026Q2,3037,欣興,64.78,,0.20,12.49
2026Q1,3038,全台,22.29,,5.73,1.30
2026Q1,3040,遠見,,,9.19,1.69
2026Q1,3041,揚智,,,,2.25
2026Q1,3042,晶技,33.21,,2.76,3.91
2026Q1,3043,科風,,,,1.08
2026Q1,3044,健鼎,19.31,,3.19,3.58
2026Q1,3045,台灣大,22.41,,4.29,3.68
2026Q1,3046,建碁,13.61,,5.38,2.84
2026Q1,3047,訊舟,,,,1.30
2026Q1,3048,益登,21.01,,1.71,2.70
2026Q1,3049,精金,,,,1.20
2026Q1,3050,鈺德,,,2.23,0.73
2026Q1,3051,力特,22.04,,2.20,1.47
