財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1339,昭輝,10.44,,5.66,0.80
2026Q1,1340,勝悅-KY,,,,0.29
2026Q1,1341,富林-KY,14.46,,6.78,2.63
2026Q1,1342,八貫,16.29,,6.19,3.61
2026Q1,1402,遠東新,16.86,,4.60,0.62
2026Q1,1409,新纖,15.37,,4.34,0.80
2026Q1,1410,南染,48.89,,0.76,1.57
2026Q1,1413,宏洲,22.74,,,1.13
2026Q1,1414,東和,65.52,,1.05,1.31
2026Q1,1416,廣豐,12.50,,5.30,0.44
2026Q1,1417,嘉裕,18.27,,3.04,0.67
2026Q1,1418,東華,,,,0.83
2026Q1,1419,新紡,5.14,,2.66,0.99
2026Q1,1423,利華,9.51,,10.04,0.97
2026Q1,1432,大魯閣,2.77,,13.25,1.02
2026Q1,1434,福懋,28.75,,2.90,0.64
2026Q1,1435,中福,,,,3.16
2026Q1,1436,華友聯,8.44,,13.91,1.29
2026Q1,1437,勤益控,11.44,,3.03,0.77
2026Q1,1438,三地開發,8.44,,0.86,0.81
2026Q1,1439,雋揚,9.03,,1.80,0.86
2026Q1,1440,南紡,,,2.47,0.73
2026Q1,1441,大東,,,,1.50
2026Q1,1442,名軒,14.59,,8.39,1.29
2026Q1,1443,立益物流,23.86,,,1.56
2026Q1,1444,力麗,,,,0.72
2026Q1,1445,大宇,,,4.59,0.69
2026Q1,1446,宏和,8.06,,10.95,0.66
2026Q1,1447,力鵬,,,,0.75
2026Q1,1449,佳和,,,,0.67
2026Q1,1451,年興,19.66,,5.71,0.47
2026Q1,1452,宏益,,,1.75,0.57
2026Q1,1453,大將,101.36,,2.69,0.88
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.87,0.79
2026Q1,1456,怡華,4.06,,,0.69
2026Q1,1457,宜進,15.71,,6.99,0.65
2026Q1,1460,宏遠,,,,0.79
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,27.97,,2.42,0.80
2026Q1,1465,偉全,,,2.36,0.84
2026Q1,1466,聚隆,,,1.30,1.09
2026Q1,1467,南緯,,,,0.76
2026Q1,1468,昶和,117.08,,,1.55
2026Q1,1470,大統新創,27.13,,2.75,2.06
2026Q1,1471,首利,,,,0.99
2026Q1,1472,三洋實業,13.93,,6.70,1.98
2026Q1,1473,台南,,,2.51,0.74
2026Q1,1474,弘裕,42.50,,2.45,0.60
2026Q1,1475,業旺,10.67,,5.51,1.18
2026Q1,1476,儒鴻,16.74,,4.34,3.45
2026Q1,1477,聚陽,15.85,,6.83,4.17
2026Q1,1503,士電,29.06,,2.56,2.68
2026Q1,1504,東元,28.80,,3.09,1.81
2026Q1,1506,正道,149.29,,,1.12
2026Q1,1512,瑞利,24.81,,,0.98
2026Q1,1513,中興電,18.65,,3.91,3.52
2026Q1,1514,亞力,28.45,,2.25,4.04
2026Q1,1515,力山,29.39,,2.08,1.35
2026Q1,1516,川飛,765.00,,,2.99
2026Q1,1517,利奇,,,1.75,0.74
2026Q1,1519,華城,48.45,,1.70,27.03
2026Q1,1521,大億,35.35,,2.99,1.04
2026Q1,1522,堤維西,90.65,,4.27,0.95
2026Q1,1524,耿鼎,17.57,,5.31,1.51
2026Q1,1525,江申,42.75,,4.09,0.99
2026Q1,1526,日馳,,,,0.81
2026Q1,1527,鑽全,37.09,,4.44,0.96
2026Q1,1528,恩德,,,,1.54
2026Q1,1529,樂事綠能,15.13,,5.80,1.46
2026Q1,1530,亞崴,24.13,,3.60,0.81
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,18.25,,3.75,0.59
2026Q1,1533,車王電,19.97,,,1.33
2026Q1,1535,中宇,11.77,,6.55,1.43
2026Q1,1536,和大,,,,1.73
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,2.62
2026Q1,1539,巨庭,400.00,,,0.65
2026Q1,1540,喬福,20.86,,5.15,1.10
2026Q1,1541,錩泰,9.45,,,0.78
2026Q1,1558,伸興,16.33,,5.45,1.12
2026Q1,1560,中砂,63.12,,0.77,11.57
2026Q1,1563,巧新,123.64,,3.68,1.44
2026Q1,1568,倉佑,19.85,,3.76,1.49
2026Q1,1582,信錦,24.00,,4.55,1.27
2026Q1,1583,程泰,17.80,,2.01,0.95
2026Q1,1587,吉茂,58.17,,,1.19
2026Q1,1590,亞德客-KY,29.01,,2.20,5.21
2026Q1,1597,直得,95.80,,0.61,4.15
2026Q1,1598,岱宇,,,2.49,0.79
2026Q1,1603,華電,10.78,,6.90,0.61
2026Q1,1604,聲寶,14.15,,6.42,1.00
2026Q1,1605,華新,22.96,,1.59,0.85
2026Q1,1608,華榮,5.33,,6.81,1.28
2026Q1,1609,大亞,14.16,,2.07,1.52
2026Q1,1611,中電,292.50,,6.84,0.96
2026Q1,1612,宏泰,10.13,,8.22,1.18
2026Q1,1614,三洋電,23.75,,3.09,1.46
2026Q1,1615,大山,8.86,,6.19,1.69
2026Q1,1616,億泰,15.08,,7.33,1.55
2026Q1,1617,榮星,18.41,,3.70,1.20
2026Q1,1618,合機,8.37,,4.46,1.14
2026Q1,1623,大東電,17.25,,3.75,3.52
2026Q1,1626,艾美特-KY,,,,0.54
2026Q1,1702,南僑,46.88,,4.74,0.70
2026Q1,1707,葡萄王,11.16,,6.72,1.32
2026Q1,1708,東鹼,14.32,,3.32,1.62
2026Q1,1709,和益,16.62,,4.33,1.26
2026Q1,1710,東聯,,,,1.03
2026Q1,1711,永光,,,,2.11
2026Q1,1712,興農,15.73,,6.41,2.09
2026Q1,1713,國化,10.29,,6.72,1.72
2026Q1,1714,和桐,20.39,,1.38,1.00
2026Q1,1717,長興,40.47,,1.67,2.44
2026Q1,1718,中纖,36.38,,,0.52
2026Q1,1720,生達,10.50,,5.29,1.68
2026Q1,1721,三晃,,,,2.21
2026Q1,1722,台肥,44.04,,4.37,0.82
2026Q2,1723,中碳,26.14,,2.28,2.36
2026Q1,1725,元禎,18.46,,3.58,0.81
2026Q1,1726,永記,13.17,,4.74,1.16
2026Q1,1727,中華化,183.24,,0.22,4.11
2026Q1,1730,花仙子,11.06,,5.86,1.50
2026Q1,1731,美吾華,14.68,,5.94,1.23
2026Q1,1732,毛寶,29.22,,2.28,2.26
2026Q1,1733,五鼎,17.20,,4.15,1.72
2026Q1,1734,杏輝,18.43,,5.05,1.70
2026Q1,1735,日勝化,23.64,,3.39,1.20
2026Q1,1736,喬山,14.95,,3.66,2.65
2026Q1,1737,臺鹽,16.11,,4.37,0.93
2026Q1,1752,南光,15.62,,5.05,1.36
2026Q1,1760,寶齡富錦,23.53,,3.41,2.74
2026Q1,1762,中化生,,,,0.79
2026Q2,1773,勝一,18.77,,2.66,3.95
2026Q1,1776,展宇,34.49,,3.55,1.18
2026Q1,1783,和康生,13.20,,5.02,2.20
2026Q1,1786,科妍,29.06,,3.87,1.99
2026Q1,1789,神隆,138.57,,1.49,1.49
2026Q1,1795,美時,11.94,,1.54,1.91
2026Q1,1802,台玻,351.54,,,2.68
2026Q1,1805,寶徠,76.38,,,0.81
2026Q1,1806,冠軍,57.36,,1.87,0.60
2026Q1,1808,潤隆,12.31,,4.55,2.15
2026Q1,1809,中釉,169.47,,0.78,1.82
2026Q1,1810,和成,6.46,,0.82,0.92
2026Q1,1817,凱撒衛,9.22,,5.69,1.19
2026Q1,1903,士紙,36.51,,,2.25
2026Q1,1904,正隆,17.17,,2.15,0.78
2026Q1,1905,華紙,,,,0.86
2026Q1,1906,寶隆,,,,0.54
2026Q1,1907,永豐餘,20.75,,3.44,0.62
2026Q1,1909,榮成,,,,0.62
2026Q1,2002,中鋼,,,0.79,0.98
2026Q2,2006,東和鋼鐵,9.91,,5.76,1.59
2026Q1,2007,燁興,,,,0.94
2026Q1,2008,高興昌,41.27,,3.23,1.57
2026Q1,2009,第一銅,61.58,,1.14,1.52
2026Q1,2010,春源,9.08,,9.46,1.13
2026Q1,2012,春雨,,,1.89,1.16
2026Q1,2013,中鋼構,12.66,,5.87,1.41
2026Q1,2014,中鴻,,,,1.99
2026Q2,2015,豐興,15.23,,5.06,1.72
2026Q1,2017,官田鋼,,,,0.72
2026Q1,2020,美亞,10.88,,8.53,1.38
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,195.71,,,1.18
2026Q1,2025,千興,75.94,,,1.27
2026Q1,2027,大成鋼,12.63,,3.47,1.28
2026Q1,2028,威致,44.14,,1.29,1.05
2026Q1,2029,盛餘,33.39,,2.90,0.66
2026Q1,2030,彰源,25.53,,2.97,0.93
2026Q1,2031,新光鋼,8.29,,6.60,1.15
2026Q1,2032,新鋼,18.08,,3.22,1.16
2026Q1,2033,佳大,46.36,,,1.16
2026Q1,2034,允強,,,5.43,1.01
2026Q1,2038,海光,,,,0.62
2026Q1,2049,上銀,66.34,,0.66,2.87
2026Q1,2059,川湖,69.19,,0.65,23.73
2026Q1,2062,橋椿,89.76,,5.31,0.50
2026Q1,2069,運錩,9.86,,5.51,0.69
2026Q1,2072,世紀風電,11.78,,4.60,1.27
2026Q1,2101,南港,10.73,,2.11,1.78
2026Q1,2102,泰豐,2.99,,,0.92
2026Q1,2103,台橡,31.72,,1.27,0.86
2026Q1,2104,國際中橡,,,,0.40
2026Q1,2105,正新,18.80,,5.91,1.16
2026Q1,2106,建大,106.76,,3.58,0.88
2026Q1,2107,厚生,17.81,,5.46,0.58
2026Q1,2108,南帝,31.61,,3.64,0.95
2026Q1,2109,華豐,12.04,,6.92,1.16
2026Q1,2114,鑫永銓,15.25,,5.70,2.08
2026Q1,2115,六暉-KY,17.13,,6.90,0.68
2026Q1,2201,裕隆,32.94,,2.00,0.46
2026Q1,2204,中華,9.80,,6.78,0.80
2026Q1,2206,三陽工業,11.43,,4.72,1.83
2026Q1,2207,和泰車,16.34,,3.58,3.92
2026Q1,2208,台船,,,,3.30
2026Q1,2211,長榮鋼,10.64,,7.47,1.33
2026Q1,2227,裕日車,53.98,,1.67,0.82
2026Q1,2228,劍麟,18.29,,5.76,1.20
2026Q1,2231,為升,,,0.52,3.78
2026Q1,2233,宇隆,30.38,,2.10,2.87
2026Q1,2236,百達-KY,,,0.50,3.47
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.44
2026Q1,2243,宏旭-KY,16.69,,,3.24
2026Q1,2247,汎德永業,14.48,,6.30,1.50
2026Q1,2248,華勝-KY,10.03,,5.24,1.58
2026Q1,2250,IKKA-KY,16.74,,5.32,0.96
2026Q1,2254,巨鎧精密-創,,,,3.78
2026Q1,2258,鴻華先進-創,,,,4.48
2026Q1,2301,光寶科,30.74,,2.39,5.38
2026Q1,2302,麗正,46.52,,0.95,3.42
2026Q2,2303,聯電,18.20,,2.16,3.42
2026Q1,2305,全友,111.48,,,2.59
2026Q2,2308,台達電,52.20,,0.71,14.50
2026Q1,2312,金寶,28.85,,2.00,2.01
2026Q1,2313,華通,29.81,,1.66,4.30
2026Q1,2314,台揚,,,,21.60
2026Q1,2316,楠梓電,9.20,,1.41,1.88
2026Q1,2317,鴻海,17.79,,2.86,1.97
2026Q1,2321,東訊,,,,2.48
2026Q1,2323,中環,4.56,,2.01,0.58
2026Q1,2324,仁寶,27.07,,3.06,1.20
2026Q1,2327,國巨*,39.53,,1.20,6.19
2026Q1,2328,廣宇,41.99,,2.19,1.42
2026Q2,2329,華泰,18.10,,2.47,1.63
2026Q1,2330,台積電,32.60,,0.91,10.67
2026Q1,2331,精英,36.80,,,0.94
2026Q1,2332,友訊,,,,1.54
2026Q2,2337,旺宏,23.82,,,3.21
2026Q1,2338,光罩,,,,1.99
2026Q1,2340,台亞,,,,1.90
2026Q1,2342,茂矽,,,,2.19
2026Q1,2344,華邦電,38.58,,0.38,5.02
2026Q1,2345,智邦,40.19,,0.71,18.18
2026Q1,2347,聯強,16.30,,4.48,1.99
2026Q1,2348,海悅,18.53,,7.15,1.67
2026Q1,2349,錸德,,,,1.35
2026Q1,2351,順德,64.38,,0.71,3.66
2026Q1,2352,佳世達,44.11,,3.66,1.48
2026Q1,2353,宏碁,21.86,,4.51,1.19
2026Q1,2354,鴻準,26.78,,2.65,0.75
2026Q1,2355,敬鵬,21.69,,2.73,0.82
2026Q1,2356,英業達,23.50,,3.24,3.02
2026Q1,2357,華碩,14.47,,5.19,2.10
2026Q1,2359,所羅門,62.37,,0.83,3.61
2026Q1,2360,致茂,66.23,,0.93,32.08
2026Q1,2362,藍天,18.73,,4.77,0.55
2026Q1,2363,矽統,28.94,,1.22,1.24
2026Q1,2364,倫飛,17.98,,4.27,4.71
2026Q1,2365,昆盈,71.92,,1.07,2.00
2026Q1,2367,燿華,,,0.55,2.02
2026Q1,2368,金像電,35.80,,1.24,11.63
2026Q1,2369,菱生,,,,2.27
2026Q1,2371,大同,,,,1.08
2026Q1,2373,震旦行,13.85,,6.85,1.72
2026Q1,2374,佳能,22.99,,3.13,2.41
2026Q1,2375,凱美,35.41,,1.03,1.26
2026Q1,2376,技嘉,15.72,,3.57,3.49
2026Q1,2377,微星,14.84,,2.96,2.18
2026Q1,2379,瑞昱,24.59,,3.66,7.79
2026Q1,2380,虹光,18.14,,,2.00
2026Q1,2382,廣達,14.66,,5.35,5.42
2026Q2,2383,台光電,74.20,,0.53,29.15
2026Q1,2385,群光,11.96,,6.79,1.87
2026Q1,2387,精元,13.23,,10.61,0.71
2026Q1,2388,威盛,391.67,,0.07,1.79
2026Q1,2390,云辰,,,,0.82
2026Q1,2392,正崴,,,2.98,0.70
2026Q1,2393,億光,14.92,,7.20,1.35
2026Q1,2395,研華,43.68,,1.98,9.85
2026Q1,2397,友通,23.15,,4.56,1.90
2026Q1,2399,映泰,21.22,,,2.39
2026Q1,2401,凌陽,,,,1.78
2026Q1,2402,毅嘉,26.56,,3.86,2.24
2026Q1,2404,漢唐,20.45,,3.64,14.44
2026Q1,2405,輔信,,,0.63,1.57
2026Q1,2406,國碩,,,,2.99
2026Q1,2408,南亞科,32.27,,0.37,5.79
2026Q1,2409,友達,75.63,,1.65,1.22
2026Q1,2412,中華電,27.73,,3.73,2.73
2026Q1,2413,環科,48.57,,1.34,2.30
2026Q1,2414,精技,16.43,,5.17,2.74
2026Q1,2415,錩新,15.96,,5.19,1.56
2026Q1,2417,圓剛,151.15,,0.64,1.82
2026Q2,2419,仲琦,588.75,,,1.57
2026Q1,2420,新巨,13.65,,5.58,1.98
2026Q1,2421,建準,16.00,,4.00,3.31
2026Q1,2423,固緯,20.34,,3.45,3.74
2026Q1,2424,隴華,,,,1.77
2026Q1,2425,承啟,,,0.21,1.81
2026Q1,2426,鼎元,,,0.20,4.02
2026Q1,2427,三商電,17.50,,3.13,1.29
2026Q1,2428,興勤,19.86,,2.70,2.38
2026Q1,2429,銘旺科,,,,3.58
2026Q1,2430,燦坤,35.31,,4.72,0.46
2026Q1,2431,聯昌,,,,1.04
2026Q1,2432,倚天酷碁-創,14.87,,5.95,1.60
2026Q1,2433,互盛電,13.77,,6.43,1.98
2026Q1,2434,統懋,,,,4.21
2026Q1,2436,偉詮電,16.29,,3.57,2.49
2026Q1,2438,翔耀,,,,2.91
2026Q2,2439,美律,14.64,,4.99,1.19
2026Q1,2440,太空梭,,,,1.06
2026Q2,2441,超豐,18.61,,2.99,2.08
2026Q1,2442,新美齊,3.70,,13.92,0.83
2026Q1,2444,兆勁,,,,1.49
2026Q1,2449,京元電子,30.33,,0.67,5.02
2026Q2,2450,神腦,17.75,,5.39,1.19
2026Q2,2451,創見,5.10,,4.02,3.29
2026Q1,2453,凌群,16.94,,5.26,2.61
2026Q2,2454,聯發科,58.71,,1.50,13.38
2026Q2,2455,全新,71.57,,0.90,14.78
2026Q1,2457,飛宏,,,,1.00
2026Q1,2458,義隆,16.63,,4.68,4.47
2026Q1,2459,敦吉,12.33,,6.51,1.22
2026Q1,2460,建通,,,,3.23
2026Q1,2461,光群雷,,,,0.89
2026Q1,2462,良得電,282.86,,1.01,0.89
2026Q1,2464,盟立,,,0.37,5.52
2026Q1,2465,麗臺,55.61,,,5.73
2026Q1,2466,冠西電,123.11,,,7.76
2026Q1,2467,志聖,63.63,,1.15,8.97
2026Q1,2468,華經,25.39,,3.08,1.75
2026Q1,2471,資通,12.56,,6.88,2.35
2026Q1,2472,立隆電,25.43,,1.59,3.77
2026Q1,2474,可成,17.53,,5.61,0.72
2026Q1,2476,鉅祥,25.97,,2.62,2.67
2026Q1,2477,美隆電,13.33,,6.48,0.84
2026Q1,2478,大毅,29.25,,1.84,2.13
2026Q2,2480,敦陽科,18.95,,4.70,5.39
2026Q1,2481,強茂,37.30,,1.53,3.10
2026Q1,2482,連宇,,,0.62,1.18
2026Q1,2483,百容,38.32,,0.85,1.47
2026Q1,2484,希華,82.57,,1.15,2.38
2026Q1,2485,兆赫,893.75,,,2.15
2026Q1,2486,一詮,368.63,,0.27,8.34
2026Q1,2488,漢平,10.91,,5.93,1.39
2026Q1,2489,瑞軒,24.50,,4.49,1.26
2026Q1,2491,吉祥全,6.67,,,1.88
2026Q1,2492,華新科,41.76,,1.15,1.98
2026Q1,2493,揚博,43.03,,2.20,7.95
2026Q1,2495,普安,30.58,,2.32,2.02
2026Q1,2496,卓越,9.23,,8.46,1.31
2026Q1,2497,怡利電,20.24,,4.37,1.93
2026Q1,2498,宏達電,19.30,,1.25,1.23
2026Q1,2501,國建,5.68,,5.45,0.81
2026Q1,2504,國產,9.48,,8.33,1.31
2026Q1,2505,國揚,9.02,,5.57,0.64
2026Q1,2506,太設,,,2.29,0.40
2026Q1,2509,全坤建,,,,0.75
2026Q1,2511,太子,24.57,,3.49,0.54
2026Q1,2514,龍邦,7.27,,,0.36
2026Q1,2515,中工,24.69,,4.22,0.83
2026Q1,2516,新建,11.91,,,1.50
2026Q1,2520,冠德,14.38,,4.68,0.85
2026Q1,2524,京城,62.81,,,0.62
2026Q1,2527,宏璟,8.79,,3.37,0.54
2026Q1,2528,皇普,8.12,,15.46,1.18
2026Q1,2530,華建,10.15,,9.30,1.67
2026Q1,2534,宏盛,16.60,,8.77,0.54
2026Q1,2535,達欣工,10.58,,5.22,2.32
2026Q1,2536,宏普,5.50,,10.99,0.48
2026Q1,2537,聯上發,34.69,,,0.73
2026Q1,2538,基泰,26.39,,5.26,0.74
2026Q1,2539,櫻花建,15.07,,6.57,2.72
2026Q1,2540,愛山林,101.67,,9.84,3.51
2026Q1,2542,興富發,13.54,,9.09,1.68
2026Q1,2543,皇昌,14.92,,4.14,1.95
2026Q1,2545,皇翔,22.16,,8.54,0.83
2026Q1,2546,根基,10.67,,5.91,2.14
2026Q1,2547,日勝生,75.00,,7.62,0.76
2026Q1,2548,華固,7.60,,8.73,1.51
2026Q1,2597,潤弘,14.39,,5.91,5.46
2026Q1,2601,益航,,,,0.68
2026Q1,2603,長榮,8.92,,7.84,0.76
2026Q1,2605,新興,14.52,,3.29,1.01
2026Q1,2606,裕民,12.02,,4.47,1.30
2026Q1,2607,榮運,9.97,,5.73,0.80
2026Q1,2608,嘉里大榮,14.48,,5.67,1.07
2026Q1,2609,陽明,16.49,,3.94,0.54
2026Q1,2610,華航,8.75,,3.62,1.33
2026Q1,2611,志信,10.19,,3.90,0.95
2026Q1,2612,中航,9.31,,4.31,0.74
2026Q1,2613,中櫃,18.39,,4.99,0.87
2026Q1,2614,東森,8.90,,6.61,1.38
2026Q1,2615,萬海,7.82,,3.54,0.83
2026Q1,2616,山隆,,,2.25,0.71
2026Q1,2617,台航,8.60,,5.27,0.65
2026Q1,2618,長榮航,8.22,,4.62,1.73
2026Q1,2630,亞航,51.38,,1.86,2.99
2026Q1,2633,台灣高鐵,21.53,,4.41,1.96
2026Q1,2634,漢翔,77.38,,1.26,3.21
2026Q1,2636,台驊控股,9.71,,7.54,0.96
2026Q1,2637,慧洋-KY,11.01,,4.47,1.16
2026Q1,2642,宅配通,,,2.49,1.06
2026Q1,2645,長榮航太,27.94,,2.73,5.41
2026Q1,2646,星宇航空,240.56,,,2.04
2026Q1,2701,萬企,18.86,,2.60,0.58
2026Q1,2702,華園,,,,0.60
2026Q1,2704,國賓,26.79,,1.04,0.67
2026Q1,2705,六福,18.15,,,0.62
2026Q1,2706,第一店,18.81,,2.78,0.62
2026Q1,2707,晶華,12.71,,6.04,6.41
2026Q1,2712,遠雄來,,,,1.54
2026Q1,2722,夏都,,,,1.30
2026Q1,2723,美食-KY,,,,1.09
2026Q1,2727,王品,14.09,,6.87,5.07
2026Q1,2731,雄獅,8.60,,8.71,2.57
2026Q1,2739,寒舍,11.63,,7.32,2.15
2026Q1,2748,雲品,18.56,,4.53,1.39
2026Q1,2753,八方雲集,13.47,,6.61,3.41
2026Q1,2762,世界健身-KY,16.91,,6.64,3.67
2026Q1,2801,彰銀,15.75,,4.17,1.31
2026Q1,2812,台中銀,13.23,,5.17,1.32
2026Q1,2816,旺旺保,5.36,,4.44,0.89
2026Q1,2820,華票,11.02,,5.37,0.81
2026Q1,2832,台產,11.42,,5.89,1.23
2026Q1,2834,臺企銀,13.89,,5.49,1.19
2026Q1,2836,高雄銀,16.35,,3.72,0.84
2026Q1,2838,聯邦銀,14.72,,5.11,1.12
2026Q1,2845,遠東銀,15.34,,4.67,0.92
2026Q1,2849,安泰銀,17.91,,3.31,0.83
2026Q1,2850,新產,11.49,,4.52,2.33
2026Q1,2851,中再保,6.66,,6.38,1.17
2026Q1,2852,第一保,8.77,,6.15,0.86
2026Q1,2855,統一證,9.69,,4.87,1.66
2026Q1,2867,三商壽,70.71,,,0.75
2026Q1,2880,華南金,21.11,,3.32,2.50
2026Q1,2881,富邦金,17.88,,3.27,1.99
2026Q1,2882,國泰金,15.40,,3.45,2.03
2026Q1,2883,凱基金,17.33,,3.24,1.54
2026Q1,2884,玉山金,17.57,,3.62,2.20
2026Q1,2885,元大金,20.95,,3.23,2.53
2026Q1,2886,兆豐金,21.59,,3.30,1.96
2026Q1,2887,台新新光金,17.62,,3.06,1.58
2026Q1,2889,國票金,20.26,,3.78,1.22
2026Q1,2890,永豐金,19.43,,3.20,2.22
2026Q1,2891,中信金,15.64,,3.85,2.32
2026Q1,2892,第一金,18.85,,3.54,1.78
2026Q1,2897,王道銀行,15.07,,5.07,0.70
2026Q1,2901,欣欣,59.02,,1.53,1.98
2026Q1,2903,遠百,13.67,,5.64,1.00
2026Q1,2904,匯僑,23.19,,5.20,0.85
2026Q1,2905,三商,27.14,,1.75,0.61
2026Q1,2906,高林,28.89,,4.62,0.81
2026Q1,2908,特力,55.25,,2.49,1.63
2026Q1,2910,統領,21.07,,4.05,1.71
2026Q1,2911,麗嬰房,1.75,,,0.49
2026Q2,2912,統一超,20.18,,4.02,5.68
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.12,,3.64,0.49
2026Q1,2923,鼎固-KY,,,0.34,1.33
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.61
2026Q1,2945,三商家購,18.40,,3.62,1.45
2026Q1,3002,歐格,48.48,,2.06,1.28
2026Q1,3003,健和興,54.65,,1.81,1.34
2026Q1,3004,豐達科,25.28,,1.89,2.39
2026Q1,3005,神基,13.99,,5.96,3.04
2026Q2,3006,晶豪科,5.68,,0.56,2.70
2026Q1,3008,大立光,25.19,,1.98,2.86
2026Q1,3010,華立,11.99,,4.71,1.23
2026Q1,3011,今皓,,,,1.12
2026Q1,3013,晟銘電,16.86,,1.04,2.87
2026Q1,3014,聯陽,13.51,,6.80,3.34
2026Q1,3015,全漢,26.06,,4.16,0.84
2026Q1,3016,嘉晶,194.88,,0.63,4.71
2026Q1,3017,奇鋐,38.12,,0.91,20.16
2026Q1,3018,隆銘綠能,,,,2.29
2026Q1,3019,亞光,18.66,,3.59,2.50
2026Q1,3021,鴻名,34.74,,2.98,1.22
2026Q1,3022,威強電,24.08,,4.12,1.31
2026Q2,3023,信邦,22.14,,3.38,4.37
2026Q1,3024,憶聲,134.44,,1.82,1.11
2026Q1,3025,星通,13.48,,5.94,3.32
2026Q1,3026,禾伸堂,57.99,,1.29,7.71
2026Q1,3027,盛達,,,,1.10
2026Q1,3028,增你強,12.04,,4.88,2.29
2026Q1,3029,零壹,16.10,,5.02,3.60
2026Q1,3030,德律,23.25,,2.61,6.06
2026Q1,3031,佰鴻,18.75,,4.76,1.28
2026Q1,3032,偉訓,,,,3.15
2026Q1,3033,威健,16.84,,4.33,2.01
2026Q1,3034,聯詠,21.27,,4.43,4.39
2026Q2,3035,智原,58.86,,1.20,2.28
2026Q1,3036,文曄,13.94,,3.97,2.21
2026Q2,3037,欣興,52.40,,0.25,10.10
2026Q1,3038,全台,22.13,,5.77,1.29
2026Q1,3040,遠見,,,10.00,1.55
2026Q1,3041,揚智,,,,2.14
2026Q1,3042,晶技,28.53,,3.21,3.36
2026Q1,3043,科風,,,,1.05
2026Q1,3044,健鼎,17.93,,3.44,3.33
2026Q1,3045,台灣大,22.82,,4.21,3.74
2026Q1,3046,建碁,12.63,,5.79,2.63
2026Q1,3047,訊舟,,,,1.24
2026Q1,3048,益登,16.64,,2.16,2.14
2026Q1,3049,精金,,,,1.14
2026Q1,3050,鈺德,,,2.23,0.73
2026Q1,3051,力特,21.50,,2.26,1.43
2026Q1,3052,夆典,11.11,,5.69,0.61
2026Q2,3054,立萬利,9.97,,1.65,2.54
