財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1417,嘉裕,17.91,,3.10,0.65
2026Q1,1418,東華,,,,0.86
2026Q1,1419,新紡,4.85,,2.82,0.93
2026Q1,1423,利華,11.01,,8.67,1.12
2026Q1,1432,大魯閣,2.94,,12.46,1.08
2026Q1,1434,福懋,25.00,,3.33,0.56
2026Q1,1436,華友聯,10.24,,11.46,1.57
2026Q1,1437,勤益控,10.20,,3.40,0.69
2026Q1,1438,三地開發,7.28,,1.00,0.70
2026Q1,1439,雋揚,8.25,,1.97,0.79
2026Q1,1440,南紡,,,2.49,0.72
2026Q1,1441,大東,,,,1.56
2026Q1,1442,名軒,13.16,,9.30,1.17
2026Q1,1443,立益物流,22.82,,,1.49
2026Q1,1444,力麗,,,,0.59
2026Q1,1445,大宇,,,4.24,0.74
2026Q1,1446,宏和,9.24,,9.55,0.76
2026Q1,1447,力鵬,,,,0.61
2026Q1,1449,佳和,,,,0.67
2026Q1,1451,年興,18.43,,6.10,0.44
2026Q1,1452,宏益,,,1.94,0.52
2026Q1,1453,大將,102.73,,2.65,0.89
2026Q1,1454,台富,,,0.80,1.14
2026Q1,1455,集盛,,,1.97,0.75
2026Q1,1456,怡華,3.78,,,0.65
2026Q1,1457,宜進,15.33,,7.17,0.63
2026Q1,1459,聯發,7.48,,1.72,1.04
2026Q1,1460,宏遠,,,,0.81
2026Q1,1463,強盛新,,,0.73,1.16
2026Q1,1464,得力,27.30,,2.48,0.78
2026Q1,1465,偉全,,,2.44,0.81
2026Q1,1466,聚隆,,,1.45,0.98
2026Q1,1467,南緯,,,,0.56
2026Q1,1468,昶和,100.42,,,1.33
2026Q1,1470,大統新創,25.29,,2.95,1.92
2026Q1,1471,首利,,,,1.08
2026Q1,1472,三洋實業,13.92,,6.70,1.98
2026Q1,1473,台南,,,2.49,0.74
2026Q1,1474,弘裕,40.29,,2.59,0.57
2026Q1,1475,業旺,9.80,,6.00,1.09
2026Q1,1476,儒鴻,16.01,,4.53,3.30
2026Q1,1477,聚陽,15.56,,6.96,4.09
2026Q1,1503,士電,32.94,,2.26,3.03
2026Q1,1504,東元,31.47,,2.82,1.97
2026Q1,1506,正道,144.29,,,1.08
2026Q1,1512,瑞利,25.26,,,1.00
2026Q1,1513,中興電,20.53,,3.55,3.88
2026Q1,1514,亞力,36.44,,1.76,5.18
2026Q1,1515,力山,22.40,,2.73,1.03
2026Q1,1516,川飛,1030.00,,,4.03
2026Q1,1517,利奇,,,2.01,0.64
2026Q1,1519,華城,60.34,,1.37,33.67
2026Q1,1521,大億,34.51,,3.06,1.01
2026Q1,1522,堤維西,92.26,,4.20,0.97
2026Q1,1524,耿鼎,19.33,,4.83,1.66
2026Q1,1525,江申,43.63,,4.01,1.01
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,35.93,,4.59,0.93
2026Q1,1528,恩德,,,,2.23
2026Q1,1529,樂事綠能,19.69,,4.45,1.89
2026Q1,1530,亞崴,28.43,,3.06,0.96
2026Q1,1531,高林股,,,8.30,0.60
2026Q1,1532,勤美,17.78,,3.85,0.58
2026Q1,1533,車王電,23.71,,,1.58
2026Q1,1535,中宇,12.60,,6.12,1.53
2026Q1,1536,和大,,,1.61,1.84
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,3.03
2026Q1,1539,巨庭,395.00,,5.38,0.64
2026Q1,1540,喬福,22.42,,4.80,1.18
2026Q1,1541,錩泰,9.05,,2.43,0.75
2026Q1,1558,伸興,16.14,,5.51,1.10
2026Q1,1560,中砂,71.70,,0.69,13.14
2026Q1,1563,巧新,126.36,,3.60,1.47
2026Q1,1568,倉佑,27.99,,2.67,2.09
2026Q1,1582,信錦,40.00,,2.73,2.11
2026Q1,1583,程泰,19.28,,1.86,1.03
2026Q1,1587,吉茂,71.22,,1.71,1.45
2026Q1,1590,亞德客-KY,31.41,,2.03,5.64
2026Q1,1597,直得,167.23,,0.35,7.25
2026Q1,1598,岱宇,,,2.50,0.79
2026Q1,1603,華電,11.58,,6.42,0.65
2026Q1,1604,聲寶,14.15,,6.42,1.00
2026Q1,1605,華新,27.37,,1.33,1.01
2026Q1,1608,華榮,6.11,,5.94,1.47
2026Q1,1609,大亞,15.38,,1.90,1.65
2026Q1,1611,中電,287.50,,6.96,0.94
2026Q1,1612,宏泰,12.30,,6.78,1.43
2026Q1,1614,三洋電,23.48,,3.13,1.44
2026Q1,1615,大山,9.05,,6.06,1.73
2026Q1,1616,億泰,17.28,,6.40,1.77
2026Q1,1617,榮星,16.65,,4.10,1.09
2026Q1,1618,合機,9.19,,4.07,1.25
2026Q1,1623,大東電,19.26,,3.35,3.94
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,45.69,,4.86,0.69
2026Q1,1707,葡萄王,12.45,,6.02,1.48
2026Q1,1708,東鹼,11.41,,4.16,1.29
2026Q1,1709,和益,13.81,,5.21,1.05
2026Q1,1710,東聯,,,,1.03
2026Q1,1711,永光,,,0.59,3.39
2026Q1,1712,興農,15.95,,6.32,2.12
2026Q1,1713,國化,10.99,,6.29,1.84
2026Q1,1714,和桐,14.69,,1.91,0.72
2026Q1,1717,長興,57.09,,1.18,3.44
2026Q1,1718,中纖,26.29,,,0.38
2026Q1,1720,生達,11.33,,4.90,1.81
2026Q1,1721,三晃,,,,3.47
2026Q1,1722,台肥,43.89,,4.38,0.82
2026Q1,1723,中碳,32.66,,2.28,2.34
2026Q1,1725,元禎,19.14,,3.45,0.84
2026Q1,1726,永記,12.97,,4.81,1.14
2026Q1,1727,中華化,260.81,,0.16,5.85
2026Q1,1730,花仙子,11.32,,5.73,1.54
2026Q1,1731,美吾華,15.29,,5.70,1.28
2026Q1,1732,毛寶,29.33,,2.27,2.27
2026Q1,1733,五鼎,16.43,,4.35,1.64
2026Q1,1734,杏輝,17.79,,5.23,1.65
2026Q1,1735,日勝化,32.04,,2.50,1.62
2026Q1,1736,喬山,14.16,,3.86,2.51
2026Q1,1737,臺鹽,15.85,,4.44,0.91
2026Q1,1752,南光,16.01,,4.92,1.39
2026Q1,1760,寶齡富錦,24.30,,3.31,2.83
2026Q1,1762,中化生,,,0.48,0.96
2026Q1,1773,勝一,26.90,,2.05,4.93
2026Q1,1776,展宇,37.04,,3.31,1.27
2026Q1,1783,和康生,12.65,,5.24,2.11
2026Q1,1786,科妍,31.35,,3.58,2.14
2026Q1,1789,神隆,135.71,,1.53,1.46
2026Q1,1795,美時,13.06,,1.40,2.09
2026Q1,1802,台玻,560.00,,,4.26
2026Q1,1805,寶徠,76.77,,,0.82
2026Q1,1806,冠軍,56.93,,1.88,0.59
2026Q1,1808,潤隆,10.62,,5.27,1.86
2026Q1,1809,中釉,233.68,,0.56,2.51
2026Q1,1810,和成,5.26,,1.01,0.75
2026Q1,1817,凱撒衛,9.36,,5.61,1.21
2026Q1,1903,士紙,38.18,,,2.35
2026Q1,1904,正隆,15.49,,2.38,0.71
2026Q1,1905,華紙,,,,0.80
2026Q1,1906,寶隆,,,1.00,0.49
2026Q1,1907,永豐餘,17.14,,4.17,0.51
2026Q1,1909,榮成,,,,0.56
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.09,,6.43,1.51
2026Q1,2007,燁興,,,,0.99
2026Q1,2008,高興昌,37.53,,3.55,1.43
2026Q1,2009,第一銅,69.65,,1.01,1.72
2026Q1,2010,春源,9.85,,8.71,1.23
2026Q1,2012,春雨,,,2.07,1.06
2026Q1,2013,中鋼構,13.13,,5.66,1.46
2026Q1,2014,中鴻,,,,2.16
2026Q1,2015,豐興,15.62,,5.32,1.70
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,10.95,,8.47,1.39
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,197.14,,,1.19
2026Q1,2025,千興,75.63,,,1.26
2026Q1,2027,大成鋼,12.41,,3.53,1.26
2026Q1,2028,威致,48.29,,1.18,1.15
2026Q1,2029,盛餘,32.98,,2.93,0.66
2026Q1,2030,彰源,27.27,,2.78,0.99
2026Q1,2031,新光鋼,8.50,,6.44,1.18
2026Q1,2032,新鋼,20.93,,2.78,1.34
2026Q1,2033,佳大,45.76,,1.32,1.14
2026Q1,2034,允強,,,4.99,1.10
2026Q1,2038,海光,,,1.45,0.70
2026Q1,2049,上銀,89.11,,0.49,3.85
2026Q1,2059,川湖,43.37,,1.04,14.87
2026Q1,2062,橋椿,86.67,,5.49,0.48
2026Q1,2069,運錩,10.43,,5.21,0.73
2026Q1,2072,世紀風電,12.66,,4.28,1.36
2026Q1,2101,南港,9.60,,2.35,1.60
2026Q1,2102,泰豐,2.81,,,0.86
2026Q1,2103,台橡,28.06,,1.44,0.76
2026Q1,2104,國際中橡,,,,0.40
2026Q1,2105,正新,19.48,,5.71,1.21
2026Q1,2106,建大,97.94,,3.90,0.81
2026Q1,2107,厚生,17.19,,5.66,0.56
2026Q1,2108,南帝,31.03,,3.70,0.93
2026Q1,2109,華豐,11.58,,7.19,1.12
2026Q1,2114,鑫永銓,15.93,,5.46,2.18
2026Q1,2115,六暉-KY,16.34,,5.78,0.65
2026Q1,2201,裕隆,31.12,,2.12,0.44
2026Q1,2204,中華,9.70,,6.84,0.79
2026Q1,2206,三陽工業,10.55,,5.02,1.69
2026Q1,2207,和泰車,13.66,,4.29,3.28
2026Q1,2208,台船,,,,3.14
2026Q1,2211,長榮鋼,11.21,,7.09,1.40
2026Q1,2227,裕日車,52.04,,1.74,0.79
2026Q1,2228,劍麟,19.18,,5.49,1.26
2026Q1,2231,為升,,,0.48,4.12
2026Q1,2233,宇隆,58.21,,1.10,5.50
2026Q1,2236,百達-KY,,,0.46,3.76
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,2.85
2026Q1,2243,宏旭-KY,9.54,,,1.85
2026Q1,2247,汎德永業,12.88,,7.09,1.33
2026Q1,2248,華勝-KY,9.17,,5.67,1.44
2026Q1,2250,IKKA-KY,18.01,,4.94,1.03
2026Q1,2254,巨鎧精密-創,,,,3.99
2026Q1,2258,鴻華先進-創,,,,4.01
2026Q1,2301,光寶科,36.18,,2.03,6.34
2026Q1,2302,麗正,41.39,,1.07,3.04
2026Q1,2303,聯電,36.06,,1.81,4.44
2026Q1,2305,全友,84.63,,,1.97
2026Q1,2308,台達電,92.92,,0.46,21.85
2026Q1,2312,金寶,35.91,,1.61,2.50
2026Q1,2313,華通,49.74,,0.99,7.17
2026Q1,2314,台揚,,,,29.43
2026Q1,2316,楠梓電,10.88,,1.19,2.22
2026Q1,2317,鴻海,18.75,,2.73,2.08
2026Q1,2321,東訊,,,,2.59
2026Q1,2323,中環,4.72,,1.94,0.60
2026Q1,2324,仁寶,25.11,,3.29,1.11
2026Q1,2327,國巨*,55.20,,0.86,8.64
2026Q1,2328,廣宇,54.90,,1.67,1.86
2026Q1,2329,華泰,26.47,,1.71,3.37
2026Q1,2330,台積電,30.92,,0.96,10.12
2026Q1,2331,精英,41.10,,1.02,1.05
2026Q1,2332,友訊,,,0.64,1.13
2026Q1,2337,旺宏,,,,6.08
2026Q1,2338,光罩,,,,3.04
2026Q1,2340,台亞,,,,2.78
2026Q1,2342,茂矽,,,0.68,2.99
2026Q1,2344,華邦電,45.99,,0.32,5.98
2026Q1,2345,智邦,49.55,,0.57,22.42
2026Q1,2347,聯強,14.94,,4.89,1.82
2026Q1,2348,海悅,16.36,,8.10,1.48
2026Q1,2349,錸德,,,,1.76
2026Q1,2351,順德,101.33,,0.48,5.76
2026Q1,2352,佳世達,44.44,,3.63,1.49
2026Q1,2353,宏碁,23.79,,4.14,1.30
2026Q1,2354,鴻準,28.29,,2.51,0.79
2026Q1,2355,敬鵬,37.04,,1.60,1.40
2026Q1,2356,英業達,23.57,,3.23,3.03
2026Q1,2357,華碩,12.53,,5.99,1.81
2026Q1,2359,所羅門,74.48,,0.69,4.31
2026Q1,2360,致茂,82.78,,0.74,40.09
2026Q1,2362,藍天,18.33,,4.87,0.54
2026Q1,2363,矽統,39.29,,0.90,1.69
2026Q1,2364,倫飛,17.21,,4.46,4.51
2026Q1,2365,昆盈,95.77,,0.80,2.67
2026Q1,2367,燿華,,,0.30,3.73
2026Q1,2368,金像電,62.08,,0.73,20.16
2026Q1,2369,菱生,,,0.75,3.10
2026Q1,2371,大同,,,10.58,1.30
2026Q1,2373,震旦行,14.87,,6.38,1.85
2026Q1,2374,佳能,29.06,,2.48,3.05
2026Q1,2375,凱美,44.68,,0.82,1.60
2026Q1,2376,技嘉,15.53,,3.61,3.45
2026Q1,2377,微星,13.22,,3.32,1.95
2026Q1,2379,瑞昱,21.78,,4.13,6.90
2026Q1,2380,虹光,5.27,,,0.58
2026Q1,2382,廣達,15.69,,5.00,5.80
2026Q1,2383,台光電,115.08,,0.47,39.65
2026Q1,2385,群光,15.29,,5.31,2.39
2026Q1,2387,精元,14.16,,9.91,0.76
2026Q1,2388,威盛,421.67,,0.07,1.93
2026Q1,2390,云辰,,,,0.85
2026Q1,2392,正崴,,,2.66,0.78
2026Q1,2393,億光,14.96,,7.18,1.35
2026Q1,2395,研華,39.49,,2.20,8.91
2026Q1,2397,友通,27.11,,3.90,2.23
2026Q1,2399,映泰,30.77,,,3.47
2026Q1,2401,凌陽,,,,2.23
2026Q1,2402,毅嘉,35.23,,2.91,2.97
2026Q1,2404,漢唐,22.96,,3.24,16.22
2026Q1,2405,輔信,,,0.61,1.63
2026Q1,2406,國碩,,,,3.35
2026Q1,2408,南亞科,27.93,,0.48,5.01
2026Q1,2409,友達,68.13,,1.83,1.10
2026Q1,2412,中華電,27.24,,3.80,2.68
2026Q1,2413,環科,64.35,,1.01,3.04
2026Q1,2414,精技,14.50,,5.86,2.42
2026Q1,2415,錩新,13.88,,5.97,1.35
2026Q1,2417,圓剛,193.08,,0.50,2.32
2026Q1,2419,仲琦,,,,2.04
2026Q1,2420,新巨,15.86,,4.80,2.29
2026Q1,2421,建準,19.78,,3.23,4.09
2026Q1,2423,固緯,23.20,,3.03,4.26
2026Q1,2424,隴華,,,,2.92
2026Q1,2425,承啟,,,0.27,1.40
2026Q1,2426,鼎元,,,0.13,6.22
2026Q1,2427,三商電,15.86,,3.45,1.17
2026Q1,2428,興勤,24.18,,2.22,2.90
2026Q1,2429,銘旺科,,,,5.64
2026Q1,2430,燦坤,38.65,,4.31,0.50
2026Q1,2431,聯昌,,,,1.08
2026Q1,2432,倚天酷碁-創,13.65,,6.49,1.47
2026Q1,2433,互盛電,14.23,,6.22,2.04
2026Q1,2434,統懋,,,,2.63
2026Q1,2436,偉詮電,23.18,,2.56,3.55
2026Q1,2438,翔耀,,,,4.07
2026Q1,2439,美律,18.43,,4.41,1.36
2026Q1,2440,太空梭,,,,1.21
2026Q1,2441,超豐,29.12,,2.21,3.07
2026Q1,2442,新美齊,3.49,,14.75,0.79
2026Q1,2444,兆勁,,,,1.67
2026Q1,2449,京元電子,42.81,,0.48,7.09
2026Q1,2450,神腦,19.18,,5.28,1.24
2026Q1,2451,創見,10.38,,3.68,5.28
2026Q1,2453,凌群,19.90,,4.48,3.06
2026Q1,2454,聯發科,73.94,,1.15,18.98
2026Q1,2455,全新,132.02,,0.63,21.10
2026Q1,2457,飛宏,,,,1.19
2026Q1,2458,義隆,18.12,,4.30,4.87
2026Q1,2459,敦吉,12.81,,6.27,1.27
2026Q1,2460,建通,,,,3.41
2026Q1,2461,光群雷,,,6.45,0.88
2026Q1,2462,良得電,289.29,,0.99,0.91
2026Q1,2464,盟立,,,0.28,7.27
2026Q1,2465,麗臺,65.15,,,6.71
2026Q1,2466,冠西電,64.46,,,4.06
2026Q1,2467,志聖,87.37,,0.84,12.32
2026Q1,2468,華經,25.86,,3.02,1.79
2026Q1,2471,資通,13.21,,6.54,2.47
2026Q1,2472,立隆電,39.02,,1.04,5.78
2026Q1,2474,可成,19.97,,4.87,0.82
2026Q1,2476,鉅祥,29.52,,2.33,3.03
2026Q1,2477,美隆電,12.69,,6.81,0.80
2026Q1,2478,大毅,32.35,,1.67,2.36
2026Q1,2480,敦陽科,17.46,,5.32,5.22
2026Q1,2481,強茂,46.83,,1.22,3.89
2026Q1,2482,連宇,,,0.61,1.19
2026Q1,2483,百容,27.61,,1.18,1.06
2026Q1,2484,希華,71.08,,1.33,2.05
2026Q1,2485,兆赫,1852.50,,,4.46
2026Q1,2486,一詮,541.18,,0.18,12.24
2026Q1,2488,漢平,11.44,,5.65,1.46
2026Q1,2489,瑞軒,46.51,,2.37,2.39
2026Q1,2491,吉祥全,6.56,,,1.85
2026Q1,2492,華新科,69.16,,0.69,3.27
2026Q1,2493,揚博,37.35,,2.53,6.90
2026Q1,2495,普安,44.78,,1.58,2.96
2026Q1,2496,卓越,10.16,,7.69,1.44
2026Q1,2497,怡利電,25.62,,3.45,2.45
2026Q1,2498,宏達電,21.57,,1.12,1.38
2026Q1,2501,國建,5.65,,5.49,0.80
2026Q1,2504,國產,10.62,,7.44,1.47
2026Q1,2505,國揚,8.82,,5.70,0.63
2026Q1,2506,太設,,,2.31,0.40
2026Q1,2509,全坤建,,,,0.71
2026Q1,2511,太子,21.77,,3.94,0.48
2026Q1,2514,龍邦,7.27,,,0.36
2026Q1,2515,中工,26.77,,3.89,0.90
2026Q1,2516,新建,11.53,,,1.45
2026Q1,2520,冠德,12.47,,5.32,0.74
2026Q1,2524,京城,58.33,,,0.58
2026Q1,2527,宏璟,7.15,,4.14,0.44
2026Q1,2528,皇普,9.12,,13.76,1.32
2026Q1,2530,華建,9.23,,10.22,1.51
2026Q1,2534,宏盛,17.04,,8.55,0.55
2026Q1,2535,達欣工,9.35,,5.90,2.05
2026Q1,2536,宏普,5.80,,10.42,0.50
2026Q1,2537,聯上發,29.34,,,0.62
2026Q1,2538,基泰,26.03,,5.34,0.73
2026Q1,2539,櫻花建,11.73,,8.43,2.12
2026Q1,2540,愛山林,89.17,,11.21,3.08
2026Q1,2542,興富發,13.26,,9.28,1.65
2026Q1,2543,皇昌,16.73,,3.61,2.18
2026Q1,2545,皇翔,24.22,,7.81,0.91
2026Q1,2546,根基,9.18,,6.87,1.84
2026Q1,2547,日勝生,70.71,,8.08,0.71
2026Q1,2548,華固,9.48,,7.00,1.89
2026Q1,2597,潤弘,13.86,,6.14,5.26
2026Q1,2601,益航,,,,0.55
2026Q1,2603,長榮,9.24,,7.57,0.79
2026Q1,2605,新興,14.83,,3.23,1.03
2026Q1,2606,裕民,13.92,,3.86,1.51
2026Q1,2607,榮運,10.00,,5.71,0.80
2026Q1,2608,嘉里大榮,14.23,,5.77,1.05
2026Q1,2609,陽明,17.08,,3.80,0.56
2026Q1,2610,華航,7.21,,4.44,1.10
2026Q1,2611,志信,9.89,,4.02,0.92
2026Q1,2612,中航,10.49,,3.82,0.84
2026Q1,2613,中櫃,19.86,,4.62,0.94
2026Q1,2614,東森,8.90,,6.61,1.38
2026Q1,2615,萬海,7.55,,3.67,0.80
2026Q1,2616,山隆,,,2.26,0.70
2026Q1,2617,台航,8.70,,5.21,0.66
2026Q1,2618,長榮航,6.60,,5.75,1.39
2026Q1,2630,亞航,43.88,,2.18,2.56
2026Q1,2633,台灣高鐵,20.87,,4.55,1.90
2026Q1,2634,漢翔,56.88,,1.71,2.36
2026Q1,2636,台驊控股,9.80,,7.47,0.97
2026Q1,2637,慧洋-KY,10.68,,4.61,1.12
2026Q1,2642,宅配通,,,2.49,1.06
2026Q1,2645,長榮航太,24.66,,3.10,4.78
2026Q1,2646,星宇航空,222.78,,,1.89
2026Q1,2701,萬企,17.89,,2.75,0.55
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,23.55,,1.19,0.59
2026Q1,2705,六福,16.85,,,0.58
2026Q1,2706,第一店,17.84,,2.93,0.59
2026Q1,2707,晶華,12.36,,6.21,6.23
2026Q1,2712,遠雄來,,,,1.53
2026Q1,2722,夏都,,,0.66,1.35
2026Q1,2723,美食-KY,,,4.98,1.04
2026Q1,2727,王品,14.06,,6.89,5.06
2026Q1,2731,雄獅,9.71,,7.71,2.90
2026Q1,2739,寒舍,11.45,,7.44,2.12
2026Q1,2748,雲品,18.75,,4.49,1.40
2026Q1,2753,八方雲集,12.84,,6.94,3.25
2026Q1,2762,世界健身-KY,15.30,,7.34,3.32
2026Q1,2801,彰銀,12.59,,5.21,1.05
2026Q1,2812,台中銀,12.13,,5.64,1.21
2026Q1,2816,旺旺保,5.07,,4.69,0.84
2026Q1,2820,華票,10.99,,5.39,0.80
2026Q1,2832,台產,10.17,,6.62,1.10
2026Q1,2834,臺企銀,12.33,,6.19,1.05
2026Q1,2836,高雄銀,15.95,,3.81,0.82
2026Q1,2838,聯邦銀,14.54,,5.17,1.11
2026Q1,2845,遠東銀,13.52,,5.29,0.81
2026Q1,2849,安泰銀,16.05,,3.70,0.74
2026Q1,2850,新產,10.10,,5.14,2.05
2026Q1,2851,中再保,6.76,,6.29,1.19
2026Q1,2852,第一保,8.72,,6.18,0.86
2026Q1,2855,統一證,10.04,,4.70,1.72
2026Q1,2867,三商壽,53.86,,,0.57
2025Q4,2880,華南金,15.76,,4.84,1.76
2025Q4,2881,富邦金,14.19,,3.86,1.75
2025Q4,2882,國泰金,12.92,,4.10,1.49
2026Q1,2883,凱基金,12.53,,4.48,1.12
2026Q1,2884,玉山金,14.16,,4.49,1.77
2026Q1,2885,元大金,18.31,,3.70,2.21
2026Q1,2886,兆豐金,16.04,,4.44,1.46
2025Q4,2887,台新新光金,16.41,,4.72,1.26
2026Q1,2889,國票金,18.90,,4.05,1.14
2026Q1,2890,永豐金,14.19,,4.38,1.62
2026Q1,2891,中信金,14.27,,4.22,2.12
2025Q4,2892,第一金,14.76,,4.71,1.36
2026Q1,2897,王道銀行,14.71,,5.20,0.68
2026Q1,2901,欣欣,54.76,,1.65,1.84
2026Q1,2903,遠百,13.52,,5.71,0.99
2026Q1,2904,匯僑,24.40,,4.95,0.89
2026Q1,2905,三商,21.51,,2.21,0.48
2026Q1,2906,高林,27.44,,4.86,0.77
2026Q1,2908,特力,53.38,,2.58,1.58
2026Q1,2910,統領,17.66,,4.83,1.43
2026Q1,2911,麗嬰房,2.40,,,0.67
2026Q1,2912,統一超,18.82,,4.36,4.62
2026Q1,2913,農林,,,,0.68
2026Q1,2915,潤泰全,5.11,,4.36,0.40
2026Q1,2923,鼎固-KY,,,0.50,0.91
2026Q1,2929,淘帝-KY,,,,0.26
2026Q1,2939,永邑-KY,,,,1.87
2026Q1,2945,三商家購,17.96,,3.71,1.42
2026Q1,3002,歐格,51.21,,1.95,1.35
2026Q1,3003,健和興,62.28,,1.59,1.52
2026Q1,3004,豐達科,23.22,,2.06,2.19
2026Q1,3005,神基,12.64,,6.59,2.74
2026Q1,3006,晶豪科,28.66,,0.41,5.25
2026Q1,3008,大立光,21.88,,2.28,2.48
2026Q1,3010,華立,14.82,,3.81,1.52
2026Q1,3011,今皓,,,,1.27
2026Q1,3013,晟銘電,26.21,,0.67,4.46
2026Q1,3014,聯陽,16.54,,5.56,4.09
2026Q1,3015,全漢,25.42,,4.26,0.82
2026Q1,3016,嘉晶,307.32,,0.40,7.42
2026Q1,3017,奇鋐,44.36,,0.78,23.47
2026Q1,3018,隆銘綠能,,,,1.42
2026Q1,3019,亞光,21.79,,3.08,2.92
2026Q1,3021,鴻名,43.02,,2.40,1.51
2026Q1,3022,威強電,20.93,,4.74,1.14
2026Q1,3023,信邦,24.43,,3.21,4.28
2026Q1,3024,憶聲,176.11,,1.39,1.45
2026Q1,3025,星通,19.30,,4.15,4.76
2026Q1,3026,禾伸堂,78.35,,0.95,10.41
2026Q1,3027,盛達,,,,1.11
2026Q1,3028,增你強,15.93,,3.69,3.03
2026Q1,3029,零壹,14.01,,5.77,3.14
2026Q1,3030,德律,34.59,,1.75,9.02
2026Q1,3031,佰鴻,27.63,,3.23,1.88
2026Q1,3032,偉訓,,,3.01,3.65
2026Q1,3033,威健,19.28,,4.10,2.30
2026Q1,3034,聯詠,19.88,,4.74,4.10
2026Q1,3035,智原,107.71,,0.89,3.86
2026Q1,3036,文曄,20.99,,2.64,3.32
2026Q1,3037,欣興,158.82,,0.19,15.13
2026Q1,3038,全台,24.73,,5.16,1.44
2026Q1,3040,遠見,,,8.83,1.76
2026Q1,3041,揚智,,,,2.57
2026Q1,3042,晶技,37.79,,2.42,4.45
2026Q1,3043,科風,,,,1.10
2026Q1,3044,健鼎,25.46,,2.42,4.72
2026Q1,3045,台灣大,22.31,,4.36,3.66
2026Q1,3046,建碁,13.15,,5.57,2.74
2026Q1,3047,訊舟,,,2.01,1.34
2026Q1,3048,益登,25.18,,1.43,3.24
2026Q1,3049,精金,,,,1.39
2026Q1,3050,鈺德,,,2.02,0.80
