財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1416,廣豐,14.01,,5.02,0.48
2025Q4,1417,嘉裕,14.69,,2.74,0.74
2025Q4,1418,東華,,,,0.84
2025Q4,1419,新紡,14.91,,2.45,1.05
2025Q4,1423,利華,9.14,,9.03,1.08
2025Q4,1432,大魯閣,2.89,,11.49,1.13
2025Q4,1434,福懋,32.45,,3.02,0.66
2025Q4,1435,中福,,,,2.08
2025Q4,1436,華友聯,10.68,,9.44,1.60
2025Q4,1437,勤益控,12.58,,3.15,0.74
2025Q4,1438,三地開發,16.12,,,0.99
2025Q4,1439,雋揚,8.58,,1.81,0.86
2025Q4,1440,南紡,,,2.39,0.75
2025Q4,1441,大東,,,,1.52
2025Q4,1442,名軒,9.08,,16.36,1.26
2025Q4,1443,立益物流,19.73,,,1.31
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,4.13,0.74
2025Q4,1446,宏和,10.06,,9.20,0.81
2025Q4,1447,力鵬,,,,0.58
2025Q4,1449,佳和,123.64,,,0.76
2025Q4,1451,年興,10.31,,5.51,0.49
2025Q4,1452,宏益,,,1.67,0.59
2025Q4,1453,大將,303.75,,2.47,0.96
2025Q4,1454,台富,,,0.79,1.12
2025Q4,1455,集盛,,,1.87,0.78
2025Q4,1456,怡華,4.24,,,0.70
2025Q4,1457,宜進,12.84,,6.60,0.66
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.85
2025Q4,1463,強盛新,135.77,,0.74,1.16
2025Q4,1464,得力,29.43,,2.43,0.84
2025Q4,1465,偉全,,,2.46,0.80
2025Q4,1466,聚隆,,,1.18,1.22
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,55.95,,,1.33
2025Q4,1470,大統新創,27.56,,3.02,1.82
2025Q4,1471,首利,393.33,,,1.23
2025Q4,1472,三洋實業,14.86,,6.31,2.17
2025Q4,1473,台南,42.63,,2.06,0.93
2025Q4,1474,弘裕,29.18,,2.52,0.60
2025Q4,1475,業旺,10.46,,5.27,1.21
2025Q4,1476,儒鴻,15.82,,4.72,2.94
2025Q4,1477,聚陽,14.91,,6.86,3.84
2025Q4,1503,士電,28.55,,2.79,2.57
2025Q4,1504,東元,26.21,,3.41,1.50
2025Q4,1506,正道,183.33,,,1.18
2025Q4,1512,瑞利,38.53,,,1.10
2025Q4,1513,中興電,17.91,,4.15,3.45
2025Q4,1514,亞力,30.30,,2.20,4.28
2025Q4,1515,力山,24.43,,2.53,1.09
2025Q4,1516,川飛,401.00,,,3.88
2025Q4,1517,利奇,,,1.81,0.71
2025Q4,1519,華城,56.11,,1.53,23.43
2025Q4,1521,大億,28.16,,3.06,1.00
2025Q4,1522,堤維西,17.86,,3.84,1.06
2025Q4,1524,耿鼎,15.36,,4.67,1.64
2025Q4,1525,江申,19.60,,4.45,0.92
2025Q4,1526,日馳,,,,0.73
2025Q4,1527,鑽全,21.38,,4.62,0.93
2025Q4,1528,恩德,,,0.37,2.38
2025Q4,1529,樂事綠能,23.02,,0.86,1.99
2025Q4,1530,亞崴,,,3.80,0.78
2025Q4,1531,高林股,,,7.63,0.66
2025Q4,1532,勤美,22.17,,3.64,0.61
2025Q4,1533,車王電,50.34,,,1.26
2025Q4,1535,中宇,13.05,,5.75,1.69
2025Q4,1536,和大,,,1.69,1.70
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,2.96
2025Q4,1539,巨庭,77.86,,5.20,0.67
2025Q4,1540,喬福,19.82,,4.55,1.27
2025Q4,1541,錩泰,11.36,,1.90,0.98
2025Q4,1558,伸興,16.20,,5.45,1.15
2025Q4,1560,中砂,51.30,,1.05,8.57
2025Q4,1563,巧新,28.61,,4.85,1.05
2025Q4,1568,倉佑,16.76,,4.39,1.24
2025Q4,1582,信錦,30.43,,2.86,2.09
2025Q4,1583,程泰,,,2.30,0.84
2025Q4,1587,吉茂,100.41,,1.35,1.89
2025Q4,1590,亞德客-KY,24.52,,2.78,3.92
2025Q4,1597,直得,98.46,,0.78,3.25
2025Q4,1598,岱宇,,,2.55,0.79
2025Q4,1603,華電,9.77,,6.28,0.68
2025Q4,1604,聲寶,15.06,,5.86,1.08
2025Q4,1605,華新,41.88,,1.66,0.81
2025Q4,1608,華榮,5.67,,6.41,1.38
2025Q4,1609,大亞,19.45,,2.80,1.47
2025Q4,1611,中電,406.67,,6.56,0.94
2025Q4,1612,宏泰,12.44,,7.26,1.28
2025Q4,1614,三洋電,32.42,,3.08,1.43
2025Q4,1615,大山,9.28,,5.60,1.99
2025Q4,1616,億泰,14.84,,5.91,1.97
2025Q4,1617,榮星,21.54,,4.10,1.06
2025Q4,1618,合機,9.01,,4.48,1.11
2025Q4,1623,大東電,12.96,,4.53,3.60
2025Q4,1626,艾美特-KY,,,,0.54
2025Q4,1702,南僑,32.28,,4.43,0.75
2025Q4,1707,葡萄王,14.66,,4.98,1.73
2025Q4,1708,東鹼,13.19,,3.70,1.46
2025Q4,1709,和益,14.63,,5.56,0.96
2025Q4,1710,東聯,,,,1.35
2025Q4,1711,永光,,,0.89,2.26
2025Q4,1712,興農,16.75,,5.74,2.14
2025Q4,1713,國化,11.93,,6.72,1.83
2025Q4,1714,和桐,19.02,,1.89,0.77
2025Q4,1717,長興,43.26,,1.64,2.58
2025Q4,1718,中纖,82.44,,,0.45
2025Q4,1720,生達,12.31,,4.69,1.86
2025Q4,1721,三晃,,,,1.85
2025Q4,1722,台肥,48.16,,4.37,0.83
2025Q4,1723,中碳,32.00,,2.18,2.52
2025Q4,1725,元禎,18.59,,3.76,0.78
2025Q4,1726,永記,13.64,,4.93,1.16
2025Q4,1727,中華化,1177.50,,0.32,2.88
2025Q4,1730,花仙子,11.73,,5.68,1.63
2025Q4,1731,美吾華,15.96,,5.62,1.33
2025Q4,1732,毛寶,38.04,,2.29,2.22
2025Q4,1733,五鼎,18.13,,4.40,1.58
2025Q4,1734,杏輝,16.54,,5.04,1.75
2025Q4,1735,日勝化,28.53,,2.92,1.42
2025Q4,1736,喬山,13.47,,3.28,2.70
2025Q4,1737,臺鹽,15.93,,4.40,0.93
2025Q4,1752,南光,14.83,,4.46,1.46
2025Q4,1760,寶齡富錦,29.10,,3.10,2.83
2025Q4,1762,中化生,,,0.69,0.69
2025Q4,1773,勝一,21.37,,2.75,3.89
2025Q4,1776,展宇,55.18,,3.88,1.07
2025Q4,1783,和康生,14.34,,1.96,2.48
2025Q4,1786,科妍,27.65,,3.18,2.27
2025Q4,1789,神隆,128.53,,1.33,1.64
2025Q4,1795,美時,11.83,,1.27,2.35
2025Q4,1802,台玻,,,,3.28
2025Q4,1805,寶徠,55.26,,,0.87
2025Q4,1806,冠軍,28.72,,1.80,0.61
2025Q4,1808,潤隆,20.96,,6.54,2.13
2025Q4,1809,中釉,130.00,,1.01,1.41
2025Q4,1810,和成,339.00,,1.18,0.75
2025Q4,1817,凱撒衛,10.76,,5.66,1.26
2025Q4,1903,士紙,38.02,,,2.31
2025Q4,1904,正隆,25.68,,2.37,0.72
2025Q4,1905,華紙,,,,1.00
2025Q4,1906,寶隆,1190.00,,0.84,0.64
2025Q4,1907,永豐餘,21.97,,3.82,0.58
2025Q4,1909,榮成,,,,0.63
2025Q4,2002,中鋼,,,0.77,1.01
2025Q4,2006,東和鋼鐵,10.76,,6.18,1.48
2025Q4,2007,燁興,,,,1.00
2025Q4,2008,高興昌,39.71,,3.70,1.38
2025Q4,2009,第一銅,116.76,,1.01,1.47
2025Q4,2010,春源,10.78,,8.00,1.25
2025Q4,2012,春雨,77.50,,1.94,1.12
2025Q4,2013,中鋼構,13.65,,5.51,1.53
2025Q4,2014,中鴻,,,,2.18
2025Q4,2015,豐興,15.98,,5.32,1.60
2025Q4,2017,官田鋼,,,,0.87
2025Q4,2020,美亞,11.88,,8.70,1.51
2025Q4,2022,聚亨,,,,0.88
2025Q4,2023,燁輝,,,,0.82
2025Q4,2024,志聯,,,,1.27
2025Q4,2025,千興,,,,1.32
2025Q4,2027,大成鋼,13.42,,3.94,1.19
2025Q4,2028,威致,64.82,,1.10,1.24
2025Q4,2029,盛餘,27.64,,2.93,0.65
2025Q4,2030,彰源,46.14,,3.10,0.91
2025Q4,2031,新光鋼,12.32,,6.15,1.11
2025Q4,2032,新鋼,29.91,,2.99,1.25
2025Q4,2033,佳大,46.00,,1.24,1.23
2025Q4,2034,允強,97.38,,4.89,1.11
2025Q4,2038,海光,,,1.31,0.78
2025Q4,2049,上銀,54.29,,0.85,2.22
2025Q4,2059,川湖,30.76,,1.61,10.80
2025Q4,2062,橋椿,52.05,,4.93,0.53
2025Q4,2069,運錩,11.48,,4.84,0.74
2025Q4,2072,世紀風電,14.82,,4.00,1.53
2025Q4,2101,南港,31.98,,1.97,2.04
2025Q4,2102,泰豐,3.20,,,0.96
2025Q4,2103,台橡,36.30,,1.38,0.81
2025Q4,2104,國際中橡,,,,0.49
2025Q4,2105,正新,20.60,,5.83,1.15
2025Q4,2106,建大,141.54,,3.53,0.90
2025Q4,2107,厚生,15.21,,5.51,0.57
2025Q4,2108,南帝,30.84,,3.91,0.87
2025Q4,2109,華豐,12.54,,6.87,1.16
2025Q4,2114,鑫永銓,15.10,,5.73,2.15
2025Q4,2115,六暉-KY,13.58,,5.59,0.69
2025Q4,2201,裕隆,29.18,,2.09,0.45
2025Q4,2204,中華,10.09,,6.62,0.79
2025Q4,2206,三陽工業,10.22,,5.04,1.76
2025Q4,2207,和泰車,14.25,,4.14,3.13
2025Q4,2208,台船,,,,3.60
2025Q4,2211,長榮鋼,11.56,,6.54,1.52
2025Q4,2227,裕日車,38.23,,7.85,0.82
2025Q4,2228,劍麟,17.02,,5.04,1.42
2025Q4,2231,為升,,,0.43,4.64
2025Q4,2233,宇隆,32.09,,1.86,3.27
2025Q4,2236,百達-KY,,,0.58,3.15
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.17
2025Q4,2243,宏旭-KY,17.13,,,1.80
2025Q4,2247,汎德永業,12.91,,6.13,1.49
2025Q4,2248,華勝-KY,9.40,,6.30,1.40
2025Q4,2250,IKKA-KY,15.87,,4.93,1.05
2025Q4,2254,巨鎧精密-創,,,,4.00
2025Q4,2258,鴻華先進-創,,,,3.50
2025Q4,2301,光寶科,21.40,,3.51,3.60
2025Q4,2302,麗正,36.12,,1.98,1.63
2025Q4,2303,聯電,17.61,,4.46,1.93
2025Q4,2305,全友,80.50,,,1.43
2025Q4,2308,台達電,65.47,,0.77,14.68
2025Q4,2312,金寶,20.82,,2.77,1.43
2025Q4,2313,華通,49.91,,1.02,6.85
2025Q4,2314,台揚,,,,11.95
2025Q4,2316,楠梓電,6.92,,2.16,1.34
2025Q4,2317,鴻海,14.16,,3.75,1.51
2025Q4,2321,東訊,,,,2.23
2025Q4,2323,中環,6.80,,1.86,0.61
2025Q4,2324,仁寶,19.46,,4.10,0.89
2025Q4,2327,國巨*,22.28,,2.34,3.08
2025Q4,2328,廣宇,27.98,,2.52,1.52
2025Q4,2329,華泰,23.08,,2.02,2.92
2025Q4,2330,台積電,28.08,,1.18,8.90
2025Q4,2331,精英,14.82,,1.00,1.08
2025Q4,2332,友訊,,,0.67,1.07
2025Q4,2337,旺宏,,,,5.75
2025Q4,2338,光罩,,,,2.82
2025Q4,2340,台亞,,,,1.84
2025Q4,2342,茂矽,,,1.05,1.94
2025Q4,2344,華邦電,101.59,,0.56,3.73
2025Q4,2345,智邦,34.27,,0.93,15.69
2025Q4,2347,聯強,15.51,,5.33,1.64
2025Q4,2348,海悅,13.44,,6.84,1.75
2025Q4,2349,錸德,,,,1.65
2025Q4,2351,順德,65.66,,1.01,2.85
2025Q4,2352,佳世達,32.22,,4.31,1.29
2025Q4,2353,宏碁,21.43,,4.81,1.07
2025Q4,2354,鴻準,21.55,,3.00,0.66
2025Q4,2355,敬鵬,31.50,,1.98,1.16
2025Q4,2356,英業達,16.88,,4.90,1.92
2025Q4,2357,華碩,9.17,,7.64,1.52
2025Q4,2359,所羅門,88.21,,0.92,3.22
2025Q4,2360,致茂,56.88,,1.24,20.85
2025Q4,2362,藍天,18.18,,5.34,0.50
2025Q4,2363,矽統,30.95,,1.27,1.33
2025Q4,2364,倫飛,14.98,,4.77,3.92
2025Q4,2365,昆盈,98.28,,0.95,2.28
2025Q4,2367,燿華,103.91,,0.28,3.94
2025Q4,2368,金像電,48.76,,1.08,13.99
2025Q4,2369,菱生,,,1.06,2.20
2025Q4,2371,大同,,,9.86,1.40
2025Q4,2373,震旦行,14.45,,6.58,1.68
2025Q4,2374,佳能,27.57,,2.69,2.71
2025Q4,2375,凱美,19.89,,1.62,0.82
2025Q4,2376,技嘉,12.23,,4.49,2.52
2025Q4,2377,微星,13.12,,4.71,1.38
2025Q4,2379,瑞昱,17.44,,5.01,4.93
2025Q4,2380,虹光,25.05,,,1.94
2025Q4,2382,廣達,14.86,,5.40,4.57
2025Q4,2383,台光電,70.57,,0.87,20.49
2025Q4,2385,群光,13.43,,5.93,1.99
2025Q4,2387,精元,11.31,,10.19,0.72
2025Q4,2388,威盛,414.17,,0.40,1.29
2025Q4,2390,云辰,,,,0.83
2025Q4,2392,正崴,,,7.52,0.70
2025Q4,2393,億光,14.67,,6.67,1.50
2025Q4,2395,研華,26.37,,3.47,5.08
2025Q4,2397,友通,21.97,,4.48,1.84
2025Q4,2399,映泰,230.00,,,2.79
2025Q4,2401,凌陽,,,,1.39
2025Q4,2402,毅嘉,21.14,,3.86,2.15
2025Q4,2404,漢唐,17.78,,4.68,8.66
2025Q4,2405,輔信,,,0.67,1.47
2025Q4,2406,國碩,,,,3.02
2025Q4,2408,南亞科,96.71,,0.73,3.75
2025Q4,2409,友達,17.86,,2.46,0.81
2025Q4,2412,中華電,26.85,,3.88,2.69
2025Q4,2413,環科,118.29,,1.03,3.07
2025Q4,2414,精技,13.45,,7.03,2.14
2025Q4,2415,錩新,16.93,,5.19,1.63
2025Q4,2417,圓剛,,,0.66,1.77
2025Q4,2419,仲琦,,,,2.28
2025Q4,2420,新巨,12.99,,5.91,1.95
2025Q4,2421,建準,15.72,,4.40,3.83
2025Q4,2423,固緯,16.27,,5.26,2.33
2025Q4,2424,隴華,,,,4.67
2025Q4,2425,承啟,,,0.38,1.04
2025Q4,2426,鼎元,,,0.28,2.83
2025Q4,2427,三商電,15.00,,3.05,1.38
2025Q4,2428,興勤,12.59,,3.99,1.70
2025Q4,2429,銘旺科,,,,4.34
2025Q4,2430,燦坤,31.52,,3.68,0.58
2025Q4,2431,聯昌,,,,1.19
2025Q4,2432,倚天酷碁-創,13.82,,6.48,1.37
2025Q4,2433,互盛電,14.90,,5.94,1.96
2025Q4,2434,統懋,1460.00,,,2.29
2025Q4,2436,偉詮電,20.68,,3.45,2.75
2025Q4,2438,翔耀,,,,4.19
2025Q4,2439,美律,16.45,,4.61,1.25
2025Q4,2440,太空梭,,,,1.25
2025Q4,2441,超豐,19.95,,3.49,2.03
2025Q4,2442,新美齊,3.94,,13.30,0.90
2025Q4,2444,兆勁,,,,1.59
2025Q4,2449,京元電子,29.74,,0.56,6.50
2025Q4,2450,神腦,16.98,,5.31,1.17
2025Q4,2451,創見,18.06,,5.05,4.37
2025Q4,2453,凌群,16.70,,5.37,2.33
2025Q4,2454,聯發科,22.28,,3.64,5.86
2025Q4,2455,全新,96.11,,0.93,15.97
2025Q4,2457,飛宏,,,,1.13
2025Q4,2458,義隆,14.65,,5.66,3.47
2025Q4,2459,敦吉,12.55,,6.47,1.20
2025Q4,2460,建通,,,,2.98
2025Q4,2461,光群雷,,,5.32,1.08
2025Q4,2462,良得電,80.19,,0.92,1.00
2025Q4,2464,盟立,,,0.76,2.75
2025Q4,2465,麗臺,139.23,,,4.69
2025Q4,2466,冠西電,226.25,,,4.69
2025Q4,2467,志聖,74.95,,1.35,9.51
2025Q4,2468,華經,26.56,,3.01,1.82
2025Q4,2471,資通,14.04,,6.48,2.56
2025Q4,2472,立隆電,14.66,,2.73,2.32
2025Q4,2474,可成,15.79,,8.24,0.79
2025Q4,2476,鉅祥,20.26,,3.48,2.12
2025Q4,2477,美隆電,14.17,,5.88,0.90
2025Q4,2478,大毅,16.91,,3.11,1.19
2025Q4,2480,敦陽科,17.31,,5.63,4.18
2025Q4,2481,強茂,33.49,,1.72,2.72
2025Q4,2482,連宇,,,0.60,1.20
2025Q4,2483,百容,34.33,,1.46,0.87
2025Q4,2484,希華,44.77,,2.41,1.23
2025Q4,2485,兆赫,,,,4.54
2025Q4,2486,一詮,656.82,,0.35,6.46
2025Q4,2488,漢平,10.87,,6.05,1.41
2025Q4,2489,瑞軒,27.23,,3.39,1.61
2025Q4,2491,吉祥全,10.17,,,1.28
2025Q4,2492,華新科,24.05,,2.11,1.06
2025Q4,2493,揚博,24.08,,3.81,4.10
2025Q4,2495,普安,28.41,,2.49,1.91
2025Q4,2496,卓越,10.77,,7.60,1.42
2025Q4,2497,怡利電,21.19,,3.88,2.58
2025Q4,2498,宏達電,5.44,,,1.23
2025Q4,2501,國建,7.97,,4.43,0.85
2025Q4,2504,國產,10.89,,7.23,1.56
2025Q4,2505,國揚,8.19,,5.15,0.68
2025Q4,2506,太設,447.00,,2.24,0.41
2025Q4,2509,全坤建,,,,0.81
2025Q4,2511,太子,24.42,,3.72,0.51
2025Q4,2514,龍邦,7.17,,,0.38
2025Q4,2515,中工,32.75,,3.82,0.93
2025Q4,2516,新建,10.73,,,1.46
2025Q4,2520,冠德,12.03,,13.06,0.77
2025Q4,2524,京城,22.18,,,0.66
2025Q4,2527,宏璟,32.74,,4.93,0.46
2025Q4,2528,皇普,6.97,,12.20,1.35
2025Q4,2530,華建,11.85,,8.98,2.00
2025Q4,2534,宏盛,9.51,,7.65,0.62
2025Q4,2535,達欣工,10.85,,6.52,1.77
2025Q4,2536,宏普,7.01,,2.24,0.59
2025Q4,2537,聯上發,69.00,,,0.70
2025Q4,2538,基泰,28.57,,7.00,0.78
2025Q4,2539,櫻花建,13.86,,5.84,3.19
2025Q4,2540,愛山林,69.78,,8.43,2.73
2025Q4,2542,興富發,16.98,,7.01,1.43
2025Q4,2543,皇昌,21.46,,8.73,3.06
2025Q4,2545,皇翔,20.00,,12.57,0.91
2025Q4,2546,根基,8.35,,4.78,1.72
2025Q4,2547,日勝生,3.82,,7.48,0.78
2025Q4,2548,華固,12.03,,6.97,1.74
2025Q4,2597,潤弘,14.05,,6.40,5.17
2025Q4,2601,益航,,,,0.65
2025Q4,2603,長榮,6.41,,7.88,0.78
2025Q4,2605,新興,28.69,,2.40,1.39
2025Q4,2606,裕民,13.83,,4.70,1.30
2025Q4,2607,榮運,9.56,,5.21,0.91
2025Q4,2608,嘉里大榮,15.69,,5.34,1.15
2025Q4,2609,陽明,10.55,,3.87,0.55
2025Q4,2610,華航,7.52,,4.40,1.13
2025Q4,2611,志信,26.35,,3.80,0.95
2025Q4,2612,中航,9.93,,4.06,0.79
2025Q4,2613,中櫃,20.53,,4.27,0.97
2025Q4,2614,東森,10.30,,5.85,1.56
2025Q4,2615,萬海,7.08,,3.78,0.81
2025Q4,2616,山隆,,,1.88,0.83
2025Q4,2617,台航,9.59,,4.92,0.71
2025Q4,2618,長榮航,7.13,,5.80,1.35
2025Q4,2630,亞航,46.50,,1.94,2.74
2025Q4,2633,台灣高鐵,22.61,,4.35,2.05
2025Q4,2634,漢翔,59.29,,2.98,2.44
2025Q4,2636,台驊控股,8.88,,7.28,0.96
2025Q4,2637,慧洋-KY,12.90,,7.35,1.05
2025Q4,2642,宅配通,,,2.17,1.07
2025Q4,2645,長榮航太,26.74,,3.42,4.03
2025Q4,2646,星宇航空,233.89,,,2.02
2025Q4,2701,萬企,19.02,,2.63,0.57
2025Q4,2702,華園,,,,0.62
2025Q4,2704,國賓,74.21,,1.18,0.61
2025Q4,2705,六福,18.97,,,0.63
2025Q4,2706,第一店,18.92,,2.85,0.61
2025Q4,2707,晶華,16.54,,5.69,5.82
2025Q4,2712,遠雄來,,,,1.48
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.35,1.23
2025Q4,2727,王品,14.26,,7.05,4.02
2025Q4,2731,雄獅,9.32,,7.85,3.07
2025Q4,2739,寒舍,14.28,,7.66,1.91
2025Q4,2748,雲品,18.34,,4.40,1.39
2025Q4,2753,八方雲集,14.06,,6.65,3.17
2025Q4,2762,世界健身-KY,19.30,,8.24,2.73
2025Q4,2801,彰銀,13.77,,4.81,1.11
2025Q4,2812,台中銀,14.07,,5.02,1.38
2025Q4,2816,旺旺保,6.58,,4.89,0.85
2025Q4,2820,華票,12.57,,5.34,0.81
2025Q4,2832,台產,9.60,,4.25,1.01
2025Q4,2834,臺企銀,12.10,,5.25,1.01
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q4,2838,聯邦銀,15.41,,5.13,1.10
2025Q4,2845,遠東銀,14.65,,5.00,0.88
2025Q4,2849,安泰銀,16.52,,2.91,0.71
2025Q4,2850,新產,9.53,,6.21,1.78
2025Q4,2851,中再保,8.39,,7.17,1.13
2025Q4,2852,第一保,8.85,,6.42,0.85
2025Q4,2855,統一證,10.78,,6.52,1.32
2025Q4,2867,三商壽,38.80,,,1.13
2025Q4,2880,華南金,17.89,,3.97,2.00
2025Q4,2881,富邦金,11.32,,4.85,1.39
2025Q4,2882,國泰金,10.88,,4.87,1.26
2025Q4,2883,凱基金,12.69,,4.62,1.16
2025Q4,2884,玉山金,15.28,,4.32,1.92
2025Q4,2885,元大金,16.97,,4.73,1.82
2025Q4,2886,兆豐金,16.69,,4.06,1.49
2025Q4,2887,台新新光金,17.15,,3.70,1.32
2025Q4,2889,國票金,24.13,,3.88,1.20
2025Q4,2890,永豐金,17.65,,4.02,1.83
2025Q4,2891,中信金,13.95,,4.12,2.17
2025Q4,2892,第一金,15.29,,4.20,1.41
2025Q4,2897,王道銀行,16.75,,5.17,0.69
2025Q4,2901,欣欣,61.71,,1.58,1.94
2025Q4,2903,遠百,14.81,,5.41,1.05
2025Q4,2904,匯僑,17.04,,4.19,1.01
2025Q4,2905,三商,20.14,,2.07,0.97
2025Q4,2906,高林,27.45,,4.65,0.81
2025Q4,2908,特力,86.96,,2.75,1.46
2025Q4,2910,統領,16.99,,4.98,1.33
2025Q4,2911,麗嬰房,2.33,,,0.68
2025Q4,2912,統一超,21.43,,3.90,5.64
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.20,,4.02,0.49
2025Q4,2923,鼎固-KY,,,0.67,0.71
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.11
2025Q4,2945,三商家購,19.58,,3.58,1.42
2025Q4,3002,歐格,50.69,,1.81,1.45
2025Q4,3003,健和興,49.44,,2.04,1.17
2025Q4,3004,豐達科,21.94,,2.26,2.00
2025Q4,3005,神基,11.77,,6.87,2.36
2025Q4,3006,晶豪科,174.44,,0.64,4.15
2025Q4,3008,大立光,13.54,,3.69,1.53
2025Q4,3010,華立,14.03,,4.27,1.35
2025Q4,3011,今皓,,,,1.13
2025Q4,3013,晟銘電,24.19,,0.82,3.84
2025Q4,3014,聯陽,12.57,,7.33,2.73
2025Q4,3015,全漢,26.29,,4.50,0.73
2025Q4,3016,嘉晶,735.71,,0.97,3.01
2025Q4,3017,奇鋐,41.50,,1.03,17.85
2025Q4,3018,隆銘綠能,,,,1.53
2025Q4,3019,亞光,18.33,,3.80,2.27
2025Q4,3021,鴻名,47.73,,3.81,0.94
2025Q4,3022,威強電,13.13,,5.76,0.96
2025Q4,3023,信邦,20.47,,3.75,3.95
2025Q4,3024,憶聲,36.25,,2.17,0.94
2025Q4,3025,星通,18.09,,5.13,3.99
2025Q4,3026,禾伸堂,23.10,,3.82,2.48
2025Q4,3027,盛達,,,,1.15
2025Q4,3028,增你強,16.76,,5.68,1.99
2025Q4,3029,零壹,14.26,,5.91,2.70
2025Q4,3030,德律,24.21,,2.76,6.25
2025Q4,3031,佰鴻,21.01,,4.37,1.36
2025Q4,3032,偉訓,,,4.42,2.81
2025Q4,3033,威健,18.03,,6.41,1.45
2025Q4,3034,聯詠,14.31,,5.98,3.45
2025Q4,3035,智原,49.82,,1.29,2.79
2025Q4,3036,文曄,23.50,,2.64,2.71
2025Q4,3037,欣興,130.56,,0.35,8.66
2025Q4,3038,全台,18.20,,5.94,1.15
2025Q4,3040,遠見,161.29,,7.00,2.13
2025Q4,3041,揚智,,,,2.17
2025Q4,3042,晶技,17.70,,5.11,2.01
2025Q4,3043,科風,,,,0.92
2025Q4,3044,健鼎,18.35,,3.56,3.47
2025Q4,3045,台灣大,22.96,,4.38,3.84
2025Q4,3046,建碁,11.57,,6.47,2.18
2025Q4,3047,訊舟,,,1.95,1.38
2025Q4,3048,益登,16.94,,2.94,1.64
2025Q4,3049,精金,,,,1.25
