財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1341,富林-KY,16.25,,6.63,2.47
2025Q4,1342,八貫,16.04,,6.59,2.97
2025Q4,1402,遠東新,18.01,,4.75,0.61
2025Q4,1409,新纖,13.92,,5.39,0.65
2025Q4,1410,南染,52.20,,0.65,1.81
2025Q4,1413,宏洲,21.89,,,1.15
2025Q4,1414,東和,78.81,,1.21,1.13
2025Q4,1416,廣豐,14.44,,4.87,0.50
2025Q4,1417,嘉裕,14.45,,2.79,0.73
2025Q4,1418,東華,,,,0.83
2025Q4,1419,新紡,15.57,,2.34,1.09
2025Q4,1423,利華,9.27,,8.91,1.10
2025Q4,1432,大魯閣,2.81,,11.80,1.10
2025Q4,1434,福懋,32.94,,2.98,0.67
2025Q4,1435,中福,,,,1.99
2025Q4,1436,華友聯,10.54,,9.56,1.58
2025Q4,1437,勤益控,12.60,,3.15,0.75
2025Q4,1438,三地開發,16.35,,,1.01
2025Q4,1439,雋揚,8.58,,1.81,0.86
2025Q4,1440,南紡,,,2.27,0.79
2025Q4,1441,大東,,,,1.52
2025Q4,1442,名軒,9.57,,8.28,1.33
2025Q4,1443,立益物流,21.24,,,1.41
2025Q4,1444,力麗,,,,0.68
2025Q4,1445,大宇,,,3.82,0.81
2025Q4,1446,宏和,10.22,,9.06,0.82
2025Q4,1447,力鵬,,,,0.59
2025Q4,1449,佳和,130.91,,,0.81
2025Q4,1451,年興,9.83,,5.78,0.46
2025Q4,1452,宏益,,,1.67,0.59
2025Q4,1453,大將,303.75,,2.47,0.96
2025Q4,1454,台富,,,0.75,1.18
2025Q4,1455,集盛,,,1.77,0.83
2025Q4,1456,怡華,4.24,,,0.70
2025Q4,1457,宜進,12.71,,6.67,0.65
2025Q4,1459,聯發,14.44,,1.71,1.06
2025Q4,1460,宏遠,,,,0.82
2025Q4,1463,強盛新,138.46,,0.72,1.19
2025Q4,1464,得力,30.14,,2.37,0.86
2025Q4,1465,偉全,,,2.36,0.84
2025Q4,1466,聚隆,,,1.19,1.21
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,57.62,,,1.37
2025Q4,1470,大統新創,29.49,,2.83,1.95
2025Q4,1471,首利,400.00,,,1.25
2025Q4,1472,三洋實業,14.91,,6.29,2.18
2025Q4,1473,台南,40.70,,2.16,0.89
2025Q4,1474,弘裕,31.03,,2.37,0.64
2025Q4,1475,業旺,10.42,,5.29,1.21
2025Q4,1476,儒鴻,17.39,,4.29,3.24
2025Q4,1477,聚陽,14.68,,6.98,3.78
2025Q4,1503,士電,31.50,,2.53,2.84
2025Q4,1504,東元,28.08,,3.18,1.61
2025Q4,1506,正道,185.83,,,1.20
2025Q4,1512,瑞利,39.21,,,1.12
2025Q4,1513,中興電,18.96,,3.92,3.66
2025Q4,1514,亞力,34.55,,1.93,4.88
2025Q4,1515,力山,23.87,,2.59,1.06
2025Q4,1516,川飛,394.00,,,3.81
2025Q4,1517,利奇,,,1.79,0.72
2025Q4,1519,華城,62.33,,1.38,26.03
2025Q4,1521,大億,29.14,,2.96,1.04
2025Q4,1522,堤維西,18.74,,3.66,1.12
2025Q4,1524,耿鼎,15.15,,4.74,1.62
2025Q4,1525,江申,18.94,,4.61,0.89
2025Q4,1526,日馳,,,,0.74
2025Q4,1527,鑽全,21.71,,4.55,0.95
2025Q4,1528,恩德,,,0.34,2.59
2025Q4,1529,樂事綠能,23.91,,4.14,2.07
2025Q4,1530,亞崴,,,3.53,0.84
2025Q4,1531,高林股,,,7.63,0.66
2025Q4,1532,勤美,22.02,,3.67,0.60
2025Q4,1533,車王電,53.88,,,1.34
2025Q4,1535,中宇,13.05,,5.75,1.69
2025Q4,1536,和大,,,1.56,1.85
2025Q4,1537,廣隆,15.72,,5.76,2.34
2025Q4,1538,正峰,,,,2.99
2025Q4,1539,巨庭,78.33,,5.17,0.67
2025Q4,1540,喬福,19.82,,4.55,1.27
2025Q4,1541,錩泰,10.86,,1.98,0.94
2025Q4,1558,伸興,16.55,,5.34,1.17
2025Q4,1560,中砂,57.68,,0.94,9.64
2025Q4,1563,巧新,29.72,,4.67,1.09
2025Q4,1568,倉佑,18.64,,3.94,1.38
2025Q4,1582,信錦,28.75,,3.02,1.97
2025Q4,1583,程泰,,,2.07,0.93
2025Q4,1587,吉茂,92.97,,1.45,1.75
2025Q4,1590,亞德客-KY,29.88,,2.28,4.77
2025Q4,1597,直得,129.12,,0.60,4.26
2025Q4,1598,岱宇,,,2.42,0.83
2025Q4,1603,華電,10.06,,6.10,0.70
2025Q4,1604,聲寶,14.00,,6.30,1.00
2025Q4,1605,華新,44.86,,1.55,0.86
2025Q4,1608,華榮,6.03,,6.03,1.47
2025Q4,1609,大亞,20.94,,2.03,1.58
2025Q4,1611,中電,406.67,,6.56,0.94
2025Q4,1612,宏泰,12.87,,7.01,1.33
2025Q4,1614,三洋電,33.30,,3.00,1.47
2025Q4,1615,大山,9.89,,5.26,2.12
2025Q4,1616,億泰,15.26,,5.75,2.02
2025Q4,1617,榮星,23.16,,3.81,1.14
2025Q4,1618,合機,9.28,,4.35,1.14
2025Q4,1623,大東電,15.38,,3.82,4.27
2025Q4,1626,艾美特-KY,,,,0.65
2025Q4,1702,南僑,32.77,,4.36,0.76
2025Q4,1707,葡萄王,14.42,,5.06,1.70
2025Q4,1708,東鹼,12.00,,4.07,1.33
2025Q4,1709,和益,15.41,,5.28,1.01
2025Q4,1710,東聯,,,,1.29
2025Q4,1711,永光,,,0.63,3.21
2025Q4,1712,興農,16.40,,5.86,2.09
2025Q4,1713,國化,12.47,,6.42,1.91
2025Q4,1714,和桐,19.26,,1.87,0.78
2025Q4,1717,長興,57.45,,1.23,3.43
2025Q4,1718,中纖,76.56,,,0.42
2025Q4,1720,生達,12.14,,4.76,1.84
2025Q4,1721,三晃,,,,2.30
2025Q4,1722,台肥,48.05,,4.38,0.82
2025Q4,1723,中碳,30.64,,2.28,2.41
2025Q4,1725,元禎,20.26,,3.45,0.85
2025Q4,1726,永記,13.91,,4.84,1.19
2025Q4,1727,中華化,1407.50,,0.27,3.44
2025Q4,1730,花仙子,11.73,,5.68,1.63
2025Q4,1731,美吾華,16.07,,5.58,1.34
2025Q4,1732,毛寶,37.83,,2.30,2.20
2025Q4,1733,五鼎,18.16,,4.39,1.58
2025Q4,1734,杏輝,16.74,,4.98,1.78
2025Q4,1735,日勝化,37.56,,2.22,1.88
2025Q4,1736,喬山,13.08,,3.38,2.62
2025Q4,1737,臺鹽,16.10,,4.35,0.95
2025Q4,1752,南光,14.69,,4.50,1.45
2025Q4,1760,寶齡富錦,29.05,,3.10,2.83
2025Q4,1762,中化生,,,0.65,0.73
2025Q4,1773,勝一,23.13,,2.54,4.21
2025Q4,1776,展宇,57.68,,3.72,1.12
2025Q4,1783,和康生,14.10,,1.99,2.44
2025Q4,1786,科妍,29.22,,3.01,2.40
2025Q4,1789,神隆,128.82,,1.32,1.65
2025Q4,1795,美時,13.06,,1.15,2.59
2025Q4,1802,台玻,,,,4.53
2025Q4,1805,寶徠,57.89,,,0.91
2025Q4,1806,冠軍,28.83,,1.79,0.61
2025Q4,1808,潤隆,20.58,,6.66,2.09
2025Q4,1809,中釉,143.16,,0.92,1.55
2025Q4,1810,和成,370.00,,1.08,0.81
2025Q4,1817,凱撒衛,10.72,,5.68,1.25
2025Q4,1903,士紙,38.22,,,2.32
2025Q4,1904,正隆,25.14,,2.42,0.70
2025Q4,1905,華紙,,,,0.96
2025Q4,1906,寶隆,1190.00,,0.84,0.64
2025Q4,1907,永豐餘,21.47,,3.91,0.57
2025Q4,1909,榮成,,,,0.62
2025Q4,2002,中鋼,,,0.75,1.04
2025Q4,2006,東和鋼鐵,11.10,,5.99,1.53
2025Q4,2007,燁興,,,,1.01
2025Q4,2008,高興昌,40.29,,3.65,1.40
2025Q4,2009,第一銅,119.12,,0.99,1.50
2025Q4,2010,春源,10.75,,8.02,1.25
2025Q4,2012,春雨,80.00,,1.88,1.15
2025Q4,2013,中鋼構,13.81,,5.45,1.55
2025Q4,2014,中鴻,,,,2.21
2025Q4,2015,豐興,16.21,,5.25,1.62
2025Q4,2017,官田鋼,,,,0.84
2025Q4,2020,美亞,10.87,,7.78,1.38
2025Q4,2022,聚亨,,,,0.87
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.31
2025Q4,2025,千興,,,,1.47
2025Q4,2027,大成鋼,13.24,,3.99,1.18
2025Q4,2028,威致,68.39,,1.04,1.31
2025Q4,2029,盛餘,27.84,,2.91,0.66
2025Q4,2030,彰源,47.14,,3.03,0.93
2025Q4,2031,新光鋼,12.42,,6.10,1.12
2025Q4,2032,新鋼,29.20,,3.06,1.22
2025Q4,2033,佳大,47.57,,1.20,1.27
2025Q4,2034,允強,100.00,,4.76,1.14
2025Q4,2038,海光,,,1.32,0.78
2025Q4,2049,上銀,67.52,,0.69,2.76
2025Q4,2059,川湖,35.26,,1.40,12.38
2025Q4,2062,橋椿,56.41,,4.55,0.58
2025Q4,2069,運錩,11.42,,4.86,0.74
2025Q4,2072,世紀風電,15.16,,3.91,1.56
2025Q4,2101,南港,32.12,,1.96,2.05
2025Q4,2102,泰豐,3.01,,,0.90
2025Q4,2103,台橡,35.28,,1.42,0.79
2025Q4,2104,國際中橡,,,,0.46
2025Q4,2105,正新,21.77,,5.51,1.22
2025Q4,2106,建大,143.08,,3.49,0.91
2025Q4,2107,厚生,15.60,,5.37,0.59
2025Q4,2108,南帝,31.39,,3.84,0.89
2025Q4,2109,華豐,12.67,,6.80,1.17
2025Q4,2114,鑫永銓,15.38,,5.62,2.19
2025Q4,2115,六暉-KY,13.73,,5.53,0.70
2025Q4,2201,裕隆,29.08,,2.09,0.45
2025Q4,2204,中華,10.11,,6.61,0.80
2025Q4,2206,三陽工業,10.07,,5.12,1.73
2025Q4,2207,和泰車,15.18,,3.88,3.33
2025Q4,2208,台船,,,,3.75
2025Q4,2211,長榮鋼,11.63,,6.50,1.53
2025Q4,2227,裕日車,42.69,,7.03,0.92
2025Q4,2228,劍麟,17.27,,4.97,1.44
2025Q4,2231,為升,,,0.40,5.11
2025Q4,2233,宇隆,34.55,,1.73,3.52
2025Q4,2236,百達-KY,,,0.51,3.55
2025Q4,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.22
2025Q4,2243,宏旭-KY,19.34,,,2.03
2025Q4,2247,汎德永業,12.80,,6.18,1.47
2025Q4,2248,華勝-KY,10.44,,5.67,1.56
2025Q4,2250,IKKA-KY,16.71,,4.69,1.11
2025Q4,2254,巨鎧精密-創,,,,4.08
2025Q4,2258,鴻華先進-創,,,,3.70
2025Q4,2301,光寶科,24.32,,3.09,4.09
2025Q4,2302,麗正,39.59,,1.80,1.78
2025Q4,2303,聯電,22.05,,3.56,2.42
2025Q4,2305,全友,88.50,,,1.57
2025Q4,2308,台達電,79.52,,0.63,17.83
2025Q4,2312,金寶,23.61,,2.44,1.63
2025Q4,2313,華通,47.46,,1.07,6.51
2025Q4,2314,台揚,,,,12.07
2025Q4,2316,楠梓電,8.56,,1.75,1.65
2025Q4,2317,鴻海,15.19,,3.50,1.62
2025Q4,2321,東訊,,,,2.09
2025Q4,2323,中環,6.80,,1.86,0.61
2025Q4,2324,仁寶,21.99,,3.62,1.00
2025Q4,2327,國巨*,27.55,,1.90,3.81
2025Q4,2328,廣宇,29.23,,1.97,1.58
2025Q4,2329,華泰,28.74,,1.63,3.63
2025Q4,2330,台積電,30.65,,1.08,9.71
2025Q4,2331,精英,15.46,,0.96,1.13
2025Q4,2332,友訊,,,0.65,1.10
2025Q4,2337,旺宏,,,,5.52
2025Q4,2338,光罩,,,,3.29
2025Q4,2340,台亞,,,,2.16
2025Q4,2342,茂矽,,,0.98,2.06
2025Q4,2344,華邦電,99.77,,0.57,3.66
2025Q4,2345,智邦,43.92,,0.72,20.11
2025Q4,2347,聯強,16.52,,5.01,1.75
2025Q4,2348,海悅,12.96,,7.10,1.69
2025Q4,2349,錸德,,,,1.77
2025Q4,2351,順德,77.71,,0.85,3.38
2025Q4,2352,佳世達,35.63,,3.90,1.42
2025Q4,2353,宏碁,22.78,,4.53,1.14
2025Q4,2354,鴻準,22.24,,2.91,0.68
2025Q4,2355,敬鵬,32.56,,1.92,1.20
2025Q4,2356,英業達,18.90,,4.37,2.15
2025Q4,2357,華碩,9.98,,7.01,1.66
2025Q4,2359,所羅門,93.50,,0.87,3.42
2025Q4,2360,致茂,81.70,,0.86,29.95
2025Q4,2362,藍天,18.62,,5.22,0.51
2025Q4,2363,矽統,35.56,,1.10,1.53
2025Q4,2364,倫飛,15.45,,4.62,4.05
2025Q4,2365,昆盈,109.06,,0.86,2.53
2025Q4,2367,燿華,99.28,,0.29,3.76
2025Q4,2368,金像電,61.81,,0.85,17.74
2025Q4,2369,菱生,,,0.98,2.39
2025Q4,2371,大同,,,9.40,1.46
2025Q4,2373,震旦行,14.94,,6.37,1.74
2025Q4,2374,佳能,29.75,,2.49,2.92
2025Q4,2375,凱美,23.59,,1.36,0.97
2025Q4,2376,技嘉,15.47,,3.55,3.19
2025Q4,2377,微星,13.51,,4.57,1.42
2025Q4,2379,瑞昱,18.55,,4.71,5.24
2025Q4,2380,虹光,26.50,,,2.05
2025Q4,2382,廣達,16.61,,4.83,5.11
2025Q4,2383,台光電,92.95,,0.66,26.99
2025Q4,2385,群光,13.87,,5.74,2.06
2025Q4,2387,精元,11.63,,9.91,0.74
2025Q4,2388,威盛,544.17,,0.31,1.70
2025Q4,2390,云辰,,,,0.84
2025Q4,2392,正崴,,,2.73,0.77
2025Q4,2393,億光,15.93,,6.14,1.63
2025Q4,2395,研華,29.93,,3.06,5.77
2025Q4,2397,友通,24.14,,4.08,2.02
2025Q4,2399,映泰,235.00,,,2.85
2025Q4,2401,凌陽,,,,1.70
2025Q4,2402,毅嘉,31.71,,2.57,3.23
2025Q4,2404,漢唐,21.31,,3.90,10.38
2025Q4,2405,輔信,,,0.63,1.55
2025Q4,2406,國碩,,,,3.34
2025Q4,2408,南亞科,98.59,,0.71,3.82
2025Q4,2409,友達,21.81,,2.02,0.99
2025Q4,2412,中華電,27.56,,3.78,2.76
2025Q4,2413,環科,126.83,,0.96,3.29
2025Q4,2414,精技,14.29,,6.62,2.27
2025Q4,2415,錩新,16.05,,5.47,1.54
2025Q4,2417,圓剛,,,0.60,1.95
2025Q4,2419,仲琦,,,,2.49
2025Q4,2420,新巨,14.09,,5.44,2.11
2025Q4,2421,建準,18.43,,3.75,4.49
2025Q4,2423,固緯,17.60,,4.86,2.52
2025Q4,2424,隴華,,,,4.30
2025Q4,2425,承啟,,,0.33,1.20
2025Q4,2426,鼎元,,,0.18,4.34
2025Q4,2427,三商電,14.54,,3.15,1.34
2025Q4,2428,興勤,15.52,,3.23,2.09
2025Q4,2429,銘旺科,,,,4.42
2025Q4,2430,燦坤,31.52,,3.68,0.58
2025Q4,2431,聯昌,,,,1.17
2025Q4,2432,倚天酷碁-創,14.92,,6.00,1.48
2025Q4,2433,互盛電,15.08,,5.87,1.99
2025Q4,2434,統懋,1477.50,,,2.32
2025Q4,2436,偉詮電,22.54,,3.17,3.00
2025Q4,2438,翔耀,,,,4.31
2025Q4,2439,美律,17.08,,4.44,1.30
2025Q4,2440,太空梭,,,,1.34
2025Q4,2441,超豐,20.51,,3.39,2.08
2025Q4,2442,新美齊,3.78,,13.88,0.87
2025Q4,2444,兆勁,,,,1.78
2025Q4,2449,京元電子,30.52,,0.55,6.67
2025Q4,2450,神腦,17.59,,5.12,1.21
2025Q4,2451,創見,19.06,,4.79,4.61
2025Q4,2453,凌群,17.79,,5.05,2.48
2025Q4,2454,聯發科,29.18,,2.78,7.67
2025Q4,2455,全新,104.90,,0.85,17.42
2025Q4,2457,飛宏,,,,1.17
2025Q4,2458,義隆,16.18,,5.12,3.83
2025Q4,2459,敦吉,12.80,,6.34,1.22
2025Q4,2460,建通,,,,4.13
2025Q4,2461,光群雷,,,5.75,1.00
2025Q4,2462,良得電,84.26,,0.88,1.05
2025Q4,2464,盟立,,,0.63,3.30
2025Q4,2465,麗臺,154.87,,,5.22
2025Q4,2466,冠西電,261.25,,,5.42
2025Q4,2467,志聖,100.92,,1.00,12.81
2025Q4,2468,華經,27.92,,2.87,1.91
2025Q4,2471,資通,14.84,,6.13,2.70
2025Q4,2472,立隆電,21.13,,1.90,3.34
2025Q4,2474,可成,17.85,,4.68,0.89
2025Q4,2476,鉅祥,27.00,,2.61,2.82
2025Q4,2477,美隆電,14.32,,5.82,0.91
2025Q4,2478,大毅,22.31,,2.36,1.57
2025Q4,2480,敦陽科,17.56,,5.55,4.24
2025Q4,2481,強茂,37.82,,1.53,3.07
2025Q4,2482,連宇,,,0.56,1.27
2025Q4,2483,百容,38.25,,1.31,0.97
2025Q4,2484,希華,65.23,,1.65,1.79
2025Q4,2485,兆赫,,,,4.82
2025Q4,2486,一詮,840.91,,0.27,8.27
2025Q4,2488,漢平,11.14,,5.91,1.45
2025Q4,2489,瑞軒,34.35,,2.69,2.04
2025Q4,2491,吉祥全,11.89,,,1.50
2025Q4,2492,華新科,31.01,,1.63,1.37
2025Q4,2493,揚博,32.34,,2.84,5.51
2025Q4,2495,普安,37.92,,1.87,2.56
2025Q4,2496,卓越,10.79,,7.59,1.42
2025Q4,2497,怡利電,23.09,,3.57,2.81
2025Q4,2498,宏達電,5.73,,,1.30
2025Q4,2501,國建,8.64,,4.09,0.92
2025Q4,2504,國產,10.86,,7.25,1.56
2025Q4,2505,國揚,7.93,,5.32,0.66
2025Q4,2506,太設,449.00,,2.23,0.42
2025Q4,2509,全坤建,,,,0.83
2025Q4,2511,太子,24.64,,3.69,0.51
2025Q4,2514,龍邦,7.22,,,0.38
2025Q4,2515,中工,34.63,,3.61,0.99
2025Q4,2516,新建,11.06,,,1.50
2025Q4,2520,冠德,11.90,,5.15,0.76
2025Q4,2524,京城,23.11,,,0.69
2025Q4,2527,宏璟,39.46,,4.09,0.56
2025Q4,2528,皇普,6.81,,12.47,1.32
2025Q4,2530,華建,11.13,,8.19,1.88
2025Q4,2534,宏盛,9.66,,7.54,0.63
2025Q4,2535,達欣工,10.80,,6.55,1.76
2025Q4,2536,宏普,7.01,,2.24,0.59
2025Q4,2537,聯上發,69.00,,,0.70
2025Q4,2538,基泰,28.86,,6.93,0.79
2025Q4,2539,櫻花建,13.50,,6.00,3.11
2025Q4,2540,愛山林,79.41,,7.41,3.11
2025Q4,2542,興富發,16.64,,7.15,1.40
2025Q4,2543,皇昌,21.57,,8.68,3.07
2025Q4,2545,皇翔,20.39,,12.33,0.93
2025Q4,2546,根基,9.07,,6.95,1.87
2025Q4,2547,日勝生,3.88,,7.37,0.79
2025Q4,2548,華固,12.82,,6.54,1.85
2025Q4,2597,潤弘,15.40,,5.84,5.67
2025Q4,2601,益航,,,,0.63
2025Q4,2603,長榮,6.25,,8.08,0.76
2025Q4,2605,新興,24.59,,2.81,1.19
2025Q4,2606,裕民,15.08,,4.31,1.41
2025Q4,2607,榮運,9.28,,5.37,0.88
2025Q4,2608,嘉里大榮,15.66,,5.35,1.15
2025Q4,2609,陽明,10.35,,3.94,0.54
2025Q4,2610,華航,7.56,,4.48,1.14
2025Q4,2611,志信,28.27,,3.54,1.02
2025Q4,2612,中航,10.99,,3.67,0.88
2025Q4,2613,中櫃,20.18,,4.35,0.96
2025Q4,2614,東森,10.25,,5.88,1.55
2025Q4,2615,萬海,6.72,,3.98,0.77
2025Q4,2616,山隆,,,1.94,0.80
2025Q4,2617,台航,9.76,,4.83,0.73
2025Q4,2618,長榮航,7.29,,5.67,1.38
2025Q4,2630,亞航,49.30,,1.83,2.91
2025Q4,2633,台灣高鐵,23.08,,4.26,2.09
2025Q4,2634,漢翔,64.62,,1.55,2.66
2025Q4,2636,台驊控股,8.75,,7.39,0.94
2025Q4,2637,慧洋-KY,14.36,,4.62,1.17
2025Q4,2642,宅配通,,,2.17,1.07
2025Q4,2645,長榮航太,29.40,,3.12,4.43
2025Q4,2646,星宇航空,232.78,,,2.01
2025Q4,2701,萬企,19.55,,2.56,0.59
2025Q4,2702,華園,,,,0.86
2025Q4,2704,國賓,76.05,,1.15,0.62
2025Q4,2705,六福,20.23,,,0.67
2025Q4,2706,第一店,19.54,,2.76,0.63
2025Q4,2707,晶華,15.79,,5.96,5.55
2025Q4,2712,遠雄來,,,,1.78
2025Q4,2722,夏都,,,0.61,1.49
2025Q4,2723,美食-KY,,,4.50,1.19
2025Q4,2727,王品,14.11,,7.13,3.98
2025Q4,2731,雄獅,9.12,,8.03,3.00
2025Q4,2739,寒舍,15.57,,7.02,2.08
2025Q4,2748,雲品,19.12,,4.22,1.44
2025Q4,2753,八方雲集,14.14,,6.61,3.18
2025Q4,2762,世界健身-KY,19.73,,8.06,2.79
2025Q4,2801,彰銀,14.30,,4.63,1.15
2025Q4,2812,台中銀,13.70,,5.16,1.35
2025Q4,2816,旺旺保,6.62,,4.86,0.86
2025Q4,2820,華票,12.84,,5.23,0.83
2025Q4,2832,台產,10.00,,4.08,1.05
2025Q4,2834,臺企銀,12.94,,6.13,1.08
2025Q4,2836,高雄銀,17.94,,3.69,0.86
2025Q4,2838,聯邦銀,15.60,,5.07,1.11
2025Q4,2845,遠東銀,14.71,,4.98,0.88
2025Q4,2849,安泰銀,17.85,,2.70,0.76
2025Q4,2850,新產,10.22,,5.79,1.91
2025Q4,2851,中再保,8.07,,7.45,1.09
2025Q4,2852,第一保,8.96,,6.35,0.86
2025Q4,2855,統一證,10.82,,6.50,1.32
2025Q4,2867,三商壽,39.35,,,1.15
2025Q4,2880,華南金,19.03,,3.73,2.13
2025Q4,2881,富邦金,11.35,,4.83,1.40
2025Q4,2882,國泰金,11.35,,4.67,1.31
2025Q4,2883,凱基金,12.93,,4.53,1.19
2025Q4,2884,玉山金,15.45,,4.27,1.94
2025Q4,2885,元大金,18.32,,4.38,1.97
2025Q4,2886,兆豐金,16.74,,4.05,1.49
2025Q4,2887,台新新光金,17.11,,3.70,1.32
2025Q4,2889,國票金,24.13,,3.88,1.20
2025Q4,2890,永豐金,17.87,,3.98,1.85
2025Q4,2891,中信金,13.28,,4.33,2.07
2025Q4,2892,第一金,15.40,,4.17,1.42
2025Q4,2897,王道銀行,17.00,,5.10,0.70
2025Q4,2901,欣欣,61.97,,1.57,1.94
2025Q4,2903,遠百,14.78,,5.42,1.04
2025Q4,2904,匯僑,17.04,,4.19,1.01
2025Q4,2905,三商,20.14,,2.07,0.97
2025Q4,2906,高林,27.66,,4.62,0.82
2025Q4,2908,特力,88.26,,2.71,1.48
2025Q4,2910,統領,18.50,,4.57,1.45
2025Q4,2911,麗嬰房,2.28,,,0.67
2025Q4,2912,統一超,22.03,,3.79,5.80
2025Q4,2913,農林,,,,0.77
2025Q4,2915,潤泰全,4.98,,4.20,0.47
2025Q4,2923,鼎固-KY,,,0.43,1.10
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.04
2025Q4,2945,三商家購,19.77,,3.55,1.43
2025Q4,3002,歐格,52.92,,1.73,1.51
2025Q4,3003,健和興,55.35,,1.82,1.32
2025Q4,3004,豐達科,21.94,,2.26,2.00
2025Q4,3005,神基,11.77,,6.87,2.36
2025Q4,3006,晶豪科,170.00,,0.65,4.05
2025Q4,3008,大立光,16.26,,3.07,1.83
2025Q4,3010,華立,14.99,,4.00,1.44
2025Q4,3011,今皓,,,,1.25
2025Q4,3013,晟銘電,27.54,,0.72,4.38
2025Q4,3014,聯陽,13.43,,6.85,2.92
2025Q4,3015,全漢,27.26,,4.34,0.76
2025Q4,3016,嘉晶,901.43,,0.79,3.69
2025Q4,3017,奇鋐,49.06,,0.88,21.10
2025Q4,3018,隆銘綠能,,,,1.46
2025Q4,3019,亞光,19.55,,3.57,2.42
2025Q4,3021,鴻名,49.70,,3.66,0.98
2025Q4,3022,威強電,14.90,,5.07,1.09
2025Q4,3023,信邦,21.66,,3.55,4.18
2025Q4,3024,憶聲,39.11,,2.01,1.02
2025Q4,3025,星通,18.70,,4.96,4.13
2025Q4,3026,禾伸堂,35.49,,2.48,3.82
2025Q4,3027,盛達,,,,1.17
2025Q4,3028,增你強,19.94,,4.78,2.36
2025Q4,3029,零壹,14.92,,5.65,2.83
2025Q4,3030,德律,32.27,,2.07,8.33
2025Q4,3031,佰鴻,30.46,,3.01,1.97
2025Q4,3032,偉訓,,,4.42,2.81
2025Q4,3033,威健,19.25,,6.00,1.55
2025Q4,3034,聯詠,15.44,,5.54,3.73
2025Q4,3035,智原,56.58,,1.13,3.17
2025Q4,3036,文曄,23.76,,3.39,2.74
2025Q4,3037,欣興,148.84,,0.31,9.87
2025Q4,3038,全台,21.08,,5.13,1.33
2025Q4,3040,遠見,144.19,,7.83,1.90
2025Q4,3041,揚智,,,,2.25
2025Q4,3042,晶技,28.53,,3.17,3.24
2025Q4,3043,科風,,,,0.97
2025Q4,3044,健鼎,21.16,,3.09,4.00
2025Q4,3045,台灣大,23.58,,4.27,3.95
2025Q4,3046,建碁,12.22,,6.12,2.31
2025Q4,3047,訊舟,,,1.91,1.40
2025Q4,3048,益登,19.58,,2.54,1.90
2025Q4,3049,精金,,,,1.57
