財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1734,杏輝,16.59,,5.02,1.76
2025Q4,1735,日勝化,36.99,,2.25,1.85
2025Q4,1736,喬山,12.36,,3.57,2.48
2025Q4,1737,臺鹽,15.83,,4.42,0.93
2025Q4,1752,南光,14.44,,4.58,1.42
2025Q4,1760,寶齡富錦,29.05,,3.10,2.83
2025Q4,1762,中化生,,,0.68,0.70
2026Q1,1773,勝一,24.00,,2.30,4.40
2025Q4,1776,展宇,58.57,,3.66,1.14
2025Q4,1783,和康生,13.55,,2.07,2.34
2025Q4,1786,科妍,29.26,,3.01,2.40
2025Q4,1789,神隆,120.88,,1.41,1.54
2025Q4,1795,美時,12.44,,1.20,2.47
2025Q4,1802,台玻,,,,4.04
2025Q4,1805,寶徠,55.53,,,0.88
2025Q4,1806,冠軍,28.31,,1.83,0.60
2025Q4,1808,潤隆,21.13,,6.48,2.15
2025Q4,1809,中釉,140.53,,0.94,1.52
2025Q4,1810,和成,364.00,,1.10,0.80
2025Q4,1817,凱撒衛,10.68,,5.71,1.25
2025Q4,1903,士紙,38.26,,,2.32
2025Q4,1904,正隆,24.46,,2.49,0.68
2025Q4,1905,華紙,,,,0.94
2025Q4,1906,寶隆,1155.00,,0.87,0.62
2025Q4,1907,永豐餘,20.46,,4.11,0.54
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.78,0.99
2025Q4,2006,東和鋼鐵,10.39,,6.40,1.43
2025Q4,2007,燁興,,,,0.96
2025Q4,2008,高興昌,40.59,,3.62,1.41
2025Q4,2009,第一銅,112.79,,1.04,1.42
2025Q4,2010,春源,10.60,,8.13,1.23
2025Q4,2012,春雨,76.00,,1.97,1.09
2025Q4,2013,中鋼構,13.45,,5.59,1.51
2025Q4,2014,中鴻,,,,2.06
2025Q4,2015,豐興,15.85,,5.37,1.58
2025Q4,2017,官田鋼,,,,0.80
2025Q4,2020,美亞,10.52,,8.04,1.34
2025Q4,2022,聚亨,,,,0.82
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.25
2025Q4,2025,千興,,,,1.38
2025Q4,2027,大成鋼,12.76,,4.14,1.14
2025Q4,2028,威致,64.29,,1.11,1.23
2025Q4,2029,盛餘,27.43,,2.96,0.65
2025Q4,2030,彰源,45.00,,3.17,0.89
2025Q4,2031,新光鋼,11.70,,6.48,1.06
2025Q4,2032,新鋼,27.77,,3.22,1.16
2025Q4,2033,佳大,46.57,,1.23,1.25
2025Q4,2034,允強,97.62,,4.88,1.11
2025Q4,2038,海光,,,1.38,0.74
2025Q4,2049,上銀,70.07,,0.66,2.86
2025Q4,2059,川湖,34.73,,1.42,12.19
2025Q4,2062,橋椿,56.41,,4.55,0.58
2025Q4,2069,運錩,11.60,,4.79,0.75
2025Q4,2072,世紀風電,14.91,,3.98,1.54
2025Q4,2101,南港,30.77,,2.05,1.96
2025Q4,2102,泰豐,3.11,,,0.93
2025Q4,2103,台橡,35.46,,1.41,0.79
2025Q4,2104,國際中橡,,,,0.44
2025Q4,2105,正新,21.70,,5.53,1.21
2025Q4,2106,建大,137.69,,3.63,0.87
2025Q4,2107,厚生,15.69,,5.34,0.59
2025Q4,2108,南帝,32.65,,3.69,0.92
2025Q4,2109,華豐,12.54,,6.87,1.16
2025Q4,2114,鑫永銓,15.29,,5.66,2.17
2025Q4,2115,六暉-KY,13.67,,5.56,0.70
2025Q4,2201,裕隆,29.84,,2.04,0.46
2025Q4,2204,中華,9.96,,6.70,0.78
2025Q4,2206,三陽工業,9.64,,5.35,1.66
2025Q4,2207,和泰車,14.82,,3.98,3.25
2025Q4,2208,台船,,,,3.66
2025Q4,2211,長榮鋼,11.63,,6.50,1.53
2025Q4,2227,裕日車,42.15,,7.12,0.91
2025Q4,2228,劍麟,17.00,,5.05,1.41
2025Q4,2231,為升,,,0.37,5.47
2025Q4,2233,宇隆,35.75,,1.67,3.65
2025Q4,2236,百達-KY,,,0.49,3.76
2025Q4,2239,英利-KY,,,,0.23
2025Q4,2241,艾姆勒,,,,2.62
2025Q4,2243,宏旭-KY,19.67,,,2.06
2025Q4,2247,汎德永業,12.04,,6.58,1.39
2025Q4,2248,華勝-KY,11.42,,5.19,1.70
2025Q4,2250,IKKA-KY,16.66,,4.70,1.10
2025Q4,2254,巨鎧精密-創,,,,4.69
2025Q4,2258,鴻華先進-創,,,,3.79
2025Q4,2301,光寶科,24.70,,3.04,4.16
2025Q4,2302,麗正,37.55,,1.90,1.69
2025Q4,2303,聯電,22.24,,3.53,2.44
2025Q4,2305,全友,81.75,,,1.45
2025Q4,2308,台達電,85.57,,0.59,19.19
2025Q4,2312,金寶,25.96,,2.22,1.79
2025Q4,2313,華通,40.38,,1.26,5.54
2025Q4,2314,台揚,,,,13.05
2025Q4,2316,楠梓電,8.56,,1.75,1.65
2025Q4,2317,鴻海,16.59,,3.20,1.77
2025Q4,2321,東訊,,,,2.01
2025Q4,2323,中環,6.55,,1.93,0.59
2025Q4,2324,仁寶,22.61,,3.53,1.03
2025Q4,2327,國巨*,25.67,,2.03,3.55
2025Q4,2328,廣宇,29.07,,1.98,1.58
2025Q4,2329,華泰,26.36,,1.77,3.33
2025Q4,2330,台積電,31.40,,1.06,9.95
2025Q4,2331,精英,14.72,,1.01,1.07
2025Q4,2332,友訊,,,0.68,1.05
2025Q4,2337,旺宏,,,,5.31
2025Q4,2338,光罩,,,,3.15
2025Q4,2340,台亞,,,,2.62
2025Q4,2342,茂矽,,,0.94,2.16
2025Q4,2344,華邦電,99.77,,0.57,3.66
2025Q4,2345,智邦,44.13,,0.72,20.20
2025Q4,2347,聯強,16.20,,5.10,1.71
2025Q4,2348,海悅,12.47,,7.37,1.63
2025Q4,2349,錸德,,,,1.68
2025Q4,2351,順德,90.96,,0.73,3.95
2025Q4,2352,佳世達,34.79,,3.99,1.39
2025Q4,2353,宏碁,21.79,,4.74,1.09
2025Q4,2354,鴻準,22.54,,2.87,0.69
2025Q4,2355,敬鵬,31.50,,1.98,1.16
2025Q4,2356,英業達,19.13,,4.32,2.18
2025Q4,2357,華碩,9.97,,7.02,1.66
2025Q4,2359,所羅門,89.02,,0.91,3.25
2025Q4,2360,致茂,70.29,,1.01,25.76
2025Q4,2362,藍天,18.67,,5.20,0.51
2025Q4,2363,矽統,35.36,,1.11,1.52
2025Q4,2364,倫飛,15.50,,4.61,4.06
2025Q4,2365,昆盈,107.19,,0.87,2.49
2025Q4,2367,燿華,88.55,,0.33,3.36
2025Q4,2368,金像電,66.54,,0.79,19.09
2025Q4,2369,菱生,,,1.03,2.27
2025Q4,2371,大同,,,10.18,1.35
2025Q4,2373,震旦行,14.68,,6.48,1.71
2025Q4,2374,佳能,29.22,,2.54,2.87
2025Q4,2375,凱美,21.61,,1.49,0.89
2025Q4,2376,技嘉,15.11,,3.64,3.12
2025Q4,2377,微星,14.41,,4.29,1.52
2025Q4,2379,瑞昱,18.94,,4.61,5.35
2025Q4,2380,虹光,25.50,,,1.98
2025Q4,2382,廣達,16.56,,4.84,5.10
2025Q4,2383,台光電,100.29,,0.61,29.12
2025Q4,2385,群光,13.92,,5.71,2.07
2025Q4,2387,精元,11.93,,9.66,0.76
2025Q4,2388,威盛,634.17,,0.26,1.98
2025Q4,2390,云辰,,,,0.83
2025Q4,2392,正崴,,,2.70,0.78
2025Q4,2393,億光,15.74,,6.22,1.61
2025Q4,2395,研華,29.15,,3.14,5.62
2025Q4,2397,友通,23.01,,4.28,1.93
2025Q4,2399,映泰,264.67,,,3.21
2025Q4,2401,凌陽,,,,1.77
2025Q4,2402,毅嘉,29.22,,2.79,2.97
2025Q4,2404,漢唐,20.27,,4.10,9.87
2025Q4,2405,輔信,,,0.65,1.52
2025Q4,2406,國碩,,,,2.92
2025Q4,2408,南亞科,97.65,,0.72,3.78
2025Q4,2409,友達,19.51,,2.25,0.88
2025Q4,2412,中華電,27.25,,3.82,2.73
2025Q4,2413,環科,111.71,,1.09,2.90
2025Q4,2414,精技,14.51,,6.52,2.30
2025Q4,2415,錩新,15.28,,5.75,1.47
2025Q4,2417,圓剛,,,0.61,1.93
2025Q4,2419,仲琦,,,,2.17
2025Q4,2420,新巨,14.04,,5.46,2.11
2025Q4,2421,建準,17.80,,3.89,4.34
2025Q4,2423,固緯,19.79,,4.33,2.83
2025Q4,2424,隴華,,,,4.69
2025Q4,2425,承啟,,,0.34,1.18
2025Q4,2426,鼎元,,,0.21,3.88
2025Q4,2427,三商電,14.35,,3.19,1.32
2025Q4,2428,興勤,14.80,,3.39,1.99
2025Q4,2429,銘旺科,,,,6.14
2025Q4,2430,燦坤,30.94,,3.75,0.57
2025Q4,2431,聯昌,,,,1.13
2025Q4,2432,倚天酷碁-創,15.37,,5.82,1.52
2025Q4,2433,互盛電,14.95,,5.92,1.97
2025Q4,2434,統懋,1525.00,,,2.39
2025Q4,2436,偉詮電,27.32,,2.61,3.64
2025Q4,2438,翔耀,,,,4.28
2025Q4,2439,美律,16.45,,4.61,1.25
2025Q4,2440,太空梭,,,,1.40
2025Q4,2441,超豐,20.53,,3.39,2.08
2025Q4,2442,新美齊,3.71,,14.14,0.85
2025Q4,2444,兆勁,,,,1.78
2025Q4,2449,京元電子,30.80,,0.54,6.73
2025Q4,2450,神腦,17.30,,5.21,1.19
2025Q4,2451,創見,19.45,,4.69,4.71
2025Q4,2453,凌群,17.24,,5.20,2.41
2025Q4,2454,聯發科,33.57,,2.42,8.83
2025Q4,2455,全新,116.89,,0.77,19.42
2025Q4,2457,飛宏,,,,1.17
2025Q4,2458,義隆,15.94,,5.20,3.77
2025Q4,2459,敦吉,12.80,,6.34,1.22
2025Q4,2460,建通,,,,4.45
2025Q4,2461,光群雷,,,5.84,0.99
2025Q4,2462,良得電,84.26,,0.88,1.05
2025Q4,2464,盟立,,,0.59,3.53
2025Q4,2465,麗臺,175.13,,,5.90
2025Q4,2466,冠西電,233.33,,,4.84
2025Q4,2467,志聖,98.72,,1.02,12.53
2025Q4,2468,華經,27.36,,2.92,1.88
2025Q4,2471,資通,14.40,,6.32,2.62
2025Q4,2472,立隆電,19.70,,2.03,3.12
2025Q4,2474,可成,19.04,,4.39,0.95
2025Q4,2476,鉅祥,27.58,,2.55,2.88
2025Q4,2477,美隆電,14.58,,5.71,0.93
2025Q4,2478,大毅,19.16,,2.75,1.35
2025Q4,2480,敦陽科,17.56,,5.55,4.24
2025Q4,2481,強茂,32.05,,1.80,2.60
2025Q4,2482,連宇,,,0.57,1.25
2025Q4,2483,百容,39.42,,1.27,0.99
2025Q4,2484,希華,66.46,,1.62,1.83
2025Q4,2485,兆赫,,,,3.97
2025Q4,2486,一詮,1009.09,,0.23,9.93
2025Q4,2488,漢平,11.07,,5.94,1.44
2025Q4,2489,瑞軒,31.85,,2.90,1.89
2025Q4,2491,吉祥全,11.01,,,1.39
2025Q4,2492,華新科,27.43,,1.85,1.21
2025Q4,2493,揚博,27.52,,3.33,4.69
2025Q4,2495,普安,36.50,,1.94,2.46
2025Q4,2496,卓越,10.52,,7.78,1.38
2025Q4,2497,怡利電,25.23,,3.26,3.07
2025Q4,2498,宏達電,5.55,,,1.26
2025Q4,2501,國建,9.28,,3.81,0.99
2025Q4,2504,國產,10.91,,7.22,1.56
2025Q4,2505,國揚,7.93,,5.32,0.66
2025Q4,2506,太設,440.00,,2.27,0.41
2025Q4,2509,全坤建,,,,0.80
2025Q4,2511,太子,24.30,,3.74,0.51
2025Q4,2514,龍邦,7.17,,,0.38
2025Q4,2515,中工,33.25,,3.76,0.95
2025Q4,2516,新建,10.53,,,1.43
2025Q4,2520,冠德,11.88,,5.16,0.76
2025Q4,2524,京城,21.80,,,0.65
2025Q4,2527,宏璟,36.72,,4.39,0.52
2025Q4,2528,皇普,6.40,,13.27,1.24
2025Q4,2530,華建,10.71,,8.51,1.81
2025Q4,2534,宏盛,9.32,,7.81,0.60
2025Q4,2535,達欣工,11.62,,6.09,1.90
2025Q4,2536,宏普,6.90,,2.27,0.58
2025Q4,2537,聯上發,70.67,,,0.72
2025Q4,2538,基泰,28.57,,7.00,0.78
2025Q4,2539,櫻花建,12.82,,6.31,2.95
2025Q4,2540,愛山林,86.03,,6.84,3.36
2025Q4,2542,興富發,17.81,,6.68,1.50
2025Q4,2543,皇昌,18.73,,10.00,2.67
2025Q4,2545,皇翔,21.12,,11.90,0.96
2025Q4,2546,根基,8.95,,7.04,1.84
2025Q4,2547,日勝生,3.75,,7.62,0.76
2025Q4,2548,華固,12.92,,6.49,1.87
2025Q4,2597,潤弘,14.42,,6.24,5.31
2025Q4,2601,益航,,,,0.61
2025Q4,2603,長榮,6.34,,7.96,0.77
2025Q4,2605,新興,22.83,,3.02,1.11
2025Q4,2606,裕民,14.25,,4.56,1.33
2025Q4,2607,榮運,9.01,,5.53,0.85
2025Q4,2608,嘉里大榮,15.48,,5.41,1.14
2025Q4,2609,陽明,10.22,,3.99,0.54
2025Q4,2610,華航,7.40,,4.58,1.12
2025Q4,2611,志信,26.83,,3.73,0.97
2025Q4,2612,中航,10.29,,3.91,0.82
2025Q4,2613,中櫃,19.91,,4.41,0.94
2025Q4,2614,東森,10.20,,5.91,1.55
2025Q4,2615,萬海,6.59,,4.06,0.75
2025Q4,2616,山隆,,,2.02,0.77
2025Q4,2617,台航,9.31,,5.07,0.69
2025Q4,2618,長榮航,6.97,,5.93,1.32
2025Q4,2630,亞航,51.30,,1.75,3.03
2025Q4,2633,台灣高鐵,22.48,,4.37,2.03
2025Q4,2634,漢翔,63.46,,1.58,2.61
2025Q4,2636,台驊控股,8.71,,7.42,0.94
2025Q4,2637,慧洋-KY,13.89,,4.78,1.13
2025Q4,2642,宅配通,,,2.23,1.04
2025Q4,2645,長榮航太,30.31,,3.02,4.57
2025Q4,2646,星宇航空,226.67,,,1.95
2025Q4,2701,萬企,19.20,,2.60,0.58
2025Q4,2702,華園,,,,0.74
2025Q4,2704,國賓,73.60,,1.19,0.60
2025Q4,2705,六福,19.25,,,0.64
2025Q4,2706,第一店,19.00,,2.83,0.61
2025Q4,2707,晶華,15.31,,6.14,5.38
2025Q4,2712,遠雄來,,,,1.75
2025Q4,2722,夏都,,,0.63,1.44
2025Q4,2723,美食-KY,,,4.59,1.17
2025Q4,2727,王品,14.01,,7.18,3.95
2025Q4,2731,雄獅,9.03,,8.10,2.97
2025Q4,2739,寒舍,14.60,,7.49,1.95
2025Q4,2748,雲品,18.50,,4.36,1.40
2025Q4,2753,八方雲集,14.02,,6.67,3.16
2025Q4,2762,世界健身-KY,19.41,,8.20,2.74
2025Q4,2801,彰銀,14.01,,4.73,1.13
2025Q4,2812,台中銀,13.43,,5.26,1.32
2025Q4,2816,旺旺保,6.55,,4.92,0.85
2025Q4,2820,華票,12.61,,5.33,0.82
2025Q4,2832,台產,10.45,,3.91,1.10
2025Q4,2834,臺企銀,13.06,,6.08,1.09
2025Q4,2836,高雄銀,17.50,,3.78,0.84
2025Q4,2838,聯邦銀,15.00,,5.27,1.07
2025Q4,2845,遠東銀,14.36,,5.10,0.86
2025Q4,2849,安泰銀,17.22,,2.79,0.74
2025Q4,2850,新產,10.02,,5.91,1.87
2025Q4,2851,中再保,8.24,,7.30,1.11
2025Q4,2852,第一保,8.97,,6.34,0.86
2025Q4,2855,統一證,11.33,,6.21,1.39
2025Q4,2867,三商壽,38.90,,,1.14
2025Q4,2880,華南金,18.55,,3.83,2.08
2025Q4,2881,富邦金,11.39,,4.81,1.40
2025Q4,2882,國泰金,11.32,,4.68,1.31
2025Q4,2883,凱基金,12.47,,4.70,1.15
2025Q4,2884,玉山金,15.31,,4.31,1.92
2025Q4,2885,元大金,18.32,,4.38,1.97
2025Q4,2886,兆豐金,16.86,,4.02,1.50
2025Q4,2887,台新新光金,16.69,,3.80,1.29
2025Q4,2889,國票金,23.57,,3.97,1.17
2025Q4,2890,永豐金,17.24,,4.12,1.79
2025Q4,2891,中信金,13.18,,4.36,2.05
2025Q4,2892,第一金,15.05,,4.26,1.38
2025Q4,2897,王道銀行,16.83,,5.15,0.69
2025Q4,2901,欣欣,60.00,,1.62,1.88
2025Q4,2903,遠百,14.26,,5.62,1.01
2025Q4,2904,匯僑,16.63,,4.29,0.98
2025Q4,2905,三商,19.38,,2.15,0.93
2025Q4,2906,高林,27.02,,4.72,0.80
2025Q4,2908,特力,86.96,,2.75,1.46
2025Q4,2910,統領,18.05,,4.68,1.41
2025Q4,2911,麗嬰房,2.33,,,0.68
2025Q4,2912,統一超,21.75,,3.84,5.73
2025Q4,2913,農林,,,,0.73
2025Q4,2915,潤泰全,4.90,,4.27,0.46
2025Q4,2923,鼎固-KY,,,0.47,1.01
2025Q4,2929,淘帝-KY,,,,0.23
2025Q4,2939,永邑-KY,,,,2.04
2025Q4,2945,三商家購,19.16,,3.66,1.39
2025Q4,3002,歐格,52.50,,1.75,1.50
2025Q4,3003,健和興,54.55,,1.85,1.30
2025Q4,3004,豐達科,22.33,,2.22,2.03
2025Q4,3005,神基,11.67,,6.93,2.34
2025Q4,3006,晶豪科,172.78,,0.64,4.11
2025Q4,3008,大立光,15.51,,3.22,1.75
2025Q4,3010,華立,15.95,,3.76,1.53
2025Q4,3011,今皓,,,,1.41
2025Q4,3013,晟銘電,27.05,,0.73,4.30
2025Q4,3014,聯陽,13.38,,6.88,2.90
2025Q4,3015,全漢,26.94,,4.39,0.75
2025Q4,3016,嘉晶,990.00,,0.72,4.05
2025Q4,3017,奇鋐,54.78,,0.78,23.56
2025Q4,3018,隆銘綠能,,,,1.43
2025Q4,3019,亞光,19.24,,3.62,2.38
2025Q4,3021,鴻名,49.24,,3.69,0.97
2025Q4,3022,威強電,14.88,,5.08,1.09
2026Q1,3023,信邦,21.77,,3.60,3.81
2025Q4,3024,憶聲,50.18,,1.57,1.30
2025Q4,3025,星通,17.59,,5.27,3.89
2025Q4,3026,禾伸堂,33.97,,2.60,3.65
2025Q4,3027,盛達,,,,1.15
2025Q4,3028,增你強,19.40,,4.91,2.30
2025Q4,3029,零壹,14.86,,5.68,2.82
2025Q4,3030,德律,30.74,,2.17,7.93
2025Q4,3031,佰鴻,27.29,,3.36,1.76
2025Q4,3032,偉訓,,,4.25,2.92
2025Q4,3033,威健,19.44,,5.94,1.57
2025Q4,3034,聯詠,15.11,,5.67,3.65
2025Q4,3035,智原,59.96,,1.07,3.36
2025Q4,3036,文曄,21.28,,3.79,2.45
2025Q4,3037,欣興,168.52,,0.27,11.17
2025Q4,3038,全台,20.77,,5.21,1.31
2025Q4,3040,遠見,150.00,,7.53,1.98
2025Q4,3041,揚智,,,,2.35
2025Q4,3042,晶技,28.81,,3.14,3.27
2025Q4,3043,科風,,,,1.07
2025Q4,3044,健鼎,23.78,,2.75,4.49
2025Q4,3045,台灣大,23.48,,4.29,3.93
2025Q4,3046,建碁,12.00,,6.24,2.26
2025Q4,3047,訊舟,,,1.98,1.35
2025Q4,3048,益登,19.05,,2.61,1.85
2025Q4,3049,精金,,,,1.41
