財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1466,聚隆,,,1.23,1.15
2026Q1,1467,南緯,,,,0.65
2026Q1,1468,昶和,100.00,,,1.32
2026Q1,1470,大統新創,24.48,,3.05,1.86
2026Q1,1471,首利,,,,1.11
2026Q1,1472,三洋實業,13.59,,6.86,1.93
2026Q1,1473,台南,,,2.47,0.75
2026Q1,1474,弘裕,42.29,,2.46,0.60
2026Q1,1475,業旺,10.63,,5.54,1.18
2026Q1,1476,儒鴻,15.07,,4.82,3.11
2026Q1,1477,聚陽,16.17,,6.70,4.25
2026Q1,1503,士電,35.54,,2.10,3.27
2026Q1,1504,東元,30.62,,2.90,1.92
2026Q1,1506,正道,143.57,,,1.08
2026Q1,1512,瑞利,25.19,,,0.99
2026Q1,1513,中興電,21.51,,3.39,4.06
2026Q1,1514,亞力,36.59,,1.75,5.20
2026Q1,1515,力山,36.17,,1.69,1.66
2026Q1,1516,川飛,950.00,,,3.72
2026Q1,1517,利奇,,,1.92,0.67
2026Q1,1519,華城,52.03,,1.59,29.03
2026Q1,1521,大億,35.63,,2.96,1.05
2026Q1,1522,堤維西,96.77,,4.00,1.02
2026Q1,1524,耿鼎,19.33,,4.83,1.66
2026Q1,1525,江申,42.00,,4.17,0.97
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,36.48,,4.52,0.94
2026Q1,1528,恩德,,,,2.06
2026Q1,1529,樂事綠能,19.56,,4.48,1.88
2026Q1,1530,亞崴,25.00,,3.48,0.84
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,19.49,,3.51,0.64
2026Q1,1533,車王電,21.96,,,1.47
2026Q1,1535,中宇,12.84,,6.01,1.56
2026Q1,1536,和大,,,,1.77
2026Q1,1537,廣隆,16.58,,5.71,2.24
2026Q1,1538,正峰,,,,2.88
2026Q1,1539,巨庭,391.25,,,0.64
2026Q1,1540,喬福,24.09,,4.46,1.27
2026Q1,1541,錩泰,9.34,,,0.77
2026Q1,1558,伸興,16.12,,5.52,1.10
2026Q1,1560,中砂,75.25,,0.66,13.79
2026Q1,1563,巧新,142.95,,3.18,1.66
2026Q1,1568,倉佑,28.36,,2.63,2.12
2026Q1,1582,信錦,29.71,,3.67,1.57
2026Q1,1583,程泰,17.69,,2.03,0.94
2026Q1,1587,吉茂,66.59,,,1.36
2026Q1,1590,亞德客-KY,30.10,,2.12,5.41
2026Q1,1597,直得,120.17,,0.49,5.21
2026Q1,1598,岱宇,,,2.62,0.75
2026Q1,1603,華電,11.86,,6.27,0.67
2026Q1,1604,聲寶,14.09,,6.45,1.00
2026Q1,1605,華新,26.09,,1.40,0.96
2026Q1,1608,華榮,6.13,,5.93,1.47
2026Q1,1609,大亞,16.19,,1.81,1.73
2026Q1,1611,中電,332.50,,6.02,1.09
2026Q1,1612,宏泰,12.37,,6.74,1.44
2026Q1,1614,三洋電,24.39,,3.01,1.50
2026Q1,1615,大山,9.44,,5.81,1.80
2026Q1,1616,億泰,18.29,,6.04,1.88
2026Q1,1617,榮星,25.97,,2.63,1.69
2026Q1,1618,合機,8.96,,4.17,1.22
2026Q1,1623,大東電,17.21,,3.76,3.52
2026Q1,1626,艾美特-KY,,,,0.64
2026Q1,1702,南僑,43.68,,5.09,0.66
2026Q1,1707,葡萄王,11.39,,6.59,1.35
2026Q1,1708,東鹼,15.40,,3.08,1.75
2026Q1,1709,和益,16.69,,4.31,1.27
2026Q1,1710,東聯,,,,1.47
2026Q1,1711,永光,,,,2.92
2026Q1,1712,興農,16.01,,6.30,2.13
2026Q1,1713,國化,10.96,,6.31,1.84
2026Q1,1714,和桐,30.16,,0.93,1.48
2026Q1,1717,長興,48.58,,1.39,2.93
2026Q1,1718,中纖,51.67,,,0.74
2026Q1,1720,生達,11.72,,4.74,1.87
2026Q1,1721,三晃,,,,2.95
2026Q1,1722,台肥,45.63,,4.21,0.85
2026Q1,1723,中碳,32.66,,2.28,2.34
2026Q1,1725,元禎,20.59,,3.21,0.90
2026Q1,1726,永記,13.24,,4.71,1.17
2026Q1,1727,中華化,247.03,,0.16,5.54
2026Q1,1730,花仙子,11.58,,5.60,1.57
2026Q1,1731,美吾華,14.79,,5.89,1.24
2026Q1,1732,毛寶,29.22,,2.28,2.26
2026Q1,1733,五鼎,16.15,,4.42,1.61
2026Q1,1734,杏輝,19.07,,4.88,1.76
2026Q1,1735,日勝化,27.28,,2.94,1.38
2026Q1,1736,喬山,16.04,,3.41,2.84
2026Q1,1737,臺鹽,15.98,,4.40,0.92
2026Q1,1752,南光,16.35,,4.82,1.42
2026Q1,1760,寶齡富錦,24.46,,3.28,2.84
2026Q1,1762,中化生,,,,0.89
2026Q1,1773,勝一,23.31,,2.37,4.28
2026Q1,1776,展宇,41.22,,2.97,1.41
2026Q1,1783,和康生,12.93,,5.12,2.15
2026Q1,1786,科妍,31.47,,3.57,2.15
2026Q1,1789,神隆,148.57,,1.39,1.60
2026Q1,1795,美時,12.89,,1.42,2.07
2026Q1,1802,台玻,546.92,,,4.16
2026Q1,1805,寶徠,80.00,,,0.85
2026Q1,1806,冠軍,57.57,,1.86,0.60
2026Q1,1808,潤隆,11.18,,5.01,1.95
2026Q1,1809,中釉,290.53,,0.45,3.12
2026Q1,1810,和成,5.52,,0.96,0.78
2026Q1,1817,凱撒衛,9.19,,5.71,1.18
2026Q1,1903,士紙,36.59,,,2.26
2026Q1,1904,正隆,17.13,,2.15,0.78
2026Q1,1905,華紙,,,,1.09
2026Q1,1906,寶隆,,,,0.54
2026Q1,1907,永豐餘,19.39,,3.68,0.58
2026Q1,1909,榮成,,,,0.60
2026Q1,2002,中鋼,,,0.80,0.96
2026Q1,2006,東和鋼鐵,10.24,,6.33,1.53
2026Q1,2007,燁興,,,,0.96
2026Q1,2008,高興昌,41.07,,3.25,1.56
2026Q1,2009,第一銅,67.72,,1.04,1.67
2026Q1,2010,春源,10.17,,8.44,1.27
2026Q1,2012,春雨,,,1.78,1.23
2026Q1,2013,中鋼構,13.54,,5.49,1.50
2026Q1,2014,中鴻,,,,2.05
2026Q1,2015,豐興,15.37,,5.41,1.67
2026Q1,2017,官田鋼,,,,0.75
2026Q1,2020,美亞,11.03,,8.41,1.40
2026Q1,2022,聚亨,,,,0.80
2026Q1,2023,燁輝,,,,0.79
2026Q1,2024,志聯,198.57,,,1.20
2026Q1,2025,千興,82.50,,,1.38
2026Q1,2027,大成鋼,12.13,,3.61,1.23
2026Q1,2028,威致,46.00,,1.24,1.09
2026Q1,2029,盛餘,33.39,,2.90,0.66
2026Q1,2030,彰源,27.73,,2.73,1.01
2026Q1,2031,新光鋼,8.25,,6.63,1.15
2026Q1,2032,新鋼,18.90,,3.08,1.21
2026Q1,2033,佳大,48.48,,,1.21
2026Q1,2034,允強,,,5.00,1.10
2026Q1,2038,海光,,,,0.66
2026Q1,2049,上銀,75.93,,0.57,3.28
2026Q1,2059,川湖,67.47,,0.67,23.14
2026Q1,2062,橋椿,90.71,,5.25,0.50
2026Q1,2069,運錩,9.89,,5.49,0.70
2026Q1,2072,世紀風電,11.32,,4.78,1.22
2026Q1,2101,南港,10.06,,2.24,1.67
2026Q1,2102,泰豐,2.82,,,0.87
2026Q1,2103,台橡,30.75,,1.31,0.83
2026Q1,2104,國際中橡,,,,0.42
2026Q1,2105,正新,18.58,,5.98,1.15
2026Q1,2106,建大,99.12,,3.86,0.82
2026Q1,2107,厚生,17.88,,5.44,0.59
2026Q1,2108,南帝,31.55,,3.64,0.95
2026Q1,2109,華豐,12.21,,6.83,1.18
2026Q1,2114,鑫永銓,15.48,,5.62,2.11
2026Q1,2115,六暉-KY,16.26,,7.26,0.65
2026Q1,2201,裕隆,31.65,,2.08,0.44
2026Q1,2204,中華,10.42,,6.37,0.85
2026Q1,2206,三陽工業,10.72,,4.93,1.72
2026Q1,2207,和泰車,13.62,,4.30,3.27
2026Q1,2208,台船,,,,3.26
2026Q1,2211,長榮鋼,11.53,,6.89,1.44
2026Q1,2227,裕日車,53.17,,1.70,0.81
2026Q1,2228,劍麟,20.12,,5.24,1.32
2026Q1,2231,為升,,,0.46,4.28
2026Q1,2233,宇隆,37.16,,1.72,3.51
2026Q1,2236,百達-KY,,,0.40,4.28
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,3.46
2026Q1,2243,宏旭-KY,24.90,,,4.84
2026Q1,2247,汎德永業,15.37,,5.94,1.59
2026Q1,2248,華勝-KY,9.34,,5.62,1.47
2026Q1,2250,IKKA-KY,20.36,,4.37,1.17
2026Q1,2254,巨鎧精密-創,,,,3.67
2026Q1,2258,鴻華先進-創,,,,4.64
2026Q1,2301,光寶科,32.28,,2.28,5.65
2026Q1,2302,麗正,63.80,,0.69,4.69
2026Q1,2303,聯電,42.46,,1.54,5.23
2026Q1,2305,全友,140.74,,,3.28
2026Q1,2308,台達電,73.38,,0.58,17.26
2026Q1,2312,金寶,33.46,,1.72,2.33
2026Q1,2313,華通,38.80,,1.27,5.60
2026Q1,2314,台揚,,,,27.26
2026Q1,2316,楠梓電,14.12,,0.92,2.88
2026Q1,2317,鴻海,17.61,,2.89,1.95
2026Q1,2321,東訊,,,,2.40
2026Q1,2323,中環,5.09,,1.80,0.64
2026Q1,2324,仁寶,26.02,,3.18,1.15
2026Q1,2327,國巨*,89.76,,0.53,14.05
2026Q1,2328,廣宇,52.96,,1.73,1.79
2026Q1,2329,華泰,24.03,,1.88,3.06
2026Q1,2330,台積電,33.68,,0.88,11.03
2026Q1,2331,精英,41.60,,,1.06
2026Q1,2332,友訊,,,,1.27
2026Q1,2337,旺宏,,,,5.61
2026Q1,2338,光罩,,,,2.88
2026Q1,2340,台亞,,,,2.43
2026Q1,2342,茂矽,,,,3.73
2026Q1,2344,華邦電,56.38,,0.26,7.33
2026Q1,2345,智邦,50.30,,0.56,22.76
2026Q1,2347,聯強,16.28,,4.49,1.99
2026Q1,2348,海悅,17.18,,7.71,1.55
2026Q1,2349,錸德,,,,1.62
2026Q1,2351,順德,90.93,,0.54,5.17
2026Q1,2352,佳世達,52.18,,3.09,1.74
2026Q1,2353,宏碁,24.32,,4.05,1.33
2026Q1,2354,鴻準,26.07,,2.73,0.73
2026Q1,2355,敬鵬,30.83,,1.92,1.17
2026Q1,2356,英業達,25.44,,2.99,3.27
2026Q1,2357,華碩,11.74,,6.39,1.70
2026Q1,2359,所羅門,68.81,,0.75,3.98
2026Q1,2360,致茂,71.59,,0.86,34.67
2026Q1,2362,藍天,18.30,,4.88,0.54
2026Q1,2363,矽統,43.24,,0.82,1.86
2026Q1,2364,倫飛,17.29,,4.44,4.53
2026Q1,2365,昆盈,87.82,,0.88,2.45
2026Q1,2367,燿華,,,0.37,2.98
2026Q1,2368,金像電,55.08,,0.80,17.89
2026Q1,2369,菱生,,,,2.96
2026Q1,2371,大同,,,,1.20
2026Q1,2373,震旦行,14.95,,6.35,1.86
2026Q1,2374,佳能,26.44,,2.72,2.77
2026Q1,2375,凱美,70.67,,0.52,2.52
2026Q1,2376,技嘉,15.76,,3.56,3.50
2026Q1,2377,微星,15.20,,2.89,2.24
2026Q1,2379,瑞昱,29.84,,3.02,9.45
2026Q1,2380,虹光,20.24,,,2.23
2026Q1,2382,廣達,18.70,,4.19,6.91
2026Q1,2383,台光電,120.07,,0.45,41.37
2026Q1,2385,群光,12.08,,6.73,1.89
2026Q1,2387,精元,14.51,,9.67,0.78
2026Q1,2388,威盛,395.00,,0.07,1.81
2026Q1,2390,云辰,,,,0.96
2026Q1,2392,正崴,,,2.68,0.77
2026Q1,2393,億光,16.61,,6.47,1.50
2026Q1,2395,研華,39.02,,2.23,8.80
2026Q1,2397,友通,24.57,,4.30,2.02
2026Q1,2399,映泰,31.86,,,3.59
2026Q1,2401,凌陽,,,,2.24
2026Q1,2402,毅嘉,34.41,,2.98,2.90
2026Q1,2404,漢唐,24.16,,3.08,17.07
2026Q1,2405,輔信,,,0.58,1.70
2026Q1,2406,國碩,,,,3.86
2026Q1,2408,南亞科,37.69,,0.32,6.76
2026Q1,2409,友達,95.78,,1.31,1.55
2026Q1,2412,中華電,28.13,,3.67,2.77
2026Q1,2413,環科,62.99,,1.03,2.98
2026Q1,2414,精技,16.74,,5.08,2.80
2026Q1,2415,錩新,19.24,,4.30,1.88
2026Q1,2417,圓剛,168.08,,0.57,2.02
2026Q1,2419,仲琦,,,,1.86
2026Q1,2420,新巨,15.46,,4.93,2.24
2026Q1,2421,建準,17.83,,3.59,3.69
2026Q1,2423,固緯,20.56,,3.42,3.78
2026Q1,2424,隴華,,,,2.15
2026Q1,2425,承啟,,,0.23,1.68
2026Q1,2426,鼎元,,,0.14,5.76
2026Q1,2427,三商電,17.23,,3.17,1.27
2026Q1,2428,興勤,27.64,,1.94,3.31
2026Q1,2429,銘旺科,,,,5.61
2026Q1,2430,燦坤,37.92,,4.40,0.49
2026Q1,2431,聯昌,,,,1.18
2026Q1,2432,倚天酷碁-創,14.77,,6.00,1.59
2026Q1,2433,互盛電,14.69,,6.03,2.11
2026Q1,2434,統懋,,,,3.78
2026Q1,2436,偉詮電,21.04,,2.76,3.22
2026Q1,2438,翔耀,,,,3.42
2026Q1,2439,美律,18.19,,4.47,1.34
2026Q1,2440,太空梭,,,,1.17
2026Q1,2441,超豐,29.55,,2.17,3.11
2026Q1,2442,新美齊,3.69,,13.95,0.83
2026Q1,2444,兆勁,,,,1.72
2026Q1,2449,京元電子,44.91,,0.45,7.44
2026Q1,2450,神腦,18.86,,5.37,1.22
2026Q1,2451,創見,8.10,,4.70,4.12
2026Q1,2453,凌群,17.68,,5.05,2.72
2026Q1,2454,聯發科,69.08,,1.23,17.73
2026Q1,2455,全新,113.09,,0.73,18.08
2026Q1,2457,飛宏,,,,1.34
2026Q1,2458,義隆,19.99,,3.90,5.37
2026Q1,2459,敦吉,12.28,,6.54,1.22
2026Q1,2460,建通,,,,3.85
2026Q1,2461,光群雷,,,,0.95
2026Q1,2462,良得電,333.57,,0.86,1.05
2026Q1,2464,盟立,,,0.26,7.80
2026Q1,2465,麗臺,54.09,,,5.57
2026Q1,2466,冠西電,96.35,,,6.07
2026Q1,2467,志聖,85.90,,0.85,12.12
2026Q1,2468,華經,27.23,,2.87,1.88
2026Q1,2471,資通,13.68,,6.32,2.56
2026Q1,2472,立隆電,49.13,,0.82,7.28
2026Q1,2474,可成,19.44,,5.06,0.80
2026Q1,2476,鉅祥,29.41,,2.33,3.02
2026Q1,2477,美隆電,13.86,,6.24,0.87
2026Q1,2478,大毅,60.78,,0.89,4.43
2026Q1,2480,敦陽科,18.59,,5.00,5.56
2026Q1,2481,強茂,61.75,,0.93,5.13
2026Q1,2482,連宇,,,0.60,1.21
2026Q1,2483,百容,60.76,,0.54,2.32
2026Q1,2484,希華,107.84,,0.88,3.10
2026Q1,2485,兆赫,1312.50,,,3.16
2026Q1,2486,一詮,452.94,,0.22,10.25
2026Q1,2488,漢平,11.72,,5.51,1.50
2026Q1,2489,瑞軒,37.52,,2.93,1.93
2026Q1,2491,吉祥全,11.40,,,3.22
2026Q1,2492,華新科,115.52,,0.41,5.47
2026Q1,2493,揚博,74.94,,1.26,13.84
2026Q1,2495,普安,44.07,,1.61,2.91
2026Q1,2496,卓越,9.98,,7.82,1.42
2026Q1,2497,怡利電,25.00,,3.54,2.39
2026Q1,2498,宏達電,20.99,,1.15,1.34
2026Q1,2501,國建,6.20,,5.00,0.88
2026Q1,2504,國產,10.12,,7.81,1.40
2026Q1,2505,國揚,8.97,,5.60,0.64
2026Q1,2506,太設,,,2.29,0.40
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,23.40,,3.66,0.51
2026Q1,2514,龍邦,7.50,,,0.37
2026Q1,2515,中工,27.71,,3.76,0.93
2026Q1,2516,新建,11.69,,,1.48
2026Q1,2520,冠德,14.23,,4.72,0.84
2026Q1,2524,京城,62.63,,,0.62
2026Q1,2527,宏璟,8.03,,3.69,0.50
2026Q1,2528,皇普,9.37,,13.39,1.36
2026Q1,2530,華建,10.31,,9.16,1.69
2026Q1,2534,宏盛,16.02,,9.09,0.52
2026Q1,2535,達欣工,10.68,,5.16,2.34
2026Q1,2536,宏普,6.30,,9.59,0.55
2026Q1,2537,聯上發,33.75,,,0.71
2026Q1,2538,基泰,27.31,,5.09,0.76
2026Q1,2539,櫻花建,13.87,,7.13,2.50
2026Q1,2540,愛山林,89.83,,11.13,3.10
2026Q1,2542,興富發,13.03,,9.45,1.62
2026Q1,2543,皇昌,15.44,,3.92,2.02
2026Q1,2545,皇翔,25.91,,7.30,0.98
2026Q1,2546,根基,9.95,,6.34,1.99
2026Q1,2547,日勝生,80.36,,7.11,0.81
2026Q1,2548,華固,7.96,,8.33,1.58
2026Q1,2597,潤弘,15.05,,5.65,5.71
2026Q1,2601,益航,,,,0.60
2026Q1,2603,長榮,8.11,,8.63,0.69
2026Q1,2605,新興,13.83,,3.46,0.96
2026Q1,2606,裕民,11.42,,4.71,1.24
2026Q1,2607,榮運,10.29,,5.55,0.83
2026Q1,2608,嘉里大榮,14.40,,5.70,1.06
2026Q1,2609,陽明,16.46,,3.94,0.54
2026Q1,2610,華航,8.81,,3.59,1.34
2026Q1,2611,志信,10.38,,3.82,0.97
2026Q1,2612,中航,9.36,,4.28,0.75
2026Q1,2613,中櫃,19.86,,4.62,0.94
2026Q1,2614,東森,8.92,,6.59,1.39
2026Q1,2615,萬海,7.23,,3.83,0.77
2026Q1,2616,山隆,,,2.24,0.71
2026Q1,2617,台航,8.96,,5.06,0.68
2026Q1,2618,長榮航,8.33,,4.56,1.75
2026Q1,2630,亞航,54.89,,1.74,3.20
2026Q1,2633,台灣高鐵,21.90,,4.34,1.99
2026Q1,2634,漢翔,70.25,,1.39,2.92
2026Q1,2636,台驊控股,10.22,,7.16,1.01
2026Q1,2637,慧洋-KY,10.04,,4.90,1.06
2026Q1,2642,宅配通,,,2.41,1.10
2026Q1,2645,長榮航太,31.15,,2.45,6.04
2026Q1,2646,星宇航空,233.89,,,1.99
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.59
2026Q1,2704,國賓,24.47,,1.14,0.61
2026Q1,2705,六福,18.20,,,0.62
2026Q1,2706,第一店,18.73,,2.79,0.61
2026Q1,2707,晶華,12.71,,6.04,6.41
2026Q1,2712,遠雄來,,,,1.55
2026Q1,2722,夏都,,,,1.36
2026Q1,2723,美食-KY,,,,1.16
2026Q1,2727,王品,14.87,,6.51,5.35
2026Q1,2731,雄獅,8.75,,8.56,2.61
2026Q1,2739,寒舍,12.46,,6.83,2.31
2026Q1,2748,雲品,19.16,,4.39,1.43
2026Q1,2753,八方雲集,13.99,,6.37,3.54
2026Q1,2762,世界健身-KY,15.62,,7.19,3.39
2026Q1,2801,彰銀,14.91,,4.40,1.24
2026Q1,2812,台中銀,12.84,,5.33,1.28
2026Q1,2816,旺旺保,5.37,,4.43,0.89
2026Q1,2820,華票,11.68,,5.07,0.86
2026Q1,2832,台產,11.00,,6.12,1.19
2026Q1,2834,臺企銀,13.44,,5.68,1.15
2026Q1,2836,高雄銀,16.42,,3.70,0.84
2026Q1,2838,聯邦銀,16.03,,4.69,1.22
2026Q1,2845,遠東銀,14.77,,4.85,0.89
2026Q1,2849,安泰銀,16.74,,3.54,0.77
2026Q1,2850,新產,10.14,,5.12,2.05
2026Q1,2851,中再保,6.95,,6.11,1.22
2026Q1,2852,第一保,8.60,,6.26,0.85
2026Q1,2855,統一證,11.25,,4.19,1.93
2026Q1,2867,三商壽,58.93,,,0.62
2026Q1,2880,華南金,17.73,,3.95,2.10
2026Q1,2881,富邦金,16.85,,3.47,1.88
2026Q1,2882,國泰金,14.42,,3.68,1.90
2026Q1,2883,凱基金,15.90,,3.53,1.42
2026Q1,2884,玉山金,14.95,,4.26,1.87
2026Q1,2885,元大金,20.31,,3.33,2.45
2026Q1,2886,兆豐金,18.76,,3.79,1.70
2026Q1,2887,台新新光金,16.35,,3.30,1.46
2026Q1,2889,國票金,19.29,,3.97,1.16
2026Q1,2890,永豐金,19.14,,3.25,2.18
2026Q1,2891,中信金,17.01,,3.54,2.52
2026Q1,2892,第一金,17.03,,3.92,1.60
2026Q1,2897,王道銀行,15.29,,5.00,0.71
2026Q1,2901,欣欣,57.80,,1.56,1.94
2026Q1,2903,遠百,13.46,,5.73,0.98
2026Q1,2904,匯僑,24.66,,4.90,0.90
2026Q1,2905,三商,23.49,,2.03,0.53
2026Q1,2906,高林,31.33,,4.26,0.88
2026Q1,2908,特力,53.25,,2.58,1.57
2026Q1,2910,統領,18.69,,4.56,1.52
2026Q1,2911,麗嬰房,1.87,,,0.52
2026Q1,2912,統一超,20.37,,4.03,5.00
2026Q1,2913,農林,,,,0.68
2026Q1,2915,潤泰全,6.06,,3.68,0.48
2026Q1,2923,鼎固-KY,,,0.44,1.03
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.59
2026Q1,2945,三商家購,18.62,,3.58,1.47
2026Q1,3002,歐格,66.67,,1.50,1.76
2026Q1,3003,健和興,65.25,,1.52,1.60
2026Q1,3004,豐達科,25.75,,1.85,2.43
2026Q1,3005,神基,13.07,,6.38,2.84
2026Q1,3006,晶豪科,25.33,,0.47,4.64
2026Q1,3008,大立光,27.03,,1.85,3.07
2026Q1,3010,華立,13.43,,4.21,1.38
2026Q1,3011,今皓,,,,1.37
2026Q1,3013,晟銘電,23.46,,0.75,3.99
2026Q1,3014,聯陽,17.68,,5.20,4.38
2026Q1,3015,全漢,32.27,,3.36,1.04
2026Q1,3016,嘉晶,297.56,,0.41,7.19
2026Q1,3017,奇鋐,43.05,,0.80,22.77
2026Q1,3018,隆銘綠能,,,,1.74
2026Q1,3019,亞光,20.41,,3.29,2.74
2026Q1,3021,鴻名,52.59,,1.97,1.84
2026Q1,3022,威強電,23.48,,4.22,1.27
2026Q1,3023,信邦,26.08,,3.00,4.57
2026Q1,3024,憶聲,133.89,,1.83,1.10
2026Q1,3025,星通,16.63,,4.81,4.10
2026Q1,3026,禾伸堂,115.85,,0.65,15.39
2026Q1,3027,盛達,,,,1.34
2026Q1,3028,增你強,15.81,,3.71,3.01
2026Q1,3029,零壹,14.59,,5.54,3.26
2026Q1,3030,德律,30.61,,1.98,7.98
2026Q1,3031,佰鴻,30.80,,2.90,2.10
2026Q1,3032,偉訓,,,,3.20
2026Q1,3033,威健,18.94,,4.18,2.26
2026Q1,3034,聯詠,22.05,,4.28,4.55
2026Q1,3035,智原,112.77,,0.85,4.05
2026Q1,3036,文曄,14.96,,3.70,2.37
2026Q1,3037,欣興,152.94,,0.19,14.57
2026Q1,3038,全台,23.09,,5.53,1.34
2026Q1,3040,遠見,,,9.28,1.67
2026Q1,3041,揚智,,,,2.78
2026Q1,3042,晶技,39.31,,2.33,4.63
2026Q1,3043,科風,,,,1.16
2026Q1,3044,健鼎,24.59,,2.51,4.56
2026Q1,3045,台灣大,23.94,,4.02,3.93
2026Q1,3046,建碁,12.41,,5.89,2.59
2026Q1,3047,訊舟,,,,1.38
2026Q1,3048,益登,23.63,,1.52,3.04
2026Q1,3049,精金,,,,1.48
2026Q1,3050,鈺德,,,2.02,0.80
2026Q1,3051,力特,26.46,,1.83,1.76
2026Q1,3052,夆典,11.32,,5.58,0.62
