財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1444,力麗,,,,0.62
2025Q4,1445,大宇,,,3.94,0.78
2025Q4,1446,宏和,9.75,,9.49,0.78
2025Q4,1447,力鵬,,,,0.56
2025Q4,1449,佳和,117.73,,,0.73
2026Q1,1451,年興,18.76,,5.99,0.45
2026Q1,1452,宏益,,,1.79,0.56
2025Q4,1453,大將,290.00,,2.59,0.91
2025Q4,1454,台富,,,0.71,1.25
2026Q1,1455,集盛,,,1.98,0.75
2025Q4,1456,怡華,4.16,,,0.69
2025Q4,1457,宜進,12.29,,6.90,0.63
2026Q1,1459,聯發,7.68,,1.68,1.07
2025Q4,1460,宏遠,,,,0.86
2025Q4,1463,強盛新,140.38,,0.71,1.20
2025Q4,1464,得力,28.57,,2.50,0.81
2025Q4,1465,偉全,,,2.44,0.81
2025Q4,1466,聚隆,,,1.28,1.12
2025Q4,1467,南緯,,,,0.57
2025Q4,1468,昶和,59.29,,,1.41
2025Q4,1470,大統新創,28.91,,2.88,1.91
2025Q4,1471,首利,370.00,,,1.15
2025Q4,1472,三洋實業,14.25,,6.58,2.08
2025Q4,1473,台南,36.23,,2.42,0.79
2025Q4,1474,弘裕,29.56,,2.49,0.61
2025Q4,1475,業旺,10.18,,5.42,1.18
2026Q1,1476,儒鴻,16.64,,4.36,3.43
2026Q1,1477,聚陽,15.99,,6.77,4.20
2025Q4,1503,士電,32.30,,2.47,2.91
2025Q4,1504,東元,32.50,,2.75,1.86
2025Q4,1506,正道,175.00,,,1.13
2025Q4,1512,瑞利,38.68,,,1.10
2025Q4,1513,中興電,19.58,,3.80,3.78
2025Q4,1514,亞力,37.42,,1.78,5.28
2026Q1,1515,力山,22.40,,2.73,1.03
2025Q4,1516,川飛,434.00,,,4.20
2025Q4,1517,利奇,,,1.98,0.65
2025Q4,1519,華城,64.05,,1.34,26.75
2025Q4,1521,大億,28.62,,3.01,1.02
2025Q4,1522,堤維西,18.34,,3.74,1.09
2025Q4,1524,耿鼎,14.92,,4.81,1.60
2025Q4,1525,江申,19.22,,4.54,0.90
2026Q1,1526,日馳,,,,0.70
2026Q1,1527,鑽全,35.60,,4.63,0.92
2025Q4,1528,恩德,,,0.38,2.36
2025Q4,1529,樂事綠能,22.67,,4.37,1.96
2025Q4,1530,亞崴,,,3.82,0.78
2025Q4,1531,高林股,,,7.69,0.66
2025Q4,1532,勤美,20.86,,3.87,0.57
2025Q4,1533,車王電,58.36,,,1.46
2026Q1,1535,中宇,12.93,,5.96,1.57
2025Q4,1536,和大,,,1.49,1.93
2025Q4,1537,廣隆,15.41,,5.88,2.29
2025Q4,1538,正峰,,,,2.85
2026Q1,1539,巨庭,393.75,,5.40,0.64
2026Q1,1540,喬福,22.47,,4.78,1.19
2025Q4,1541,錩泰,10.09,,2.14,0.87
2025Q4,1558,伸興,16.13,,5.48,1.14
2025Q4,1560,中砂,61.90,,0.87,10.34
2026Q1,1563,巧新,99.77,,4.56,1.16
2025Q4,1568,倉佑,21.25,,3.46,1.57
2026Q1,1582,信錦,31.93,,3.42,1.68
2025Q4,1583,程泰,,,2.11,0.92
2025Q4,1587,吉茂,87.57,,1.54,1.65
2025Q4,1590,亞德客-KY,35.83,,1.90,5.72
2026Q1,1597,直得,145.38,,0.40,6.30
2025Q4,1598,岱宇,,,2.25,0.89
2025Q4,1603,華電,9.85,,6.23,0.68
2025Q4,1604,聲寶,13.38,,6.59,0.96
2026Q1,1605,華新,24.64,,1.48,0.91
2026Q1,1608,華榮,6.17,,5.88,1.48
2025Q4,1609,大亞,21.85,,1.94,1.65
2025Q4,1611,中電,396.67,,6.72,0.91
2025Q4,1612,宏泰,13.25,,6.81,1.37
2026Q1,1614,三洋電,24.24,,3.03,1.49
2025Q4,1615,大山,9.29,,5.59,1.99
2025Q4,1616,億泰,14.29,,6.14,1.89
2025Q4,1617,榮星,22.13,,3.99,1.09
2025Q4,1618,合機,9.31,,4.34,1.15
2025Q4,1623,大東電,18.06,,3.25,5.02
2026Q1,1626,艾美特-KY,,,,0.60
2025Q4,1702,南僑,30.67,,4.66,0.71
2025Q4,1707,葡萄王,13.75,,5.31,1.62
2025Q4,1708,東鹼,11.34,,4.30,1.25
2025Q4,1709,和益,15.16,,5.36,0.99
2025Q4,1710,東聯,,,,1.15
2025Q4,1711,永光,,,0.52,3.85
2025Q4,1712,興農,16.13,,5.96,2.06
2026Q1,1713,國化,10.60,,6.53,1.78
2026Q1,1714,和桐,14.42,,1.95,0.71
2025Q4,1717,長興,55.25,,1.28,3.30
2025Q4,1718,中纖,70.44,,,0.38
2025Q4,1720,生達,11.77,,4.91,1.78
2025Q4,1721,三晃,,,,3.20
2026Q1,1722,台肥,44.76,,4.30,0.83
2026Q1,1723,中碳,32.22,,2.32,2.30
2025Q4,1725,元禎,20.56,,3.40,0.86
2025Q4,1726,永記,13.93,,4.83,1.19
2025Q4,1727,中華化,1807.50,,0.21,4.42
2026Q1,1730,花仙子,11.40,,5.68,1.55
2025Q4,1731,美吾華,15.96,,5.62,1.33
2025Q4,1732,毛寶,38.41,,2.26,2.24
2025Q4,1733,五鼎,17.39,,4.59,1.52
2025Q4,1734,杏輝,15.96,,5.22,1.69
2025Q4,1735,日勝化,32.56,,2.56,1.63
2025Q4,1736,喬山,13.80,,3.20,2.76
2025Q4,1737,臺鹽,15.78,,4.44,0.93
2025Q4,1752,南光,14.01,,4.72,1.38
2025Q4,1760,寶齡富錦,29.01,,3.11,2.82
2025Q4,1762,中化生,,,0.49,0.97
2026Q1,1773,勝一,23.79,,2.32,4.36
2025Q4,1776,展宇,60.71,,3.53,1.18
2026Q1,1783,和康生,13.05,,5.08,2.17
2025Q4,1786,科妍,26.18,,3.36,2.15
2026Q1,1789,神隆,141.43,,1.46,1.52
2025Q4,1795,美時,13.17,,1.14,2.61
2025Q4,1802,台玻,,,,4.21
2025Q4,1805,寶徠,56.58,,,0.89
2025Q4,1806,冠軍,28.45,,1.82,0.61
2025Q4,1808,潤隆,19.49,,5.27,1.98
2025Q4,1809,中釉,189.47,,0.69,2.05
2025Q4,1810,和成,370.00,,1.08,0.81
2025Q4,1817,凱撒衛,10.66,,5.71,1.24
2025Q4,1903,士紙,38.22,,,2.32
2025Q4,1904,正隆,23.58,,2.58,0.66
2025Q4,1905,華紙,,,,0.85
2026Q1,1906,寶隆,,,0.91,0.54
2025Q4,1907,永豐餘,20.21,,4.16,0.53
2025Q4,1909,榮成,,,,0.59
2026Q1,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.17,,6.38,1.52
2025Q4,2007,燁興,,,,0.93
2025Q4,2008,高興昌,41.40,,3.55,1.44
2026Q1,2009,第一銅,66.49,,1.06,1.64
2026Q1,2010,春源,10.04,,8.55,1.26
2026Q1,2012,春雨,,,1.99,1.10
2026Q1,2013,中鋼構,13.25,,5.61,1.47
2026Q1,2014,中鴻,,,,2.14
2026Q1,2015,豐興,15.74,,5.28,1.71
2025Q4,2017,官田鋼,,,,0.80
2025Q4,2020,美亞,10.31,,8.20,1.31
2025Q4,2022,聚亨,,,,0.79
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.25
2025Q4,2025,千興,,,,1.35
2025Q4,2027,大成鋼,13.94,,3.79,1.24
2025Q4,2028,威致,61.25,,1.17,1.18
2025Q4,2029,盛餘,27.16,,2.99,0.64
2026Q1,2030,彰源,24.85,,3.05,0.90
2026Q1,2031,新光鋼,8.68,,6.31,1.21
2026Q1,2032,新鋼,19.24,,3.02,1.23
2026Q1,2033,佳大,46.06,,1.32,1.15
2025Q4,2034,允強,100.95,,4.72,1.15
2025Q4,2038,海光,,,1.44,0.71
2026Q1,2049,上銀,69.61,,0.63,3.01
2026Q1,2059,川湖,46.89,,0.96,16.08
2026Q1,2062,橋椿,96.67,,4.93,0.54
2025Q4,2069,運錩,12.10,,5.10,0.78
2026Q1,2072,世紀風電,13.81,,3.92,1.48
2025Q4,2101,南港,31.08,,2.03,1.98
2025Q4,2102,泰豐,2.99,,,0.90
2026Q1,2103,台橡,30.30,,1.33,0.82
2025Q4,2104,國際中橡,,,,0.41
2025Q4,2105,正新,21.40,,5.61,1.20
2025Q4,2106,建大,132.31,,3.78,0.84
2025Q4,2107,厚生,15.63,,5.36,0.59
2025Q4,2108,南帝,34.34,,3.51,0.97
2025Q4,2109,華豐,12.07,,7.14,1.12
2025Q4,2114,鑫永銓,15.26,,5.67,2.17
2026Q1,2115,六暉-KY,16.77,,5.63,0.67
2025Q4,2201,裕隆,30.16,,2.02,0.47
2025Q4,2204,中華,10.09,,6.62,0.79
2025Q4,2206,三陽工業,9.97,,5.17,1.72
2025Q4,2207,和泰車,14.35,,4.11,3.15
2025Q4,2208,台船,,,,3.85
2025Q4,2211,長榮鋼,11.45,,6.60,1.50
2025Q4,2227,裕日車,41.38,,7.25,0.89
2025Q4,2228,劍麟,16.91,,5.08,1.41
2025Q4,2231,為升,,,0.43,4.68
2025Q4,2233,宇隆,43.58,,1.37,4.44
2025Q4,2236,百達-KY,,,0.48,3.78
2025Q4,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,2.32
2025Q4,2243,宏旭-KY,19.51,,,2.05
2026Q1,2247,汎德永業,13.54,,6.74,1.40
2025Q4,2248,華勝-KY,10.69,,5.54,1.59
2025Q4,2250,IKKA-KY,16.58,,4.72,1.10
2026Q1,2254,巨鎧精密-創,,,,4.22
2025Q4,2258,鴻華先進-創,,,,3.75
2026Q1,2301,光寶科,30.00,,2.45,5.25
2025Q4,2302,麗正,39.90,,1.79,1.80
2026Q1,2303,聯電,22.94,,2.85,2.82
2026Q1,2305,全友,65.93,,,1.53
2026Q1,2308,台達電,81.12,,0.53,19.08
2025Q4,2312,金寶,26.88,,2.15,1.85
2026Q1,2313,華通,44.71,,1.10,6.45
2025Q4,2314,台揚,,,,10.16
2025Q4,2316,楠梓電,8.41,,1.78,1.62
2025Q4,2317,鴻海,18.44,,2.88,1.97
2025Q4,2321,東訊,,,,1.94
2025Q4,2323,中環,6.68,,1.90,0.60
2025Q4,2324,仁寶,21.49,,3.71,0.98
2025Q4,2327,國巨*,33.86,,1.54,4.68
2025Q4,2328,廣宇,33.21,,1.74,1.80
2026Q1,2329,華泰,27.01,,1.68,3.44
2025Q4,2330,台積電,34.57,,0.96,10.96
2025Q4,2331,精英,14.43,,1.03,1.05
2025Q4,2332,友訊,,,0.72,1.00
2026Q1,2337,旺宏,,,,5.98
2025Q4,2338,光罩,,,,3.33
2026Q1,2340,台亞,,,,2.58
2025Q4,2342,茂矽,,,0.68,2.95
2026Q1,2344,華邦電,31.75,,0.47,4.13
2026Q1,2345,智邦,44.91,,0.63,20.32
2026Q1,2347,聯強,14.30,,5.11,1.74
2025Q4,2348,海悅,11.86,,7.76,1.54
2025Q4,2349,錸德,,,,1.60
2025Q4,2351,順德,110.24,,0.60,4.79
2026Q1,2352,佳世達,40.08,,4.02,1.34
2026Q1,2353,宏碁,21.06,,4.68,1.15
2026Q1,2354,鴻準,29.10,,2.44,0.81
2025Q4,2355,敬鵬,32.38,,1.93,1.19
2025Q4,2356,英業達,20.48,,4.04,2.33
2025Q4,2357,華碩,10.84,,6.46,1.80
2025Q4,2359,所羅門,97.15,,0.84,3.55
2025Q4,2360,致茂,80.80,,0.87,29.61
2025Q4,2362,藍天,19.37,,5.01,0.53
2025Q4,2363,矽統,38.82,,1.01,1.67
2025Q4,2364,倫飛,15.21,,4.69,3.99
2025Q4,2365,昆盈,113.28,,0.83,2.63
2026Q1,2367,燿華,,,0.32,3.43
2025Q4,2368,金像電,69.96,,0.75,20.08
2026Q1,2369,菱生,,,0.98,2.37
2025Q4,2371,大同,,,10.18,1.35
2025Q4,2373,震旦行,14.60,,6.51,1.70
2026Q1,2374,佳能,28.24,,2.29,2.96
2025Q4,2375,凱美,24.24,,1.33,1.00
2025Q4,2376,技嘉,17.42,,3.79,3.59
2025Q4,2377,微星,14.71,,4.20,1.55
2025Q4,2379,瑞昱,20.68,,4.22,5.85
2025Q4,2380,虹光,28.00,,,2.17
2025Q4,2382,廣達,17.51,,4.58,5.39
2026Q1,2383,台光電,103.04,,0.53,35.50
2025Q4,2385,群光,14.81,,5.37,2.20
2025Q4,2387,精元,11.74,,9.82,0.74
2025Q4,2388,威盛,595.00,,0.28,1.86
2025Q4,2390,云辰,,,,0.78
2025Q4,2392,正崴,,,2.58,0.82
2025Q4,2393,億光,16.02,,6.11,1.64
2026Q1,2395,研華,36.97,,2.35,8.34
2026Q1,2397,友通,25.52,,4.14,2.10
2025Q4,2399,映泰,282.00,,,3.42
2025Q4,2401,凌陽,,,,1.81
2025Q4,2402,毅嘉,27.76,,2.94,2.82
2025Q4,2404,漢唐,21.11,,3.94,10.28
2025Q4,2405,輔信,,,0.67,1.47
2025Q4,2406,國碩,,,,3.24
2026Q1,2408,南亞科,24.53,,0.55,4.40
2025Q4,2409,友達,19.62,,2.24,0.89
2025Q4,2412,中華電,27.35,,3.81,2.74
2026Q1,2413,環科,59.87,,1.08,2.83
2026Q1,2414,精技,13.85,,6.13,2.31
2025Q4,2415,錩新,15.47,,5.68,1.49
2025Q4,2417,圓剛,,,0.50,2.37
2026Q1,2419,仲琦,,,,2.01
2025Q4,2420,新巨,14.19,,5.41,2.13
2026Q1,2421,建準,18.19,,3.69,3.76
2025Q4,2423,固緯,22.50,,3.81,3.22
2025Q4,2424,隴華,,,,3.69
2025Q4,2425,承啟,,,0.32,1.23
2026Q1,2426,鼎元,,,0.15,5.40
2025Q4,2427,三商電,14.08,,3.25,1.30
2026Q1,2428,興勤,17.32,,3.10,2.08
2025Q4,2429,銘旺科,,,,5.96
2026Q1,2430,燦坤,41.46,,4.02,0.54
2025Q4,2431,聯昌,,,,1.10
2026Q1,2432,倚天酷碁-創,14.38,,6.16,1.55
2025Q4,2433,互盛電,15.00,,5.90,1.97
2025Q4,2434,統懋,1597.50,,,2.51
2025Q4,2436,偉詮電,25.71,,2.78,3.43
2025Q4,2438,翔耀,,,,4.34
2026Q1,2439,美律,17.52,,4.64,1.29
2025Q4,2440,太空梭,,,,1.48
2026Q1,2441,超豐,19.38,,3.31,2.04
2025Q4,2442,新美齊,3.62,,14.48,0.83
2025Q4,2444,兆勁,,,,1.69
2025Q4,2449,京元電子,34.52,,0.48,7.54
2026Q1,2450,神腦,19.54,,5.18,1.26
2026Q1,2451,創見,10.11,,3.78,5.14
2025Q4,2453,凌群,17.50,,5.13,2.44
2025Q4,2454,聯發科,55.02,,1.47,14.46
2026Q1,2455,全新,106.31,,0.79,16.99
2026Q1,2457,飛宏,,,,1.14
2025Q4,2458,義隆,17.76,,4.67,4.20
2025Q4,2459,敦吉,12.90,,6.30,1.23
2025Q4,2460,建通,,,,3.59
2025Q4,2461,光群雷,,,6.12,0.94
2026Q1,2462,良得電,312.14,,0.92,0.99
2026Q1,2464,盟立,,,0.41,5.01
2025Q4,2465,麗臺,206.41,,,6.96
2025Q4,2466,冠西電,210.00,,,4.36
2026Q1,2467,志聖,71.41,,1.02,10.07
2025Q4,2468,華經,28.64,,2.79,1.96
2026Q1,2471,資通,13.86,,6.23,2.59
2025Q4,2472,立隆電,25.37,,1.58,4.01
2025Q4,2474,可成,16.86,,4.96,0.84
2026Q1,2476,鉅祥,25.63,,2.68,2.63
2025Q4,2477,美隆電,12.50,,6.67,0.79
2026Q1,2478,大毅,21.05,,2.33,1.53
2026Q1,2480,敦陽科,17.64,,5.27,5.27
2025Q4,2481,強茂,31.89,,1.81,2.59
2026Q1,2482,連宇,,,0.60,1.22
2026Q1,2483,百容,25.87,,1.26,0.99
2026Q1,2484,希華,56.49,,1.67,1.63
2025Q4,2485,兆赫,,,,4.26
2025Q4,2486,一詮,1279.55,,0.18,12.59
2026Q1,2488,漢平,11.19,,5.78,1.43
2025Q4,2489,瑞軒,32.00,,2.88,1.90
2025Q4,2491,吉祥全,14.76,,,1.86
2026Q1,2492,華新科,29.89,,1.54,1.41
2025Q4,2493,揚博,30.16,,3.04,5.14
2025Q4,2495,普安,32.57,,2.17,2.19
2025Q4,2496,卓越,10.79,,7.59,1.42
2025Q4,2497,怡利電,24.98,,3.29,3.04
2026Q1,2498,宏達電,19.01,,,1.21
2025Q4,2501,國建,8.13,,5.22,0.87
2025Q4,2504,國產,10.53,,7.48,1.51
2025Q4,2505,國揚,7.49,,5.63,0.62
2025Q4,2506,太設,437.50,,2.29,0.41
2025Q4,2509,全坤建,,,,0.77
2026Q1,2511,太子,22.31,,3.84,0.49
2025Q4,2514,龍邦,7.09,,,0.37
2025Q4,2515,中工,32.75,,3.82,0.93
2025Q4,2516,新建,10.73,,,1.46
2025Q4,2520,冠德,11.51,,5.32,0.73
2025Q4,2524,京城,21.42,,,0.64
2025Q4,2527,宏璟,37.26,,4.33,0.53
2025Q4,2528,皇普,6.30,,13.48,1.22
2025Q4,2530,華建,10.59,,8.60,1.79
2025Q4,2534,宏盛,9.10,,8.00,0.59
2026Q1,2535,達欣工,8.90,,6.20,1.95
2026Q1,2536,宏普,6.24,,2.42,0.54
2026Q1,2537,聯上發,32.03,,,0.68
2025Q4,2538,基泰,28.46,,7.03,0.78
2025Q4,2539,櫻花建,11.37,,7.12,2.62
2025Q4,2540,愛山林,75.44,,7.80,2.95
2025Q4,2542,興富發,19.05,,10.00,1.60
2025Q4,2543,皇昌,15.81,,11.85,2.25
2025Q4,2545,皇翔,21.76,,7.19,0.99
2025Q4,2546,根基,8.97,,7.03,1.85
2025Q4,2547,日勝生,3.68,,7.77,0.75
2026Q1,2548,華固,9.63,,6.88,1.92
2026Q1,2597,潤弘,13.73,,6.20,5.21
2025Q4,2601,益航,,,,0.55
2025Q4,2603,長榮,6.68,,7.57,0.81
2025Q4,2605,新興,22.79,,3.03,1.11
2026Q1,2606,裕民,12.48,,4.31,1.35
2025Q4,2607,榮運,8.84,,5.64,0.84
2025Q4,2608,嘉里大榮,15.23,,5.50,1.12
2025Q4,2609,陽明,10.18,,4.01,0.53
2026Q1,2610,華航,7.25,,4.42,1.10
2025Q4,2611,志信,25.77,,3.88,0.93
2025Q4,2612,中航,10.60,,3.80,0.85
2025Q4,2613,中櫃,19.56,,4.48,0.93
2025Q4,2614,東森,10.10,,5.97,1.53
2025Q4,2615,萬海,6.82,,3.92,0.78
2025Q4,2616,山隆,,,2.14,0.72
2026Q1,2617,台航,8.88,,5.10,0.67
2025Q4,2618,長榮航,7.37,,5.61,1.39
2026Q1,2630,亞航,53.62,,1.79,3.12
2026Q1,2633,台灣高鐵,21.94,,4.33,2.00
2026Q1,2634,漢翔,62.63,,1.56,2.60
2025Q4,2636,台驊控股,8.75,,7.39,0.94
2025Q4,2637,慧洋-KY,14.16,,4.69,1.16
2025Q4,2642,宅配通,,,2.33,1.00
2025Q4,2645,長榮航太,30.04,,3.05,4.53
2025Q4,2646,星宇航空,228.89,,,1.97
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.71
2026Q1,2704,國賓,23.74,,1.18,0.59
2025Q4,2705,六福,18.28,,,0.61
2025Q4,2706,第一店,19.23,,2.80,0.62
2025Q4,2707,晶華,14.92,,6.30,5.25
2025Q4,2712,遠雄來,,,,1.78
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.49,1.19
2026Q1,2727,王品,14.09,,6.87,5.07
2025Q4,2731,雄獅,9.12,,8.03,3.00
2025Q4,2739,寒舍,14.70,,7.44,1.97
2025Q4,2748,雲品,18.48,,4.36,1.40
2025Q4,2753,八方雲集,14.06,,6.65,3.17
2025Q4,2762,世界健身-KY,19.79,,8.04,2.79
2025Q4,2801,彰銀,13.87,,4.77,1.12
2025Q4,2812,台中銀,13.17,,5.37,1.30
2025Q4,2816,旺旺保,6.52,,4.93,0.84
2025Q4,2820,華票,12.57,,5.34,0.81
2025Q4,2832,台產,10.94,,6.53,1.15
2025Q4,2834,臺企銀,12.90,,6.15,1.07
2025Q4,2836,高雄銀,17.50,,3.78,0.84
2025Q4,2838,聯邦銀,15.34,,5.16,1.09
2025Q4,2845,遠東銀,14.19,,5.16,0.85
2025Q4,2849,安泰銀,17.85,,2.70,0.76
2025Q4,2850,新產,10.79,,5.49,2.02
2025Q4,2851,中再保,8.51,,7.06,1.15
2025Q4,2852,第一保,8.96,,6.35,0.86
2025Q4,2855,統一證,13.33,,5.28,1.63
2025Q4,2867,三商壽,39.15,,,1.14
2025Q4,2880,華南金,17.53,,4.35,1.96
2025Q4,2881,富邦金,12.48,,4.40,1.54
2025Q4,2882,國泰金,12.10,,4.38,1.40
2025Q4,2883,凱基金,14.14,,4.37,1.30
2025Q4,2884,玉山金,15.33,,4.31,1.93
2025Q4,2885,元大金,20.62,,3.89,2.21
2025Q4,2886,兆豐金,17.03,,4.35,1.52
2025Q4,2887,台新新光金,16.76,,4.62,1.29
2025Q4,2889,國票金,23.25,,4.03,1.15
2025Q4,2890,永豐金,16.94,,4.19,1.76
2025Q4,2891,中信金,14.10,,4.43,2.20
2025Q4,2892,第一金,15.78,,4.07,1.45
2025Q4,2897,王道銀行,16.92,,5.12,0.70
2025Q4,2901,欣欣,62.24,,1.56,1.95
2025Q4,2903,遠百,14.20,,5.64,1.00
2025Q4,2904,匯僑,16.17,,4.42,0.96
2025Q4,2905,三商,18.96,,2.20,0.91
2025Q4,2906,高林,26.38,,4.84,0.78
2025Q4,2908,特力,90.87,,2.63,1.53
2025Q4,2910,統領,18.58,,4.55,1.45
2025Q4,2911,麗嬰房,2.38,,,0.69
2026Q1,2912,統一超,21.15,,3.88,5.19
2025Q4,2913,農林,,,,0.72
2025Q4,2915,潤泰全,4.76,,4.39,0.45
2025Q4,2923,鼎固-KY,,,0.42,1.11
2025Q4,2929,淘帝-KY,,,,0.22
2025Q4,2939,永邑-KY,,,,1.99
2025Q4,2945,三商家購,19.37,,3.62,1.40
2025Q4,3002,歐格,49.44,,1.85,1.41
2025Q4,3003,健和興,56.36,,1.79,1.34
2026Q1,3004,豐達科,21.91,,2.18,2.07
2025Q4,3005,神基,11.69,,6.91,2.34
2026Q1,3006,晶豪科,24.02,,0.50,4.40
2026Q1,3008,大立光,16.04,,3.11,1.82
2025Q4,3010,華立,15.10,,3.97,1.45
2025Q4,3011,今皓,,,,1.27
2026Q1,3013,晟銘電,23.46,,0.75,3.99
2026Q1,3014,聯陽,14.65,,6.27,3.63
2026Q1,3015,全漢,24.98,,4.34,0.80
2026Q1,3016,嘉晶,285.37,,0.43,6.89
2025Q4,3017,奇鋐,49.98,,0.86,21.50
2025Q4,3018,隆銘綠能,,,,1.36
2026Q1,3019,亞光,20.99,,3.19,2.82
2025Q4,3021,鴻名,49.39,,3.68,0.97
2025Q4,3022,威強電,15.92,,4.75,1.16
2026Q1,3023,信邦,23.69,,3.31,4.15
2026Q1,3024,憶聲,158.33,,1.54,1.30
2025Q4,3025,星通,18.35,,5.06,4.05
2026Q1,3026,禾伸堂,42.53,,1.76,5.65
2025Q4,3027,盛達,,,,1.15
2025Q4,3028,增你強,25.33,,3.76,3.00
2026Q1,3029,零壹,14.46,,5.60,3.23
2026Q1,3030,德律,33.72,,1.80,8.79
2026Q1,3031,佰鴻,26.38,,3.38,1.80
2025Q4,3032,偉訓,,,3.86,3.22
2026Q1,3033,威健,16.67,,4.74,1.99
2026Q1,3034,聯詠,20.41,,4.62,4.21
2025Q4,3035,智原,63.35,,1.01,3.55
2025Q4,3036,文曄,24.85,,3.24,2.86
2026Q1,3037,欣興,120.29,,0.24,11.46
2025Q4,3038,全台,20.59,,5.25,1.30
2025Q4,3040,遠見,131.94,,8.56,1.74
2025Q4,3041,揚智,,,,2.42
2025Q4,3042,晶技,29.00,,3.12,3.29
2025Q4,3043,科風,,,,0.97
2026Q1,3044,健鼎,23.37,,2.64,4.34
2025Q4,3045,台灣大,23.06,,4.36,3.86
2025Q4,3046,建碁,12.62,,5.93,2.38
2026Q1,3047,訊舟,,,2.08,1.29
2025Q4,3048,益登,21.09,,2.36,2.05
2025Q4,3049,精金,,,,1.45
2025Q4,3050,鈺德,307.50,,2.03,0.78
