財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1474,弘裕,36.85,,2.51,0.59
2026Q2,1475,業旺,6.70,,5.76,1.13
2026Q2,1476,儒鴻,12.01,,5.17,2.74
2026Q2,1477,聚陽,13.48,,7.59,3.53
2026Q2,1503,士電,28.24,,2.44,2.76
2026Q2,1504,東元,25.58,,2.83,1.72
2026Q2,1506,正道,199.00,,,1.07
2026Q2,1512,瑞利,32.89,,,0.91
2026Q2,1513,中興電,18.62,,3.63,3.93
2026Q2,1514,亞力,27.95,,2.16,4.39
2026Q2,1515,力山,19.97,,2.02,1.38
2026Q2,1516,川飛,1450.00,,,2.88
2026Q2,1517,利奇,,,1.86,0.71
2026Q2,1519,華城,46.99,,1.67,24.64
2026Q2,1521,大億,15.72,,3.00,1.01
2026Q2,1522,堤維西,27.55,,4.54,0.95
2026Q2,1524,耿鼎,12.84,,5.34,1.46
2026Q2,1525,江申,44.56,,4.27,0.96
2026Q2,1526,日馳,,,,0.71
2026Q2,1527,鑽全,15.45,,4.60,0.94
2026Q2,1528,恩德,,,,1.74
2026Q2,1529,樂事綠能,24.46,,6.29,1.36
2026Q2,1530,亞崴,15.08,,3.53,0.83
2026Q2,1531,高林股,43.33,,8.55,0.61
2026Q2,1532,勤美,18.50,,3.52,0.63
2026Q2,1533,車王電,11.41,,,1.22
2026Q2,1535,中宇,11.96,,6.64,1.50
2026Q2,1536,和大,,,,1.80
2026Q2,1537,廣隆,13.97,,6.23,2.24
2026Q2,1538,正峰,,,,2.42
2026Q2,1539,巨庭,18.51,,,0.63
2026Q2,1540,喬福,15.86,,5.17,1.17
2026Q2,1541,錩泰,7.85,,,0.77
2026Q2,1558,伸興,13.20,,4.72,1.32
2026Q2,1560,中砂,62.33,,0.67,12.10
2026Q2,1563,巧新,73.77,,2.56,2.05
2026Q2,1568,倉佑,15.71,,3.37,1.61
2026Q2,1582,信錦,21.93,,4.26,1.38
2026Q2,1583,程泰,11.05,,2.07,0.93
2026Q2,1587,吉茂,112.38,,,1.17
2026Q2,1590,亞德客-KY,25.07,,2.23,4.76
2026Q2,1597,直得,72.55,,0.47,5.23
2026Q2,1598,岱宇,,,2.40,0.83
2026Q2,1603,華電,10.79,,6.64,0.59
2026Q2,1604,聲寶,13.43,,6.38,0.95
2026Q2,1605,華新,11.45,,1.32,0.82
2026Q2,1608,華榮,3.16,,5.49,1.37
2026Q2,1609,大亞,13.93,,1.85,1.59
2026Q2,1611,中電,25.89,,6.87,0.93
2026Q2,1612,宏泰,8.92,,7.18,1.17
2026Q2,1614,三洋電,24.68,,3.12,1.42
2026Q2,1615,大山,8.50,,5.92,1.84
2026Q2,1616,億泰,42.95,,7.20,1.74
2026Q2,1617,榮星,13.27,,3.32,1.32
2026Q2,1618,合機,8.06,,4.35,1.11
2026Q2,1623,大東電,17.59,,3.66,3.52
2026Q2,1626,艾美特-KY,,,,0.54
2026Q2,1702,南僑,49.32,,4.92,0.67
2026Q2,1707,葡萄王,11.79,,6.56,1.32
2026Q2,1708,東鹼,11.96,,3.24,1.61
2026Q2,1709,和益,17.56,,2.83,1.87
2026Q2,1710,東聯,,,,1.26
2026Q2,1711,永光,300.38,,,2.40
2026Q2,1712,興農,15.40,,6.13,2.09
2026Q2,1713,國化,9.04,,7.23,1.76
2026Q2,1714,和桐,13.98,,1.09,1.22
2026Q2,1717,長興,37.74,,1.39,2.70
2026Q2,1718,中纖,17.97,,,0.60
2026Q2,1720,生達,9.79,,5.33,1.62
2026Q2,1721,國慶科技,,,,2.68
2026Q2,1722,台肥,52.08,,4.57,0.81
2026Q2,1723,中碳,26.46,,2.25,2.38
2026Q2,1725,元禎,13.51,,3.23,0.70
2026Q2,1726,永記,12.06,,4.79,1.18
2026Q2,1727,中華化,131.01,,0.17,5.36
2026Q2,1730,花仙子,10.77,,5.83,1.61
2026Q2,1731,美吾華,13.84,,5.84,1.27
2026Q2,1732,毛寶,21.06,,2.32,2.18
2026Q2,1733,五鼎,16.32,,4.19,1.67
2026Q2,1734,杏輝,16.84,,5.14,1.72
2026Q2,1735,日勝化,17.14,,3.24,1.29
2026Q2,1736,喬山,11.30,,3.60,2.77
2026Q2,1737,臺鹽,15.74,,4.56,0.92
2026Q2,1752,南光,15.44,,5.10,1.32
2026Q2,1760,寶齡富錦,21.91,,3.64,2.52
2026Q2,1762,中化生,,,,0.83
2026Q2,1773,勝一,20.14,,2.48,4.24
2026Q2,1776,展宇,19.29,,3.42,1.19
2026Q2,1783,和康生,11.40,,5.40,2.22
2026Q2,1786,科妍,17.52,,4.47,1.75
2026Q2,1789,神隆,372.00,,1.56,1.41
2026Q2,1795,美時,12.51,,1.53,1.94
2026Q2,1802,台玻,69.30,,,3.35
2026Q2,1805,寶徠,84.17,,,0.83
2026Q2,1806,冠軍,50.19,,1.87,0.59
2026Q2,1808,潤隆,8.13,,4.36,2.23
2026Q2,1809,中釉,190.25,,0.66,2.17
2026Q2,1810,和成,6.48,,0.84,0.84
2026Q2,1817,凱撒衛,8.07,,5.43,1.27
2026Q2,1903,士紙,34.93,,,2.24
2026Q2,1904,正隆,11.77,,1.76,0.93
2026Q2,1905,華紙,,,,0.86
2026Q2,1906,寶隆,18.20,,,0.61
2026Q2,1907,永豐餘,17.15,,3.43,0.53
2026Q2,1909,榮成,46.30,,,0.66
2026Q2,2002,中鋼,,,0.79,0.97
2026Q2,2006,東和鋼鐵,10.78,,5.30,1.74
2026Q2,2007,燁興,,,,0.93
2026Q2,2008,高興昌,48.13,,3.25,1.43
2026Q2,2009,第一銅,39.08,,0.99,1.65
2026Q2,2010,春源,8.92,,8.93,1.16
2026Q2,2012,春雨,,,2.09,1.07
2026Q2,2013,中鋼構,12.80,,5.73,1.52
2026Q2,2014,中鴻,,,,1.97
2026Q2,2015,豐興,15.12,,5.10,1.71
2026Q2,2017,官田鋼,,,,0.58
2026Q2,2020,美亞,10.48,,8.29,1.36
2026Q2,2022,聚亨,,,,0.75
2026Q2,2023,燁輝,,,,0.81
2026Q2,2024,志聯,45.34,,,1.12
2026Q2,2025,千興,9.61,,,1.03
2026Q2,2027,大成鋼,9.51,,3.11,1.42
2026Q2,2028,威致,37.21,,1.25,1.08
2026Q2,2029,盛餘,17.96,,2.78,0.68
2026Q2,2030,彰源,12.07,,2.11,1.23
2026Q2,2031,新光鋼,6.88,,5.62,1.19
2026Q2,2032,新鋼,11.54,,2.97,1.22
2026Q2,2033,佳大,81.18,,,2.08
2026Q2,2034,允強,48.69,,4.89,1.20
2026Q2,2038,海光,,,,0.62
2026Q2,2049,上銀,55.00,,0.55,3.28
2026Q2,2059,川湖,69.46,,0.40,35.57
2026Q2,2062,橋椿,65.36,,5.46,0.48
2026Q2,2069,運錩,8.98,,4.35,0.87
2026Q2,2072,世紀風電,8.84,,5.43,1.04
2026Q2,2101,南港,5.30,,2.30,1.46
2026Q2,2102,泰豐,2.09,,,0.86
2026Q2,2103,台橡,10.38,,1.04,0.97
2026Q2,2104,國際中橡,,,,0.45
2026Q2,2105,正新,16.81,,5.88,1.14
2026Q2,2106,建大,35.85,,3.86,0.81
2026Q2,2107,厚生,14.31,,5.18,0.54
2026Q2,2108,南帝,16.29,,3.45,0.97
2026Q2,2109,華豐,10.69,,6.78,1.16
2026Q2,2114,鑫永銓,14.21,,5.61,2.30
2026Q2,2115,六暉-KY,15.22,,6.24,0.76
2026Q2,2201,裕隆,33.93,,1.85,0.50
2026Q2,2204,中華,8.65,,6.78,0.77
2026Q2,2206,三陽工業,10.72,,4.78,1.88
2026Q2,2207,和泰車,12.99,,3.79,3.43
2026Q2,2208,台船,38.16,,,3.14
2026Q2,2211,長榮鋼,11.31,,7.78,1.26
2026Q2,2227,裕日車,,,1.79,0.80
2026Q2,2228,劍麟,18.62,,5.95,1.22
2026Q2,2231,為升,,,0.56,3.60
2026Q2,2233,宇隆,24.15,,2.44,2.39
2026Q2,2236,百達-KY,,,0.51,3.31
2026Q2,2237,華德動能-創,8.98,,,2.26
2026Q2,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.78
2026Q2,2243,宏旭-KY,46.19,,,3.50
2026Q2,2247,汎德永業,16.59,,6.30,1.46
2026Q2,2248,華勝-KY,8.34,,5.16,1.63
2026Q2,2250,IKKA-KY,21.42,,5.37,1.01
2026Q2,2254,巨鎧精密-創,,,,4.32
2026Q2,2258,鴻華先進-創,,,,4.78
2026Q2,2301,光寶科,34.04,,1.72,6.89
2026Q2,2302,麗正,39.49,,0.83,3.82
2026Q2,2303,聯電,21.43,,1.83,4.03
2026Q2,2305,全友,46.95,,,3.20
2026Q2,2308,台達電,53.31,,0.69,14.81
2026Q2,2312,金寶,26.18,,1.93,1.93
2026Q2,2313,華通,36.31,,1.24,5.53
2026Q2,2314,台揚,,,,40.00
2026Q2,2316,楠梓電,11.25,,1.24,2.02
2026Q2,2317,鴻海,16.55,,2.86,1.85
2026Q2,2323,中環,3.48,,1.90,0.57
2026Q2,2324,仁寶,19.42,,2.85,1.19
2026Q2,2327,國巨*,38.52,,1.05,6.65
2026Q2,2328,廣宇,107.21,,1.95,1.63
2026Q2,2329,華泰,18.84,,2.37,1.69
2026Q2,2330,台積電,28.40,,0.90,9.88
2026Q2,2331,精英,18.56,,,0.97
2026Q2,2332,友訊,,,,1.37
2026Q2,2337,旺宏,29.03,,,3.92
2026Q2,2338,光罩,,,,2.43
2026Q2,2340,台亞,,,,2.18
2026Q2,2342,茂矽,,,,2.68
2026Q2,2344,華邦電,19.79,,0.28,4.90
2026Q2,2345,智邦,30.87,,0.76,15.91
2026Q2,2347,聯強,12.15,,4.73,1.71
2026Q2,2348,海悅,17.02,,7.71,1.68
2026Q2,2349,錸德,,,,1.30
2026Q2,2351,順德,60.23,,0.44,5.58
2026Q2,2352,佳世達,37.66,,3.45,1.15
2026Q2,2353,宏碁,18.75,,4.13,1.23
2026Q2,2354,鴻準,27.54,,2.31,0.81
2026Q2,2355,敬鵬,22.03,,2.39,0.95
2026Q2,2356,英業達,20.19,,3.19,2.89
2026Q2,2357,華碩,14.46,,4.25,2.44
2026Q2,2359,所羅門,19.37,,0.77,3.48
2026Q2,2360,致茂,55.61,,0.89,27.99
2026Q2,2362,藍天,7.83,,4.20,0.59
2026Q2,2363,矽統,97.41,,1.16,0.55
2026Q2,2364,倫飛,10.69,,4.74,3.70
2026Q2,2365,昆盈,51.45,,1.06,2.04
2026Q2,2367,燿華,,,0.49,2.36
2026Q2,2368,金像電,37.51,,0.94,12.82
2026Q2,2369,菱生,,,,2.28
2026Q2,2371,大同,,,,1.18
2026Q2,2373,震旦行,14.20,,6.97,1.61
2026Q2,2374,佳能,20.77,,2.96,2.55
2026Q2,2375,凱美,29.33,,0.98,1.25
2026Q2,2376,技嘉,13.15,,3.41,3.54
2026Q2,2377,微星,12.92,,2.82,2.17
2026Q2,2379,瑞昱,25.24,,3.59,7.11
2026Q2,2380,虹光,,,,1.74
2026Q2,2382,廣達,14.64,,4.64,5.32
2026Q2,2383,台光電,84.05,,0.47,33.02
2026Q2,2385,群光,11.62,,6.96,1.69
2026Q2,2387,精元,12.32,,10.90,0.68
2026Q2,2388,威盛,48.56,,0.06,1.94
2026Q2,2390,云辰,,,,0.82
2026Q2,2392,正崴,5.59,,2.30,0.70
2026Q2,2393,億光,13.18,,7.28,1.43
2026Q2,2395,研華,41.74,,1.69,10.35
2026Q2,2397,友通,21.90,,4.10,2.03
2026Q2,2399,映泰,11.42,,,2.85
2026Q2,2401,凌陽,249.00,,,1.73
2026Q2,2402,毅嘉,32.46,,3.69,2.29
2026Q2,2404,漢唐,15.99,,3.77,11.18
2026Q2,2405,輔信,,,0.68,1.47
2026Q2,2406,國碩,149.44,,,2.54
2026Q2,2408,南亞科,19.98,,0.26,5.51
2026Q2,2409,友達,130.00,,1.28,1.52
2026Q2,2412,中華電,27.41,,3.73,2.95
2026Q2,2413,環科,13.52,,0.99,2.86
2026Q2,2414,精技,12.80,,5.70,2.70
2026Q2,2415,錩新,17.71,,5.72,1.45
2026Q2,2417,圓剛,27.66,,0.65,1.78
2026Q2,2419,仲琦,671.25,,,1.79
2026Q2,2420,新巨,12.15,,5.52,2.13
2026Q2,2421,建準,17.74,,3.18,4.48
2026Q2,2423,固緯,17.30,,3.42,3.54
2026Q2,2424,隴華,,,,1.89
2026Q2,2425,承啟,20.96,,0.27,1.43
2026Q2,2426,鼎元,961.00,,0.10,7.53
2026Q2,2427,三商電,15.85,,3.11,1.28
2026Q2,2428,興勤,17.80,,2.36,2.72
2026Q2,2429,銘旺科,,,,3.73
2026Q2,2430,燦坤,36.63,,4.46,0.49
2026Q2,2431,聯昌,,,,1.03
2026Q2,2432,倚天酷碁-創,12.50,,6.18,1.46
2026Q2,2433,互盛電,13.69,,6.55,1.82
2026Q2,2434,統懋,,,,5.07
2026Q2,2436,偉詮電,12.54,,2.87,2.86
2026Q2,2438,翔耀,,,,3.55
2026Q2,2439,美律,14.09,,5.28,1.14
2026Q2,2440,太空梭,101.43,,,1.09
2026Q2,2441,超豐,21.30,,2.62,2.38
2026Q2,2442,新美齊,3.08,,17.51,0.73
2026Q2,2444,兆勁,,,,1.70
2026Q2,2449,京元電子,35.58,,0.55,5.30
2026Q2,2450,神腦,17.44,,5.49,1.17
2026Q2,2451,創見,4.91,,4.17,3.17
2026Q2,2453,凌群,16.49,,5.37,2.46
2026Q2,2454,聯發科,77.95,,1.13,17.76
2026Q2,2455,全新,130.39,,0.49,26.94
2026Q2,2457,飛宏,,,,1.07
2026Q2,2458,義隆,11.90,,5.52,3.27
2026Q2,2459,敦吉,11.77,,6.38,1.17
2026Q2,2460,建通,,,,3.21
2026Q2,2461,光群雷,40.45,,,0.97
2026Q2,2462,良得電,31.80,,1.03,0.89
2026Q2,2464,盟立,509.21,,0.24,7.35
2026Q2,2465,麗臺,33.84,,,6.32
2026Q2,2466,冠西電,64.65,,,9.09
2026Q2,2467,志聖,57.39,,0.96,5.73
2026Q2,2468,華經,23.93,,3.07,1.82
2026Q2,2471,資通,10.23,,6.69,2.70
2026Q2,2472,立隆電,22.10,,1.61,3.75
2026Q2,2474,可成,13.57,,5.03,0.79
2026Q2,2476,鉅祥,19.35,,2.50,2.86
2026Q2,2477,美隆電,25.00,,6.36,0.86
2026Q2,2478,大毅,25.51,,1.61,2.43
2026Q2,2480,敦陽科,17.87,,4.98,5.08
2026Q2,2481,強茂,40.98,,1.17,3.92
2026Q2,2482,連宇,,,0.63,1.11
2026Q2,2483,百容,124.00,,0.97,1.22
2026Q2,2484,希華,49.42,,1.02,2.67
2026Q2,2485,兆赫,45.28,,,2.37
2026Q2,2486,一詮,208.62,,0.21,9.42
2026Q2,2488,漢平,9.89,,6.23,1.39
2026Q2,2489,瑞軒,27.77,,3.11,1.78
2026Q2,2491,吉祥全,1.28,,,0.83
2026Q2,2492,華新科,37.53,,0.75,2.44
2026Q2,2493,揚博,33.37,,2.29,7.18
2026Q2,2495,普安,18.20,,2.17,2.23
2026Q2,2496,卓越,9.12,,9.11,1.26
2026Q2,2497,怡利電,13.48,,4.65,1.92
2026Q2,2498,宏達電,15.50,,1.25,1.28
2026Q2,2501,國建,7.75,,5.39,0.80
2026Q2,2504,國產,9.86,,8.27,1.43
2026Q2,2505,國揚,8.79,,5.75,0.62
2026Q2,2506,太設,24.22,,2.29,0.40
2026Q2,2509,全坤建,,,,0.86
2026Q2,2511,太子,24.11,,3.55,0.53
2026Q2,2514,龍邦,29.87,,,0.34
2026Q2,2515,中工,25.00,,4.17,0.83
2026Q2,2516,新建,9.80,,,1.51
2026Q2,2520,冠德,10.94,,4.41,0.91
2026Q2,2524,京城,42.68,,,0.60
2026Q2,2527,宏璟,7.79,,3.38,0.32
2026Q2,2528,皇普,8.19,,14.89,1.17
2026Q2,2530,華建,29.62,,11.82,1.65
2026Q2,2534,宏盛,336.00,,8.93,0.55
2026Q2,2535,達欣工,8.82,,5.11,2.17
2026Q2,2536,宏普,4.61,,10.44,0.50
2026Q2,2537,聯上發,28.50,,,0.75
2026Q2,2538,基泰,14.67,,5.68,0.71
2026Q2,2539,櫻花建,8.40,,7.92,2.11
2026Q2,2540,愛山林,,,12.13,4.34
2026Q2,2542,興富發,10.76,,8.60,1.99
2026Q2,2543,皇昌,13.53,,3.91,2.15
2026Q2,2545,皇翔,36.21,,8.14,0.89
2026Q2,2546,根基,6.92,,5.80,2.06
2026Q2,2547,日勝生,83.17,,8.02,0.77
2026Q2,2548,華固,7.63,,9.00,1.45
2026Q2,2597,潤弘,14.75,,5.62,7.18
2026Q2,2601,益航,,,,0.75
2026Q2,2603,長榮,9.16,,6.93,0.89
2026Q2,2605,新興,7.40,,2.76,1.10
2026Q2,2606,裕民,11.56,,3.57,1.64
2026Q2,2607,榮運,10.58,,5.09,0.90
2026Q2,2608,嘉里大榮,14.95,,5.75,1.10
2026Q2,2609,陽明,13.06,,3.45,0.62
2026Q2,2610,華航,9.35,,4.01,1.24
2026Q2,2611,志信,7.85,,3.74,0.95
2026Q2,2612,中航,12.49,,3.42,0.92
2026Q2,2613,中櫃,16.69,,4.50,0.94
2026Q2,2614,東森,8.78,,6.67,1.32
2026Q2,2615,萬海,7.59,,2.71,1.07
2026Q2,2616,山隆,,,2.26,0.73
2026Q2,2617,台航,8.99,,4.48,0.78
2026Q2,2618,長榮航,8.80,,4.78,1.62
2026Q2,2630,亞航,83.86,,1.88,2.96
2026Q2,2633,台灣高鐵,21.31,,4.42,2.09
2026Q2,2634,漢翔,30.82,,1.22,3.27
2026Q2,2636,台驊控股,10.07,,7.05,1.01
2026Q2,2637,慧洋-KY,11.18,,3.48,1.51
2026Q2,2642,宅配通,,,2.48,1.06
2026Q2,2645,長榮航太,22.00,,2.90,4.82
2026Q2,2646,星宇航空,,,,1.99
2026Q2,2701,萬企,17.63,,2.69,0.55
2026Q2,2702,華園,15.68,,,0.60
2026Q2,2704,國賓,17.29,,1.09,0.52
2026Q2,2705,六福,21.01,,,0.60
2026Q2,2706,第一店,18.01,,2.86,0.60
2026Q2,2707,晶華,12.29,,6.06,5.82
2026Q2,2712,遠雄來,,,,1.51
2026Q2,2722,夏都,,,,1.24
2026Q2,2723,美食-KY,,,,1.33
2026Q2,2727,王品,12.75,,7.02,4.47
2026Q2,2731,雄獅,8.71,,9.05,2.96
2026Q2,2739,寒舍,9.28,,6.90,2.09
2026Q2,2748,雲品,15.43,,4.46,1.40
2026Q2,2753,八方雲集,12.69,,6.74,3.14
2026Q2,2762,世界健身-KY,12.26,,7.37,3.28
2026Q2,2801,彰銀,15.79,,3.91,1.38
2026Q2,2812,台中銀,11.37,,5.55,1.20
2026Q2,2816,旺旺保,3.40,,3.84,0.91
2026Q2,2820,華票,10.09,,5.28,0.82
2026Q2,2832,台產,9.52,,6.12,1.20
2026Q2,2834,臺企銀,13.16,,5.59,1.13
2026Q2,2836,高雄銀,16.05,,3.69,0.82
2026Q2,2838,聯邦銀,13.40,,5.07,1.09
2026Q2,2845,遠東銀,13.32,,4.68,0.91
2026Q2,2849,安泰銀,16.08,,3.27,0.85
2026Q2,2850,新產,10.25,,4.62,2.26
2026Q2,2851,中再保,4.32,,4.82,1.39
2026Q2,2852,第一保,8.56,,5.95,0.91
2026Q2,2855,統一證,5.37,,4.08,1.72
2026Q2,2880,華南金,19.39,,3.24,2.58
2026Q2,2881,富邦金,13.88,,2.86,1.83
2026Q2,2882,國泰金,13.03,,3.17,1.59
2026Q2,2883,凱基金,13.01,,2.69,1.47
2026Q2,2884,玉山金,18.65,,3.11,2.58
2026Q2,2885,元大金,16.32,,3.16,2.43
2026Q2,2886,兆豐金,19.42,,3.51,1.84
2026Q2,2887,台新新光金,15.61,,2.61,1.55
2026Q2,2889,國票金,13.57,,3.56,1.26
2026Q2,2890,永豐金,16.19,,3.03,2.35
2026Q2,2891,中信金,16.10,,3.71,1.92
2026Q2,2892,第一金,17.76,,3.42,1.81
2026Q2,2897,王道銀行,13.50,,4.81,0.72
2026Q2,2901,欣欣,53.41,,1.57,1.97
2026Q2,2903,遠百,15.10,,5.56,1.06
2026Q2,2904,匯僑,24.33,,5.53,0.79
2026Q2,2905,三商,6.77,,1.63,0.43
2026Q2,2906,高林,16.75,,4.32,0.85
2026Q2,2908,特力,18.05,,2.48,1.56
2026Q2,2910,統領,13.01,,4.37,1.51
2026Q2,2911,麗嬰房,1.62,,,0.50
2026Q2,2912,統一超,19.68,,4.12,5.54
2026Q2,2913,農林,,,,0.71
2026Q2,2915,潤泰全,4.09,,3.34,0.37
2026Q2,2923,鼎固-KY,,,0.44,1.03
2026Q2,2929,淘帝-KY,,,,0.23
2026Q2,2939,永邑-KY,,,,1.69
2026Q2,2945,三商家購,21.71,,3.75,1.40
2026Q2,3002,歐格,170.00,,1.94,1.35
2026Q2,3003,健和興,23.67,,1.70,1.39
2026Q2,3004,豐達科,18.90,,2.10,2.07
2026Q2,3005,神基,13.66,,5.90,2.82
2026Q2,3006,晶豪科,9.84,,0.32,4.67
2026Q2,3008,大立光,35.74,,1.19,4.59
2026Q2,3010,華立,11.13,,4.26,1.18
2026Q2,3011,今皓,,,,0.97
2026Q2,3013,晟銘電,16.74,,0.92,3.26
2026Q2,3014,聯陽,13.28,,6.46,2.97
2026Q2,3015,全漢,20.47,,4.23,0.65
2026Q2,3016,嘉晶,91.67,,0.45,6.13
2026Q2,3017,奇鋐,46.12,,0.60,24.61
2026Q2,3018,隆銘綠能,,,,2.08
2026Q2,3019,亞光,23.44,,3.31,2.61
2026Q2,3021,鴻名,31.12,,2.54,1.41
2026Q2,3022,威強電,11.21,,4.15,1.31
2026Q2,3023,信邦,24.53,,3.05,4.84
2026Q2,3024,憶聲,363.75,,1.51,1.34
2026Q2,3025,星通,10.70,,6.36,3.68
2026Q2,3026,禾伸堂,78.34,,0.72,12.89
2026Q2,3027,盛達,,,,1.08
2026Q2,3028,增你強,8.68,,4.82,2.04
2026Q2,3029,零壹,16.12,,4.87,3.57
2026Q2,3030,德律,20.19,,2.63,6.47
2026Q2,3031,佰鴻,26.48,,4.15,1.44
2026Q2,3032,偉訓,,,,3.01
2026Q2,3033,威健,9.24,,4.57,1.73
2026Q2,3034,聯詠,19.02,,4.22,4.81
2026Q2,3035,智原,70.47,,1.01,2.73
2026Q2,3036,文曄,9.88,,4.05,1.96
2026Q2,3037,欣興,66.18,,0.20,12.76
2026Q2,3038,全台,13.31,,5.97,1.13
2026Q2,3040,遠見,,,10.14,1.56
2026Q2,3041,揚智,,,,2.29
2026Q2,3042,晶技,31.17,,2.66,3.89
2026Q2,3043,科風,,,,1.08
2026Q2,3044,健鼎,21.55,,2.52,4.75
2026Q2,3045,台灣大,22.68,,3.95,4.35
2026Q2,3046,建碁,10.93,,5.66,2.49
2026Q2,3047,訊舟,,,,1.24
2026Q2,3048,益登,10.91,,1.95,1.88
2026Q2,3049,精金,37.27,,,1.20
2026Q2,3050,鈺德,21.13,,2.23,0.71
