財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1723,中碳,29.51,,2.37,2.32
2025Q4,1725,元禎,20.42,,3.42,0.86
2025Q4,1726,永記,13.78,,4.88,1.18
2025Q4,1727,中華化,1845.00,,0.20,4.51
2025Q4,1730,花仙子,11.67,,5.71,1.62
2025Q4,1731,美吾華,15.96,,5.62,1.33
2025Q4,1732,毛寶,36.74,,2.37,2.14
2025Q4,1733,五鼎,17.45,,4.57,1.52
2025Q4,1734,杏輝,16.61,,5.02,1.76
2025Q4,1735,日勝化,34.29,,2.43,1.71
2025Q4,1736,喬山,13.47,,3.28,2.70
2025Q4,1737,臺鹽,15.75,,4.44,0.92
2025Q4,1752,南光,14.13,,4.68,1.39
2025Q4,1760,寶齡富錦,28.60,,3.15,2.79
2025Q4,1762,中化生,,,0.69,0.69
2026Q1,1773,勝一,24.69,,2.23,4.53
2025Q4,1776,展宇,57.32,,3.74,1.11
2025Q4,1783,和康生,12.94,,2.17,2.23
2025Q4,1786,科妍,28.29,,3.11,2.32
2025Q4,1789,神隆,119.71,,1.43,1.53
2025Q4,1795,美時,12.25,,1.22,2.43
2025Q4,1802,台玻,,,,3.92
2025Q4,1805,寶徠,55.53,,,0.88
2025Q4,1806,冠軍,27.86,,1.86,0.59
2025Q4,1808,潤隆,20.27,,6.76,2.06
2025Q4,1809,中釉,132.63,,0.99,1.44
2025Q4,1810,和成,346.00,,1.16,0.76
2025Q4,1817,凱撒衛,10.69,,5.70,1.25
2025Q4,1903,士紙,38.18,,,2.32
2025Q4,1904,正隆,24.32,,2.50,0.68
2025Q4,1905,華紙,,,,0.91
2025Q4,1906,寶隆,1130.00,,0.88,0.61
2025Q4,1907,永豐餘,20.17,,4.17,0.53
2025Q4,1909,榮成,,,,0.58
2025Q4,2002,中鋼,,,0.80,0.97
2025Q4,2006,東和鋼鐵,10.45,,6.36,1.44
2025Q4,2007,燁興,,,,0.93
2025Q4,2008,高興昌,40.51,,3.63,1.41
2025Q4,2009,第一銅,110.74,,1.06,1.39
2025Q4,2010,春源,10.50,,8.21,1.22
2025Q4,2012,春雨,73.75,,2.03,1.06
2025Q4,2013,中鋼構,13.34,,5.64,1.50
2025Q4,2014,中鴻,,,,2.01
2025Q4,2015,豐興,15.70,,5.42,1.57
2025Q4,2017,官田鋼,,,,0.78
2025Q4,2020,美亞,10.33,,8.18,1.31
2025Q4,2022,聚亨,,,,0.79
2025Q4,2023,燁輝,,,,0.82
2025Q4,2024,志聯,,,,1.21
2025Q4,2025,千興,,,,1.33
2025Q4,2027,大成鋼,12.82,,4.12,1.14
2025Q4,2028,威致,63.75,,1.12,1.22
2025Q4,2029,盛餘,27.16,,2.99,0.64
2025Q4,2030,彰源,44.29,,3.23,0.87
2025Q4,2031,新光鋼,11.68,,6.49,1.05
2025Q4,2032,新鋼,27.86,,3.21,1.16
2025Q4,2033,佳大,45.86,,1.25,1.23
2025Q4,2034,允強,95.95,,4.96,1.09
2025Q4,2038,海光,,,1.43,0.72
2025Q4,2049,上銀,68.45,,0.68,2.79
2025Q4,2059,川湖,38.36,,1.29,13.47
2025Q4,2062,橋椿,54.74,,4.68,0.56
2025Q4,2069,運錩,11.54,,4.81,0.75
2025Q4,2072,世紀風電,14.53,,4.08,1.50
2025Q4,2101,南港,29.77,,2.12,1.90
2025Q4,2102,泰豐,3.04,,,0.91
2025Q4,2103,台橡,37.78,,1.32,0.84
2025Q4,2104,國際中橡,,,,0.44
2025Q4,2105,正新,21.13,,5.68,1.18
2025Q4,2106,建大,134.62,,3.71,0.85
2025Q4,2107,厚生,15.54,,5.39,0.58
2025Q4,2108,南帝,33.73,,3.57,0.95
2025Q4,2109,華豐,12.41,,6.94,1.15
2025Q4,2114,鑫永銓,15.40,,5.62,2.19
2025Q4,2115,六暉-KY,13.54,,5.61,0.69
2025Q4,2201,裕隆,29.40,,2.07,0.45
2025Q4,2204,中華,9.91,,6.74,0.78
2025Q4,2206,三陽工業,9.76,,5.28,1.68
2025Q4,2207,和泰車,14.35,,4.11,3.15
2025Q4,2208,台船,,,,3.61
2025Q4,2211,長榮鋼,11.34,,6.67,1.49
2025Q4,2227,裕日車,41.00,,7.32,0.88
2025Q4,2228,劍麟,17.00,,5.05,1.41
2025Q4,2231,為升,,,0.40,5.11
2025Q4,2233,宇隆,36.87,,1.62,3.76
2025Q4,2236,百達-KY,,,0.48,3.77
2025Q4,2239,英利-KY,,,,0.23
2025Q4,2241,艾姆勒,,,,2.47
2025Q4,2243,宏旭-KY,20.45,,,2.15
2025Q4,2247,汎德永業,11.60,,6.82,1.33
2025Q4,2248,華勝-KY,11.27,,5.26,1.68
2025Q4,2250,IKKA-KY,15.95,,4.91,1.06
2025Q4,2254,巨鎧精密-創,,,,4.20
2025Q4,2258,鴻華先進-創,,,,3.74
2025Q4,2301,光寶科,25.83,,2.91,4.35
2025Q4,2302,麗正,36.84,,1.94,1.66
2025Q4,2303,聯電,21.96,,3.58,2.41
2025Q4,2305,全友,79.50,,,1.41
2025Q4,2308,台達電,87.29,,0.57,19.57
2025Q4,2312,金寶,26.35,,2.19,1.81
2025Q4,2313,華通,42.74,,1.19,5.86
2025Q4,2314,台揚,,,,11.37
2025Q4,2316,楠梓電,8.82,,1.69,1.70
2025Q4,2317,鴻海,16.81,,3.16,1.80
2025Q4,2321,東訊,,,,2.04
2025Q4,2323,中環,6.46,,1.96,0.58
2025Q4,2324,仁寶,21.74,,3.67,0.99
2025Q4,2327,國巨*,26.54,,1.97,3.67
2025Q4,2328,廣宇,28.43,,2.03,1.54
2025Q4,2329,華泰,26.26,,1.78,3.32
2025Q4,2330,台積電,34.19,,0.97,10.84
2025Q4,2331,精英,14.36,,1.04,1.05
2025Q4,2332,友訊,,,0.71,1.01
2025Q4,2337,旺宏,,,,6.11
2025Q4,2338,光罩,,,,3.04
2025Q4,2340,台亞,,,,2.35
2025Q4,2342,茂矽,,,0.96,2.12
2025Q4,2344,華邦電,106.70,,0.53,3.91
2025Q4,2345,智邦,46.15,,0.69,21.13
2025Q4,2347,聯強,15.77,,5.24,1.67
2025Q4,2348,海悅,12.06,,7.63,1.57
2025Q4,2349,錸德,,,,1.62
2025Q4,2351,順德,87.95,,0.75,3.82
2025Q4,2352,佳世達,33.26,,4.18,1.33
2025Q4,2353,宏碁,21.59,,4.78,1.08
2025Q4,2354,鴻準,22.03,,2.94,0.67
2025Q4,2355,敬鵬,33.63,,1.86,1.24
2025Q4,2356,英業達,19.30,,4.28,2.20
2025Q4,2357,華碩,9.80,,7.14,1.63
2025Q4,2359,所羅門,89.84,,0.90,3.28
2025Q4,2360,致茂,69.75,,1.01,25.56
2025Q4,2362,藍天,18.64,,5.21,0.51
2025Q4,2363,矽統,34.64,,1.13,1.49
2025Q4,2364,倫飛,15.26,,4.68,4.00
2025Q4,2365,昆盈,104.69,,0.90,2.43
2025Q4,2367,燿華,86.67,,0.33,3.28
2025Q4,2368,金像電,74.70,,0.70,21.43
2025Q4,2369,菱生,,,0.98,2.40
2025Q4,2371,大同,,,10.25,1.34
2025Q4,2373,震旦行,14.63,,6.50,1.70
2025Q4,2374,佳能,29.18,,2.54,2.86
2025Q4,2375,凱美,21.53,,1.49,0.88
2025Q4,2376,技嘉,15.66,,3.51,3.23
2025Q4,2377,微星,13.74,,4.50,1.45
2025Q4,2379,瑞昱,19.39,,4.50,5.48
2025Q4,2380,虹光,25.00,,,1.94
2025Q4,2382,廣達,16.74,,4.79,5.15
2025Q4,2383,台光電,115.70,,0.53,33.59
2025Q4,2385,群光,13.54,,5.88,2.01
2025Q4,2387,精元,11.84,,9.73,0.75
2025Q4,2388,威盛,622.50,,0.27,1.94
2025Q4,2390,云辰,,,,0.83
2025Q4,2392,正崴,,,2.70,0.78
2025Q4,2393,億光,15.02,,6.51,1.53
2025Q4,2395,研華,29.68,,3.09,5.72
2025Q4,2397,友通,22.49,,4.38,1.88
2025Q4,2399,映泰,275.67,,,3.35
2025Q4,2401,凌陽,,,,1.65
2025Q4,2402,毅嘉,28.33,,2.88,2.88
2025Q4,2404,漢唐,20.15,,4.13,9.81
2025Q4,2405,輔信,,,0.66,1.49
2025Q4,2406,國碩,,,,2.91
2025Q4,2408,南亞科,106.34,,0.66,4.12
2025Q4,2409,友達,19.07,,2.31,0.86
2025Q4,2412,中華電,27.45,,3.80,2.75
2025Q4,2413,環科,109.02,,1.12,2.83
2025Q4,2414,精技,14.31,,6.62,2.27
2025Q4,2415,錩新,14.72,,5.97,1.42
2025Q4,2417,圓剛,,,0.65,1.82
2025Q4,2419,仲琦,,,,2.14
2025Q4,2420,新巨,14.07,,5.45,2.11
2025Q4,2421,建準,17.92,,3.86,4.37
2025Q4,2423,固緯,19.25,,4.45,2.75
2025Q4,2424,隴華,,,,4.20
2025Q4,2425,承啟,,,0.34,1.17
2025Q4,2426,鼎元,,,0.20,3.92
2025Q4,2427,三商電,13.89,,3.29,1.28
2025Q4,2428,興勤,14.71,,3.41,1.98
2025Q4,2429,銘旺科,,,,6.09
2025Q4,2430,燦坤,29.93,,3.87,0.55
2025Q4,2431,聯昌,,,,1.10
2025Q4,2432,倚天酷碁-創,14.79,,6.05,1.47
2025Q4,2433,互盛電,14.87,,5.95,1.96
2025Q4,2434,統懋,1515.00,,,2.38
2025Q4,2436,偉詮電,26.04,,2.74,3.47
2025Q4,2438,翔耀,,,,4.34
2025Q4,2439,美律,16.83,,4.51,1.28
2025Q4,2440,太空梭,,,,1.50
2025Q4,2441,超豐,20.81,,3.34,2.11
2025Q4,2442,新美齊,3.55,,14.75,0.81
2025Q4,2444,兆勁,,,,1.73
2025Q4,2449,京元電子,31.47,,0.53,6.87
2025Q4,2450,神腦,17.27,,5.22,1.19
2025Q4,2451,創見,20.26,,4.50,4.90
2025Q4,2453,凌群,17.05,,5.26,2.38
2025Q4,2454,聯發科,36.91,,2.20,9.70
2025Q4,2455,全新,105.24,,0.85,17.48
2025Q4,2457,飛宏,,,,1.12
2025Q4,2458,義隆,15.94,,5.20,3.77
2025Q4,2459,敦吉,12.92,,6.29,1.23
2025Q4,2460,建通,,,,4.19
2025Q4,2461,光群雷,,,5.94,0.97
2025Q4,2462,良得電,81.11,,0.91,1.01
2025Q4,2464,盟立,,,0.52,4.05
2025Q4,2465,麗臺,176.41,,,5.95
2025Q4,2466,冠西電,222.08,,,4.61
2025Q4,2467,志聖,90.92,,1.11,11.54
2025Q4,2468,華經,26.88,,2.98,1.84
2025Q4,2471,資通,14.20,,6.40,2.59
2025Q4,2472,立隆電,19.36,,2.07,3.06
2025Q4,2474,可成,18.50,,4.52,0.93
2025Q4,2476,鉅祥,28.29,,2.49,2.95
2025Q4,2477,美隆電,12.68,,6.57,0.80
2025Q4,2478,大毅,19.16,,2.75,1.35
2025Q4,2480,敦陽科,17.31,,5.63,4.18
2025Q4,2481,強茂,33.01,,1.75,2.68
2025Q4,2482,連宇,,,0.59,1.22
2025Q4,2483,百容,36.17,,1.38,0.91
2025Q4,2484,希華,57.23,,1.88,1.57
2025Q4,2485,兆赫,,,,3.86
2025Q4,2486,一詮,1020.45,,0.22,10.04
2025Q4,2488,漢平,11.25,,5.85,1.46
2025Q4,2489,瑞軒,27.12,,3.40,1.61
2025Q4,2491,吉祥全,10.49,,,1.32
2025Q4,2492,華新科,27.32,,1.85,1.21
2025Q4,2493,揚博,28.33,,3.24,4.82
2025Q4,2495,普安,36.15,,1.96,2.44
2025Q4,2496,卓越,10.54,,7.76,1.39
2025Q4,2497,怡利電,23.83,,3.45,2.90
2025Q4,2498,宏達電,5.51,,,1.25
2025Q4,2501,國建,9.38,,3.77,1.00
2025Q4,2504,國產,10.74,,7.33,1.54
2025Q4,2505,國揚,7.66,,5.51,0.63
2025Q4,2506,太設,436.00,,2.29,0.40
2025Q4,2509,全坤建,,,,0.78
2025Q4,2511,太子,24.06,,3.78,0.50
2025Q4,2514,龍邦,7.11,,,0.38
2025Q4,2515,中工,33.00,,3.79,0.94
2025Q4,2516,新建,10.24,,,1.39
2025Q4,2520,冠德,11.51,,5.32,0.73
2025Q4,2524,京城,21.40,,,0.64
2025Q4,2527,宏璟,37.58,,4.29,0.53
2025Q4,2528,皇普,6.36,,13.36,1.23
2025Q4,2530,華建,10.54,,8.64,1.78
2025Q4,2534,宏盛,9.42,,7.73,0.61
2025Q4,2535,達欣工,11.69,,6.05,1.91
2025Q4,2536,宏普,6.77,,2.31,0.57
2025Q4,2537,聯上發,69.33,,,0.71
2025Q4,2538,基泰,28.43,,7.04,0.77
2025Q4,2539,櫻花建,11.86,,6.82,2.73
2025Q4,2540,愛山林,86.03,,6.84,3.36
2025Q4,2542,興富發,18.57,,6.41,1.56
2025Q4,2543,皇昌,17.36,,10.79,2.47
2025Q4,2545,皇翔,20.78,,12.10,0.95
2025Q4,2546,根基,8.84,,7.13,1.82
2025Q4,2547,日勝生,3.71,,7.69,0.75
2025Q4,2548,華固,13.02,,6.44,1.88
2025Q4,2597,潤弘,14.09,,6.38,5.19
2025Q4,2601,益航,,,,0.60
2025Q4,2603,長榮,6.30,,8.02,0.77
2025Q4,2605,新興,22.66,,3.04,1.10
2025Q4,2606,裕民,14.01,,4.64,1.31
2025Q4,2607,榮運,8.84,,5.64,0.84
2025Q4,2608,嘉里大榮,15.25,,5.49,1.12
2025Q4,2609,陽明,10.07,,4.05,0.53
2025Q4,2610,華航,7.36,,4.61,1.11
2025Q4,2611,志信,25.77,,3.88,0.93
2025Q4,2612,中航,10.02,,4.02,0.80
2025Q4,2613,中櫃,19.56,,4.48,0.93
2025Q4,2614,東森,10.00,,6.03,1.52
2025Q4,2615,萬海,6.65,,4.02,0.76
2025Q4,2616,山隆,,,2.07,0.75
2025Q4,2617,台航,9.26,,5.09,0.69
2025Q4,2618,長榮航,6.89,,6.00,1.30
2025Q4,2630,亞航,49.25,,1.83,2.91
2025Q4,2633,台灣高鐵,22.52,,4.36,2.04
2025Q4,2634,漢翔,61.79,,1.62,2.54
2025Q4,2636,台驊控股,8.60,,7.51,0.93
2025Q4,2637,慧洋-KY,13.66,,4.86,1.12
2025Q4,2642,宅配通,,,2.30,1.01
2025Q4,2645,長榮航太,29.67,,3.09,4.47
2025Q4,2646,星宇航空,223.33,,,1.93
2025Q4,2701,萬企,19.02,,2.63,0.57
2025Q4,2702,華園,,,,0.74
2025Q4,2704,國賓,73.68,,1.19,0.60
2025Q4,2705,六福,19.25,,,0.64
2025Q4,2706,第一店,18.92,,2.85,0.61
2025Q4,2707,晶華,15.14,,6.21,5.32
2025Q4,2712,遠雄來,,,,1.65
2025Q4,2722,夏都,,,0.64,1.41
2025Q4,2723,美食-KY,,,4.72,1.13
2025Q4,2727,王品,14.29,,7.04,4.03
2025Q4,2731,雄獅,9.06,,8.08,2.98
2025Q4,2739,寒舍,14.58,,7.50,1.95
2025Q4,2748,雲品,18.02,,4.48,1.36
2025Q4,2753,八方雲集,13.94,,6.70,3.14
2025Q4,2762,世界健身-KY,19.49,,8.16,2.75
2025Q4,2801,彰銀,13.91,,4.76,1.12
2025Q4,2812,台中銀,13.20,,5.35,1.30
2025Q4,2816,旺旺保,6.46,,4.98,0.84
2025Q4,2820,華票,12.57,,5.34,0.81
2025Q4,2832,台產,10.41,,3.92,1.09
2025Q4,2834,臺企銀,12.82,,6.19,1.07
2025Q4,2836,高雄銀,17.43,,3.80,0.83
2025Q4,2838,聯邦銀,14.96,,5.29,1.07
2025Q4,2845,遠東銀,14.24,,5.14,0.85
2025Q4,2849,安泰銀,17.47,,2.75,0.75
2025Q4,2850,新產,10.10,,5.86,1.89
2025Q4,2851,中再保,8.25,,7.28,1.11
2025Q4,2852,第一保,8.92,,6.37,0.86
2025Q4,2855,統一證,11.90,,5.91,1.45
2025Q4,2867,三商壽,39.25,,,1.15
2025Q4,2880,華南金,18.55,,3.83,2.08
2025Q4,2881,富邦金,11.34,,4.84,1.40
2025Q4,2882,國泰金,11.27,,4.70,1.30
2025Q4,2883,凱基金,12.65,,4.63,1.16
2025Q4,2884,玉山金,15.35,,4.30,1.93
2025Q4,2885,元大金,18.54,,4.33,1.99
2025Q4,2886,兆豐金,16.86,,4.02,1.50
2025Q4,2887,台新新光金,16.76,,3.78,1.29
2025Q4,2889,國票金,22.94,,4.08,1.14
2025Q4,2890,永豐金,17.35,,4.09,1.80
2025Q4,2891,中信金,13.18,,4.36,2.05
2025Q4,2892,第一金,15.16,,4.23,1.39
2025Q4,2897,王道銀行,16.75,,5.17,0.69
2025Q4,2901,欣欣,60.13,,1.62,1.89
2025Q4,2903,遠百,14.23,,5.63,1.01
2025Q4,2904,匯僑,16.68,,4.28,0.99
2025Q4,2905,三商,19.17,,2.17,0.92
2025Q4,2906,高林,26.28,,4.86,0.78
2025Q4,2908,特力,90.00,,2.66,1.51
2025Q4,2910,統領,17.80,,4.75,1.39
2025Q4,2911,麗嬰房,2.53,,,0.74
2025Q4,2912,統一超,20.96,,3.98,5.52
2025Q4,2913,農林,,,,0.71
2025Q4,2915,潤泰全,4.82,,4.34,0.45
2025Q4,2923,鼎固-KY,,,0.50,0.94
2025Q4,2929,淘帝-KY,,,,0.23
2025Q4,2939,永邑-KY,,,,2.03
2025Q4,2945,三商家購,19.44,,3.61,1.41
2025Q4,3002,歐格,50.00,,1.83,1.43
2025Q4,3003,健和興,54.55,,1.85,1.30
2025Q4,3004,豐達科,22.62,,2.19,2.06
2025Q4,3005,神基,11.55,,7.00,2.31
2025Q4,3006,晶豪科,186.67,,0.60,4.44
2025Q4,3008,大立光,16.32,,3.06,1.84
2025Q4,3010,華立,15.10,,3.97,1.45
2025Q4,3011,今皓,,,,1.25
2025Q4,3013,晟銘電,28.04,,0.71,4.46
2025Q4,3014,聯陽,13.49,,6.83,2.93
2025Q4,3015,全漢,26.88,,4.40,0.75
2025Q4,3016,嘉晶,964.29,,0.74,3.94
2025Q4,3017,奇鋐,57.95,,0.74,24.93
2025Q4,3018,隆銘綠能,,,,1.43
2025Q4,3019,亞光,21.74,,3.21,2.69
2025Q4,3021,鴻名,49.55,,3.67,0.97
2025Q4,3022,威強電,14.84,,5.09,1.08
2026Q1,3023,信邦,21.69,,3.61,3.80
2025Q4,3024,憶聲,48.93,,1.61,1.27
2025Q4,3025,星通,17.51,,5.30,3.87
2025Q4,3026,禾伸堂,33.13,,2.66,3.56
2025Q4,3027,盛達,,,,1.07
2025Q4,3028,增你強,21.78,,4.37,2.58
2025Q4,3029,零壹,14.37,,5.87,2.72
2025Q4,3030,德律,29.84,,2.24,7.70
2025Q4,3031,佰鴻,30.32,,3.03,1.96
2025Q4,3032,偉訓,,,4.31,2.88
2025Q4,3033,威健,19.81,,5.83,1.60
2025Q4,3034,聯詠,15.50,,5.52,3.74
2025Q4,3035,智原,66.37,,0.97,3.72
2025Q4,3036,文曄,20.76,,3.88,2.39
2025Q4,3037,欣興,194.21,,0.24,12.88
2025Q4,3038,全台,20.45,,5.29,1.29
2025Q4,3040,遠見,143.55,,7.87,1.90
2025Q4,3041,揚智,,,,2.33
2025Q4,3042,晶技,26.37,,3.43,2.99
2025Q4,3043,科風,,,,1.00
2025Q4,3044,健鼎,24.94,,2.62,4.71
2025Q4,3045,台灣大,23.48,,4.29,3.93
2025Q4,3046,建碁,11.80,,6.34,2.23
2025Q4,3047,訊舟,,,2.02,1.33
2025Q4,3048,益登,19.43,,2.56,1.89
2025Q4,3049,精金,,,,1.37
