財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2233,宇隆,33.66,,1.77,3.43
2025Q3,2236,百達-KY,20.42,,0.58,3.37
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.35
2025Q4,2243,宏旭-KY,18.77,,,1.97
2025Q4,2247,汎德永業,12.83,,6.17,1.48
2025Q3,2248,華勝-KY,10.19,,6.30,1.56
2025Q4,2250,IKKA-KY,16.16,,4.85,1.07
2025Q4,2254,巨鎧精密-創,,,,4.13
2025Q4,2258,鴻華先進-創,,,,3.56
2025Q4,2301,光寶科,22.45,,3.34,3.78
2025Q4,2302,麗正,36.33,,1.97,1.64
2025Q4,2303,聯電,17.22,,4.56,1.89
2025Q4,2305,全友,84.25,,,1.49
2025Q4,2308,台達電,64.17,,0.78,14.39
2025Q4,2312,金寶,21.44,,2.69,1.48
2025Q4,2313,華通,47.73,,1.06,6.55
2025Q4,2314,台揚,,,,15.12
2025Q4,2316,楠梓電,7.59,,1.97,1.46
2025Q4,2317,鴻海,14.31,,3.71,1.53
2025Q4,2321,東訊,,,,2.17
2025Q4,2323,中環,7.06,,1.79,0.63
2025Q4,2324,仁寶,20.47,,3.89,0.93
2025Q4,2327,國巨*,22.45,,2.33,3.10
2025Q4,2328,廣宇,28.49,,2.47,1.55
2025Q4,2329,華泰,24.11,,1.94,3.05
2025Q4,2330,台積電,26.87,,1.24,8.52
2025Q4,2331,精英,15.21,,0.98,1.11
2025Q4,2332,友訊,,,0.65,1.10
2025Q4,2337,旺宏,,,,5.39
2025Q4,2338,光罩,,,,2.94
2025Q4,2340,台亞,,,,1.69
2025Q4,2342,茂矽,,,1.03,1.96
2025Q4,2344,華邦電,105.68,,0.54,3.88
2025Q4,2345,智邦,34.69,,0.92,15.88
2025Q4,2347,聯強,15.14,,5.46,1.60
2025Q3,2348,海悅,18.11,,7.10,1.79
2025Q4,2349,錸德,,,,1.68
2025Q4,2351,順德,58.49,,1.13,2.54
2025Q4,2352,佳世達,32.08,,4.33,1.28
2025Q4,2353,宏碁,21.43,,4.81,1.07
2025Q4,2354,鴻準,22.16,,2.92,0.68
2025Q4,2355,敬鵬,32.13,,1.95,1.18
2025Q4,2356,英業達,17.11,,4.83,1.95
2025Q4,2357,華碩,9.37,,7.47,1.56
2025Q4,2359,所羅門,89.84,,0.90,3.28
2025Q4,2360,致茂,58.88,,1.20,21.58
2025Q4,2362,藍天,18.59,,5.22,0.51
2025Q4,2363,矽統,31.76,,1.23,1.37
2025Q4,2364,倫飛,14.31,,4.99,3.75
2025Q4,2365,昆盈,98.13,,0.96,2.28
2025Q4,2367,燿華,110.87,,0.26,4.20
2025Q4,2368,金像電,47.24,,1.11,13.55
2025Q4,2369,菱生,,,1.00,2.35
2025Q4,2371,大同,,,9.83,1.40
2025Q4,2373,震旦行,14.29,,6.65,1.66
2025Q4,2374,佳能,28.60,,2.59,2.81
2025Q4,2375,凱美,21.02,,1.53,0.86
2025Q4,2376,技嘉,12.53,,4.39,2.58
2025Q4,2377,微星,12.99,,4.76,1.37
2025Q4,2379,瑞昱,17.05,,5.12,4.82
2025Q4,2380,虹光,30.65,,,2.38
2025Q4,2382,廣達,14.45,,5.55,4.45
2025Q4,2383,台光電,68.13,,0.90,19.78
2025Q4,2385,群光,13.48,,5.90,2.00
2025Q4,2387,精元,11.37,,10.14,0.72
2025Q4,2388,威盛,433.33,,0.38,1.35
2025Q4,2390,云辰,,,,0.85
2025Q3,2392,正崴,,,7.01,0.77
2025Q4,2393,億光,14.63,,6.69,1.49
2025Q4,2395,研華,26.29,,3.48,5.07
2025Q4,2397,友通,21.81,,4.51,1.83
2025Q4,2399,映泰,203.67,,,2.47
2025Q4,2401,凌陽,,,,1.44
2025Q4,2402,毅嘉,21.18,,3.85,2.16
2025Q4,2404,漢唐,17.38,,4.78,8.46
2025Q4,2405,輔信,,,0.64,1.53
2025Q3,2406,國碩,,,,3.33
2025Q4,2408,南亞科,103.52,,0.68,4.01
2025Q4,2409,友達,15.71,,2.80,0.71
2025Q4,2412,中華電,26.85,,3.88,2.69
2025Q4,2413,環科,127.56,,0.96,3.31
2025Q4,2414,精技,13.61,,6.95,2.16
2025Q4,2415,錩新,16.10,,5.45,1.55
2025Q4,2417,圓剛,,,0.73,1.62
2025Q4,2419,仲琦,,,,2.35
2025Q4,2420,新巨,13.09,,5.86,1.96
2025Q4,2421,建準,16.48,,4.20,4.02
2025Q4,2423,固緯,16.28,,5.26,2.33
2025Q4,2424,隴華,,,,5.06
2025Q4,2425,承啟,,,0.37,1.09
2025Q4,2426,鼎元,,,0.29,2.79
2025Q4,2427,三商電,15.07,,3.04,1.39
2025Q4,2428,興勤,13.05,,3.84,1.76
2025Q4,2429,銘旺科,,,,4.55
2025Q4,2430,燦坤,31.52,,3.68,0.58
2025Q4,2431,聯昌,,,,1.21
2025Q4,2432,倚天酷碁-創,14.21,,6.30,1.41
2025Q4,2433,互盛電,14.93,,5.93,1.97
2025Q4,2434,統懋,1445.00,,,2.27
2025Q4,2436,偉詮電,21.96,,3.25,2.93
2025Q4,2438,翔耀,,,,4.47
2025Q4,2439,美律,16.05,,4.73,1.22
2025Q4,2440,太空梭,,,,1.28
2025Q4,2441,超豐,21.76,,3.20,2.21
2025Q4,2442,新美齊,3.97,,13.20,0.91
2025Q4,2444,兆勁,,,,1.65
2025Q4,2449,京元電子,30.19,,0.55,6.60
2025Q4,2450,神腦,16.89,,5.34,1.16
2025Q4,2451,創見,17.63,,5.18,4.27
2025Q4,2453,凌群,16.57,,5.42,2.31
2025Q4,2454,聯發科,22.89,,3.54,6.02
2025Q4,2455,全新,92.40,,0.97,15.35
2025Q4,2457,飛宏,,,,1.18
2025Q4,2458,義隆,14.83,,5.59,3.51
2025Q4,2459,敦吉,12.59,,6.45,1.20
2025Q4,2460,建通,,,,2.80
2025Q4,2461,光群雷,,,5.60,1.03
2025Q4,2462,良得電,81.67,,0.91,1.01
2025Q4,2464,盟立,,,0.70,2.97
2025Q4,2465,麗臺,136.41,,,4.60
2025Q3,2466,冠西電,30.58,,,4.03
2025Q4,2467,志聖,74.13,,1.36,9.41
2025Q4,2468,華經,28.00,,2.86,1.92
2025Q4,2471,資通,14.04,,6.48,2.56
2025Q4,2472,立隆電,15.12,,2.65,2.39
2025Q4,2474,可成,15.58,,8.35,0.78
2025Q4,2476,鉅祥,19.84,,3.55,2.07
2025Q4,2477,美隆電,14.11,,5.91,0.90
2025Q4,2478,大毅,17.51,,3.00,1.23
2025Q4,2480,敦陽科,17.44,,5.59,4.21
2025Q4,2481,強茂,28.43,,2.03,2.31
2025Q4,2482,連宇,,,0.58,1.24
2025Q4,2483,百容,34.92,,1.43,0.88
2025Q4,2484,希華,43.31,,2.49,1.19
2025Q4,2485,兆赫,,,,4.94
2025Q4,2486,一詮,665.91,,0.34,6.55
2025Q4,2488,漢平,10.56,,6.23,1.37
2025Q4,2489,瑞軒,25.15,,3.67,1.49
2025Q4,2491,吉祥全,10.98,,,1.39
2025Q4,2492,華新科,26.27,,1.93,1.16
2025Q4,2493,揚博,24.89,,3.69,4.24
2025Q4,2495,普安,30.27,,2.34,2.04
2025Q4,2496,卓越,10.72,,7.63,1.41
2025Q4,2497,怡利電,19.96,,4.12,2.43
2025Q4,2498,宏達電,5.55,,,1.26
2025Q4,2501,國建,8.14,,4.34,0.87
2025Q4,2504,國產,11.15,,7.07,1.60
2025Q4,2505,國揚,8.06,,5.24,0.67
2025Q4,2506,太設,450.00,,2.22,0.42
2025Q4,2509,全坤建,,,,0.80
2025Q4,2511,太子,24.45,,3.72,0.51
2025Q4,2514,龍邦,7.19,,,0.38
2025Q4,2515,中工,34.00,,3.68,0.97
2025Q4,2516,新建,11.30,,,1.53
2025Q4,2520,冠德,12.20,,12.87,0.78
2025Q4,2524,京城,21.54,,,0.64
2025Q4,2527,宏璟,31.61,,5.10,0.45
2025Q4,2528,皇普,7.24,,11.74,1.41
2025Q4,2530,華建,12.32,,8.64,2.08
2025Q4,2534,宏盛,9.61,,7.58,0.62
2025Q4,2535,達欣工,10.95,,6.46,1.79
2025Q4,2536,宏普,6.96,,2.25,0.58
2025Q4,2537,聯上發,68.67,,,0.70
2025Q4,2538,基泰,29.00,,6.90,0.79
2025Q4,2539,櫻花建,13.87,,5.83,3.20
2025Q4,2540,愛山林,70.29,,8.37,2.75
2025Q4,2542,興富發,16.86,,7.06,1.42
2025Q4,2543,皇昌,22.47,,8.33,3.20
2025Q4,2545,皇翔,20.36,,12.35,0.93
2025Q4,2546,根基,8.47,,4.71,1.74
2025Q4,2547,日勝生,3.79,,7.55,0.77
2025Q4,2548,華固,12.08,,6.94,1.75
2025Q4,2597,潤弘,14.00,,6.43,5.16
2025Q3,2601,益航,,,,0.68
2025Q4,2603,長榮,6.42,,7.86,0.78
2025Q4,2605,新興,28.97,,2.38,1.41
2025Q4,2606,裕民,13.29,,4.89,1.25
2025Q4,2607,榮運,9.41,,5.29,0.89
2025Q4,2608,嘉里大榮,15.69,,5.34,1.15
2025Q4,2609,陽明,10.82,,3.77,0.57
2025Q4,2610,華航,7.58,,4.36,1.14
2025Q4,2611,志信,28.17,,3.55,1.02
2025Q4,2612,中航,9.91,,4.07,0.79
2025Q4,2613,中櫃,20.66,,4.25,0.98
2025Q4,2614,東森,10.53,,5.73,1.60
2025Q4,2615,萬海,6.98,,3.84,0.80
2025Q4,2616,山隆,,,1.65,0.94
2025Q4,2617,台航,9.47,,4.98,0.70
2025Q4,2618,長榮航,7.16,,5.77,1.35
2025Q4,2630,亞航,49.50,,1.82,2.92
2025Q4,2633,台灣高鐵,22.65,,4.34,2.05
2025Q4,2634,漢翔,62.44,,2.83,2.57
2025Q4,2636,台驊控股,8.93,,7.24,0.96
2025Q4,2637,慧洋-KY,13.02,,7.29,1.06
2025Q4,2642,宅配通,,,2.15,1.08
2025Q4,2645,長榮航太,27.75,,3.30,4.18
2025Q4,2646,星宇航空,234.44,,,2.02
2025Q4,2701,萬企,19.02,,2.63,0.57
2025Q4,2702,華園,,,,0.60
2025Q4,2704,國賓,73.77,,1.19,0.60
2025Q4,2705,六福,18.91,,,0.63
2025Q4,2706,第一店,19.00,,2.83,0.61
2025Q4,2707,晶華,16.19,,5.81,5.69
2025Q4,2712,遠雄來,,,,1.50
2025Q4,2722,夏都,,,0.66,1.38
2025Q4,2723,美食-KY,,,4.37,1.22
2025Q4,2727,王品,14.17,,7.10,4.00
2025Q4,2731,雄獅,9.12,,8.03,3.00
2025Q4,2739,寒舍,14.28,,7.66,1.91
2025Q4,2748,雲品,18.25,,4.42,1.38
2025Q4,2753,八方雲集,14.06,,6.65,3.17
2025Q4,2762,世界健身-KY,19.33,,8.23,2.73
2025Q4,2801,彰銀,13.48,,4.91,1.09
2025Q4,2812,台中銀,13.70,,5.16,1.35
2025Q4,2816,旺旺保,6.66,,4.83,0.86
2025Q4,2820,華票,12.50,,5.37,0.81
2025Q4,2832,台產,9.50,,4.30,1.00
2025Q4,2834,臺企銀,11.90,,5.33,0.99
2025Q4,2836,高雄銀,17.79,,3.72,0.85
2025Q4,2838,聯邦銀,15.41,,5.13,1.10
2025Q4,2845,遠東銀,14.53,,5.04,0.87
2025Q4,2849,安泰銀,16.27,,2.96,0.70
2025Q4,2850,新產,9.49,,6.24,1.77
2025Q4,2851,中再保,8.39,,7.17,1.13
2025Q4,2852,第一保,8.80,,6.46,0.85
2025Q4,2855,統一證,10.60,,6.64,1.30
2025Q4,2867,三商壽,38.40,,,1.12
2025Q4,2880,華南金,17.42,,4.08,1.95
2025Q4,2881,富邦金,11.15,,4.92,1.37
2025Q4,2882,國泰金,10.65,,4.97,1.23
2025Q4,2883,凱基金,11.98,,4.90,1.10
2025Q4,2884,玉山金,15.09,,4.38,1.90
2025Q4,2885,元大金,16.22,,4.95,1.74
2025Q4,2886,兆豐金,16.38,,4.14,1.46
2025Q4,2887,台新新光金,16.73,,3.79,1.29
2025Q4,2889,國票金,23.89,,3.92,1.19
2025Q4,2890,永豐金,16.80,,4.23,1.74
2025Q4,2891,中信金,12.98,,4.43,2.02
2025Q4,2892,第一金,15.05,,4.26,1.38
2025Q4,2897,王道銀行,16.67,,5.20,0.69
2025Q4,2901,欣欣,62.24,,1.56,1.95
2025Q4,2903,遠百,14.62,,5.48,1.03
2025Q4,2904,匯僑,17.35,,4.12,1.03
2025Q4,2905,三商,20.21,,2.06,0.97
2025Q4,2906,高林,27.66,,4.62,0.82
2025Q4,2908,特力,87.17,,2.74,1.46
2025Q4,2910,統領,16.91,,5.00,1.32
2025Q4,2911,麗嬰房,2.37,,,0.69
2025Q4,2912,統一超,20.73,,4.03,5.46
2025Q4,2913,農林,,,,0.80
2025Q4,2915,潤泰全,5.18,,4.04,0.49
2025Q4,2923,鼎固-KY,,,0.68,0.70
2025Q4,2929,淘帝-KY,,,,0.24
2025Q4,2939,永邑-KY,,,,2.16
2025Q4,2945,三商家購,18.62,,3.76,1.35
2025Q4,3002,歐格,53.06,,1.73,1.52
2025Q4,3003,健和興,50.00,,2.02,1.19
2025Q4,3004,豐達科,19.61,,2.52,1.78
2025Q4,3005,神基,11.90,,6.79,2.39
2025Q4,3006,晶豪科,185.00,,0.60,4.40
2025Q4,3008,大立光,13.61,,3.67,1.53
2025Q4,3010,華立,13.63,,4.40,1.31
2025Q4,3011,今皓,,,,1.16
2025Q4,3013,晟銘電,25.93,,0.77,4.12
2025Q4,3014,聯陽,12.51,,7.36,2.72
2025Q4,3015,全漢,27.26,,4.34,0.76
2025Q4,3016,嘉晶,778.57,,0.92,3.18
2025Q4,3017,奇鋐,43.64,,0.98,18.77
2025Q4,3018,隆銘綠能,,,,1.58
2025Q4,3019,亞光,18.71,,3.72,2.32
2025Q4,3021,鴻名,47.88,,3.80,0.94
2025Q4,3022,威強電,13.26,,5.70,0.97
2025Q4,3023,信邦,19.62,,3.91,3.78
2025Q4,3024,憶聲,36.07,,2.18,0.94
2025Q4,3025,星通,16.93,,5.48,3.74
2025Q4,3026,禾伸堂,22.34,,3.95,2.40
2025Q4,3027,盛達,,,,1.17
2025Q4,3028,增你強,16.16,,5.89,1.92
2025Q4,3029,零壹,14.60,,5.78,2.77
2025Q4,3030,德律,25.50,,2.62,6.58
2025Q4,3031,佰鴻,20.46,,4.48,1.32
2025Q3,3032,偉訓,,,4.27,2.75
2025Q4,3033,威健,17.94,,6.44,1.45
2025Q4,3034,聯詠,14.55,,5.88,3.51
2025Q4,3035,智原,52.14,,1.23,2.92
2025Q4,3036,文曄,23.24,,2.67,2.68
2025Q4,3037,欣興,114.24,,0.41,7.57
2025Q4,3038,全台,18.29,,5.91,1.16
2025Q4,3040,遠見,172.58,,6.54,2.28
2025Q3,3041,揚智,,,,1.94
2025Q4,3042,晶技,17.01,,5.32,1.93
2025Q4,3043,科風,,,,0.97
2025Q4,3044,健鼎,17.89,,3.65,3.38
2025Q4,3045,台灣大,22.85,,4.40,3.83
2025Q4,3046,建碁,11.61,,6.44,2.19
2025Q4,3047,訊舟,,,1.86,1.44
