財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1434,福懋,31.18,,3.14,0.63
2025Q4,1435,中福,,,,1.81
2025Q4,1436,華友聯,10.04,,10.04,1.50
2025Q4,1437,勤益控,12.40,,3.20,0.73
2025Q4,1438,三地開發,13.71,,,0.84
2025Q4,1439,雋揚,8.21,,1.90,0.82
2025Q4,1440,南紡,,,2.33,0.77
2025Q4,1441,大東,,,,1.63
2025Q4,1442,名軒,8.91,,8.89,1.24
2025Q4,1443,立益物流,19.03,,,1.27
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,3.89,0.79
2025Q4,1446,宏和,9.81,,9.43,0.79
2025Q4,1447,力鵬,,,,0.57
2025Q4,1449,佳和,122.27,,,0.75
2025Q4,1451,年興,9.57,,5.93,0.45
2025Q4,1452,宏益,,,1.75,0.56
2025Q4,1453,大將,296.25,,2.53,0.93
2025Q4,1454,台富,,,0.75,1.19
2025Q4,1455,集盛,,,1.88,0.78
2025Q4,1456,怡華,3.94,,,0.65
2025Q4,1457,宜進,12.37,,6.85,0.63
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.82
2025Q4,1463,強盛新,151.54,,0.66,1.30
2025Q4,1464,得力,28.71,,2.49,0.82
2025Q4,1465,偉全,,,2.46,0.80
2025Q4,1466,聚隆,,,1.24,1.16
2025Q4,1467,南緯,,,,0.58
2025Q4,1468,昶和,58.33,,,1.39
2025Q4,1470,大統新創,29.81,,2.80,1.97
2025Q4,1471,首利,390.00,,,1.22
2025Q4,1472,三洋實業,14.27,,6.57,2.09
2025Q4,1473,台南,38.68,,2.27,0.85
2025Q4,1474,弘裕,29.41,,2.50,0.60
2025Q4,1475,業旺,10.11,,5.45,1.17
2025Q4,1476,儒鴻,16.62,,4.49,3.09
2025Q4,1477,聚陽,14.85,,6.90,3.82
2025Q4,1503,士電,30.06,,2.65,2.71
2025Q4,1504,東元,27.23,,3.28,1.56
2025Q4,1506,正道,185.83,,,1.20
2025Q4,1512,瑞利,38.68,,,1.10
2025Q4,1513,中興電,18.46,,4.03,3.56
2025Q4,1514,亞力,33.48,,1.99,4.73
2025Q4,1515,力山,22.63,,2.73,1.01
2025Q4,1516,川飛,403.00,,,3.90
2025Q4,1517,利奇,,,1.93,0.67
2025Q4,1519,華城,62.54,,1.37,26.12
2025Q4,1521,大億,28.39,,3.04,1.01
2025Q4,1522,堤維西,17.97,,3.82,1.07
2025Q4,1524,耿鼎,14.23,,5.05,1.52
2025Q4,1525,江申,19.10,,4.57,0.90
2025Q4,1526,日馳,,,,0.73
2025Q4,1527,鑽全,21.38,,4.62,0.93
2025Q4,1528,恩德,,,0.38,2.31
2025Q4,1529,樂事綠能,21.88,,4.52,1.89
2025Q4,1530,亞崴,,,3.79,0.78
2025Q4,1531,高林股,,,7.72,0.66
2025Q4,1532,勤美,21.06,,3.84,0.58
2025Q4,1533,車王電,57.41,,,1.43
2025Q4,1535,中宇,12.68,,5.92,1.64
2025Q4,1536,和大,,,1.58,1.82
2025Q4,1537,廣隆,15.53,,5.83,2.31
2025Q4,1538,正峰,,,,3.33
2025Q4,1539,巨庭,77.14,,5.25,0.66
2025Q4,1540,喬福,19.01,,4.74,1.22
2025Q4,1541,錩泰,10.47,,2.06,0.91
2025Q4,1558,伸興,16.08,,5.49,1.14
2025Q4,1560,中砂,57.36,,0.94,9.58
2025Q4,1563,巧新,28.23,,4.92,1.03
2025Q4,1568,倉佑,21.32,,3.45,1.57
2025Q4,1582,信錦,26.00,,3.34,1.78
2025Q4,1583,程泰,,,2.11,0.92
2025Q4,1587,吉茂,86.89,,1.56,1.64
2025Q4,1590,亞德客-KY,33.45,,2.03,5.34
2025Q4,1597,直得,133.52,,0.58,4.40
2025Q4,1598,岱宇,,,2.39,0.84
2025Q4,1603,華電,9.75,,6.29,0.68
2025Q4,1604,聲寶,13.56,,6.51,0.97
2025Q4,1605,華新,42.36,,1.64,0.81
2025Q4,1608,華榮,5.95,,6.12,1.45
2025Q4,1609,大亞,19.48,,2.18,1.47
2025Q4,1611,中電,400.00,,6.67,0.92
2025Q4,1612,宏泰,12.80,,7.05,1.32
2025Q4,1614,三洋電,32.99,,3.03,1.45
2025Q4,1615,大山,9.60,,5.41,2.06
2025Q4,1616,億泰,14.39,,6.10,1.91
2025Q4,1617,榮星,22.13,,3.99,1.09
2025Q4,1618,合機,9.31,,4.34,1.15
2025Q4,1623,大東電,17.44,,3.37,4.84
2025Q4,1626,艾美特-KY,,,,0.59
2025Q4,1702,南僑,31.61,,4.52,0.73
2025Q4,1707,葡萄王,13.87,,5.26,1.63
2025Q4,1708,東鹼,12.88,,3.79,1.42
2025Q4,1709,和益,15.53,,5.24,1.02
2025Q4,1710,東聯,,,,1.26
2025Q4,1711,永光,,,0.53,3.77
2025Q4,1712,興農,16.27,,5.91,2.08
2025Q4,1713,國化,11.96,,6.70,1.84
2025Q4,1714,和桐,19.12,,1.88,0.77
2025Q4,1717,長興,54.11,,1.31,3.23
2025Q4,1718,中纖,74.56,,,0.41
2025Q4,1720,生達,11.77,,4.91,1.78
2025Q4,1721,三晃,,,,2.93
2025Q4,1722,台肥,46.63,,4.51,0.80
2026Q1,1723,中碳,31.57,,2.36,2.26
2025Q4,1725,元禎,20.52,,3.41,0.86
2025Q4,1726,永記,13.82,,4.87,1.18
2025Q4,1727,中華化,1892.50,,0.20,4.63
2025Q4,1730,花仙子,11.67,,5.71,1.62
2025Q4,1731,美吾華,16.03,,5.60,1.34
2025Q4,1732,毛寶,36.81,,2.36,2.15
2025Q4,1733,五鼎,17.61,,4.53,1.53
2025Q4,1734,杏輝,16.54,,5.04,1.75
2025Q4,1735,日勝化,35.19,,2.37,1.76
2025Q4,1736,喬山,14.79,,2.99,2.96
2025Q4,1737,臺鹽,15.85,,4.42,0.93
2025Q4,1752,南光,13.99,,4.73,1.38
2025Q4,1760,寶齡富錦,31.44,,2.87,3.06
2025Q4,1762,中化生,,,0.67,0.71
2026Q1,1773,勝一,23.59,,2.34,4.33
2025Q4,1776,展宇,58.75,,3.65,1.14
2025Q4,1783,和康生,12.87,,2.18,2.22
2025Q4,1786,科妍,27.93,,3.15,2.29
2025Q4,1789,神隆,121.18,,1.41,1.55
2025Q4,1795,美時,12.47,,1.20,2.48
2025Q4,1802,台玻,,,,4.31
2025Q4,1805,寶徠,56.32,,,0.89
2025Q4,1806,冠軍,30.62,,1.69,0.65
2025Q4,1808,潤隆,20.10,,6.81,2.04
2025Q4,1809,中釉,138.95,,0.95,1.51
2025Q4,1810,和成,349.00,,1.15,0.77
2025Q4,1817,凱撒衛,10.68,,5.71,1.25
2025Q4,1903,士紙,38.29,,,2.32
2025Q4,1904,正隆,24.46,,2.49,0.68
2025Q4,1905,華紙,,,,0.92
2025Q4,1906,寶隆,1130.00,,0.88,0.61
2025Q4,1907,永豐餘,20.21,,4.16,0.53
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.35,,6.27,1.54
2025Q4,2007,燁興,,,,0.94
2025Q4,2008,高興昌,40.59,,3.62,1.41
2025Q4,2009,第一銅,112.50,,1.05,1.42
2025Q4,2010,春源,10.82,,7.97,1.26
2025Q4,2012,春雨,74.75,,2.01,1.08
2025Q4,2013,中鋼構,13.45,,5.59,1.51
2025Q4,2014,中鴻,,,,2.11
2025Q4,2015,豐興,15.85,,5.37,1.58
2025Q4,2017,官田鋼,,,,0.79
2025Q4,2020,美亞,10.45,,8.09,1.33
2025Q4,2022,聚亨,,,,0.80
2025Q4,2023,燁輝,,,,0.81
2025Q4,2024,志聯,,,,1.24
2025Q4,2025,千興,,,,1.36
2025Q4,2027,大成鋼,13.40,,3.94,1.19
2025Q4,2028,威致,63.39,,1.13,1.22
2025Q4,2029,盛餘,27.30,,2.97,0.64
2025Q4,2030,彰源,45.86,,3.12,0.90
2025Q4,2031,新光鋼,12.12,,6.25,1.09
2025Q4,2032,新鋼,28.93,,3.09,1.21
2025Q4,2033,佳大,46.00,,1.24,1.23
2025Q4,2034,允強,100.00,,4.76,1.14
2025Q4,2038,海光,,,1.40,0.73
2025Q4,2049,上銀,69.84,,0.66,2.85
2025Q4,2059,川湖,38.55,,1.28,13.53
2025Q4,2062,橋椿,54.36,,4.72,0.56
2025Q4,2069,運錩,11.79,,4.71,0.76
2025Q4,2072,世紀風電,14.61,,4.06,1.51
2025Q4,2101,南港,29.91,,2.11,1.91
2025Q4,2102,泰豐,3.05,,,0.91
2025Q4,2103,台橡,36.48,,1.37,0.82
2025Q4,2104,國際中橡,,,,0.44
2025Q4,2105,正新,20.90,,5.74,1.17
2025Q4,2106,建大,134.62,,3.71,0.85
2025Q4,2107,厚生,15.66,,5.35,0.59
2025Q4,2108,南帝,32.53,,3.70,0.92
2025Q4,2109,華豐,12.37,,6.97,1.15
2025Q4,2114,鑫永銓,15.36,,5.63,2.18
2025Q4,2115,六暉-KY,13.54,,5.61,0.69
2025Q4,2201,裕隆,29.46,,2.07,0.46
2025Q4,2204,中華,10.00,,6.68,0.79
2025Q4,2206,三陽工業,9.79,,5.26,1.69
2025Q4,2207,和泰車,14.28,,4.13,3.13
2025Q4,2208,台船,,,,3.62
2025Q4,2211,長榮鋼,11.40,,6.63,1.50
2025Q4,2227,裕日車,41.62,,7.21,0.90
2025Q4,2228,劍麟,16.87,,5.09,1.40
2025Q4,2231,為升,,,0.40,5.07
2025Q4,2233,宇隆,37.31,,1.60,3.81
2025Q4,2236,百達-KY,,,0.49,3.70
2025Q4,2239,英利-KY,,,,0.23
2025Q4,2241,艾姆勒,,,,2.43
2025Q4,2243,宏旭-KY,22.46,,,2.36
2025Q4,2247,汎德永業,11.57,,6.84,1.33
2025Q4,2248,華勝-KY,10.96,,5.40,1.63
2025Q4,2250,IKKA-KY,15.98,,4.90,1.06
2025Q4,2254,巨鎧精密-創,,,,4.22
2025Q4,2258,鴻華先進-創,,,,3.72
2025Q4,2301,光寶科,25.90,,2.90,4.36
2025Q4,2302,麗正,37.76,,1.89,1.70
2025Q4,2303,聯電,22.69,,3.46,2.49
2025Q4,2305,全友,81.75,,,1.45
2025Q4,2308,台達電,91.83,,0.55,20.59
2025Q4,2312,金寶,28.94,,1.99,1.99
2025Q4,2313,華通,43.47,,1.17,5.96
2025Q4,2314,台揚,,,,11.17
2025Q4,2316,楠梓電,8.56,,1.75,1.65
2025Q4,2317,鴻海,16.63,,3.19,1.78
2025Q4,2321,東訊,,,,2.04
2025Q4,2323,中環,6.49,,1.95,0.58
2025Q4,2324,仁寶,21.63,,3.69,0.99
2025Q4,2327,國巨*,28.42,,1.84,3.93
2025Q4,2328,廣宇,29.42,,1.96,1.60
2025Q4,2329,華泰,27.62,,1.69,3.49
2025Q4,2330,台積電,33.44,,0.99,10.60
2025Q4,2331,精英,14.40,,1.03,1.05
2025Q4,2332,友訊,,,0.72,1.00
2025Q4,2337,旺宏,,,,6.72
2025Q4,2338,光罩,,,,3.09
2025Q4,2340,台亞,,,,2.36
2025Q4,2342,茂矽,,,0.95,2.13
2025Q4,2344,華邦電,108.52,,0.52,3.98
2025Q4,2345,智邦,48.70,,0.65,22.29
2025Q4,2347,聯強,16.24,,5.09,1.72
2025Q4,2348,海悅,12.06,,7.63,1.57
2025Q4,2349,錸德,,,,1.61
2025Q4,2351,順德,88.25,,0.75,3.83
2025Q4,2352,佳世達,33.61,,4.13,1.34
2025Q4,2353,宏碁,21.63,,4.77,1.08
2025Q4,2354,鴻準,21.94,,2.95,0.67
2025Q4,2355,敬鵬,33.06,,1.89,1.22
2025Q4,2356,英業達,19.15,,4.31,2.18
2025Q4,2357,華碩,9.80,,7.14,1.63
2025Q4,2359,所羅門,95.12,,0.85,3.48
2025Q4,2360,致茂,74.82,,0.94,27.42
2025Q4,2362,藍天,18.83,,5.15,0.52
2025Q4,2363,矽統,34.71,,1.13,1.49
2025Q4,2364,倫飛,15.21,,4.69,3.99
2025Q4,2365,昆盈,115.16,,0.81,2.68
2025Q4,2367,燿華,86.52,,0.34,3.28
2025Q4,2368,金像電,73.12,,0.72,20.98
2025Q4,2369,菱生,,,0.97,2.41
2025Q4,2371,大同,,,10.30,1.34
2025Q4,2373,震旦行,14.63,,6.50,1.70
2025Q4,2374,佳能,30.08,,2.46,2.95
2025Q4,2375,凱美,23.67,,1.36,0.97
2025Q4,2376,技嘉,15.47,,3.55,3.19
2025Q4,2377,微星,14.32,,4.31,1.51
2025Q4,2379,瑞昱,19.60,,4.46,5.54
2025Q4,2380,虹光,25.25,,,1.96
2025Q4,2382,廣達,16.50,,4.86,5.08
2025Q4,2383,台光電,107.02,,0.57,31.07
2025Q4,2385,群光,13.48,,5.90,2.00
2025Q4,2387,精元,11.73,,9.83,0.74
2025Q4,2388,威盛,617.50,,0.27,1.93
2025Q4,2390,云辰,,,,0.83
2025Q4,2392,正崴,,,2.69,0.78
2025Q4,2393,億光,14.96,,6.54,1.53
2025Q4,2395,研華,30.01,,3.05,5.78
2025Q4,2397,友通,22.93,,4.29,1.92
2025Q4,2399,映泰,278.67,,,3.38
2025Q4,2401,凌陽,,,,1.68
2025Q4,2402,毅嘉,28.37,,2.88,2.89
2025Q4,2404,漢唐,20.15,,4.13,9.81
2025Q4,2405,輔信,,,0.66,1.49
2025Q4,2406,國碩,,,,2.90
2025Q4,2408,南亞科,111.50,,0.63,4.32
2025Q4,2409,友達,18.90,,2.33,0.85
2025Q4,2412,中華電,27.45,,3.80,2.75
2025Q4,2413,環科,108.78,,1.12,2.82
2025Q4,2414,精技,14.40,,6.57,2.29
2025Q4,2415,錩新,14.83,,5.92,1.43
2025Q4,2417,圓剛,,,0.64,1.83
2025Q4,2419,仲琦,,,,2.12
2025Q4,2420,新巨,14.02,,5.47,2.10
2025Q4,2421,建準,17.99,,3.85,4.39
2025Q4,2423,固緯,19.18,,4.46,2.74
2025Q4,2424,隴華,,,,4.28
2025Q4,2425,承啟,,,0.33,1.19
2025Q4,2426,鼎元,,,0.18,4.31
2025Q4,2427,三商電,13.89,,3.29,1.28
2025Q4,2428,興勤,14.97,,3.35,2.02
2025Q4,2429,銘旺科,,,,6.06
2025Q4,2430,燦坤,29.78,,3.89,0.54
2025Q4,2431,聯昌,,,,1.10
2025Q4,2432,倚天酷碁-創,14.63,,6.12,1.45
2025Q4,2433,互盛電,14.87,,5.95,1.96
2025Q4,2434,統懋,1510.00,,,2.37
2025Q4,2436,偉詮電,26.32,,2.71,3.51
2025Q4,2438,翔耀,,,,4.30
2025Q4,2439,美律,16.66,,4.56,1.27
2025Q4,2440,太空梭,,,,1.55
2025Q4,2441,超豐,20.72,,3.36,2.10
2025Q4,2442,新美齊,3.54,,14.79,0.81
2025Q4,2444,兆勁,,,,1.66
2025Q4,2449,京元電子,31.47,,0.53,6.87
2025Q4,2450,神腦,17.30,,5.21,1.19
2025Q4,2451,創見,20.22,,4.51,4.89
2025Q4,2453,凌群,17.31,,5.19,2.42
2025Q4,2454,聯發科,39.63,,2.05,10.42
2025Q4,2455,全新,107.43,,0.83,17.85
2025Q4,2457,飛宏,,,,1.13
2025Q4,2458,義隆,16.00,,5.18,3.79
2025Q4,2459,敦吉,13.08,,6.21,1.25
2025Q4,2460,建通,,,,4.35
2025Q4,2461,光群雷,,,5.91,0.98
2025Q4,2462,良得電,80.19,,0.92,1.00
2025Q4,2464,盟立,,,0.47,4.45
2025Q4,2465,麗臺,178.21,,,6.01
2025Q4,2466,冠西電,224.58,,,4.66
2025Q4,2467,志聖,100.00,,1.01,12.69
2025Q4,2468,華經,27.08,,2.95,1.86
2025Q4,2471,資通,14.26,,6.38,2.60
2025Q4,2472,立隆電,20.05,,2.00,3.17
2025Q4,2474,可成,19.00,,4.40,0.95
2025Q4,2476,鉅祥,27.82,,2.53,2.91
2025Q4,2477,美隆電,12.59,,6.62,0.80
2025Q4,2478,大毅,19.74,,2.66,1.39
2025Q4,2480,敦陽科,17.25,,5.65,4.17
2025Q4,2481,強茂,31.79,,1.81,2.58
2025Q4,2482,連宇,,,0.59,1.22
2025Q4,2483,百容,37.08,,1.35,0.94
2025Q4,2484,希華,62.31,,1.73,1.71
2025Q4,2485,兆赫,,,,3.87
2025Q4,2486,一詮,1047.73,,0.22,10.31
2025Q4,2488,漢平,11.32,,5.81,1.47
2025Q4,2489,瑞軒,29.38,,3.14,1.74
2025Q4,2491,吉祥全,10.66,,,1.35
2025Q4,2492,華新科,29.96,,1.69,1.32
2025Q4,2493,揚博,29.01,,3.16,4.94
2025Q4,2495,普安,36.11,,1.96,2.43
2025Q4,2496,卓越,10.54,,7.76,1.39
2025Q4,2497,怡利電,23.37,,3.52,2.85
2025Q4,2498,宏達電,5.51,,,1.25
2025Q4,2501,國建,8.45,,4.18,0.90
2025Q4,2504,國產,10.73,,7.34,1.54
2025Q4,2505,國揚,7.59,,5.56,0.63
2025Q4,2506,太設,437.00,,2.29,0.41
2025Q4,2509,全坤建,,,,0.78
2025Q4,2511,太子,24.24,,3.75,0.50
2025Q4,2514,龍邦,7.09,,,0.37
2025Q4,2515,中工,33.50,,3.73,0.95
2025Q4,2516,新建,10.98,,,1.49
2025Q4,2520,冠德,11.49,,5.33,0.73
2025Q4,2524,京城,21.45,,,0.64
2025Q4,2527,宏璟,36.99,,4.36,0.53
2025Q4,2528,皇普,6.39,,13.30,1.24
2025Q4,2530,華建,10.44,,8.73,1.77
2025Q4,2534,宏盛,9.22,,7.89,0.60
2025Q4,2535,達欣工,11.55,,6.13,1.89
2025Q4,2536,宏普,6.79,,2.31,0.57
2025Q4,2537,聯上發,69.00,,,0.70
2025Q4,2538,基泰,28.40,,7.04,0.77
2025Q4,2539,櫻花建,11.92,,6.79,2.75
2025Q4,2540,愛山林,86.03,,6.84,3.36
2025Q4,2542,興富發,18.62,,6.39,1.57
2025Q4,2543,皇昌,17.45,,10.73,2.49
2025Q4,2545,皇翔,20.81,,12.08,0.95
2025Q4,2546,根基,8.97,,7.03,1.85
2025Q4,2547,日勝生,3.73,,7.66,0.76
2025Q4,2548,華固,12.57,,6.67,1.82
2025Q4,2597,潤弘,14.19,,6.34,5.23
2025Q4,2601,益航,,,,0.60
2025Q4,2603,長榮,6.31,,8.00,0.77
2025Q4,2605,新興,22.72,,3.03,1.10
2025Q4,2606,裕民,14.01,,4.64,1.31
2025Q4,2607,榮運,8.89,,5.60,0.84
2025Q4,2608,嘉里大榮,15.23,,5.50,1.12
2025Q4,2609,陽明,10.10,,4.04,0.53
2025Q4,2610,華航,7.46,,4.54,1.13
2025Q4,2611,志信,26.06,,3.84,0.94
2025Q4,2612,中航,9.98,,4.04,0.80
2025Q4,2613,中櫃,19.74,,4.44,0.94
2025Q4,2614,東森,10.20,,5.91,1.55
2025Q4,2615,萬海,6.69,,4.00,0.76
2025Q4,2616,山隆,,,2.11,0.73
2026Q1,2617,台航,8.96,,5.06,0.68
2025Q4,2618,長榮航,6.89,,6.00,1.30
2025Q4,2630,亞航,48.25,,1.87,2.85
2025Q4,2633,台灣高鐵,22.61,,4.35,2.05
2025Q4,2634,漢翔,60.90,,1.64,2.51
2025Q4,2636,台驊控股,8.63,,7.49,0.93
2025Q4,2637,慧洋-KY,13.57,,4.90,1.11
2025Q4,2642,宅配通,,,2.29,1.02
2025Q4,2645,長榮航太,28.66,,3.19,4.32
2025Q4,2646,星宇航空,226.11,,,1.95
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.74
2025Q4,2704,國賓,73.86,,1.19,0.60
2025Q4,2705,六福,19.02,,,0.63
2025Q4,2706,第一店,19.08,,2.82,0.61
2025Q4,2707,晶華,15.05,,6.25,5.29
2025Q4,2712,遠雄來,,,,1.82
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.72,1.13
2025Q4,2727,王品,14.26,,7.05,4.02
2025Q4,2731,雄獅,9.12,,8.03,3.00
2025Q4,2739,寒舍,14.68,,7.45,1.97
2025Q4,2748,雲品,18.29,,4.41,1.38
2025Q4,2753,八方雲集,13.86,,6.74,3.12
2025Q4,2762,世界健身-KY,19.65,,8.10,2.78
2025Q4,2801,彰銀,14.04,,4.72,1.13
2025Q4,2812,台中銀,13.40,,5.27,1.32
2025Q4,2816,旺旺保,6.46,,4.98,0.84
2025Q4,2820,華票,12.69,,5.29,0.82
2025Q4,2832,台產,10.61,,3.85,1.11
2025Q4,2834,臺企銀,12.90,,6.15,1.07
2025Q4,2836,高雄銀,17.43,,3.80,0.83
2025Q4,2838,聯邦銀,15.00,,5.27,1.07
2025Q4,2845,遠東銀,14.36,,5.10,0.86
2025Q4,2849,安泰銀,17.59,,2.73,0.75
2025Q4,2850,新產,10.22,,5.79,1.91
2025Q4,2851,中再保,8.39,,7.17,1.13
2025Q4,2852,第一保,8.94,,6.36,0.86
2025Q4,2855,統一證,11.83,,5.94,1.45
2025Q4,2867,三商壽,39.20,,,1.15
2025Q4,2880,華南金,17.39,,4.08,1.95
2025Q4,2881,富邦金,11.43,,4.80,1.41
2025Q4,2882,國泰金,11.30,,4.69,1.30
2025Q4,2883,凱基金,13.15,,4.46,1.21
2025Q4,2884,玉山金,15.31,,4.31,1.92
2025Q4,2885,元大金,19.05,,4.21,2.04
2025Q4,2886,兆豐金,17.01,,3.99,1.52
2025Q4,2887,台新新光金,17.18,,3.69,1.32
2025Q4,2889,國票金,23.33,,4.01,1.16
2025Q4,2890,永豐金,17.43,,4.08,1.81
2025Q4,2891,中信金,13.33,,4.32,2.07
2025Q4,2892,第一金,15.13,,4.24,1.39
2025Q4,2897,王道銀行,16.92,,5.12,0.70
2025Q4,2901,欣欣,61.84,,1.57,1.94
2025Q4,2903,遠百,14.26,,5.62,1.01
2025Q4,2904,匯僑,16.58,,4.31,0.98
2025Q4,2905,三商,19.31,,2.16,0.93
2025Q4,2906,高林,26.17,,4.88,0.77
2025Q4,2908,特力,90.00,,2.66,1.51
2025Q4,2910,統領,18.13,,4.66,1.42
2025Q4,2911,麗嬰房,2.74,,,0.80
2025Q4,2912,統一超,20.78,,4.02,5.47
2025Q4,2913,農林,,,,0.71
2025Q4,2915,潤泰全,4.91,,4.26,0.46
2025Q4,2923,鼎固-KY,,,0.54,0.87
2025Q4,2929,淘帝-KY,,,,0.22
2025Q4,2939,永邑-KY,,,,2.03
2025Q4,2945,三商家購,19.16,,3.66,1.39
2025Q4,3002,歐格,50.69,,1.81,1.45
2025Q4,3003,健和興,54.24,,1.86,1.29
2025Q4,3004,豐達科,22.91,,2.16,2.08
2025Q4,3005,神基,11.60,,6.97,2.32
2025Q4,3006,晶豪科,205.00,,0.54,4.88
2025Q4,3008,大立光,16.10,,3.10,1.81
2025Q4,3010,華立,15.16,,3.96,1.46
2025Q4,3011,今皓,,,,1.32
2025Q4,3013,晟銘電,27.67,,0.72,4.40
2025Q4,3014,聯陽,13.38,,6.88,2.90
2025Q4,3015,全漢,26.88,,4.40,0.75
2025Q4,3016,嘉晶,1060.00,,0.67,4.33
2025Q4,3017,奇鋐,56.83,,0.76,24.44
2025Q4,3018,隆銘綠能,,,,1.43
2025Q4,3019,亞光,21.67,,3.22,2.68
2025Q4,3021,鴻名,50.00,,3.64,0.98
2025Q4,3022,威強電,14.88,,5.08,1.09
2026Q1,3023,信邦,21.53,,3.64,3.77
2025Q4,3024,憶聲,48.21,,1.63,1.25
2025Q4,3025,星通,17.74,,5.23,3.92
2025Q4,3026,禾伸堂,35.56,,2.48,3.83
2025Q4,3027,盛達,,,,1.08
2025Q4,3028,增你強,22.48,,4.24,2.66
2025Q4,3029,零壹,14.66,,5.75,2.78
2025Q4,3030,德律,31.22,,2.14,8.05
2025Q4,3031,佰鴻,30.96,,2.96,2.00
2025Q4,3032,偉訓,,,4.35,2.86
2025Q4,3033,威健,20.11,,5.75,1.62
2025Q4,3034,聯詠,15.35,,5.58,3.71
2025Q4,3035,智原,62.81,,1.02,3.52
2025Q4,3036,文曄,21.38,,3.77,2.46
2025Q4,3037,欣興,190.97,,0.24,12.66
2025Q4,3038,全台,20.68,,5.23,1.31
2025Q4,3040,遠見,142.74,,7.91,1.89
2025Q4,3041,揚智,,,,2.36
2025Q4,3042,晶技,28.15,,3.21,3.19
2025Q4,3043,科風,,,,0.99
2025Q4,3044,健鼎,23.29,,2.80,4.40
2025Q4,3045,台灣大,23.27,,4.32,3.90
2025Q4,3046,建碁,11.82,,6.33,2.23
2025Q4,3047,訊舟,,,2.05,1.30
2025Q4,3048,益登,19.63,,2.53,1.90
2025Q4,3049,精金,,,,1.50
