財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1526,日馳,,,,0.67
2026Q2,1527,鑽全,15.50,,4.59,0.94
2026Q2,1528,恩德,,,,2.36
2026Q2,1529,樂事綠能,25.15,,6.12,1.40
2026Q2,1530,亞崴,14.26,,3.73,0.78
2026Q2,1531,高林股,43.52,,8.51,0.62
2026Q2,1532,勤美,18.29,,3.56,0.62
2026Q2,1533,車王電,11.43,,,1.22
2026Q2,1535,中宇,12.13,,6.54,1.52
2026Q2,1536,和大,,,,1.74
2026Q2,1537,廣隆,13.91,,6.26,2.23
2026Q2,1538,正峰,,,,2.28
2026Q2,1539,巨庭,18.63,,,0.64
2026Q2,1540,喬福,15.94,,5.14,1.18
2026Q2,1541,錩泰,7.78,,,0.76
2026Q2,1558,伸興,13.89,,4.48,1.38
2026Q2,1560,中砂,80.78,,0.52,15.68
2026Q2,1563,巧新,68.30,,2.76,1.90
2026Q2,1568,倉佑,16.19,,3.27,1.66
2026Q2,1582,信錦,21.99,,4.25,1.38
2026Q2,1583,程泰,10.59,,2.16,0.90
2026Q2,1587,吉茂,113.10,,,1.18
2026Q2,1590,亞德客-KY,24.21,,2.31,4.60
2026Q2,1597,直得,66.18,,0.52,4.77
2026Q2,1598,岱宇,,,2.44,0.81
2026Q2,1603,華電,10.79,,6.64,0.59
2026Q2,1604,聲寶,13.46,,6.37,0.95
2026Q2,1605,華新,11.21,,1.35,0.80
2026Q2,1608,華榮,3.09,,5.62,1.34
2026Q2,1609,大亞,14.06,,1.84,1.60
2026Q2,1611,中電,25.56,,6.96,0.92
2026Q2,1612,宏泰,8.99,,7.13,1.18
2026Q2,1614,三洋電,24.68,,3.12,1.42
2026Q2,1615,大山,8.35,,6.03,1.81
2026Q2,1616,億泰,41.93,,7.37,1.70
2026Q2,1617,榮星,14.41,,3.06,1.43
2026Q2,1618,合機,8.08,,4.34,1.11
2026Q2,1623,大東電,16.18,,3.98,3.23
2026Q2,1626,艾美特-KY,,,,0.54
2026Q2,1702,南僑,50.38,,4.81,0.69
2026Q2,1707,葡萄王,11.21,,6.90,1.26
2026Q2,1708,東鹼,12.13,,3.19,1.64
2026Q2,1709,和益,22.86,,2.18,2.44
2026Q2,1710,東聯,,,,1.32
2026Q2,1711,永光,297.69,,,2.38
2026Q2,1712,興農,15.06,,6.27,2.04
2026Q2,1713,國化,8.72,,7.50,1.70
2026Q2,1714,和桐,13.64,,1.12,1.19
2026Q2,1717,長興,37.37,,1.41,2.67
2026Q2,1718,中纖,18.14,,,0.60
2026Q2,1720,生達,9.74,,5.36,1.62
2026Q2,1721,國慶科技,,,,2.80
2026Q2,1722,台肥,49.82,,4.78,0.77
2026Q2,1723,中碳,25.95,,2.29,2.34
2026Q2,1725,元禎,13.69,,3.19,0.71
2026Q2,1726,永記,12.00,,4.81,1.18
2026Q2,1727,中華化,153.62,,0.14,6.28
2026Q2,1730,花仙子,10.73,,5.85,1.60
2026Q2,1731,美吾華,13.87,,5.82,1.27
2026Q2,1732,毛寶,21.30,,2.29,2.20
2026Q2,1733,五鼎,15.84,,4.32,1.62
2026Q2,1734,杏輝,17.30,,5.00,1.77
2026Q2,1735,日勝化,17.44,,3.19,1.32
2026Q2,1736,喬山,11.26,,3.61,2.75
2026Q2,1737,臺鹽,15.44,,4.65,0.90
2026Q2,1752,南光,15.47,,5.10,1.32
2026Q2,1760,寶齡富錦,21.35,,3.73,2.45
2026Q2,1762,中化生,,,,0.81
2026Q2,1773,勝一,20.20,,2.47,4.25
2026Q2,1776,展宇,19.95,,3.31,1.23
2026Q2,1783,和康生,11.20,,5.49,2.18
2026Q2,1786,科妍,17.56,,4.46,1.75
2026Q2,1789,神隆,377.00,,1.54,1.42
2026Q2,1795,美時,12.47,,1.53,1.93
2026Q2,1802,台玻,68.37,,,3.31
2026Q2,1805,寶徠,85.42,,,0.85
2026Q2,1806,冠軍,49.88,,1.88,0.59
2026Q2,1808,潤隆,8.27,,4.29,2.26
2026Q2,1809,中釉,203.00,,0.62,2.31
2026Q2,1810,和成,6.52,,0.84,0.84
2026Q2,1817,凱撒衛,8.03,,5.46,1.26
2026Q2,1903,士紙,34.67,,,2.23
2026Q2,1904,正隆,11.52,,1.80,0.91
2026Q2,1905,華紙,,,,0.85
2026Q2,1906,寶隆,17.79,,,0.60
2026Q2,1907,永豐餘,17.06,,3.45,0.53
2026Q2,1909,榮成,44.13,,,0.63
2026Q2,2002,中鋼,,,0.80,0.95
2026Q2,2006,東和鋼鐵,11.43,,4.99,1.84
2026Q2,2007,燁興,,,,0.94
2026Q2,2008,高興昌,47.66,,3.28,1.41
2026Q2,2009,第一銅,38.93,,1.00,1.65
2026Q2,2010,春源,8.78,,9.07,1.14
2026Q2,2012,春雨,,,2.12,1.05
2026Q2,2013,中鋼構,12.65,,5.80,1.50
2026Q2,2014,中鴻,,,,1.94
2026Q2,2015,豐興,15.00,,5.14,1.69
2026Q2,2017,官田鋼,,,,0.59
2026Q2,2020,美亞,10.39,,8.37,1.35
2026Q2,2022,聚亨,,,,0.72
2026Q2,2023,燁輝,,,,0.79
2026Q2,2024,志聯,44.66,,,1.11
2026Q2,2025,千興,9.73,,,1.04
2026Q2,2027,大成鋼,9.17,,3.23,1.37
2026Q2,2028,威致,36.98,,1.26,1.08
2026Q2,2029,盛餘,17.58,,2.84,0.66
2026Q2,2030,彰源,13.90,,1.83,1.41
2026Q2,2031,新光鋼,7.07,,5.48,1.22
2026Q2,2032,新鋼,11.95,,2.87,1.26
2026Q2,2033,佳大,109.71,,,2.82
2026Q2,2034,允強,52.26,,4.56,1.29
2026Q2,2038,海光,,,,0.62
2026Q2,2049,上銀,50.15,,0.60,2.99
2026Q2,2059,川湖,69.85,,0.40,35.77
2026Q2,2062,橋椿,64.46,,5.54,0.47
2026Q2,2069,運錩,10.00,,3.91,0.97
2026Q2,2072,世紀風電,8.67,,5.53,1.02
2026Q2,2101,南港,5.22,,2.34,1.44
2026Q2,2102,泰豐,1.95,,,0.80
2026Q2,2103,台橡,10.98,,0.99,1.02
2026Q2,2104,國際中橡,,,,0.45
2026Q2,2105,正新,16.48,,6.00,1.12
2026Q2,2106,建大,35.00,,3.95,0.79
2026Q2,2107,厚生,14.29,,5.19,0.54
2026Q2,2108,南帝,16.07,,3.50,0.95
2026Q2,2109,華豐,10.72,,6.76,1.17
2026Q2,2114,鑫永銓,14.31,,5.57,2.31
2026Q2,2115,六暉-KY,15.03,,6.32,0.76
2026Q2,2201,裕隆,32.87,,1.91,0.48
2026Q2,2204,中華,8.58,,6.83,0.76
2026Q2,2206,三陽工業,10.69,,4.80,1.87
2026Q2,2207,和泰車,12.81,,3.84,3.39
2026Q2,2208,台船,39.29,,,3.23
2026Q2,2211,長榮鋼,10.84,,8.13,1.21
2026Q2,2227,裕日車,,,1.85,0.77
2026Q2,2228,劍麟,18.33,,6.05,1.20
2026Q2,2231,為升,,,0.54,3.71
2026Q2,2233,宇隆,24.30,,2.42,2.40
2026Q2,2236,百達-KY,,,0.58,2.93
2026Q2,2237,華德動能-創,8.77,,,2.21
2026Q2,2239,英利-KY,,,,0.19
2026Q2,2241,艾姆勒,,,,3.28
2026Q2,2243,宏旭-KY,50.10,,,3.80
2026Q2,2247,汎德永業,16.74,,6.25,1.47
2026Q2,2248,華勝-KY,8.53,,5.04,1.67
2026Q2,2250,IKKA-KY,21.61,,5.32,1.02
2026Q2,2254,巨鎧精密-創,,,,5.41
2026Q2,2258,鴻華先進-創,,,,4.75
2026Q2,2301,光寶科,33.27,,1.76,6.74
2026Q2,2302,麗正,40.84,,0.80,3.95
2026Q2,2303,聯電,24.06,,1.63,4.52
2026Q2,2305,全友,73.17,,,4.99
2026Q2,2308,台達電,60.47,,0.61,16.80
2026Q2,2312,金寶,26.09,,1.93,1.93
2026Q2,2313,華通,35.75,,1.26,5.45
2026Q2,2314,台揚,,,,41.11
2026Q2,2316,楠梓電,11.22,,1.25,2.02
2026Q2,2317,鴻海,16.68,,2.83,1.86
2026Q2,2321,東訊,597.50,,,3.83
2026Q2,2323,中環,3.58,,1.84,0.59
2026Q2,2324,仁寶,18.62,,2.97,1.14
2026Q2,2327,國巨*,38.45,,1.05,6.64
2026Q2,2328,廣宇,109.30,,1.91,1.67
2026Q2,2329,華泰,19.33,,2.31,1.74
2026Q2,2330,台積電,28.52,,0.89,9.92
2026Q2,2331,精英,19.01,,,0.99
2026Q2,2332,友訊,,,,1.47
2026Q2,2337,旺宏,27.96,,,3.77
2026Q2,2338,光罩,,,,2.52
2026Q2,2340,台亞,,,,2.35
2026Q2,2342,茂矽,,,,2.88
2026Q2,2344,華邦電,18.85,,0.29,4.66
2026Q2,2345,智邦,30.09,,0.78,15.50
2026Q2,2347,聯強,12.30,,4.67,1.73
2026Q2,2348,海悅,17.30,,7.59,1.71
2026Q2,2349,錸德,,,,1.28
2026Q2,2351,順德,61.00,,0.43,5.65
2026Q2,2352,佳世達,38.18,,3.40,1.17
2026Q2,2353,宏碁,18.69,,4.14,1.22
2026Q2,2354,鴻準,27.80,,2.29,0.82
2026Q2,2355,敬鵬,21.84,,2.41,0.94
2026Q2,2356,英業達,19.74,,3.27,2.83
2026Q2,2357,華碩,13.93,,4.41,2.35
2026Q2,2359,所羅門,19.37,,0.77,3.48
2026Q2,2360,致茂,62.24,,0.80,31.33
2026Q2,2362,藍天,7.88,,4.18,0.59
2026Q2,2363,矽統,111.67,,1.01,0.63
2026Q2,2364,倫飛,11.40,,4.44,3.94
2026Q2,2365,昆盈,52.09,,1.05,2.06
2026Q2,2367,燿華,,,0.48,2.41
2026Q2,2368,金像電,37.33,,0.94,12.76
2026Q2,2369,菱生,,,,2.39
2026Q2,2371,大同,,,,1.25
2026Q2,2373,震旦行,14.20,,6.97,1.61
2026Q2,2374,佳能,20.52,,2.99,2.52
2026Q2,2375,凱美,28.49,,1.01,1.21
2026Q2,2376,技嘉,13.72,,3.27,3.69
2026Q2,2377,微星,13.31,,2.74,2.23
2026Q2,2379,瑞昱,27.37,,3.31,7.72
2026Q2,2380,虹光,,,,1.68
2026Q2,2382,廣達,14.90,,4.56,5.41
2026Q2,2383,台光電,76.00,,0.51,29.85
2026Q2,2385,群光,11.67,,6.92,1.70
2026Q2,2387,精元,12.55,,10.70,0.69
2026Q2,2388,威盛,44.31,,0.07,1.77
2026Q2,2390,云辰,,,,0.83
2026Q2,2392,正崴,5.60,,2.30,0.71
2026Q2,2393,億光,13.56,,7.08,1.47
2026Q2,2395,研華,44.52,,1.59,11.04
2026Q2,2397,友通,22.89,,3.92,2.12
2026Q2,2399,映泰,11.96,,,2.99
2026Q2,2401,凌陽,257.50,,,1.79
2026Q2,2402,毅嘉,32.40,,3.70,2.29
2026Q2,2404,漢唐,17.19,,3.51,12.02
2026Q2,2405,輔信,,,0.66,1.50
2026Q2,2406,國碩,167.22,,,2.85
2026Q2,2408,南亞科,19.29,,0.27,5.32
2026Q2,2409,友達,152.71,,1.09,1.79
2026Q2,2412,中華電,28.49,,3.59,3.07
2026Q2,2413,環科,14.13,,0.94,2.99
2026Q2,2414,精技,12.92,,5.65,2.72
2026Q2,2415,錩新,17.20,,5.89,1.41
2026Q2,2417,圓剛,28.06,,0.64,1.80
2026Q2,2419,仲琦,731.25,,,1.95
2026Q2,2420,新巨,12.01,,5.59,2.11
2026Q2,2421,建準,17.96,,3.14,4.54
2026Q2,2423,固緯,17.49,,3.39,3.58
2026Q2,2424,隴華,,,,1.95
2026Q2,2425,承啟,20.90,,0.27,1.43
2026Q2,2426,鼎元,988.00,,0.10,7.74
2026Q2,2427,三商電,16.62,,2.97,1.34
2026Q2,2428,興勤,18.12,,2.31,2.77
2026Q2,2429,銘旺科,,,,3.75
2026Q2,2430,燦坤,37.04,,4.41,0.49
2026Q2,2431,聯昌,,,,1.05
2026Q2,2432,倚天酷碁-創,12.41,,6.23,1.45
2026Q2,2433,互盛電,13.39,,6.70,1.78
2026Q2,2434,統懋,,,,5.50
2026Q2,2436,偉詮電,13.05,,2.76,2.98
2026Q2,2438,翔耀,,,,3.58
2026Q2,2439,美律,14.25,,5.22,1.16
2026Q2,2440,太空梭,102.86,,,1.11
2026Q2,2441,超豐,23.52,,2.37,2.63
2026Q2,2442,新美齊,2.86,,18.83,0.68
2026Q2,2444,兆勁,,,,2.21
2026Q2,2449,京元電子,41.55,,0.47,6.19
2026Q2,2450,神腦,17.47,,5.48,1.18
2026Q2,2451,創見,4.96,,4.13,3.20
2026Q2,2453,凌群,17.09,,5.19,2.55
2026Q2,2454,聯發科,85.55,,1.03,19.49
2026Q2,2455,全新,134.07,,0.48,27.70
2026Q2,2457,飛宏,,,,1.06
2026Q2,2458,義隆,12.04,,5.46,3.31
2026Q2,2459,敦吉,11.74,,6.40,1.16
2026Q2,2460,建通,,,,3.14
2026Q2,2461,光群雷,39.43,,,0.94
2026Q2,2462,良得電,32.62,,1.01,0.91
2026Q2,2464,盟立,501.32,,0.25,7.24
2026Q2,2465,麗臺,33.62,,,6.28
2026Q2,2466,冠西電,73.57,,,10.34
2026Q2,2467,志聖,52.69,,1.04,5.26
2026Q2,2468,華經,34.45,,2.13,2.63
2026Q2,2471,資通,10.79,,6.34,2.85
2026Q2,2472,立隆電,22.15,,1.61,3.75
2026Q2,2474,可成,13.97,,4.89,0.82
2026Q2,2476,鉅祥,20.08,,2.40,2.97
2026Q2,2477,美隆電,26.36,,6.03,0.90
2026Q2,2478,大毅,24.69,,1.67,2.36
2026Q2,2480,敦陽科,18.55,,4.80,5.28
2026Q2,2481,強茂,45.36,,1.05,4.34
2026Q2,2482,連宇,,,0.61,1.16
2026Q2,2483,百容,130.00,,0.92,1.28
2026Q2,2484,希華,50.07,,1.01,2.71
2026Q2,2485,兆赫,45.23,,,2.37
2026Q2,2486,一詮,201.29,,0.21,9.09
2026Q2,2488,漢平,10.08,,6.11,1.41
2026Q2,2489,瑞軒,30.18,,2.86,1.94
2026Q2,2491,吉祥全,1.25,,,0.81
2026Q2,2492,華新科,34.94,,0.80,2.27
2026Q2,2493,揚博,37.19,,2.06,8.00
2026Q2,2495,普安,18.94,,2.08,2.32
2026Q2,2496,卓越,9.10,,9.12,1.25
2026Q2,2497,怡利電,13.64,,4.60,1.94
2026Q2,2498,宏達電,15.48,,1.25,1.28
2026Q2,2501,國建,7.47,,5.59,0.78
2026Q2,2504,國產,9.76,,8.35,1.42
2026Q2,2505,國揚,8.66,,5.83,0.61
2026Q2,2506,太設,23.28,,2.39,0.38
2026Q2,2509,全坤建,,,,0.85
2026Q2,2511,太子,24.06,,3.56,0.53
2026Q2,2514,龍邦,30.26,,,0.34
2026Q2,2515,中工,24.79,,4.20,0.82
2026Q2,2516,新建,9.90,,,1.52
2026Q2,2520,冠德,11.09,,4.35,0.92
2026Q2,2524,京城,43.17,,,0.61
2026Q2,2527,宏璟,8.46,,3.12,0.34
2026Q2,2528,皇普,8.31,,14.67,1.18
2026Q2,2530,華建,30.91,,11.32,1.72
2026Q2,2534,宏盛,340.00,,8.82,0.56
2026Q2,2535,達欣工,8.80,,5.12,2.16
2026Q2,2536,宏普,4.70,,10.26,0.51
2026Q2,2537,聯上發,28.38,,,0.75
2026Q2,2538,基泰,14.35,,5.81,0.70
2026Q2,2539,櫻花建,8.37,,7.94,2.10
2026Q2,2540,愛山林,,,12.12,4.34
2026Q2,2542,興富發,10.52,,8.80,1.94
2026Q2,2543,皇昌,13.20,,4.01,2.10
2026Q2,2545,皇翔,36.11,,8.16,0.89
2026Q2,2546,根基,7.09,,5.66,2.11
2026Q2,2547,日勝生,82.92,,8.04,0.76
2026Q2,2548,華固,7.62,,9.01,1.45
2026Q2,2597,潤弘,14.45,,5.74,7.04
2026Q2,2601,益航,,,,0.66
2026Q2,2603,長榮,9.62,,6.60,0.94
2026Q2,2605,新興,7.57,,2.70,1.12
2026Q2,2606,裕民,11.31,,3.65,1.61
2026Q2,2607,榮運,10.72,,5.03,0.91
2026Q2,2608,嘉里大榮,15.00,,5.73,1.10
2026Q2,2609,陽明,13.69,,3.29,0.65
2026Q2,2610,華航,9.49,,3.95,1.26
2026Q2,2611,志信,8.05,,3.65,0.97
2026Q2,2612,中航,12.21,,3.50,0.90
2026Q2,2613,中櫃,16.77,,4.48,0.94
2026Q2,2614,東森,8.90,,6.58,1.34
2026Q2,2615,萬海,8.00,,2.58,1.13
2026Q2,2616,山隆,,,2.25,0.73
2026Q2,2617,台航,8.90,,4.53,0.77
2026Q2,2618,長榮航,8.95,,4.71,1.65
2026Q2,2630,亞航,82.46,,1.91,2.91
2026Q2,2633,台灣高鐵,20.98,,4.49,2.06
2026Q2,2634,漢翔,30.48,,1.24,3.23
2026Q2,2636,台驊控股,10.04,,7.07,1.00
2026Q2,2637,慧洋-KY,11.18,,3.48,1.51
2026Q2,2642,宅配通,,,2.44,1.07
2026Q2,2645,長榮航太,22.00,,2.90,4.82
2026Q2,2646,星宇航空,,,,1.99
2026Q2,2701,萬企,17.54,,2.71,0.55
2026Q2,2702,華園,15.93,,,0.61
2026Q2,2704,國賓,16.94,,1.11,0.51
2026Q2,2705,六福,20.61,,,0.59
2026Q2,2706,第一店,17.87,,2.88,0.59
2026Q2,2707,晶華,12.33,,6.04,5.83
2026Q2,2712,遠雄來,,,,1.41
2026Q2,2722,夏都,,,,1.22
2026Q2,2723,美食-KY,,,,1.33
2026Q2,2727,王品,12.67,,7.07,4.44
2026Q2,2731,雄獅,8.83,,8.92,3.00
2026Q2,2739,寒舍,9.18,,6.97,2.07
2026Q2,2748,雲品,15.24,,4.52,1.39
2026Q2,2753,八方雲集,12.90,,6.63,3.20
2026Q2,2762,世界健身-KY,12.17,,7.43,3.26
2026Q2,2801,彰銀,16.68,,3.70,1.45
2026Q2,2812,台中銀,11.46,,5.51,1.21
2026Q2,2816,旺旺保,3.51,,3.72,0.94
2026Q2,2820,華票,10.24,,5.20,0.83
2026Q2,2832,台產,9.70,,6.00,1.22
2026Q2,2834,臺企銀,13.42,,5.48,1.15
2026Q2,2836,高雄銀,16.18,,3.66,0.83
2026Q2,2838,聯邦銀,13.78,,4.93,1.12
2026Q2,2845,遠東銀,13.37,,4.67,0.92
2026Q2,2849,安泰銀,16.60,,3.17,0.87
2026Q2,2850,新產,10.34,,4.57,2.28
2026Q2,2851,中再保,4.49,,4.64,1.44
2026Q2,2852,第一保,8.67,,5.88,0.92
2026Q2,2855,統一證,5.91,,3.71,1.90
2026Q2,2880,華南金,20.15,,3.11,2.68
2026Q2,2881,富邦金,14.44,,2.75,1.90
2026Q2,2882,國泰金,13.21,,3.13,1.61
2026Q2,2883,凱基金,13.74,,2.54,1.55
2026Q2,2884,玉山金,19.11,,3.04,2.65
2026Q2,2885,元大金,16.53,,3.12,2.46
2026Q2,2886,兆豐金,19.65,,3.47,1.86
2026Q2,2887,台新新光金,15.89,,2.56,1.58
2026Q2,2889,國票金,13.81,,3.50,1.29
2026Q2,2890,永豐金,17.13,,2.86,2.48
2026Q2,2891,中信金,16.65,,3.59,1.99
2026Q2,2892,第一金,18.64,,3.26,1.90
2026Q2,2897,王道銀行,13.88,,4.68,0.74
2026Q2,2901,欣欣,55.45,,1.52,2.04
2026Q2,2903,遠百,14.97,,5.61,1.05
2026Q2,2904,匯僑,24.23,,5.56,0.78
2026Q2,2905,三商,6.85,,1.62,0.44
2026Q2,2906,高林,16.39,,4.41,0.83
2026Q2,2908,特力,17.93,,2.49,1.55
2026Q2,2910,統領,13.01,,4.37,1.51
2026Q2,2911,麗嬰房,1.56,,,0.48
2026Q2,2912,統一超,19.28,,4.21,5.43
2026Q2,2913,農林,,,,0.71
2026Q2,2915,潤泰全,4.26,,3.20,0.39
2026Q2,2923,鼎固-KY,,,0.45,0.99
2026Q2,2929,淘帝-KY,,,,0.23
2026Q2,2939,永邑-KY,,,,1.68
2026Q2,2945,三商家購,22.07,,3.69,1.42
2026Q2,3002,歐格,195.00,,1.69,1.55
2026Q2,3003,健和興,23.51,,1.72,1.38
2026Q2,3004,豐達科,18.27,,2.17,2.00
2026Q2,3005,神基,14.07,,5.73,2.90
2026Q2,3006,晶豪科,8.78,,0.36,4.17
2026Q2,3008,大立光,34.07,,1.25,4.37
2026Q2,3010,華立,11.13,,4.26,1.18
2026Q2,3011,今皓,,,,0.98
2026Q2,3013,晟銘電,15.92,,0.96,3.10
2026Q2,3014,聯陽,14.04,,6.12,3.14
2026Q2,3015,全漢,20.91,,4.14,0.66
2026Q2,3016,嘉晶,110.42,,0.38,7.39
2026Q2,3017,奇鋐,45.19,,0.62,24.12
2026Q2,3018,隆銘綠能,,,,2.25
2026Q2,3019,亞光,22.77,,3.41,2.54
2026Q2,3021,鴻名,33.29,,2.37,1.51
2026Q2,3022,威強電,12.15,,3.83,1.42
2026Q2,3023,信邦,23.97,,3.12,4.73
2026Q2,3024,憶聲,361.25,,1.52,1.33
2026Q2,3025,星通,11.00,,6.19,3.78
2026Q2,3026,禾伸堂,76.10,,0.74,12.52
2026Q2,3027,盛達,,,,1.13
2026Q2,3028,增你強,8.68,,4.82,2.04
2026Q2,3029,零壹,17.26,,4.55,3.82
2026Q2,3030,德律,20.30,,2.61,6.50
2026Q2,3031,佰鴻,31.54,,3.48,1.72
2026Q2,3032,偉訓,,,,3.03
2026Q2,3033,威健,9.11,,4.63,1.71
2026Q2,3034,聯詠,19.43,,4.13,4.91
2026Q2,3035,智原,79.92,,0.89,3.09
2026Q2,3036,文曄,10.52,,3.80,2.09
2026Q2,3037,欣興,74.57,,0.18,14.38
2026Q2,3038,全台,13.41,,5.93,1.14
2026Q2,3040,遠見,,,10.03,1.58
2026Q2,3041,揚智,,,,2.37
2026Q2,3042,晶技,31.69,,2.62,3.96
2026Q2,3043,科風,,,,1.10
2026Q2,3044,健鼎,23.09,,2.36,5.08
2026Q2,3045,台灣大,23.25,,3.85,4.45
2026Q2,3046,建碁,11.15,,5.55,2.54
2026Q2,3047,訊舟,,,,1.34
2026Q2,3048,益登,10.72,,1.98,1.85
2026Q2,3049,精金,38.94,,,1.26
2026Q2,3050,鈺德,21.89,,2.16,0.74
