財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1590,亞德客-KY,29.23,,2.18,5.25
2026Q1,1597,直得,118.49,,0.50,5.14
2026Q1,1598,岱宇,,,2.64,0.75
2026Q1,1603,華電,11.82,,6.29,0.67
2026Q1,1604,聲寶,14.18,,6.41,1.00
2026Q1,1605,華新,27.15,,1.34,1.00
2026Q1,1608,華榮,6.11,,5.94,1.47
2026Q1,1609,大亞,15.90,,1.84,1.70
2026Q1,1611,中電,336.25,,5.95,1.10
2026Q1,1612,宏泰,12.37,,6.74,1.44
2026Q1,1614,三洋電,24.32,,3.02,1.49
2026Q1,1615,大山,9.41,,5.83,1.80
2026Q1,1616,億泰,18.37,,6.02,1.88
2026Q1,1617,榮星,23.64,,2.88,1.54
2026Q1,1618,合機,9.04,,4.13,1.23
2026Q1,1623,大東電,17.85,,3.62,3.65
2026Q1,1626,艾美特-KY,,,,0.65
2026Q1,1702,南僑,43.75,,5.08,0.66
2026Q1,1707,葡萄王,11.51,,6.51,1.37
2026Q1,1708,東鹼,15.82,,3.00,1.79
2026Q1,1709,和益,15.79,,4.56,1.20
2026Q1,1710,東聯,,,,1.34
2026Q1,1711,永光,,,,2.98
2026Q1,1712,興農,15.81,,6.38,2.10
2026Q1,1713,國化,11.05,,6.26,1.85
2026Q1,1714,和桐,30.70,,0.92,1.51
2026Q1,1717,長興,50.00,,1.35,3.01
2026Q1,1718,中纖,56.04,,,0.80
2026Q1,1720,生達,11.72,,4.74,1.87
2026Q1,1721,三晃,,,,2.68
2026Q1,1722,台肥,45.63,,4.21,0.85
2026Q1,1723,中碳,33.19,,2.25,2.37
2026Q1,1725,元禎,21.45,,3.08,0.94
2026Q1,1726,永記,13.19,,4.73,1.16
2026Q1,1727,中華化,242.70,,0.17,5.45
2026Q1,1730,花仙子,11.56,,5.61,1.57
2026Q1,1731,美吾華,14.82,,5.88,1.24
2026Q1,1732,毛寶,29.39,,2.27,2.27
2026Q1,1733,五鼎,16.10,,4.44,1.61
2026Q1,1734,杏輝,18.98,,4.90,1.76
2026Q1,1735,日勝化,27.10,,2.96,1.37
2026Q1,1736,喬山,15.25,,3.59,2.70
2026Q1,1737,臺鹽,16.03,,4.39,0.92
2026Q1,1752,南光,16.50,,4.78,1.44
2026Q1,1760,寶齡富錦,24.46,,3.28,2.84
2026Q1,1762,中化生,,,,0.90
2026Q1,1773,勝一,23.45,,2.35,4.30
2026Q1,1776,展宇,41.73,,2.93,1.43
2026Q1,1783,和康生,12.91,,5.13,2.15
2026Q1,1786,科妍,31.59,,3.56,2.16
2026Q1,1789,神隆,147.50,,1.40,1.58
2026Q1,1795,美時,13.06,,1.40,2.09
2026Q1,1802,台玻,575.38,,,4.38
2026Q1,1805,寶徠,80.00,,,0.85
2026Q1,1806,冠軍,57.93,,1.85,0.60
2026Q1,1808,潤隆,11.19,,5.00,1.96
2026Q1,1809,中釉,285.26,,0.46,3.06
2026Q1,1810,和成,5.65,,0.94,0.80
2026Q1,1817,凱撒衛,9.19,,5.71,1.18
2026Q1,1903,士紙,36.55,,,2.25
2026Q1,1904,正隆,17.54,,2.10,0.80
2026Q1,1905,華紙,,,,1.12
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,19.36,,3.69,0.58
2026Q1,1909,榮成,,,,0.60
2026Q1,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.17,,6.38,1.52
2026Q1,2007,燁興,,,,0.96
2026Q1,2008,高興昌,40.67,,3.28,1.55
2026Q1,2009,第一銅,67.11,,1.05,1.66
2026Q1,2010,春源,10.17,,8.44,1.27
2026Q1,2012,春雨,,,1.80,1.22
2026Q1,2013,中鋼構,13.50,,5.50,1.50
2026Q1,2014,中鴻,,,,2.07
2026Q1,2015,豐興,15.29,,5.44,1.67
2026Q1,2017,官田鋼,,,,0.74
2026Q1,2020,美亞,11.08,,8.37,1.40
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.79
2026Q1,2024,志聯,197.14,,,1.19
2026Q1,2025,千興,85.31,,,1.42
2026Q1,2027,大成鋼,11.80,,3.72,1.20
2026Q1,2028,威致,45.71,,1.25,1.09
2026Q1,2029,盛餘,33.39,,2.90,0.66
2026Q1,2030,彰源,27.50,,2.75,1.00
2026Q1,2031,新光鋼,8.28,,6.61,1.15
2026Q1,2032,新鋼,19.19,,3.03,1.23
2026Q1,2033,佳大,48.94,,,1.22
2026Q1,2034,允強,,,4.98,1.11
2026Q1,2038,海光,,,,0.67
2026Q1,2049,上銀,70.81,,0.62,3.06
2026Q1,2059,川湖,64.87,,0.69,22.25
2026Q1,2062,橋椿,90.48,,5.26,0.50
2026Q1,2069,運錩,10.03,,5.42,0.70
2026Q1,2072,世紀風電,11.71,,4.63,1.26
2026Q1,2101,南港,10.13,,2.23,1.69
2026Q1,2102,泰豐,2.80,,,0.86
2026Q1,2103,台橡,30.90,,1.30,0.83
2026Q1,2104,國際中橡,,,,0.42
2026Q1,2105,正新,18.49,,6.01,1.14
2026Q1,2106,建大,99.12,,3.86,0.82
2026Q1,2107,厚生,17.74,,5.48,0.58
2026Q1,2108,南帝,31.55,,3.64,0.95
2026Q1,2109,華豐,12.13,,6.87,1.17
2026Q1,2114,鑫永銓,15.43,,5.64,2.11
2026Q1,2115,六暉-KY,16.22,,7.28,0.64
2026Q1,2201,裕隆,32.00,,2.06,0.45
2026Q1,2204,中華,10.22,,6.50,0.83
2026Q1,2206,三陽工業,10.78,,4.91,1.73
2026Q1,2207,和泰車,13.64,,4.30,3.27
2026Q1,2208,台船,,,,3.35
2026Q1,2211,長榮鋼,11.48,,6.92,1.44
2026Q1,2227,裕日車,53.23,,1.70,0.81
2026Q1,2228,劍麟,20.19,,5.22,1.32
2026Q1,2231,為升,,,0.50,3.99
2026Q1,2233,宇隆,33.81,,1.89,3.20
2026Q1,2236,百達-KY,,,0.44,3.90
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,3.56
2026Q1,2243,宏旭-KY,22.89,,,4.45
2026Q1,2247,汎德永業,14.67,,6.22,1.52
2026Q1,2248,華勝-KY,9.29,,5.65,1.46
2026Q1,2250,IKKA-KY,18.52,,4.81,1.06
2026Q1,2254,巨鎧精密-創,,,,3.66
2026Q1,2258,鴻華先進-創,,,,4.61
2026Q1,2301,光寶科,32.65,,2.25,5.72
2026Q1,2302,麗正,60.57,,0.73,4.46
2026Q1,2303,聯電,41.33,,1.59,5.09
2026Q1,2305,全友,142.59,,,3.32
2026Q1,2308,台達電,71.90,,0.59,16.91
2026Q1,2312,金寶,33.80,,1.71,2.36
2026Q1,2313,華通,41.01,,1.20,5.91
2026Q1,2314,台揚,,,,29.15
2026Q1,2316,楠梓電,14.05,,0.92,2.87
2026Q1,2317,鴻海,17.83,,2.86,1.97
2026Q1,2321,東訊,,,,2.40
2026Q1,2323,中環,5.30,,1.73,0.67
2026Q1,2324,仁寶,26.54,,3.12,1.18
2026Q1,2327,國巨*,89.76,,0.53,14.05
2026Q1,2328,廣宇,50.46,,1.82,1.71
2026Q1,2329,華泰,24.30,,1.86,3.09
2026Q1,2330,台積電,32.40,,0.91,10.61
2026Q1,2331,精英,42.90,,,1.10
2026Q1,2332,友訊,,,,1.33
2026Q1,2337,旺宏,,,,6.08
2026Q1,2338,光罩,,,,2.75
2026Q1,2340,台亞,,,,2.60
2026Q1,2342,茂矽,,,,3.85
2026Q1,2344,華邦電,61.57,,0.24,8.01
2026Q1,2345,智邦,47.18,,0.60,21.35
2026Q1,2347,聯強,15.84,,4.61,1.93
2026Q1,2348,海悅,17.35,,7.64,1.56
2026Q1,2349,錸德,,,,1.67
2026Q1,2351,順德,94.03,,0.52,5.34
2026Q1,2352,佳世達,55.00,,2.93,1.84
2026Q1,2353,宏碁,25.08,,3.93,1.37
2026Q1,2354,鴻準,26.21,,2.71,0.73
2026Q1,2355,敬鵬,32.07,,1.85,1.22
2026Q1,2356,英業達,25.32,,3.00,3.25
2026Q1,2357,華碩,12.51,,6.00,1.81
2026Q1,2359,所羅門,67.27,,0.77,3.89
2026Q1,2360,致茂,68.12,,0.90,32.99
2026Q1,2362,藍天,18.59,,4.80,0.54
2026Q1,2363,矽統,40.59,,0.87,1.75
2026Q1,2364,倫飛,17.14,,4.48,4.49
2026Q1,2365,昆盈,86.41,,0.89,2.41
2026Q1,2367,燿華,,,0.35,3.14
2026Q1,2368,金像電,54.18,,0.82,17.60
2026Q1,2369,菱生,,,,3.03
2026Q1,2371,大同,,,,1.21
2026Q1,2373,震旦行,15.05,,6.30,1.87
2026Q1,2374,佳能,26.98,,2.67,2.83
2026Q1,2375,凱美,64.29,,0.57,2.30
2026Q1,2376,技嘉,16.07,,3.49,3.57
2026Q1,2377,微星,15.26,,2.88,2.25
2026Q1,2379,瑞昱,29.01,,3.10,9.19
2026Q1,2380,虹光,18.43,,,2.03
2026Q1,2382,廣達,18.50,,4.24,6.84
2026Q1,2383,台光電,116.92,,0.46,40.28
2026Q1,2385,群光,11.74,,6.92,1.83
2026Q1,2387,精元,14.11,,9.95,0.76
2026Q1,2388,威盛,407.22,,0.07,1.86
2026Q1,2390,云辰,,,,0.97
2026Q1,2392,正崴,,,2.63,0.79
2026Q1,2393,億光,16.23,,6.62,1.47
2026Q1,2395,研華,38.17,,2.28,8.61
2026Q1,2397,友通,24.48,,4.31,2.01
2026Q1,2399,映泰,31.15,,,3.51
2026Q1,2401,凌陽,,,,2.28
2026Q1,2402,毅嘉,33.23,,3.09,2.80
2026Q1,2404,漢唐,24.54,,3.03,17.33
2026Q1,2405,輔信,,,0.57,1.73
2026Q1,2406,國碩,,,,4.01
2026Q1,2408,南亞科,40.51,,0.30,7.27
2026Q1,2409,友達,102.19,,1.22,1.65
2026Q1,2412,中華電,28.13,,3.67,2.77
2026Q1,2413,環科,61.95,,1.05,2.93
2026Q1,2414,精技,17.08,,4.98,2.85
2026Q1,2415,錩新,19.53,,4.24,1.91
2026Q1,2417,圓剛,169.42,,0.57,2.04
2026Q1,2419,仲琦,,,,1.89
2026Q1,2420,新巨,15.41,,4.94,2.23
2026Q1,2421,建準,17.34,,3.69,3.59
2026Q1,2423,固緯,20.14,,3.49,3.70
2026Q1,2424,隴華,,,,2.16
2026Q1,2425,承啟,,,0.22,1.74
2026Q1,2426,鼎元,,,0.13,6.08
2026Q1,2427,三商電,17.30,,3.16,1.27
2026Q1,2428,興勤,28.64,,1.87,3.43
2026Q1,2429,銘旺科,,,,5.25
2026Q1,2430,燦坤,38.13,,4.37,0.49
2026Q1,2431,聯昌,,,,1.21
2026Q1,2432,倚天酷碁-創,14.90,,5.94,1.61
2026Q1,2433,互盛電,14.69,,6.03,2.11
2026Q1,2434,統懋,,,,3.44
2026Q1,2436,偉詮電,21.01,,2.77,3.22
2026Q1,2438,翔耀,,,,3.53
2026Q1,2439,美律,18.33,,4.43,1.35
2026Q1,2440,太空梭,,,,1.16
2026Q1,2441,超豐,29.23,,2.20,3.08
2026Q1,2442,新美齊,3.69,,13.95,0.83
2026Q1,2444,兆勁,,,,1.76
2026Q1,2449,京元電子,45.79,,0.44,7.58
2026Q1,2450,神腦,18.86,,5.37,1.22
2026Q1,2451,創見,8.62,,4.42,4.38
2026Q1,2453,凌群,17.80,,5.01,2.74
2026Q1,2454,聯發科,67.65,,1.26,17.36
2026Q1,2455,全新,109.46,,0.76,17.50
2026Q1,2457,飛宏,,,,1.38
2026Q1,2458,義隆,20.81,,3.74,5.60
2026Q1,2459,敦吉,12.28,,6.54,1.22
2026Q1,2460,建通,,,,3.96
2026Q1,2461,光群雷,,,,0.96
2026Q1,2462,良得電,340.00,,0.84,1.07
2026Q1,2464,盟立,,,0.29,7.10
2026Q1,2465,麗臺,53.94,,,5.55
2026Q1,2466,冠西電,87.70,,,5.53
2026Q1,2467,志聖,82.45,,0.89,11.63
2026Q1,2468,華經,27.50,,2.84,1.90
2026Q1,2471,資通,13.66,,6.33,2.55
2026Q1,2472,立隆電,52.43,,0.77,7.77
2026Q1,2474,可成,20.02,,4.91,0.82
2026Q1,2476,鉅祥,29.75,,2.31,3.05
2026Q1,2477,美隆電,13.15,,6.57,0.83
2026Q1,2478,大毅,60.78,,0.89,4.43
2026Q1,2480,敦陽科,18.59,,5.00,5.56
2026Q1,2481,強茂,57.94,,0.99,4.81
2026Q1,2482,連宇,,,0.60,1.21
2026Q1,2483,百容,62.07,,0.53,2.37
2026Q1,2484,希華,98.11,,0.96,2.82
2026Q1,2485,兆赫,1392.50,,,3.35
2026Q1,2486,一詮,467.65,,0.21,10.58
2026Q1,2488,漢平,11.70,,5.52,1.49
2026Q1,2489,瑞軒,39.72,,2.77,2.04
2026Q1,2491,吉祥全,11.67,,,3.29
2026Q1,2492,華新科,108.24,,0.44,5.12
2026Q1,2493,揚博,69.15,,1.37,12.77
2026Q1,2495,普安,44.51,,1.59,2.94
2026Q1,2496,卓越,10.05,,7.78,1.43
2026Q1,2497,怡利電,25.40,,3.48,2.43
2026Q1,2498,宏達電,21.91,,1.10,1.40
2026Q1,2501,國建,6.38,,4.86,0.91
2026Q1,2504,國產,10.11,,7.82,1.40
2026Q1,2505,國揚,9.02,,5.57,0.64
2026Q1,2506,太設,,,2.29,0.40
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,23.23,,3.69,0.51
2026Q1,2514,龍邦,7.33,,,0.36
2026Q1,2515,中工,27.19,,3.83,0.91
2026Q1,2516,新建,11.69,,,1.48
2026Q1,2520,冠德,14.09,,4.77,0.83
2026Q1,2524,京城,62.11,,,0.61
2026Q1,2527,宏璟,8.03,,3.69,0.50
2026Q1,2528,皇普,8.79,,14.29,1.27
2026Q1,2530,華建,9.85,,9.59,1.62
2026Q1,2534,宏盛,15.97,,9.12,0.52
2026Q1,2535,達欣工,10.98,,5.02,2.41
2026Q1,2536,宏普,6.36,,9.50,0.55
2026Q1,2537,聯上發,33.91,,,0.72
2026Q1,2538,基泰,27.39,,5.07,0.77
2026Q1,2539,櫻花建,13.75,,7.20,2.48
2026Q1,2540,愛山林,90.17,,11.09,3.11
2026Q1,2542,興富發,13.25,,9.29,1.65
2026Q1,2543,皇昌,15.54,,3.89,2.03
2026Q1,2545,皇翔,25.98,,7.28,0.98
2026Q1,2546,根基,9.88,,6.38,1.98
2026Q1,2547,日勝生,78.57,,7.27,0.79
2026Q1,2548,華固,7.96,,8.33,1.58
2026Q1,2597,潤弘,14.39,,5.91,5.46
2026Q1,2601,益航,,,,0.60
2026Q1,2603,長榮,8.06,,8.67,0.69
2026Q1,2605,新興,14.11,,3.39,0.98
2026Q1,2606,裕民,11.57,,4.64,1.26
2026Q1,2607,榮運,10.27,,5.56,0.83
2026Q1,2608,嘉里大榮,14.35,,5.72,1.06
2026Q1,2609,陽明,16.88,,3.85,0.55
2026Q1,2610,華航,9.26,,3.42,1.41
2026Q1,2611,志信,10.42,,3.81,0.97
2026Q1,2612,中航,9.38,,4.27,0.75
2026Q1,2613,中櫃,19.95,,4.60,0.94
2026Q1,2614,東森,9.07,,6.49,1.41
2026Q1,2615,萬海,7.31,,3.79,0.78
2026Q1,2616,山隆,,,2.25,0.71
2026Q1,2617,台航,8.97,,5.05,0.68
2026Q1,2618,長榮航,8.52,,4.45,1.79
2026Q1,2630,亞航,51.97,,1.84,3.03
2026Q1,2633,台灣高鐵,21.90,,4.34,1.99
2026Q1,2634,漢翔,70.75,,1.38,2.94
2026Q1,2636,台驊控股,10.26,,7.13,1.02
2026Q1,2637,慧洋-KY,10.21,,4.82,1.07
2026Q1,2642,宅配通,,,2.42,1.09
2026Q1,2645,長榮航太,28.32,,2.70,5.49
2026Q1,2646,星宇航空,234.44,,,1.99
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.59
2026Q1,2704,國賓,24.94,,1.12,0.62
2026Q1,2705,六福,18.20,,,0.62
2026Q1,2706,第一店,18.66,,2.80,0.61
2026Q1,2707,晶華,12.75,,6.02,6.43
2026Q1,2712,遠雄來,,,,1.58
2026Q1,2722,夏都,,,,1.38
2026Q1,2723,美食-KY,,,,1.15
2026Q1,2727,王品,14.84,,6.53,5.34
2026Q1,2731,雄獅,8.75,,8.56,2.61
2026Q1,2739,寒舍,12.51,,6.81,2.32
2026Q1,2748,雲品,19.23,,4.38,1.44
2026Q1,2753,八方雲集,13.92,,6.40,3.52
2026Q1,2762,世界健身-KY,15.57,,7.21,3.38
2026Q1,2801,彰銀,15.00,,4.38,1.25
2026Q1,2812,台中銀,12.94,,5.29,1.29
2026Q1,2816,旺旺保,5.38,,4.42,0.89
2026Q1,2820,華票,11.61,,5.10,0.85
2026Q1,2832,台產,10.62,,6.34,1.14
2026Q1,2834,臺企銀,13.55,,5.63,1.16
2026Q1,2836,高雄銀,16.55,,3.67,0.85
2026Q1,2838,聯邦銀,16.06,,4.68,1.22
2026Q1,2845,遠東銀,14.77,,4.85,0.89
2026Q1,2849,安泰銀,16.98,,3.49,0.78
2026Q1,2850,新產,10.17,,5.10,2.06
2026Q1,2851,中再保,6.98,,6.09,1.23
2026Q1,2852,第一保,8.64,,6.24,0.85
2026Q1,2855,統一證,11.19,,4.22,1.92
2026Q1,2867,三商壽,59.57,,,0.63
2026Q1,2880,華南金,18.36,,3.82,2.17
2026Q1,2881,富邦金,17.81,,3.28,1.98
2026Q1,2882,國泰金,14.92,,3.56,1.96
2026Q1,2883,凱基金,16.12,,3.48,1.44
2026Q1,2884,玉山金,15.66,,4.06,1.96
2026Q1,2885,元大金,20.22,,3.35,2.44
2026Q1,2886,兆豐金,18.74,,3.80,1.70
2026Q1,2887,台新新光金,16.30,,3.31,1.46
2026Q1,2889,國票金,19.29,,3.97,1.16
2026Q1,2890,永豐金,19.09,,3.26,2.18
2026Q1,2891,中信金,17.11,,3.52,2.54
2026Q1,2892,第一金,16.79,,3.97,1.58
2026Q1,2897,王道銀行,15.37,,4.98,0.71
2026Q1,2901,欣欣,57.80,,1.56,1.94
2026Q1,2903,遠百,14.20,,5.43,1.04
2026Q1,2904,匯僑,24.57,,4.91,0.90
2026Q1,2905,三商,23.49,,2.03,0.53
2026Q1,2906,高林,32.33,,4.12,0.91
2026Q1,2908,特力,53.50,,2.57,1.58
2026Q1,2910,統領,18.61,,4.58,1.51
2026Q1,2911,麗嬰房,1.86,,,0.52
2026Q1,2912,統一超,20.33,,4.04,4.99
2026Q1,2913,農林,,,,0.69
2026Q1,2915,潤泰全,6.05,,3.68,0.48
2026Q1,2923,鼎固-KY,,,0.44,1.04
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.59
2026Q1,2945,三商家購,18.56,,3.59,1.46
2026Q1,3002,歐格,64.70,,1.55,1.71
2026Q1,3003,健和興,65.74,,1.51,1.61
2026Q1,3004,豐達科,25.09,,1.90,2.37
2026Q1,3005,神基,12.39,,6.72,2.69
2026Q1,3006,晶豪科,26.87,,0.44,4.92
2026Q1,3008,大立光,26.78,,1.86,3.04
2026Q1,3010,華立,13.81,,4.09,1.42
2026Q1,3011,今皓,,,,1.43
2026Q1,3013,晟銘電,23.68,,0.74,4.03
2026Q1,3014,聯陽,17.19,,5.35,4.25
2026Q1,3015,全漢,30.99,,3.50,1.00
2026Q1,3016,嘉晶,325.61,,0.37,7.87
2026Q1,3017,奇鋐,41.49,,0.83,21.95
2026Q1,3018,隆銘綠能,,,,1.77
2026Q1,3019,亞光,20.77,,3.23,2.79
2026Q1,3021,鴻名,51.81,,2.00,1.81
2026Q1,3022,威強電,23.74,,4.18,1.29
2026Q1,3023,信邦,25.72,,3.04,4.50
2026Q1,3024,憶聲,136.67,,1.79,1.12
2026Q1,3025,星通,17.13,,4.67,4.22
2026Q1,3026,禾伸堂,108.51,,0.69,14.42
2026Q1,3027,盛達,,,,1.22
2026Q1,3028,增你強,16.26,,3.61,3.09
2026Q1,3029,零壹,14.71,,5.50,3.29
2026Q1,3030,德律,28.35,,2.14,7.39
2026Q1,3031,佰鴻,29.91,,2.99,2.04
2026Q1,3032,偉訓,,,,3.16
2026Q1,3033,威健,18.78,,4.21,2.24
2026Q1,3034,聯詠,21.93,,4.30,4.53
2026Q1,3035,智原,112.23,,0.85,4.03
2026Q1,3036,文曄,15.18,,3.64,2.40
2026Q1,3037,欣興,157.35,,0.19,14.99
2026Q1,3038,全台,23.51,,5.43,1.37
2026Q1,3040,遠見,,,9.21,1.69
2026Q1,3041,揚智,,,,2.83
2026Q1,3042,晶技,35.78,,2.56,4.22
2026Q1,3043,科風,,,,1.19
2026Q1,3044,健鼎,25.17,,2.45,4.67
2026Q1,3045,台灣大,23.63,,4.07,3.88
2026Q1,3046,建碁,12.41,,5.89,2.59
2026Q1,3047,訊舟,,,,1.41
2026Q1,3048,益登,22.63,,1.59,2.91
2026Q1,3049,精金,,,,1.54
2026Q1,3050,鈺德,,,1.97,0.82
2026Q1,3051,力特,26.36,,1.84,1.76
2026Q1,3052,夆典,11.26,,5.61,0.61
