財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1540,喬福,23.71,,4.54,1.25
2026Q1,1541,錩泰,9.91,,2.22,0.82
2026Q1,1558,伸興,16.19,,5.49,1.11
2026Q1,1560,中砂,67.75,,0.73,12.42
2026Q1,1563,巧新,140.00,,3.25,1.63
2026Q1,1568,倉佑,31.27,,2.39,2.34
2026Q1,1582,信錦,33.27,,3.28,1.75
2026Q1,1583,程泰,18.14,,1.98,0.97
2026Q1,1587,吉茂,68.41,,,1.40
2026Q1,1590,亞德客-KY,28.90,,2.21,5.19
2026Q1,1597,直得,123.53,,0.48,5.36
2026Q1,1598,岱宇,,,2.44,0.81
2026Q1,1603,華電,11.80,,6.30,0.67
2026Q1,1604,聲寶,14.06,,6.47,1.00
2026Q1,1605,華新,28.25,,1.29,1.04
2026Q1,1608,華榮,6.31,,5.76,1.51
2026Q1,1609,大亞,15.94,,1.84,1.71
2026Q1,1611,中電,332.50,,6.02,1.09
2026Q1,1612,宏泰,12.68,,6.57,1.48
2026Q1,1614,三洋電,24.17,,3.04,1.48
2026Q1,1615,大山,9.47,,5.79,1.81
2026Q1,1616,億泰,18.33,,6.03,1.88
2026Q1,1617,榮星,18.64,,3.66,1.21
2026Q1,1618,合機,9.21,,4.06,1.25
2026Q1,1623,大東電,17.33,,3.73,3.54
2026Q1,1626,艾美特-KY,,,,0.56
2026Q1,1702,南僑,43.68,,5.09,0.66
2026Q1,1707,葡萄王,12.46,,6.02,1.48
2026Q1,1708,東鹼,13.58,,3.50,1.54
2026Q1,1709,和益,15.07,,4.77,1.14
2026Q1,1710,東聯,,,,1.09
2026Q1,1711,永光,,,,2.95
2026Q1,1712,興農,15.99,,6.31,2.13
2026Q1,1713,國化,11.13,,6.22,1.86
2026Q1,1714,和桐,30.08,,0.94,1.48
2026Q1,1717,長興,48.04,,1.41,2.89
2026Q1,1718,中纖,40.79,,,0.59
2026Q1,1720,生達,11.61,,4.78,1.85
2026Q1,1721,三晃,,,,2.70
2026Q1,1722,台肥,46.97,,4.09,0.87
2026Q1,1723,中碳,35.12,,2.12,2.51
2026Q1,1725,元禎,21.02,,3.14,0.92
2026Q1,1726,永記,13.27,,4.70,1.17
2026Q1,1727,中華化,253.78,,0.16,5.69
2026Q1,1730,花仙子,11.45,,5.66,1.56
2026Q1,1731,美吾華,15.57,,5.60,1.30
2026Q1,1732,毛寶,29.17,,2.29,2.26
2026Q1,1733,五鼎,16.07,,4.44,1.60
2026Q1,1734,杏輝,18.52,,5.02,1.71
2026Q1,1735,日勝化,27.96,,2.87,1.42
2026Q1,1736,喬山,14.34,,3.81,2.54
2026Q1,1737,臺鹽,15.95,,4.41,0.92
2026Q1,1752,南光,16.26,,4.85,1.42
2026Q1,1760,寶齡富錦,24.06,,3.34,2.80
2026Q1,1762,中化生,,,,0.85
2026Q1,1773,勝一,24.07,,2.29,4.41
2026Q1,1776,展宇,38.27,,3.20,1.31
2026Q1,1783,和康生,12.76,,5.19,2.13
2026Q1,1786,科妍,31.71,,3.54,2.17
2026Q1,1789,神隆,151.43,,1.37,1.63
2026Q1,1795,美時,13.20,,1.39,2.12
2026Q1,1802,台玻,533.08,,,4.06
2026Q1,1805,寶徠,79.23,,,0.84
2026Q1,1806,冠軍,58.36,,1.84,0.61
2026Q1,1808,潤隆,12.09,,4.63,2.11
2026Q1,1809,中釉,272.11,,0.48,2.92
2026Q1,1810,和成,5.34,,0.99,0.76
2026Q1,1817,凱撒衛,9.65,,5.44,1.24
2026Q1,1903,士紙,37.09,,,2.29
2026Q1,1904,正隆,18.85,,1.96,0.86
2026Q1,1905,華紙,,,,1.05
2026Q1,1906,寶隆,,,,0.56
2026Q1,1907,永豐餘,19.64,,3.64,0.58
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.50,,6.18,1.57
2026Q1,2007,燁興,,,,0.99
2026Q1,2008,高興昌,40.67,,3.28,1.55
2026Q1,2009,第一銅,70.26,,1.00,1.74
2026Q1,2010,春源,10.64,,8.06,1.33
2026Q1,2012,春雨,,,2.09,1.05
2026Q1,2013,中鋼構,13.37,,5.56,1.49
2026Q1,2014,中鴻,,,,2.12
2026Q1,2015,豐興,15.67,,5.31,1.71
2026Q1,2017,官田鋼,,,,0.75
2026Q1,2020,美亞,11.24,,8.26,1.42
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.82
2026Q1,2024,志聯,202.14,,,1.22
2026Q1,2025,千興,88.44,,,1.48
2026Q1,2027,大成鋼,12.19,,3.60,1.24
2026Q1,2028,威致,47.43,,1.20,1.13
2026Q1,2029,盛餘,33.79,,2.86,0.67
2026Q1,2030,彰源,27.95,,2.71,1.01
2026Q1,2031,新光鋼,8.56,,6.39,1.19
2026Q1,2032,新鋼,20.12,,2.89,1.29
2026Q1,2033,佳大,47.42,,1.28,1.19
2026Q1,2034,允強,,,4.78,1.15
2026Q1,2038,海光,,,1.44,0.70
2026Q1,2049,上銀,70.59,,0.62,3.05
2026Q1,2059,川湖,58.35,,0.77,20.01
2026Q1,2062,橋椿,91.43,,5.21,0.51
2026Q1,2069,運錩,10.33,,5.26,0.73
2026Q1,2072,世紀風電,13.39,,4.05,1.44
2026Q1,2101,南港,10.74,,2.10,1.79
2026Q1,2102,泰豐,2.84,,,0.87
2026Q1,2103,台橡,31.64,,1.27,0.85
2026Q1,2104,國際中橡,,,,0.42
2026Q1,2105,正新,18.33,,6.06,1.13
2026Q1,2106,建大,104.41,,3.66,0.87
2026Q1,2107,厚生,17.50,,5.56,0.57
2026Q1,2108,南帝,33.56,,3.42,1.01
2026Q1,2109,華豐,12.17,,6.85,1.17
2026Q1,2114,鑫永銓,15.55,,5.59,2.12
2026Q1,2115,六暉-KY,16.46,,7.18,0.65
2026Q1,2201,裕隆,33.12,,1.99,0.46
2026Q1,2204,中華,10.37,,6.41,0.84
2026Q1,2206,三陽工業,10.92,,4.85,1.75
2026Q1,2207,和泰車,13.52,,4.33,3.25
2026Q1,2208,台船,,,,3.10
2026Q1,2211,長榮鋼,11.50,,6.91,1.44
2026Q1,2227,裕日車,53.44,,1.69,0.81
2026Q1,2228,劍麟,20.66,,5.10,1.35
2026Q1,2231,為升,,,0.54,3.67
2026Q1,2233,宇隆,48.33,,1.32,4.57
2026Q1,2236,百達-KY,,,0.49,3.56
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.61
2026Q1,2243,宏旭-KY,18.88,,,3.67
2026Q1,2247,汎德永業,14.96,,6.11,1.55
2026Q1,2248,華勝-KY,9.51,,5.52,1.50
2026Q1,2250,IKKA-KY,18.22,,4.89,1.04
2026Q1,2254,巨鎧精密-創,,,,3.81
2026Q1,2258,鴻華先進-創,,,,4.46
2026Q1,2301,光寶科,30.88,,2.38,5.41
2026Q1,2302,麗正,56.96,,0.78,4.19
2026Q1,2303,聯電,35.18,,1.86,4.33
2026Q1,2305,全友,113.33,,,2.64
2026Q1,2308,台達電,79.46,,0.54,18.69
2026Q1,2312,金寶,33.51,,1.72,2.34
2026Q1,2313,華通,46.56,,1.06,6.72
2026Q1,2314,台揚,,,,29.81
2026Q1,2316,楠梓電,12.11,,1.07,2.47
2026Q1,2317,鴻海,19.32,,2.65,2.14
2026Q1,2321,東訊,,,,2.33
2026Q1,2323,中環,5.16,,1.78,0.65
2026Q1,2324,仁寶,28.05,,2.95,1.24
2026Q1,2327,國巨*,77.48,,0.61,12.13
2026Q1,2328,廣宇,53.67,,1.71,1.82
2026Q1,2329,華泰,24.57,,1.84,3.13
2026Q1,2330,台積電,32.07,,0.92,10.50
2026Q1,2331,精英,44.50,,,1.14
2026Q1,2332,友訊,,,,1.32
2026Q1,2337,旺宏,,,,6.31
2026Q1,2338,光罩,,,,2.82
2026Q1,2340,台亞,,,,2.66
2026Q1,2342,茂矽,,,,3.41
2026Q1,2344,華邦電,59.05,,0.25,7.68
2026Q1,2345,智邦,47.18,,0.60,21.35
2026Q1,2347,聯強,16.07,,4.55,1.96
2026Q1,2348,海悅,18.70,,7.09,1.69
2026Q1,2349,錸德,,,,1.73
2026Q1,2351,順德,79.65,,0.61,4.52
2026Q1,2352,佳世達,49.68,,3.25,1.66
2026Q1,2353,宏碁,26.52,,3.71,1.45
2026Q1,2354,鴻準,27.25,,2.61,0.76
2026Q1,2355,敬鵬,34.32,,1.72,1.30
2026Q1,2356,英業達,25.67,,2.96,3.30
2026Q1,2357,華碩,14.35,,5.23,2.08
2026Q1,2359,所羅門,68.04,,0.76,3.94
2026Q1,2360,致茂,70.32,,0.87,34.06
2026Q1,2362,藍天,21.45,,4.16,0.63
2026Q1,2363,矽統,34.71,,1.02,1.49
2026Q1,2364,倫飛,17.29,,4.44,4.53
2026Q1,2365,昆盈,86.28,,0.89,2.40
2026Q1,2367,燿華,,,0.32,3.47
2026Q1,2368,金像電,61.85,,0.72,20.09
2026Q1,2369,菱生,,,,2.67
2026Q1,2371,大同,,,,1.24
2026Q1,2373,震旦行,14.85,,6.39,1.85
2026Q1,2374,佳能,27.45,,2.62,2.88
2026Q1,2375,凱美,60.64,,0.60,2.17
2026Q1,2376,技嘉,16.23,,3.45,3.61
2026Q1,2377,微星,14.32,,3.07,2.11
2026Q1,2379,瑞昱,26.82,,3.36,8.50
2026Q1,2382,廣達,18.80,,4.17,6.95
2026Q1,2383,台光電,112.80,,0.48,38.86
2026Q1,2385,群光,12.98,,6.26,2.03
2026Q1,2387,精元,13.82,,10.15,0.74
2026Q1,2388,威盛,417.78,,0.07,1.91
2026Q1,2390,云辰,,,,0.97
2026Q1,2392,正崴,,,2.50,0.83
2026Q1,2393,億光,17.06,,6.29,1.54
2026Q1,2395,研華,37.90,,2.29,8.55
2026Q1,2397,友通,26.51,,3.98,2.18
2026Q1,2399,映泰,33.27,,,3.75
2026Q1,2401,凌陽,,,,2.26
2026Q1,2402,毅嘉,36.36,,2.82,3.07
2026Q1,2404,漢唐,23.79,,3.13,16.81
2026Q1,2405,輔信,,,0.52,1.92
2026Q1,2406,國碩,,,,3.47
2026Q1,2408,南亞科,39.12,,0.31,7.02
2026Q1,2409,友達,82.03,,1.52,1.33
2026Q1,2412,中華電,28.93,,3.57,2.85
2026Q1,2413,環科,74.94,,0.87,3.54
2026Q1,2414,精技,17.20,,4.94,2.87
2026Q1,2415,錩新,15.73,,5.26,1.54
2026Q1,2417,圓剛,180.77,,0.53,2.17
2026Q1,2419,仲琦,,,,1.99
2026Q1,2420,新巨,15.43,,4.93,2.23
2026Q1,2421,建準,17.64,,3.63,3.65
2026Q1,2423,固緯,21.46,,3.27,3.94
2026Q1,2424,隴華,,,,2.30
2026Q1,2425,承啟,,,0.24,1.59
2026Q1,2426,鼎元,,,0.13,5.95
2026Q1,2427,三商電,17.77,,3.08,1.31
2026Q1,2428,興勤,27.18,,1.97,3.26
2026Q1,2429,銘旺科,,,,4.51
2026Q1,2430,燦坤,38.33,,4.35,0.50
2026Q1,2431,聯昌,,,,1.24
2026Q1,2432,倚天酷碁-創,14.58,,6.07,1.57
2026Q1,2433,互盛電,14.54,,6.09,2.09
2026Q1,2434,統懋,,,,2.89
2026Q1,2436,偉詮電,20.86,,2.79,3.19
2026Q1,2438,翔耀,,,,3.51
2026Q1,2439,美律,18.86,,4.31,1.39
2026Q1,2440,太空梭,,,,1.18
2026Q1,2441,超豐,27.09,,2.37,2.85
2026Q1,2442,新美齊,3.80,,13.53,0.86
2026Q1,2444,兆勁,,,,1.86
2026Q1,2449,京元電子,38.06,,0.53,6.30
2026Q1,2450,神腦,18.99,,5.34,1.23
2026Q1,2451,創見,10.06,,3.79,5.11
2026Q1,2453,凌群,18.12,,4.92,2.79
2026Q1,2454,聯發科,71.08,,1.20,18.24
2026Q1,2455,全新,135.02,,0.61,21.58
2026Q1,2457,飛宏,,,,1.37
2026Q1,2458,義隆,17.24,,4.52,4.63
2026Q1,2459,敦吉,12.37,,6.49,1.23
2026Q1,2460,建通,,,,3.79
2026Q1,2461,光群雷,,,,1.04
2026Q1,2462,良得電,359.29,,0.80,1.13
2026Q1,2464,盟立,,,0.30,6.82
2026Q1,2465,麗臺,61.97,,,6.38
2026Q1,2466,冠西電,66.62,,,4.20
2026Q1,2467,志聖,77.79,,0.94,10.97
2026Q1,2468,華經,29.92,,2.61,2.07
2026Q1,2471,資通,14.15,,6.11,2.64
2026Q1,2472,立隆電,42.25,,0.96,6.26
2026Q1,2474,可成,19.68,,4.94,0.81
2026Q1,2476,鉅祥,28.03,,2.45,2.88
2026Q1,2477,美隆電,13.64,,6.33,0.86
2026Q1,2478,大毅,61.32,,0.88,4.47
2026Q1,2480,敦陽科,17.58,,5.29,5.25
2026Q1,2481,強茂,46.19,,1.24,3.84
2026Q1,2482,連宇,,,0.57,1.27
2026Q1,2483,百容,39.18,,0.83,1.50
2026Q1,2484,希華,93.92,,1.01,2.70
2026Q1,2485,兆赫,1575.00,,,3.79
2026Q1,2486,一詮,493.14,,0.20,11.16
2026Q1,2488,漢平,11.64,,5.56,1.49
2026Q1,2489,瑞軒,44.59,,2.47,2.29
2026Q1,2491,吉祥全,11.44,,,3.23
2026Q1,2492,華新科,103.83,,0.46,4.91
2026Q1,2493,揚博,58.87,,1.61,10.87
2026Q1,2495,普安,47.61,,1.49,3.15
2026Q1,2496,卓越,10.08,,7.75,1.43
2026Q1,2497,怡利電,27.17,,3.26,2.60
2026Q1,2498,宏達電,22.95,,1.05,1.47
2026Q1,2501,國建,6.98,,4.44,0.99
2026Q1,2504,國產,10.27,,7.69,1.42
2026Q1,2505,國揚,9.45,,5.32,0.67
2026Q1,2506,太設,,,2.21,0.42
2026Q1,2509,全坤建,,,,0.81
2026Q1,2511,太子,23.40,,3.66,0.51
2026Q1,2514,龍邦,7.78,,,0.38
2026Q1,2515,中工,27.71,,3.76,0.93
2026Q1,2516,新建,11.44,,,1.44
2026Q1,2520,冠德,15.00,,4.43,0.89
2026Q1,2524,京城,68.33,,,0.67
2026Q1,2527,宏璟,7.67,,3.86,0.47
2026Q1,2528,皇普,9.31,,13.48,1.35
2026Q1,2530,華建,10.43,,9.05,1.71
2026Q1,2534,宏盛,17.91,,8.13,0.58
2026Q1,2535,達欣工,11.59,,4.76,2.54
2026Q1,2536,宏普,6.47,,9.35,0.56
2026Q1,2537,聯上發,37.50,,,0.79
2026Q1,2538,基泰,28.19,,4.93,0.79
2026Q1,2539,櫻花建,13.92,,7.11,2.51
2026Q1,2540,愛山林,91.33,,10.95,3.15
2026Q1,2542,興富發,13.98,,8.80,1.74
2026Q1,2543,皇昌,18.73,,3.23,2.44
2026Q1,2545,皇翔,26.22,,7.22,0.99
2026Q1,2546,根基,9.94,,6.35,1.99
2026Q1,2547,日勝生,80.00,,7.14,0.81
2026Q1,2548,華固,8.42,,7.87,1.68
2026Q1,2597,潤弘,16.15,,5.27,6.12
2026Q1,2601,益航,,,,0.65
2026Q1,2603,長榮,8.48,,8.25,0.72
2026Q1,2605,新興,15.53,,3.08,1.08
2026Q1,2606,裕民,11.94,,4.50,1.30
2026Q1,2607,榮運,10.57,,5.40,0.85
2026Q1,2608,嘉里大榮,14.45,,5.68,1.07
2026Q1,2609,陽明,16.75,,3.88,0.55
2026Q1,2610,華航,8.54,,3.75,1.30
2026Q1,2611,志信,10.73,,3.70,1.00
2026Q1,2612,中航,9.91,,4.04,0.79
2026Q1,2613,中櫃,20.05,,4.58,0.95
2026Q1,2614,東森,9.24,,6.37,1.44
2026Q1,2615,萬海,7.42,,3.73,0.79
2026Q1,2616,山隆,,,2.18,0.73
2026Q1,2617,台航,9.11,,4.98,0.69
2026Q1,2618,長榮航,8.07,,4.70,1.70
2026Q1,2630,亞航,41.70,,2.30,2.43
2026Q1,2633,台灣高鐵,21.61,,4.40,1.97
2026Q1,2634,漢翔,59.00,,1.65,2.45
2026Q1,2636,台驊控股,10.32,,7.09,1.02
2026Q1,2637,慧洋-KY,10.89,,4.52,1.15
2026Q1,2642,宅配通,,,2.37,1.12
2026Q1,2645,長榮航太,25.65,,2.98,4.97
2026Q1,2646,星宇航空,235.56,,,2.00
2026Q1,2701,萬企,18.51,,2.65,0.57
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,25.75,,1.08,0.64
2026Q1,2705,六福,18.37,,,0.63
2026Q1,2706,第一店,18.51,,2.82,0.61
2026Q1,2707,晶華,12.86,,5.97,6.48
2026Q1,2712,遠雄來,,,,1.58
2026Q1,2722,夏都,,,,1.38
2026Q1,2723,美食-KY,,,,1.16
2026Q1,2727,王品,14.66,,6.61,5.27
2026Q1,2731,雄獅,8.92,,8.39,2.66
2026Q1,2739,寒舍,12.01,,7.09,2.22
2026Q1,2748,雲品,19.59,,4.29,1.46
2026Q1,2753,八方雲集,13.88,,6.42,3.51
2026Q1,2762,世界健身-KY,16.08,,6.98,3.49
2026Q1,2801,彰銀,14.34,,4.58,1.19
2026Q1,2812,台中銀,12.81,,5.34,1.28
2026Q1,2816,旺旺保,5.33,,4.46,0.89
2026Q1,2820,華票,11.74,,5.04,0.86
2026Q1,2832,台產,10.94,,6.15,1.18
2026Q1,2834,臺企銀,13.47,,5.67,1.15
2026Q1,2836,高雄銀,16.62,,3.66,0.86
2026Q1,2838,聯邦銀,15.92,,4.72,1.21
2026Q1,2845,遠東銀,15.11,,4.74,0.91
2026Q1,2849,安泰銀,16.92,,3.51,0.78
2026Q1,2850,新產,10.10,,5.14,2.05
2026Q1,2851,中再保,7.83,,5.43,1.38
2026Q1,2852,第一保,8.62,,6.25,0.85
2026Q1,2855,統一證,11.54,,4.09,1.98
2026Q1,2867,三商壽,61.57,,,0.65
2026Q1,2880,華南金,18.41,,3.81,2.18
2026Q1,2881,富邦金,18.64,,3.14,2.08
2026Q1,2882,國泰金,17.22,,3.08,2.27
2026Q1,2883,凱基金,16.97,,3.31,1.51
2026Q1,2884,玉山金,16.14,,3.94,2.02
2026Q1,2885,元大金,20.52,,3.30,2.48
2026Q1,2886,兆豐金,18.33,,3.88,1.66
2026Q1,2887,台新新光金,15.98,,3.37,1.43
2026Q1,2889,國票金,19.74,,3.88,1.19
2026Q1,2890,永豐金,17.39,,3.58,1.99
2026Q1,2891,中信金,17.11,,3.52,2.54
2026Q1,2892,第一金,16.67,,4.00,1.57
2026Q1,2897,王道銀行,15.51,,4.93,0.72
2026Q1,2901,欣欣,59.27,,1.52,1.99
2026Q1,2903,遠百,14.91,,5.18,1.09
2026Q1,2904,匯僑,24.22,,4.98,0.89
2026Q1,2905,三商,24.44,,1.95,0.55
2026Q1,2906,高林,28.67,,4.65,0.80
2026Q1,2908,特力,52.00,,2.64,1.54
2026Q1,2910,統領,18.48,,4.61,1.50
2026Q1,2911,麗嬰房,2.10,,,0.59
2026Q1,2912,統一超,20.88,,3.93,5.12
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,6.14,,3.63,0.49
2026Q1,2923,鼎固-KY,,,0.47,0.97
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.79
2026Q1,2945,三商家購,19.18,,3.48,1.51
2026Q1,3002,歐格,63.33,,1.58,1.67
2026Q1,3003,健和興,66.34,,1.49,1.62
2026Q1,3004,豐達科,25.09,,1.90,2.37
2026Q1,3005,神基,12.58,,6.62,2.73
2026Q1,3006,晶豪科,26.75,,0.44,4.90
2026Q1,3008,大立光,32.11,,1.55,3.65
2026Q1,3010,華立,13.81,,4.09,1.42
2026Q1,3011,今皓,,,,1.43
2026Q1,3013,晟銘電,24.78,,0.71,4.21
2026Q1,3014,聯陽,16.38,,5.61,4.05
2026Q1,3015,全漢,29.90,,3.62,0.96
2026Q1,3016,嘉晶,298.78,,0.41,7.22
2026Q1,3017,奇鋐,38.86,,0.89,20.55
2026Q1,3018,隆銘綠能,,,,1.69
2026Q1,3019,亞光,23.10,,2.90,3.10
2026Q1,3021,鴻名,53.79,,1.92,1.88
2026Q1,3022,威強電,23.71,,4.18,1.29
2026Q1,3023,信邦,24.51,,3.19,4.29
2026Q1,3024,憶聲,138.89,,1.76,1.14
2026Q1,3025,星通,17.63,,4.54,4.35
2026Q1,3026,禾伸堂,115.46,,0.65,15.34
2026Q1,3027,盛達,,,,1.26
2026Q1,3028,增你強,14.54,,4.04,2.77
2026Q1,3029,零壹,15.00,,5.39,3.36
2026Q1,3030,德律,28.79,,2.11,7.51
2026Q1,3031,佰鴻,25.27,,3.53,1.72
2026Q1,3032,偉訓,,,3.23,3.41
2026Q1,3033,威健,18.59,,4.25,2.22
2026Q1,3034,聯詠,21.11,,4.47,4.36
2026Q1,3035,智原,107.45,,0.89,3.85
2026Q1,3036,文曄,15.89,,3.48,2.52
2026Q1,3037,欣興,145.29,,0.20,13.84
2026Q1,3038,全台,24.52,,5.21,1.43
2026Q1,3040,遠見,,,9.15,1.70
2026Q1,3041,揚智,,,,2.87
2026Q1,3042,晶技,42.75,,2.14,5.04
2026Q1,3043,科風,,,,1.29
2026Q1,3044,健鼎,27.75,,2.22,5.15
2026Q1,3045,台灣大,24.14,,4.03,3.96
2026Q1,3046,建碁,13.90,,5.26,2.90
2026Q1,3047,訊舟,,,1.78,1.52
2026Q1,3048,益登,26.12,,1.38,3.36
2026Q1,3049,精金,,,,1.69
2026Q1,3050,鈺德,,,1.93,0.84
2026Q1,3051,力特,26.36,,1.84,1.76
2026Q1,3052,夆典,11.42,,5.53,0.62
