財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,2049,上銀,49.85,,0.61,2.97
2026Q2,2059,川湖,64.58,,0.44,33.07
2026Q2,2062,橋椿,64.29,,5.56,0.47
2026Q2,2069,運錩,8.91,,4.39,0.86
2026Q2,2072,世紀風電,8.63,,5.55,1.01
2026Q2,2101,南港,5.23,,2.33,1.44
2026Q2,2102,泰豐,2.08,,,0.85
2026Q2,2103,台橡,10.34,,1.05,0.96
2026Q2,2104,國際中橡,,,,0.43
2026Q2,2105,正新,16.48,,6.00,1.12
2026Q2,2106,建大,35.32,,3.92,0.80
2026Q2,2107,厚生,14.13,,5.24,0.54
2026Q2,2108,南帝,15.59,,3.60,0.93
2026Q2,2109,華豐,10.65,,6.80,1.16
2026Q2,2114,鑫永銓,14.13,,5.64,2.28
2026Q2,2115,六暉-KY,15.00,,6.33,0.75
2026Q2,2201,裕隆,33.31,,1.89,0.49
2026Q2,2204,中華,8.47,,6.92,0.75
2026Q2,2206,三陽工業,10.62,,4.83,1.86
2026Q2,2207,和泰車,13.03,,3.77,3.45
2026Q2,2208,台船,38.27,,,3.15
2026Q2,2211,長榮鋼,10.85,,8.11,1.21
2026Q2,2227,裕日車,,,1.84,0.77
2026Q2,2228,劍麟,18.45,,6.01,1.21
2026Q2,2231,為升,,,0.56,3.57
2026Q2,2233,宇隆,23.05,,2.56,2.28
2026Q2,2236,百達-KY,,,0.55,3.08
2026Q2,2237,華德動能-創,8.70,,,2.19
2026Q2,2239,英利-KY,,,,0.19
2026Q2,2241,艾姆勒,,,,2.66
2026Q2,2243,宏旭-KY,45.19,,,3.43
2026Q2,2247,汎德永業,16.56,,6.32,1.45
2026Q2,2248,華勝-KY,8.20,,5.24,1.60
2026Q2,2250,IKKA-KY,21.00,,5.47,0.99
2026Q2,2254,巨鎧精密-創,,,,4.82
2026Q2,2258,鴻華先進-創,,,,4.62
2026Q2,2301,光寶科,32.05,,1.82,6.49
2026Q2,2302,麗正,37.57,,0.87,3.64
2026Q2,2303,聯電,20.83,,1.88,3.91
2026Q2,2305,全友,54.82,,,3.74
2026Q2,2308,台達電,53.15,,0.69,14.77
2026Q2,2312,金寶,26.13,,1.93,1.93
2026Q2,2313,華通,35.19,,1.28,5.36
2026Q2,2314,台揚,,,,40.74
2026Q2,2316,楠梓電,10.83,,1.29,1.95
2026Q2,2317,鴻海,16.25,,2.91,1.81
2026Q2,2323,中環,3.43,,1.92,0.56
2026Q2,2324,仁寶,18.57,,2.98,1.14
2026Q2,2327,國巨*,36.16,,1.12,6.24
2026Q2,2328,廣宇,104.42,,2.00,1.59
2026Q2,2329,華泰,18.50,,2.41,1.66
2026Q2,2330,台積電,27.65,,0.92,9.61
2026Q2,2331,精英,18.32,,,0.95
2026Q2,2332,友訊,,,,1.37
2026Q2,2337,旺宏,27.13,,,3.66
2026Q2,2338,光罩,,,,2.45
2026Q2,2340,台亞,,,,2.15
2026Q2,2342,茂矽,,,,2.63
2026Q2,2344,華邦電,17.59,,0.31,4.35
2026Q2,2345,智邦,28.91,,0.82,14.90
2026Q2,2347,聯強,12.11,,4.75,1.71
2026Q2,2348,海悅,16.75,,7.83,1.65
2026Q2,2349,錸德,,,,1.25
2026Q2,2351,順德,64.32,,0.41,5.96
2026Q2,2352,佳世達,36.75,,3.53,1.12
2026Q2,2353,宏碁,18.39,,4.21,1.20
2026Q2,2354,鴻準,27.37,,2.32,0.80
2026Q2,2355,敬鵬,21.26,,2.48,0.92
2026Q2,2356,英業達,19.52,,3.31,2.79
2026Q2,2357,華碩,13.57,,4.53,2.29
2026Q2,2359,所羅門,18.63,,0.80,3.35
2026Q2,2360,致茂,53.06,,0.94,26.71
2026Q2,2362,藍天,7.61,,4.32,0.57
2026Q2,2363,矽統,93.15,,1.21,0.53
2026Q2,2364,倫飛,10.81,,4.69,3.74
2026Q2,2365,昆盈,49.27,,1.11,1.95
2026Q2,2367,燿華,,,0.51,2.27
2026Q2,2368,金像電,34.89,,1.01,11.93
2026Q2,2369,菱生,,,,2.20
2026Q2,2371,大同,,,,1.19
2026Q2,2373,震旦行,14.04,,7.05,1.59
2026Q2,2374,佳能,20.28,,3.03,2.49
2026Q2,2375,凱美,28.25,,1.02,1.20
2026Q2,2376,技嘉,12.84,,3.50,3.45
2026Q2,2377,微星,12.84,,2.84,2.15
2026Q2,2379,瑞昱,25.49,,3.56,7.19
2026Q2,2380,虹光,,,,1.71
2026Q2,2382,廣達,14.51,,4.68,5.27
2026Q2,2383,台光電,79.98,,0.49,31.42
2026Q2,2385,群光,11.84,,6.82,1.72
2026Q2,2387,精元,12.11,,11.08,0.67
2026Q2,2388,威盛,43.38,,0.07,1.74
2026Q2,2390,云辰,,,,0.81
2026Q2,2392,正崴,5.30,,2.43,0.67
2026Q2,2393,億光,13.16,,7.29,1.42
2026Q2,2395,研華,43.38,,1.63,10.76
2026Q2,2397,友通,21.61,,4.15,2.00
2026Q2,2399,映泰,11.59,,,2.89
2026Q2,2401,凌陽,237.50,,,1.65
2026Q2,2402,毅嘉,31.98,,3.75,2.26
2026Q2,2404,漢唐,15.61,,3.86,10.91
2026Q2,2405,輔信,,,0.68,1.46
2026Q2,2406,國碩,143.61,,,2.45
2026Q2,2408,南亞科,18.06,,0.29,4.98
2026Q2,2409,友達,116.25,,1.43,1.36
2026Q2,2412,中華電,28.19,,3.62,3.04
2026Q2,2413,環科,12.85,,1.04,2.72
2026Q2,2414,精技,12.77,,5.71,2.69
2026Q2,2415,錩新,17.17,,5.90,1.40
2026Q2,2417,圓剛,27.30,,0.66,1.76
2026Q2,2419,仲琦,665.00,,,1.77
2026Q2,2420,新巨,11.95,,5.62,2.09
2026Q2,2421,建準,16.99,,3.32,4.29
2026Q2,2423,固緯,17.06,,3.47,3.49
2026Q2,2424,隴華,,,,1.88
2026Q2,2425,承啟,20.00,,0.28,1.37
2026Q2,2426,鼎元,908.00,,0.11,7.12
2026Q2,2427,三商電,17.15,,2.87,1.38
2026Q2,2428,興勤,17.98,,2.33,2.74
2026Q2,2429,銘旺科,,,,3.62
2026Q2,2430,燦坤,36.73,,4.44,0.49
2026Q2,2431,聯昌,,,,1.00
2026Q2,2432,倚天酷碁-創,12.30,,6.28,1.44
2026Q2,2433,互盛電,13.37,,6.71,1.78
2026Q2,2434,統懋,,,,4.89
2026Q2,2436,偉詮電,12.19,,2.96,2.78
2026Q2,2438,翔耀,,,,3.55
2026Q2,2439,美律,13.98,,5.33,1.13
2026Q2,2440,太空梭,98.57,,,1.06
2026Q2,2441,超豐,21.30,,2.62,2.38
2026Q2,2442,新美齊,2.84,,18.96,0.68
2026Q2,2444,兆勁,,,,1.77
2026Q2,2449,京元電子,33.68,,0.58,5.01
2026Q2,2450,神腦,17.44,,5.49,1.17
2026Q2,2451,創見,4.75,,4.32,3.06
2026Q2,2453,凌群,16.96,,5.22,2.53
2026Q2,2454,聯發科,73.16,,1.21,16.67
2026Q2,2455,全新,127.45,,0.50,26.33
2026Q2,2457,飛宏,,,,1.01
2026Q2,2458,義隆,11.62,,5.66,3.19
2026Q2,2459,敦吉,11.68,,6.43,1.16
2026Q2,2460,建通,,,,2.99
2026Q2,2461,光群雷,39.55,,,0.94
2026Q2,2462,良得電,30.98,,1.06,0.86
2026Q2,2464,盟立,463.16,,0.27,6.68
2026Q2,2465,麗臺,33.03,,,6.17
2026Q2,2466,冠西電,64.97,,,9.13
2026Q2,2467,志聖,51.50,,1.07,5.14
2026Q2,2468,華經,31.80,,2.31,2.42
2026Q2,2471,資通,10.68,,6.40,2.82
2026Q2,2472,立隆電,21.18,,1.68,3.59
2026Q2,2474,可成,13.54,,5.05,0.79
2026Q2,2476,鉅祥,19.02,,2.54,2.81
2026Q2,2477,美隆電,24.72,,6.44,0.85
2026Q2,2478,大毅,24.07,,1.71,2.30
2026Q2,2480,敦陽科,18.38,,4.84,5.23
2026Q2,2481,強茂,40.72,,1.17,3.89
2026Q2,2482,連宇,,,0.64,1.10
2026Q2,2483,百容,121.20,,0.99,1.19
2026Q2,2484,希華,48.92,,1.03,2.64
2026Q2,2485,兆赫,42.67,,,2.23
2026Q2,2486,一詮,196.55,,0.22,8.87
2026Q2,2488,漢平,9.92,,6.21,1.39
2026Q2,2489,瑞軒,26.98,,3.20,1.73
2026Q2,2491,吉祥全,1.25,,,0.80
2026Q2,2492,華新科,33.71,,0.83,2.19
2026Q2,2493,揚博,32.70,,2.34,7.03
2026Q2,2495,普安,17.96,,2.19,2.20
2026Q2,2496,卓越,9.12,,9.11,1.26
2026Q2,2497,怡利電,13.46,,4.66,1.92
2026Q2,2498,宏達電,15.15,,1.27,1.25
2026Q2,2501,國建,7.42,,5.63,0.77
2026Q2,2504,國產,9.56,,8.52,1.39
2026Q2,2505,國揚,8.66,,5.83,0.61
2026Q2,2506,太設,23.81,,2.33,0.39
2026Q2,2509,全坤建,,,,0.82
2026Q2,2511,太子,23.91,,3.58,0.53
2026Q2,2514,龍邦,29.49,,,0.33
2026Q2,2515,中工,24.48,,4.26,0.81
2026Q2,2516,新建,9.57,,,1.47
2026Q2,2520,冠德,10.86,,4.44,0.90
2026Q2,2524,京城,40.61,,,0.57
2026Q2,2527,宏璟,7.47,,3.53,0.30
2026Q2,2528,皇普,7.93,,15.38,1.13
2026Q2,2530,華建,30.53,,11.46,1.70
2026Q2,2534,宏盛,334.00,,8.98,0.55
2026Q2,2535,達欣工,8.68,,5.19,2.13
2026Q2,2536,宏普,4.60,,10.47,0.50
2026Q2,2537,聯上發,27.63,,,0.73
2026Q2,2538,基泰,14.38,,5.79,0.70
2026Q2,2539,櫻花建,8.09,,8.22,2.03
2026Q2,2540,愛山林,,,12.63,4.17
2026Q2,2542,興富發,10.47,,8.84,1.93
2026Q2,2543,皇昌,12.92,,4.10,2.05
2026Q2,2545,皇翔,34.89,,8.45,0.86
2026Q2,2546,根基,7.06,,5.69,2.10
2026Q2,2547,日勝生,80.75,,8.26,0.74
2026Q2,2548,華固,7.41,,9.28,1.41
2026Q2,2597,潤弘,14.54,,5.71,7.08
2026Q2,2601,益航,,,,0.70
2026Q2,2603,長榮,9.26,,6.85,0.90
2026Q2,2605,新興,7.15,,2.85,1.06
2026Q2,2606,裕民,11.00,,3.75,1.56
2026Q2,2607,榮運,10.58,,5.09,0.90
2026Q2,2608,嘉里大榮,14.90,,5.77,1.10
2026Q2,2609,陽明,13.24,,3.40,0.63
2026Q2,2610,華航,9.21,,4.07,1.22
2026Q2,2611,志信,7.91,,3.71,0.95
2026Q2,2612,中航,11.94,,3.58,0.88
2026Q2,2613,中櫃,16.39,,4.59,0.92
2026Q2,2614,東森,8.63,,6.78,1.30
2026Q2,2615,萬海,7.69,,2.68,1.09
2026Q2,2616,山隆,,,2.26,0.73
2026Q2,2617,台航,8.71,,4.63,0.75
2026Q2,2618,長榮航,8.67,,4.85,1.60
2026Q2,2630,亞航,81.14,,1.95,2.86
2026Q2,2633,台灣高鐵,21.19,,4.45,2.08
2026Q2,2634,漢翔,29.95,,1.26,3.18
2026Q2,2636,台驊控股,9.83,,7.23,0.98
2026Q2,2637,慧洋-KY,10.78,,3.61,1.46
2026Q2,2642,宅配通,,,2.48,1.06
2026Q2,2645,長榮航太,21.68,,2.94,4.75
2026Q2,2646,星宇航空,,,,1.97
2026Q2,2701,萬企,17.46,,2.72,0.55
2026Q2,2702,華園,15.62,,,0.60
2026Q2,2704,國賓,16.90,,1.11,0.51
2026Q2,2705,六福,20.61,,,0.59
2026Q2,2706,第一店,17.79,,2.89,0.59
2026Q2,2707,晶華,12.29,,6.06,5.82
2026Q2,2712,遠雄來,,,,1.44
2026Q2,2722,夏都,,,,1.22
2026Q2,2723,美食-KY,,,,1.30
2026Q2,2727,王品,12.69,,7.05,4.45
2026Q2,2731,雄獅,8.71,,9.05,2.96
2026Q2,2739,寒舍,9.06,,7.07,2.04
2026Q2,2748,雲品,15.33,,4.49,1.39
2026Q2,2753,八方雲集,12.58,,6.80,3.12
2026Q2,2762,世界健身-KY,12.07,,7.49,3.23
2026Q2,2801,彰銀,16.47,,3.75,1.43
2026Q2,2812,台中銀,11.52,,5.48,1.21
2026Q2,2816,旺旺保,3.40,,3.84,0.91
2026Q2,2820,華票,10.27,,5.19,0.84
2026Q2,2832,台產,9.57,,6.09,1.20
2026Q2,2834,臺企銀,13.24,,5.56,1.13
2026Q2,2836,高雄銀,16.12,,3.67,0.82
2026Q2,2838,聯邦銀,13.75,,4.94,1.12
2026Q2,2845,遠東銀,13.47,,4.63,0.92
2026Q2,2849,安泰銀,16.24,,3.24,0.85
2026Q2,2850,新產,10.12,,4.68,2.23
2026Q2,2851,中再保,4.40,,4.73,1.42
2026Q2,2852,第一保,8.51,,5.98,0.90
2026Q2,2855,統一證,5.35,,4.10,1.72
2026Q2,2880,華南金,20.30,,3.09,2.70
2026Q2,2881,富邦金,14.11,,2.81,1.86
2026Q2,2882,國泰金,12.97,,3.18,1.59
2026Q2,2883,凱基金,13.34,,2.62,1.51
2026Q2,2884,玉山金,18.94,,3.07,2.62
2026Q2,2885,元大金,16.00,,3.22,2.38
2026Q2,2886,兆豐金,20.16,,3.38,1.91
2026Q2,2887,台新新光金,16.07,,2.53,1.60
2026Q2,2889,國票金,13.81,,3.50,1.29
2026Q2,2890,永豐金,16.81,,2.92,2.44
2026Q2,2891,中信金,16.67,,3.59,1.99
2026Q2,2892,第一金,18.48,,3.29,1.89
2026Q2,2897,王道銀行,14.00,,4.64,0.75
2026Q2,2901,欣欣,51.59,,1.63,1.90
2026Q2,2903,遠百,14.66,,5.72,1.02
2026Q2,2904,匯僑,24.13,,5.58,0.78
2026Q2,2905,三商,6.96,,1.59,0.45
2026Q2,2906,高林,16.39,,4.41,0.83
2026Q2,2908,特力,17.76,,2.52,1.54
2026Q2,2910,統領,12.73,,4.46,1.48
2026Q2,2911,麗嬰房,1.59,,,0.49
2026Q2,2912,統一超,19.41,,4.18,5.47
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,4.09,,3.34,0.37
2026Q2,2923,鼎固-KY,,,0.52,0.86
2026Q2,2929,淘帝-KY,,,,0.23
2026Q2,2939,永邑-KY,,,,1.64
2026Q2,2945,三商家購,21.22,,3.84,1.37
2026Q2,3002,歐格,166.50,,1.98,1.32
2026Q2,3003,健和興,22.82,,1.77,1.34
2026Q2,3004,豐達科,17.73,,2.24,1.94
2026Q2,3005,神基,13.66,,5.90,2.82
2026Q2,3006,晶豪科,8.33,,0.38,3.95
2026Q2,3008,大立光,32.20,,1.32,4.13
2026Q2,3010,華立,10.95,,4.33,1.16
2026Q2,3011,今皓,,,,0.92
2026Q2,3013,晟銘電,15.61,,0.98,3.04
2026Q2,3014,聯陽,13.18,,6.51,2.95
2026Q2,3015,全漢,19.92,,4.35,0.63
2026Q2,3016,嘉晶,91.67,,0.45,6.13
2026Q2,3017,奇鋐,41.52,,0.67,22.16
2026Q2,3018,隆銘綠能,,,,2.13
2026Q2,3019,亞光,22.26,,3.48,2.48
2026Q2,3021,鴻名,32.43,,2.43,1.47
2026Q2,3022,威強電,11.31,,4.11,1.32
2026Q2,3023,信邦,23.82,,3.14,4.70
2026Q2,3024,憶聲,357.50,,1.54,1.32
2026Q2,3025,星通,10.70,,6.36,3.68
2026Q2,3026,禾伸堂,70.83,,0.80,11.66
2026Q2,3027,盛達,,,,1.06
2026Q2,3028,增你強,8.45,,4.94,1.99
2026Q2,3029,零壹,16.90,,4.64,3.74
2026Q2,3030,德律,19.58,,2.71,6.27
2026Q2,3031,佰鴻,25.27,,4.35,1.38
2026Q2,3032,偉訓,,,,2.74
2026Q2,3033,威健,8.97,,4.71,1.68
2026Q2,3034,聯詠,18.88,,4.25,4.77
2026Q2,3035,智原,66.93,,1.06,2.59
2026Q2,3036,文曄,9.88,,4.05,1.96
2026Q2,3037,欣興,63.32,,0.21,12.21
2026Q2,3038,全台,13.28,,5.99,1.13
2026Q2,3040,遠見,,,10.20,1.55
2026Q2,3041,揚智,,,,2.19
2026Q2,3042,晶技,31.26,,2.65,3.91
2026Q2,3043,科風,,,,1.06
2026Q2,3044,健鼎,21.02,,2.59,4.63
2026Q2,3045,台灣大,23.44,,3.82,4.49
2026Q2,3046,建碁,10.76,,5.75,2.45
2026Q2,3047,訊舟,,,,1.22
2026Q2,3048,益登,10.49,,2.02,1.81
2026Q2,3049,精金,35.76,,,1.16
2026Q2,3050,鈺德,20.85,,2.26,0.70
