財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1618,合機,9.20,,4.39,1.13
2025Q4,1623,大東電,16.89,,3.48,4.69
2025Q4,1626,艾美特-KY,,,,0.62
2025Q4,1702,南僑,32.32,,4.42,0.75
2025Q4,1707,葡萄王,14.36,,5.08,1.69
2025Q4,1708,東鹼,11.98,,4.07,1.33
2025Q4,1709,和益,15.41,,5.28,1.01
2025Q4,1710,東聯,,,,1.29
2025Q4,1711,永光,,,0.57,3.53
2025Q4,1712,興農,16.44,,5.85,2.10
2025Q4,1713,國化,12.49,,6.41,1.92
2025Q4,1714,和桐,19.48,,1.85,0.78
2025Q4,1717,長興,56.67,,1.25,3.38
2025Q4,1718,中纖,75.44,,,0.41
2025Q4,1720,生達,11.95,,4.84,1.81
2025Q4,1721,三晃,,,,2.53
2025Q4,1722,台肥,47.63,,4.42,0.82
2025Q4,1723,中碳,30.23,,2.31,2.38
2025Q4,1725,元禎,20.36,,3.43,0.85
2025Q4,1726,永記,13.95,,4.82,1.19
2025Q4,1727,中華化,1437.50,,0.26,3.51
2025Q4,1730,花仙子,11.73,,5.68,1.63
2025Q4,1731,美吾華,15.96,,5.62,1.33
2025Q4,1732,毛寶,37.54,,2.32,2.19
2025Q4,1733,五鼎,18.04,,4.42,1.57
2025Q4,1734,杏輝,16.77,,4.97,1.78
2025Q4,1735,日勝化,35.38,,2.36,1.77
2025Q4,1736,喬山,12.80,,3.45,2.56
2025Q4,1737,臺鹽,16.10,,4.35,0.95
2025Q4,1752,南光,14.67,,4.51,1.44
2025Q4,1760,寶齡富錦,29.32,,3.07,2.86
2025Q4,1762,中化生,,,0.66,0.71
2025Q4,1773,勝一,23.35,,2.52,4.25
2025Q4,1776,展宇,59.64,,3.59,1.16
2025Q4,1783,和康生,13.77,,2.04,2.38
2025Q4,1786,科妍,29.59,,2.98,2.43
2025Q4,1789,神隆,126.18,,1.35,1.61
2025Q4,1795,美時,12.58,,1.19,2.50
2025Q4,1802,台玻,,,,4.33
2025Q4,1805,寶徠,57.11,,,0.90
2025Q4,1806,冠軍,28.55,,1.81,0.61
2025Q4,1808,潤隆,20.45,,6.70,2.08
2025Q4,1809,中釉,147.37,,0.89,1.60
2025Q4,1810,和成,373.00,,1.07,0.82
2025Q4,1817,凱撒衛,10.73,,5.68,1.25
2025Q4,1903,士紙,37.95,,,2.30
2025Q4,1904,正隆,24.80,,2.45,0.69
2025Q4,1905,華紙,,,,0.90
2025Q4,1906,寶隆,1155.00,,0.87,0.62
2025Q4,1907,永豐餘,20.92,,4.02,0.55
2025Q4,1909,榮成,,,,0.60
2025Q4,2002,中鋼,,,0.76,1.02
2025Q4,2006,東和鋼鐵,10.83,,6.13,1.49
2025Q4,2007,燁興,,,,1.00
2025Q4,2008,高興昌,39.71,,3.70,1.38
2025Q4,2009,第一銅,116.76,,1.01,1.47
2025Q4,2010,春源,10.69,,8.06,1.24
2025Q4,2012,春雨,79.00,,1.90,1.14
2025Q4,2013,中鋼構,13.82,,5.44,1.55
2025Q4,2014,中鴻,,,,2.20
2025Q4,2015,豐興,16.11,,5.28,1.61
2025Q4,2017,官田鋼,,,,0.82
2025Q4,2020,美亞,10.82,,7.81,1.38
2025Q4,2022,聚亨,,,,0.85
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.26
2025Q4,2025,千興,,,,1.46
2025Q4,2027,大成鋼,13.01,,4.06,1.16
2025Q4,2028,威致,68.04,,1.05,1.31
2025Q4,2029,盛餘,27.84,,2.91,0.66
2025Q4,2030,彰源,47.14,,3.03,0.93
2025Q4,2031,新光鋼,12.27,,6.17,1.11
2025Q4,2032,新鋼,29.11,,3.07,1.21
2025Q4,2033,佳大,47.57,,1.20,1.27
2025Q4,2034,允強,99.76,,4.77,1.13
2025Q4,2038,海光,,,1.30,0.79
2025Q4,2049,上銀,68.10,,0.68,2.78
2025Q4,2059,川湖,36.28,,1.36,12.73
2025Q4,2062,橋椿,58.21,,4.41,0.60
2025Q4,2069,運錩,11.48,,4.84,0.74
2025Q4,2072,世紀風電,15.45,,3.84,1.59
2025Q4,2101,南港,31.94,,1.97,2.04
2025Q4,2102,泰豐,3.07,,,0.92
2025Q4,2103,台橡,34.26,,1.46,0.77
2025Q4,2104,國際中橡,,,,0.45
2025Q4,2105,正新,21.80,,5.50,1.22
2025Q4,2106,建大,141.54,,3.53,0.90
2025Q4,2107,厚生,15.57,,5.38,0.59
2025Q4,2108,南帝,31.02,,3.88,0.88
2025Q4,2109,華豐,12.59,,6.85,1.17
2025Q4,2114,鑫永銓,15.28,,5.66,2.17
2025Q4,2115,六暉-KY,13.70,,5.54,0.70
2025Q4,2201,裕隆,30.11,,2.02,0.47
2025Q4,2204,中華,10.06,,6.64,0.79
2025Q4,2206,三陽工業,9.88,,5.22,1.70
2025Q4,2207,和泰車,14.94,,3.94,3.28
2025Q4,2208,台船,,,,3.70
2025Q4,2211,長榮鋼,11.69,,6.47,1.53
2025Q4,2227,裕日車,42.92,,6.99,0.93
2025Q4,2228,劍麟,17.08,,5.03,1.42
2025Q4,2231,為升,,,0.38,5.29
2025Q4,2233,宇隆,36.49,,1.64,3.72
2025Q4,2236,百達-KY,,,0.52,3.52
2025Q4,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.30
2025Q4,2243,宏旭-KY,18.16,,,1.90
2025Q4,2247,汎德永業,12.58,,6.29,1.45
2025Q4,2248,華勝-KY,10.85,,5.46,1.62
2025Q4,2250,IKKA-KY,16.66,,4.70,1.10
2025Q4,2254,巨鎧精密-創,,,,4.49
2025Q4,2258,鴻華先進-創,,,,3.71
2025Q4,2301,光寶科,24.77,,3.03,4.17
2025Q4,2302,麗正,38.57,,1.85,1.74
2025Q4,2303,聯電,23.23,,3.38,2.55
2025Q4,2305,全友,85.75,,,1.52
2025Q4,2308,台達電,82.11,,0.61,18.41
2025Q4,2312,金寶,23.75,,2.43,1.64
2025Q4,2313,華通,45.46,,1.12,6.24
2025Q4,2314,台揚,,,,13.24
2025Q4,2316,楠梓電,8.37,,1.79,1.62
2025Q4,2317,鴻海,15.30,,3.47,1.63
2025Q4,2321,東訊,,,,2.09
2025Q4,2323,中環,6.80,,1.86,0.61
2025Q4,2324,仁寶,21.92,,3.64,1.00
2025Q4,2327,國巨*,27.81,,1.88,3.84
2025Q4,2328,廣宇,29.17,,1.98,1.58
2025Q4,2329,華泰,29.07,,1.61,3.67
2025Q4,2330,台積電,30.57,,1.09,9.69
2025Q4,2331,精英,15.46,,0.96,1.13
2025Q4,2332,友訊,,,0.66,1.09
2025Q4,2337,旺宏,,,,5.08
2025Q4,2338,光罩,,,,3.23
2025Q4,2340,台亞,,,,2.37
2025Q4,2342,茂矽,,,0.96,2.11
2025Q4,2344,華邦電,97.39,,0.58,3.57
2025Q4,2345,智邦,42.54,,0.75,19.48
2025Q4,2347,聯強,16.54,,5.00,1.75
2025Q4,2348,海悅,12.83,,7.17,1.67
2025Q4,2349,錸德,,,,1.74
2025Q4,2351,順德,85.24,,0.78,3.70
2025Q4,2352,佳世達,35.63,,3.90,1.42
2025Q4,2353,宏碁,22.66,,4.55,1.14
2025Q4,2354,鴻準,22.24,,2.91,0.68
2025Q4,2355,敬鵬,31.88,,1.96,1.17
2025Q4,2356,英業達,19.26,,4.29,2.20
2025Q4,2357,華碩,10.09,,6.94,1.67
2025Q4,2359,所羅門,94.72,,0.86,3.46
2025Q4,2360,致茂,74.28,,0.95,27.22
2025Q4,2362,藍天,18.74,,5.18,0.51
2025Q4,2363,矽統,36.34,,1.08,1.56
2025Q4,2364,倫飛,15.17,,4.71,3.97
2025Q4,2365,昆盈,109.84,,0.85,2.55
2025Q4,2367,燿華,95.07,,0.30,3.60
2025Q4,2368,金像電,63.65,,0.83,18.26
2025Q4,2369,菱生,,,0.99,2.36
2025Q4,2371,大同,,,9.81,1.40
2025Q4,2373,震旦行,15.04,,6.32,1.75
2025Q4,2374,佳能,29.75,,2.49,2.92
2025Q4,2375,凱美,23.91,,1.35,0.98
2025Q4,2376,技嘉,15.33,,3.58,3.16
2025Q4,2377,微星,13.49,,4.58,1.42
2025Q4,2379,瑞昱,18.80,,4.65,5.31
2025Q4,2380,虹光,26.40,,,2.05
2025Q4,2382,廣達,16.92,,4.74,5.21
2025Q4,2383,台光電,94.18,,0.65,27.34
2025Q4,2385,群光,13.48,,5.90,2.00
2025Q4,2387,精元,11.73,,9.83,0.74
2025Q4,2388,威盛,551.67,,0.30,1.72
2025Q4,2390,云辰,,,,0.85
2025Q4,2392,正崴,,,2.48,0.85
2025Q4,2393,億光,15.85,,6.17,1.62
2025Q4,2395,研華,29.72,,3.08,5.73
2025Q4,2397,友通,24.22,,4.06,2.03
2025Q4,2399,映泰,254.33,,,3.09
2025Q4,2401,凌陽,,,,1.73
2025Q4,2402,毅嘉,31.55,,2.59,3.21
2025Q4,2404,漢唐,21.31,,3.90,10.38
2025Q4,2405,輔信,,,0.63,1.56
2025Q4,2406,國碩,,,,3.39
2025Q4,2408,南亞科,97.18,,0.72,3.76
2025Q4,2409,友達,21.15,,2.08,0.96
2025Q4,2412,中華電,27.45,,3.80,2.75
2025Q4,2413,環科,121.34,,1.01,3.15
2025Q4,2414,精技,14.31,,6.62,2.27
2025Q4,2415,錩新,15.86,,5.54,1.53
2025Q4,2417,圓剛,,,0.60,1.98
2025Q4,2419,仲琦,,,,2.35
2025Q4,2420,新巨,14.22,,5.40,2.13
2025Q4,2421,建準,18.36,,3.77,4.48
2025Q4,2423,固緯,19.35,,4.42,2.77
2025Q4,2424,隴華,,,,4.32
2025Q4,2425,承啟,,,0.33,1.19
2025Q4,2426,鼎元,,,0.18,4.44
2025Q4,2427,三商電,14.41,,3.17,1.33
2025Q4,2428,興勤,15.60,,3.22,2.10
2025Q4,2429,銘旺科,,,,4.62
2025Q4,2430,燦坤,31.30,,3.70,0.57
2025Q4,2431,聯昌,,,,1.17
2025Q4,2432,倚天酷碁-創,15.26,,5.86,1.51
2025Q4,2433,互盛電,15.07,,5.88,1.98
2025Q4,2434,統懋,1485.00,,,2.33
2025Q4,2436,偉詮電,24.39,,2.93,3.25
2025Q4,2438,翔耀,,,,4.43
2025Q4,2439,美律,16.70,,4.55,1.27
2025Q4,2440,太空梭,,,,1.43
2025Q4,2441,超豐,20.95,,3.32,2.13
2025Q4,2442,新美齊,3.60,,14.56,0.83
2025Q4,2444,兆勁,,,,1.75
2025Q4,2449,京元電子,30.08,,0.55,6.57
2025Q4,2450,神腦,17.67,,5.10,1.22
2025Q4,2451,創見,19.37,,4.71,4.69
2025Q4,2453,凌群,17.50,,5.13,2.44
2025Q4,2454,聯發科,28.80,,2.82,7.57
2025Q4,2455,全新,112.50,,0.80,18.69
2025Q4,2457,飛宏,,,,1.20
2025Q4,2458,義隆,15.83,,5.24,3.75
2025Q4,2459,敦吉,13.23,,6.14,1.26
2025Q4,2460,建通,,,,3.92
2025Q4,2461,光群雷,,,5.71,1.01
2025Q4,2462,良得電,83.89,,0.88,1.04
2025Q4,2464,盟立,,,0.58,3.63
2025Q4,2465,麗臺,170.26,,,5.74
2025Q4,2466,冠西電,268.33,,,5.57
2025Q4,2467,志聖,104.59,,0.96,13.27
2025Q4,2468,華經,27.68,,2.89,1.90
2025Q4,2471,資通,14.62,,6.22,2.66
2025Q4,2472,立隆電,20.96,,1.91,3.32
2025Q4,2474,可成,16.98,,4.92,0.85
2025Q4,2476,鉅祥,28.52,,2.47,2.98
2025Q4,2477,美隆電,14.32,,5.82,0.91
2025Q4,2478,大毅,21.79,,2.41,1.53
2025Q4,2480,敦陽科,17.50,,5.57,4.23
2025Q4,2481,強茂,35.26,,1.64,2.86
2025Q4,2482,連宇,,,0.56,1.29
2025Q4,2483,百容,39.08,,1.28,0.99
2025Q4,2484,希華,71.69,,1.50,1.97
2025Q4,2485,兆赫,,,,4.41
2025Q4,2486,一詮,900.00,,0.25,8.86
2025Q4,2488,漢平,11.49,,5.73,1.49
2025Q4,2489,瑞軒,32.77,,2.82,1.94
2025Q4,2491,吉祥全,11.47,,,1.45
2025Q4,2492,華新科,31.54,,1.61,1.39
2025Q4,2493,揚博,31.31,,2.93,5.33
2025Q4,2495,普安,37.57,,1.88,2.53
2025Q4,2496,卓越,10.77,,7.60,1.42
2025Q4,2497,怡利電,23.21,,3.55,2.83
2025Q4,2498,宏達電,5.61,,,1.27
2025Q4,2501,國建,8.76,,4.03,0.94
2025Q4,2504,國產,10.91,,7.22,1.56
2025Q4,2505,國揚,7.93,,5.32,0.66
2025Q4,2506,太設,443.50,,2.25,0.41
2025Q4,2509,全坤建,,,,0.81
2025Q4,2511,太子,24.55,,3.70,0.51
2025Q4,2514,龍邦,7.22,,,0.38
2025Q4,2515,中工,34.25,,3.65,0.98
2025Q4,2516,新建,10.73,,,1.46
2025Q4,2520,冠德,11.95,,5.13,0.76
2025Q4,2524,京城,23.08,,,0.69
2025Q4,2527,宏璟,38.92,,4.14,0.55
2025Q4,2528,皇普,6.53,,13.02,1.27
2025Q4,2530,華建,10.99,,8.30,1.86
2025Q4,2534,宏盛,9.56,,7.61,0.62
2025Q4,2535,達欣工,10.68,,6.63,1.74
2025Q4,2536,宏普,6.94,,2.26,0.58
2025Q4,2537,聯上發,69.33,,,0.71
2025Q4,2538,基泰,28.57,,7.00,0.78
2025Q4,2539,櫻花建,13.28,,6.09,3.06
2025Q4,2540,愛山林,83.68,,7.03,3.27
2025Q4,2542,興富發,16.31,,7.30,1.37
2025Q4,2543,皇昌,20.67,,9.06,2.94
2025Q4,2545,皇翔,20.34,,12.36,0.93
2025Q4,2546,根基,9.03,,6.98,1.86
2025Q4,2547,日勝生,3.82,,7.48,0.78
2025Q4,2548,華固,12.62,,6.64,1.82
2025Q4,2597,潤弘,14.70,,6.12,5.41
2025Q4,2601,益航,,,,0.62
2025Q4,2603,長榮,6.22,,8.12,0.76
2025Q4,2605,新興,23.69,,2.91,1.15
2025Q4,2606,裕民,14.39,,4.52,1.35
2025Q4,2607,榮運,9.23,,5.40,0.87
2025Q4,2608,嘉里大榮,15.63,,5.36,1.15
2025Q4,2609,陽明,10.22,,3.99,0.54
2025Q4,2610,華航,7.48,,4.53,1.13
2025Q4,2611,志信,27.88,,3.59,1.01
2025Q4,2612,中航,10.59,,3.81,0.85
2025Q4,2613,中櫃,20.13,,4.36,0.95
2025Q4,2614,東森,10.30,,5.85,1.56
2025Q4,2615,萬海,6.57,,4.07,0.75
2025Q4,2616,山隆,,,1.99,0.78
2025Q4,2617,台航,9.48,,4.98,0.71
2025Q4,2618,長榮航,7.28,,5.67,1.38
2025Q4,2630,亞航,50.10,,1.80,2.96
2025Q4,2633,台灣高鐵,22.86,,4.30,2.07
2025Q4,2634,漢翔,64.62,,1.55,2.66
2025Q4,2636,台驊控股,8.79,,7.35,0.95
2025Q4,2637,慧洋-KY,13.80,,4.81,1.13
2025Q4,2642,宅配通,,,2.18,1.07
2025Q4,2645,長榮航太,30.40,,3.01,4.58
2025Q4,2646,星宇航空,231.67,,,2.00
2025Q4,2701,萬企,19.38,,2.58,0.58
2025Q4,2702,華園,,,,0.78
2025Q4,2704,國賓,76.23,,1.15,0.62
2025Q4,2705,六福,20.34,,,0.67
2025Q4,2706,第一店,19.38,,2.78,0.62
2025Q4,2707,晶華,15.66,,6.01,5.51
2025Q4,2712,遠雄來,,,,1.83
2025Q4,2722,夏都,,,0.62,1.46
2025Q4,2723,美食-KY,,,4.50,1.19
2025Q4,2727,王品,14.11,,7.13,3.98
2025Q4,2731,雄獅,9.18,,7.98,3.02
2025Q4,2739,寒舍,15.19,,7.20,2.03
2025Q4,2748,雲品,18.94,,4.26,1.43
2025Q4,2753,八方雲集,14.14,,6.61,3.18
2025Q4,2762,世界健身-KY,19.52,,8.15,2.76
2025Q4,2801,彰銀,14.30,,4.63,1.15
2025Q4,2812,台中銀,13.67,,5.17,1.35
2025Q4,2816,旺旺保,6.53,,4.93,0.85
2025Q4,2820,華票,12.80,,5.25,0.83
2025Q4,2832,台產,10.53,,3.88,1.10
2025Q4,2834,臺企銀,13.41,,5.92,1.12
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q4,2838,聯邦銀,15.56,,5.08,1.11
2025Q4,2845,遠東銀,14.65,,5.00,0.88
2025Q4,2849,安泰銀,17.91,,2.69,0.77
2025Q4,2850,新產,10.10,,5.86,1.89
2025Q4,2851,中再保,8.13,,7.39,1.10
2025Q4,2852,第一保,8.94,,6.36,0.86
2025Q4,2855,統一證,11.00,,6.39,1.34
2025Q4,2867,三商壽,39.40,,,1.15
2025Q4,2880,華南金,18.89,,3.76,2.11
2025Q4,2881,富邦金,11.25,,4.87,1.39
2025Q4,2882,國泰金,11.29,,4.69,1.30
2025Q4,2883,凱基金,12.84,,4.57,1.18
2025Q4,2884,玉山金,15.50,,4.26,1.95
2025Q4,2885,元大金,18.69,,4.30,2.00
2025Q4,2886,兆豐金,16.84,,4.03,1.50
2025Q4,2887,台新新光金,17.08,,3.71,1.32
2025Q4,2889,國票金,24.21,,3.87,1.20
2025Q4,2890,永豐金,17.60,,4.04,1.83
2025Q4,2891,中信金,13.28,,4.33,2.07
2025Q4,2892,第一金,15.45,,4.15,1.42
2025Q4,2897,王道銀行,17.17,,5.05,0.71
2025Q4,2901,欣欣,61.97,,1.57,1.94
2025Q4,2903,遠百,14.62,,5.48,1.03
2025Q4,2904,匯僑,16.99,,4.20,1.01
2025Q4,2905,三商,20.07,,2.08,0.97
2025Q4,2906,高林,27.45,,4.65,0.81
2025Q4,2908,特力,88.91,,2.69,1.49
2025Q4,2910,統領,18.50,,4.57,1.45
2025Q4,2911,麗嬰房,2.37,,,0.69
2025Q4,2912,統一超,22.08,,3.78,5.81
2025Q4,2913,農林,,,,0.76
2025Q4,2915,潤泰全,4.91,,4.26,0.46
2025Q4,2923,鼎固-KY,,,0.42,1.11
2025Q4,2929,淘帝-KY,,,,0.24
2025Q4,2939,永邑-KY,,,,2.16
2025Q4,2945,三商家購,19.63,,3.57,1.42
2025Q4,3002,歐格,53.19,,1.72,1.52
2025Q4,3003,健和興,55.86,,1.81,1.33
2025Q4,3004,豐達科,22.82,,2.17,2.07
2025Q4,3005,神基,11.96,,6.76,2.40
2025Q4,3006,晶豪科,167.22,,0.66,3.98
2025Q4,3008,大立光,16.92,,2.95,1.91
2025Q4,3010,華立,15.05,,3.98,1.45
2025Q4,3011,今皓,,,,1.28
2025Q4,3013,晟銘電,27.79,,0.71,4.42
2025Q4,3014,聯陽,13.38,,6.88,2.90
2025Q4,3015,全漢,27.42,,4.31,0.76
2025Q4,3016,嘉晶,941.43,,0.76,3.85
2025Q4,3017,奇鋐,50.90,,0.84,21.89
2025Q4,3018,隆銘綠能,,,,1.46
2025Q4,3019,亞光,19.70,,3.54,2.44
2025Q4,3021,鴻名,49.24,,3.69,0.97
2025Q4,3022,威強電,15.25,,4.96,1.11
2025Q4,3023,信邦,21.47,,3.58,4.14
2025Q4,3024,憶聲,42.86,,1.83,1.11
2025Q4,3025,星通,18.67,,4.97,4.12
2025Q4,3026,禾伸堂,35.56,,2.48,3.83
2025Q4,3027,盛達,,,,1.18
2025Q4,3028,增你強,19.46,,4.89,2.31
2025Q4,3029,零壹,14.72,,5.73,2.79
2025Q4,3030,德律,32.60,,2.05,8.41
2025Q4,3031,佰鴻,28.12,,3.26,1.82
2025Q4,3032,偉訓,,,4.47,2.78
2025Q4,3033,威健,19.19,,6.02,1.55
2025Q4,3034,聯詠,15.44,,5.54,3.73
2025Q4,3035,智原,62.10,,1.03,3.48
2025Q4,3036,文曄,22.42,,3.59,2.58
2025Q4,3037,欣興,156.94,,0.29,10.41
2025Q4,3038,全台,21.22,,5.10,1.34
2025Q4,3040,遠見,141.94,,7.95,1.87
2025Q4,3041,揚智,,,,2.24
2025Q4,3042,晶技,31.36,,2.88,3.56
2025Q4,3043,科風,,,,0.98
2025Q4,3044,健鼎,21.26,,3.07,4.02
2025Q4,3045,台灣大,23.79,,4.23,3.99
2025Q4,3046,建碁,12.17,,6.15,2.30
2025Q4,3047,訊舟,,,1.90,1.41
2025Q4,3048,益登,19.58,,2.54,1.90
2025Q4,3049,精金,,,,1.64
