財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1321,大洋,,,,1.10
2026Q1,1323,永裕,35.45,,4.53,0.70
2026Q1,1324,地球,,,1.92,0.88
2026Q1,1325,恆大,,,1.14,0.87
2026Q1,1326,台化,325.00,,1.23,0.76
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.81,0.23
2026Q1,1339,昭輝,10.09,,5.85,0.78
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,15.37,,6.38,2.79
2026Q1,1342,八貫,18.82,,5.36,4.18
2026Q1,1402,遠東新,16.61,,4.67,0.61
2026Q1,1409,新纖,18.37,,3.63,0.95
2026Q1,1410,南染,47.69,,0.78,1.53
2026Q1,1413,宏洲,22.36,,,1.11
2026Q1,1414,東和,59.83,,1.15,1.20
2026Q1,1416,廣豐,13.55,,4.89,0.48
2026Q1,1417,嘉裕,18.78,,2.96,0.69
2026Q1,1418,東華,,,,0.86
2026Q1,1419,新紡,4.95,,2.76,0.95
2026Q1,1423,利華,11.58,,8.25,1.18
2026Q1,1432,大魯閣,3.15,,11.66,1.16
2026Q1,1434,福懋,26.92,,3.10,0.60
2026Q1,1436,華友聯,10.47,,11.22,1.60
2026Q1,1437,勤益控,10.31,,3.36,0.70
2026Q1,1438,三地開發,7.26,,1.00,0.69
2026Q1,1439,雋揚,8.05,,2.02,0.77
2026Q1,1440,南紡,,,2.24,0.80
2026Q1,1441,大東,,,,1.55
2026Q1,1442,名軒,13.60,,9.01,1.21
2026Q1,1443,立益物流,24.05,,,1.57
2026Q1,1444,力麗,,,,0.72
2026Q1,1445,大宇,,,4.41,0.72
2026Q1,1446,宏和,9.59,,9.20,0.79
2026Q1,1447,力鵬,,,,0.75
2026Q1,1449,佳和,,,,0.82
2026Q1,1451,年興,18.54,,6.06,0.45
2026Q1,1452,宏益,,,1.81,0.55
2026Q1,1453,大將,101.36,,2.69,0.88
2026Q1,1454,台富,,,0.78,1.17
2026Q1,1455,集盛,,,1.60,0.93
2026Q1,1456,怡華,4.07,,,0.69
2026Q1,1457,宜進,16.37,,6.71,0.68
2026Q1,1459,聯發,7.48,,1.72,1.04
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.74,1.16
2026Q1,1464,得力,28.11,,2.40,0.80
2026Q1,1465,偉全,,,2.42,0.82
2026Q1,1466,聚隆,,,1.39,1.02
2026Q1,1467,南緯,,,,0.64
2026Q1,1468,昶和,98.75,,,1.31
2026Q1,1470,大統新創,25.98,,2.88,1.97
2026Q1,1471,首利,,,,1.15
2026Q1,1472,三洋實業,13.86,,6.73,1.97
2026Q1,1473,台南,,,2.38,0.78
2026Q1,1474,弘裕,42.92,,2.43,0.61
2026Q1,1475,業旺,10.00,,5.88,1.11
2026Q1,1476,儒鴻,16.33,,4.44,3.37
2026Q1,1477,聚陽,16.25,,6.67,4.27
2026Q1,1503,士電,34.28,,2.17,3.16
2026Q1,1504,東元,31.82,,2.79,2.00
2026Q1,1506,正道,143.57,,,1.08
2026Q1,1512,瑞利,25.22,,,0.99
2026Q1,1513,中興電,20.60,,3.54,3.89
2026Q1,1514,亞力,36.44,,1.76,5.18
2026Q1,1515,力山,24.34,,2.52,1.11
2026Q1,1516,川飛,1030.00,,,4.03
2026Q1,1517,利奇,,,1.95,0.66
2026Q1,1519,華城,56.01,,1.47,31.25
2026Q1,1521,大億,37.25,,2.84,1.09
2026Q1,1522,堤維西,97.90,,3.95,1.03
2026Q1,1524,耿鼎,20.03,,4.66,1.72
2026Q1,1525,江申,41.56,,4.21,0.96
2026Q1,1526,日馳,,,,0.65
2026Q1,1527,鑽全,36.32,,4.54,0.94
2026Q1,1528,恩德,,,,2.32
2026Q1,1529,樂事綠能,19.39,,4.52,1.86
2026Q1,1530,亞崴,27.83,,3.13,0.94
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,18.80,,3.64,0.61
2026Q1,1533,車王電,23.19,,,1.55
2026Q1,1535,中宇,12.74,,6.05,1.54
2026Q1,1536,和大,,,,1.80
2026Q1,1537,廣隆,16.58,,5.71,2.24
2026Q1,1538,正峰,,,,2.87
2026Q1,1539,巨庭,397.50,,5.35,0.65
2026Q1,1540,喬福,23.60,,4.56,1.25
2026Q1,1541,錩泰,9.25,,2.38,0.77
2026Q1,1558,伸興,16.01,,5.56,1.09
2026Q1,1560,中砂,64.00,,0.77,11.73
2026Q1,1563,巧新,137.50,,3.31,1.60
2026Q1,1568,倉佑,29.44,,2.53,2.20
2026Q1,1582,信錦,35.89,,3.04,1.89
2026Q1,1583,程泰,18.64,,1.92,1.00
2026Q1,1587,吉茂,69.51,,1.75,1.42
2026Q1,1590,亞德客-KY,28.02,,2.27,5.03
2026Q1,1597,直得,130.67,,0.45,5.67
2026Q1,1598,岱宇,,,2.38,0.83
2026Q1,1603,華電,11.69,,6.36,0.66
2026Q1,1604,聲寶,14.21,,6.40,1.01
2026Q1,1605,華新,26.13,,1.40,0.97
2026Q1,1608,華榮,6.12,,5.93,1.47
2026Q1,1609,大亞,15.46,,1.89,1.65
2026Q1,1611,中電,337.50,,5.93,1.11
2026Q1,1612,宏泰,12.58,,6.62,1.47
2026Q1,1614,三洋電,24.05,,3.06,1.48
2026Q1,1615,大山,9.43,,5.82,1.80
2026Q1,1616,億泰,18.21,,6.07,1.87
2026Q1,1617,榮星,18.30,,3.73,1.19
2026Q1,1618,合機,8.98,,4.16,1.22
2026Q1,1623,大東電,17.81,,3.63,3.64
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,42.85,,5.19,0.64
2026Q1,1707,葡萄王,12.56,,5.97,1.49
2026Q1,1708,東鹼,13.12,,3.62,1.49
2026Q1,1709,和益,14.39,,5.00,1.09
2026Q1,1710,東聯,,,,1.17
2026Q1,1711,永光,,,,2.95
2026Q1,1712,興農,15.85,,6.36,2.11
2026Q1,1713,國化,10.86,,6.37,1.82
2026Q1,1714,和桐,19.77,,1.42,0.97
2026Q1,1717,長興,48.18,,1.40,2.90
2026Q1,1718,中纖,41.67,,,0.60
2026Q1,1720,生達,11.65,,4.77,1.86
2026Q1,1721,三晃,,,,2.89
2026Q1,1722,台肥,45.87,,4.19,0.85
2026Q1,1723,中碳,33.99,,2.19,2.43
2026Q1,1725,元禎,19.60,,3.37,0.86
2026Q1,1726,永記,13.15,,4.74,1.16
2026Q1,1727,中華化,250.81,,0.16,5.63
2026Q1,1730,花仙子,11.34,,5.71,1.54
2026Q1,1731,美吾華,15.32,,5.69,1.28
2026Q1,1732,毛寶,29.11,,2.29,2.25
2026Q1,1733,五鼎,16.43,,4.35,1.64
2026Q1,1734,杏輝,18.23,,5.10,1.69
2026Q1,1735,日勝化,29.51,,2.72,1.49
2026Q1,1736,喬山,13.18,,4.15,2.34
2026Q1,1737,臺鹽,15.88,,4.43,0.91
2026Q1,1752,南光,16.11,,4.89,1.40
2026Q1,1760,寶齡富錦,24.42,,3.29,2.84
2026Q1,1762,中化生,,,,0.97
2026Q1,1773,勝一,23.72,,2.33,4.35
2026Q1,1776,展宇,37.04,,3.31,1.27
2026Q1,1783,和康生,12.91,,5.13,2.15
2026Q1,1786,科妍,35.65,,3.15,2.44
2026Q1,1789,神隆,144.64,,1.43,1.55
2026Q1,1795,美時,13.34,,1.38,2.14
2026Q1,1802,台玻,476.92,,,3.63
2026Q1,1805,寶徠,78.46,,,0.84
2026Q1,1806,冠軍,57.64,,1.86,0.60
2026Q1,1808,潤隆,11.44,,4.89,2.00
2026Q1,1809,中釉,282.63,,0.47,3.03
2026Q1,1810,和成,5.82,,0.91,0.83
2026Q1,1817,凱撒衛,9.34,,5.62,1.20
2026Q1,1903,士紙,37.05,,,2.28
2026Q1,1904,正隆,17.79,,2.07,0.81
2026Q1,1905,華紙,,,,0.86
2026Q1,1906,寶隆,,,,0.57
2026Q1,1907,永豐餘,18.11,,3.94,0.54
2026Q1,1909,榮成,,,,0.60
2026Q1,2002,中鋼,,,0.80,0.96
2026Q1,2006,東和鋼鐵,9.86,,6.57,1.47
2026Q1,2007,燁興,,,,0.99
2026Q1,2008,高興昌,38.73,,3.44,1.47
2026Q1,2009,第一銅,69.47,,1.01,1.72
2026Q1,2010,春源,10.17,,8.44,1.27
2026Q1,2012,春雨,,,2.11,1.04
2026Q1,2013,中鋼構,13.11,,5.67,1.46
2026Q1,2014,中鴻,,,,2.12
2026Q1,2015,豐興,15.34,,5.42,1.67
2026Q1,2017,官田鋼,,,,0.76
2026Q1,2020,美亞,11.13,,8.33,1.41
2026Q1,2022,聚亨,,,,0.78
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,204.29,,,1.23
2026Q1,2025,千興,91.88,,,1.53
2026Q1,2027,大成鋼,12.22,,3.59,1.24
2026Q1,2028,威致,47.43,,1.20,1.13
2026Q1,2029,盛餘,32.82,,2.95,0.65
2026Q1,2030,彰源,28.48,,2.66,1.03
2026Q1,2031,新光鋼,9.07,,6.03,1.26
2026Q1,2032,新鋼,20.81,,2.79,1.33
2026Q1,2033,佳大,48.33,,1.25,1.21
2026Q1,2034,允強,,,4.99,1.10
2026Q1,2038,海光,,,1.47,0.69
2026Q1,2049,上銀,71.79,,0.61,3.10
2026Q1,2059,川湖,54.47,,0.83,18.68
2026Q1,2062,橋椿,90.24,,5.28,0.50
2026Q1,2069,運錩,10.87,,5.00,0.76
2026Q1,2072,世紀風電,14.46,,3.75,1.55
2026Q1,2101,南港,10.19,,2.22,1.70
2026Q1,2102,泰豐,2.77,,,0.85
2026Q1,2103,台橡,31.57,,1.28,0.85
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,20.68,,5.37,1.28
2026Q1,2106,建大,102.94,,3.71,0.85
2026Q1,2107,厚生,17.71,,5.49,0.58
2026Q1,2108,南帝,33.68,,3.41,1.01
2026Q1,2109,華豐,11.83,,7.04,1.14
2026Q1,2114,鑫永銓,16.24,,5.35,2.22
2026Q1,2115,六暉-KY,17.13,,6.90,0.68
2026Q1,2201,裕隆,32.24,,2.04,0.45
2026Q1,2204,中華,10.11,,6.57,0.82
2026Q1,2206,三陽工業,11.16,,4.74,1.79
2026Q1,2207,和泰車,13.85,,4.23,3.33
2026Q1,2208,台船,,,,3.04
2026Q1,2211,長榮鋼,11.31,,7.03,1.42
2026Q1,2227,裕日車,52.69,,1.71,0.80
2026Q1,2228,劍麟,19.67,,5.36,1.29
2026Q1,2231,為升,,,0.53,3.75
2026Q1,2233,宇隆,47.05,,1.36,4.45
2026Q1,2236,百達-KY,,,0.48,3.59
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.05
2026Q1,2243,宏旭-KY,11.14,,,2.17
2026Q1,2247,汎德永業,14.36,,6.36,1.49
2026Q1,2248,華勝-KY,9.38,,5.55,1.48
2026Q1,2250,IKKA-KY,18.19,,4.89,1.04
2026Q1,2254,巨鎧精密-創,,,,3.93
2026Q1,2258,鴻華先進-創,,,,4.24
2026Q1,2301,光寶科,32.13,,2.29,5.63
2026Q1,2302,麗正,40.00,,1.11,2.94
2026Q1,2303,聯電,30.40,,2.15,3.74
2026Q1,2305,全友,83.70,,,1.95
2026Q1,2308,台達電,83.15,,0.51,19.55
2026Q1,2312,金寶,34.04,,1.69,2.37
2026Q1,2313,華通,44.44,,1.11,6.41
2026Q1,2314,台揚,,,,29.25
2026Q1,2316,楠梓電,10.78,,1.20,2.20
2026Q1,2317,鴻海,19.14,,2.67,2.12
2026Q1,2321,東訊,,,,2.38
2026Q1,2323,中環,5.02,,1.83,0.64
2026Q1,2324,仁寶,29.02,,2.85,1.28
2026Q1,2327,國巨*,59.13,,0.80,9.25
2026Q1,2328,廣宇,52.04,,1.76,1.76
2026Q1,2329,華泰,23.57,,1.92,3.00
2026Q1,2330,台積電,30.86,,0.96,10.10
2026Q1,2331,精英,43.00,,,1.10
2026Q1,2332,友訊,,,,1.12
2026Q1,2337,旺宏,,,,5.61
2026Q1,2338,光罩,,,,2.51
2026Q1,2340,台亞,,,,2.26
2026Q1,2342,茂矽,,,,2.64
2026Q1,2344,華邦電,45.70,,0.32,5.94
2026Q1,2345,智邦,45.76,,0.62,20.71
2026Q1,2347,聯強,14.83,,4.92,1.81
2026Q1,2348,海悅,17.08,,7.76,1.54
2026Q1,2349,錸德,,,,1.69
2026Q1,2351,順德,80.97,,0.60,4.60
2026Q1,2352,佳世達,48.55,,3.32,1.62
2026Q1,2353,宏碁,26.74,,3.68,1.46
2026Q1,2354,鴻準,26.73,,2.66,0.75
2026Q1,2355,敬鵬,31.18,,1.90,1.18
2026Q1,2356,英業達,26.31,,2.89,3.38
2026Q1,2357,華碩,15.08,,4.98,2.19
2026Q1,2359,所羅門,67.78,,0.76,3.92
2026Q1,2360,致茂,77.26,,0.80,37.42
2026Q1,2362,藍天,20.02,,4.46,0.59
2026Q1,2363,矽統,33.59,,1.05,1.44
2026Q1,2364,倫飛,18.11,,4.24,4.75
2026Q1,2365,昆盈,88.59,,0.87,2.47
2026Q1,2367,燿華,,,0.33,3.36
2026Q1,2368,金像電,61.40,,0.72,19.94
2026Q1,2369,菱生,,,,2.43
2026Q1,2371,大同,,,,1.28
2026Q1,2373,震旦行,14.56,,6.51,1.81
2026Q1,2374,佳能,26.12,,2.75,2.74
2026Q1,2375,凱美,45.59,,0.80,1.63
2026Q1,2376,技嘉,16.11,,3.48,3.58
2026Q1,2377,微星,13.79,,3.18,2.03
2026Q1,2379,瑞昱,21.45,,4.19,6.80
2026Q1,2380,虹光,5.43,,,0.60
2026Q1,2382,廣達,18.93,,4.14,6.99
2026Q1,2383,台光電,103.47,,0.52,35.65
2026Q1,2385,群光,15.35,,5.29,2.40
2026Q1,2387,精元,14.61,,9.60,0.78
2026Q1,2388,威盛,360.00,,0.08,1.65
2026Q1,2390,云辰,,,,0.94
2026Q1,2392,正崴,,,2.55,0.81
2026Q1,2393,億光,15.73,,6.83,1.42
2026Q1,2395,研華,36.54,,2.38,8.24
2026Q1,2397,友通,26.12,,4.04,2.15
2026Q1,2399,映泰,28.62,,,3.23
2026Q1,2401,凌陽,,,,1.81
2026Q1,2402,毅嘉,32.56,,3.15,2.75
2026Q1,2404,漢唐,20.63,,3.60,14.57
2026Q1,2405,輔信,,,0.52,1.92
2026Q1,2406,國碩,,,,3.07
2026Q1,2408,南亞科,30.39,,0.44,5.45
2026Q1,2409,友達,76.25,,1.64,1.23
2026Q1,2412,中華電,27.53,,3.75,2.71
2026Q1,2413,環科,69.35,,0.94,3.28
2026Q1,2414,精技,14.67,,5.79,2.45
2026Q1,2415,錩新,14.30,,5.79,1.40
2026Q1,2417,圓剛,177.12,,0.54,2.13
2026Q1,2419,仲琦,,,,1.90
2026Q1,2420,新巨,15.99,,4.76,2.31
2026Q1,2421,建準,19.17,,3.34,3.97
2026Q1,2423,固緯,20.65,,3.40,3.79
2026Q1,2424,隴華,,,,2.72
2026Q1,2425,承啟,,,0.30,1.28
2026Q1,2426,鼎元,,,0.16,4.96
2026Q1,2427,三商電,18.67,,2.93,1.37
2026Q1,2428,興勤,24.77,,2.17,2.97
2026Q1,2429,銘旺科,,,,4.70
2026Q1,2430,燦坤,38.13,,4.37,0.49
2026Q1,2431,聯昌,,,,1.12
2026Q1,2432,倚天酷碁-創,14.45,,6.13,1.56
2026Q1,2433,互盛電,14.30,,6.19,2.05
2026Q1,2434,統懋,,,,2.59
2026Q1,2436,偉詮電,19.50,,3.04,2.98
2026Q1,2438,翔耀,,,,3.61
2026Q1,2439,美律,18.31,,4.44,1.35
2026Q1,2440,太空梭,,,,1.22
2026Q1,2441,超豐,26.45,,2.43,2.78
2026Q1,2442,新美齊,3.72,,13.81,0.84
2026Q1,2444,兆勁,,,,1.78
2026Q1,2449,京元電子,39.15,,0.52,6.48
2026Q1,2450,神腦,19.67,,5.15,1.27
2026Q1,2451,創見,9.52,,4.01,4.84
2026Q1,2453,凌群,18.41,,4.84,2.83
2026Q1,2454,聯發科,64.86,,1.31,16.64
2026Q1,2455,全新,113.41,,0.74,18.13
2026Q1,2457,飛宏,,,,1.33
2026Q1,2458,義隆,17.24,,4.52,4.63
2026Q1,2459,敦吉,12.98,,6.19,1.29
2026Q1,2460,建通,,,,3.19
2026Q1,2461,光群雷,,,,1.12
2026Q1,2462,良得電,345.71,,0.83,1.09
2026Q1,2464,盟立,,,0.34,6.10
2026Q1,2465,麗臺,60.15,,,6.19
2026Q1,2466,冠西電,59.46,,,3.75
2026Q1,2467,志聖,75.53,,0.97,10.65
2026Q1,2468,華經,35.12,,2.22,2.42
2026Q1,2471,資通,13.99,,6.18,2.61
2026Q1,2472,立隆電,39.19,,1.03,5.81
2026Q1,2474,可成,21.07,,4.62,0.87
2026Q1,2476,鉅祥,27.00,,2.54,2.77
2026Q1,2477,美隆電,13.92,,6.21,0.88
2026Q1,2478,大毅,40.97,,1.32,2.99
2026Q1,2480,敦陽科,19.01,,4.89,5.68
2026Q1,2481,強茂,47.14,,1.21,3.91
2026Q1,2482,連宇,,,0.60,1.22
2026Q1,2483,百容,36.36,,0.90,1.39
2026Q1,2484,希華,74.73,,1.27,2.15
2026Q1,2485,兆赫,1580.00,,,3.80
2026Q1,2486,一詮,494.12,,0.20,11.18
2026Q1,2488,漢平,11.25,,5.75,1.44
2026Q1,2489,瑞軒,40.00,,2.75,2.05
2026Q1,2491,吉祥全,9.08,,,2.56
2026Q1,2492,華新科,76.63,,0.63,3.63
2026Q1,2493,揚博,38.77,,2.44,7.16
2026Q1,2495,普安,41.15,,1.72,2.72
2026Q1,2496,卓越,10.08,,7.75,1.43
2026Q1,2497,怡利電,26.90,,3.29,2.57
2026Q1,2498,宏達電,20.58,,1.17,1.32
2026Q1,2501,國建,6.19,,5.01,0.88
2026Q1,2504,國產,10.76,,7.34,1.49
2026Q1,2505,國揚,8.92,,5.63,0.63
2026Q1,2506,太設,,,2.25,0.41
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,22.66,,3.78,0.50
2026Q1,2514,龍邦,7.59,,,0.37
2026Q1,2515,中工,26.98,,3.86,0.91
2026Q1,2516,新建,10.97,,,1.39
2026Q1,2520,冠德,13.05,,5.09,0.77
2026Q1,2524,京城,59.82,,,0.59
2026Q1,2527,宏璟,6.81,,4.34,0.42
2026Q1,2528,皇普,9.06,,13.86,1.31
2026Q1,2530,華建,9.82,,9.61,1.61
2026Q1,2534,宏盛,17.52,,8.31,0.57
2026Q1,2535,達欣工,10.26,,5.37,2.25
2026Q1,2536,宏普,6.21,,9.73,0.54
2026Q1,2537,聯上發,31.41,,,0.66
2026Q1,2538,基泰,27.78,,5.00,0.78
2026Q1,2539,櫻花建,12.93,,7.65,2.33
2026Q1,2540,愛山林,85.33,,11.72,2.95
2026Q1,2542,興富發,12.89,,9.55,1.60
2026Q1,2543,皇昌,19.15,,3.16,2.50
2026Q1,2545,皇翔,25.41,,7.45,0.96
2026Q1,2546,根基,9.33,,6.76,1.87
2026Q1,2547,日勝生,76.07,,7.51,0.77
2026Q1,2548,華固,7.92,,8.37,1.58
2026Q1,2597,潤弘,16.24,,5.24,6.16
2026Q1,2601,益航,,,,0.65
2026Q1,2603,長榮,9.79,,7.14,0.83
2026Q1,2605,新興,14.83,,3.23,1.03
2026Q1,2606,裕民,13.09,,4.11,1.42
2026Q1,2607,榮運,10.27,,5.56,0.83
2026Q1,2608,嘉里大榮,14.88,,5.52,1.10
2026Q1,2609,陽明,16.79,,3.87,0.55
2026Q1,2610,華航,7.44,,4.30,1.13
2026Q1,2611,志信,10.61,,3.74,0.99
2026Q1,2612,中航,9.98,,4.01,0.80
2026Q1,2613,中櫃,20.18,,4.55,0.95
2026Q1,2614,東森,9.29,,6.33,1.45
2026Q1,2615,萬海,7.81,,3.55,0.83
2026Q1,2616,山隆,,,2.21,0.72
2026Q1,2617,台航,8.81,,5.15,0.66
2026Q1,2618,長榮航,6.91,,5.49,1.45
2026Q1,2630,亞航,42.29,,2.26,2.46
2026Q1,2633,台灣高鐵,20.74,,4.58,1.89
2026Q1,2634,漢翔,56.25,,1.73,2.34
2026Q1,2636,台驊控股,10.20,,7.17,1.01
2026Q1,2637,慧洋-KY,11.04,,4.46,1.16
2026Q1,2642,宅配通,,,2.46,1.08
2026Q1,2645,長榮航太,25.34,,3.01,4.91
2026Q1,2646,星宇航空,222.78,,,1.89
2026Q1,2701,萬企,18.16,,2.71,0.55
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,23.44,,1.19,0.58
2026Q1,2705,六福,17.36,,,0.59
2026Q1,2706,第一店,18.13,,2.88,0.60
2026Q1,2707,晶華,12.75,,6.02,6.43
2026Q1,2712,遠雄來,,,,1.50
2026Q1,2722,夏都,,,,1.35
2026Q1,2723,美食-KY,,,,1.09
2026Q1,2727,王品,14.51,,6.67,5.22
2026Q1,2731,雄獅,10.06,,7.44,3.00
2026Q1,2739,寒舍,11.82,,7.21,2.19
2026Q1,2748,雲品,18.97,,4.44,1.42
2026Q1,2753,八方雲集,13.36,,6.67,3.38
2026Q1,2762,世界健身-KY,16.26,,6.90,3.53
2026Q1,2801,彰銀,13.13,,5.00,1.09
2026Q1,2812,台中銀,12.29,,5.56,1.23
2026Q1,2816,旺旺保,5.22,,4.56,0.87
2026Q1,2820,華票,11.12,,5.33,0.81
2026Q1,2832,台產,10.35,,6.51,1.12
2026Q1,2834,臺企銀,12.56,,6.08,1.07
2026Q1,2836,高雄銀,16.08,,3.78,0.83
2026Q1,2838,聯邦銀,14.72,,5.11,1.12
2026Q1,2845,遠東銀,13.92,,5.14,0.84
2026Q1,2849,安泰銀,15.81,,3.75,0.73
2026Q1,2850,新產,10.28,,5.05,2.08
2026Q1,2851,中再保,6.86,,6.19,1.21
2026Q1,2852,第一保,8.85,,6.09,0.87
2026Q1,2855,統一證,11.90,,3.97,2.04
2026Q1,2867,三商壽,56.93,,,0.60
2026Q1,2880,華南金,16.18,,4.33,1.91
2026Q1,2881,富邦金,15.96,,3.66,1.78
2026Q1,2882,國泰金,14.42,,3.68,1.90
2026Q1,2883,凱基金,15.03,,3.74,1.34
2026Q1,2884,玉山金,14.95,,4.26,1.87
2026Q1,2885,元大金,19.08,,3.55,2.30
2026Q1,2886,兆豐金,16.75,,4.25,1.52
2026Q1,2887,台新新光金,13.60,,3.96,1.22
2026Q1,2889,國票金,19.09,,4.01,1.15
2026Q1,2890,永豐金,15.26,,4.08,1.74
2026Q1,2891,中信金,15.76,,3.82,2.34
2026Q1,2892,第一金,14.92,,4.47,1.41
2026Q1,2897,王道銀行,14.85,,5.15,0.69
2026Q1,2901,欣欣,55.61,,1.62,1.87
2026Q1,2903,遠百,14.10,,5.47,1.03
2026Q1,2904,匯僑,23.88,,5.05,0.87
2026Q1,2905,三商,22.06,,2.16,0.50
2026Q1,2906,高林,28.22,,4.72,0.79
2026Q1,2908,特力,53.50,,2.57,1.58
2026Q1,2910,統領,17.70,,4.81,1.44
2026Q1,2911,麗嬰房,2.21,,,0.62
2026Q1,2912,統一超,20.24,,4.05,4.97
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,5.61,,3.97,0.44
2026Q1,2923,鼎固-KY,,,0.53,0.86
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.82
2026Q1,2945,三商家購,18.29,,3.65,1.44
2026Q1,3002,歐格,58.79,,1.70,1.55
2026Q1,3003,健和興,60.40,,1.64,1.48
2026Q1,3004,豐達科,23.88,,2.00,2.25
2026Q1,3005,神基,12.82,,6.50,2.78
2026Q1,3006,晶豪科,24.61,,0.48,4.51
2026Q1,3008,大立光,22.06,,2.26,2.51
2026Q1,3010,華立,14.02,,4.03,1.44
2026Q1,3011,今皓,,,,1.40
2026Q1,3013,晟銘電,26.43,,0.66,4.49
2026Q1,3014,聯陽,15.41,,5.96,3.81
2026Q1,3015,全漢,30.59,,3.54,0.99
2026Q1,3016,嘉晶,253.66,,0.48,6.13
2026Q1,3017,奇鋐,42.23,,0.82,22.34
2026Q1,3018,隆銘綠能,,,,1.78
2026Q1,3019,亞光,20.70,,3.24,2.78
2026Q1,3021,鴻名,50.34,,2.05,1.76
2026Q1,3022,威強電,22.38,,4.43,1.21
2026Q1,3023,信邦,25.25,,3.10,4.42
2026Q1,3024,憶聲,141.11,,1.73,1.16
2026Q1,3025,星通,17.83,,4.49,4.40
2026Q1,3026,禾伸堂,77.45,,0.97,10.29
2026Q1,3027,盛達,,,,1.25
2026Q1,3028,增你強,14.62,,4.02,2.78
2026Q1,3029,零壹,15.22,,5.31,3.41
2026Q1,3030,德律,30.39,,1.99,7.93
2026Q1,3031,佰鴻,25.76,,3.47,1.75
2026Q1,3032,偉訓,,,3.04,3.62
2026Q1,3033,威健,18.21,,4.34,2.17
2026Q1,3034,聯詠,19.39,,4.86,4.00
2026Q1,3035,智原,93.62,,1.02,3.36
2026Q1,3036,文曄,17.73,,3.12,2.81
2026Q1,3037,欣興,133.97,,0.22,12.76
2026Q1,3038,全台,25.11,,5.08,1.46
2026Q1,3040,遠見,,,9.33,1.67
2026Q1,3041,揚智,,,,2.31
2026Q1,3042,晶技,40.17,,2.28,4.73
2026Q1,3043,科風,,,,1.28
2026Q1,3044,健鼎,23.23,,2.66,4.31
2026Q1,3045,台灣大,23.33,,4.17,3.83
2026Q1,3046,建碁,13.85,,5.28,2.89
2026Q1,3047,訊舟,,,1.95,1.38
2026Q1,3048,益登,23.96,,1.50,3.08
2026Q1,3049,精金,,,,1.72
2026Q1,3050,鈺德,,,1.95,0.83
2026Q1,3051,力特,26.80,,1.81,1.79
