財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1434,福懋,19.02,,2.86,0.61
2026Q2,1435,中福,,,,3.31
2026Q2,1436,華友聯,12.84,,13.95,1.27
2026Q2,1437,勤益控,7.45,,2.98,0.76
2026Q2,1438,三地開發,8.20,,0.94,0.75
2026Q2,1439,雋揚,9.15,,1.78,0.86
2026Q2,1440,南紡,430.00,,2.33,0.75
2026Q2,1441,大東,,,,1.72
2026Q2,1442,名軒,17.69,,7.93,1.50
2026Q2,1443,立益物流,11.35,,,1.31
2026Q2,1444,力麗,,,,0.66
2026Q2,1445,大宇,,,4.93,0.62
2026Q2,1446,宏和,14.20,,11.24,0.69
2026Q2,1447,力鵬,,,,0.66
2026Q2,1449,佳和,,,,0.62
2026Q2,1451,年興,11.29,,5.87,0.46
2026Q2,1452,宏益,,,1.84,0.53
2026Q2,1453,大將,15.50,,2.76,0.82
2026Q2,1454,台富,,,0.79,1.18
2026Q2,1455,集盛,17.96,,1.68,0.82
2026Q2,1456,怡華,4.79,,,0.71
2026Q2,1457,宜進,10.59,,6.99,0.63
2026Q2,1459,聯發,6.03,,1.29,1.19
2026Q2,1460,宏遠,,,,0.75
2026Q2,1463,強盛新,,,0.73,1.19
2026Q2,1464,得力,11.94,,2.52,0.78
2026Q2,1465,偉全,20.17,,2.56,0.78
2026Q2,1466,聚隆,,,1.35,1.05
2026Q2,1467,南緯,30.65,,,0.65
2026Q2,1468,昶和,14.44,,,1.41
2026Q2,1470,大統新創,18.31,,2.73,2.02
2026Q2,1471,首利,46.50,,,0.96
2026Q2,1472,三洋實業,13.72,,6.83,2.12
2026Q2,1473,台南,56.00,,2.55,0.74
2026Q2,1474,弘裕,36.41,,2.54,0.59
2026Q2,1475,業旺,6.66,,5.79,1.12
2026Q2,1476,儒鴻,11.76,,5.28,2.69
2026Q2,1477,聚陽,13.04,,7.85,3.42
2026Q2,1503,士電,26.93,,2.56,2.63
2026Q2,1504,東元,25.43,,2.85,1.71
2026Q2,1506,正道,195.40,,,1.05
2026Q2,1512,瑞利,32.53,,,0.90
2026Q2,1513,中興電,18.28,,3.69,3.86
2026Q2,1514,亞力,27.34,,2.20,4.29
2026Q2,1515,力山,19.63,,2.05,1.36
2026Q2,1516,川飛,1450.00,,,2.88
2026Q2,1517,利奇,,,1.92,0.68
2026Q2,1519,華城,46.20,,1.70,24.23
2026Q2,1521,大億,15.82,,2.98,1.02
2026Q2,1522,堤維西,26.09,,4.79,0.90
2026Q2,1524,耿鼎,12.62,,5.44,1.43
2026Q2,1525,江申,44.22,,4.31,0.96
2026Q2,1526,日馳,,,,0.67
2026Q2,1527,鑽全,15.31,,4.64,0.93
2026Q2,1528,恩德,,,,2.25
2026Q2,1529,樂事綠能,22.77,,6.76,1.26
2026Q2,1530,亞崴,14.41,,3.69,0.79
2026Q2,1531,高林股,42.96,,8.62,0.61
2026Q2,1532,勤美,18.13,,3.59,0.61
2026Q2,1533,車王電,11.19,,,1.20
2026Q2,1535,中宇,11.77,,6.74,1.47
2026Q2,1536,和大,,,,1.74
2026Q2,1537,廣隆,13.91,,6.26,2.23
2026Q2,1538,正峰,,,,2.42
2026Q2,1539,巨庭,18.57,,,0.63
2026Q2,1540,喬福,15.86,,5.17,1.17
2026Q2,1541,錩泰,7.65,,,0.75
2026Q2,1558,伸興,13.64,,4.57,1.36
2026Q2,1560,中砂,63.01,,0.67,12.23
2026Q2,1563,巧新,69.53,,2.71,1.93
2026Q2,1568,倉佑,15.61,,3.39,1.60
2026Q2,1582,信錦,21.78,,4.29,1.37
2026Q2,1583,程泰,10.70,,2.13,0.90
2026Q2,1587,吉茂,111.67,,,1.16
2026Q2,1590,亞德客-KY,23.82,,2.35,4.52
2026Q2,1597,直得,67.89,,0.51,4.89
2026Q2,1598,岱宇,,,2.48,0.80
2026Q2,1603,華電,10.70,,6.70,0.59
2026Q2,1604,聲寶,13.34,,6.42,0.94
2026Q2,1605,華新,11.14,,1.36,0.80
2026Q2,1608,華榮,3.12,,5.56,1.35
2026Q2,1609,大亞,13.76,,1.88,1.57
2026Q2,1611,中電,25.33,,7.02,0.91
2026Q2,1612,宏泰,8.94,,7.17,1.18
2026Q2,1614,三洋電,24.56,,3.13,1.42
2026Q2,1615,大山,8.32,,6.05,1.80
2026Q2,1616,億泰,41.48,,7.45,1.68
2026Q2,1617,榮星,13.20,,3.34,1.31
2026Q2,1618,合機,7.95,,4.41,1.09
2026Q2,1623,大東電,16.34,,3.94,3.27
2026Q2,1626,艾美特-KY,,,,0.54
2026Q2,1702,南僑,48.94,,4.95,0.67
2026Q2,1707,葡萄王,11.16,,6.94,1.25
2026Q2,1708,東鹼,11.94,,3.25,1.61
2026Q2,1709,和益,19.43,,2.56,2.07
2026Q2,1710,東聯,,,,1.24
2026Q2,1711,永光,301.92,,,2.41
2026Q2,1712,興農,14.94,,6.31,2.03
2026Q2,1713,國化,8.84,,7.40,1.72
2026Q2,1714,和桐,13.22,,1.15,1.15
2026Q2,1717,長興,37.21,,1.41,2.66
2026Q2,1718,中纖,17.80,,,0.59
2026Q2,1720,生達,9.72,,5.37,1.61
2026Q2,1721,國慶科技,,,,2.51
2026Q2,1722,台肥,49.82,,4.78,0.77
2026Q2,1723,中碳,25.76,,2.31,2.32
2026Q2,1725,元禎,13.53,,3.23,0.70
2026Q2,1726,永記,11.98,,4.82,1.18
2026Q2,1727,中華化,138.55,,0.16,5.67
2026Q2,1730,花仙子,10.71,,5.86,1.60
2026Q2,1731,美吾華,13.74,,5.88,1.26
2026Q2,1732,毛寶,21.02,,2.32,2.17
2026Q2,1733,五鼎,15.92,,4.30,1.63
2026Q2,1734,杏輝,16.92,,5.11,1.73
2026Q2,1735,日勝化,16.75,,3.32,1.26
2026Q2,1736,喬山,11.35,,3.59,2.78
2026Q2,1737,臺鹽,15.64,,4.59,0.91
2026Q2,1752,南光,15.37,,5.13,1.31
2026Q2,1760,寶齡富錦,21.35,,3.73,2.45
2026Q2,1762,中化生,,,,0.81
2026Q2,1773,勝一,19.83,,2.52,4.17
2026Q2,1776,展宇,20.16,,3.27,1.24
2026Q2,1783,和康生,11.15,,5.52,2.17
2026Q2,1786,科妍,17.52,,4.47,1.75
2026Q2,1789,神隆,363.00,,1.60,1.37
2026Q2,1795,美時,12.58,,1.52,1.95
2026Q2,1802,台玻,68.02,,,3.29
2026Q2,1805,寶徠,84.17,,,0.83
2026Q2,1806,冠軍,49.94,,1.88,0.59
2026Q2,1808,潤隆,7.96,,4.46,2.18
2026Q2,1809,中釉,186.50,,0.67,2.13
2026Q2,1810,和成,6.42,,0.85,0.83
2026Q2,1817,凱撒衛,8.01,,5.47,1.26
2026Q2,1903,士紙,34.52,,,2.22
2026Q2,1904,正隆,11.24,,1.84,0.88
2026Q2,1905,華紙,,,,0.85
2026Q2,1906,寶隆,17.70,,,0.60
2026Q2,1907,永豐餘,16.97,,3.47,0.53
2026Q2,1909,榮成,44.13,,,0.63
2026Q2,2002,中鋼,,,0.80,0.95
2026Q2,2006,東和鋼鐵,10.77,,5.30,1.73
2026Q2,2007,燁興,,,,0.91
2026Q2,2008,高興昌,47.66,,3.28,1.41
2026Q2,2009,第一銅,37.67,,1.03,1.59
2026Q2,2010,春源,8.61,,9.26,1.12
2026Q2,2012,春雨,,,2.16,1.03
2026Q2,2013,中鋼構,12.63,,5.81,1.50
2026Q2,2014,中鴻,,,,1.91
2026Q2,2015,豐興,14.88,,5.18,1.68
2026Q2,2017,官田鋼,,,,0.58
2026Q2,2020,美亞,10.36,,8.39,1.35
2026Q2,2022,聚亨,,,,0.72
2026Q2,2023,燁輝,,,,0.79
2026Q2,2024,志聯,44.31,,,1.10
2026Q2,2025,千興,9.30,,,0.99
2026Q2,2027,大成鋼,9.18,,3.22,1.37
2026Q2,2028,威致,36.28,,1.28,1.06
2026Q2,2029,盛餘,17.17,,2.91,0.65
2026Q2,2030,彰源,11.58,,2.20,1.18
2026Q2,2031,新光鋼,6.73,,5.75,1.17
2026Q2,2032,新鋼,11.37,,3.01,1.20
2026Q2,2033,佳大,82.50,,,2.12
2026Q2,2034,允強,49.29,,4.83,1.22
2026Q2,2038,海光,,,,0.61
2026Q2,2049,上銀,50.23,,0.60,2.99
2026Q2,2059,川湖,66.40,,0.42,34.01
2026Q2,2062,橋椿,64.46,,5.54,0.47
2026Q2,2069,運錩,9.24,,4.23,0.89
2026Q2,2072,世紀風電,8.56,,5.60,1.01
2026Q2,2101,南港,5.20,,2.35,1.43
2026Q2,2102,泰豐,2.09,,,0.85
2026Q2,2103,台橡,10.78,,1.01,1.00
2026Q2,2104,國際中橡,,,,0.44
2026Q2,2105,正新,16.43,,6.02,1.11
2026Q2,2106,建大,35.11,,3.94,0.79
2026Q2,2107,厚生,14.07,,5.26,0.53
2026Q2,2108,南帝,15.81,,3.55,0.94
2026Q2,2109,華豐,10.65,,6.80,1.16
2026Q2,2114,鑫永銓,14.13,,5.64,2.28
2026Q2,2115,六暉-KY,14.97,,6.34,0.75
2026Q2,2201,裕隆,33.54,,1.88,0.49
2026Q2,2204,中華,8.49,,6.91,0.75
2026Q2,2206,三陽工業,10.65,,4.81,1.87
2026Q2,2207,和泰車,12.79,,3.85,3.38
2026Q2,2208,台船,38.47,,,3.16
2026Q2,2211,長榮鋼,10.85,,8.11,1.21
2026Q2,2227,裕日車,,,1.85,0.77
2026Q2,2228,劍麟,18.47,,6.00,1.21
2026Q2,2231,為升,,,0.56,3.60
2026Q2,2233,宇隆,23.27,,2.53,2.30
2026Q2,2236,百達-KY,,,0.57,2.97
2026Q2,2237,華德動能-創,8.81,,,2.22
2026Q2,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.69
2026Q2,2243,宏旭-KY,45.57,,,3.45
2026Q2,2247,汎德永業,16.56,,6.32,1.45
2026Q2,2248,華勝-KY,8.33,,5.17,1.63
2026Q2,2250,IKKA-KY,21.38,,5.38,1.01
2026Q2,2254,巨鎧精密-創,,,,4.89
2026Q2,2258,鴻華先進-創,,,,4.63
2026Q2,2301,光寶科,32.40,,1.81,6.56
2026Q2,2302,麗正,41.31,,0.79,4.00
2026Q2,2303,聯電,21.35,,1.84,4.01
2026Q2,2305,全友,60.24,,,4.11
2026Q2,2308,台達電,54.42,,0.68,15.12
2026Q2,2312,金寶,26.01,,1.94,1.92
2026Q2,2313,華通,36.23,,1.24,5.52
2026Q2,2314,台揚,,,,38.89
2026Q2,2316,楠梓電,11.08,,1.26,1.99
2026Q2,2317,鴻海,16.35,,2.89,1.82
2026Q2,2323,中環,3.48,,1.90,0.57
2026Q2,2324,仁寶,18.77,,2.95,1.15
2026Q2,2327,國巨*,36.09,,1.12,6.23
2026Q2,2328,廣宇,106.40,,1.97,1.62
2026Q2,2329,華泰,19.00,,2.35,1.71
2026Q2,2330,台積電,27.59,,0.92,9.59
2026Q2,2331,精英,18.61,,,0.97
2026Q2,2332,友訊,,,,1.41
2026Q2,2337,旺宏,28.20,,,3.80
2026Q2,2338,光罩,,,,2.69
2026Q2,2340,台亞,,,,2.28
2026Q2,2342,茂矽,,,,2.77
2026Q2,2344,華邦電,18.63,,0.30,4.61
2026Q2,2345,智邦,28.91,,0.82,14.90
2026Q2,2347,聯強,12.13,,4.74,1.71
2026Q2,2348,海悅,16.75,,7.83,1.65
2026Q2,2349,錸德,,,,1.26
2026Q2,2351,順德,60.36,,0.44,5.59
2026Q2,2352,佳世達,37.86,,3.43,1.16
2026Q2,2353,宏碁,19.05,,4.06,1.25
2026Q2,2354,鴻準,27.63,,2.30,0.81
2026Q2,2355,敬鵬,21.42,,2.46,0.92
2026Q2,2356,英業達,19.90,,3.24,2.85
2026Q2,2357,華碩,13.73,,4.47,2.31
2026Q2,2359,所羅門,19.30,,0.77,3.47
2026Q2,2360,致茂,53.32,,0.93,26.84
2026Q2,2362,藍天,7.73,,4.26,0.58
2026Q2,2363,矽統,96.30,,1.17,0.55
2026Q2,2364,倫飛,10.81,,4.69,3.74
2026Q2,2365,昆盈,50.27,,1.08,1.99
2026Q2,2367,燿華,,,0.50,2.28
2026Q2,2368,金像電,35.61,,0.99,12.17
2026Q2,2369,菱生,,,,2.24
2026Q2,2371,大同,,,,1.20
2026Q2,2373,震旦行,14.09,,7.02,1.60
2026Q2,2374,佳能,20.59,,2.98,2.53
2026Q2,2375,凱美,28.97,,1.00,1.23
2026Q2,2376,技嘉,13.10,,3.43,3.52
2026Q2,2377,微星,13.31,,2.74,2.23
2026Q2,2379,瑞昱,26.11,,3.47,7.36
2026Q2,2380,虹光,,,,1.71
2026Q2,2382,廣達,14.84,,4.58,5.39
2026Q2,2383,台光電,79.52,,0.49,31.23
2026Q2,2385,群光,11.84,,6.82,1.72
2026Q2,2387,精元,12.20,,11.00,0.67
2026Q2,2388,威盛,44.56,,0.07,1.78
2026Q2,2390,云辰,,,,0.82
2026Q2,2392,正崴,5.41,,2.38,0.68
2026Q2,2393,億光,13.45,,7.13,1.46
2026Q2,2395,研華,44.02,,1.61,10.92
2026Q2,2397,友通,21.61,,4.15,2.00
2026Q2,2399,映泰,11.91,,,2.97
2026Q2,2401,凌陽,244.00,,,1.70
2026Q2,2402,毅嘉,32.63,,3.67,2.30
2026Q2,2404,漢唐,15.61,,3.86,10.91
2026Q2,2405,輔信,,,0.68,1.47
2026Q2,2406,國碩,146.94,,,2.50
2026Q2,2408,南亞科,19.11,,0.27,5.27
2026Q2,2409,友達,122.50,,1.36,1.44
2026Q2,2412,中華電,28.19,,3.62,3.04
2026Q2,2413,環科,14.13,,0.94,2.99
2026Q2,2414,精技,12.68,,5.76,2.67
2026Q2,2415,錩新,17.26,,5.87,1.41
2026Q2,2417,圓剛,27.55,,0.65,1.77
2026Q2,2419,仲琦,683.75,,,1.82
2026Q2,2420,新巨,11.99,,5.60,2.10
2026Q2,2421,建準,17.26,,3.26,4.36
2026Q2,2423,固緯,17.20,,3.44,3.52
2026Q2,2424,隴華,,,,2.03
2026Q2,2425,承啟,20.34,,0.28,1.39
2026Q2,2426,鼎元,998.00,,0.10,7.82
2026Q2,2427,三商電,16.65,,2.96,1.34
2026Q2,2428,興勤,18.05,,2.32,2.76
2026Q2,2429,銘旺科,,,,3.75
2026Q2,2430,燦坤,36.33,,4.49,0.48
2026Q2,2431,聯昌,,,,1.02
2026Q2,2432,倚天酷碁-創,12.32,,6.27,1.44
2026Q2,2433,互盛電,13.39,,6.70,1.78
2026Q2,2434,統懋,,,,5.07
2026Q2,2436,偉詮電,12.50,,2.88,2.85
2026Q2,2438,翔耀,,,,3.45
2026Q2,2439,美律,14.23,,5.23,1.16
2026Q2,2440,太空梭,99.64,,,1.07
2026Q2,2441,超豐,21.57,,2.58,2.41
2026Q2,2442,新美齊,2.79,,19.36,0.66
2026Q2,2444,兆勁,,,,1.77
2026Q2,2449,京元電子,34.27,,0.57,5.10
2026Q2,2450,神腦,17.44,,5.49,1.17
2026Q2,2451,創見,4.91,,4.17,3.17
2026Q2,2453,凌群,17.50,,5.06,2.61
2026Q2,2454,聯發科,74.81,,1.18,17.04
2026Q2,2455,全新,126.23,,0.51,26.08
2026Q2,2457,飛宏,,,,1.04
2026Q2,2458,義隆,11.94,,5.50,3.28
2026Q2,2459,敦吉,11.72,,6.41,1.16
2026Q2,2460,建通,,,,3.01
2026Q2,2461,光群雷,39.55,,,0.94
2026Q2,2462,良得電,31.72,,1.03,0.88
2026Q2,2464,盟立,481.58,,0.26,6.95
2026Q2,2465,麗臺,33.36,,,6.23
2026Q2,2466,冠西電,66.24,,,9.31
2026Q2,2467,志聖,51.80,,1.06,5.17
2026Q2,2468,華經,32.10,,2.29,2.45
2026Q2,2471,資通,10.72,,6.38,2.83
2026Q2,2472,立隆電,21.44,,1.66,3.63
2026Q2,2474,可成,13.77,,4.96,0.81
2026Q2,2476,鉅祥,19.11,,2.53,2.82
2026Q2,2477,美隆電,24.77,,6.42,0.85
2026Q2,2478,大毅,24.69,,1.67,2.36
2026Q2,2480,敦陽科,18.26,,4.88,5.19
2026Q2,2481,強茂,44.69,,1.07,4.28
2026Q2,2482,連宇,,,0.63,1.12
2026Q2,2483,百容,126.80,,0.95,1.25
2026Q2,2484,希華,51.37,,0.98,2.77
2026Q2,2485,兆赫,44.26,,,2.32
2026Q2,2486,一詮,197.84,,0.22,8.93
2026Q2,2488,漢平,9.98,,6.17,1.40
2026Q2,2489,瑞軒,29.68,,2.91,1.90
2026Q2,2491,吉祥全,1.27,,,0.82
2026Q2,2492,華新科,34.55,,0.81,2.25
2026Q2,2493,揚博,35.95,,2.13,7.73
2026Q2,2495,普安,18.25,,2.16,2.23
2026Q2,2496,卓越,9.14,,9.09,1.26
2026Q2,2497,怡利電,13.59,,4.61,1.94
2026Q2,2498,宏達電,15.52,,1.24,1.28
2026Q2,2501,國建,7.37,,5.67,0.76
2026Q2,2504,國產,9.58,,8.51,1.39
2026Q2,2505,國揚,8.69,,5.81,0.61
2026Q2,2506,太設,23.89,,2.33,0.39
2026Q2,2509,全坤建,,,,0.84
2026Q2,2511,太子,23.71,,3.61,0.52
2026Q2,2514,龍邦,29.49,,,0.33
2026Q2,2515,中工,24.58,,4.24,0.82
2026Q2,2516,新建,9.63,,,1.48
2026Q2,2520,冠德,10.83,,4.45,0.90
2026Q2,2524,京城,40.55,,,0.57
2026Q2,2527,宏璟,7.57,,3.48,0.31
2026Q2,2528,皇普,7.95,,15.35,1.13
2026Q2,2530,華建,30.00,,11.67,1.67
2026Q2,2534,宏盛,336.00,,8.93,0.55
2026Q2,2535,達欣工,8.70,,5.18,2.13
2026Q2,2536,宏普,4.60,,10.47,0.50
2026Q2,2537,聯上發,27.88,,,0.74
2026Q2,2538,基泰,14.38,,5.79,0.70
2026Q2,2539,櫻花建,8.06,,8.25,2.02
2026Q2,2540,愛山林,,,12.37,4.25
2026Q2,2542,興富發,10.63,,8.71,1.96
2026Q2,2543,皇昌,13.39,,3.95,2.13
2026Q2,2545,皇翔,35.05,,8.41,0.86
2026Q2,2546,根基,7.12,,5.63,2.12
2026Q2,2547,日勝生,80.75,,8.26,0.74
2026Q2,2548,華固,7.43,,9.25,1.41
2026Q2,2597,潤弘,14.45,,5.74,7.04
2026Q2,2601,益航,,,,0.70
2026Q2,2603,長榮,9.48,,6.69,0.92
2026Q2,2605,新興,7.36,,2.77,1.09
2026Q2,2606,裕民,11.21,,3.68,1.59
2026Q2,2607,榮運,10.60,,5.08,0.90
2026Q2,2608,嘉里大榮,15.00,,5.73,1.10
2026Q2,2609,陽明,13.56,,3.32,0.64
2026Q2,2610,華航,9.24,,4.06,1.22
2026Q2,2611,志信,7.99,,3.67,0.96
2026Q2,2612,中航,12.10,,3.53,0.89
2026Q2,2613,中櫃,16.58,,4.54,0.93
2026Q2,2614,東森,8.63,,6.78,1.30
2026Q2,2615,萬海,7.90,,2.61,1.12
2026Q2,2616,山隆,,,2.26,0.73
2026Q2,2617,台航,8.72,,4.62,0.75
2026Q2,2618,長榮航,8.69,,4.84,1.60
2026Q2,2630,亞航,82.63,,1.91,2.91
2026Q2,2633,台灣高鐵,21.27,,4.43,2.08
2026Q2,2634,漢翔,31.40,,1.20,3.33
2026Q2,2636,台驊控股,9.97,,7.12,1.00
2026Q2,2637,慧洋-KY,11.40,,3.41,1.54
2026Q2,2642,宅配通,,,2.48,1.05
2026Q2,2645,長榮航太,21.75,,2.93,4.76
2026Q2,2646,星宇航空,,,,1.97
2026Q2,2701,萬企,17.46,,2.72,0.55
2026Q2,2702,華園,15.68,,,0.60
2026Q2,2704,國賓,17.09,,1.10,0.51
2026Q2,2705,六福,20.41,,,0.58
2026Q2,2706,第一店,17.79,,2.89,0.59
2026Q2,2707,晶華,12.26,,6.07,5.80
2026Q2,2712,遠雄來,,,,1.44
2026Q2,2722,夏都,,,,1.22
2026Q2,2723,美食-KY,,,,1.30
2026Q2,2727,王品,12.61,,7.10,4.42
2026Q2,2731,雄獅,8.68,,9.08,2.95
2026Q2,2739,寒舍,9.12,,7.02,2.06
2026Q2,2748,雲品,15.22,,4.53,1.38
2026Q2,2753,八方雲集,12.69,,6.74,3.14
2026Q2,2762,世界健身-KY,12.05,,7.50,3.22
2026Q2,2801,彰銀,17.00,,3.63,1.48
2026Q2,2812,台中銀,11.49,,5.49,1.21
2026Q2,2816,旺旺保,3.45,,3.78,0.92
2026Q2,2820,華票,10.24,,5.20,0.83
2026Q2,2832,台產,9.67,,6.02,1.22
2026Q2,2834,臺企銀,13.38,,5.49,1.14
2026Q2,2836,高雄銀,16.12,,3.67,0.82
2026Q2,2838,聯邦銀,13.81,,4.92,1.12
2026Q2,2845,遠東銀,13.47,,4.63,0.92
2026Q2,2849,安泰銀,16.49,,3.19,0.87
2026Q2,2850,新產,10.21,,4.63,2.25
2026Q2,2851,中再保,4.39,,4.75,1.41
2026Q2,2852,第一保,8.54,,5.96,0.91
2026Q2,2855,統一證,5.36,,4.09,1.72
2026Q2,2880,華南金,20.50,,3.06,2.73
2026Q2,2881,富邦金,14.30,,2.78,1.88
2026Q2,2882,國泰金,13.27,,3.11,1.62
2026Q2,2883,凱基金,13.69,,2.55,1.55
2026Q2,2884,玉山金,19.27,,3.01,2.67
2026Q2,2885,元大金,16.25,,3.17,2.42
2026Q2,2886,兆豐金,19.81,,3.44,1.88
2026Q2,2887,台新新光金,16.44,,2.48,1.63
2026Q2,2889,國票金,14.18,,3.41,1.32
2026Q2,2890,永豐金,17.09,,2.87,2.48
2026Q2,2891,中信金,16.94,,3.53,2.02
2026Q2,2892,第一金,18.69,,3.25,1.91
2026Q2,2897,王道銀行,13.94,,4.66,0.75
2026Q2,2901,欣欣,52.05,,1.62,1.92
2026Q2,2903,遠百,14.63,,5.73,1.02
2026Q2,2904,匯僑,24.13,,5.58,0.78
2026Q2,2905,三商,6.85,,1.62,0.44
2026Q2,2906,高林,16.27,,4.44,0.83
2026Q2,2908,特力,17.93,,2.49,1.55
2026Q2,2910,統領,12.73,,4.46,1.48
2026Q2,2911,麗嬰房,1.61,,,0.49
2026Q2,2912,統一超,19.37,,4.19,5.46
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,4.07,,3.36,0.37
2026Q2,2923,鼎固-KY,,,0.51,0.89
2026Q2,2929,淘帝-KY,,,,0.23
2026Q2,2939,永邑-KY,,,,1.64
2026Q2,2945,三商家購,21.47,,3.80,1.38
2026Q2,3002,歐格,169.50,,1.95,1.35
2026Q2,3003,健和興,23.35,,1.73,1.37
2026Q2,3004,豐達科,18.04,,2.20,1.98
2026Q2,3005,神基,13.66,,5.90,2.82
2026Q2,3006,晶豪科,8.86,,0.36,4.21
2026Q2,3008,大立光,33.11,,1.29,4.25
2026Q2,3010,華立,10.95,,4.33,1.16
2026Q2,3011,今皓,,,,0.94
2026Q2,3013,晟銘電,15.86,,0.97,3.09
2026Q2,3014,聯陽,13.38,,6.42,2.99
2026Q2,3015,全漢,20.04,,4.32,0.64
2026Q2,3016,嘉晶,96.25,,0.43,6.44
2026Q2,3017,奇鋐,42.32,,0.66,22.59
2026Q2,3018,隆銘綠能,,,,2.25
2026Q2,3019,亞光,23.19,,3.35,2.58
2026Q2,3021,鴻名,35.66,,2.21,1.61
2026Q2,3022,威強電,11.42,,4.07,1.33
2026Q2,3023,信邦,23.97,,3.12,4.73
2026Q2,3024,憶聲,362.50,,1.52,1.34
2026Q2,3025,星通,10.77,,6.32,3.70
2026Q2,3026,禾伸堂,75.32,,0.75,12.40
2026Q2,3027,盛達,,,,1.07
2026Q2,3028,增你強,8.52,,4.90,2.00
2026Q2,3029,零壹,17.05,,4.60,3.77
2026Q2,3030,德律,19.89,,2.67,6.37
2026Q2,3031,佰鴻,26.65,,4.12,1.45
2026Q2,3032,偉訓,,,,2.78
2026Q2,3033,威健,9.12,,4.63,1.71
2026Q2,3034,聯詠,19.12,,4.20,4.84
2026Q2,3035,智原,68.31,,1.04,2.64
2026Q2,3036,文曄,9.80,,4.08,1.95
2026Q2,3037,欣興,63.98,,0.21,12.34
2026Q2,3038,全台,13.31,,5.97,1.13
2026Q2,3040,遠見,,,10.29,1.54
2026Q2,3041,揚智,,,,2.23
2026Q2,3042,晶技,32.04,,2.59,4.00
2026Q2,3043,科風,,,,1.08
2026Q2,3044,健鼎,21.59,,2.52,4.75
2026Q2,3045,台灣大,23.53,,3.81,4.51
2026Q2,3046,建碁,10.74,,5.76,2.45
2026Q2,3047,訊舟,,,,1.24
2026Q2,3048,益登,10.70,,1.98,1.85
2026Q2,3049,精金,36.52,,,1.18
2026Q2,3050,鈺德,21.04,,2.24,0.71
