財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,202.86,,,1.23
2026Q1,2025,千興,86.88,,,1.45
2026Q1,2027,大成鋼,12.44,,3.53,1.26
2026Q1,2028,威致,47.14,,1.21,1.12
2026Q1,2029,盛餘,33.39,,2.90,0.66
2026Q1,2030,彰源,27.50,,2.75,1.00
2026Q1,2031,新光鋼,9.16,,5.97,1.27
2026Q1,2032,新鋼,19.94,,2.92,1.28
2026Q1,2033,佳大,47.27,,1.28,1.18
2026Q1,2034,允強,,,4.99,1.10
2026Q1,2038,海光,,,1.50,0.68
2026Q1,2049,上銀,69.39,,0.63,3.00
2026Q1,2059,川湖,56.41,,0.80,19.34
2026Q1,2062,橋椿,89.52,,5.32,0.50
2026Q1,2069,運錩,10.60,,5.13,0.74
2026Q1,2072,世紀風電,13.93,,3.89,1.50
2026Q1,2101,南港,10.65,,2.12,1.77
2026Q1,2102,泰豐,2.81,,,0.86
2026Q1,2103,台橡,33.06,,1.22,0.89
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,21.60,,5.14,1.34
2026Q1,2106,建大,105.29,,3.63,0.87
2026Q1,2107,厚生,17.95,,5.42,0.59
2026Q1,2108,南帝,34.43,,3.34,1.03
2026Q1,2109,華豐,11.96,,6.97,1.15
2026Q1,2114,鑫永銓,15.39,,5.65,2.10
2026Q1,2115,六暉-KY,17.44,,6.77,0.69
2026Q1,2201,裕隆,32.41,,2.03,0.45
2026Q1,2204,中華,10.18,,6.52,0.83
2026Q1,2206,三陽工業,10.79,,4.90,1.73
2026Q1,2207,和泰車,14.34,,4.09,3.44
2026Q1,2208,台船,,,,3.06
2026Q1,2211,長榮鋼,11.39,,6.97,1.43
2026Q1,2227,裕日車,52.69,,1.71,0.80
2026Q1,2228,劍麟,19.70,,5.35,1.29
2026Q1,2231,為升,,,0.54,3.65
2026Q1,2233,宇隆,46.73,,1.37,4.42
2026Q1,2236,百達-KY,,,0.49,3.56
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.14
2026Q1,2243,宏旭-KY,13.59,,,2.64
2026Q1,2247,汎德永業,14.86,,6.14,1.54
2026Q1,2248,華勝-KY,9.36,,5.56,1.47
2026Q1,2250,IKKA-KY,18.13,,4.91,1.04
2026Q1,2254,巨鎧精密-創,,,,3.70
2026Q1,2258,鴻華先進-創,,,,4.35
2026Q1,2301,光寶科,30.66,,2.40,5.37
2026Q1,2302,麗正,39.87,,1.11,2.93
2026Q1,2303,聯電,31.41,,2.08,3.87
2026Q1,2305,全友,84.63,,,1.97
2026Q1,2308,台達電,79.65,,0.54,18.73
2026Q1,2312,金寶,33.56,,1.72,2.34
2026Q1,2313,華通,48.50,,1.02,7.00
2026Q1,2314,台揚,,,,28.21
2026Q1,2316,楠梓電,9.94,,1.30,2.03
2026Q1,2317,鴻海,18.36,,2.79,2.03
2026Q1,2321,東訊,,,,2.28
2026Q1,2323,中環,4.98,,1.84,0.63
2026Q1,2324,仁寶,27.18,,3.04,1.20
2026Q1,2327,國巨*,66.30,,0.71,10.38
2026Q1,2328,廣宇,52.35,,1.75,1.77
2026Q1,2329,華泰,23.67,,1.91,3.01
2026Q1,2330,台積電,30.25,,0.98,9.90
2026Q1,2331,精英,41.30,,,1.06
2026Q1,2332,友訊,,,,1.14
2026Q1,2337,旺宏,,,,5.47
2026Q1,2338,光罩,,,,2.53
2026Q1,2340,台亞,,,,2.29
2026Q1,2342,茂矽,,,,2.70
2026Q1,2344,華邦電,46.44,,0.32,6.04
2026Q1,2345,智邦,43.02,,0.66,19.47
2026Q1,2347,聯強,15.79,,4.63,1.93
2026Q1,2348,海悅,17.49,,7.58,1.58
2026Q1,2349,錸德,,,,1.64
2026Q1,2351,順德,79.65,,0.61,4.52
2026Q1,2352,佳世達,48.47,,3.33,1.62
2026Q1,2353,宏碁,27.95,,3.52,1.52
2026Q1,2354,鴻準,26.64,,2.67,0.74
2026Q1,2355,敬鵬,34.73,,1.70,1.32
2026Q1,2356,英業達,24.87,,3.06,3.19
2026Q1,2357,華碩,14.01,,5.36,2.03
2026Q1,2359,所羅門,68.81,,0.75,3.98
2026Q1,2360,致茂,69.06,,0.89,33.45
2026Q1,2362,藍天,21.65,,4.12,0.63
2026Q1,2363,矽統,33.18,,1.06,1.43
2026Q1,2364,倫飛,17.39,,4.41,4.56
2026Q1,2365,昆盈,85.38,,0.90,2.38
2026Q1,2367,燿華,,,0.31,3.59
2026Q1,2368,金像電,60.72,,0.73,19.72
2026Q1,2369,菱生,,,,2.47
2026Q1,2371,大同,,,,1.24
2026Q1,2373,震旦行,14.67,,6.47,1.83
2026Q1,2374,佳能,25.79,,2.79,2.70
2026Q1,2375,凱美,48.94,,0.75,1.75
2026Q1,2376,技嘉,15.88,,3.53,3.53
2026Q1,2377,微星,13.95,,3.15,2.05
2026Q1,2379,瑞昱,23.58,,3.82,7.47
2026Q1,2380,虹光,5.57,,,0.61
2026Q1,2382,廣達,18.60,,4.22,6.87
2026Q1,2383,台光電,110.52,,0.49,38.08
2026Q1,2385,群光,15.69,,5.18,2.45
2026Q1,2387,精元,14.00,,10.03,0.75
2026Q1,2388,威盛,365.00,,0.08,1.67
2026Q1,2390,云辰,,,,0.97
2026Q1,2392,正崴,,,2.61,0.79
2026Q1,2393,億光,16.11,,6.67,1.46
2026Q1,2395,研華,36.00,,2.41,8.12
2026Q1,2397,友通,26.81,,3.94,2.21
2026Q1,2399,映泰,29.58,,,3.34
2026Q1,2401,凌陽,,,,1.97
2026Q1,2402,毅嘉,31.08,,3.30,2.62
2026Q1,2404,漢唐,22.21,,3.35,15.69
2026Q1,2405,輔信,,,0.55,1.81
2026Q1,2406,國碩,,,,3.78
2026Q1,2408,南亞科,30.44,,0.44,5.46
2026Q1,2409,友達,72.34,,1.73,1.17
2026Q1,2412,中華電,28.83,,3.59,2.84
2026Q1,2413,環科,74.68,,0.87,3.53
2026Q1,2414,精技,17.85,,4.76,2.98
2026Q1,2415,錩新,14.14,,5.86,1.38
2026Q1,2417,圓剛,173.08,,0.56,2.08
2026Q1,2419,仲琦,,,,1.92
2026Q1,2420,新巨,15.03,,5.07,2.17
2026Q1,2421,建準,17.34,,3.69,3.59
2026Q1,2423,固緯,20.65,,3.40,3.79
2026Q1,2424,隴華,,,,2.22
2026Q1,2425,承啟,,,0.27,1.40
2026Q1,2426,鼎元,,,0.15,5.30
2026Q1,2427,三商電,17.19,,3.18,1.26
2026Q1,2428,興勤,25.55,,2.10,3.06
2026Q1,2429,銘旺科,,,,4.57
2026Q1,2430,燦坤,38.13,,4.37,0.49
2026Q1,2431,聯昌,,,,1.11
2026Q1,2432,倚天酷碁-創,14.79,,5.99,1.60
2026Q1,2433,互盛電,14.43,,6.14,2.07
2026Q1,2434,統懋,,,,2.57
2026Q1,2436,偉詮電,19.29,,3.08,2.95
2026Q1,2438,翔耀,,,,3.58
2026Q1,2439,美律,18.17,,4.47,1.34
2026Q1,2440,太空梭,,,,1.20
2026Q1,2441,超豐,26.02,,2.47,2.74
2026Q1,2442,新美齊,3.76,,13.67,0.85
2026Q1,2444,兆勁,,,,1.74
2026Q1,2449,京元電子,36.91,,0.55,6.11
2026Q1,2450,神腦,20.16,,5.02,1.30
2026Q1,2451,創見,9.44,,4.04,4.80
2026Q1,2453,凌群,17.77,,5.02,2.74
2026Q1,2454,聯發科,65.10,,1.31,16.71
2026Q1,2455,全新,100.95,,0.83,16.14
2026Q1,2457,飛宏,,,,1.36
2026Q1,2458,義隆,16.08,,4.84,4.32
2026Q1,2459,敦吉,13.06,,6.15,1.30
2026Q1,2460,建通,,,,3.28
2026Q1,2461,光群雷,,,,1.05
2026Q1,2462,良得電,357.14,,0.80,1.13
2026Q1,2464,盟立,,,0.35,5.83
2026Q1,2465,麗臺,57.50,,,5.92
2026Q1,2466,冠西電,61.96,,,3.91
2026Q1,2467,志聖,72.07,,1.01,10.17
2026Q1,2468,華經,31.29,,2.50,2.16
2026Q1,2471,資通,13.71,,6.30,2.56
2026Q1,2472,立隆電,40.46,,1.00,6.00
2026Q1,2474,可成,19.68,,4.94,0.81
2026Q1,2476,鉅祥,27.23,,2.52,2.79
2026Q1,2477,美隆電,13.36,,6.47,0.84
2026Q1,2478,大毅,47.84,,1.13,3.49
2026Q1,2480,敦陽科,18.65,,4.98,5.57
2026Q1,2481,強茂,43.49,,1.31,3.61
2026Q1,2482,連宇,,,0.61,1.20
2026Q1,2483,百容,37.66,,0.87,1.44
2026Q1,2484,希華,82.03,,1.15,2.36
2026Q1,2485,兆赫,1620.00,,,3.90
2026Q1,2486,一詮,480.39,,0.20,10.87
2026Q1,2488,漢平,11.40,,5.67,1.45
2026Q1,2489,瑞軒,37.61,,2.93,1.93
2026Q1,2491,吉祥全,8.44,,,2.38
2026Q1,2492,華新科,79.98,,0.60,3.78
2026Q1,2493,揚博,44.56,,2.12,8.23
2026Q1,2495,普安,43.94,,1.61,2.90
2026Q1,2496,卓越,10.11,,7.73,1.44
2026Q1,2497,怡利電,27.88,,3.17,2.66
2026Q1,2498,宏達電,20.29,,1.19,1.30
2026Q1,2501,國建,6.65,,4.66,0.95
2026Q1,2504,國產,11.25,,7.03,1.55
2026Q1,2505,國揚,9.35,,5.38,0.66
2026Q1,2506,太設,,,2.20,0.42
2026Q1,2509,全坤建,,,,0.80
2026Q1,2511,太子,23.09,,3.71,0.50
2026Q1,2514,龍邦,7.78,,,0.38
2026Q1,2515,中工,26.46,,3.94,0.89
2026Q1,2516,新建,11.02,,,1.39
2026Q1,2520,冠德,13.86,,4.79,0.82
2026Q1,2524,京城,62.98,,,0.62
2026Q1,2527,宏璟,6.82,,4.34,0.42
2026Q1,2528,皇普,9.23,,13.61,1.34
2026Q1,2530,華建,10.03,,9.41,1.64
2026Q1,2534,宏盛,18.01,,8.09,0.58
2026Q1,2535,達欣工,10.89,,5.07,2.39
2026Q1,2536,宏普,6.54,,9.24,0.57
2026Q1,2537,聯上發,35.31,,,0.75
2026Q1,2538,基泰,28.06,,4.95,0.78
2026Q1,2539,櫻花建,13.75,,7.20,2.48
2026Q1,2540,愛山林,88.83,,11.26,3.07
2026Q1,2542,興富發,13.95,,8.82,1.74
2026Q1,2543,皇昌,18.87,,3.21,2.46
2026Q1,2545,皇翔,25.71,,7.36,0.97
2026Q1,2546,根基,9.78,,6.45,1.96
2026Q1,2547,日勝生,78.57,,7.27,0.79
2026Q1,2548,華固,8.11,,8.17,1.61
2026Q1,2597,潤弘,17.96,,4.74,6.81
2026Q1,2601,益航,,,,0.63
2026Q1,2603,長榮,9.88,,7.08,0.84
2026Q1,2605,新興,14.55,,3.29,1.01
2026Q1,2606,裕民,12.99,,4.14,1.41
2026Q1,2607,榮運,10.51,,5.43,0.85
2026Q1,2608,嘉里大榮,15.10,,5.44,1.11
2026Q1,2609,陽明,16.59,,3.91,0.54
2026Q1,2610,華航,7.60,,4.22,1.15
2026Q1,2611,志信,10.42,,3.81,0.97
2026Q1,2612,中航,9.93,,4.04,0.79
2026Q1,2613,中櫃,20.14,,4.56,0.95
2026Q1,2614,東森,9.39,,6.27,1.46
2026Q1,2615,萬海,7.74,,3.58,0.82
2026Q1,2616,山隆,,,2.21,0.72
2026Q1,2617,台航,8.94,,5.07,0.68
2026Q1,2618,長榮航,7.15,,5.31,1.50
2026Q1,2630,亞航,41.12,,2.33,2.39
2026Q1,2633,台灣高鐵,20.95,,4.54,1.91
2026Q1,2634,漢翔,57.75,,1.69,2.40
2026Q1,2636,台驊控股,10.37,,7.06,1.03
2026Q1,2637,慧洋-KY,11.01,,4.47,1.16
2026Q1,2642,宅配通,,,2.27,1.17
2026Q1,2645,長榮航太,25.50,,2.99,4.94
2026Q1,2646,星宇航空,224.44,,,1.91
2026Q1,2701,萬企,18.33,,2.68,0.56
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,23.97,,1.17,0.60
2026Q1,2705,六福,17.47,,,0.60
2026Q1,2706,第一店,18.21,,2.87,0.60
2026Q1,2707,晶華,12.82,,5.99,6.46
2026Q1,2712,遠雄來,,,,1.57
2026Q1,2722,夏都,,,,1.38
2026Q1,2723,美食-KY,,,,1.18
2026Q1,2727,王品,14.66,,6.61,5.27
2026Q1,2731,雄獅,8.89,,8.42,2.66
2026Q1,2739,寒舍,11.73,,7.26,2.17
2026Q1,2748,雲品,19.25,,4.37,1.44
2026Q1,2753,八方雲集,13.81,,6.45,3.49
2026Q1,2762,世界健身-KY,16.96,,6.62,3.68
2026Q1,2801,彰銀,13.97,,4.70,1.16
2026Q1,2812,台中銀,12.39,,5.52,1.24
2026Q1,2816,旺旺保,5.23,,4.55,0.87
2026Q1,2820,華票,11.58,,5.11,0.85
2026Q1,2832,台產,10.46,,6.43,1.13
2026Q1,2834,臺企銀,12.98,,5.88,1.11
2026Q1,2836,高雄銀,16.49,,3.69,0.85
2026Q1,2838,聯邦銀,15.35,,4.90,1.17
2026Q1,2845,遠東銀,14.60,,4.90,0.88
2026Q1,2849,安泰銀,16.45,,3.60,0.76
2026Q1,2850,新產,10.78,,4.81,2.18
2026Q1,2851,中再保,7.04,,6.04,1.24
2026Q1,2852,第一保,8.94,,6.03,0.88
2026Q1,2855,統一證,11.39,,4.15,1.95
2026Q1,2867,三商壽,58.50,,,0.62
2026Q1,2880,華南金,17.22,,4.07,2.04
2026Q1,2881,富邦金,17.26,,3.39,1.92
2026Q1,2882,國泰金,15.25,,3.48,2.01
2026Q1,2883,凱基金,15.59,,3.60,1.39
2026Q1,2884,玉山金,15.39,,4.14,1.92
2026Q1,2885,元大金,18.95,,3.57,2.29
2026Q1,2886,兆豐金,17.64,,4.03,1.60
2026Q1,2887,台新新光金,14.09,,3.83,1.26
2026Q1,2889,國票金,19.42,,3.95,1.17
2026Q1,2890,永豐金,15.91,,3.91,1.82
2026Q1,2891,中信金,16.27,,3.70,2.41
2026Q1,2892,第一金,15.72,,4.24,1.48
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,56.83,,1.59,1.91
2026Q1,2903,遠百,14.35,,5.38,1.05
2026Q1,2904,匯僑,24.31,,4.96,0.89
2026Q1,2905,三商,22.70,,2.10,0.51
2026Q1,2906,高林,28.00,,4.76,0.79
2026Q1,2908,特力,53.00,,2.59,1.56
2026Q1,2910,統領,17.70,,4.81,1.44
2026Q1,2911,麗嬰房,2.14,,,0.60
2026Q1,2912,統一超,20.88,,3.93,5.12
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,5.76,,3.87,0.46
2026Q1,2923,鼎固-KY,,,0.52,0.88
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.79
2026Q1,2945,三商家購,18.87,,3.53,1.49
2026Q1,3002,歐格,57.27,,1.75,1.51
2026Q1,3003,健和興,66.34,,1.49,1.62
2026Q1,3004,豐達科,24.72,,1.93,2.33
2026Q1,3005,神基,12.82,,6.50,2.78
2026Q1,3006,晶豪科,24.32,,0.49,4.46
2026Q1,3008,大立光,26.00,,1.92,2.95
2026Q1,3010,華立,13.81,,4.09,1.42
2026Q1,3011,今皓,,,,1.36
2026Q1,3013,晟銘電,23.25,,0.75,3.95
2026Q1,3014,聯陽,15.08,,6.09,3.73
2026Q1,3015,全漢,28.82,,3.76,0.93
2026Q1,3016,嘉晶,253.66,,0.48,6.13
2026Q1,3017,奇鋐,38.37,,0.90,20.29
2026Q1,3018,隆銘綠能,,,,1.75
2026Q1,3019,亞光,21.21,,3.16,2.85
2026Q1,3021,鴻名,46.90,,2.21,1.64
2026Q1,3022,威強電,24.42,,4.06,1.32
2026Q1,3023,信邦,24.12,,3.25,4.22
2026Q1,3024,憶聲,135.56,,1.80,1.11
2026Q1,3025,星通,17.43,,4.59,4.30
2026Q1,3026,禾伸堂,89.56,,0.83,11.90
2026Q1,3027,盛達,,,,1.21
2026Q1,3028,增你強,14.52,,4.04,2.76
2026Q1,3029,零壹,15.44,,5.24,3.46
2026Q1,3030,德律,27.10,,2.24,7.07
2026Q1,3031,佰鴻,24.55,,3.64,1.67
2026Q1,3032,偉訓,,,3.33,3.31
2026Q1,3033,威健,18.90,,4.19,2.25
2026Q1,3034,聯詠,20.00,,4.71,4.13
2026Q1,3035,智原,94.68,,1.01,3.40
2026Q1,3036,文曄,16.49,,3.35,2.61
2026Q1,3037,欣興,125.59,,0.23,11.96
2026Q1,3038,全台,23.94,,5.33,1.39
2026Q1,3040,遠見,,,9.58,1.62
2026Q1,3041,揚智,,,,2.40
2026Q1,3042,晶技,44.85,,2.04,5.28
2026Q1,3043,科風,,,,1.20
2026Q1,3044,健鼎,23.52,,2.62,4.36
2026Q1,3045,台灣大,24.14,,4.03,3.96
2026Q1,3046,建碁,13.56,,5.40,2.83
2026Q1,3047,訊舟,,,1.90,1.42
2026Q1,3048,益登,26.98,,1.33,3.47
2026Q1,3049,精金,,,,1.55
2026Q1,3050,鈺德,,,1.97,0.82
2026Q1,3051,力特,25.78,,1.88,1.72
