財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1612,宏泰,11.18,,7.45,1.30
2026Q1,1614,三洋電,24.32,,3.02,1.49
2026Q1,1615,大山,9.79,,5.60,1.87
2026Q1,1616,億泰,17.72,,6.24,1.82
2026Q1,1617,榮星,26.70,,2.55,1.74
2026Q1,1618,合機,8.53,,4.38,1.16
2026Q1,1623,大東電,18.30,,3.53,3.74
2026Q1,1626,艾美特-KY,,,,0.60
2026Q1,1702,南僑,45.28,,4.91,0.68
2026Q1,1707,葡萄王,11.45,,6.55,1.36
2026Q1,1708,東鹼,17.45,,2.72,1.98
2026Q1,1709,和益,17.55,,4.10,1.33
2026Q1,1710,東聯,,,,1.31
2026Q1,1711,永光,,,,2.84
2026Q1,1712,興農,15.97,,6.31,2.12
2026Q1,1713,國化,10.68,,6.48,1.79
2026Q1,1714,和桐,26.95,,1.04,1.33
2026Q1,1717,長興,49.86,,1.36,3.00
2026Q1,1718,中纖,59.17,,,0.85
2026Q1,1720,生達,11.83,,4.69,1.89
2026Q1,1721,三晃,,,,2.74
2026Q1,1722,台肥,45.72,,4.21,0.85
2026Q1,1723,中碳,34.03,,2.19,2.43
2026Q1,1725,元禎,19.51,,3.39,0.85
2026Q1,1726,永記,13.29,,4.70,1.17
2026Q1,1727,中華化,245.68,,0.17,5.51
2026Q1,1730,花仙子,11.08,,5.85,1.51
2026Q1,1731,美吾華,14.75,,5.91,1.24
2026Q1,1732,毛寶,30.00,,2.22,2.32
2026Q1,1733,五鼎,16.65,,4.29,1.66
2026Q1,1734,杏輝,19.24,,4.83,1.78
2026Q1,1735,日勝化,27.16,,2.95,1.38
2026Q1,1736,喬山,15.98,,3.42,2.83
2026Q1,1737,臺鹽,16.03,,4.39,0.92
2026Q1,1752,南光,15.67,,5.03,1.36
2026Q1,1760,寶齡富錦,24.98,,3.22,2.91
2026Q1,1762,中化生,,,,0.92
2026Q1,1773,勝一,24.07,,2.29,4.41
2026Q1,1776,展宇,39.90,,3.07,1.36
2026Q1,1783,和康生,13.36,,4.96,2.23
2026Q1,1786,科妍,32.94,,3.41,2.25
2026Q1,1789,神隆,146.79,,1.41,1.58
2026Q1,1795,美時,13.92,,1.32,2.23
2026Q1,1802,台玻,500.00,,,3.81
2026Q1,1805,寶徠,77.69,,,0.83
2026Q1,1806,冠軍,60.07,,1.78,0.63
2026Q1,1808,潤隆,11.23,,4.98,1.96
2026Q1,1809,中釉,255.79,,0.51,2.74
2026Q1,1810,和成,6.31,,0.84,0.89
2026Q1,1817,凱撒衛,9.25,,5.68,1.19
2026Q1,1903,士紙,37.95,,,2.34
2026Q1,1904,正隆,19.18,,1.92,0.87
2026Q1,1905,華紙,,,,1.07
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,19.82,,3.60,0.59
2026Q1,1909,榮成,,,,0.65
2026Q1,2002,中鋼,,,0.81,0.95
2026Q1,2006,東和鋼鐵,10.59,,6.13,1.58
2026Q1,2007,燁興,,,,0.97
2026Q1,2008,高興昌,39.80,,3.35,1.51
2026Q1,2009,第一銅,66.84,,1.05,1.65
2026Q1,2010,春源,9.16,,9.37,1.15
2026Q1,2012,春雨,,,1.91,1.15
2026Q1,2013,中鋼構,12.82,,5.80,1.42
2026Q1,2014,中鴻,,,,2.06
2026Q1,2015,豐興,15.49,,5.37,1.69
2026Q1,2017,官田鋼,,,,0.74
2026Q1,2020,美亞,11.06,,8.39,1.40
2026Q1,2022,聚亨,,,,0.80
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,194.29,,,1.17
2026Q1,2025,千興,75.63,,,1.26
2026Q1,2027,大成鋼,11.70,,3.75,1.19
2026Q1,2028,威致,45.43,,1.26,1.08
2026Q1,2029,盛餘,33.55,,2.88,0.67
2026Q1,2030,彰源,26.97,,2.81,0.98
2026Q1,2031,新光鋼,8.39,,6.52,1.17
2026Q1,2032,新鋼,19.07,,3.05,1.22
2026Q1,2033,佳大,47.88,,,1.20
2026Q1,2034,允強,,,4.87,1.13
2026Q1,2038,海光,,,,0.67
2026Q1,2049,上銀,72.22,,0.60,3.12
2026Q1,2059,川湖,72.72,,0.62,24.94
2026Q1,2062,橋椿,91.90,,5.18,0.51
2026Q1,2069,運錩,9.89,,5.49,0.70
2026Q1,2072,世紀風電,11.25,,4.82,1.21
2026Q1,2101,南港,10.97,,2.06,1.83
2026Q1,2102,泰豐,2.94,,,0.90
2026Q1,2103,台橡,34.40,,1.17,0.93
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,20.00,,5.56,1.24
2026Q1,2106,建大,102.35,,3.74,0.85
2026Q1,2107,厚生,17.78,,5.47,0.58
2026Q1,2108,南帝,33.16,,3.47,0.99
2026Q1,2109,華豐,12.33,,6.76,1.19
2026Q1,2114,鑫永銓,15.60,,5.57,2.13
2026Q1,2115,六暉-KY,16.85,,7.01,0.67
2026Q1,2201,裕隆,33.47,,1.97,0.47
2026Q1,2204,中華,10.52,,6.32,0.86
2026Q1,2206,三陽工業,11.32,,4.77,1.81
2026Q1,2207,和泰車,13.96,,4.20,3.35
2026Q1,2208,台船,,,,3.43
2026Q1,2211,長榮鋼,11.61,,6.84,1.45
2026Q1,2227,裕日車,53.71,,1.68,0.82
2026Q1,2228,劍麟,20.00,,5.27,1.31
2026Q1,2231,為升,,,0.45,4.38
2026Q1,2233,宇隆,40.27,,1.58,3.81
2026Q1,2236,百達-KY,,,0.37,4.68
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,3.37
2026Q1,2243,宏旭-KY,20.48,,,3.98
2026Q1,2247,汎德永業,14.67,,6.22,1.52
2026Q1,2248,華勝-KY,9.97,,5.27,1.57
2026Q1,2250,IKKA-KY,19.14,,4.65,1.10
2026Q1,2254,巨鎧精密-創,,,,3.66
2026Q1,2258,鴻華先進-創,,,,4.45
2026Q1,2301,光寶科,31.40,,2.34,5.50
2026Q1,2302,麗正,58.67,,0.76,4.32
2026Q1,2303,聯電,39.20,,1.67,4.83
2026Q1,2305,全友,133.33,,,3.10
2026Q1,2308,台達電,69.32,,0.62,16.30
2026Q1,2312,金寶,32.69,,1.76,2.28
2026Q1,2313,華通,39.33,,1.26,5.67
2026Q1,2314,台揚,,,,26.13
2026Q1,2316,楠梓電,13.47,,0.96,2.75
2026Q1,2317,鴻海,16.87,,3.02,1.87
2026Q1,2321,東訊,,,,2.39
2026Q1,2323,中環,5.11,,1.79,0.65
2026Q1,2324,仁寶,27.52,,3.01,1.22
2026Q1,2327,國巨*,70.87,,0.67,11.09
2026Q1,2328,廣宇,49.49,,1.86,1.67
2026Q1,2329,華泰,23.26,,1.95,2.96
2026Q1,2330,台積電,32.47,,0.91,10.63
2026Q1,2331,精英,41.10,,,1.05
2026Q1,2332,友訊,,,,1.74
2026Q1,2337,旺宏,,,,5.61
2026Q1,2338,光罩,,,,2.58
2026Q1,2340,台亞,,,,2.53
2026Q1,2342,茂矽,,,,3.33
2026Q1,2344,華邦電,52.37,,0.28,6.81
2026Q1,2345,智邦,46.71,,0.61,21.13
2026Q1,2347,聯強,15.39,,4.75,1.88
2026Q1,2348,海悅,18.29,,7.25,1.65
2026Q1,2349,錸德,,,,1.63
2026Q1,2351,順德,88.50,,0.55,5.03
2026Q1,2352,佳世達,53.23,,3.03,1.78
2026Q1,2353,宏碁,24.62,,4.00,1.34
2026Q1,2354,鴻準,27.01,,2.63,0.75
2026Q1,2355,敬鵬,30.00,,1.97,1.14
2026Q1,2356,英業達,26.54,,2.87,3.41
2026Q1,2357,華碩,12.22,,6.14,1.77
2026Q1,2359,所羅門,71.65,,0.72,4.14
2026Q1,2360,致茂,57.40,,1.07,27.80
2026Q1,2362,藍天,19.38,,4.61,0.57
2026Q1,2363,矽統,38.59,,0.91,1.66
2026Q1,2364,倫飛,17.39,,4.41,4.56
2026Q1,2365,昆盈,83.33,,0.92,2.32
2026Q1,2367,燿華,,,0.39,2.86
2026Q1,2368,金像電,48.53,,0.91,15.76
2026Q1,2369,菱生,,,,3.28
2026Q1,2371,大同,,,,1.23
2026Q1,2373,震旦行,13.82,,6.86,1.72
2026Q1,2374,佳能,26.98,,2.67,2.83
2026Q1,2375,凱美,57.29,,0.64,2.05
2026Q1,2376,技嘉,15.72,,3.57,3.49
2026Q1,2377,微星,15.15,,2.90,2.23
2026Q1,2379,瑞昱,30.24,,2.98,9.58
2026Q1,2380,虹光,19.05,,,2.10
2026Q1,2382,廣達,18.78,,4.18,6.94
2026Q1,2383,台光電,114.86,,0.47,39.57
2026Q1,2385,群光,12.08,,6.73,1.89
2026Q1,2387,精元,13.98,,10.04,0.75
2026Q1,2388,威盛,406.11,,0.07,1.86
2026Q1,2390,云辰,,,,1.02
2026Q1,2392,正崴,,,2.70,0.77
2026Q1,2393,億光,16.95,,6.34,1.53
2026Q1,2395,研華,41.89,,2.07,9.45
2026Q1,2397,友通,25.22,,4.19,2.07
2026Q1,2399,映泰,31.31,,,3.53
2026Q1,2401,凌陽,,,,2.37
2026Q1,2402,毅嘉,33.03,,3.11,2.79
2026Q1,2404,漢唐,22.58,,3.29,15.95
2026Q1,2405,輔信,,,0.57,1.73
2026Q1,2406,國碩,,,,3.69
2026Q1,2408,南亞科,38.99,,0.31,7.00
2026Q1,2409,友達,98.28,,1.27,1.59
2026Q1,2412,中華電,26.54,,3.90,2.61
2026Q1,2413,環科,58.83,,1.10,2.78
2026Q1,2414,精技,17.45,,4.87,2.91
2026Q1,2415,錩新,19.95,,4.15,1.95
2026Q1,2417,圓剛,173.27,,0.55,2.08
2026Q1,2419,仲琦,,,,1.87
2026Q1,2420,新巨,15.43,,4.93,2.23
2026Q1,2421,建準,17.40,,3.68,3.60
2026Q1,2423,固緯,22.39,,3.14,4.11
2026Q1,2424,隴華,,,,2.18
2026Q1,2425,承啟,,,0.25,1.54
2026Q1,2426,鼎元,,,0.14,5.76
2026Q1,2427,三商電,19.73,,2.77,1.45
2026Q1,2428,興勤,29.55,,1.82,3.54
2026Q1,2429,銘旺科,,,,5.05
2026Q1,2430,燦坤,37.50,,4.44,0.49
2026Q1,2431,聯昌,,,,1.19
2026Q1,2432,倚天酷碁-創,14.69,,6.03,1.59
2026Q1,2433,互盛電,13.77,,6.43,1.98
2026Q1,2434,統懋,,,,4.91
2026Q1,2436,偉詮電,19.94,,2.92,3.05
2026Q1,2438,翔耀,,,,3.26
2026Q1,2439,美律,18.07,,4.50,1.33
2026Q1,2440,太空梭,,,,1.16
2026Q1,2441,超豐,30.94,,2.08,3.26
2026Q1,2442,新美齊,3.67,,14.03,0.83
2026Q1,2444,兆勁,,,,1.69
2026Q1,2449,京元電子,41.86,,0.49,6.93
2026Q1,2450,神腦,18.79,,5.39,1.22
2026Q1,2451,創見,8.20,,4.65,4.17
2026Q1,2453,凌群,17.10,,5.21,2.63
2026Q1,2454,聯發科,62.55,,1.36,16.05
2026Q1,2455,全新,104.26,,0.79,16.67
2026Q1,2457,飛宏,,,,1.31
2026Q1,2458,義隆,20.21,,3.85,5.43
2026Q1,2459,敦吉,12.18,,6.59,1.21
2026Q1,2460,建通,,,,3.66
2026Q1,2461,光群雷,,,,0.97
2026Q1,2462,良得電,326.43,,0.88,1.03
2026Q1,2464,盟立,,,0.31,6.63
2026Q1,2465,麗臺,67.80,,,6.98
2026Q1,2466,冠西電,133.11,,,8.39
2026Q1,2467,志聖,73.94,,0.99,10.43
2026Q1,2468,華經,28.59,,2.73,1.97
2026Q1,2471,資通,13.89,,6.22,2.60
2026Q1,2472,立隆電,43.47,,0.93,6.44
2026Q1,2474,可成,18.73,,5.25,0.77
2026Q1,2476,鉅祥,29.52,,2.33,3.03
2026Q1,2477,美隆電,13.15,,6.57,0.83
2026Q1,2478,大毅,46.90,,1.15,3.42
2026Q1,2480,敦陽科,19.13,,4.86,5.72
2026Q1,2481,強茂,67.62,,0.85,5.61
2026Q1,2482,連宇,,,0.57,1.29
2026Q1,2483,百容,73.91,,0.44,2.83
2026Q1,2484,希華,122.57,,0.77,3.53
2026Q1,2485,兆赫,1247.50,,,3.00
2026Q1,2486,一詮,507.84,,0.19,11.49
2026Q1,2488,漢平,10.43,,6.20,1.33
2026Q1,2489,瑞軒,35.23,,3.13,1.81
2026Q1,2491,吉祥全,10.65,,,3.01
2026Q1,2492,華新科,89.18,,0.54,4.22
2026Q1,2493,揚博,64.78,,1.46,11.97
2026Q1,2495,普安,46.46,,1.52,3.07
2026Q1,2496,卓越,9.63,,8.12,1.37
2026Q1,2497,怡利電,26.90,,3.29,2.57
2026Q1,2498,宏達電,21.81,,1.11,1.39
2026Q1,2501,國建,6.18,,5.02,0.88
2026Q1,2504,國產,9.76,,8.10,1.35
2026Q1,2505,國揚,9.02,,5.57,0.64
2026Q1,2506,太設,,,2.25,0.41
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,24.26,,3.53,0.53
2026Q1,2514,龍邦,7.36,,,0.36
2026Q1,2515,中工,28.96,,3.60,0.97
2026Q1,2516,新建,11.57,,,1.46
2026Q1,2520,冠德,14.56,,4.62,0.86
2026Q1,2524,京城,62.28,,,0.61
2026Q1,2527,宏璟,8.40,,3.52,0.52
2026Q1,2528,皇普,9.39,,13.36,1.36
2026Q1,2530,華建,10.08,,9.37,1.65
2026Q1,2534,宏盛,16.02,,9.09,0.52
2026Q1,2535,達欣工,10.61,,5.20,2.33
2026Q1,2536,宏普,5.91,,10.23,0.51
2026Q1,2537,聯上發,35.00,,,0.74
2026Q1,2538,基泰,27.53,,5.05,0.77
2026Q1,2539,櫻花建,13.89,,7.12,2.50
2026Q1,2540,愛山林,88.00,,11.36,3.04
2026Q1,2542,興富發,13.42,,9.17,1.67
2026Q1,2543,皇昌,15.65,,3.87,2.04
2026Q1,2545,皇翔,23.51,,8.05,0.88
2026Q1,2546,根基,9.70,,6.51,1.94
2026Q1,2547,日勝生,81.79,,6.99,0.83
2026Q1,2548,華固,7.88,,8.42,1.57
2026Q1,2597,潤弘,14.83,,5.74,5.62
2026Q1,2601,益航,,,,0.88
2026Q1,2603,長榮,8.50,,8.23,0.72
2026Q1,2605,新興,14.57,,3.28,1.01
2026Q1,2606,裕民,12.11,,4.44,1.31
2026Q1,2607,榮運,9.80,,5.83,0.79
2026Q1,2608,嘉里大榮,14.65,,5.60,1.08
2026Q1,2609,陽明,16.75,,3.88,0.55
2026Q1,2610,華航,8.36,,3.79,1.27
2026Q1,2611,志信,11.15,,3.56,1.04
2026Q1,2612,中航,9.91,,4.04,0.79
2026Q1,2613,中櫃,19.95,,4.60,0.94
2026Q1,2614,東森,8.92,,6.59,1.39
2026Q1,2615,萬海,7.42,,3.73,0.79
2026Q1,2616,山隆,,,2.20,0.72
2026Q1,2617,台航,9.21,,4.92,0.70
2026Q1,2618,長榮航,7.51,,5.05,1.58
2026Q1,2630,亞航,57.34,,1.67,3.34
2026Q1,2633,台灣高鐵,22.07,,4.31,2.01
2026Q1,2634,漢翔,72.50,,1.34,3.01
2026Q1,2636,台驊控股,10.32,,7.09,1.02
2026Q1,2637,慧洋-KY,11.67,,4.22,1.23
2026Q1,2642,宅配通,,,2.40,1.10
2026Q1,2645,長榮航太,36.64,,2.08,7.10
2026Q1,2646,星宇航空,235.00,,,2.00
2026Q1,2701,萬企,18.95,,2.59,0.58
2026Q1,2702,華園,,,,0.63
2026Q1,2704,國賓,25.36,,1.10,0.63
2026Q1,2705,六福,18.15,,,0.62
2026Q1,2706,第一店,18.73,,2.79,0.61
2026Q1,2707,晶華,12.86,,5.97,6.48
2026Q1,2712,遠雄來,,,,1.53
2026Q1,2722,夏都,,,,1.35
2026Q1,2723,美食-KY,,,,1.16
2026Q1,2727,王品,14.45,,6.70,5.20
2026Q1,2731,雄獅,8.51,,8.80,2.54
2026Q1,2739,寒舍,11.30,,7.53,2.09
2026Q1,2748,雲品,19.01,,4.42,1.42
2026Q1,2753,八方雲集,13.07,,6.82,3.30
2026Q1,2762,世界健身-KY,15.55,,7.22,3.38
2026Q1,2801,彰銀,15.03,,4.37,1.25
2026Q1,2812,台中銀,13.29,,5.15,1.33
2026Q1,2816,旺旺保,5.45,,4.37,0.91
2026Q1,2820,華票,11.22,,5.28,0.82
2026Q1,2832,台產,10.83,,6.22,1.17
2026Q1,2834,臺企銀,13.70,,5.57,1.17
2026Q1,2836,高雄銀,16.82,,3.61,0.87
2026Q1,2838,聯邦銀,16.88,,4.45,1.29
2026Q1,2845,遠東銀,15.00,,4.77,0.90
2026Q1,2849,安泰銀,16.98,,3.49,0.78
2026Q1,2850,新產,10.24,,5.07,2.08
2026Q1,2851,中再保,7.31,,5.81,1.29
2026Q1,2852,第一保,8.70,,6.19,0.86
2026Q1,2855,統一證,11.28,,4.19,1.94
2026Q1,2867,三商壽,63.29,,,0.67
2026Q1,2880,華南金,18.77,,3.73,2.22
2026Q1,2881,富邦金,17.13,,3.41,1.91
2026Q1,2882,國泰金,14.61,,3.63,1.92
2026Q1,2883,凱基金,16.88,,3.33,1.50
2026Q1,2884,玉山金,15.80,,4.03,1.97
2026Q1,2885,元大金,21.02,,3.22,2.54
2026Q1,2886,兆豐金,18.98,,3.75,1.72
2026Q1,2887,台新新光金,18.06,,2.99,1.62
2026Q1,2889,國票金,20.52,,3.73,1.23
2026Q1,2890,永豐金,19.35,,3.21,2.21
2026Q1,2891,中信金,16.84,,3.58,2.50
2026Q1,2892,第一金,17.23,,3.87,1.62
2026Q1,2897,王道銀行,15.51,,4.93,0.72
2026Q1,2901,欣欣,58.05,,1.55,1.95
2026Q1,2903,遠百,13.73,,5.62,1.00
2026Q1,2904,匯僑,24.14,,5.00,0.88
2026Q1,2905,三商,24.44,,1.95,0.55
2026Q1,2906,高林,31.11,,4.29,0.87
2026Q1,2908,特力,54.63,,2.52,1.61
2026Q1,2910,統領,18.32,,4.65,1.49
2026Q1,2911,麗嬰房,2.04,,,0.57
2026Q1,2912,統一超,21.97,,3.73,5.39
2026Q1,2913,農林,,,,0.75
2026Q1,2915,潤泰全,6.10,,3.65,0.48
2026Q1,2923,鼎固-KY,,,0.44,1.03
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.61
2026Q1,2945,三商家購,18.36,,3.63,1.45
2026Q1,3002,歐格,61.97,,1.61,1.63
2026Q1,3003,健和興,65.45,,1.51,1.60
2026Q1,3004,豐達科,28.75,,1.66,2.71
2026Q1,3005,神基,13.74,,6.06,2.98
2026Q1,3006,晶豪科,28.18,,0.42,5.16
2026Q1,3008,大立光,24.66,,2.03,2.80
2026Q1,3010,華立,12.53,,4.51,1.29
2026Q1,3011,今皓,,,,1.26
2026Q1,3013,晟銘電,22.37,,0.78,3.80
2026Q1,3014,聯陽,15.08,,6.09,3.73
2026Q1,3015,全漢,31.63,,3.43,1.02
2026Q1,3016,嘉晶,296.34,,0.41,7.16
2026Q1,3017,奇鋐,38.61,,0.89,20.42
2026Q1,3018,隆銘綠能,,,,1.78
2026Q1,3019,亞光,20.92,,3.21,2.81
2026Q1,3021,鴻名,45.69,,2.26,1.60
2026Q1,3022,威強電,25.21,,3.93,1.37
2026Q1,3023,信邦,25.53,,3.07,4.47
2026Q1,3024,憶聲,137.78,,1.77,1.13
2026Q1,3025,星通,14.95,,5.35,3.69
2026Q1,3026,禾伸堂,129.51,,0.58,17.21
2026Q1,3027,盛達,,,,1.22
2026Q1,3028,增你強,14.72,,3.99,2.80
2026Q1,3029,零壹,15.15,,5.34,3.39
2026Q1,3030,德律,25.89,,2.34,6.75
2026Q1,3031,佰鴻,27.54,,3.24,1.88
2026Q1,3032,偉訓,,,,3.28
2026Q1,3033,威健,18.86,,4.19,2.25
2026Q1,3034,聯詠,22.21,,4.24,4.59
2026Q1,3035,智原,114.89,,0.83,4.12
2026Q1,3036,文曄,15.00,,3.69,2.37
2026Q1,3037,欣興,128.68,,0.23,12.26
2026Q1,3038,全台,23.24,,5.49,1.35
2026Q1,3040,遠見,,,9.33,1.67
2026Q1,3041,揚智,,,,2.62
2026Q1,3042,晶技,38.17,,2.40,4.50
2026Q1,3043,科風,,,,1.16
2026Q1,3044,健鼎,21.79,,2.83,4.04
2026Q1,3045,台灣大,22.01,,4.37,3.61
2026Q1,3046,建碁,13.56,,5.40,2.83
2026Q1,3047,訊舟,,,,1.50
2026Q1,3048,益登,21.58,,1.67,2.78
2026Q1,3049,精金,,,,1.44
2026Q1,3050,鈺德,,,2.01,0.81
2026Q1,3051,力特,24.47,,1.98,1.63
2026Q1,3052,夆典,11.47,,5.50,0.63
